tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
506,0,2712600,43400,17500,81500,76700,300,2563600,100
507,0,977700,27900,30900,71500,62800,100,840100,100
508,0,1016800,44700,26100,69100,62900,200,862800,200
509,0,2892400,46100,41200,81300,75700,100,2701800,200
510,0,3202500,21900,40500,82700,77500,100,3040400,100
511,0,998200,22900,40500,68500,63600,100,838700,0
512,0,1074400,42800,26900,75700,67600,100,910800,100
513,0,3497000,51600,37800,72900,67000,200,3311000,100
514,0,2670700,50600,19000,84300,77500,100,2475400,200
515,0,1183900,34300,29800,70300,64000,100,1027700,100
516,0,1014500,37900,38800,70800,65800,100,860100,100
517,0,2734900,25400,15100,73100,66400,200,2603300,100
518,0,3211600,32900,37000,84900,79700,100,3013600,100
519,0,1013400,38700,30100,76700,71600,100,840300,100
520,0,1061600,40500,36200,67600,63000,200,908700,0
521,0,3521100,41300,44000,85300,78700,200,3332400,200
522,0,2612800,32500,47200,82000,77000,100,2436200,100
523,0,1009000,60500,24600,74500,65400,100,836100,100
524,0,994700,37000,26600,68800,63700,100,851900,100
525,0,2798100,31900,49900,81600,76100,200,2620000,200
526,0,3194800,35400,42100,76300,67800,100,3008100,100
527,0,966600,34200,19300,67200,62000,100,840700,100
528,0,1050000,30400,38100,66800,62100,100,909300,0
529,0,3325000,17600,25500,80000,74900,200,3190900,100
530,0,2605100,49100,38100,84300,78500,100,2420700,100
531,0,1028700,38900,58600,70600,65200,200,843500,100
532,0,1025400,37200,39400,68100,63400,200,861700,100
533,0,2751400,32500,30000,81800,76300,100,2586800,100
534,0,3145000,32000,22200,81600,76800,100,2993700,100
535,0,987700,30600,31000,67400,62700,200,839300,100
536,0,1057600,35000,31100,73000,64800,100,909100,100
537,0,3431700,68500,44100,80100,75100,200,3213100,100
538,0,2661800,38200,34600,82300,76900,100,2435800,100
539,0,1029300,45000,40900,72800,66500,100,844100,100
540,0,1022700,35600,51500,69800,64300,100,854800,200
541,0,2890600,59400,35900,80300,74600,100,2705900,100
542,0,3162800,21900,35200,83600,78100,200,3011000,200
543,0,960400,29700,18100,67100,62200,100,839500,100
544,0,1037500,29600,18300,68200,63100,100,908100,100
545,0,3377300,50800,31800,80600,76200,200,3200600,100
546,0,2575400,40000,33000,71300,66100,100,2420500,100
547,0,969000,24500,15400,67600,62000,100,843000,0
548,0,1004300,41800,30500,67900,62800,100,851700,200
549,0,2763900,36200,34300,67900,63500,200,2607800,0
550,0,3217600,31600,35000,89000,82700,200,3021200,100
551,0,994000,37400,27600,70100,65300,200,843800,100
552,0,1075000,35300,45600,69000,63600,100,904700,200
553,0,3519000,46100,25300,82500,76700,100,3349300,100
554,0,2631600,33400,34500,87000,81600,200,2457000,100
555,0,1019600,53200,33400,70800,65200,100,848200,100
556,0,1000700,27700,30900,68200,63300,100,864500,100
557,0,2934600,40300,34700,81600,76400,100,2760400,100
558,0,3580700,40700,45900,69300,63000,100,3369500,300
559,0,1059100,32500,58600,69500,64700,0,856900,100
560,0,1028900,17300,24400,70300,65100,100,908800,200
561,0,3711500,56800,34700,79900,74800,100,3529800,100
562,0,2848000,59800,36500,68300,62300,200,2638000,100
563,0,995300,32100,50100,67400,63100,100,835200,200
564,0,994100,20100,38300,68400,63800,100,860600,100
565,0,2884900,35700,35800,81600,76300,200,2725100,100
566,0,3248100,40500,34900,84900,80000,200,3077500,100
567,0,982600,28800,38800,68200,62500,100,839500,100
568,0,1038000,38600,15300,67900,63000,100,903300,200
569,0,3735500,34300,35000,82100,75800,100,3556900,100
570,0,2683300,40900,38500,86400,79900,200,2495100,200
571,0,994300,44300,18700,68400,63100,200,841800,0
572,0,993700,25500,23500,66900,62400,100,859300,100
573,0,2764600,42700,39100,70200,64000,100,2591700,100
574,0,3448400,51200,16800,72300,62300,100,3248800,200
575,0,1075100,29900,27500,66600,62000,100,930600,100
576,0,1020700,22700,15000,68000,63200,100,907700,100
577,0,3393700,45000,28000,85600,80600,100,3223800,0
578,0,2661100,59200,38400,68400,61600,300,2440500,100
579,0,1073700,28000,32300,68700,63700,100,909000,200
580,0,984200,25800,25300,68000,63200,100,857400,100
581,0,2761100,41300,29100,80400,75100,200,2590900,100
582,0,3177300,61200,24200,71300,62200,200,3007300,100
583,0,1063800,21800,46200,67200,62000,100,905800,100
584,0,1048400,41100,18200,68700,63700,200,911500,100
585,0,3375000,69200,29900,69600,63600,100,3193000,100
586,0,2933400,37400,29700,83500,77600,200,2735100,300
587,0,991600,37900,34900,69800,64200,200,840300,100
588,0,1023600,47700,43100,69400,64800,100,852700,100
589,0,2792600,45500,19600,80200,75000,100,2635900,100
590,0,3427700,60700,48000,69700,60000,100,3229600,200
591,0,1025800,34000,51800,74000,64800,0,845000,100
592,0,1065000,34600,34000,68900,64000,100,908400,100
593,0,3419000,30100,16700,82300,77000,200,3269400,0
594,0,2652900,75400,18900,87700,82400,100,2454800,100
595,0,994700,32900,25500,70100,65100,100,840700,100
596,0,1003000,37000,28400,68700,64200,100,859400,100
597,0,2895800,21400,39800,70400,65100,200,2740200,100
598,0,3372900,59800,33400,84200,77500,100,3118900,200
599,0,1053900,35900,44000,67300,62600,100,871100,100
600,0,1051200,37200,24600,67900,62700,0,912100,200
601,0,3449600,28100,42400,69200,64000,200,3300600,0
602,0,2657400,50900,21500,85100,78000,200,2493500,100
603,0,993900,32700,32800,81900,77100,100,840400,100
604,0,1000000,49200,16800,66200,61500,200,859900,100
605,0,2795500,39500,49100,69400,63800,200,2623000,100
606,0,3270600,39900,40300,83900,77700,100,3089400,200
607,0,996400,34300,29800,73000,66300,100,844700,100
608,0,1055700,32000,35900,69400,63300,200,904300,200
609,0,3679200,61900,19800,67900,61800,200,3507500,200
610,0,2905400,21000,48400,71200,65600,200,2714500,300
611,0,997000,24100,44700,68700,63500,100,837900,200
612,0,1020000,53800,27800,72100,66000,200,849400,200
613,0,3191100,42500,34200,70500,65100,100,3027000,0
614,0,3441100,40700,18000,70200,64800,200,3292300,100
615,0,1106300,33000,40700,67100,62400,100,949400,100
616,0,1046300,25000,28300,70500,65400,100,912700,100
617,0,3701000,38100,33100,82400,76700,100,3526100,100
618,0,2809200,22000,46100,69300,63200,200,2614500,200
619,0,1185700,27000,40500,68900,63500,100,1007900,200
620,0,1008800,34400,32200,69700,64300,200,861100,200
621,0,2812000,33900,19800,84100,78800,100,2663300,100
622,0,3418200,54500,50900,70200,63600,100,3203800,200
623,0,1120900,54000,40200,67200,62400,100,948100,200
624,0,1034200,23100,27800,69200,63800,100,908100,100
625,0,3451100,30100,17300,83400,76400,200,3312300,0
626,0,2951300,32600,44500,71100,65100,200,2794300,100
627,0,1019400,40600,43800,86500,81000,200,842600,100
628,0,1006300,38600,28000,70800,66200,100,861000,100
629,0,2778500,29500,19300,80500,75300,100,2631400,100
630,0,3186900,35700,40700,81900,76500,100,3011300,100
631,0,1227100,36500,40800,69400,62800,200,1046400,200
632,0,1066200,34200,35000,68700,63200,100,904100,300
633,0,3421800,40200,24400,79900,75100,100,3252000,100
634,0,2638700,47200,30200,67600,61700,200,2451300,100
635,0,1132800,43000,18900,67000,62200,100,983900,100
636,0,991300,26700,29700,68200,63300,200,859400,100
637,0,2754700,40900,35900,71200,65700,0,2595900,100
638,0,3187700,19600,26500,85100,78200,200,3015700,100
639,0,1039100,27500,70000,69200,63500,200,843000,100
640,0,1036300,23200,24900,71600,66200,100,903900,200
641,0,3352200,19300,41200,70800,66100,100,3202700,100
642,0,2696600,58600,51200,82600,76700,200,2488300,300
643,0,985100,36100,25200,67300,62100,100,843900,100
644,0,1005700,27700,43900,68100,63100,100,854300,200
645,0,2789700,17800,35200,68000,62900,100,2658600,0
646,0,3364100,20500,38600,82200,76400,300,3187200,200
647,0,1044100,26100,46100,66800,62000,200,894900,200
648,0,1052000,29800,36300,68300,63200,200,911800,0
649,0,3459800,44400,43600,80100,75200,100,3279900,0
650,0,2797200,45000,52700,78600,73600,200,2606100,100
651,0,1013200,48800,22500,82000,76600,100,843300,100
652,0,1007400,35300,23500,69200,64100,100,861500,0
653,0,2810500,38700,23000,81800,76400,0,2647100,0
654,0,3292600,53500,35900,76200,66900,100,3105400,200
655,0,998800,30300,26200,67100,62000,100,845900,100
656,0,1038900,28300,25200,66900,62200,200,908400,100
657,0,3496200,35000,31500,80000,74900,200,3334500,100
658,0,2716200,29000,39800,82000,76900,200,2495700,100
659,0,1006100,20900,44000,70700,65100,100,837300,300
660,0,977400,17900,30200,69300,64500,100,853600,0
661,0,2777000,21700,32300,81400,76400,100,2635500,100
662,0,3406200,30100,33500,72100,65500,200,3263600,100
663,0,1129800,50500,52400,75500,70000,100,940300,100
664,0,1065800,32900,24600,70400,65100,200,923700,200
665,0,4475000,48600,22800,83600,77300,300,4294600,100
666,0,3774700,36700,42100,73000,66900,200,3528200,300
667,0,1050400,36200,54200,75500,70000,100,857400,200
668,0,1022000,37700,38200,71400,65400,100,861400,200
669,0,4054000,55000,29600,78900,76200,200,3865400,200
670,0,4167200,21700,43500,73800,67000,200,3892000,100
671,0,1127800,26100,52700,67100,61700,100,954900,200
672,0,1085300,40900,43800,66900,62000,100,911600,100
673,0,4052200,42200,35600,70600,64200,200,3885300,100
674,0,3118100,31900,39400,71700,65500,100,2955500,200
675,0,1001700,39400,32500,66400,61600,100,841000,200
676,0,1018000,46700,31100,68300,63000,200,860200,100
677,0,2870000,38100,31800,89300,80500,100,2690500,100
678,0,3544900,37300,47400,81900,76900,200,3320000,100
679,0,1016700,32700,35700,68200,63200,100,841300,100
680,0,1067700,48000,32600,69900,64800,100,908600,100
681,0,3606200,32900,32800,79800,75100,100,3450100,100
682,0,2720200,39500,38000,69400,64000,100,2536500,100
683,0,986700,33400,29100,68300,62900,100,845300,200
684,0,1157500,100300,27200,78700,66200,100,942500,100
685,0,2763200,28500,31700,68900,62600,100,2622400,200
686,0,3301000,54200,28800,88500,79400,200,3119300,100
687,0,964300,18000,31900,68700,63800,100,840000,100
688,0,1135400,45100,26900,70200,65200,200,984400,100
689,0,3674000,60900,20400,68500,63500,100,3504200,0
690,0,2649800,47500,20200,78500,69100,300,2485200,100
691,0,1025300,36500,56700,69700,64800,100,841100,100
692,0,1028500,41100,39600,69100,63200,100,859700,100
693,0,2847000,38700,34600,81400,76200,200,2673200,100
694,0,3212400,33800,18700,71200,66000,200,3048300,100
695,0,987000,28500,28400,70300,64700,100,832400,200
696,0,1059000,50900,17800,70400,64900,100,912300,100
697,0,3428900,44500,38200,79800,75200,100,3252000,0
698,0,2667600,55700,32800,73900,63200,200,2456300,200
699,0,1113400,35300,40600,68000,62800,100,935800,200
700,0,1026200,53000,34200,68700,61800,100,860000,100
701,0,2781300,50800,26500,80500,74700,200,2604500,200
702,0,3142900,29900,33300,84000,78700,200,2984300,100
703,0,1082400,36500,35400,67000,62100,100,927000,200
704,0,1033200,28500,19100,69600,64500,100,908200,100
705,0,3485200,40400,121800,72200,65300,200,3233800,200
706,0,2777100,38300,50200,76400,67600,200,2560100,100
707,0,1013600,28400,41100,68100,63100,100,865700,200
708,0,1009800,50100,18700,72700,64900,100,862400,100
709,0,2990100,56900,26900,79800,75100,200,2814400,100
710,0,3210700,38100,28400,67400,61600,100,3058700,100
711,0,997300,42000,28600,72900,64900,100,832600,200
712,0,1061100,35200,39100,68000,63100,100,901000,100
713,0,3558600,67800,51800,81700,76700,200,3329700,0
714,0,2885100,41800,41900,81600,76800,200,2702400,100
715,0,1009700,38700,27400,69300,64100,100,842700,100
716,0,1007100,36000,20500,71600,63400,100,863400,200
717,0,3254000,59200,41900,79900,74600,200,3057200,100
718,0,3483000,35100,29900,84400,79000,100,3247800,100
719,0,1249600,35000,41100,66800,61900,100,1069700,100
720,0,1076100,57500,31700,72800,65500,200,903200,100
721,0,3819200,34900,40900,83600,77900,200,3647600,200
722,0,2779600,25800,27000,81800,76700,100,2634700,200
723,0,970000,20600,32300,70500,65700,200,840400,100
724,0,1039200,65800,37600,67200,61300,200,858600,0
725,0,2901100,38700,31900,81900,76200,100,2730700,200
726,0,3549900,22000,45700,82000,77000,200,3379400,100
727,0,1037100,25800,30100,123600,61500,100,844000,0
728,0,1092500,65100,33000,75200,66100,100,904500,200
729,0,3574800,36400,41500,69600,64300,100,3394700,100
730,0,2899600,27900,39600,83900,78500,100,2703800,200
731,0,1004700,43300,35400,68600,63700,100,841200,0
732,0,1015500,24600,46800,68600,63700,200,859700,100
733,0,2777000,40800,22500,70400,64400,100,2627000,100
734,0,3167400,23100,36800,84200,79100,100,3006200,200
735,0,981300,31200,31900,71500,66300,100,831300,100
736,0,1176800,20400,172500,69900,64000,100,901500,100
737,0,3446200,29000,51400,83900,78100,200,3259500,100
738,0,2657000,47600,29600,82600,77800,100,2449700,100
739,0,1073000,28900,36700,69000,64100,200,901300,200
740,0,994700,28900,24600,70600,65100,200,860800,100
741,0,2789200,34000,37400,85200,78200,100,2617800,200
742,0,3186800,33900,40200,82600,76800,100,2989000,100
743,0,999100,43400,47000,66400,61200,100,834900,100
744,0,1078500,60100,30600,68000,62400,100,910500,200
745,0,3376800,47500,27300,87800,79000,200,3208900,0
746,0,2583700,40700,24700,81300,76700,100,2430600,100
747,0,978300,38300,24400,71100,66700,100,838900,100
748,0,988800,33100,17700,71000,66100,100,859400,100
749,0,2765300,42000,32600,83300,78300,100,2590500,100
750,0,3166600,51000,30200,80900,76400,300,2988400,100
751,0,1062500,21300,36800,70700,65700,100,907700,200
752,0,1050200,25500,21300,70800,65700,100,911000,200
753,0,3335400,31900,16200,71400,65400,100,3195900,100
754,0,2773000,33700,35100,83800,78200,200,2568900,200
755,0,1018600,27000,37000,66900,62300,100,871700,100
756,0,992800,33200,23800,68600,60200,200,859500,100
757,0,2868800,23500,33200,80900,75000,200,2717000,100
758,0,3230400,55800,34100,85500,79900,200,3004800,100
759,0,1016800,40400,33600,74500,66500,100,841100,100
760,0,1036600,29200,23200,67700,62900,100,909100,100
761,0,3366300,49800,16500,81800,76400,200,3202700,100
762,0,2580200,27900,32400,86000,80900,100,2423800,100
763,0,997000,26500,35000,82100,77100,100,842000,100
764,0,1006300,29100,33000,67200,62200,0,865100,200
765,0,2775900,64600,30600,69000,63900,100,2601400,100
766,0,3170100,59500,34600,64800,62100,100,2974800,200
767,0,1109700,63100,54100,108600,99700,100,869800,100
768,0,1042400,29400,29300,67900,62800,100,910100,0
769,0,3535400,29900,20600,70600,64400,200,3401100,100
770,0,2793300,38500,27300,70200,65200,200,2638900,100
771,0,971800,32400,16600,67000,62200,100,840000,0
772,0,1016300,36200,31500,69600,60500,200,859400,100
773,0,3171000,41600,46500,81800,75900,200,2973800,300
774,0,3510900,66100,44700,77800,72000,200,3299500,200
775,0,1087600,45600,91900,75900,65900,200,846600,200
776,0,1489900,36500,34800,73600,64000,200,1328300,200
777,0,3697800,44600,40700,81800,76800,200,3509100,100
778,0,2845200,31800,37200,87900,82600,0,2612000,100
779,0,996700,30200,26000,68200,63700,100,842900,100
780,0,993800,41500,21200,66200,61800,100,859300,100
781,0,2896800,32300,23200,85300,79900,300,2750500,0
782,0,3214500,31400,16900,81700,77000,100,3077900,100
783,0,995600,35500,46000,68300,63500,200,839800,100
784,0,1046200,31900,23400,73900,66100,100,909200,200
785,0,3464800,51800,38900,67200,61600,100,3285000,100
786,0,2598900,25700,19000,83000,78100,200,2460200,100
787,0,984500,38500,24200,67400,62800,100,842900,100
788,0,1009200,41000,32400,67900,62900,100,855600,200
789,0,2755500,54200,25000,81300,76300,200,2579300,100
790,0,3371400,29800,45400,85900,80500,100,3170100,100
791,0,1004700,37000,41600,68700,63400,100,841800,100
792,0,1039900,31900,16100,67400,63300,100,908700,100
793,0,3420600,52300,36400,71200,65600,100,3242100,0
794,0,2585700,34600,23800,71400,65400,200,2440900,100
795,0,1006600,40300,42500,67600,62900,100,839400,100
796,0,1010900,38200,28400,71400,66800,200,859000,100
797,0,2786000,47400,24800,70900,65700,100,2624900,100
798,0,3336000,36900,15700,66100,60400,100,3169400,100
799,0,1085500,26500,45600,71400,66800,100,903700,200
800,0,1057600,34100,35100,69200,64400,100,910600,100
801,0,3692900,31300,41700,83100,76400,300,3520400,200
802,0,2727900,51600,23400,75100,66300,300,2538200,200
803,0,973100,32200,23600,72000,66000,100,839700,100
804,0,1003600,38300,30900,69800,65100,100,859400,0
805,0,2789100,44100,40700,70600,62000,200,2626200,100
806,0,3185200,40800,30100,85100,79000,100,3010900,200
807,0,1112700,36400,16700,66900,62100,100,986300,100
808,0,1036800,19700,32500,68500,63800,0,908200,0
809,0,3401600,55600,39100,67500,61600,200,3221000,0
810,0,2626800,37100,33600,83900,78700,200,2450200,200
811,0,989600,35700,30400,68800,64000,100,833500,100
812,0,1000100,27600,25200,66300,61800,100,861900,100
813,0,2778900,43300,41900,81500,76500,200,2594000,100
814,0,3235500,42500,35800,83800,78300,100,3035200,100
815,0,969000,17900,27400,68100,63100,100,841400,100
816,0,1053200,26500,30200,70500,64700,100,909600,100
817,0,3496800,47900,19700,72700,62800,200,3339200,200
818,0,2796600,39300,50000,71500,63100,100,2588000,200
819,0,1007900,39100,39100,68600,60900,100,833600,100
820,0,1006500,33500,34100,69900,64900,100,861100,100
821,0,2874600,46100,39300,71300,64300,100,2706300,100
822,0,3362300,17700,34700,68600,63700,100,3221900,100
823,0,1028100,41800,40300,82200,77000,100,847800,100
824,0,1060000,43800,30100,67900,62800,100,910200,100
825,0,3640000,45500,33300,72300,66600,300,3474000,100
826,0,2820600,48700,40900,86100,80900,100,2609000,100
827,0,1114400,38100,44000,67500,62800,0,947700,100
828,0,1018200,37700,39800,72400,67000,200,862600,100
829,0,2907900,42400,23300,82000,76500,200,2742200,100
830,0,3235700,22200,28200,85900,80500,100,3085900,100
831,0,978100,22500,30900,67000,62600,100,841200,100
832,0,1064800,27600,37600,73600,65500,200,907600,100
833,0,3528000,70000,26900,81200,76200,200,3328600,100
834,0,2659300,39700,35400,86200,81100,100,2481600,100
835,0,1211400,63400,48300,65200,59800,200,1008200,200
836,0,1021500,42200,36700,67700,63100,100,860600,300
837,0,2765700,19600,31100,81100,76200,100,2614600,200
838,0,3248100,29400,39900,81700,77100,200,3030500,100
839,0,1143000,31400,44300,77000,69300,200,961500,100
840,0,1057300,42400,26700,71800,64200,0,911000,100
841,0,3382300,50600,25100,72800,63700,200,3226500,0
842,0,2595300,35800,37500,82400,77100,200,2420200,200
843,0,990400,37500,40200,69200,64300,0,835500,100
844,0,1001600,19700,38200,70400,64900,100,861900,200
845,0,2701800,31500,28300,69200,63600,100,2560700,100
846,0,3156300,50200,21800,86300,81000,200,2987900,100
