tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1025100,31100,62500,71200,65500,100,852700,100
504,0,1068200,27900,43400,68600,62300,100,921600,100
505,0,3548500,63900,36100,69500,63600,200,3364400,100
506,0,2635300,30800,52400,72600,67600,100,2471400,200
507,0,999000,45400,19800,71000,63400,100,856800,100
508,0,1016200,32400,28000,72100,64700,100,875000,100
509,0,2846900,59100,40800,67600,61600,100,2665400,100
510,0,3321000,38100,39700,83700,77800,200,3137800,200
511,0,1010900,28200,41000,68500,63300,100,846800,100
512,0,1089300,35000,36900,73500,63000,200,921500,100
513,0,3529000,33800,33600,87200,80000,200,3359000,100
514,0,2789200,46900,32400,71000,62600,300,2596900,300
515,0,1159600,33100,24800,83300,77800,100,1005000,100
516,0,1015500,39600,26700,67500,61900,0,868400,100
517,0,2803200,40300,25900,83000,76200,100,2534900,200
518,0,3226400,26700,57600,84200,78500,200,3042000,100
519,0,1044400,37800,29000,67600,62400,200,864800,100
520,0,1086900,28700,20100,68300,62900,200,939400,0
521,0,3466000,25500,27200,81600,76800,200,3319600,100
522,0,2549500,35000,24200,82800,78000,200,2396600,100
523,0,988800,18100,44700,69200,64300,100,847300,100
524,0,1013000,35000,29700,67700,62900,100,868500,100
525,0,2604800,29600,40100,69500,64400,200,2458600,100
526,0,3106500,24000,37400,67100,62100,100,2944200,100
527,0,1024100,35100,35500,90700,81700,200,857000,100
528,0,1062000,43000,20700,67500,62600,100,925100,100
529,0,3618800,43100,48100,68500,62900,200,3448000,300
530,0,2590300,17700,30900,82900,77800,100,2444200,100
531,0,977200,21000,20000,69800,64800,200,853000,100
532,0,1023200,49800,15100,67500,61300,100,871400,100
533,0,2919900,31500,28200,71300,64500,200,2761800,300
534,0,3249700,29900,28700,86500,80800,200,3079300,200
535,0,1022000,31800,43700,69700,63000,100,860500,100
536,0,1082900,49200,29700,66800,62300,100,919900,100
537,0,3429100,40800,28400,72900,67700,200,3262400,100
538,0,2633600,35600,33400,81700,76900,200,2445800,100
539,0,1124100,41900,51000,64800,59900,200,919200,200
540,0,1031600,35400,35100,72000,66600,100,867600,200
541,0,2664200,36200,26200,80300,75200,300,2515700,100
542,0,3151300,47200,34200,68600,62000,100,2992500,100
543,0,1088400,36200,33200,66300,61300,0,941600,200
544,0,1079800,32700,48400,68000,62800,100,915600,100
545,0,3528400,72500,23600,81900,76300,100,3334300,100
546,0,2717200,33900,40900,83100,77600,100,2543200,200
547,0,1021900,33900,32900,82600,77500,100,857200,100
548,0,1010100,35800,19900,66500,61400,200,875100,100
549,0,2719300,47400,37400,85500,79700,200,2540300,100
550,0,3243800,57900,28000,83000,77600,0,3038200,100
551,0,1029000,40400,37500,66000,61300,100,867700,300
552,0,1072500,31100,17700,66200,61300,200,941600,100
553,0,3550700,66800,39000,70200,61100,200,3358400,100
554,0,2676200,39200,31900,84400,78100,100,2493100,100
555,0,1039100,49200,36800,70800,62300,100,869000,100
556,0,1018900,34900,32900,67700,63300,0,869700,100
557,0,2921600,46900,28200,67600,62600,100,2761200,100
558,0,3154100,20300,18000,66500,61900,200,3034100,100
559,0,1052000,39100,38400,69400,63900,100,854500,100
560,0,1079100,24900,33600,66700,61700,100,916900,100
561,0,3339200,21200,28700,81700,76500,200,3200700,100
562,0,2516900,34000,20000,67500,61700,100,2353900,100
563,0,1153100,46400,63600,69700,61300,100,962600,200
564,0,1021600,36500,42900,67500,62500,100,867500,100
565,0,2634100,40200,40100,80000,74900,100,2467900,100
566,0,3192600,67400,60500,86400,80800,100,2967600,100
567,0,989000,35500,27100,67500,62700,100,853100,100
568,0,1027800,17100,19400,67800,62800,0,915600,100
569,0,3323200,54500,28700,81200,75200,100,3141300,100
570,0,2551200,40600,44900,86200,80200,100,2358700,200
571,0,1135800,24800,39500,74300,68800,100,973700,200
572,0,1023600,27000,36100,67800,62600,100,869600,100
573,0,2623200,29400,17900,71300,65800,100,2489000,100
574,0,3449500,49900,40100,88600,82900,200,3215600,200
575,0,1073600,17400,42100,69200,64000,100,927300,200
576,0,1055000,20900,38400,68100,63100,0,916200,100
577,0,3300400,35800,25300,81400,76400,100,3147700,0
578,0,2877200,52100,40600,82500,76200,200,2676100,200
579,0,1080100,39900,47200,69000,63900,100,871400,200
580,0,1033600,24400,35200,72400,66500,200,869900,200
581,0,2734000,41300,25500,70700,62700,200,2572000,200
582,0,3204600,31000,35100,69000,62800,200,3057400,100
583,0,1053500,39300,35600,82800,77900,200,880100,100
584,0,1073000,39000,27200,69500,64500,100,925100,100
585,0,3427800,28200,28500,80500,75100,100,3283700,0
586,0,2632800,39800,32400,68000,62000,200,2458400,0
587,0,1014900,19800,37800,67800,62700,0,879400,200
588,0,1021700,40100,37400,68100,63000,200,870100,100
589,0,2795000,43900,37000,79600,74800,200,2628600,100
590,0,3454800,27500,42000,85200,77300,100,3284200,200
591,0,1029100,24900,44100,71300,66200,100,871100,100
592,0,1089200,44100,35300,65900,61100,100,925900,100
593,0,3527300,48000,37500,79700,74800,100,3341200,100
594,0,2599800,43300,23300,71500,64600,100,2440900,200
595,0,1028900,45600,35700,69000,63000,100,851600,200
596,0,1016100,43900,21700,66700,61900,100,867300,100
597,0,2712500,47800,32800,79800,74800,100,2537000,100
598,0,3174400,41200,25300,82900,77800,200,2986800,100
599,0,1021200,33800,18200,72100,66800,0,853200,0
600,0,1077500,37800,22500,69700,64900,100,918300,200
601,0,3411100,35300,32300,88000,79800,100,3245100,0
602,0,2565600,35200,34300,85500,80300,300,2404700,100
603,0,995100,30500,37600,66900,62300,100,850500,200
604,0,1001300,31500,22300,70900,66100,200,868300,100
605,0,2664300,47800,19100,89300,83500,100,2495200,100
606,0,3448500,57200,50400,83500,78300,100,3241400,200
607,0,1019100,29300,40000,71500,65100,100,862700,200
608,0,1077100,38600,31800,73200,64700,100,916700,200
609,0,3377300,43100,33300,88100,79600,100,3204800,100
610,0,2551300,33100,22400,82600,77800,200,2379500,100
611,0,988000,28400,29400,68100,63400,200,849000,100
612,0,1006600,33900,18400,69700,61200,300,868100,100
613,0,2705900,33300,35900,84500,77800,100,2536800,100
614,0,3158600,67600,30900,70100,65600,300,2967300,100
615,0,1005000,22100,48800,66700,61900,200,855500,100
616,0,1059000,25600,32600,69100,64300,200,918600,100
617,0,3360900,40400,32900,81700,76500,100,3189100,100
618,0,2538500,36700,17400,83500,77900,100,2386400,100
619,0,1019400,38300,17500,67800,62300,200,850900,100
620,0,1035000,28800,33000,71500,66800,100,870900,100
621,0,2636600,48900,25300,65900,61200,100,2489500,100
622,0,3134500,26600,27900,83100,77600,200,2964700,100
623,0,995300,33100,38800,66200,61600,100,851800,100
624,0,1046400,25600,29600,66800,61800,100,918400,100
625,0,3308400,36300,41600,81300,76400,100,3143200,100
626,0,2529600,50200,37500,70700,62800,200,2364800,100
627,0,1008000,36700,44200,68300,63500,100,853200,100
628,0,1022800,29000,35500,73800,66400,200,871200,200
629,0,2656100,23800,21400,86400,79400,100,2507500,100
630,0,3101500,37400,43300,73100,64100,200,2928200,200
631,0,1003200,19200,38200,68300,63700,100,854400,100
632,0,1082300,31900,40900,68300,62500,100,918700,100
633,0,3339200,32200,37600,82000,76400,100,3164100,200
634,0,2758800,20000,38200,69900,65200,200,2590800,100
635,0,989900,37500,17600,70000,64900,100,852900,100
636,0,1052400,59200,38700,68200,62200,200,870000,200
637,0,2745800,36200,17100,65300,60200,200,2610700,100
638,0,3263900,33700,35100,85700,78100,200,3098100,100
639,0,1034900,34400,27700,66400,61600,100,863400,100
640,0,1089900,32700,39900,66900,61300,100,921200,100
641,0,3617400,44800,24200,82200,76800,200,3439700,200
642,0,2981400,19800,34900,66500,61600,200,2843600,200
643,0,990600,32100,28000,66400,61600,200,853400,100
644,0,1116800,16900,43300,69600,63400,100,968500,200
645,0,2955900,29700,52000,82600,76700,200,2777800,200
646,0,3305800,44300,28000,88900,80200,300,3107600,200
647,0,989400,38400,24800,68000,63100,100,852500,100
648,0,1187700,52300,31000,69700,64300,200,1023500,200
649,0,3469500,43200,32300,83800,78600,200,3300200,100
650,0,2571500,25000,30900,81500,76700,100,2421900,100
651,0,966500,17300,17700,69200,64400,100,848200,100
652,0,1044900,48300,36100,73500,65700,0,868900,100
653,0,2670200,42100,25500,68400,61800,200,2511300,100
654,0,3316600,36100,21800,86300,80700,100,3143900,200
655,0,1071200,35600,42600,64500,59800,100,898800,200
656,0,1069200,28800,39200,67200,61600,100,914900,100
657,0,3452500,40300,41100,82200,76800,200,3271000,200
658,0,2756400,29600,42400,81000,75900,100,2564700,200
659,0,1056500,45100,42300,69300,63900,300,853300,100
660,0,1118900,37400,37900,125700,61700,100,886700,200
661,0,2798500,58800,27100,83900,76200,100,2619400,100
662,0,3309600,58600,26000,81400,76100,200,3132600,200
663,0,986900,20100,38800,70000,65000,100,852000,100
664,0,1071500,35800,34300,70700,65500,100,918200,200
665,0,3567400,34700,38700,86700,78700,100,3384900,200
666,0,2547700,19100,19600,81800,76400,200,2412200,100
667,0,1016600,38000,46500,67800,62600,100,848800,100
668,0,1019000,27800,33600,70200,65500,100,874400,100
669,0,2625900,36100,14600,81200,76000,200,2486600,100
670,0,3162100,37800,25000,83000,77800,300,2977100,100
671,0,988900,32400,21500,70200,65400,100,851300,100
672,0,1071200,47200,21000,70800,66000,100,917000,100
673,0,3299200,50900,25500,80700,76000,300,3127500,100
674,0,2537100,36100,31000,85700,80300,200,2369700,100
675,0,1017300,41400,45600,66400,61700,100,851700,100
676,0,997800,20000,26400,66500,61600,200,872400,100
677,0,2699300,46100,37600,84600,78500,300,2509000,200
678,0,3144600,50700,22700,87000,78400,200,2960900,100
679,0,1209000,33200,35300,71400,65800,200,1013400,300
680,0,1097800,38400,46600,65800,60200,100,915800,100
681,0,3416600,45900,14900,82400,76300,200,3262800,100
682,0,2586500,31100,40800,83300,77600,200,2396800,200
683,0,972800,19000,22700,66300,62100,200,859000,100
684,0,1027700,17100,47000,67800,61900,200,884200,200
685,0,2685700,34700,41700,75400,69300,400,2523300,200
686,0,3162200,28800,37500,85000,78700,200,3002800,100
687,0,1137400,30100,45100,68000,62900,100,984600,200
688,0,1053200,22600,37100,69600,65200,100,916000,100
689,0,3367400,48600,40500,71200,61400,100,3192300,100
690,0,2518600,25000,19900,81300,76200,100,2373600,200
691,0,986500,24900,24100,68500,63500,100,851800,100
692,0,1111400,66300,37000,75000,65900,200,906100,300
693,0,2767800,28600,28000,72500,65700,0,2616300,200
694,0,3572400,43200,34300,82400,76500,300,3357400,200
695,0,1065200,60100,31100,75700,70700,200,871900,100
696,0,1085200,29600,31100,73300,67800,100,937600,200
697,0,3818200,45600,27200,81900,76000,200,3640700,300
698,0,2693800,45700,17000,88600,83500,300,2527900,200
699,0,1050700,43300,38200,68600,62800,200,856100,100
700,0,1042600,31800,38200,71100,65300,100,870300,100
701,0,2887900,38900,29300,67800,62300,200,2733300,100
702,0,3189400,45400,27900,81700,77200,200,3019100,200
703,0,1013400,43300,37600,69400,64300,100,851500,100
704,0,1048700,23100,28200,68600,63300,100,914900,100
705,0,3366100,46700,34600,80200,75300,200,3196900,0
706,0,2629100,21300,37500,75300,69200,200,2448400,100
707,0,1054100,18300,35400,68800,63300,100,920800,200
708,0,1007300,28000,36400,67700,62700,100,869200,100
709,0,2605900,37100,14500,78500,74600,200,2468200,100
710,0,3450300,37700,53700,66700,61500,200,3271800,200
711,0,1017600,31600,34800,65600,61200,100,867800,200
712,0,1060600,20500,34100,66300,61600,100,921800,100
713,0,3395800,45100,35700,80000,74700,200,3206800,100
714,0,2568700,37600,25000,70200,63900,200,2414000,100
715,0,1065700,47600,48500,67800,63300,100,874900,200
716,0,995000,17400,24500,67000,61800,100,869400,100
717,0,2666400,32800,45800,81500,76200,200,2494300,100
718,0,3307400,43900,32500,87000,77800,300,3097900,100
719,0,1065900,26000,54600,68000,63000,100,860000,200
720,0,1072800,24500,37100,66000,61200,200,919700,200
721,0,3356500,35700,22900,121300,75700,100,3170400,0
722,0,2554500,48100,29600,83900,77900,300,2386800,100
723,0,1026500,32100,48900,70700,65400,200,862700,200
724,0,1006000,24100,31200,68500,62800,100,868900,200
725,0,2658700,24900,57500,79400,74700,200,2484800,100
726,0,3208100,49300,35800,82700,76700,200,3016800,200
727,0,1010200,36000,37800,66100,61300,100,856800,200
728,0,1063400,26000,34400,71400,66600,200,919700,100
729,0,3322900,36100,44200,72800,63600,100,3149000,100
730,0,2688900,45500,27800,72800,62800,100,2500000,200
731,0,1019800,32700,50400,70900,62600,100,848300,200
732,0,1040800,34200,56800,67000,62400,100,868700,100
733,0,2660700,31200,21600,69900,62100,100,2524500,100
734,0,3206000,32300,31900,81200,76200,200,3046000,100
735,0,989100,28700,24900,70100,65100,200,853900,100
736,0,1079400,48200,29600,73300,65700,100,915900,100
737,0,3349500,31900,44500,73600,67900,200,3181700,100
738,0,2658200,46300,29300,81600,75800,200,2479700,100
739,0,1047200,36600,49600,68500,63200,100,846700,100
740,0,1032400,34800,28800,67300,62500,200,870100,200
741,0,2723100,36000,44400,79800,74900,200,2555200,100
742,0,3175500,40600,43200,92600,86800,100,2959600,100
743,0,989000,33900,16300,82400,77200,200,850800,100
744,0,1070900,41700,42600,66200,61700,100,914400,100
745,0,3269300,23900,41300,81500,76800,100,3116900,0
746,0,2837500,54100,37600,73900,68500,300,2658600,300
747,0,1033300,37900,16900,66100,59900,100,903500,100
748,0,1061400,51500,42300,66300,61300,100,887900,100
749,0,3540100,22100,27000,67900,61600,100,3410200,100
750,0,4296100,39900,34600,70000,63800,200,4131400,100
751,0,1067400,37100,34200,67500,59000,100,906700,100
752,0,1117600,46300,40300,69800,64100,100,936600,100
753,0,4373600,72500,24100,72200,64200,200,4185100,100
754,0,3370400,49900,39100,91700,85700,200,3136400,200
755,0,1029300,37900,49100,69100,63800,200,857000,200
756,0,1025500,34000,38000,68000,63100,100,873000,100
757,0,3102500,62800,15000,75800,66600,200,2937000,100
758,0,3612700,33400,31000,81800,76600,200,3455600,100
759,0,1021900,25700,29000,66200,61900,200,852800,100
760,0,1105200,43100,40100,66200,60700,200,922900,100
761,0,4297900,34300,30600,84600,78200,200,4124100,200
762,0,2886000,26500,37700,72700,67500,300,2734100,100
763,0,1008800,44300,17100,84600,79400,200,852600,100
764,0,1019100,36000,30700,67800,62900,100,871100,100
765,0,2813400,38700,46700,79600,75000,200,2641100,100
766,0,3379800,31500,36500,80600,75800,200,3198200,100
767,0,1025200,52600,22200,67700,62000,200,864200,200
768,0,1066000,37400,32600,67700,62500,100,921400,100
769,0,3658200,26400,36700,82100,76600,200,3502200,100
770,0,3157200,39900,54100,84500,78800,200,2959000,200
771,0,1001300,30700,34700,67100,61500,100,854300,100
772,0,1031300,39600,34400,68300,62500,100,869500,100
773,0,3006300,43600,26900,80400,74700,100,2827500,200
774,0,3381100,50600,46600,85100,79800,100,3170600,200
775,0,1007500,32900,31700,74000,65200,200,851200,100
776,0,1069900,30300,35900,67800,63000,100,918400,100
777,0,3477700,27800,33200,75600,70100,200,3324000,100
778,0,2646100,36400,45600,82800,77400,200,2440900,100
779,0,1044700,40300,40500,68100,63100,100,850100,100
780,0,1022600,40600,19100,66800,61900,0,869500,100
781,0,2686800,50100,33000,84700,78800,200,2508300,200
782,0,3192100,64300,42000,69900,64900,200,3006000,100
783,0,996600,40500,27600,72200,64800,100,850200,0
784,0,1048100,27000,26100,67400,62700,100,919100,100
785,0,3347300,36600,32100,82300,76000,200,3169300,200
786,0,2589500,40100,49400,88700,83300,200,2396300,200
787,0,1058500,33400,40800,68400,63200,0,902100,200
788,0,1020600,34200,38200,66400,62100,0,866500,200
789,0,2622200,43200,35100,68700,63300,100,2467600,100
790,0,3181100,44700,30300,73900,65400,200,2991900,200
791,0,991400,31600,27200,71600,65800,100,845300,100
792,0,1069000,31700,39000,68600,63200,100,914000,100
793,0,3428300,30200,40300,72300,66000,100,3263200,100
794,0,2567000,38000,33500,85600,80300,200,2391300,200
795,0,1077700,30000,49100,69600,64400,100,913600,200
796,0,1021700,36800,29500,66100,61400,100,868500,100
797,0,2711400,54700,31400,68900,63400,100,2538100,100
798,0,3395100,34100,33600,70500,62500,200,3236100,200
799,0,1077900,26300,32600,70700,65300,200,894800,200
800,0,1086000,36700,29800,67000,61400,100,916100,100
801,0,3711800,60700,15700,73700,64100,100,3548900,300
802,0,2785500,36800,35000,82800,77200,300,2592600,200
803,0,1003200,33700,29500,74000,66000,100,860000,100
804,0,1012500,27400,37000,69000,64800,100,873400,100
805,0,2882400,51400,28800,70600,65200,100,2725400,100
806,0,3342600,37400,21900,71800,66500,200,3198300,100
807,0,985000,30200,29800,67400,62700,200,851600,100
808,0,1050700,20900,35600,67900,63200,100,917900,100
809,0,3388400,49600,31200,67300,61500,200,3228500,100
810,0,2664800,33300,42300,81300,76300,200,2492700,100
811,0,1016900,37600,39600,69900,64700,100,852000,100
812,0,1017800,30000,29800,66600,62000,100,869300,100
813,0,2715600,31400,31300,82200,70100,100,2555000,100
814,0,3302900,61100,24100,73100,64800,300,3103100,100
815,0,1206000,31600,37400,70400,64800,100,1049500,300
816,0,1080200,36800,41200,67800,62600,100,916700,100
817,0,3441700,35800,33200,73200,68200,300,3288700,100
818,0,2664300,38100,28600,69400,64800,200,2517700,100
819,0,1024100,15800,39500,69400,64800,100,856400,100
820,0,1033100,31000,29300,71300,66200,100,872900,0
821,0,2813800,44900,61400,67700,61400,400,2626900,100
822,0,3263000,38100,42800,83100,77900,100,3080000,100
823,0,1005200,43600,26600,67300,62600,100,854700,100
824,0,1065200,36100,27100,69200,64400,100,919900,100
825,0,3446500,48100,35700,86700,80800,200,3264700,100
826,0,2650200,43700,28500,64500,59900,100,2479100,200
827,0,1005100,34400,36900,69300,64400,0,848500,100
828,0,999000,37000,23500,66100,61600,100,866700,100
829,0,2666400,45500,19900,68500,61800,100,2519500,100
830,0,3178000,43600,47600,85700,80000,200,2990500,100
831,0,1003900,37300,33700,71600,66500,200,848300,100
832,0,1050400,27100,23900,66500,62000,100,916100,200
833,0,3353500,40400,17900,79700,75000,200,3196400,100
834,0,2505500,49100,43200,68200,62200,200,2324500,100
835,0,987800,21000,34800,67700,63000,100,847100,100
836,0,1022300,27600,36000,68300,63200,200,870500,200
837,0,2660400,51300,33800,75800,70300,100,2487200,100
838,0,3149800,33300,35400,82500,77500,200,2965900,100
839,0,1175100,24900,43500,71400,65000,300,989700,200
840,0,1088100,27700,40300,76700,69000,100,916700,200
841,0,3310700,37600,24500,82200,76900,100,3160900,100
842,0,2498200,40300,17000,82000,76800,100,2346500,100
843,0,988800,23500,39500,69800,65200,100,850000,100
