tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1113000,43900,35800,74000,67100,100,946400,200
504,0,3065300,70700,40100,94400,82900,100,2849200,200
505,0,2430800,32900,47600,91600,84500,100,2251600,100
506,0,1007300,29200,55500,86500,78200,100,826500,100
507,0,1004800,39600,36100,76900,67500,100,844200,100
508,0,2339900,38000,44300,71900,65600,200,2172300,200
509,0,2875900,36600,54600,100900,91100,100,2660500,200
510,0,1072200,42600,98700,77200,71300,300,829900,200
511,0,1077100,45200,40500,75000,67500,100,894700,0
512,0,3207700,40600,54900,91700,84700,200,3003900,200
513,0,2501700,69700,42600,88400,81000,100,2280400,200
514,0,1165700,39000,50700,75600,68900,100,949000,200
515,0,990900,31500,29900,75200,68800,200,844500,200
516,0,2530600,59100,55100,71000,63800,200,2327900,200
517,0,3165700,32900,56300,89000,81900,100,2963500,200
518,0,1198300,64600,25700,78200,71100,100,977100,100
519,0,1072800,33600,43400,75300,68400,100,886500,200
520,0,3165400,51500,54700,94100,86000,300,2949000,200
521,0,2427700,38200,46600,69400,63400,100,2255300,100
522,0,1014800,42000,46700,88500,81800,100,826000,100
523,0,1023800,38300,54000,71900,65800,100,843300,200
524,0,2377200,62800,45900,79600,72500,200,2175500,200
525,0,2905900,60100,61000,75800,65500,200,2693200,200
526,0,1032600,55800,41500,75500,68200,100,824800,100
527,0,1054800,49200,23200,71900,65400,100,899500,200
528,0,3134900,80900,40600,78600,70700,100,2923900,200
529,0,2416600,68600,45700,97000,85600,100,2192400,100
530,0,1166800,31700,43100,74300,67700,100,999900,100
531,0,1033400,56600,34000,76800,66700,100,849700,100
532,0,2358300,45900,41600,93400,81800,100,2160400,200
533,0,2926300,73300,78300,92700,85000,300,2657600,100
534,0,1119600,69800,47300,79600,66000,200,899800,200
535,0,1086600,47200,49700,70100,63600,100,901400,200
536,0,2976000,50000,40100,88500,81300,100,2778000,100
537,0,2434900,51900,38900,75200,68300,100,2242700,200
538,0,1046700,33500,46800,74300,67100,200,821100,200
539,0,1063500,75300,37900,83300,72700,100,842000,100
540,0,2335200,35200,47000,75100,68400,100,2166700,200
541,0,2798000,66400,35100,93200,85600,200,2595500,0
542,0,984800,33400,44100,73600,67500,0,824900,100
543,0,1081500,33300,74000,73800,67000,100,887600,200
544,0,3081400,52500,54700,76000,69400,200,2881700,200
545,0,2609800,29900,37000,91300,83300,100,2435200,100
546,0,1249600,75000,36700,79400,72900,200,1038900,200
547,0,1020300,46000,35500,71500,65300,300,851600,200
548,0,2744200,65000,97300,85500,78700,200,2485300,100
549,0,2876900,43900,52200,91200,83600,200,2658300,200
550,0,1142700,41400,49300,79700,69300,100,921900,200
551,0,1083400,48100,43100,73000,66600,0,895900,200
552,0,3251500,44000,32900,87200,80200,200,3072300,100
553,0,2438800,30100,56400,89800,81800,200,2244600,200
554,0,1086000,45000,27900,84400,77000,100,907400,0
555,0,1022800,50200,39400,72200,65700,100,846100,200
556,0,2394500,47800,37200,90100,82200,200,2193000,200
557,0,3056700,42300,44100,93200,82300,200,2850100,100
558,0,1154500,67700,57200,76400,70400,100,896100,100
559,0,1105600,56400,38300,76600,69700,100,899500,100
560,0,3077700,62800,47200,95700,88200,200,2859500,200
561,0,2466200,66700,43700,94700,87000,300,2242800,200
562,0,1149600,35000,41600,73400,67200,100,953000,200
563,0,1044100,31200,35000,74000,67500,200,894300,0
564,0,2354500,19700,51900,76800,70000,100,2196700,0
565,0,2977400,31600,47500,90800,83800,100,2799500,100
566,0,1003500,31000,49300,72400,66100,200,836300,200
567,0,1065100,44600,56200,73300,63800,100,884200,100
568,0,3075500,35900,33200,75700,68700,200,2916300,200
569,0,2384800,42000,48700,89700,82100,100,2184800,100
570,0,1110700,34200,34900,76100,69300,100,941300,200
571,0,1024000,20000,56000,75700,69600,100,850600,100
572,0,2417100,22400,40500,74500,68400,200,2263100,200
573,0,3007300,40600,79000,90800,84000,100,2780500,100
574,0,1215800,35700,46200,74900,68300,100,1008100,200
575,0,1057100,58000,28300,73000,62300,100,886000,200
576,0,3154400,67800,24000,78300,67900,200,2968800,100
577,0,2374600,52000,24800,91400,83300,200,2186800,100
578,0,1066600,46700,31300,74600,68000,100,858400,200
579,0,1036900,40400,37800,77400,67900,100,849900,200
580,0,2350900,37800,47400,77500,67800,200,2176500,100
581,0,2789900,56400,41200,71400,65000,100,2609000,0
582,0,1020100,60800,37900,87500,80900,100,818900,200
583,0,1066000,34100,44700,75100,69400,100,889700,200
584,0,2981400,29100,39000,94300,86300,0,2801200,100
585,0,2408800,35400,76700,91100,83100,100,2190300,100
586,0,1121800,69400,25600,79100,65500,100,910300,200
587,0,1025500,38700,58300,74100,68000,100,844100,200
588,0,2312500,46000,31500,69900,64200,100,2157000,100
589,0,2971000,51100,49700,90000,83100,200,2767600,100
590,0,1189600,46000,35800,74100,67400,100,1013100,100
591,0,1048700,37100,30400,76200,69700,100,885600,100
592,0,3024800,46900,45900,93000,82000,100,2821600,200
593,0,2687700,65000,31100,92800,84600,200,2472300,200
594,0,1025700,32700,50600,76600,71200,200,844200,200
595,0,1034300,42700,59900,70700,64400,200,848600,100
596,0,2378200,54900,20500,90500,82700,100,2196200,100
597,0,3098900,38700,69100,88500,81800,100,2878800,100
598,0,1183600,48900,39300,89600,73700,100,926800,200
599,0,1078700,41200,49500,72600,65600,100,886700,200
600,0,3083800,54200,52600,76600,70900,100,2892900,200
601,0,2484800,68000,22400,73700,63700,200,2309600,200
602,0,1007900,46400,41000,78500,71900,100,831600,100
603,0,1083900,61000,19600,75700,68400,100,914600,300
604,0,2449800,54700,39500,75100,68500,100,2267700,100
605,0,2856900,37500,41100,89000,81400,200,2672100,200
606,0,1063000,39400,56700,73700,67100,100,876600,300
607,0,1067600,40500,47100,73600,67400,100,892600,100
608,0,3117400,68400,33800,78300,67400,200,2923400,200
609,0,2446000,48400,37000,75300,65100,200,2263500,200
610,0,1012800,43000,32300,75800,69400,100,817900,100
611,0,1028300,35200,39900,75300,68600,100,858100,100
612,0,2386400,63000,34400,73200,66500,200,2203000,200
613,0,2801800,37900,27000,89100,82100,100,2634500,200
614,0,1058400,36600,41400,74600,67900,200,889000,100
615,0,1050900,41500,36700,71400,65100,200,885000,200
616,0,3046000,40600,24100,79000,72500,100,2879600,200
617,0,2446000,61800,43900,92100,84200,100,2222800,100
618,0,1162000,43700,33300,81600,68200,200,942600,200
619,0,1075500,70200,29500,76000,69100,200,866900,200
620,0,2416600,33200,50800,73900,66700,100,2247700,200
621,0,2892200,65200,52600,76000,66100,200,2681000,200
622,0,1011300,37600,40900,70800,64500,100,825200,100
623,0,1067300,44700,50400,73100,66800,100,888100,200
624,0,3055600,49200,37300,88800,81100,100,2870000,100
625,0,2445900,61800,66600,71400,65400,200,2236700,100
626,0,993900,41000,39500,78900,72200,100,825500,100
627,0,1042300,48500,59600,72000,65900,200,851300,200
628,0,2332000,41100,37000,85600,78300,200,2155500,100
629,0,2873300,77600,53900,75700,73900,200,2643700,100
630,0,971200,28100,27700,70500,64600,100,826600,100
631,0,1061100,30600,43700,75300,68800,200,891100,100
632,0,2970700,43200,55100,71200,65200,100,2788900,100
633,0,2373700,47600,47100,88300,81300,100,2175500,0
634,0,1300800,64600,53300,75800,69100,100,1055100,300
635,0,1060500,64500,45400,86800,75200,100,849800,200
636,0,2364000,43000,56700,87800,79800,200,2158700,100
637,0,2849100,50600,43100,89200,81200,100,2641600,100
638,0,1141000,32400,47000,93200,82900,200,916900,100
639,0,1155300,62700,48700,77500,66900,100,933800,100
640,0,3031200,68700,50000,102300,88000,100,2796800,200
641,0,2394000,38700,38400,91300,83600,100,2206900,100
642,0,1141800,45000,45100,73800,67000,200,963300,100
643,0,1035300,33000,54600,79700,68400,200,850500,200
644,0,2369600,19500,32200,78400,71400,200,2225300,200
645,0,2823300,51000,36600,69800,63200,200,2652600,100
646,0,1119300,49400,59700,78500,68100,200,896900,0
647,0,1055900,40000,33600,72700,66100,200,894400,100
648,0,3138000,78200,54100,76700,70800,100,2918600,200
649,0,2453300,40700,71100,75400,69100,200,2251700,100
650,0,1016000,50000,43300,80400,69400,100,825300,100
651,0,1007100,30200,39800,76400,70200,100,841600,100
652,0,2478600,70000,53500,73300,66100,200,2264700,200
653,0,2870400,51000,52100,90600,83100,100,2653600,200
654,0,1049300,40800,50100,74800,68500,100,860100,200
655,0,1071000,57400,32800,70800,64500,200,892700,100
656,0,3273800,53500,64800,74700,72100,100,3063500,100
657,0,2691200,34600,59600,94000,86100,100,2479100,100
658,0,1088700,54800,48400,73800,66900,100,823900,200
659,0,1063300,58200,50400,73200,67200,100,852700,100
660,0,2635700,53800,41000,78500,71500,200,2450900,200
661,0,2902500,30200,17100,77200,70300,100,2769000,100
662,0,1006000,42700,51900,77300,70900,100,821800,200
663,0,1040100,28900,38500,71300,64900,100,893200,100
664,0,3063100,52200,36700,97000,85600,100,2861600,200
665,0,2529700,61400,54300,97500,85400,200,2297900,200
666,0,1142200,50100,37200,73600,66000,100,966900,100
667,0,1024600,32100,46700,77200,70500,100,850900,100
668,0,2411400,44700,61700,75400,68400,200,2218500,200
669,0,2912500,64500,31100,75500,68700,200,2717800,100
670,0,1237400,44400,56000,74600,68400,200,1013200,200
671,0,1061300,30700,37100,74500,67700,200,899300,200
672,0,3075800,52300,35400,86200,79000,100,2889700,100
673,0,2601400,40000,44900,72300,65900,100,2429200,200
674,0,984400,35300,34100,74700,68200,200,821000,100
675,0,1127100,42200,113600,76200,69400,200,881000,200
676,0,2412300,18800,38500,88400,80700,200,2241700,200
677,0,3121900,20200,34000,73700,66900,100,2969000,100
678,0,1054300,55500,47700,81100,73500,200,821900,200
679,0,1109500,66400,29700,85700,72400,100,888900,100
680,0,3209900,53100,48600,84100,74600,100,3014300,100
681,0,2403800,45700,40100,74000,68100,100,2231200,100
682,0,1191800,40800,56700,75900,68100,200,981600,100
683,0,1014200,24400,57500,71400,65000,100,852100,100
684,0,2376900,55100,51200,90900,83300,200,2171200,100
685,0,2948200,56200,43900,94200,86000,100,2743400,100
686,0,1147200,69700,37300,81200,74100,200,944800,200
687,0,1093700,50300,29700,79400,68300,100,921900,200
688,0,3540200,32600,39800,92900,85500,100,3360500,200
689,0,2987500,64200,52900,97900,85200,200,2748300,0
690,0,1101100,34100,37200,77200,70500,100,927900,200
691,0,1042300,42100,51800,71200,64900,100,851200,100
692,0,2830800,72200,52100,98400,89900,100,2591800,100
693,0,3111400,36000,51900,76600,69800,100,2925700,200
694,0,1015500,45500,34200,69800,63100,200,819700,100
695,0,1084300,45600,54400,77300,66900,300,893300,200
696,0,3158800,46900,40000,90800,83000,200,2959800,200
697,0,2451300,40400,38800,94400,83000,100,2257300,100
698,0,1183700,43300,41700,74100,68200,0,974100,100
699,0,1048300,46800,36000,79000,72700,100,859500,100
700,0,2324500,17500,35900,89000,81200,100,2172000,100
701,0,2844900,53100,44200,91500,84000,100,2634600,200
702,0,1050400,28200,42900,70200,64400,100,893700,100
703,0,1067800,41300,47500,75700,69500,100,891200,100
704,0,2998400,40900,34800,93200,86100,200,2816900,200
705,0,2400700,41400,47700,70700,64400,300,2224700,200
706,0,1004900,47800,32300,76000,66100,100,816400,0
707,0,1007100,34100,48200,74500,68500,100,843300,100
708,0,2405300,53900,27400,72400,66000,100,2243400,100
709,0,2814100,57600,64400,78500,72500,100,2598800,100
710,0,997900,46000,30400,73600,67000,100,828200,300
711,0,1033000,34100,24500,69600,63700,100,885100,100
712,0,3079100,36600,32800,90900,83200,200,2902700,100
713,0,2612000,56900,41900,75900,68400,100,2406700,200
714,0,1001500,53500,40200,71900,62200,100,817600,100
715,0,1035900,45000,46900,77600,67400,100,850300,100
716,0,2353600,40800,49300,76700,71100,100,2169400,100
717,0,2877300,53100,36600,77200,70100,200,2684800,200
718,0,1040900,29000,38800,72500,65900,100,829100,200
719,0,1073900,41900,44700,72500,66400,100,891600,100
720,0,3051200,45400,42200,91700,79300,100,2865300,100
721,0,2570800,50200,37900,77300,70200,100,2394400,200
722,0,1017100,44600,54700,73600,66900,200,831300,200
723,0,1034500,37400,59200,77100,70600,100,851300,200
724,0,2536700,55700,40800,78700,68100,200,2350600,100
725,0,2867400,42800,47000,82800,70500,100,2680900,100
726,0,1055500,65400,42500,75400,67900,200,852000,200
727,0,1063400,40000,42300,70900,64700,200,893500,200
728,0,3191300,54800,49400,97500,86200,100,2978100,0
729,0,2401200,29100,33300,68000,62100,200,2250200,100
730,0,1022100,40200,46500,71500,65400,200,817600,200
731,0,1074300,66500,46200,100500,84300,200,842200,100
732,0,2397300,43900,53500,90000,81300,100,2192200,100
733,0,2811500,33300,21400,93300,85700,100,2648400,100
734,0,1213500,62500,49900,74200,67400,200,1003800,100
735,0,1099700,52700,66000,81800,72000,200,885800,300
736,0,3052100,62200,39800,72300,65800,200,2854800,100
737,0,2565300,43200,67400,70100,63400,100,2358200,100
738,0,1222400,58500,48400,78100,71100,200,988700,100
739,0,1040600,36100,51000,77600,71200,100,842600,100
740,0,2369500,42500,46600,94400,83300,100,2171000,200
741,0,2976300,73000,66200,75600,66400,100,2746800,100
742,0,1018100,47400,41000,74200,67700,100,818400,0
743,0,1100200,37400,59900,76700,69500,200,912400,100
744,0,3524500,49900,65900,90600,83000,200,3308700,100
745,0,3115500,79200,46600,74400,66200,100,2901000,300
746,0,1174600,29800,36900,71800,65500,100,1022500,100
747,0,1053000,57200,30100,100700,84400,100,855500,100
748,0,3151700,55600,27800,88700,80400,200,2964900,100
749,0,3544700,41700,44500,92600,84400,0,3340800,100
750,0,1041500,58400,51800,73900,67400,200,828800,0
751,0,1066500,38100,31100,73200,66300,100,894100,200
752,0,3659200,39200,56000,94500,87100,0,3454000,100
753,0,2810400,43600,29400,91500,83700,200,2622900,100
754,0,1176800,87400,38800,74700,67800,100,914700,100
755,0,1027700,45400,50800,75500,68700,100,841600,200
756,0,2408300,55900,37300,93100,80500,200,2199200,200
757,0,3164500,20000,48100,75300,68900,200,3000400,100
758,0,1220800,56400,77500,85700,73000,200,950000,200
759,0,1078200,40600,40200,75700,69000,100,887800,100
760,0,3047900,65200,32500,70800,64500,200,2866100,100
761,0,2587400,47900,55800,72800,66300,100,2396200,100
762,0,990100,37100,46100,71400,65100,100,823400,100
763,0,1033200,51600,33900,80900,70800,200,853000,100
764,0,2384200,30600,35500,75100,72600,200,2233000,100
765,0,2920600,55000,28300,78100,72300,200,2747200,100
766,0,1025500,30000,60400,74500,67500,200,826600,100
767,0,1045900,40800,28500,74000,67600,100,887200,200
768,0,2961700,47400,26700,77300,70100,300,2799700,200
769,0,2419000,64100,43300,104100,69700,100,2191600,200
770,0,1213100,40200,69100,72900,66800,100,1006400,200
771,0,1014900,45500,30200,76700,70600,100,843500,200
772,0,2334000,35500,29700,72900,70300,200,2177500,100
773,0,2812700,60500,41800,92100,80300,200,2598000,200
774,0,1151300,50400,32200,83400,77300,100,962300,100
775,0,1117100,34200,50300,81700,70400,200,924300,100
776,0,3256700,83900,47800,74400,66600,100,3028800,200
777,0,2499900,65500,32100,74000,67400,300,2303600,0
778,0,1041800,37800,30900,76500,70000,200,825700,0
779,0,1008100,29300,29800,76600,70200,200,843500,200
780,0,2654900,38500,37000,94300,82300,100,2377300,200
781,0,2820800,34300,23000,74100,67700,100,2679300,200
782,0,1036700,74500,40700,91200,83000,300,817700,200
783,0,1099100,47100,40900,76400,69800,100,917900,200
784,0,3064200,39700,28600,98700,87100,100,2882300,200
785,0,2595700,38900,34100,93100,85100,100,2409700,300
786,0,1058800,36400,50900,72300,65900,100,882500,200
787,0,1010900,29600,45100,72700,65800,200,846300,300
788,0,2393500,54800,43100,94400,82800,100,2188400,200
789,0,2986000,59400,38600,95200,85400,300,2763700,200
790,0,1182600,42100,34900,74200,67800,100,979400,100
791,0,1074400,54800,36400,76500,70200,200,892500,100
792,0,3130100,57700,27200,75600,69500,300,2956200,100
793,0,2517700,50600,48900,99000,88400,200,2303200,200
794,0,1179500,52400,38000,77700,71000,100,992100,100
795,0,1023900,42700,40400,76700,66300,200,850600,100
796,0,2384200,41600,45300,79400,68300,100,2192600,100
797,0,2825200,41400,51500,96200,89300,200,2613000,100
798,0,1156400,59700,44600,76200,66200,100,911400,200
799,0,1067200,43500,25600,70800,64700,100,894200,200
800,0,3027300,61000,37900,99700,87200,200,2818100,100
801,0,2572500,70200,37900,80100,73500,200,2368600,100
802,0,1038800,53500,44300,80600,69200,100,826700,100
803,0,1004800,36000,36400,77300,70300,100,842800,100
804,0,2342300,32000,42600,86400,79000,200,2174000,100
805,0,2790900,56300,42400,97100,85200,200,2583900,200
806,0,1079500,38400,29200,74100,67600,100,929100,100
807,0,1073300,43800,49700,75800,69500,200,887400,200
808,0,2964100,20900,46800,78500,72300,200,2803300,200
809,0,2488800,41500,35100,92200,83900,100,2299500,100
810,0,1014200,53400,39100,78200,72500,100,819300,200
811,0,1040300,54400,44100,72700,66700,100,845800,200
812,0,2482100,70100,48800,92400,84200,0,2252900,200
813,0,2886000,52800,61300,71000,64100,100,2679100,100
814,0,1026100,44700,32900,79900,73300,100,826100,0
815,0,1050800,38900,32500,73700,66800,0,892600,100
816,0,3006900,32300,44900,81800,70900,100,2828900,200
817,0,2512400,60300,45400,77100,68000,300,2308800,200
818,0,1038200,45600,31300,93100,81800,100,823100,200
819,0,1191700,39500,46800,72700,66200,200,1001200,200
820,0,2483400,69300,40400,86600,79400,200,2275700,100
821,0,2913200,54900,60400,89200,82000,200,2690400,200
822,0,1046900,36900,51700,81400,70900,100,863300,200
823,0,1081300,34900,67600,71200,65000,100,893400,200
824,0,3140200,94000,25900,96900,87300,100,2907000,100
825,0,2602100,69300,37600,92400,84300,300,2385800,100
826,0,1087400,47900,40900,70500,64100,0,885000,100
827,0,1008300,40200,32100,74700,67800,100,853300,100
828,0,2340200,38400,40600,69600,63400,100,2181100,100
829,0,2844800,52400,41400,90700,82800,100,2645100,200
830,0,1002200,41500,28700,72600,65900,100,838600,200
831,0,1101100,45900,61200,76400,69400,100,897600,100
832,0,2996900,62400,27900,74900,68200,200,2817300,100
833,0,2722800,37600,36900,79300,72500,100,2548600,300
834,0,1018700,36800,50100,75800,69200,100,829500,200
835,0,1085900,48000,36900,95000,67800,200,886900,200
836,0,2453400,67000,44100,69400,63000,100,2251900,100
837,0,3204700,46700,51100,77500,66100,200,3003800,300
838,0,1120900,85300,64800,72900,66400,100,830900,100
839,0,1071000,40600,27300,72400,66300,100,899600,0
840,0,3162600,29500,47900,74000,67100,200,3002100,200
841,0,2558700,74400,45600,94300,88100,200,2334500,200
842,0,1003600,51300,44700,75400,68200,100,820500,200
