tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,1040300,49000,30300,71000,64700,100,882500,200
504,0,3034800,61400,42700,93000,85700,100,2827300,300
505,0,2495500,73500,43300,73200,66300,100,2293900,200
506,0,1053400,62500,55600,92400,79700,0,833200,100
507,0,1049400,64500,51500,77000,67000,200,844000,200
508,0,2413700,62300,41200,93100,80400,100,2202900,200
509,0,2918100,44500,42600,91500,83300,100,2716100,100
510,0,1128900,66900,42900,75800,69600,100,918700,200
511,0,1057200,53500,21500,77400,66900,100,886600,100
512,0,3156800,67300,19900,78000,67400,100,2968500,100
513,0,2385100,42900,25800,73100,67100,200,2224100,100
514,0,1027700,46200,36400,78100,67300,100,827100,100
515,0,1045600,58800,49900,78900,72300,200,844600,200
516,0,2467500,57100,42500,80100,69400,100,2270800,200
517,0,2871000,45500,43000,94200,83000,300,2666200,200
518,0,1082700,29400,36800,74700,67900,100,891400,100
519,0,1079200,41800,38000,71600,65400,0,896800,100
520,0,3033200,81400,39900,78400,72200,100,2820100,200
521,0,2381300,42900,36100,94800,87600,200,2191000,100
522,0,1143500,47500,26100,76600,70300,100,976100,100
523,0,1005900,35700,27700,77800,71100,100,854100,100
524,0,2369600,58300,43600,78200,69900,200,2173700,300
525,0,2820000,51200,37300,90200,82400,100,2624100,200
526,0,1114600,33900,38000,74100,67600,200,924200,200
527,0,1036200,23200,35200,72600,65900,100,895700,0
528,0,2973600,57500,38500,75500,68000,100,2793700,0
529,0,2407500,45100,46200,84500,76600,300,2217200,100
530,0,1111600,29200,56400,72400,66300,100,937400,100
531,0,1037100,38800,44700,73000,66800,200,866800,100
532,0,2376500,62700,41100,73300,63000,100,2177600,200
533,0,2930000,65400,44800,91900,83900,200,2705200,200
534,0,1103500,39600,45300,73900,64100,100,919900,200
535,0,1033400,30300,29500,71600,65700,0,890300,100
536,0,2984200,33000,56300,89100,82100,100,2789500,100
537,0,2453500,43100,59800,74800,69000,200,2251600,200
538,0,1036800,39500,29600,74000,67900,100,828700,200
539,0,1066500,40300,53200,74900,68400,100,865100,100
540,0,2403400,48200,48100,105900,80900,200,2192100,100
541,0,2939200,43300,44800,69100,62200,200,2770300,200
542,0,988500,46200,31600,71500,65100,100,831700,100
543,0,1060500,48800,42300,77800,66700,100,882900,100
544,0,2992700,58800,31500,93400,80900,100,2793500,100
545,0,2696500,58300,37700,77600,71000,100,2503600,200
546,0,1014600,42700,52200,76400,70500,100,827800,200
547,0,1023100,47000,32000,79500,69000,100,853100,100
548,0,2414500,66000,32200,93900,81200,100,2206000,200
549,0,2922800,62400,41500,104300,89500,100,2690600,100
550,0,1176000,35000,62000,82800,68800,200,946900,300
551,0,1123700,76200,48900,74500,64200,100,900300,100
552,0,3097000,39900,39000,86000,78600,200,2913600,0
553,0,2627800,56200,51700,73700,67500,200,2429800,100
554,0,1143300,43500,65400,79700,66100,200,932400,200
555,0,1032100,38200,40000,73700,67200,200,867900,200
556,0,2417500,41000,42000,94900,82700,100,2220800,200
557,0,3144100,42900,31500,88100,81100,0,2961300,100
558,0,1120900,35300,31100,75300,68200,0,927300,200
559,0,1206300,55700,29100,79200,68200,200,1003500,100
560,0,3049600,52400,34200,92100,83800,100,2854900,200
561,0,2587100,43300,55700,81500,70900,100,2390000,100
562,0,1078400,56300,47000,80000,69400,100,852300,100
563,0,1029700,44600,39200,76000,67300,100,859500,100
564,0,2513100,64200,49800,95800,87900,200,2289200,300
565,0,2989800,56500,32300,71500,64100,100,2818000,200
566,0,1016900,66100,35200,82200,75400,100,820100,100
567,0,1072200,51300,40000,77500,71000,100,893800,100
568,0,3046400,58500,44700,96300,83400,100,2831700,200
569,0,2430100,51800,49900,94400,81900,100,2211500,200
570,0,1038800,54900,51400,76100,69700,100,831000,200
571,0,1027800,38500,51100,70200,64000,100,846800,100
572,0,2467500,52300,36200,76400,70100,100,2280500,200
573,0,3151400,50000,51700,72300,65600,200,2955000,200
574,0,1014200,36600,34200,70100,63700,100,831100,100
575,0,1044900,39100,29300,75600,69200,200,891700,0
576,0,3030700,48700,42000,93700,86100,0,2830200,200
577,0,2653800,53900,48900,96800,88400,200,2434600,200
578,0,1218900,45700,57900,75700,68500,100,988500,200
579,0,1206900,66700,57100,78900,67900,100,977500,100
580,0,2358800,52100,47800,77400,66900,300,2169300,100
581,0,2851400,54700,46100,81300,66600,200,2651300,300
582,0,1021600,44200,53200,80600,69800,100,828600,100
583,0,1050900,45600,25000,74600,67800,100,886400,200
584,0,3020000,24900,29100,71300,65100,300,2884500,100
585,0,2415700,67100,34500,99100,91500,300,2201700,0
586,0,1180100,33800,51500,72700,66100,100,978200,200
587,0,1115700,65100,31700,99200,90200,200,909700,100
588,0,2577300,62800,52900,82200,74600,100,2368900,100
589,0,3261000,81300,55500,75200,68400,100,3030300,200
590,0,1017700,41100,29100,94000,84600,100,832900,200
591,0,1203900,56000,49400,73100,66000,100,1002000,200
592,0,3572300,52700,32100,71300,64800,100,3389000,200
593,0,2711800,51100,46900,90300,82100,100,2498700,200
594,0,1022100,56100,41100,80200,69200,100,818900,100
595,0,1034800,66300,29500,72300,65800,100,851500,100
596,0,2459800,49100,62600,86900,79900,100,2243800,100
597,0,3220900,72400,40200,77800,70700,200,3004800,200
598,0,1034700,40600,26300,77900,71000,100,823600,200
599,0,1049200,27300,27500,74800,68700,100,892900,100
600,0,3174700,64100,60400,78600,68400,100,2960700,200
601,0,2749600,126900,57000,75300,68500,100,2478500,200
602,0,1048700,42600,46700,72700,66300,100,875800,200
603,0,1114000,78900,37000,78500,71900,100,907300,100
604,0,2458800,67100,45300,74300,67400,100,2257200,200
605,0,3112400,50500,31200,81100,71500,200,2933500,200
606,0,1175200,55600,82000,75300,68300,100,943900,200
607,0,1068700,43200,39700,75000,67700,100,895500,200
608,0,3251200,46100,44300,89000,81100,0,3058900,100
609,0,2452100,27000,42100,94600,82600,100,2270400,100
610,0,1135700,20600,38600,74400,68200,200,955200,0
611,0,1063700,56500,43100,81700,70500,200,862900,200
612,0,2472500,42900,52100,91100,82500,200,2264000,200
613,0,3046000,76300,45500,76500,66300,100,2831100,100
614,0,1183100,33500,43400,72700,66200,100,1015400,200
615,0,1053300,39300,42800,71900,65200,200,883500,100
616,0,3206600,20900,21200,76200,69400,100,3067700,200
617,0,2612700,70300,66000,89600,82900,100,2365500,100
618,0,1051100,41000,46100,89600,82100,100,826000,100
619,0,1081300,47600,68500,79700,67500,100,851900,200
620,0,2513300,56300,49300,97900,85700,100,2293500,200
621,0,2968500,56000,48100,76700,70100,100,2774300,100
622,0,1033700,49000,36700,73400,66800,100,835600,100
623,0,1059800,43800,37100,77100,69400,100,892300,100
624,0,2994400,47200,36800,73100,66600,100,2829700,0
625,0,2403400,46900,46800,92500,84500,100,2208700,100
626,0,1160100,41700,49600,79700,71600,200,977700,300
627,0,1015200,40600,38500,74300,67900,100,855200,100
628,0,2379200,67300,45900,73200,66400,100,2180000,200
629,0,2784900,29400,46100,88200,81100,200,2603200,100
630,0,1092200,41600,33900,73500,66700,0,915800,200
631,0,1068600,41300,41200,75300,68400,100,892100,100
632,0,3079800,43500,50500,75200,69000,100,2888600,200
633,0,2370900,41400,40000,69800,63400,100,2196900,200
634,0,989900,23100,23800,75900,69700,100,826800,0
635,0,1001500,31300,40400,74700,68900,100,844100,200
636,0,2402200,70700,31200,78800,71500,100,2204600,300
637,0,2972800,31800,35900,73200,66500,200,2816400,200
638,0,1031400,28400,62300,72000,65900,200,824700,200
639,0,1070500,34300,43200,75100,68500,100,887300,100
640,0,3127000,37900,43900,73900,67300,300,2960900,100
641,0,2496300,43100,88100,88600,81300,100,2260300,200
642,0,1185700,48600,89800,74500,72000,0,954700,200
643,0,1026400,37700,42400,76100,69300,100,855300,100
644,0,2444000,52900,24300,81000,74100,100,2272900,200
645,0,2816900,50400,38400,74100,67200,200,2638400,100
646,0,989400,30400,28300,74200,67400,100,821200,100
647,0,1055200,39200,28300,77400,70000,100,893700,200
648,0,3052700,45600,36200,79400,69100,200,2883400,100
649,0,2386600,58800,42900,78400,67600,200,2190300,300
650,0,992400,46500,30500,72200,65800,0,826400,200
651,0,1007600,37000,35300,73500,67400,0,845200,200
652,0,2383100,76400,43100,72200,66000,200,2173100,100
653,0,2877500,44700,50000,101300,88700,100,2656600,200
654,0,1099800,19700,44200,76600,69900,100,934800,100
655,0,1057300,40900,35400,75200,68100,200,885700,200
656,0,3085700,39500,36500,77200,70600,200,2917100,100
657,0,2374300,50100,38000,76200,70400,100,2194300,100
658,0,1062400,69200,40600,69800,63400,100,819000,200
659,0,1092900,52100,69000,76400,70400,100,861900,200
660,0,2343200,43300,35800,88600,81100,100,2166000,200
661,0,3157900,69000,40500,72600,65100,200,2962900,300
662,0,987700,45500,25000,77600,70700,200,826900,100
663,0,1124300,40400,52600,73500,66200,300,946200,200
664,0,3108900,59700,27000,76000,68900,200,2931400,100
665,0,2785400,55700,45900,73400,66000,100,2593000,200
666,0,982000,46800,29300,73600,67000,0,818300,0
667,0,1028200,36300,43900,79600,66700,200,852500,200
668,0,2495600,42900,65100,75700,68600,100,2293500,200
669,0,2914300,66000,34600,74100,67300,200,2719300,200
670,0,1083200,50000,47100,82200,71500,200,853400,200
671,0,1117200,57000,39500,97400,83100,100,900900,200
672,0,3661000,66400,65100,77400,71100,100,3429000,200
673,0,3449300,45800,43500,74200,66900,200,3265000,200
674,0,1037300,43600,66600,76700,70000,100,828800,100
675,0,1042900,48900,43700,76600,70000,200,859600,200
676,0,3076100,60700,54800,88800,81600,200,2850300,200
677,0,3295100,29100,42500,83500,72600,200,3116200,100
678,0,1066600,41300,37300,78900,72200,100,852100,200
679,0,1085500,43700,24400,79500,68600,200,889700,200
680,0,3534600,39700,35500,76700,66800,100,3367200,200
681,0,2587500,60200,23700,91800,84200,100,2395600,100
682,0,1165200,40700,34100,73000,66700,100,973500,100
683,0,1010800,35000,42200,72800,66600,100,852800,100
684,0,2432400,47100,44400,92500,84600,100,2241300,100
685,0,2924300,79900,55700,95900,83200,200,2681600,200
686,0,1037000,26700,49500,75300,68300,100,871500,200
687,0,1081800,43500,61700,71300,65000,100,894200,200
688,0,3037900,36700,45100,78500,72300,100,2863500,200
689,0,2588400,47200,45000,86700,79400,100,2388100,200
690,0,1050100,68000,67500,71100,63600,100,820900,100
691,0,1029900,36600,52100,73600,67500,0,849200,100
692,0,2327900,25200,37000,74300,66800,200,2169800,100
693,0,2838500,63700,58700,84500,70200,100,2609600,100
694,0,1071400,36400,43900,72200,65500,100,863400,200
695,0,1064200,47600,37600,82400,68400,200,888100,100
696,0,3015800,60000,39200,92400,84600,100,2809400,100
697,0,2402100,57900,46900,97700,85800,100,2183400,100
698,0,1058700,49000,64600,74900,69000,100,825700,100
699,0,1006500,41800,18700,71300,65500,100,846100,200
700,0,2347400,56000,29700,91100,79200,200,2160700,100
701,0,2836200,33400,44700,71300,63800,200,2668300,200
702,0,985000,25600,31800,75900,69200,100,837400,100
703,0,1073300,45400,42500,71200,64500,100,903200,100
704,0,3091600,70100,45400,75500,66500,100,2890300,100
705,0,2401700,39100,25200,79000,72100,200,2245200,100
706,0,1008900,39600,41000,74000,67400,100,819200,200
707,0,983200,23900,33400,74600,68500,100,843600,100
708,0,2363500,21500,33800,87600,80400,100,2213600,100
709,0,3080100,89600,48200,83100,72700,0,2845900,100
710,0,1123100,54900,44000,79700,69200,100,924900,200
711,0,1076900,43600,49700,76100,69100,100,885000,100
712,0,3003400,33400,41300,92000,83800,100,2811600,200
713,0,2487100,77100,35500,106500,94200,100,2236000,100
714,0,1196000,33100,50300,77500,69200,200,1011200,200
715,0,1004700,33700,29300,74800,68800,100,852800,100
716,0,2353900,46500,31100,89800,81500,100,2165700,400
717,0,2832600,35200,46400,88400,81200,100,2642700,100
718,0,1142800,54600,44200,74900,69100,100,890200,200
719,0,1172800,51400,73400,75100,68100,100,944400,200
720,0,3034000,36600,42000,94500,86400,100,2848200,200
721,0,2577700,41000,37100,92500,84500,100,2393400,200
722,0,1077100,27700,58200,74800,67800,200,906200,100
723,0,1242100,41500,39800,75400,68000,200,1073100,200
724,0,2536100,68500,37600,79600,68400,100,2336300,200
725,0,2959100,53600,52300,97900,85100,200,2736400,100
726,0,1110900,31100,41100,75100,68500,0,941500,200
727,0,1119000,65300,49500,83600,71500,200,908100,100
728,0,3114900,66700,41800,75500,68400,100,2915800,200
729,0,2463700,41900,28500,94700,87200,100,2278800,200
730,0,1169800,38400,40000,76400,69700,0,966000,100
731,0,1002900,27500,25900,72100,65800,100,858600,100
732,0,2409200,68100,41600,72600,66400,100,2209100,200
733,0,2797500,31700,35600,74900,67600,100,2637600,200
734,0,1040500,26200,31600,72400,66500,100,896300,100
735,0,1180400,48700,137500,71600,64800,200,910200,200
736,0,3161100,67600,34600,94700,86600,100,2935100,100
737,0,2586900,40700,44400,87700,80100,100,2389800,200
738,0,1139900,51600,63000,78800,71100,100,894100,200
739,0,1042900,31500,43700,73100,66300,100,862200,100
740,0,2447000,42400,41100,97600,88300,200,2250800,100
741,0,2944200,22300,48900,93800,86100,100,2760600,200
742,0,1178800,44000,35200,78900,72500,100,980900,200
743,0,1045400,29200,30900,77200,70700,0,895400,100
744,0,3020600,48900,37200,90600,82500,100,2832800,200
745,0,2522100,57500,38100,93500,81900,100,2321500,200
746,0,990400,29200,40500,73800,67700,200,835000,200
747,0,1043200,65700,42100,82200,72700,100,843900,100
748,0,2334200,35900,21300,86900,79800,100,2179200,100
749,0,2956300,65800,45300,88300,81000,100,2733700,200
750,0,1150600,30200,62000,73800,67300,100,960500,200
751,0,1064700,44300,29000,75600,69200,100,893900,100
752,0,3039400,63400,39600,98800,85400,200,2813400,200
753,0,2460300,36100,24900,83200,74500,100,2290000,200
754,0,1201900,42600,36000,77700,67500,100,999600,200
755,0,1017200,36700,50400,72800,65900,0,843400,200
756,0,2428400,29600,30300,95400,87300,0,2255200,200
757,0,3013600,55800,41300,96300,84700,100,2806000,100
758,0,1097500,43000,40600,73600,63600,100,899000,200
759,0,1071200,39400,44700,74500,68000,100,884100,100
760,0,3021000,80400,53400,73700,67300,100,2802400,100
761,0,2367500,42200,38100,92600,84600,200,2179600,100
762,0,1199600,54800,71700,76100,69600,200,975000,300
763,0,1015100,33200,37300,73300,66700,100,856200,200
764,0,2477900,49400,49200,100300,89000,100,2265300,100
765,0,2841600,55500,46400,92600,85100,100,2629100,200
766,0,1164900,57200,50100,74600,66700,200,945300,100
767,0,1045600,43400,38500,68100,62200,300,884400,100
768,0,3018100,60900,41300,92700,84700,100,2812100,0
769,0,2406300,39800,44500,92900,81500,100,2211800,200
770,0,1015400,34600,56700,74100,63800,100,829500,0
771,0,1061700,65600,46800,72800,65800,100,856200,200
772,0,2490300,65900,31900,95600,83400,100,2271500,200
773,0,3006500,47300,49500,88900,81700,200,2799200,100
774,0,1186900,38200,43800,74000,67700,100,1004800,200
775,0,1165400,40900,32700,175900,169000,100,900100,100
776,0,3195400,49100,40200,89900,81400,200,2993700,300
777,0,2440700,41400,40500,79900,69700,200,2254700,100
778,0,1260300,38200,80300,75400,69200,100,1002800,200
779,0,1056700,59000,40500,71900,65600,100,857500,0
780,0,2491100,42700,43600,71100,64800,0,2321500,700
781,0,2924800,46600,56400,94300,82300,200,2716600,200
782,0,1073200,50300,48300,77600,69700,100,886800,100
783,0,1072400,43900,44400,71800,65500,100,904400,100
784,0,3128100,63800,38500,80400,69400,100,2930700,200
785,0,2538000,91200,53600,81900,71100,100,2293700,200
786,0,995900,52000,37100,70300,63000,0,820200,100
787,0,1168000,30100,26600,77700,70800,100,1020600,200
788,0,2512200,51800,47000,81100,74400,200,2317700,200
789,0,2868000,52400,47500,90100,82500,100,2655900,200
790,0,1058700,46200,53100,81500,75000,100,828600,200
791,0,1075900,41900,47900,79600,69100,100,889600,100
792,0,3058100,39200,26200,76400,69100,100,2897000,100
793,0,2418600,43600,42200,74200,67100,100,2239600,200
794,0,1019500,40500,64900,74200,67100,100,820500,200
795,0,1016100,38900,48400,75500,69000,100,843400,200
796,0,2367300,39100,36200,91200,83900,100,2180200,100
797,0,2977900,53600,39500,72300,65300,100,2789500,200
798,0,1041900,43200,40800,84800,77900,100,825200,200
799,0,1262900,35000,65800,72400,65600,100,1048300,200
800,0,3153700,43000,38800,91500,81800,100,2966600,200
801,0,2504700,48300,50000,75700,69100,200,2315200,300
802,0,995100,28800,32000,76400,69700,100,821200,200
803,0,1017400,40600,45700,72200,66300,100,847400,200
804,0,2390300,60000,35100,79200,68800,100,2204200,200
805,0,2884200,62700,22300,82800,71800,300,2707000,0
806,0,991400,34600,35200,78100,70900,100,833500,100
807,0,1059200,43300,38900,76700,70500,100,885300,200
808,0,3039800,67200,43400,80400,69700,100,2838100,100
809,0,2413500,57100,36100,93600,86200,100,2204700,100
810,0,1250600,57600,58600,85700,79500,100,1021800,200
811,0,1041400,41800,49300,74100,67200,100,853700,200
812,0,2397000,65400,39800,90500,83200,100,2176900,200
813,0,3013100,33900,43600,72500,66400,200,2841200,100
814,0,1042600,44100,41700,76900,70800,100,835400,100
815,0,1058000,29400,50500,72800,66000,100,891900,300
816,0,3095300,41800,28300,101100,93700,100,2910600,100
817,0,2391800,44700,59900,86100,80200,200,2187100,100
818,0,1242700,62100,63600,72600,66500,200,999200,200
819,0,1075200,49400,60300,74900,68900,200,861100,200
820,0,2379600,50500,62600,91900,84300,200,2159000,200
821,0,2811900,53900,25100,71800,65600,100,2646000,100
822,0,1070800,47100,39100,70200,63500,100,897300,200
823,0,1069000,50100,37500,74100,67200,100,895600,100
824,0,3082800,62500,61000,85900,78900,100,2857900,300
825,0,2424000,33600,44700,91900,83700,0,2236500,200
826,0,1156500,35800,45500,73200,66600,100,957600,100
827,0,1080700,75900,49500,77900,71200,100,869000,100
828,0,2362800,48500,41300,82300,75500,200,2179200,200
829,0,2833500,50500,52700,91400,83600,100,2623000,200
830,0,1052900,42700,37000,74800,68900,100,878000,200
831,0,1085400,53700,51500,78400,72100,100,884800,100
832,0,3002900,48200,39900,90500,83200,100,2803200,200
833,0,2387100,37500,28500,74800,68500,100,2225100,100
834,0,1016200,45500,50600,74800,64800,200,827300,0
835,0,999000,35100,33400,70400,64400,0,850600,100
836,0,2466700,62100,30800,74100,66500,200,2281800,100
837,0,2961200,50100,37900,73600,66800,100,2777000,200
838,0,1065700,48600,42300,72300,62700,100,838800,200
839,0,1074400,40400,34300,76300,69500,200,893400,100
840,0,3108800,51700,46600,74800,68400,0,2927000,0
841,0,2444900,48600,44300,73400,67100,100,2270900,0
842,0,1003700,30600,44000,72400,66300,100,849100,100
843,0,1016900,39600,45500,73400,66600,100,846000,200
