tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,1032400,18200,27200,66600,62100,100,915000,100
505,0,3527000,23800,30100,68100,61600,100,3399100,100
506,0,2747700,44000,27100,84000,78300,100,2582300,200
507,0,1168400,33600,39500,68300,62500,200,1013400,100
508,0,1008900,33000,31900,70900,66200,100,864500,100
509,0,3478000,59600,32000,80600,74300,200,3281300,200
510,0,3374900,39700,35200,90500,84800,100,3190700,100
511,0,1006200,33700,28300,68300,63500,100,847600,100
512,0,1070100,29200,40300,68800,63700,100,914100,100
513,0,3740800,54900,38600,73600,63400,300,3556800,100
514,0,2907400,43500,39900,69000,59900,200,2705300,200
515,0,1022700,26400,41200,71400,66300,100,868000,200
516,0,1113300,40700,27400,72300,66000,100,958400,100
517,0,3206900,49600,30500,87600,78500,100,3012000,200
518,0,3575500,30900,44600,83500,78100,0,3370500,100
519,0,1003500,42500,17600,71100,63300,100,842500,100
520,0,1085500,24600,41100,67800,62600,100,939400,200
521,0,3577400,38400,29000,81200,75800,100,3411700,200
522,0,2715200,37500,33900,67600,61400,200,2561400,100
523,0,1004200,41400,37200,68600,63600,100,844400,200
524,0,1012800,40800,34700,65600,60000,200,854700,200
525,0,3074500,32100,31200,79500,74800,100,2918800,100
526,0,3244600,39900,33900,81400,76600,200,3052700,100
527,0,1012300,39900,43400,74200,69700,100,849400,100
528,0,1043500,19500,39000,67200,62800,200,912000,100
529,0,3495800,33800,38000,81300,76300,200,3330500,100
530,0,2625500,38900,39200,82900,78000,100,2451000,100
531,0,975300,33000,17200,66500,61900,0,843000,100
532,0,1007200,34500,26900,68100,62800,100,863000,100
533,0,3066700,29200,31100,79700,75100,100,2908700,100
534,0,3220100,40000,44300,69900,63900,200,3048300,100
535,0,1008000,28400,40300,83400,77800,100,836800,200
536,0,1063800,29000,37000,68300,62500,100,908400,200
537,0,3656200,43000,46000,82700,77300,200,3455700,100
538,0,2638900,37300,20300,68200,62000,100,2440000,100
539,0,1146700,40500,19800,66200,61700,100,979600,200
540,0,1008800,40000,27000,69400,64000,200,864800,100
541,0,3073000,50500,44700,72200,63100,200,2895300,200
542,0,3298300,68900,50300,67300,62600,100,3105100,100
543,0,967200,26300,23000,67900,63000,200,843900,100
544,0,1076100,42200,36700,69500,63900,200,912900,100
545,0,3479700,33400,32900,79700,75000,0,3316800,100
546,0,2851500,44200,33100,81800,77000,100,2680200,100
547,0,1143000,34100,46100,67100,62500,100,981100,100
548,0,1024800,49800,24500,74000,66000,100,866600,100
549,0,3076900,43400,25100,81500,76300,100,2911600,100
550,0,3271400,62100,30500,84600,79400,200,3048700,100
551,0,984300,35700,23600,67000,62100,200,843500,100
552,0,1042200,26900,22200,66900,62000,200,914400,100
553,0,3438100,36700,32600,80300,74900,100,3277500,100
554,0,2589200,39400,30800,83200,78100,300,2419200,100
555,0,997700,39100,35200,67700,62700,100,843400,100
556,0,1139800,62100,33600,67000,61300,200,958400,200
557,0,3061600,30800,27900,81200,76100,100,2896400,200
558,0,3395800,53200,38500,86200,80900,200,3169400,100
559,0,1051100,55800,31700,73800,65900,100,851000,100
560,0,1073500,39700,33100,69300,63900,100,918500,100
561,0,3763000,38900,43200,70900,65800,200,3597800,100
562,0,2800900,34600,24200,81700,76500,100,2608800,200
563,0,1000900,43500,36400,66900,61100,100,845500,100
564,0,1000100,36600,24700,68500,63200,200,856400,100
565,0,3479300,69700,34800,70000,64400,200,3295000,200
566,0,3350400,31800,33000,87500,82600,200,3187100,100
567,0,1023600,43500,47000,83500,77900,200,843700,100
568,0,1072000,29600,39400,71400,66300,100,919600,200
569,0,3777500,40100,36000,67300,62000,100,3614700,100
570,0,2817500,33600,32300,203200,193600,100,2528200,100
571,0,1106500,52100,34900,72700,66700,100,911500,200
572,0,999700,26300,31800,68900,64200,200,852600,100
573,0,3100000,44600,28500,88700,79300,300,2919800,200
574,0,3249900,38200,36900,70600,64500,100,3054000,100
575,0,1032900,41500,57200,76700,69700,200,846000,100
576,0,1048200,22700,34900,67700,62700,200,912000,100
577,0,3486600,36100,17700,86100,79600,100,3332900,100
578,0,2806200,39200,45300,82900,78000,100,2587200,100
579,0,1145700,44000,68600,68800,63700,100,936000,200
580,0,1032800,64400,24600,66300,60200,200,867300,100
581,0,3156800,26900,34400,69000,64300,100,3004600,100
582,0,3362000,46900,27900,84100,78000,200,3186600,300
583,0,1018100,43600,34200,66600,61700,100,850700,100
584,0,1047100,23900,32300,68000,63000,100,912500,100
585,0,3694600,36700,35400,87100,81600,100,3526500,0
586,0,2693000,69900,21600,91400,85400,200,2473900,100
587,0,1002500,46300,27800,73400,65200,200,845700,200
588,0,994300,28800,33100,68200,63300,100,854500,200
589,0,3101700,42800,32900,81700,76400,200,2931600,100
590,0,3245300,48100,35300,83100,77600,100,3065400,100
591,0,1002800,44900,26100,70200,65500,200,845700,100
592,0,1076800,34500,37300,67500,63100,100,918900,300
593,0,3499400,31000,38100,79900,74900,100,3332800,100
594,0,2591200,25100,22000,75800,69700,100,2447500,200
595,0,1015200,38000,34900,67800,61500,200,848400,200
596,0,992900,26400,23500,68500,63100,100,855000,200
597,0,3082800,48700,30300,80300,75300,100,2898700,100
598,0,3407700,37800,44200,83200,78000,300,3163400,100
599,0,1017800,34800,41200,71400,66700,200,844500,100
600,0,1063600,42200,28500,69400,64600,100,917800,100
601,0,3441900,38300,33300,80700,75600,0,3284000,100
602,0,2625900,50900,37000,65700,61600,200,2465800,100
603,0,1004600,30400,39800,68800,63500,200,855200,100
604,0,983300,27300,15600,70100,65100,100,862300,200
605,0,3226500,46300,32100,82500,77600,100,3052900,100
606,0,3247500,20500,25700,71800,66800,100,3118100,100
607,0,1040600,37400,71400,67300,62200,100,850000,300
608,0,1124200,42100,88200,66500,61400,100,915600,100
609,0,3694500,39100,23800,71400,68100,200,3540200,100
610,0,2913700,37400,43000,68500,62700,200,2703900,300
611,0,1129900,36000,50300,67100,62200,200,957500,100
612,0,991900,32300,13700,68000,63300,100,863500,100
613,0,3325600,39000,35000,71900,66700,100,3168400,100
614,0,3378000,48900,22500,70800,64400,200,3213300,100
615,0,1055200,32100,48500,74700,69900,100,888300,200
616,0,1073800,39000,34500,71300,63500,100,915500,100
617,0,3690400,48700,24900,72200,66700,200,3521000,100
618,0,2769900,44000,40000,76100,66300,300,2555700,200
619,0,1014300,31500,34500,69100,63700,100,843600,100
620,0,1001000,39300,23800,68500,63100,100,854400,200
621,0,3213500,40200,36500,83200,78000,100,3044100,100
622,0,3296200,37300,26900,71500,66300,200,3124400,100
623,0,1008000,33100,33400,82900,77800,100,852900,100
624,0,1035800,22200,26800,69400,65000,200,911600,100
625,0,3631500,55600,23900,81500,75600,200,3460800,200
626,0,2688300,36800,43600,84000,78500,300,2515900,100
627,0,969500,17000,33500,68800,63700,100,844700,100
628,0,1029900,38700,34800,71800,66200,200,871200,200
629,0,3128000,34300,30200,67200,61500,200,2975500,100
630,0,3539900,37600,32100,82400,76600,100,3364100,200
631,0,1186100,31800,15500,69700,65200,100,1038400,200
632,0,1060600,30100,14100,70200,63500,200,927800,100
633,0,3575900,49600,19400,82300,77400,200,3410000,100
634,0,2745400,56600,63200,87000,80100,300,2495200,100
635,0,1013700,38500,47900,68600,63700,100,844300,100
636,0,1022600,44500,38800,67000,61800,200,862100,100
637,0,3075000,24400,27500,70200,64300,100,2936300,0
638,0,3399500,45900,23100,75400,63900,200,3198800,200
639,0,1199800,36800,36200,67700,62400,200,1022700,200
640,0,1070700,18900,61500,68000,63300,100,914100,100
641,0,3483500,40200,18800,80300,74900,100,3324300,100
642,0,2633900,60600,39100,82100,76900,200,2441100,100
643,0,979600,32000,25800,68700,63400,100,842700,100
644,0,1015100,32000,43600,66400,62200,100,862800,100
645,0,3043600,31500,37500,79900,75100,100,2886100,100
646,0,3244500,36100,28000,80700,75600,300,3063000,100
647,0,1004500,30700,51900,69000,63600,100,847300,100
648,0,1048200,27500,37600,66200,61700,100,911700,100
649,0,3473100,51100,26800,83700,78100,100,3299400,100
650,0,2905000,58300,36300,72000,63100,200,2718600,300
651,0,1008800,20100,53400,68600,63400,100,845200,200
652,0,1001500,25200,28600,68400,63500,0,863500,100
653,0,3074200,42800,27600,85500,80900,100,2901300,100
654,0,3377500,48100,28900,70300,62900,200,3209200,300
655,0,1007300,25900,26600,74100,65800,100,853000,200
656,0,1065700,34200,35100,68600,63200,200,907400,200
657,0,3580500,37800,35400,81800,76100,100,3407200,100
658,0,3046600,84300,47400,92700,83400,200,2747400,100
659,0,996100,22600,31600,68400,63600,100,845900,100
660,0,985500,24600,28300,68100,63100,100,855600,200
661,0,3193300,37000,39000,135300,75100,300,2973900,0
662,0,3452900,67600,34900,75100,66000,200,3262100,200
663,0,1188100,33300,34700,67700,62300,100,1041900,200
664,0,1051700,18700,42100,68300,63400,100,913800,100
665,0,3836100,50700,33300,108400,102700,100,3631100,100
666,0,2752300,26100,30900,71700,65600,200,2611900,100
667,0,989700,32500,27400,67100,62800,100,837100,200
668,0,1004200,27200,35700,67100,62300,100,863800,100
669,0,3271500,36900,34500,81000,75800,300,3103600,100
670,0,3438100,39500,30500,69400,62700,200,3243400,100
671,0,1092700,31200,36600,68700,63200,100,931800,200
672,0,1059000,38000,23600,67400,62300,100,916600,100
673,0,3659900,21600,32100,86500,79400,100,3507800,100
674,0,2704300,20800,57600,87800,82900,100,2526400,100
675,0,998600,34500,37000,72600,65200,200,844700,100
676,0,1005400,26300,35800,70600,65400,100,855700,200
677,0,3166700,62000,32900,81600,75900,100,2970000,100
678,0,3334900,48000,41700,82600,77700,200,3108400,100
679,0,985000,18200,18100,68100,63500,100,845000,100
680,0,1046000,30000,24600,66900,62500,100,913300,100
681,0,3581800,29300,39900,81300,75600,400,3422400,100
682,0,2648400,34500,18100,68300,63700,200,2489300,100
683,0,1024300,29600,41000,67400,62100,100,877300,200
684,0,985700,17600,17400,70100,63600,100,875200,100
685,0,3086700,56100,36400,65100,60300,200,2923600,0
686,0,3242000,37100,56600,88900,83900,200,3052500,100
687,0,1138800,22500,37400,68400,63200,100,1001000,200
688,0,1051900,35000,27500,68100,63000,100,913500,100
689,0,3465900,37300,27700,67200,61300,200,3316300,100
690,0,2599800,40400,24000,83100,77900,100,2435400,100
691,0,1124000,32700,42500,68000,62500,100,955100,200
692,0,1020800,38000,18900,66400,61700,200,874100,200
693,0,3062800,52200,24400,82000,76100,200,2889200,100
694,0,3233300,44100,28700,72500,67200,100,3050600,100
695,0,1012100,47100,32300,64800,59300,200,846600,100
696,0,1071100,32500,34600,66300,61600,100,922500,100
697,0,3490100,50300,38800,83000,76900,200,3298700,200
698,0,2712700,38100,31300,67000,61100,200,2519300,200
699,0,1189300,38100,29800,68800,63200,200,1010500,100
700,0,1030700,46900,35900,69100,64000,100,866100,100
701,0,3189300,34500,31800,70900,64000,100,3036600,100
702,0,3271400,36900,48000,82900,77100,100,3086200,200
703,0,977500,25400,27000,68400,63700,100,844400,100
704,0,1059200,34700,33100,67400,62700,100,913300,200
705,0,3617000,55800,30100,81700,76100,200,3437400,100
706,0,2666500,60400,30900,68200,62500,100,2455300,200
707,0,997600,38700,38700,68300,62900,200,846200,100
708,0,972400,19400,16300,68500,63500,100,863000,100
709,0,3052200,47000,15900,69900,61500,100,2907000,100
710,0,3211300,29500,38300,70300,64000,200,3054600,100
711,0,1123300,33100,48200,67100,62400,200,952300,200
712,0,1052400,23200,30900,66700,62200,100,916000,100
713,0,3506600,54700,28400,80200,75000,100,3318100,100
714,0,2665400,53300,33200,68500,63000,200,2492300,0
715,0,1014900,34200,37300,67800,63300,200,855300,100
716,0,1025700,39500,43500,67000,62800,100,856400,200
717,0,3300500,37000,27400,81400,76100,100,3137900,100
718,0,3498700,36200,21100,81400,76500,200,3275700,100
719,0,998400,27500,18500,69700,64800,200,849400,100
720,0,1038700,33400,16600,68600,64400,100,914600,100
721,0,3688400,38100,16400,65200,60300,200,3563200,100
722,0,2931500,22000,41800,83600,78000,200,2772400,300
723,0,1010900,40800,43600,75400,67800,200,843900,100
724,0,990200,24400,28100,66900,62200,100,862500,100
725,0,3212100,64800,20400,85500,79400,300,3029200,100
726,0,3268500,29800,24600,82100,76800,100,3112400,100
727,0,994800,30200,41500,69500,65000,200,843600,100
728,0,1048900,21500,35900,69500,65200,100,911500,100
729,0,3588600,48300,29700,69800,64000,200,3420400,100
730,0,2858500,54700,47500,82900,77800,100,2628700,100
731,0,988400,35600,23600,66500,62100,200,842900,100
732,0,1016700,34300,38300,68400,63200,200,862700,0
733,0,3086200,45300,33400,82400,76300,100,2913700,100
734,0,3345200,57800,37000,72500,64000,100,3162400,200
735,0,1059700,33200,31100,69100,64400,200,915000,100
736,0,1048900,29700,29600,66900,62600,100,906300,200
737,0,3531600,43900,22900,68600,63000,200,3372800,200
738,0,2674700,23300,54900,85200,79200,100,2457700,200
739,0,1022700,24200,23900,86300,80700,200,853600,100
740,0,1021600,31600,41900,67600,62700,100,868100,100
741,0,3100500,37000,26900,79600,74700,100,2948500,100
742,0,3261000,42300,27000,88300,83300,300,3059500,100
743,0,983700,24200,42900,67300,62800,200,843700,100
744,0,1054800,25500,40900,69600,64800,100,913400,100
745,0,3513200,73300,37700,81800,76500,200,3314900,0
746,0,2606600,33700,38000,88200,82600,100,2440000,100
747,0,1000700,37600,47100,67500,63000,100,842800,100
748,0,1016000,43600,28800,71400,63900,100,864400,100
749,0,3081600,66700,37000,80400,75100,100,2880200,0
750,0,3335100,29000,38100,81600,76700,200,3169300,100
751,0,995500,23100,36600,69600,64100,100,844500,200
752,0,1057900,33600,28900,66900,62000,200,906100,200
753,0,3635700,46200,36600,84800,78100,100,3448000,200
754,0,2624500,30000,42800,69900,64500,200,2438600,200
755,0,973600,25200,27800,70800,65300,100,835800,100
756,0,989000,37000,22400,65100,59800,100,853300,100
757,0,3085200,43700,32900,86200,80100,300,2907800,100
758,0,3245500,41600,34700,83600,78500,200,3043100,100
759,0,1002800,24900,37400,71000,66100,0,842800,100
760,0,1060900,43500,26800,66700,61700,200,916000,100
761,0,3516400,55900,36100,81500,76300,200,3330000,0
762,0,2594000,31000,24300,68400,63700,0,2459700,100
763,0,1000700,37900,35200,68200,63200,100,844200,100
764,0,1003100,31900,34200,66800,62200,100,856300,200
765,0,3101900,30900,44100,68500,62300,300,2947700,100
766,0,3277300,40400,53600,66400,60600,100,3073000,200
767,0,1172300,28500,41300,69900,64200,200,1013500,200
768,0,1075700,43400,31600,71100,65600,100,919100,200
769,0,3920800,68000,29700,72100,63400,200,3732600,300
770,0,2811700,32400,45300,85300,80200,200,2628800,100
771,0,1003300,18900,47800,71600,65700,100,846100,100
772,0,1163000,184100,26000,68400,62700,100,864700,200
773,0,3352000,34700,16600,74400,65300,100,3207700,100
774,0,3381100,42400,29600,68900,62600,200,3221000,100
775,0,1030800,25700,58500,82100,76700,200,846000,200
776,0,1073700,34900,38300,70100,64800,100,915200,100
777,0,3630600,36900,35200,67700,62600,100,3472900,100
778,0,2765600,31900,42000,83900,78600,100,2530900,100
779,0,1023200,43800,35200,70300,64800,100,842400,200
780,0,1151100,20300,36000,68100,62100,100,1014900,200
781,0,3065000,39000,27500,68000,62800,200,2919700,100
782,0,3465000,60200,29100,76700,67500,200,3286500,200
783,0,1176600,42400,28100,70200,64900,200,1027300,200
784,0,1044700,38700,18900,68400,62600,200,908100,100
785,0,4250500,18700,29500,68900,62900,100,4103100,100
786,0,3364100,32900,19800,86800,79600,100,3207700,100
787,0,1007400,36700,36700,81100,74800,100,835600,300
788,0,1012300,34800,29100,68700,63100,100,863600,200
789,0,3576900,74600,22300,69900,63700,100,3390800,100
790,0,3479600,58100,44900,82100,76800,100,3239900,100
791,0,980300,15100,34400,68900,63700,100,843900,100
792,0,1034500,17600,22100,68400,63600,200,911900,100
793,0,3608400,27100,39800,67800,62600,100,3460100,0
794,0,2655000,35700,26800,69800,64800,200,2509400,100
795,0,986300,29700,26300,67800,62300,0,844000,100
796,0,1011500,44100,15200,68700,63200,0,858700,200
797,0,3204800,34500,45600,81400,76600,200,3020400,100
798,0,3288100,60200,40900,70700,65100,100,3067400,100
799,0,1025700,32200,31200,83200,78200,100,846000,100
800,0,1048700,30900,26400,69200,64400,100,912100,100
801,0,3478700,36400,28200,81400,76500,100,3324600,100
802,0,2642800,47900,36800,76100,67700,200,2444400,100
803,0,1162600,47000,42600,66200,60800,100,994900,200
804,0,1016500,36600,36400,69100,62700,100,864700,200
805,0,3051900,29400,35400,81500,76300,300,2899900,100
806,0,3453400,32100,41200,85100,79600,200,3281900,100
807,0,977600,34900,24700,66600,61800,200,845600,100
808,0,1043300,28400,25800,68100,63300,100,913200,100
809,0,3441000,29400,29800,79800,74900,100,3283800,100
810,0,2751400,55000,50800,75400,65500,200,2547500,300
811,0,1190500,31000,60600,67500,62500,100,1007500,200
812,0,1024200,28500,37300,68800,63000,100,867700,200
813,0,3085800,37100,55100,79300,74600,100,2899700,100
814,0,3250300,33200,45600,82900,77700,200,3046500,100
815,0,979900,27900,26000,69400,64200,100,845300,100
816,0,1074000,34000,28300,68100,62900,0,920500,200
817,0,3460200,35300,34500,81300,76300,100,3294900,100
818,0,2655100,45800,32900,68200,63200,200,2466200,100
819,0,1022300,43200,23500,73000,66900,200,853200,100
820,0,1003200,34800,29500,67700,62900,100,863800,100
821,0,3197100,31700,35600,79800,75100,100,3037800,0
822,0,3690600,43900,36400,70100,63900,100,3514300,200
823,0,1044200,49100,45000,74600,66000,200,859600,100
824,0,1031600,25500,14300,68000,63300,100,913000,100
825,0,3735500,40700,35600,81400,76600,100,3568800,100
826,0,2830500,49100,36100,68300,61700,200,2638100,100
827,0,1031600,41700,42600,68700,63300,100,851700,100
828,0,1002900,30700,32600,67300,62100,100,866100,100
829,0,3303500,39700,33500,81800,76200,100,3128700,0
830,0,3358900,50400,25700,89700,80500,200,3179400,100
831,0,1008700,52700,26800,69000,63700,100,844600,100
832,0,1044000,21900,26300,66900,62200,100,912900,100
833,0,3771500,38100,34100,69700,65100,100,3610800,0
834,0,2730400,45300,49400,83400,78000,100,2536000,100
835,0,1019500,44100,40800,72700,63800,200,845600,100
836,0,1010900,37500,31500,68300,63000,100,853600,200
837,0,3066000,35200,28100,82700,78200,100,2902800,0
838,0,3299300,56700,24600,66600,61700,100,3078700,100
839,0,1027900,29800,39300,86100,80800,100,844800,100
840,0,1045400,16700,43200,66900,62300,200,913600,100
841,0,3479900,36500,17600,83100,76500,100,3337400,100
842,0,2808500,30500,34400,85300,78600,200,2645100,100
843,0,985200,31500,31800,69400,64600,200,846200,100
