tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
503,0,966300,17400,30100,66600,62000,100,846400,100
504,0,1043200,40200,18000,67700,63000,100,912100,0
505,0,3388400,32200,24100,80000,75100,100,3246600,0
506,0,2534400,40000,15900,83600,77900,100,2388500,100
507,0,1096500,36600,38900,66200,61400,200,944500,100
508,0,991300,15700,25300,76900,70300,100,863900,100
509,0,3130600,39000,43000,83100,76400,300,2947500,100
510,0,3299800,42900,41400,71100,65200,100,3125300,100
511,0,1194900,40300,31600,68200,62700,100,1017800,100
512,0,1065100,36000,30400,66500,61700,100,912500,100
513,0,3743200,23200,109900,83200,77300,100,3505100,200
514,0,2734100,36400,37100,83300,77900,100,2530600,100
515,0,1013700,50800,23200,69300,63400,200,858100,100
516,0,1132800,34200,40700,68500,63100,100,972100,200
517,0,3247500,49100,38400,83400,76700,200,3056400,200
518,0,3353500,41700,21100,83400,77700,100,3157000,100
519,0,1026000,39400,36100,66500,61500,100,854400,100
520,0,1056300,47800,16300,68200,63500,100,915000,100
521,0,3554900,33100,17900,81700,76900,100,3410300,100
522,0,2662600,47700,22000,92800,79100,200,2489400,100
523,0,1025400,38200,39000,71400,65200,100,858200,200
524,0,1033400,39800,28100,68400,62800,100,880200,200
525,0,3059500,57200,16900,79600,74500,100,2891200,100
526,0,3272800,43400,32600,89500,80700,200,3072500,0
527,0,988300,23900,39900,67700,62400,100,851200,0
528,0,1067200,40100,34800,71000,62300,200,914000,100
529,0,3519900,31300,23300,81600,75700,100,3366400,100
530,0,2849900,56800,41900,83300,78000,100,2650900,100
531,0,1101700,47400,48800,65700,61400,100,923900,100
532,0,1037700,52800,34400,67700,62900,200,863500,100
533,0,3076800,50200,16400,86200,81700,300,2904400,0
534,0,3258300,26800,44000,83500,78400,100,3086800,100
535,0,988500,27800,28000,69300,64900,100,847500,100
536,0,1070200,28100,35800,69300,63600,200,915100,200
537,0,3392200,52200,31400,87400,82000,200,3196000,100
538,0,2648700,20200,29000,87300,82200,200,2437100,0
539,0,1025800,38900,40400,67800,62600,100,844700,0
540,0,1002600,23700,36900,69100,63400,100,865500,100
541,0,3038700,19900,13500,85800,80400,200,2909600,200
542,0,3317500,51600,33200,84800,79900,100,3141200,100
543,0,997800,18500,46600,66700,62000,100,859900,0
544,0,1076600,44300,27500,72000,66300,100,920700,100
545,0,3443300,38800,23800,82900,78200,200,3286500,100
546,0,2674600,57900,32600,69200,63600,100,2505900,100
547,0,1069000,47400,31100,70100,61200,100,899800,100
548,0,1061400,51200,34600,71000,65200,200,887700,200
549,0,3463400,37300,33000,82400,76400,100,3285300,200
550,0,3456000,44500,57500,82600,77300,100,3218800,200
551,0,997200,33900,23400,70100,63400,200,853900,100
552,0,1102700,47300,52400,69500,62700,200,917600,100
553,0,3694900,36200,13900,69600,63200,100,3561800,100
554,0,2759500,47000,19200,73200,68500,100,2598700,100
555,0,1010600,46800,37200,67800,62900,200,847900,100
556,0,1013000,37600,22400,70800,66300,100,866000,100
557,0,3006400,28500,25100,86800,81700,200,2851300,100
558,0,3278100,40200,33400,82700,77500,100,3070900,100
559,0,1025300,43700,27200,68300,62900,100,848600,100
560,0,1045400,25800,18400,74600,69300,200,916500,100
561,0,3605600,44500,29600,68900,63200,200,3451200,100
562,0,2788400,20300,20400,85100,79800,100,2612500,200
563,0,1140300,33100,51000,69900,64100,200,977800,100
564,0,1058600,37900,21400,67600,61900,200,917500,200
565,0,3359700,30100,30600,83500,78100,200,3208300,0
566,0,3673200,37000,38800,80100,73400,100,3502100,200
567,0,990200,34800,25700,69900,64900,100,853400,100
568,0,1157900,109100,39200,74900,65800,300,920100,200
569,0,4385800,31500,43700,82100,75800,200,4203500,200
570,0,3697600,47700,45400,71800,65400,200,3507200,300
571,0,1027500,25400,38600,68800,63200,100,859200,100
572,0,1020800,24600,39100,67200,62400,100,862100,200
573,0,4268700,36800,41300,86100,80600,100,4081400,100
574,0,4163700,27400,62200,86500,78600,200,3923300,100
575,0,1002000,38200,34700,67200,61400,100,848900,100
576,0,1067500,36400,32700,70700,66000,200,912600,100
577,0,4234700,27900,34900,84300,77100,300,4079200,100
578,0,3097400,27300,37900,84700,79400,100,2885500,100
579,0,1039500,47000,38500,74300,66600,200,844800,100
580,0,990000,29900,16900,70300,65700,200,863800,100
581,0,3418900,37300,30000,83100,77300,100,3248400,100
582,0,3428400,20200,19800,68200,61900,200,3308200,100
583,0,1096300,37900,38500,67800,62900,100,926800,200
584,0,1050600,28700,17700,68100,63000,100,925600,100
585,0,3879600,23800,40400,70300,64200,100,3732200,100
586,0,2720800,40700,39000,83300,77800,100,2506600,200
587,0,1128400,36800,38600,67500,63000,100,980100,100
588,0,1002800,29600,31400,71900,65500,200,864200,0
589,0,3148400,41800,42500,79800,74800,300,2973300,100
590,0,3331800,67600,28300,91300,86300,100,3129800,100
591,0,987300,27900,29800,69500,65100,100,845000,100
592,0,1059900,30900,23300,74100,68500,200,912000,100
593,0,3674800,40100,20700,65300,60600,200,3529400,100
594,0,2525300,53300,21100,81500,76500,100,2351900,100
595,0,1208800,61900,41200,69900,61500,100,1009100,200
596,0,1009600,33000,25300,69500,64800,100,862300,200
597,0,3096900,36300,46900,66300,61300,100,2927200,200
598,0,3296600,46400,24800,68900,63000,200,3076200,100
599,0,1074400,35900,37600,68600,63500,100,897600,100
600,0,1061900,44800,29100,66600,61600,100,914600,100
601,0,3638200,49500,28300,79100,74500,200,3475600,100
602,0,2582400,57500,19400,71700,66200,200,2425600,100
603,0,1001800,40000,32900,68200,63000,100,845200,100
604,0,1004100,31800,31000,69000,63700,100,861500,100
605,0,3012400,33700,15900,70100,64600,200,2876400,200
606,0,3319000,18300,36200,85300,80000,200,3169500,100
607,0,986200,17800,35400,66900,61900,200,854200,100
608,0,1060100,37600,28500,66200,61800,200,918100,100
609,0,3554200,48200,29700,79200,74600,100,3382300,100
610,0,2644600,30800,16700,67000,61900,200,2486900,100
611,0,1016500,29300,33800,65900,61600,200,871300,100
612,0,1012700,24300,26800,70700,64900,100,874800,0
613,0,3356400,48200,55300,74600,64400,300,3159200,200
614,0,3461200,40700,35800,82500,76600,100,3276300,100
615,0,979700,25400,18500,68700,63800,100,855500,100
616,0,1224100,35900,25000,68600,63300,200,1072600,300
617,0,3839500,23700,42300,88500,82600,300,3668000,0
618,0,2839100,36500,22600,87300,78900,200,2637000,100
619,0,1083400,55900,65700,73800,65700,100,848900,100
620,0,996800,30900,19100,68000,63100,100,868700,100
621,0,3201300,44800,33000,79900,74400,100,3034000,0
622,0,3396900,60300,16300,89300,84400,100,3194400,0
623,0,982600,34100,22100,67900,63000,100,852800,100
624,0,1044900,27600,29800,67700,62800,300,914000,100
625,0,3564700,55200,24800,70200,65300,200,3408900,100
626,0,3008800,41600,39200,82100,76400,300,2834400,200
627,0,1011400,32000,41100,69600,63900,100,857800,200
628,0,1007000,22400,34500,68900,63300,100,866800,100
629,0,3247300,39600,25800,83900,78400,100,3078900,0
630,0,3776800,31800,36600,88400,82700,200,3602000,100
631,0,1024400,27700,33400,70800,66100,100,862300,100
632,0,1082800,31100,41000,68300,62900,200,921000,100
633,0,3712300,23700,39200,81700,76500,100,3550200,100
634,0,2851200,58400,33600,70100,65200,100,2642100,100
635,0,1014200,36900,42300,68400,63100,100,846800,200
636,0,1000600,22900,33000,67400,61900,100,862900,100
637,0,3131700,29500,35100,80600,74700,100,2973600,100
638,0,3344400,48300,46800,85200,78100,100,3107700,100
639,0,1008000,17800,22200,73000,66900,200,862700,100
640,0,1049100,41400,15300,67700,62900,100,916300,0
641,0,3671800,34100,37600,68300,63200,100,3509700,100
642,0,2754900,38500,36800,81100,76300,100,2588900,100
643,0,991000,22500,34600,66000,61600,200,855200,100
644,0,1003400,25900,31500,67000,62200,100,868900,100
645,0,3071000,47100,36500,91300,86400,100,2886400,100
646,0,3310400,51200,46200,83200,77700,300,3094600,100
647,0,988900,20300,44300,68000,63000,200,850700,100
648,0,1061200,36200,37900,68000,63000,100,913600,100
649,0,3415200,42400,29600,71200,66900,200,3260900,100
650,0,2647700,48500,37800,83500,78800,100,2464000,100
651,0,1009700,48800,24300,74100,65500,300,847700,100
652,0,1010900,33600,28200,66500,61900,100,864600,100
653,0,2989500,29800,23400,79900,74700,100,2839400,0
654,0,3229400,67100,32400,75500,67200,200,3038500,100
655,0,1011900,50000,15200,69300,64900,100,852900,100
656,0,1075500,42800,33200,67500,62500,100,916200,100
657,0,3373700,29900,37900,80000,75000,200,3215300,0
658,0,2834700,49300,39300,77900,61800,200,2594300,100
659,0,1003700,17900,28600,69500,64700,100,852100,200
660,0,980400,20300,23700,68000,63200,100,862800,100
661,0,3061900,31300,31400,79500,74600,200,2914200,100
662,0,3267100,30300,35300,69700,63500,200,3125200,100
663,0,1027200,24800,43900,69100,64000,100,883700,100
664,0,1064100,25700,36000,69700,64700,200,924300,100
665,0,3581200,27900,30400,86700,77800,200,3425300,100
666,0,2659500,62600,16800,74100,68600,100,2497300,100
667,0,1074800,43600,35100,99600,93100,100,866600,200
668,0,1033900,38000,19200,64800,59500,200,900400,100
669,0,3333200,29200,34300,81400,75400,100,3168000,100
670,0,3549200,48100,40000,111200,65100,200,3292600,100
671,0,1202700,34700,49300,68600,63000,100,1031100,200
672,0,1064700,38800,31800,71000,66100,100,908900,100
673,0,3725600,48400,38300,81900,76100,100,3543800,100
674,0,2752900,35300,35800,67600,61600,100,2598900,100
675,0,997400,28400,41200,66900,61900,100,846400,100
676,0,1010400,31500,34900,66800,61900,100,861600,100
677,0,3063000,57300,30700,82000,76100,300,2879500,100
678,0,3344500,45200,46000,82000,76900,100,3116800,100
679,0,1038300,39500,26000,80900,73200,100,853000,100
680,0,1041200,27100,19300,67800,63300,100,916900,0
681,0,3731100,47400,33900,76400,71300,100,3563800,100
682,0,2706100,27200,37900,85300,80300,100,2520000,100
683,0,990900,27600,39100,70700,65700,100,848000,100
684,0,992900,22800,30900,69400,64800,100,864500,100
685,0,2985700,55700,16700,66800,61300,200,2839200,100
686,0,3419000,35900,38800,87400,80900,200,3242700,300
687,0,1150300,36400,25400,69300,64200,100,1008800,100
688,0,1067600,34500,42200,67500,62000,200,912900,100
689,0,3656500,29500,43000,72500,66600,100,3492100,100
690,0,2654600,46700,29000,84700,79800,200,2477300,100
691,0,1054200,23700,33500,70700,65700,200,900000,200
692,0,1035900,27700,52700,72300,64100,100,862200,100
693,0,3031800,32900,44200,66800,61500,100,2862800,200
694,0,3283900,69800,35700,83400,74800,200,3048300,100
695,0,1017200,41200,30200,72700,64800,100,852800,100
696,0,1058200,26500,34700,68200,63500,100,916200,100
697,0,3393900,40900,29500,70800,64900,100,3242200,100
698,0,2862600,29800,32500,84000,77600,300,2654900,200
699,0,1034700,43200,35800,69900,62400,100,846000,200
700,0,1028400,43100,26300,69400,63300,100,880300,100
701,0,3453700,35500,37800,82600,77000,100,3283100,0
702,0,3504700,34800,32600,87400,80100,200,3336100,200
703,0,1112400,30400,44300,70700,62700,100,950200,200
704,0,1047600,23400,37200,67700,62500,200,910200,100
705,0,3736500,30800,28700,73600,66800,200,3593300,100
706,0,2927600,38000,51000,85200,80500,200,2707200,0
707,0,1168500,31800,64300,68300,63300,100,994900,200
708,0,1030000,27700,45400,71400,66500,200,879400,100
709,0,3061200,29300,30800,81100,75900,100,2908100,100
710,0,3278700,42200,35800,87500,81800,300,3097000,100
711,0,972800,16800,27700,66900,62300,200,845800,100
712,0,1050400,31800,17100,70600,66000,100,911900,100
713,0,3498700,58700,26700,65300,60400,100,3321700,100
714,0,2574200,30200,19400,66500,61800,200,2440300,100
715,0,1051100,43400,36700,83400,78300,200,865500,0
716,0,1029600,32400,40100,67800,63000,100,871900,100
717,0,3401600,26600,40500,68600,62500,200,3251600,0
718,0,3709500,20400,40000,70000,64900,300,3484800,100
719,0,1054600,30500,34900,70400,65300,100,883200,100
720,0,1057500,26300,24700,70200,65100,100,931100,100
721,0,3859600,67400,37300,71000,64500,300,3678500,100
722,0,2820600,44400,35800,83400,78100,100,2650300,100
723,0,1031700,53200,34000,84800,79300,100,853500,100
724,0,1018000,43700,25000,70000,61300,200,868800,100
725,0,3262100,24200,37900,87700,79600,200,3093200,300
726,0,3391600,22500,29500,84600,78700,200,3231800,100
727,0,991300,28700,23000,67700,62800,100,859500,0
728,0,1055100,35600,21200,68400,63600,100,920100,100
729,0,3733400,47800,40000,81600,76000,100,3542700,100
730,0,2862500,28800,35400,82700,76800,100,2667100,200
731,0,1168100,31000,50900,66900,61800,100,997300,100
732,0,1007500,29200,30500,70200,65500,100,861900,100
733,0,3134600,26700,31800,67200,61200,100,2989900,200
734,0,3230900,31200,34700,81900,76900,200,3067100,100
735,0,1056000,41400,38200,71600,66100,200,888900,200
736,0,1057900,31000,31200,68900,63600,100,909200,100
737,0,3688600,76300,41900,73800,67500,200,3473300,3100
738,0,2687900,37400,21500,71000,65000,100,2499500,100
739,0,1035100,29600,48700,68900,64000,100,847100,100
740,0,997600,27100,30800,67700,62700,100,862100,100
741,0,3101100,29700,22200,81600,76400,200,2957900,100
742,0,3264900,31200,25600,83200,78200,200,3078100,0
743,0,983900,30400,34000,66500,61700,100,846600,100
744,0,1038700,23400,26600,69100,62900,100,914400,100
745,0,3673600,35100,40900,69900,63000,300,3516200,200
746,0,2662300,52600,37200,65400,60400,100,2499400,100
747,0,978700,39800,16600,68600,64300,100,844500,200
748,0,1007600,28100,36700,71300,66600,100,862300,100
749,0,3146700,24400,32800,86000,78700,100,2986400,0
750,0,3290300,53000,34300,82300,77200,100,3103400,100
751,0,1096200,29100,35600,70100,63200,100,934200,200
752,0,1076100,30900,38800,68800,63200,100,912400,200
753,0,3585400,23400,28300,87200,79100,300,3422000,200
754,0,2711100,32200,22200,73800,68300,100,2526300,100
755,0,1047900,41500,58100,86600,81400,100,851000,0
756,0,1041700,36200,48400,66700,62000,100,875800,100
757,0,3094300,44900,30100,80700,75000,100,2930700,100
758,0,3324100,47100,38300,81300,75900,100,3109400,100
759,0,992700,29800,19900,66200,61400,200,846400,100
760,0,1145000,117100,30000,74800,65400,100,912200,100
761,0,3571400,60500,34800,83700,77900,200,3374300,200
762,0,2597000,38900,40800,80900,76300,100,2426700,100
763,0,1055700,43500,38900,65700,60200,100,886200,200
764,0,1037000,34900,29500,101300,62900,0,862200,100
765,0,3094600,48800,40100,82200,76200,100,2908600,300
766,0,3273700,35900,27700,71100,65300,200,3103200,100
767,0,1047800,25800,44400,71200,66000,200,888300,200
768,0,1182300,50600,35200,73400,62900,200,1014300,100
769,0,3797000,47200,38400,71600,64700,100,3621300,200
770,0,2785000,19800,26200,86200,79300,200,2624400,200
771,0,1148100,17700,33600,67600,62300,200,1010400,100
772,0,1032300,30400,37400,74600,67700,200,863900,200
773,0,3394200,62100,30100,81000,75700,300,3196500,200
774,0,3594800,24300,46700,77000,68800,200,3427700,100
775,0,1038600,54900,39600,68700,61800,100,856300,100
776,0,1078900,22600,52800,68200,63400,200,917200,100
777,0,3690800,41700,53100,81400,76400,100,3501900,100
778,0,2725700,37500,18900,82100,76900,100,2508200,100
779,0,1065200,28700,45400,72000,65600,200,883400,200
780,0,1012700,38400,31100,70600,61700,200,860800,200
781,0,3008200,37800,17200,66200,61400,200,2876800,100
782,0,3190200,27200,24200,81500,76600,100,3051000,100
783,0,1025800,56400,35500,78500,73400,200,849300,100
784,0,1051900,23900,35200,68100,63100,100,915900,100
785,0,3549400,26100,42800,84800,79400,200,3374400,0
786,0,2725000,49100,35700,83500,78600,100,2546900,100
787,0,998200,51700,18900,65100,59100,200,848800,100
788,0,1020900,21200,29800,66900,62200,0,889000,100
789,0,3112100,66300,28000,90000,80700,200,2912600,100
790,0,3241000,35300,19900,81100,76300,200,3063600,100
791,0,987700,30000,27300,68700,63100,200,847000,100
792,0,1073300,27600,26900,73800,69000,100,928500,100
793,0,3493600,41200,17000,80500,75000,200,3342400,100
794,0,2827500,30200,41100,67000,62200,100,2674800,0
795,0,1162600,27300,44400,70300,63500,100,999200,200
796,0,1026800,38600,29400,66200,61200,200,864400,200
797,0,3072900,38300,24300,85800,80000,200,2910400,100
798,0,3281000,39500,46100,88500,80300,200,3055600,100
799,0,1033300,42500,34400,74100,68200,200,846200,100
800,0,1051000,24100,31500,73900,65800,100,911900,100
801,0,3479500,52900,28900,66900,62300,100,3321000,100
802,0,2555000,39200,19000,86100,81000,200,2373700,0
803,0,1031100,65700,37000,75100,65000,200,845700,0
804,0,1009200,38000,27300,70800,65100,200,862100,200
805,0,2986800,34100,40400,69900,63800,100,2830900,100
806,0,3268600,34700,31200,84700,78900,200,3098800,100
807,0,1107100,37300,39900,67500,62300,200,953800,200
808,0,1052200,23500,36100,67600,62500,200,911200,100
809,0,3561200,38800,34700,84000,79200,100,3386500,0
810,0,2603200,33600,29600,71700,66000,100,2450800,100
811,0,1017800,18100,54500,69100,63900,100,850600,100
812,0,1029100,40500,31500,70600,65500,200,866700,100
813,0,3227000,38900,33300,70700,65600,100,3066200,100
814,0,3303800,44400,34200,89100,80800,100,3091100,100
815,0,1013000,27100,42400,78300,72200,100,855200,100
816,0,1078800,28600,40400,71000,65700,100,915500,200
817,0,3517300,36500,35100,89200,80700,300,3348100,0
818,0,2786100,25400,29200,68900,63200,200,2609100,100
819,0,1039500,49500,26800,67500,62400,200,860500,200
820,0,1022200,59900,14100,67200,62900,100,871800,0
821,0,3201800,22400,18600,82000,76300,100,3067200,0
822,0,3450100,136200,31500,92500,81400,200,3168700,100
823,0,1214900,65300,40500,74700,66000,300,1011700,100
824,0,1074700,41800,23000,73200,65700,100,920700,100
825,0,3699200,37600,28600,70200,64400,100,3547400,200
826,0,2904900,65600,26000,83200,77800,200,2689100,100
827,0,1000700,17600,24800,70800,64800,200,863400,100
828,0,1007000,21500,32500,68400,63100,100,874700,100
829,0,3171300,27900,27800,80500,75200,200,3016100,100
830,0,3396700,55900,27200,84200,78400,100,3214300,100
831,0,1012600,26200,40200,69500,64500,100,858800,100
832,0,1064500,24400,31800,70700,62100,100,913600,200
833,0,3540200,56200,31200,66200,60900,100,3363900,100
834,0,2715800,28000,38600,70400,64600,200,2555800,200
835,0,1046600,37200,41600,83500,77900,100,862200,200
836,0,1021500,28900,42300,68800,63200,200,860700,200
837,0,3114600,33400,44400,65100,60100,100,2959400,100
838,0,3369500,39100,17300,83600,78300,200,3154100,100
839,0,1107300,45500,30500,63800,59100,100,933500,200
840,0,1039600,18100,33700,66800,62500,100,915800,0
841,0,3403400,34500,28000,79600,74700,200,3255900,100
842,0,2623500,41500,15000,73700,68100,200,2479400,100
843,0,994100,31600,32000,69200,63800,100,853600,100
844,0,1010000,30800,32800,67200,62400,100,869700,100
