tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,2962300,60000,23900,84500,76800,100,2788800,0
505,0,2441600,36100,46400,83700,78100,100,2266000,100
506,0,1061400,21700,28900,67200,63000,100,937100,100
507,0,993800,38100,24100,68300,62300,0,856200,100
508,0,2473500,49400,34400,74300,63900,300,2298600,100
509,0,2861200,55100,43700,73500,65500,100,2666200,200
510,0,971300,33900,17600,68200,63500,100,836000,100
511,0,1041400,27800,28100,69300,64400,200,897900,100
512,0,2974200,31700,43700,84500,78800,100,2797100,0
513,0,2450600,50200,33900,71300,66000,200,2276700,200
514,0,1049300,41800,51600,69200,63700,100,850200,100
515,0,991200,18600,28900,69500,64200,200,864300,100
516,0,2354100,30800,26800,66100,61200,100,2221400,100
517,0,3079400,28200,34500,68500,62200,100,2927700,200
518,0,1073300,38000,31100,71500,66000,200,885700,100
519,0,1048400,37500,14200,69300,64000,100,901000,200
520,0,3086100,27700,23400,81000,75200,100,2943600,100
521,0,2657400,48600,32700,69200,63600,200,2493600,100
522,0,1045600,33500,52200,67700,63100,200,881800,100
523,0,998300,26800,32600,68700,63800,100,860200,100
524,0,2395900,23800,25400,82700,77300,200,2254900,100
525,0,3236300,42400,37600,67400,60900,100,3076800,100
526,0,1013900,28300,30200,68800,63800,100,848400,200
527,0,1027700,39000,21000,67600,62700,100,894400,100
528,0,3024600,33100,44500,67300,62400,100,2874400,100
529,0,2756700,60800,45900,101100,93200,200,2534200,100
530,0,1174600,67700,20900,76500,67900,200,988700,200
531,0,998400,32000,20300,68800,63400,100,856000,200
532,0,2377900,30700,19600,89900,80700,100,2216600,100
533,0,2847000,40200,35600,72400,64700,100,2682700,100
534,0,1092400,38300,42900,76200,67500,100,914500,200
535,0,1067700,43200,34200,70700,62300,100,899900,100
536,0,3111000,33100,29100,90800,82400,100,2942300,100
537,0,2426100,31300,35400,84400,78800,100,2258600,0
538,0,1067400,50100,40300,74300,66800,200,835100,100
539,0,1025400,37500,33700,73700,68200,200,858700,100
540,0,2503800,46600,36400,86500,81100,200,2323100,100
541,0,2856200,40100,24600,68000,62000,200,2715100,0
542,0,1036700,22100,38500,69800,64500,100,895400,200
543,0,1053500,46000,34200,72200,64200,200,895100,100
544,0,2980500,54500,33000,82300,76800,200,2803000,0
545,0,2409500,43100,25400,86600,81100,100,2243300,100
546,0,1148000,37200,39400,70100,65100,100,986300,200
547,0,1012300,42200,18500,71600,66300,200,869500,100
548,0,2459800,48600,24600,83700,77500,100,2291000,100
549,0,2848800,37300,32500,70000,64900,200,2690200,100
550,0,988800,26800,17400,68900,63800,100,838100,200
551,0,1033100,36800,17400,68400,63600,0,896800,100
552,0,2942200,27300,30400,69000,62600,100,2799300,0
553,0,2488700,36900,27300,70800,65500,200,2338900,200
554,0,994200,39500,43700,67600,62700,100,830200,100
555,0,1031000,49600,38700,74500,66800,100,855000,200
556,0,2349500,41200,24600,82700,77200,200,2190000,100
557,0,2848800,50900,30200,86200,81300,200,2665800,100
558,0,1014800,35100,31300,70100,65600,100,834800,100
559,0,1047400,27200,27900,69200,64100,100,896900,100
560,0,3110800,37400,39200,70000,64300,100,2953100,100
561,0,2534900,28800,35400,85100,78400,200,2369000,200
562,0,1188500,27100,48100,68100,63000,200,1002500,200
563,0,984500,18300,32200,69200,63800,100,855900,200
564,0,2363300,39400,31500,86500,81300,300,2200400,100
565,0,2995000,35700,19800,83300,77900,200,2848800,200
566,0,980800,19100,39000,69800,64800,100,842100,100
567,0,1042000,39200,25300,70900,66200,100,900800,100
568,0,2976000,36100,17000,84300,78900,100,2831200,100
569,0,2407200,31600,35400,83900,79400,200,2240000,100
570,0,1014400,46100,32200,86900,82100,300,833800,100
571,0,1030400,44700,36600,73300,65600,200,858100,100
572,0,2368800,49400,26700,68900,62100,100,2200100,100
573,0,3024500,41200,38000,86500,80800,200,2842100,100
574,0,1033700,41300,35100,69000,64100,0,847300,100
575,0,1148900,32700,123400,69900,63900,200,907000,200
576,0,3073800,54000,14600,67600,62000,200,2923700,100
577,0,2460900,25900,27900,83300,77900,200,2312200,100
578,0,999500,17200,34900,68900,64400,100,833400,100
579,0,1055300,46100,57400,68200,62500,300,858700,100
580,0,2412900,33300,52100,71600,65100,200,2247000,100
581,0,2904300,44600,40200,68300,63000,100,2739800,100
582,0,1078200,36000,33300,68500,64000,200,926800,200
583,0,1076400,43600,28400,93800,88300,100,899300,100
584,0,3119700,42000,41700,84000,78100,200,2937700,200
585,0,2516200,33700,62800,83500,78200,200,2322600,200
586,0,978300,19800,17200,69300,64300,100,837500,100
587,0,1006700,35900,35600,72500,67400,100,857100,100
588,0,2380400,25900,32700,81100,76200,100,2235100,0
589,0,2864900,32200,37200,71000,65200,100,2711200,100
590,0,1059100,24200,33000,71400,66300,100,916600,100
591,0,1060000,32000,40800,70500,65600,100,898400,200
592,0,3104700,47600,37300,73000,67900,200,2929200,0
593,0,2447600,33100,33600,82700,77800,100,2280900,100
594,0,991600,40200,29500,69200,63900,100,837900,100
595,0,1003300,23700,39800,68200,63400,100,857400,100
596,0,2361100,25400,41800,83000,77600,100,2197700,100
597,0,2977400,57000,46000,69700,63500,200,2783100,300
598,0,1066800,25300,39300,69500,64600,200,860200,200
599,0,1051000,29300,31800,68500,63000,100,894900,100
600,0,2982400,46200,35400,70700,61900,200,2822200,0
601,0,2484000,39500,34800,83900,79000,200,2320100,100
602,0,960900,22700,25500,70700,65700,100,836200,100
603,0,1000200,33000,31700,69200,64500,100,860400,100
604,0,2334200,34700,25800,68500,62100,100,2190800,100
605,0,3078200,33400,31800,89400,83300,100,2906400,100
606,0,1008100,55100,36700,69200,63800,0,835200,100
607,0,1025200,26000,18000,70400,65500,100,897100,100
608,0,2951600,40100,30200,82100,77300,100,2789800,0
609,0,2403900,42300,41100,67500,62700,100,2239100,100
610,0,1213300,45700,41600,68400,62600,0,1013500,200
611,0,999000,17600,37500,67900,62900,100,857300,200
612,0,2450600,39700,40100,88300,82000,100,2265500,100
613,0,2903500,43300,38500,67300,62800,100,2743300,100
614,0,970900,23200,34800,69300,64400,100,833200,100
615,0,1046300,44700,23100,69300,63500,300,899100,100
616,0,2957700,35700,38600,82600,76700,100,2789700,0
617,0,2431800,43200,39800,84100,78700,100,2248200,100
618,0,1000200,17800,35000,73100,68400,100,831300,100
619,0,1002800,27000,22900,68400,63200,100,856500,100
620,0,2448600,55500,27400,70500,62900,200,2278800,200
621,0,2950800,38500,36600,82400,77100,100,2778400,100
622,0,988800,27100,26200,69200,64100,100,834200,100
623,0,1033400,29600,33400,67600,62900,100,895900,100
624,0,2944900,49400,24700,70100,65300,200,2795100,100
625,0,2386100,20400,37900,84400,79100,100,2237900,100
626,0,962500,36600,13800,73400,65800,100,832800,100
627,0,986100,30400,23700,68700,64200,200,857900,100
628,0,2329800,32300,27400,92500,85700,100,2170000,100
629,0,2852500,47300,25300,90900,80900,200,2672900,100
630,0,1005200,45000,32800,74500,66900,100,837400,100
631,0,1035800,26700,23500,70600,66400,100,897000,100
632,0,2980300,33800,33500,70000,64200,200,2825300,100
633,0,2487100,28500,16300,83200,77400,100,2345300,100
634,0,1046300,23500,40500,71000,66000,300,872800,100
635,0,1003400,21600,23800,67900,63000,200,880300,100
636,0,2447300,22500,25700,82100,76700,200,2304500,100
637,0,2936700,52200,31100,66800,60900,300,2774000,0
638,0,1055700,27900,65500,66000,61100,200,850700,200
639,0,1062200,37300,24900,71400,63400,200,903400,200
640,0,3248700,30200,29500,71400,65600,100,3105000,200
641,0,2618500,31700,44800,73900,68200,200,2452800,100
642,0,988000,40600,36600,68200,63000,100,829400,100
643,0,1006500,33100,32600,70000,64900,0,856100,200
644,0,2418000,25300,31500,86000,80900,100,2265000,100
645,0,2884000,32400,36500,85800,80200,200,2719600,100
646,0,1017900,35600,39900,74300,69100,100,835400,100
647,0,1024400,29000,24500,67800,62400,200,895800,100
648,0,2997900,32400,16200,68100,62800,100,2871400,200
649,0,2570700,19500,47900,84700,79700,200,2405400,100
650,0,997900,51700,31800,68800,63600,100,833200,0
651,0,1001400,32600,27300,67400,62800,200,860100,100
652,0,2390300,45300,33400,90200,81500,200,2204800,100
653,0,3228300,56000,38200,67200,60700,100,3048400,0
654,0,1124700,22000,43600,67800,62600,0,970500,200
655,0,1062600,44900,36200,68700,63600,100,894600,100
656,0,2971100,34400,37500,82600,76700,200,2803600,100
657,0,2409800,49300,33900,69600,64900,200,2242500,100
658,0,1036700,40900,24700,69100,64300,0,833400,200
659,0,1034300,26700,45200,70500,65900,200,869900,100
660,0,2376600,47400,33200,90500,81300,200,2200200,100
661,0,2833000,39900,31100,83800,78800,100,2672800,100
662,0,973800,34600,23300,77200,72200,100,832900,100
663,0,1027700,30500,27400,69200,64300,100,895100,100
664,0,2973700,48200,36000,82900,77300,200,2798300,100
665,0,2398700,45800,23100,76900,69800,100,2241400,100
666,0,997100,36700,30500,71100,66000,200,848800,100
667,0,1022900,21600,35500,71800,66200,100,881600,100
668,0,2525300,60100,22700,85700,78400,200,2336100,200
669,0,3050500,41600,33700,82400,77000,100,2870500,200
670,0,1023600,39900,36000,68100,63600,100,837200,100
671,0,1037300,29300,29300,68500,63500,200,896800,100
672,0,3029900,37500,28600,108400,76100,100,2840100,100
673,0,2619000,51600,54400,81900,74800,200,2417700,200
674,0,971400,33100,27400,69100,59700,100,829000,100
675,0,1007700,34100,34400,66300,61600,100,858500,100
676,0,2339700,39800,28100,68500,63200,100,2191000,100
677,0,2857400,34700,41200,83900,78800,200,2676400,100
678,0,1012200,33400,29800,70200,64700,200,832600,100
679,0,1074400,27000,49400,71100,66000,100,895800,200
680,0,2971600,25700,30900,82000,76700,100,2823600,100
681,0,2448400,62600,61700,83100,78400,200,2231400,100
682,0,977200,15800,25300,71200,66000,100,834100,100
683,0,1034300,52200,22200,80100,75000,100,874200,100
684,0,2570400,56600,35900,80700,75500,100,2390800,100
685,0,3279800,42200,26000,89500,83900,100,3116200,100
686,0,1073500,38900,37100,68300,62900,100,918200,200
687,0,1108200,48400,40100,73800,65800,100,936500,200
688,0,3389000,21000,31400,72600,66700,200,3253800,100
689,0,3010900,61900,31100,72900,63500,200,2816600,200
690,0,1064600,61300,41700,84300,77900,100,851900,200
691,0,1013200,29800,30300,68600,62600,200,859600,100
692,0,2476100,34400,29300,66900,61600,100,2319600,200
693,0,2950500,46400,41000,84300,78900,100,2762300,100
694,0,1044400,40700,43900,81500,75400,200,836900,100
695,0,1066900,43100,28700,71300,65200,100,905800,200
696,0,3336000,49700,17400,86200,80800,200,3169700,100
697,0,2525000,39400,33500,84300,78800,100,2354200,100
698,0,1048000,54000,32800,80700,71800,0,832700,100
699,0,1132000,49500,50600,74400,68100,200,926000,300
700,0,2660200,43800,29000,71000,65100,100,2497800,200
701,0,3446100,64900,56500,72400,63500,200,3231800,200
702,0,1030800,50800,19600,72600,66400,200,869800,200
703,0,1073900,47500,29000,74900,66500,200,904200,200
704,0,3800600,56000,36800,69500,63200,200,3620700,200
705,0,3037400,61000,52700,68200,63100,200,2841200,100
706,0,995900,40200,17600,68900,63600,100,830000,100
707,0,1019700,43200,49200,68000,63600,100,853600,100
708,0,2497800,36200,31400,80700,75800,100,2344400,0
709,0,2940400,32200,19200,70100,64400,100,2804300,100
710,0,1232600,106100,32700,76300,67200,200,996000,200
711,0,1073700,22600,58800,71600,65700,200,897000,200
712,0,3163900,20700,36000,80800,75500,100,3001700,200
713,0,2700200,50600,35100,82500,77100,200,2508800,100
714,0,988600,45100,27600,67000,62600,100,833400,100
715,0,991300,29800,20800,71000,64300,0,855100,100
716,0,2361600,38400,35300,70900,65700,100,2202900,100
717,0,2857700,29100,37200,85500,80600,100,2689300,100
718,0,1003300,17100,15600,68100,63200,100,833500,200
719,0,1065400,37400,37800,69000,64200,100,895000,200
720,0,2954400,33200,14600,81500,76700,100,2820000,100
721,0,2441600,45200,29500,87600,79000,200,2273500,100
722,0,1164600,26000,36300,79800,73100,100,1011100,300
723,0,1014600,52400,32700,68600,64300,100,855000,100
724,0,2482400,28500,41300,82300,76000,100,2316500,200
725,0,2834300,30100,35700,87200,81300,100,2667400,100
726,0,1084500,30500,31000,67200,62100,100,939800,100
727,0,1037500,21800,40200,67900,63100,0,894500,200
728,0,2938600,16300,23900,82100,76900,200,2807000,100
729,0,2429700,39000,34800,90000,84400,200,2250600,100
730,0,1006100,37300,27300,67800,61500,200,834600,100
731,0,1030100,27100,32900,67200,62700,100,880900,200
732,0,2361000,34500,27700,82700,77500,100,2197600,100
733,0,2846600,36400,28300,69300,63700,200,2702900,100
734,0,989100,28900,39200,67400,62800,200,842700,100
735,0,1038200,21500,30600,68900,64200,100,903000,200
736,0,3217200,56600,31700,84700,80000,100,3030600,100
737,0,2454500,29500,31800,67700,63100,300,2308000,100
738,0,1025200,24600,19900,87000,81500,100,847300,100
739,0,1018900,28700,32100,67500,62800,100,864100,100
740,0,2402600,42600,16800,69000,63800,100,2263900,100
741,0,2899700,26600,43800,72000,67300,100,2747600,100
742,0,999600,20000,32400,69300,64100,100,842200,0
743,0,1036100,28900,31000,68800,64200,0,901400,100
744,0,3077000,32400,37900,85000,79700,100,2915500,100
745,0,2495900,40300,40900,87900,82000,100,2321000,100
746,0,963000,31400,23200,69000,63900,200,833500,100
747,0,974600,25800,17600,67800,63100,300,857600,100
748,0,2348300,40100,21300,70300,64700,300,2209100,0
749,0,2926300,39400,36300,84000,78400,100,2750200,100
750,0,1179800,29500,47300,69100,63900,100,1014700,200
751,0,1153300,46700,110000,72700,67100,200,899000,200
752,0,3078800,30700,47100,82800,76700,200,2893000,200
753,0,2468200,39800,35500,65900,59000,100,2310400,100
754,0,1051800,44600,32200,83000,77500,100,840900,200
755,0,1015700,29300,48100,74000,68200,200,851700,100
756,0,2452600,37800,47900,67500,61900,100,2281300,200
757,0,2984900,72500,37200,82900,77400,200,2775300,200
758,0,992600,19200,19900,71900,65600,100,835700,100
759,0,1041300,27800,18100,68900,63500,200,898900,200
760,0,3050400,60000,24000,66900,60300,300,2888900,100
761,0,2479400,41200,37000,87000,81500,200,2299500,100
762,0,1014200,41100,41500,86900,81900,200,834800,100
763,0,978100,25600,18500,68000,63100,100,855900,100
764,0,2381600,42500,33300,81000,75600,100,2211400,100
765,0,3012600,65300,49600,67300,61200,100,2817600,100
766,0,1129700,45700,33100,67600,62400,100,943400,200
767,0,1030900,27900,29900,68800,64000,100,895300,100
768,0,2991100,36300,28000,69600,64400,200,2851900,100
769,0,2466300,41600,49000,86100,81000,200,2278000,100
770,0,1000600,38900,28000,85500,80600,100,833200,0
771,0,983900,18700,24000,68100,63300,200,859000,100
772,0,2357800,38900,23600,84100,79300,100,2194700,100
773,0,2869600,44900,36600,82600,77100,200,2690500,100
774,0,999700,34000,41400,68500,63500,100,838200,200
775,0,1038000,34100,24000,70300,65700,100,896300,100
776,0,2989800,39400,34000,82300,76800,100,2821900,100
777,0,2376600,23300,18100,73000,67300,200,2247400,100
778,0,1037800,22900,41800,71000,66500,100,834900,100
779,0,1020000,35300,35100,68900,63600,100,857300,100
780,0,2373500,46900,39600,65200,60200,100,2211600,200
781,0,2795800,26200,20100,68500,62500,100,2672900,100
782,0,1236900,64400,38600,71600,65400,200,1048300,200
783,0,1054300,34900,39700,67400,62200,200,901300,200
784,0,3108100,18700,50400,67200,62200,100,2963700,100
785,0,2480000,24400,42200,86300,81200,100,2314800,100
786,0,988800,47800,23700,70700,64900,200,834500,0
787,0,1001300,31000,24800,72400,63900,100,858500,100
788,0,2386000,46600,37000,68400,63000,100,2224000,0
789,0,3024700,29000,39500,83400,78000,100,2854200,100
790,0,1203200,60600,42000,68400,63400,200,988300,100
791,0,1081900,43700,46500,76400,67200,100,895400,200
792,0,3149100,36100,34000,87700,82400,300,2972500,200
793,0,2444300,44100,33800,82300,77400,200,2274200,100
794,0,1158300,27800,38500,69300,64300,100,1007600,200
795,0,1001700,40400,26700,68800,63700,200,856300,100
796,0,2356400,36400,32500,71000,65100,200,2193500,100
797,0,2951000,35100,35900,82500,77100,100,2773000,100
798,0,1098100,25800,31200,70500,65600,100,916800,0
799,0,1075300,39700,43000,68400,63600,0,898200,100
800,0,2972400,46400,31900,81900,76900,200,2803400,100
801,0,2472500,29600,42000,84000,78800,200,2307400,100
802,0,1005100,33600,36300,68400,63700,200,834500,100
803,0,1003800,45400,20600,72500,67700,100,859600,100
804,0,2303200,30700,15000,72700,67000,200,2179600,100
805,0,2840000,43300,35400,83200,77600,100,2672800,100
806,0,1128200,31700,40600,70900,65200,100,971800,200
807,0,1022700,25400,22100,70400,65300,200,894400,100
808,0,3083100,31600,44100,86600,78600,100,2907800,200
809,0,2518200,44700,41500,70800,64900,300,2338900,200
810,0,1013000,21100,37500,69300,64100,100,864400,200
811,0,1011900,35500,26000,69100,64000,100,859400,200
812,0,2433300,43000,20300,82200,77000,100,2269300,100
813,0,2902700,35800,30700,67300,62400,100,2754800,100
814,0,1014500,31300,32200,67900,62700,200,841200,100
815,0,1061000,42300,35500,68300,63500,100,900100,100
816,0,3056400,43000,22300,84500,77000,200,2898000,100
817,0,2502300,23900,32100,83800,77500,200,2345600,200
818,0,1176400,19100,32800,69900,64600,0,999800,200
819,0,1012200,24800,38600,68600,63400,100,855700,200
820,0,2520500,35500,38700,85600,80000,100,2347900,200
821,0,2931600,44200,44900,87700,81500,100,2741300,100
822,0,971700,22500,32600,71800,66500,100,835100,100
823,0,1039900,33100,31500,68300,63800,100,897000,100
824,0,3026200,63000,24200,68700,63700,200,2861100,100
825,0,2404500,41300,26600,72300,61800,200,2254900,100
826,0,1003400,31000,35000,70200,63900,100,833800,100
827,0,968900,21800,16700,67700,63200,100,857200,100
828,0,2375400,62700,34900,80200,75300,200,2188900,100
829,0,2832500,28000,35000,82400,77700,0,2676800,200
830,0,970800,21800,34600,67600,63200,100,835000,100
831,0,1041900,35600,28600,67800,62700,100,895800,0
832,0,3169700,49500,29800,74000,65000,300,2997500,100
833,0,2429300,19300,56900,84600,79200,200,2250000,100
834,0,1020600,36900,52200,83600,78600,100,834100,100
835,0,1023300,46800,33900,70300,65800,100,859000,100
836,0,2374300,43300,37200,81700,75800,100,2199700,100
837,0,2842300,39000,36300,66700,61700,200,2684200,100
838,0,1197600,41100,37400,74300,66900,100,974400,200
839,0,1053400,36400,29500,67000,62300,100,898400,100
840,0,2969200,54200,36900,67700,62000,300,2802700,0
841,0,2548600,34200,35200,87100,79000,100,2381100,200
842,0,1022300,24400,65600,84200,79100,100,837700,200
843,0,1004100,53900,20300,69000,64800,300,854800,100
844,0,2412300,49600,51300,74100,68100,200,2224600,200
