tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
505,0,2381100,42700,35600,72800,66400,100,2222500,100
506,0,1002900,42100,46400,64300,59000,100,838600,200
507,0,988000,32300,24900,69800,65100,200,854900,0
508,0,2330000,35900,17000,68900,62700,200,2193500,100
509,0,3073600,26400,35300,73100,67000,200,2912000,300
510,0,990900,37200,34400,66900,61900,100,835300,100
511,0,1043100,22600,34200,68300,63700,100,898800,100
512,0,3344400,45200,38900,74400,64000,200,3163000,200
513,0,2572200,58200,44900,70000,64000,200,2378200,100
514,0,1017300,27900,38600,68400,63400,100,841900,200
515,0,998300,34800,18900,71800,66800,200,862000,0
516,0,2345800,21700,30200,85200,80200,100,2198400,100
517,0,2824600,30800,21100,84000,78900,0,2673200,100
518,0,1154800,25100,32400,69300,63800,200,980500,200
519,0,1058300,35900,19400,73300,65100,100,899900,200
520,0,2963400,41300,35000,71600,65400,100,2804300,0
521,0,2414400,34200,34500,82000,76400,200,2245600,200
522,0,955900,14600,27500,68800,63700,200,835600,100
523,0,1013500,29800,47900,68300,63500,100,857600,100
524,0,2318300,37500,27300,81200,75600,200,2163000,100
525,0,2825400,43000,41700,73100,65300,200,2657500,100
526,0,990700,19800,39500,68100,63600,100,832000,0
527,0,1027100,31700,22100,71200,66600,0,896800,100
528,0,2881900,31000,32800,70700,63000,200,2737300,200
529,0,2334500,18900,30300,82700,77300,200,2187600,100
530,0,974900,37500,25400,67300,62400,100,832200,100
531,0,1009200,43900,31500,66300,62100,100,854000,0
532,0,2323800,36600,45500,66800,62000,100,2158900,100
533,0,2803100,32700,35200,83900,78700,300,2634400,100
534,0,984100,33100,36100,70800,65400,100,831200,100
535,0,1058200,34200,45800,68500,63800,100,896800,0
536,0,2859600,28900,24900,80000,75500,300,2711700,100
537,0,2348700,66700,18800,72300,67200,200,2175000,100
538,0,1051400,36500,32100,85300,80600,100,835400,100
539,0,1039300,27500,31100,70500,65400,100,882300,200
540,0,2325400,48500,38800,81000,75500,200,2147700,100
541,0,2808100,48800,37100,70200,65100,200,2646400,0
542,0,1000100,38700,48100,67000,62200,200,840500,100
543,0,1009100,18000,19500,67200,62600,100,898500,100
544,0,2904700,34900,28100,81900,76600,200,2752200,100
545,0,2346900,18400,46000,70400,64000,100,2200300,100
546,0,992200,33600,38100,68700,63500,200,841900,100
547,0,1002100,31000,34900,68700,63200,100,856000,100
548,0,2342800,26100,29800,81300,76200,300,2191100,100
549,0,2840400,42100,36000,82100,77000,100,2662900,100
550,0,1001800,30600,31600,71000,66200,100,831100,100
551,0,1080800,35200,41300,71500,66500,200,914300,200
552,0,2977900,47000,34500,72300,64300,300,2806100,100
553,0,2481900,38200,39600,82100,76600,100,2306900,100
554,0,1034000,57300,47500,74100,66600,100,840500,0
555,0,1011200,32400,33000,68000,63100,200,868000,100
556,0,2639700,29600,55600,69300,64500,200,2471800,100
557,0,3199800,41900,26700,82900,77200,200,3028900,100
558,0,1057500,36700,44300,68200,63300,100,855300,0
559,0,1107800,51100,35900,75700,66400,100,908000,100
560,0,3258900,41200,32900,71600,63500,300,3096700,200
561,0,2612300,42700,33100,85500,80300,100,2436000,100
562,0,1317000,42700,40900,75500,65300,200,1114800,100
563,0,1166100,39300,31400,69600,63500,200,1013400,200
564,0,2681300,42000,51500,87800,79700,200,2490500,200
565,0,3680100,53900,47400,65800,60000,200,3501200,200
566,0,1022400,30000,44800,74700,69100,200,854600,200
567,0,1055900,39600,43000,70800,65300,200,895200,0
568,0,3732500,25300,35100,67400,62400,200,3591800,100
569,0,2986000,48800,37900,73400,65400,200,2803500,100
570,0,992000,37600,31100,69600,64000,100,834400,100
571,0,1021200,39800,29500,70400,65400,100,858200,100
572,0,2570300,50700,16500,84300,79300,200,2390600,100
573,0,3082200,27500,31100,83700,78600,200,2919300,100
574,0,1005500,26900,25500,70000,65300,100,833600,0
575,0,1045700,37300,31300,67600,63500,100,896700,100
576,0,3424400,65800,49100,86100,81200,100,3211200,0
577,0,2470700,36600,43900,69200,63900,200,2307100,100
578,0,1025500,39400,34600,69600,63400,100,831400,0
579,0,1070000,66200,43100,72500,63300,100,855600,100
580,0,2376000,38700,45200,80600,75600,200,2203100,100
581,0,2853900,39900,32800,84400,78900,100,2684000,100
582,0,995700,51200,27300,75500,67700,100,832100,100
583,0,1035100,27200,24700,69100,64300,100,897600,200
584,0,3089800,25500,29400,67700,62300,200,2955200,100
585,0,2564500,48000,32800,89600,82400,100,2376300,100
586,0,1164300,44300,42000,66900,61800,100,971800,200
587,0,1017300,42000,37400,72000,66400,100,855500,100
588,0,2490500,32100,23200,82100,75800,100,2342700,200
589,0,2872200,43700,45700,81700,76300,100,2685200,200
590,0,980800,38700,28800,66600,61300,100,831100,0
591,0,1068700,40500,39700,74800,66300,100,895600,200
592,0,3281700,86800,31100,76300,68000,200,3069900,100
593,0,2382000,35000,40400,87100,81600,100,2200200,100
594,0,981300,41300,18500,70400,63600,100,836700,0
595,0,1018900,50600,31900,67800,62800,100,854500,100
596,0,2311700,27600,38200,82700,77300,100,2148900,100
597,0,2818800,49500,18500,84300,78800,100,2650700,100
598,0,1031500,28700,30400,68100,62900,100,833800,200
599,0,1058900,37600,32700,68200,63500,100,899200,100
600,0,2906600,32500,35800,81100,76000,100,2751900,100
601,0,2331600,41900,31300,81900,77000,100,2171000,100
602,0,1132600,16000,47400,67500,63000,100,992000,200
603,0,987900,21600,31100,70000,63800,100,859300,100
604,0,2305900,52100,16800,82800,77400,200,2142500,100
605,0,2800100,28700,35100,83200,78500,100,2641500,100
606,0,986500,51100,29200,66400,61800,200,830800,100
607,0,1049700,43600,30000,69700,60500,200,895500,100
608,0,2936600,35700,36500,83900,78200,200,2765900,100
609,0,2460500,24300,34200,83900,78700,100,2301500,100
610,0,1051500,33400,40000,69100,64100,100,871300,100
611,0,993000,33900,23900,67100,62200,100,854800,100
612,0,2324600,23600,26200,86900,79300,100,2170300,200
613,0,2834800,44600,37500,83700,78200,200,2652900,100
614,0,1192000,28200,35100,69900,65100,200,1044100,200
615,0,1024100,28500,20000,67500,62100,100,897700,100
616,0,2888600,51500,33100,84500,79200,300,2707000,0
617,0,2326300,33200,22300,82000,77000,100,2170000,100
618,0,1023900,39400,40900,68400,63600,100,830300,100
619,0,1021300,26600,34500,70700,65400,100,855200,200
620,0,2457200,51300,23000,94100,87300,300,2275700,100
621,0,2868200,30100,35600,69500,63800,100,2718100,200
622,0,1038300,19800,36900,68800,63200,100,871200,100
623,0,1043100,27000,41500,69100,63200,100,898300,100
624,0,2948700,49300,37200,88000,79500,200,2767100,100
625,0,2392100,48100,21500,67500,62500,100,2244200,100
626,0,986900,43800,25000,70200,62100,200,839000,100
627,0,1030100,43500,38100,67200,62200,200,871200,100
628,0,2327600,46500,34300,66400,61300,100,2172200,100
629,0,2957000,47900,49600,68400,62300,200,2767700,200
630,0,995800,25100,40900,71000,66200,200,838700,200
631,0,1027900,26700,17400,68000,63100,200,898100,100
632,0,2949300,32500,26000,82800,77400,100,2790600,0
633,0,2397300,58100,32700,86600,80600,100,2204500,100
634,0,1013500,40800,34700,69500,64800,100,832200,100
635,0,1004200,37300,33000,68500,63700,100,856100,100
636,0,2316300,41200,24500,81200,76400,100,2155500,100
637,0,2799400,24200,39600,82300,77200,0,2641900,100
638,0,1015800,39100,30900,67800,61700,200,833100,100
639,0,1047000,21000,33200,70500,64900,200,892000,100
640,0,2890600,23000,15000,70000,64400,100,2774300,100
641,0,2388100,27300,63600,84200,78500,100,2199800,100
642,0,983500,34300,34800,71800,67000,100,833600,100
643,0,1029400,56000,33600,72700,63200,200,857600,0
644,0,2394200,24300,42700,67800,62400,100,2249000,100
645,0,2847800,22000,52100,86400,79200,200,2676800,100
646,0,1016700,38200,48900,67200,62200,100,832200,100
647,0,1028000,26400,31300,68600,63500,100,896500,100
648,0,2871300,49000,33800,80500,75200,100,2702900,100
649,0,2330600,39500,37600,67400,62100,200,2173400,100
650,0,996300,49300,35500,70800,65900,100,823000,100
651,0,1009700,36100,39200,66300,60700,100,854400,100
652,0,2417300,47500,36600,71000,61500,100,2243900,200
653,0,2819400,38500,31700,83100,78200,100,2644400,200
654,0,1156300,31100,52900,68500,63600,0,986800,200
655,0,1063000,38600,39200,72800,66800,100,895500,100
656,0,2989100,26900,27500,81500,75600,200,2834100,100
657,0,2372800,38400,42000,82200,76400,200,2190000,100
658,0,1050600,43100,33800,73100,65400,100,834700,100
659,0,1000300,29900,18700,68300,63300,100,858700,100
660,0,2293600,38000,30600,76400,71600,100,2143500,100
661,0,2809400,63700,33200,71800,62700,100,2633100,100
662,0,991800,37300,29200,68200,63500,100,846500,100
663,0,1002500,16200,17200,67000,62700,100,895800,100
664,0,2857900,43200,34000,82000,76600,300,2691400,100
665,0,2327200,44700,25900,84900,60600,300,2160700,100
666,0,1000300,49500,32900,79700,75000,100,829400,100
667,0,983700,30800,17000,71200,66500,200,856000,100
668,0,2294800,28000,41300,81100,75900,100,2131900,0
669,0,2942000,32000,49900,83600,78400,100,2762000,100
670,0,1149500,41200,37100,70200,65200,100,958900,200
671,0,1047800,32700,31200,66500,61600,100,899400,200
672,0,2835300,22600,23100,68000,61800,100,2708500,0
673,0,2348100,42400,35500,67600,62300,100,2187800,200
674,0,951900,18300,26000,67400,62800,100,830000,100
675,0,1001900,36500,32100,71400,65000,300,852600,100
676,0,2304400,38500,38300,66300,60900,100,2149700,100
677,0,2804400,40600,30100,82800,77700,100,2633900,100
678,0,1061000,24900,41100,69700,64700,100,878000,200
679,0,1071500,44300,38500,66000,61800,100,898400,0
680,0,2908300,34300,45500,66900,61300,100,2749400,0
681,0,2368100,44900,57000,69600,63400,100,2183600,100
682,0,1015400,31600,34300,68800,62900,100,844100,200
683,0,987800,30800,30400,65600,60100,100,854200,100
684,0,2565300,73400,42000,69800,63300,200,2370100,200
685,0,2862700,23300,30000,68900,63200,200,2730500,100
686,0,973900,29200,29500,67300,62200,100,839000,0
687,0,1031300,34000,21300,68300,63000,100,901700,100
688,0,3058300,26700,24800,87300,81100,100,2908000,200
689,0,2446400,39500,40700,67500,61600,200,2275200,200
690,0,983600,24000,34200,69400,64700,100,838400,0
691,0,1010800,30500,34800,69400,64400,200,858100,100
692,0,2404800,36200,35000,85800,80400,100,2229200,100
693,0,2957200,39600,43500,82400,76400,300,2769100,300
694,0,1121400,25900,54600,71500,67000,200,928100,200
695,0,1040500,37700,24300,68500,63600,100,898700,200
696,0,2919100,34300,39900,79900,75200,100,2754900,100
697,0,2582400,46800,66400,77800,68700,200,2373600,200
698,0,1207400,39300,55300,69100,63100,200,993200,200
699,0,1451800,20700,42400,66900,61800,100,1288600,300
700,0,2384300,42100,35700,80800,75100,100,2211200,100
701,0,2962000,28800,20300,77500,67200,300,2818700,100
702,0,977300,27700,36200,71100,63200,100,832500,100
703,0,1054800,40300,35100,72300,67600,100,896900,100
704,0,2937000,36700,26600,81900,76600,100,2782000,100
705,0,2525000,40900,38800,83500,77200,100,2348800,100
706,0,1030500,37600,47800,67000,61600,200,835300,200
707,0,984000,22900,31300,68400,63900,100,855200,100
708,0,2286200,36200,29000,81600,75900,100,2134000,100
709,0,2973800,29800,41200,66500,59800,100,2822600,100
710,0,1124800,37400,33400,84000,76800,200,948500,200
711,0,1050900,29100,37800,66400,61700,100,899200,200
712,0,2885400,33600,30900,71800,66400,100,2733400,100
713,0,2330300,43200,26600,83400,78500,100,2157100,100
714,0,1114100,26300,37600,69100,63900,200,967600,100
715,0,1032500,60100,31400,68600,63000,100,859900,100
716,0,2325100,24900,43900,83300,77300,100,2156700,200
717,0,2826700,21400,31200,81900,77200,100,2675700,100
718,0,1029100,35900,28700,67200,62300,100,833600,100
719,0,1044600,28100,29200,67100,62400,100,896400,100
720,0,2879800,35500,16900,87700,82200,300,2734500,100
721,0,2311200,32800,33100,82100,77100,100,2157700,100
722,0,966000,32500,27300,67900,62100,100,830400,100
723,0,1006200,28400,32000,68500,63500,100,866800,200
724,0,2286200,36100,37900,69000,62400,200,2135800,100
725,0,2978800,27200,46900,82700,77400,100,2810000,100
726,0,982600,37300,30100,68600,63300,100,832500,100
727,0,1037700,41200,25500,66400,62200,100,890700,100
728,0,2894100,50300,37500,84400,79300,100,2712900,0
729,0,2313500,23700,37700,82300,77500,200,2155900,100
730,0,999600,32500,29200,73700,65600,100,829100,0
731,0,989400,16600,37300,67500,62800,100,855000,0
732,0,2303300,45800,28500,80700,75700,100,2132400,100
733,0,2770500,55400,16700,69100,63400,200,2618600,100
734,0,979100,18600,48900,70900,65900,100,830500,0
735,0,1017700,19900,23500,69400,64800,200,896100,0
736,0,2871700,33900,30800,83600,78900,100,2709800,100
737,0,2309700,30800,45400,69900,64000,100,2145400,100
738,0,1029700,36400,40500,69300,65000,100,832600,100
739,0,1027200,39600,27500,70200,64400,100,857700,200
740,0,2284300,29100,34600,74200,65500,200,2131900,200
741,0,2993100,49100,25600,68200,63300,200,2839300,0
742,0,1007700,29400,38300,68600,63700,100,842300,100
743,0,1053700,27100,46800,69000,64000,100,904100,100
744,0,2966400,40100,29500,81500,76900,200,2809800,100
745,0,2384900,43100,28600,81500,76800,300,2226500,0
746,0,975000,35500,29500,68900,64200,100,834600,100
747,0,1002800,23500,39000,71200,66000,100,859900,200
748,0,2325200,27600,28600,73900,68500,100,2187600,100
749,0,3039300,42300,48700,67000,62300,100,2865600,0
750,0,1020500,63200,36700,70900,65200,100,834300,100
751,0,1044300,32900,30200,66800,62200,100,897100,100
752,0,2912100,40300,15600,81100,75700,100,2758100,100
753,0,2367300,28700,41600,88400,83100,200,2193200,100
754,0,979800,22700,25200,68700,64000,100,832200,100
755,0,1023400,31800,57900,69200,61000,0,853600,100
756,0,2530400,45600,24700,81200,75200,200,2362600,100
757,0,2819000,42900,35500,89100,79400,200,2635100,200
758,0,1116300,28100,34700,66600,61900,200,945500,100
759,0,1063200,33400,34200,74200,68800,100,899500,100
760,0,2870600,28800,24900,84000,78800,100,2725400,0
761,0,2326400,33600,29300,83900,78400,100,2168400,100
762,0,1032500,21900,42000,72900,67200,100,884300,100
763,0,987100,25100,28600,67700,63000,100,854700,100
764,0,2280800,30100,28000,74400,69500,100,2135400,100
765,0,2802700,42900,42300,87100,81400,100,2621200,100
766,0,1037200,39800,39200,72200,64500,100,856400,100
767,0,1043700,39400,31100,68800,63900,100,896700,100
768,0,2862900,41500,29600,71000,65100,200,2712900,100
769,0,2321100,28000,35000,82200,76900,100,2162800,200
770,0,1004800,54500,31600,71700,66200,100,832300,100
771,0,1003500,27400,33300,69700,64700,100,856600,200
772,0,2280900,34500,17100,71600,65900,200,2140700,100
773,0,2888100,28100,29300,68400,60500,200,2737500,200
774,0,1131000,40400,50300,68800,63800,100,955000,100
775,0,1042900,37500,25800,70000,64400,200,897500,100
776,0,2866200,33700,33200,72200,66600,0,2713100,0
777,0,2311600,37600,27800,68400,62500,200,2160000,100
778,0,1105900,28300,43100,70200,65500,100,882900,200
779,0,1025300,36000,43500,69600,64900,100,855700,100
780,0,2280300,27500,33400,75500,70200,200,2138600,0
781,0,2793100,40800,40400,86100,80800,100,2620100,100
782,0,966100,24500,35100,68300,63600,100,832400,100
783,0,1038700,37400,31600,68400,63800,200,895700,100
784,0,2880700,51700,40400,82900,77200,100,2699000,100
785,0,2311900,28600,23600,78800,73600,100,2169700,100
786,0,981800,27400,17800,83900,79000,200,844100,100
787,0,1029700,31500,49000,73100,67100,100,861400,200
788,0,2311600,33200,20100,81100,75800,200,2162900,100
789,0,2927300,40200,40100,81100,76600,200,2749700,100
790,0,1009100,46900,31300,66300,62000,100,831600,100
791,0,1041100,22100,29000,70600,64700,100,900900,200
792,0,2908600,34900,28700,84500,78600,200,2741900,100
793,0,2457300,28500,41300,69300,64400,100,2304900,100
794,0,1008400,27900,71000,67400,63100,200,832200,100
795,0,989100,21900,33900,68800,63900,100,855600,100
796,0,2314900,45000,36400,69900,63900,100,2142200,100
797,0,3092200,42100,33300,83500,77100,300,2905600,200
798,0,1021500,32400,37200,68400,63000,100,834800,200
799,0,1068900,36400,34800,71100,65900,100,898300,100
800,0,2880300,42300,39500,84000,79100,100,2704800,100
801,0,2326300,40500,26700,82900,77300,100,2166500,100
802,0,1009500,52000,25000,66200,61700,100,838300,100
803,0,1004500,34600,34600,69100,63500,100,858600,100
804,0,2341600,53500,17100,83800,78400,100,2177400,100
805,0,2866800,40200,43600,84900,80200,100,2691400,100
806,0,967600,30300,30900,68400,63600,100,831100,100
807,0,1181500,25500,45100,71900,65600,100,1028400,200
808,0,2907800,22300,25600,66300,61100,100,2784800,0
809,0,2386800,39100,35900,81800,76700,100,2212900,100
810,0,1153800,30400,35700,71200,65200,100,995500,200
811,0,1260600,58400,35000,66200,61000,100,1076800,100
812,0,2372700,41800,29600,69300,63600,200,2207600,300
813,0,3031700,49300,36100,76000,67700,200,2852400,0
814,0,1006000,29200,23600,82500,77600,100,833700,100
815,0,1040500,30900,33000,69700,62300,100,897700,100
816,0,3016600,39800,33000,81300,75600,200,2847500,100
817,0,2661700,42800,44300,84100,78200,200,2471900,200
818,0,1067900,23300,30600,68600,63000,200,895000,100
819,0,1046500,48200,35200,74500,65400,200,856300,200
820,0,2504400,20700,17600,82800,77100,300,2369000,200
821,0,2848700,40300,60400,83200,78100,100,2648000,200
822,0,970000,31800,20000,75200,70400,100,831500,100
823,0,1021500,19100,28800,68300,63700,300,895900,100
824,0,2880300,36100,37500,80200,75200,200,2716700,0
825,0,2314500,39900,29300,81700,76800,100,2154100,100
826,0,1139900,43000,40000,69000,65000,100,955000,200
827,0,981000,26600,20900,71500,63900,100,856500,0
828,0,2277500,29400,33000,71600,65400,200,2134700,100
829,0,2783600,45500,17500,81500,76400,200,2627800,100
830,0,979700,38700,21600,68300,63400,100,838400,100
831,0,1029000,24400,26600,66600,62300,100,898100,100
832,0,2900300,48300,30700,82100,77300,100,2723800,100
833,0,2369200,64900,31400,85900,80600,300,2170400,100
834,0,965500,31100,18200,68800,64500,0,834500,100
835,0,1011500,35000,31800,73400,64600,100,856400,100
836,0,2275400,24800,17100,70300,65100,100,2144100,200
837,0,3006500,73800,27300,84100,78200,200,2803800,100
838,0,1045600,31400,42100,75700,70900,200,831300,0
839,0,1074000,60700,18100,70400,64900,200,900800,100
840,0,2923700,45200,29600,81500,77100,100,2762200,0
841,0,2504900,32200,39300,83800,78000,100,2339700,200
842,0,1039900,22300,29400,68800,63300,100,911400,100
843,0,1013400,44400,36600,68000,62400,100,852100,200
844,0,2324200,39900,24800,80600,75500,200,2166500,200
845,0,2913100,37300,46800,68100,63000,100,2749000,0
846,0,994500,36200,33500,83800,78200,200,832000,100
