tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
661,0,2327300,1941400,31500,163700,104100
662,0,1970000,1649400,56400,147300,97600
663,0,2092000,1759400,68000,147400,95100
664,0,1980400,1666500,55700,137600,99900
665,0,1951100,1611000,67100,142200,104900
666,0,1910400,1612900,31100,116300,97200
667,0,2136300,1832500,54600,128200,92100
668,0,2407100,2114300,35000,127200,109400
669,0,2060300,1727400,23800,160500,116500
670,0,1859700,1537800,22300,149400,99400
671,0,2112800,1804500,21200,149900,118500
672,0,1960600,1628500,54100,139900,113800
673,0,2015900,1722300,31600,119200,116700
674,0,1886300,1611700,22000,115600,105500
675,0,1924400,1617500,52800,130800,98300
676,0,1667500,1344600,65600,112600,108900
677,0,1552200,1266000,20700,118900,111900
678,0,1463700,1189100,21600,113000,94400
679,0,1609200,1310800,45800,106000,92200
680,0,1792000,1504400,49700,111300,98600
681,0,1745200,1420100,23800,134800,105300
682,0,1487600,1155700,51900,138400,89600
683,0,1590700,1311900,54000,111500,100900
684,0,1413000,1173800,20000,111700,97300
685,0,1529000,1288000,29400,104900,91700
686,0,1680700,1388200,58300,115200,103200
687,0,1859100,1562600,35400,136500,109300
688,0,1838900,1548300,41800,123900,110400
689,0,1683800,1371500,39500,151200,93500
690,0,1552800,1235200,25400,159500,97400
691,0,2790300,2439700,37900,161300,113300
692,0,2246900,1931000,20000,178300,81700
693,0,2017400,1712100,18100,154800,100700
694,0,1815400,1481100,41000,140900,102100
695,0,1904500,1594100,48600,137400,99500
696,0,2020200,1686600,19500,151900,95500
697,0,2452200,2071600,37700,189400,115500
698,0,2179600,1813300,41700,172500,90600
699,0,2405000,1985700,44300,195000,110900
700,0,2412400,2039600,56500,181900,99200
701,0,2078900,1757200,44900,145000,101700
702,0,1858100,1540200,55700,137300,104300
703,0,2200600,1897500,27400,153200,93100
704,0,2142600,1787900,42800,170200,103500
705,0,2196100,1863200,41500,144100,113100
706,0,2115700,1741700,24900,156600,121300
707,0,2099300,1760300,55100,163100,91600
708,0,1978700,1650300,29400,153600,121200
709,0,2249500,1891300,48900,177500,97400
710,0,2039500,1710900,30000,153300,97700
711,0,2254200,1747600,50600,286100,100800
712,0,1770000,1450500,22200,154900,97000
713,0,2050000,1732100,45400,133300,101600
714,0,2089500,1742200,61900,154000,98200
715,0,1925400,1604200,23800,164500,101900
716,0,1980700,1584900,36000,180700,135600
717,0,2431200,1939100,58200,285500,119200
718,0,2210200,1814900,45900,156800,116100
719,0,2392600,1895000,51900,283600,89500
720,0,1841600,1547700,33500,136900,98100
721,0,1604500,1306100,31600,140500,97900
722,0,2037100,1727200,37900,148000,101300
723,0,2756400,2401300,47400,168600,112000
724,0,1963800,1591400,57900,162100,117100
725,0,1816200,1427400,20100,181600,95600
726,0,2427300,2022500,39400,190700,112600
727,0,2221800,1849200,65600,171900,98400
728,0,2077200,1694100,92800,162400,99700
729,0,1751400,1409600,60200,146600,90600
730,0,1803600,1450800,43000,152000,92200
731,0,1990000,1627400,75700,164700,91100
732,0,2091400,1727300,41000,164300,115500
733,0,2120700,1708900,67900,179200,123300
734,0,1991900,1668800,32400,167000,91200
735,0,2155800,1777400,50100,169400,107800
736,0,2244000,1936700,53400,115300,100200
737,0,1878100,1576500,61200,114200,95200
738,0,1953600,1513900,47200,128500,96800
739,0,2070800,1677000,43800,129300,101100
740,0,2011700,1712600,21000,156500,93800
741,0,2230800,1884500,48200,145600,99300
742,0,1870400,1525100,49200,143700,100500
743,0,1948300,1660700,53800,118200,101300
744,0,1926900,1671500,33000,110800,94700
745,0,1794400,1529100,36100,118200,93200
746,0,1669800,1363500,29600,134800,126100
747,0,1726800,1441300,25700,149300,92900
748,0,1816900,1560300,22400,118700,97600
749,0,1980500,1664600,59100,130400,97800
750,0,1670500,1372600,32700,137300,94700
751,0,1758000,1416300,31700,148600,118100
752,0,1578300,1247400,66100,130300,108200
753,0,1640900,1355800,38200,123400,94600
754,0,1771400,1436200,57000,117800,112000
755,0,1732600,1415700,59200,141500,92900
756,0,1740100,1402700,47300,136200,96100
757,0,2129500,1784700,64700,148100,106700
758,0,2095100,1703400,61700,178000,104200
759,0,1718600,1353000,51300,158000,106700
760,0,1834900,1510600,33900,155900,116400
761,0,2058500,1697500,54700,169300,116900
762,0,2140100,1793000,29500,182200,112800
763,0,2001900,1667700,63200,152800,97900
764,0,1768200,1425300,55500,136900,131300
765,0,1930800,1571700,56500,171900,99400
766,0,2331800,1813400,70600,276600,112800
767,0,2113500,1806900,20800,165500,100200
768,0,2066700,1710400,55600,180100,104200
769,0,2134600,1699100,49900,160100,201300
770,0,2327900,1941100,49800,194500,99800
771,0,2105200,1730400,62600,135000,110900
772,0,1766300,1457200,22100,138200,117700
773,0,1815800,1494800,41600,158400,93700
774,0,2143000,1617300,65900,311900,116200
775,0,2274500,1915700,57300,163700,113100
776,0,1923400,1598500,54900,151100,93500
777,0,2063400,1734900,37600,152900,114900
778,0,2213400,1797400,29900,194200,107200
779,0,2478000,2054000,77900,172000,120500
780,0,2172600,1844300,42100,163400,96200
781,0,1909900,1593700,49400,137600,100700
782,0,1946400,1619100,23300,144400,118000
783,0,1804500,1506700,21900,143100,95200
784,0,2260900,1915400,28500,158100,124200
785,0,1810900,1490800,31000,161400,92100
786,0,2154500,1640500,70800,251300,123700
787,0,1882800,1548800,40200,161000,99600
788,0,2885100,2541300,47500,164500,102700
789,0,2066000,1635100,45600,174600,122300
790,0,1742000,1366800,59000,148500,105600
791,0,2069100,1749900,47600,141200,103400
792,0,2042900,1746900,20000,145700,100000
793,0,1902300,1574900,55200,148500,96500
794,0,1662000,1296000,48300,190700,99900
795,0,1968200,1608900,62600,160200,102100
796,0,2199700,1857000,22300,168900,115200
797,0,1910700,1616000,22400,145600,96300
798,0,1939000,1616300,22500,140900,102300
799,0,1909600,1560100,22700,148800,115800
800,0,2301500,1916700,46600,178200,123000
801,0,2099900,1746700,18100,159700,113900
802,0,1955200,1624600,42500,139500,94600
803,0,1761800,1451200,49900,150000,91600
804,0,1873700,1550200,55100,146100,100500
805,0,2275200,1983400,19000,154200,100400
806,0,2321900,2024000,49400,124300,104200
807,0,1699900,1390600,44200,146000,100000
808,0,1702500,1404900,49500,131000,98500
809,0,1822000,1525200,17800,134700,112300
810,0,2070100,1755100,30500,144600,102200
811,0,2596100,2198600,49900,166900,123200
812,0,1791000,1451000,48600,126300,122000
813,0,1925200,1618400,56500,122800,88300
814,0,1821600,1529600,18300,104100,97100
815,0,1847100,1509600,65100,113800,116700
816,0,1617900,1254700,42400,143400,97600
817,0,1858900,1541700,28500,132400,109100
818,0,1751600,1421800,64800,114000,97800
819,0,1842300,1508200,36300,120200,119100
820,0,1798800,1448700,43400,170300,100100
821,0,1535800,1221600,39300,149300,102600
822,0,1892600,1572700,55600,136900,97900
823,0,1902300,1471900,62700,122800,95700
824,0,1716600,1337900,52200,128300,100600
825,0,1512600,1212400,51100,133400,87300
826,0,1658000,1341400,40100,126400,101400
827,0,1824700,1510900,50700,133200,115700
828,0,1651500,1319400,56100,150200,109700
829,0,1862300,1545300,50800,142100,98400
830,0,1757000,1409700,54300,154900,108000
831,0,2314700,1928900,43100,167300,118200
832,0,1886100,1577500,26000,153000,94900
833,0,1855600,1546500,29000,147900,98100
834,0,1763800,1423900,49200,144400,112800
835,0,1863900,1531900,32900,146800,129200
836,0,2205000,1825900,51000,181100,115500
837,0,1957200,1614100,46500,162000,113400
838,0,2150300,1712800,51600,196000,115300
839,0,2160000,1790500,25700,188000,109600
840,0,1982000,1677200,41300,137800,97000
841,0,2236500,1852800,116900,139500,104400
842,0,2004000,1696300,53900,130200,102000
843,0,2677600,2359000,26300,151300,120700
844,0,2466200,2122600,39400,170400,111700
845,0,2009900,1675500,53000,156100,101200
846,0,2150700,1791400,35700,148800,116700
847,0,2060700,1740600,19400,156500,116100
848,0,1928500,1591300,31700,177300,114500
849,0,2444500,2097900,50800,173400,99900
850,0,1803300,1457700,45500,150400,95100
851,0,1889000,1567100,52800,142000,102900
852,0,1592900,1296800,29800,141700,99600
853,0,2126600,1763000,31100,152300,101600
854,0,2185800,1834600,43500,160400,117300
855,0,2058700,1703800,21600,187400,120400
856,0,1666300,1332100,60600,150700,95000
857,0,2093300,1778000,25200,151200,112800
858,0,2006300,1621500,42100,176000,107800
859,0,2165100,1768400,48400,166800,114500
860,0,1543900,1208800,58600,161400,93200
861,0,1852000,1540000,28500,135000,96400
862,0,1761900,1430300,43500,149800,96600
863,0,1937400,1584200,57800,151300,130200
864,0,1871900,1510500,61100,179700,107100
865,0,1990400,1668400,23500,178100,105900
866,0,2277000,1921300,72800,153500,109100
867,0,2173600,1821000,48900,177900,99200
868,0,1955900,1607500,56600,154000,98600
869,0,1824000,1475900,47900,157000,100800
870,0,2174100,1786700,59700,154000,121200
871,0,2122900,1732000,52300,187300,94900
872,0,2062400,1698400,62900,163000,95200
873,0,1958000,1614700,51200,153600,97900
874,0,2293600,1935200,35800,149200,105400
875,0,2339800,2022000,27600,149300,104700
876,0,2132900,1768000,40400,139600,106500
877,0,1943400,1585000,55400,137900,130500
878,0,1879500,1533800,22300,149100,119700
879,0,2180400,1820400,52000,151200,94800
880,0,1996100,1672600,30300,157400,107400
881,0,1890900,1587400,38000,137800,100700
882,0,1746200,1450400,26900,128800,114800
883,0,2104300,1728100,80800,141600,126500
884,0,1901000,1604500,43100,107500,115400
885,0,1649500,1349800,48100,120700,101900
886,0,1566700,1223500,78800,114000,97000
887,0,1578600,1296300,39300,125000,96300
888,0,1534200,1234600,62100,118300,98100
889,0,1801200,1512000,36600,120000,98600
890,0,1686700,1351100,51600,136400,96200
891,0,1937100,1569900,39500,158300,92800
892,0,1975600,1649300,56900,125700,104200
893,0,1643300,1337200,45300,126800,97100
894,0,1561700,1236200,59200,117400,112300
895,0,1406200,1105600,50500,136500,92100
896,0,1858000,1526900,62200,128000,113800
897,0,2016700,1684600,44700,146000,112000
898,0,1757100,1358800,49700,171800,97400
899,0,1933400,1535300,58000,151500,126800
900,0,1953700,1604500,50200,154000,110900
901,0,2241300,1871200,44100,174900,117500
902,0,2052800,1709600,22500,166400,116900
903,0,1722000,1406300,37500,156600,93500
904,0,1632000,1358000,19400,131400,95300
905,0,2395300,2067300,33600,138800,114400
906,0,2342300,1906700,60800,199100,114500
907,0,2221500,1817800,54300,200800,110400
908,0,3140300,2653800,59700,176700,118700
909,0,2437100,2004600,59200,171300,117700
910,0,2089000,1722600,23100,169000,113300
911,0,2098800,1792100,43000,149700,94800
912,0,1834400,1497900,52500,158400,95800
913,0,2131500,1767100,63700,166700,106800
914,0,2430200,2102000,32300,153900,115200
915,0,2189000,1864300,35900,153600,112400
916,0,2115100,1762100,68000,149500,99500
917,0,2261200,1843600,35100,171600,119600
918,0,2036300,1653600,21500,185400,105900
919,0,2005000,1640900,40200,152000,106700
920,0,1966900,1628400,58800,139100,115300
921,0,1803600,1427400,52100,156400,103800
922,0,1892800,1559600,39100,143700,99500
923,0,1876100,1568100,40100,152700,99400
924,0,2062000,1707200,50500,169200,119100
925,0,1982100,1608900,46500,197400,106000
926,0,2379800,2056900,20300,164100,122200
927,0,2079400,1799500,18800,152100,95800
928,0,2197500,1855500,54700,164600,105300
929,0,1879100,1480700,34400,227100,98200
930,0,1834000,1491500,62600,142600,96200
931,0,2909100,2524700,51000,172100,116800
932,0,2181300,1820800,22500,166300,133700
933,0,1992300,1588800,66000,174100,113600
934,0,1724500,1326300,57300,165200,112600
935,0,2382400,2036600,22100,203000,95400
936,0,2276300,1881700,52300,167300,103900
937,0,2210800,1839700,61500,179900,97800
938,0,1744100,1427900,19200,158800,93400
939,0,2331000,1938500,26200,189200,120100
940,0,2293400,1933400,66600,176000,100000
941,0,1882600,1525800,53000,166700,112300
942,0,1668600,1338500,63000,153500,93700
943,0,2229600,1856600,49500,170700,129500
944,0,2078300,1642200,46400,170500,196400
945,0,2328600,1975200,57500,158400,108000
946,0,1932300,1641200,18900,128000,94900
947,0,1908100,1600400,45900,130000,113400
948,0,1836200,1515300,53000,134700,117600
949,0,2453600,2138200,23000,168300,95500
950,0,2383900,2072200,25400,154900,97800
951,0,2099500,1744200,61100,137600,91100
952,0,1878700,1478100,93300,138900,120900
953,0,2063200,1701400,52300,147800,104100
954,0,1908200,1580300,60000,132000,95300
955,0,1888100,1557200,62600,128600,99800
956,0,1677900,1339700,62400,141000,95300
957,0,1693400,1383300,57900,126600,97200
958,0,1986000,1627700,64000,129600,93600
959,0,1895600,1575800,22300,129800,113800
960,0,1830700,1492500,20700,172300,113000
961,0,2049100,1705800,52500,151500,101700
962,0,2042400,1698900,71500,143000,98500
963,0,2339100,2022600,43500,124700,122600
964,0,1431100,1139900,26300,132000,96200
965,0,1939600,1631100,29400,145100,94000
966,0,2083900,1725000,40900,155400,102600
967,0,2122000,1775700,54800,142500,114700
968,0,2020600,1692800,22700,167200,115300
969,0,2085400,1695300,55200,176300,128000
970,0,2044300,1624700,53800,200600,99100
971,0,2170400,1829800,28100,168100,114900
972,0,2058400,1665200,42000,218800,99800
973,0,2016700,1669000,75500,155400,83200
974,0,2277200,1896700,41400,199300,100700
975,0,2199700,1860800,36200,160500,112900
976,0,2052100,1695900,35700,172000,100000
977,0,2147500,1673100,151500,173700,113300
978,0,2059500,1688400,23200,186100,106500
979,0,2431700,2028200,51100,182500,95800
980,0,2466600,2144300,39600,147900,102300
981,0,2287200,1867100,39000,143200,101400
982,0,2190900,1845200,28000,161300,98200
983,0,2116200,1779700,68500,148500,99500
984,0,2227600,1902900,55400,137300,97300
985,0,2287000,1942400,58200,153700,98400
986,0,2066900,1747300,23000,154400,115100
987,0,2314000,1953600,56400,171800,100900
988,0,2053200,1698100,54900,179100,91100
989,0,2065800,1767800,23800,138700,95500
990,0,1873900,1539600,45700,145100,87400
991,0,1816000,1525500,27500,124000,102100
992,0,2023800,1704600,36100,131500,112100
993,0,2070400,1615800,66800,142700,102400
994,0,2142700,1693100,55200,163000,103900
995,0,1866700,1536500,40500,172600,96400
996,0,2019400,1694100,30500,144100,90300
997,0,2008600,1686200,53600,143200,100500
998,0,1928600,1601200,19400,169600,95200
999,0,1954800,1611700,61200,138400,98000
1000,0,1940500,1634800,24000,146400,120700
1001,0,1921900,1572200,61700,157200,114700
1002,0,1807800,1433000,43400,193100,123700
1003,0,1661600,1354400,33600,160400,97000
1004,0,1998600,1638100,52400,181700,104700
1005,0,2252000,1883200,69100,156000,118600
1006,0,1885700,1556100,39900,147500,96100
1007,0,1811100,1509900,19000,167100,96800
1008,0,1669800,1381900,41600,136000,96400
1009,0,1973400,1630800,58200,144200,118800
1010,0,1838600,1520400,29900,161300,101500
1011,0,2171400,1777500,71700,162100,106800
1012,0,1913100,1572000,34000,156000,119400
1013,0,1975700,1629700,63700,156800,97700
1014,0,2014100,1686000,37900,143500,119300
1015,0,2216400,1893000,49400,152600,99000
1016,0,1888400,1571100,52900,133700,98300
1017,0,1897300,1562700,58000,132000,123600
1018,0,1941100,1535900,60700,149900,116500
1019,0,1865800,1496600,40500,191400,95400
1020,0,1637700,1365300,24100,129700,101500
1021,0,1910900,1610900,38800,142800,93400
1022,0,1850900,1592400,30200,111900,99600
1023,0,1940700,1661200,52300,111100,96800
1024,0,1735200,1443400,52200,118900,95100
1025,0,1419000,1117600,59000,116400,99900
1026,0,1626700,1325400,18600,129900,102400
1027,0,1796500,1475000,68000,115700,115000
1028,0,2297600,2001400,39700,131500,108100
1029,0,1601100,1293900,50000,122700,111000
1030,0,1562100,1181700,46700,185700,101200
1031,0,2166100,1852500,58500,128800,104300
1032,0,1796900,1491100,18800,120600,140300
1033,0,1789100,1483100,40400,123400,115200
1034,0,1693500,1352700,32900,163400,114500
1035,0,1952500,1619500,65400,139300,101800
1036,0,2165100,1839700,49900,144100,100000
1037,0,1771200,1437300,38000,144900,109900
1038,0,1956800,1592100,22700,172000,96000
1039,0,2095100,1721200,39900,156500,100400
1040,0,2395500,1973700,106800,182300,91200
1041,0,2338900,1912100,73600,167900,104400
1042,0,1950800,1622200,17600,156800,90000
1043,0,1849700,1531900,56900,140800,97700
1044,0,2021300,1719000,39500,142300,100000
1045,0,2034400,1681800,22600,153800,98100
1046,0,2498900,2135700,58700,172400,107600
1047,0,2234300,1841000,45600,202100,117200
1048,0,2412400,2040500,43300,191900,113600
1049,0,2384900,1920200,48600,260500,114400
1050,0,2248900,1906500,20800,148200,110700
1051,0,2667100,2319900,21000,162600,121300
1052,0,2236400,1875700,51100,158300,104500
1053,0,2446700,2128900,20000,143400,112900
1054,0,2423200,2033600,53900,164400,113400
1055,0,2371700,2036000,21300,165400,114900
1056,0,1918400,1511400,45200,166500,102900
1057,0,2248500,1873500,57700,168800,112000
1058,0,1975600,1593800,48000,165200,107200
1059,0,2116600,1773100,40400,137700,104000
1060,0,1846000,1518200,38000,168400,100100
1061,0,1907800,1600100,58600,128700,92800
1062,0,1805000,1517600,24000,125100,115900
1063,0,2181600,1802600,64500,160600,118500
1064,0,1643000,1298700,52800,173000,94300
1065,0,2034500,1704100,40900,160600,98900
1066,0,2110000,1733600,58100,142700,116300
1067,0,2199400,1853200,20800,189000,112500
1068,0,1954100,1598200,58200,177300,94500
1069,0,1759900,1463600,20500,132500,99800
1070,0,1830200,1472000,42700,150500,121800
1071,0,2213000,1818500,26900,175900,115400
1072,0,1984700,1642400,39100,157500,94300
1073,0,1652600,1289300,46000,159900,105800
1074,0,1895000,1540900,52700,172700,98200
1075,0,2315600,1994300,22800,146600,118500
1076,0,2189100,1828700,59200,152300,117300
1077,0,2011200,1670200,25100,170000,114400
1078,0,2096000,1528100,30800,223100,102400
1079,0,2162600,1773400,43200,144700,91800
1080,0,1956000,1652200,50800,136200,94800
