tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
700,0,1199600,883900,81800,68100,85500
701,0,999500,703800,76700,64400,91600
702,0,763900,507900,80900,62200,75800
703,0,883000,616400,84500,68300,87200
704,0,942400,694500,74600,67700,80500
705,0,1056200,784200,93000,60600,93100
706,0,871800,554100,93100,77300,98400
707,0,910800,611300,91000,100100,79200
708,0,890600,454100,78500,128200,79700
709,0,995700,749500,79800,66300,77600
710,0,1637600,1257400,75400,74800,193400
711,0,1199500,841300,108800,97400,87700
712,0,1548600,1272100,69200,90900,77900
713,0,804200,492200,85600,93400,81800
714,0,920200,639700,75900,84200,87600
715,0,1226300,811900,150500,72100,156600
716,0,1136200,804200,71800,87200,73500
717,0,746500,506100,68500,63800,73400
718,0,818900,389400,206500,70000,91300
719,0,949700,586300,85700,80700,133400
720,0,1148900,821600,86400,83200,100900
721,0,1167000,880800,90500,73600,78000
722,0,737800,453000,93000,86300,74400
723,0,772900,486000,89400,85400,78500
724,0,823500,538000,79500,89000,87100
725,0,1627600,1352100,90300,71700,78000
726,0,1125700,802100,91400,83400,82800
727,0,1108600,803900,87000,100200,84200
728,0,855500,533800,99000,116100,77800
729,0,734700,483600,75500,60500,86100
730,0,789300,496100,89200,83700,70600
731,0,1109000,687000,191400,81400,74000
732,0,1498600,960600,296000,89300,89700
733,0,1234000,980200,68300,71200,85800
734,0,1022600,608900,226400,63000,95000
735,0,1077300,696700,138600,71200,137500
736,0,1602500,1107900,274200,90000,83300
737,0,2939000,2264600,486200,75100,84100
738,0,3802400,3425500,109100,113200,104100
739,0,2773000,2417600,90200,73900,119800
740,0,2226400,1828600,100700,77900,101000
741,0,2744000,2294400,124600,78700,100000
742,0,2750300,2394100,121800,82300,94500
743,0,2156400,1818900,133700,80000,107600
744,0,2184400,1817500,148900,101300,101100
745,0,1786900,1500900,100800,70000,101800
746,0,1748900,1467900,86000,75500,108700
747,0,1612100,1345500,85200,68300,99300
748,0,1126900,871500,74600,67600,88400
749,0,1072400,781600,85500,68800,104000
750,0,897400,597300,94900,77100,88100
751,0,1142300,839900,93500,70600,96500
752,0,2020600,1718800,85000,79400,101600
753,0,1113000,802600,91500,75300,101900
754,0,845300,534200,84500,70500,99500
755,0,689400,417600,79400,85300,77200
756,0,735500,454100,67200,75200,78100
757,0,1181200,918100,78100,69400,87700
758,0,989700,750400,65500,89100,63000
759,0,811000,510000,71200,65800,113000
760,0,771900,506900,72500,69400,86400
761,0,694800,429100,85400,67200,77800
762,0,2359000,2035700,83100,65000,112400
763,0,1170200,847200,83300,93800,88500
764,0,1048700,755300,96800,85200,87500
765,0,898100,632000,86000,82400,71000
766,0,697500,420200,88200,62600,76600
767,0,976500,665500,81100,129100,77100
768,0,1087900,810900,80600,93600,78600
769,0,1109900,797400,79200,88200,125500
770,0,812600,526300,82100,87300,94800
771,0,714300,401500,80200,86400,91700
772,0,758100,458500,80300,67000,74000
773,0,1009400,751100,91900,70000,72000
774,0,1026300,654000,173700,85400,91600
775,0,1238600,817700,238200,78000,84400
776,0,1172900,896400,91800,76100,86000
777,0,826100,541000,113800,75100,74200
778,0,982700,670700,120300,60100,92600
779,0,1251700,961200,86300,55500,99200
780,0,1699700,1375200,95700,100900,76700
781,0,1552700,1270200,90800,66900,94400
782,0,1308900,1027000,87100,88300,75300
783,0,1210300,951300,83200,70200,73800
784,0,1380200,1122600,73000,69500,78700
785,0,1213800,920000,84000,68700,89100
786,0,821300,549800,72500,69500,71500
787,0,730600,474100,74900,66400,74200
788,0,802500,536600,103600,59500,75400
789,0,1046200,819600,66800,61000,76400
790,0,1119100,825300,85600,66500,93400
791,0,890700,628500,72300,68100,91100
792,0,743400,475800,81500,70600,81900
793,0,953700,609300,77700,103300,85800
794,0,937200,638500,90400,79500,79300
795,0,1177400,903700,80100,83900,74500
796,0,1012800,706700,82200,114700,71400
797,0,833100,569400,77800,78500,70400
798,0,682200,417100,77600,71400,80900
799,0,1010000,690100,94000,81200,88000
800,0,1653300,1337600,91500,85700,94700
801,0,1104500,745100,91100,74600,129700
802,0,803300,494500,93300,83900,75300
803,0,718500,431700,94900,88700,74200
804,0,786100,551200,71300,70900,74200
805,0,1174800,925000,74800,76000,81900
806,0,1079500,826900,78400,77400,72100
807,0,811100,529800,85600,98400,81900
808,0,694300,412800,79800,98000,82400
809,0,829400,569300,66300,78800,79600
810,0,1289800,979100,84500,91800,83400
811,0,1285100,960000,85100,104900,86200
812,0,760600,471200,85700,89000,70000
813,0,749200,464800,75400,79400,84400
814,0,711300,437300,70900,69800,75200
815,0,845600,566500,80600,76700,85100
816,0,1098500,666200,216100,60100,89700
817,0,1743700,1162500,346000,90700,91900
818,0,1405700,1125400,93200,73100,72200
819,0,940600,609700,110700,73500,77100
820,0,1125700,768300,155700,65600,88900
821,0,1660800,1155900,300100,78000,92300
822,0,3212700,2487700,487000,76300,124300
823,0,3706000,3352600,85700,107900,109300
824,0,2930200,2503000,110400,98300,120800
825,0,2635900,2172700,89300,101900,118300
826,0,3181900,2752100,91000,89900,103700
827,0,2770100,2426500,112100,108200,103100
828,0,1773400,1438300,131500,77800,102300
829,0,2391000,2021200,163500,74800,110900
830,0,1882300,1623600,72600,80400,80100
831,0,2172200,1841200,94600,79000,96500
832,0,1684400,1419500,72700,69300,90600
833,0,1258400,956900,96200,71800,101000
834,0,972100,701100,84900,67400,95300
835,0,1054600,748400,81200,81800,120600
836,0,1272900,951300,73200,72300,97700
837,0,1193400,923300,80700,75400,93700
838,0,1144600,828300,88200,78000,102200
839,0,1782700,1438700,85000,93700,107100
840,0,1608100,1323100,77700,86500,79600
841,0,974200,681800,77500,109600,72700
842,0,988100,744700,76600,72500,70300
843,0,948400,684600,65900,88200,82400
844,0,812900,548300,84000,66500,88900
845,0,887600,598800,93800,78000,85100
846,0,665100,380300,74800,72800,80700
847,0,915400,650900,71600,83000,75100
848,0,1862900,1582300,90200,74300,89600
849,0,1011900,754600,75200,74600,84500
850,0,767100,471100,64200,102000,81000
851,0,679300,415700,67100,90300,87000
852,0,912300,663500,75000,71100,73500
853,0,1228800,929800,98700,80300,85600
854,0,923400,629700,77100,98300,88700
855,0,928800,607400,73600,92300,77200
856,0,704100,402000,92900,70600,84000
857,0,802500,532200,78800,81400,86000
858,0,1140000,875400,75700,75200,86000
859,0,1191500,795200,162000,99900,85900
860,0,1105300,643800,255400,87700,88600
861,0,1372400,1064400,75000,77200,111700
862,0,889100,572900,112600,77200,88800
863,0,1151500,874000,120300,61300,85700
864,0,1210100,956100,95800,58200,88100
865,0,1450800,1200900,82400,71000,86200
866,0,1512000,1225000,81200,81700,110300
867,0,1127800,817100,82100,129600,81000
868,0,1065600,798400,78600,98100,73500
869,0,1512500,1216800,90200,85600,89500
870,0,1145900,843100,84000,88300,85600
871,0,1017000,719300,92000,74900,85600
872,0,744700,477800,82500,66300,72600
873,0,1018700,741800,70000,72500,83600
874,0,1120800,833500,82800,61200,85200
875,0,1041900,778200,81400,66200,86900
876,0,769400,494600,71900,61900,74600
877,0,882500,607500,83000,73300,77100
878,0,740000,468300,72200,95500,71600
879,0,972700,691500,85600,68900,74600
880,0,926700,657400,75900,79600,75100
881,0,1952200,1674600,95900,71200,74000
882,0,2006800,1714200,84700,89200,85200
883,0,987900,634100,104100,100400,115200
884,0,1079400,772500,85900,85500,94800
885,0,1244200,934100,101700,79600,88000
886,0,1055200,728200,75000,80000,76400
887,0,815600,512600,81900,83100,80300
888,0,740400,460300,82500,81900,83100
889,0,978600,740900,66700,69100,74700
890,0,1055000,810600,71800,67600,73900
891,0,1216100,815900,180200,64900,99800
892,0,879500,536000,137500,82000,87600
893,0,869300,532400,83800,90300,127700
894,0,708700,455700,67600,79800,73000
895,0,1093900,804900,87800,101300,73100
896,0,1105200,813800,94900,82500,86800
897,0,810400,520600,86100,89600,86900
898,0,774700,494800,79900,81900,70800
899,0,971100,690700,82600,64400,79500
900,0,1077100,628800,74700,79000,195900
901,0,1376200,891700,271100,79400,89900
902,0,1400800,861700,331100,98000,72600
903,0,1558500,1249200,100500,85500,78100
904,0,979500,635600,135500,74500,88600
905,0,1236800,915500,119600,68200,88400
906,0,1779600,1212300,294500,66900,129600
907,0,3325300,2571200,525700,87400,101500
908,0,3705600,3363400,92700,87800,116600
909,0,2593300,2242300,79100,102900,133900
910,0,2298200,1881400,107100,83700,99500
911,0,3042600,2607400,119500,85800,117100
912,0,2829500,2519500,86200,81400,105700
913,0,2034200,1696400,134500,70300,102100
914,0,2151000,1776300,168700,77400,101700
915,0,1980800,1699700,69700,75800,101700
916,0,2090400,1791000,85700,68900,104500
917,0,1600000,1302100,82600,57300,79700
918,0,1056700,747700,77600,71600,87900
919,0,1083100,790300,84800,70200,79600
920,0,1010200,729700,76800,75200,83200
921,0,1304100,1019400,82900,72600,74200
922,0,1520000,1221200,80400,85500,90100
923,0,1068300,796000,92500,77900,79500
924,0,888100,568300,82700,123500,94800
925,0,756700,485900,82400,85800,85800
926,0,875300,603800,85700,86200,86400
927,0,1068400,820300,82700,69900,80300
928,0,1061800,765200,85100,102200,91600
929,0,889200,616800,81600,81300,84900
930,0,710300,433600,78100,78900,90600
931,0,928200,648900,94400,73300,80400
932,0,1008200,731200,74800,80900,89200
933,0,1164100,894900,75800,81200,80800
934,0,973000,680800,79300,78000,85400
935,0,804800,527100,76900,75600,78000
936,0,725700,423100,84500,81100,71200
937,0,860300,603400,95800,50300,84300
938,0,996700,715700,80000,94700,81400
939,0,1122700,817200,69000,94600,87700
940,0,870200,552400,94200,98200,87900
941,0,756700,471200,81100,90400,81900
942,0,754200,495900,80400,77700,72800
943,0,1026400,790000,61200,81500,74600
944,0,1158200,765100,186900,98100,80700
945,0,1298900,837700,265600,69100,92700
946,0,1223100,955900,70400,72400,81700
947,0,1021500,721700,120300,61700,93600
948,0,936700,626900,106500,65100,74100
949,0,1290200,1000100,82300,69200,91200
950,0,1716400,1471400,75000,64700,78500
951,0,1525800,1224200,75500,84800,83900
952,0,1334400,1061900,72600,95500,74500
953,0,1150900,884800,91800,56600,85500
954,0,1405300,1121800,85500,80300,87100
955,0,1138400,883600,79000,62800,77700
956,0,792800,541200,82100,63500,77100
957,0,879500,612100,83700,64700,85800
958,0,867000,612000,57100,64200,78500
959,0,1068200,756900,96200,70100,85400
960,0,1040900,778700,69600,69100,81000
961,0,865300,605200,83200,61900,90000
962,0,744200,492600,77700,74400,74300
963,0,748100,497500,77200,67800,83000
964,0,1086300,777600,78600,68100,76600
965,0,1076600,816200,70800,67500,76300
966,0,756700,463200,72000,69700,85300
967,0,792000,538700,68400,69700,75200
968,0,739500,471700,74400,76400,90300
969,0,944500,673400,85200,74700,84600
970,0,1917800,1619000,80400,75900,83400
971,0,1686200,1372100,103900,79300,93800
972,0,955100,614000,97600,103100,95600
973,0,799300,505500,84100,80700,88800
974,0,869800,610300,78600,82000,66600
975,0,1215400,914600,89200,86000,92600
976,0,961400,705200,80200,65000,72700
977,0,973400,636000,111000,98700,90400
978,0,773600,461500,77300,106500,80600
979,0,966500,532700,73200,89200,158300
980,0,1089000,755000,90800,101300,71100
981,0,1294800,955700,93300,104300,73800
982,0,789500,481500,78100,102300,79000
983,0,812600,518000,82100,85800,107500
984,0,645000,406600,79000,66700,69800
985,0,1062500,794500,82900,63900,95300
986,0,1752100,1344900,210700,81300,87500
987,0,1605200,1060700,349800,85300,78800
988,0,1279800,985100,97600,92700,74700
989,0,864100,563100,110800,65100,89100
990,0,1178300,844600,140300,78300,74300
991,0,1817700,1322700,293700,77300,76000
992,0,3147200,2413300,507700,73400,117100
993,0,3667600,3334300,94100,95200,93000
994,0,2655900,2242600,104100,104000,125100
995,0,2566800,2196700,93400,90500,86800
996,0,2764300,2331400,101700,77800,102200
997,0,2614400,2296500,98400,83500,94700
998,0,2161700,1783000,138900,79600,127200
999,0,2329300,1906600,153600,98600,99700
1000,0,2040600,1719100,98300,81500,94800
1001,0,1941400,1653100,79000,77300,99300
1002,0,3171600,2880400,100700,74700,82200
1003,0,1236000,966500,84400,66400,85400
1004,0,965000,699100,84500,68200,81000
1005,0,894100,611700,79300,91900,78300
1006,0,1234100,921100,77300,91200,77600
1007,0,1180700,872000,77000,78600,131100
1008,0,1534000,1236000,88000,88400,97300
1009,0,783100,502900,92300,79500,89100
1010,0,699100,391200,80900,76600,75000
1011,0,1026900,631100,93200,105000,100200
1012,0,937300,681400,77600,70800,78200
1013,0,993500,677600,85600,118300,77300
1014,0,799600,540800,77800,76300,76300
1015,0,847100,582900,72600,89400,78100
1016,0,603200,367600,64100,74700,72900
1017,0,886300,630800,78600,78000,73400
1018,0,1040800,741600,85200,71500,87400
1019,0,1050400,753800,73000,93500,78300
1020,0,805300,499000,77600,108400,76200
1021,0,661900,419900,73800,68900,80400
1022,0,944400,701000,76000,77500,73600
1023,0,956400,709200,87900,69200,71300
1024,0,1016400,746900,79500,86500,80600
1025,0,782900,510300,76600,83000,89500
1026,0,642700,368500,84200,67600,75500
1027,0,905000,544600,80800,69900,181800
1028,0,1187800,825400,97900,90800,91200
1029,0,1066900,676100,197900,85000,80600
1030,0,1157300,673400,279800,80800,75200
1031,0,1433600,1138700,83300,90500,87200
1032,0,982500,683800,110400,68800,85400
1033,0,966500,646900,119100,84700,90600
1034,0,1207100,954000,83200,57700,86700
1035,0,1630700,1345600,89900,77700,90300
1036,0,1321800,1017900,79700,72900,124500
1037,0,1376300,1099500,75800,97900,73400
1038,0,1212500,926200,71400,92900,80400
1039,0,1411300,1136800,73500,69900,64100
1040,0,1006200,732300,80200,63100,76700
1041,0,1120300,737200,83500,99600,84900
1042,0,889200,574900,78700,67800,75100
1043,0,1064600,800900,78500,72100,86800
1044,0,908200,662800,74600,74400,79200
1045,0,993300,717100,71700,58400,129400
1046,0,777300,546800,74400,61100,76000
1047,0,786800,544000,78600,74900,70600
1048,0,692000,441700,75500,83300,70900
1049,0,932800,667900,83400,66100,86500
1050,0,1002400,728900,89500,66800,86100
1051,0,783000,513700,73200,80900,79200
1052,0,745500,466700,73200,79300,94100
1053,0,686800,438000,68100,73400,75400
1054,0,768100,490500,72500,77200,80900
1055,0,1088400,800500,95400,77100,84500
1056,0,1019700,718900,74600,90300,86800
1057,0,885600,636100,77200,62500,81900
1058,0,632100,355600,79400,71300,90400
1059,0,1080600,760200,99200,70100,82800
1060,0,1120000,793300,110300,82800,88000
1061,0,941100,660700,76500,79500,86200
1062,0,703100,461600,73500,67400,72100
1063,0,642700,396800,79100,68200,70200
1064,0,687000,438200,69800,73400,77100
1065,0,1186900,889000,95300,76800,87600
1066,0,1130300,800900,97400,95000,81500
1067,0,832300,555600,78800,77600,92800
1068,0,748400,447600,85800,95800,90000
1069,0,674000,431900,65400,69500,84600
1070,0,880200,579800,83200,109500,73300
1071,0,1155600,671800,206500,109700,88200
1072,0,1336500,789700,287300,84500,87800
1073,0,1479000,1162400,82300,78100,88100
1074,0,878800,586000,113900,69000,76400
1075,0,1065800,750700,139100,62500,76800
1076,0,1485400,1010000,267000,64300,106300
1077,0,2932200,2135500,455700,216200,98600
1078,0,3637600,3255800,114200,81300,128000
1079,0,2842200,2489500,89800,97000,82500
1080,0,2424400,2036400,89600,95200,81900
1081,0,2819700,2441800,82900,80700,102600
1082,0,2406100,2094100,81100,84500,124000
1083,0,2044100,1690100,139000,101000,86400
1084,0,2357200,1961400,160600,81800,127900
1085,0,1998600,1668400,87700,68000,136700
1086,0,2153200,1829700,94500,82800,94000
1087,0,1756700,1493500,79100,71200,87800
1088,0,1168000,871000,84100,82100,102300
1089,0,1061000,753300,92300,87100,99500
1090,0,876200,594900,71400,80900,75100
1091,0,1096200,815600,85500,70600,96500
1092,0,1171200,864400,81700,64400,78700
1093,0,1162300,868500,85900,78000,94300
1094,0,733100,451700,78700,77000,93600
1095,0,642400,382300,79000,76800,71900
1096,0,727600,464800,69800,77400,84600
1097,0,1013600,770700,69400,63000,80600
1098,0,2135500,1868100,77400,71200,86800
1099,0,890600,596800,77700,76000,80700
1100,0,729000,447500,60800,95000,88600
1101,0,800300,497200,85800,86100,75300
1102,0,913100,627200,78300,75800,82500
1103,0,1191200,865000,91000,72100,94800
1104,0,1104600,774900,79300,74900,130100
1105,0,819000,548500,92600,66700,93400
1106,0,675200,403200,91300,82900,82000
1107,0,813500,562600,83500,73800,79800
1108,0,1560100,1317800,73700,86000,65800
1109,0,1062800,789400,82700,89800,80700
1110,0,814800,505900,86800,96400,96500
1111,0,727300,457700,69200,76300,90600
1112,0,793300,531400,88900,63500,86700
1113,0,1106400,732200,184800,69200,86900
1114,0,1419500,943400,260300,91700,85000
1115,0,1368000,1117200,78800,79200,70900
1116,0,899900,590400,101800,66500,85500
1117,0,1018600,704900,138100,67500,87700
1118,0,1333200,1086400,83000,66000,76700
1119,0,1996300,1685700,98000,75700,90300
1120,0,1596700,1262400,92700,101200,94400
1121,0,1990100,1663400,115000,87300,84900
1122,0,2623500,2248200,124100,114000,102900
1123,0,1171400,868100,81500,100500,85400
1124,0,1248300,947500,86800,86900,85500
1125,0,1193100,865500,81600,69000,124900
1126,0,861400,596400,69200,60100,77900
1127,0,729200,475700,75900,59000,84900
1128,0,820500,565000,65300,68500,86900
1129,0,1013700,755800,77400,67600,88700
1130,0,959800,694500,82600,69800,81500
1131,0,890500,600300,78200,75000,75900
1132,0,710300,425200,91200,69400,75900
1133,0,782600,513400,76000,75200,76900
1134,0,979500,676300,83300,77100,72400
1135,0,1203800,899200,75100,74300,91900
1136,0,816000,539900,75000,83400,84200
1137,0,832500,567500,81600,73400,78000
1138,0,663100,367700,81400,73900,87600
1139,0,900200,622500,71700,72300,86400
1140,0,949800,663200,84000,92100,77300
1141,0,1805200,1520000,82500,75700,102400
