tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
704,0,1892400,1437300,228200,84000,110700
705,0,3208800,2866900,86500,94700,110600
706,0,1620600,1266700,93600,100200,86500
707,0,1437300,1142200,89500,86300,85400
708,0,1143100,606100,205000,190600,112500
709,0,572400,241700,100900,100700,92800
710,0,889700,534200,88100,109500,104300
711,0,2570500,2176400,109400,96500,105100
712,0,1098300,761700,95700,99200,85200
713,0,661100,313900,100300,85800,103200
714,0,641000,302500,100100,105000,92500
715,0,534700,235200,89300,85300,80400
716,0,2634300,2315700,97400,99400,92600
717,0,612000,285200,98300,87800,106500
718,0,921900,471600,88200,191300,80400
719,0,706700,377400,84200,79400,99800
720,0,917800,610600,88500,95500,92700
721,0,2438600,2131900,92500,89700,101300
722,0,616200,300300,85700,94100,110000
723,0,533500,250200,92000,81400,85700
724,0,763100,376400,84300,128100,144700
725,0,592500,236900,93000,86200,84900
726,0,663100,318200,99100,85800,96900
727,0,2150500,1852700,99700,66600,98200
728,0,652500,360500,92800,70000,100400
729,0,518100,204700,94100,84000,98500
730,0,631200,315700,89000,68100,89200
731,0,436000,157700,84800,79400,81500
732,0,2458500,2123300,104100,74500,117000
733,0,615700,256000,96200,101300,112600
734,0,913100,326700,387900,70800,98300
735,0,980800,679500,83600,82400,92700
736,0,649600,359600,86600,81400,92700
737,0,2172900,1831900,131000,62200,114800
738,0,778500,352300,86800,86700,95600
739,0,1336000,975500,81000,77700,94200
740,0,1074100,810500,72900,66900,93700
741,0,1105500,771600,93600,72400,103500
742,0,859500,491200,74600,81100,147000
743,0,2264700,1963000,74900,84000,115800
744,0,886100,552500,112700,83800,115900
745,0,557800,269600,86000,84600,94800
746,0,663500,403500,84600,71400,87000
747,0,483200,233600,71100,75700,87000
748,0,2337600,2056300,86600,69100,104800
749,0,592200,247700,109900,80100,118500
750,0,612200,299900,96900,77000,99100
751,0,439200,148200,87600,82800,93200
752,0,609600,307900,92200,86900,93200
753,0,1862600,1563600,93400,66600,108800
754,0,753200,367800,106500,108700,118200
755,0,479400,180200,87000,102600,83000
756,0,629500,309500,81300,88400,95800
757,0,474600,147900,141100,60300,102500
758,0,836800,514300,92000,106500,82900
759,0,1907600,1585400,95900,77400,96900
760,0,908900,482200,90200,207800,80100
761,0,591800,248400,84100,96800,127500
762,0,694400,346700,91800,88600,138700
763,0,493900,179200,101600,98000,83700
764,0,1969600,1690200,73700,86600,93400
765,0,477400,175000,86900,72100,113400
766,0,684500,355500,107200,97200,78600
767,0,354100,141400,72800,44200,80300
768,0,610400,308400,91900,102300,84400
769,0,1873300,1556000,106400,90400,97200
770,0,582200,284100,95500,82100,94700
771,0,550000,275400,78600,61900,83100
772,0,566800,257300,100900,77400,101500
773,0,406100,147800,84500,62900,87700
774,0,525200,265200,81300,81400,80100
775,0,2345300,2007900,145200,68800,97200
776,0,1731500,1452200,89800,90200,80600
777,0,714500,189200,346900,63400,94900
778,0,955300,640000,79600,82600,96300
779,0,549500,238500,86900,81600,97000
780,0,2397900,2050800,141700,85000,98300
781,0,643600,347800,95300,73800,105100
782,0,1856000,986000,666800,87900,77500
783,0,3721200,3379100,93000,82100,132500
784,0,2636900,2207500,112700,84200,194500
785,0,3678100,3281600,103200,113900,125000
786,0,2576700,2191100,95200,81200,113700
787,0,3058900,2674400,126300,105400,101500
788,0,2038800,1636900,108900,96200,158500
789,0,2305500,1806800,206600,72000,123700
790,0,3780200,3407500,97800,78000,116700
791,0,1839200,1475900,107100,77100,138000
792,0,1873200,1499000,118200,100800,113300
793,0,983000,657200,88500,94900,104200
794,0,684400,355300,92500,91500,111100
795,0,719300,397400,79800,103600,97700
796,0,2320700,2035600,82700,85800,84100
797,0,1093900,737900,99500,109300,102100
798,0,822900,495700,103100,73400,82900
799,0,717900,372700,96000,80200,89900
800,0,688400,404900,92400,73200,87400
801,0,2349700,1960300,99500,107900,108000
802,0,1474900,1014200,84600,211000,93700
803,0,1216000,902200,79800,105900,97500
804,0,719600,455100,76200,69200,94900
805,0,529700,237900,86800,89600,94400
806,0,2604400,2174800,129100,169200,107500
807,0,936800,608000,91000,108000,103300
808,0,1137300,824600,92300,82700,102500
809,0,604400,239300,79600,89500,144100
810,0,680500,358700,86800,78700,100900
811,0,473300,170400,85900,75500,95200
812,0,2356800,2034600,109700,72000,97500
813,0,896900,606700,82800,74600,83800
814,0,662300,299500,89000,67900,140800
815,0,482300,169400,100400,84000,83700
816,0,660000,339000,89300,73000,93000
817,0,2045200,1772800,95100,59300,81100
818,0,924700,601600,88500,72700,102700
819,0,974300,405400,361400,72500,94700
820,0,1017600,735200,107400,71700,81700
821,0,783000,446300,92800,85600,127600
822,0,2055500,1739800,143100,63300,82700
823,0,689000,269900,87600,93500,108300
824,0,1567000,1264000,87700,76300,83600
825,0,998300,710700,85400,84000,95000
826,0,1185200,893000,82900,76500,92800
827,0,1000000,729500,88600,74700,91400
828,0,2420700,2142600,103300,75300,81000
829,0,1022800,709200,93000,83000,107800
830,0,753200,431600,126500,69400,95300
831,0,626000,298300,90600,78000,102300
832,0,762900,443500,102300,84100,95000
833,0,1894100,1604000,87100,74200,103000
834,0,1028000,734400,86700,82400,95900
835,0,533800,265400,82700,73900,84300
836,0,819800,420900,93300,191900,81100
837,0,625300,246200,87700,109700,145300
838,0,2061300,1750500,82000,81200,80000
839,0,688000,294200,107600,112500,114800
840,0,1208800,895200,84500,89200,103000
841,0,584000,241300,83900,100600,131000
842,0,634200,360400,94700,72700,87700
843,0,515000,227900,84000,99300,80500
844,0,2067400,1785000,90000,73900,96700
845,0,776000,486500,98800,72900,91900
846,0,591700,284600,95300,65100,96800
847,0,454900,163000,80900,92900,92300
848,0,550100,274100,89900,79700,91000
849,0,2343400,2012900,94000,101300,112800
850,0,1191900,865100,93000,76600,94700
851,0,555100,280000,80200,77300,92100
852,0,579700,326600,81300,60500,87600
853,0,600800,247500,91200,90500,93200
854,0,2305900,2011800,97800,63300,109400
855,0,601500,292700,81000,101800,92500
856,0,1215600,896200,81500,66000,147700
857,0,506100,218700,81700,75300,90600
858,0,676800,377300,78400,61600,98300
859,0,1986500,1659800,94500,83600,93400
860,0,663900,298000,185400,53400,97800
861,0,1198700,645300,317500,89500,88200
862,0,981400,656500,82200,85100,98800
863,0,517800,247300,92600,82000,80600
864,0,659000,339800,139400,70800,95700
865,0,2250400,1963000,79700,92000,99700
866,0,1562500,1294100,90500,64800,93500
867,0,1554200,686600,660600,84900,94900
868,0,3455600,3151600,106300,67900,103700
869,0,2153700,1766200,126900,81500,141300
870,0,3585700,3216300,93100,107400,110200
871,0,2371700,1974500,124800,92000,136200
872,0,2760400,2366500,106000,104900,143200
873,0,1857500,1505500,103500,91000,120200
874,0,2229400,1761600,203800,91000,99300
875,0,3148100,2793400,99300,77500,135900
876,0,2348400,1979900,108500,89000,112600
877,0,1738000,1420000,108300,82900,93100
878,0,1285500,852100,93200,175800,110700
879,0,678300,282200,106700,133300,93800
880,0,888900,610400,73000,92500,85900
881,0,2224400,1890500,92400,99300,119100
882,0,1160400,855500,85900,88700,107700
883,0,616300,312500,82200,96300,99200
884,0,595300,302500,109400,71100,91600
885,0,665700,276800,104000,122400,108700
886,0,2364400,1988600,87300,80900,146900
887,0,1102800,771500,108200,108300,83900
888,0,863300,471700,83000,173000,99300
889,0,586200,276200,78000,90000,87800
890,0,684300,379700,82500,83000,97500
891,0,2047700,1647200,108700,95500,125900
892,0,790200,440400,97300,100200,96000
893,0,945700,643600,84600,76200,96700
894,0,638700,360400,88600,71000,78100
895,0,536700,214000,87100,93700,101100
896,0,1824300,1486500,90700,69400,145900
897,0,1970700,1658200,97000,83500,96600
898,0,1088800,749900,82100,72700,96400
899,0,563600,223200,91100,79900,96200
900,0,597600,302000,82600,70000,98100
901,0,468700,167600,87700,83400,102800
902,0,2208500,1887800,89100,53700,146800
903,0,895800,593200,99600,84600,80000
904,0,1002300,282700,527700,69200,99800
905,0,908400,620600,83500,86000,84800
906,0,918400,543900,83200,68000,139400
907,0,2036300,1654300,146900,85500,97500
908,0,822400,446200,80300,66200,103100
909,0,1742600,1408700,80000,85700,90200
910,0,1243700,944900,77700,70500,97000
911,0,1153000,846100,83100,89200,100700
912,0,886100,622500,88600,56200,95700
913,0,2638000,2316800,105600,77400,105500
914,0,1134000,824900,106700,86300,90900
915,0,651700,308500,87000,82400,139700
916,0,626600,371400,85200,66700,84700
917,0,594900,264800,83400,87600,78700
918,0,2227800,1917000,94100,57100,110800
919,0,970800,677100,80900,81700,83800
920,0,589100,326600,94300,73300,77100
921,0,521000,165900,132000,74300,107100
922,0,583900,285000,88100,90300,76600
923,0,2161400,1887300,84700,76400,98500
924,0,695900,385500,92600,99400,107400
925,0,863200,593400,80900,82400,93800
926,0,797400,507000,88000,100000,88600
927,0,534100,258500,88500,73400,99700
928,0,2040800,1694100,112500,102300,117700
929,0,647600,287400,120800,97200,109600
930,0,1198200,747200,110900,195900,107400
931,0,658000,293300,129700,99800,100300
932,0,1109700,812500,80900,92400,82600
933,0,553600,260400,77000,82800,101000
934,0,2056300,1712000,87100,88000,111300
935,0,833800,535600,88900,76700,95700
936,0,742900,438600,80000,86000,79100
937,0,586200,289800,83200,87000,92700
938,0,632400,335400,82600,76800,86100
939,0,2025200,1685300,101800,87600,100700
940,0,702700,429300,91200,83900,77700
941,0,846100,560400,86700,79400,93000
942,0,603700,330100,84900,68200,97100
943,0,408100,167600,75000,63900,80200
944,0,2107800,1844500,78600,60100,97800
945,0,529500,218000,94100,86500,98400
946,0,1334200,722600,383400,77600,97000
947,0,1178100,869600,98800,92400,99000
948,0,651300,371100,83500,83900,93100
949,0,622800,282900,141500,74700,96600
950,0,2154400,1849200,90000,68500,117400
951,0,1576700,1260400,90900,80800,93900
952,0,1785700,897500,682000,63100,99400
953,0,3244200,2852500,105200,109100,134500
954,0,2431600,2068500,98100,93700,133800
955,0,3751200,3397400,100200,81700,115100
956,0,2281600,1933000,111400,92200,101000
957,0,2422500,2055400,99300,98900,132100
958,0,1602000,1226500,91400,90300,95100
959,0,1874400,1419700,195000,78200,112600
960,0,3406400,3049200,98700,77200,132700
961,0,1731400,1407300,81600,99100,115400
962,0,1452000,1162800,95600,70700,92700
963,0,668800,386200,83400,80600,91100
964,0,747900,349900,119800,139200,108900
965,0,757500,437300,85600,91400,105000
966,0,2420100,2050700,102200,102500,105100
967,0,921000,592700,96900,87800,105400
968,0,766400,445300,83400,114800,104200
969,0,524500,214900,98200,80100,100800
970,0,687400,338300,98000,103100,99200
971,0,2097900,1775000,100100,84400,112500
972,0,978100,506800,99300,241200,96500
973,0,611200,279900,77300,83500,135800
974,0,698500,334300,86900,99600,147700
975,0,494300,187600,74700,119900,79400
976,0,2403200,2067400,91400,92800,117700
977,0,701300,351000,103100,87100,116400
978,0,808000,427500,100300,127600,80100
979,0,526400,217300,90200,73400,78100
980,0,743200,363300,87900,88600,174300
981,0,545500,150700,96000,86900,101300
982,0,2389000,2047100,94900,78300,117000
983,0,514500,208100,96300,67700,107900
984,0,667200,345700,96100,87400,98700
985,0,495000,198300,89500,70100,94200
986,0,632300,321800,84000,94700,96100
987,0,2071300,1740000,101000,96100,100000
988,0,690600,354100,106100,97500,96600
989,0,959200,371100,382100,68900,104700
990,0,1068000,702200,76400,98000,142800
991,0,543000,262200,83300,79000,79100
992,0,2134200,1727600,163200,93300,114800
993,0,655400,248400,101700,87900,86400
994,0,1416600,1031600,89300,85000,101200
995,0,1184000,894400,89700,79300,86900
996,0,1376200,1065200,99600,76400,86400
997,0,789400,485300,91200,87500,94800
998,0,2411800,2085900,98800,75200,109700
999,0,572800,258300,95100,84300,92400
1000,0,682800,388000,93100,84400,95900
1001,0,500900,223600,89700,66600,101000
1002,0,663800,411500,77600,70200,79700
1003,0,1888100,1611600,85900,71600,97700
1004,0,590100,302300,80500,71300,104700
1005,0,488200,181100,92800,79100,93600
1006,0,575600,273100,82700,83800,77700
1007,0,465000,161900,74900,98000,98800
1008,0,1998100,1696100,103900,87400,84300
1009,0,549000,213500,105100,97200,95000
1010,0,558100,265300,87900,83600,91900
1011,0,517300,176600,82400,109700,102900
1012,0,598100,314700,89000,70200,94000
1013,0,1856800,1573500,73800,107000,78100
1014,0,866700,456900,92100,188500,103000
1015,0,593400,269400,97600,105900,94600
1016,0,1670100,1398300,90500,82500,82800
1017,0,538300,224500,91400,99200,97500
1018,0,708900,363600,100400,96600,89600
1019,0,2255800,1888700,98600,111200,111100
1020,0,708400,414700,89800,81500,95800
1021,0,462600,177700,89200,83600,95400
1022,0,577100,281200,95200,84700,101700
1023,0,541200,181700,93600,162100,85000
1024,0,1945200,1683000,91600,65600,85000
1025,0,471700,176700,93700,89800,83900
1026,0,687300,359400,99800,79900,86500
1027,0,432300,141600,77000,90800,97800
1028,0,513200,263200,74600,66700,93200
1029,0,1846500,1571200,93700,69400,93600
1030,0,622600,321500,85500,67600,99800
1031,0,750800,220000,333900,79400,99500
1032,0,956800,670900,81000,71100,106000
1033,0,544500,229100,81600,67800,137900
1034,0,670600,329500,141500,74700,95500
1035,0,2206200,1894500,90000,74200,107900
1036,0,1255200,952400,86700,81200,102100
1037,0,1673400,754000,701300,74800,97000
1038,0,3388000,3058800,86800,73800,111600
1039,0,2331000,1982300,96500,91600,90600
1040,0,3433900,3073400,94900,91700,131700
1041,0,2239700,1882600,110900,85100,93900
1042,0,2476900,2111600,98600,103400,94600
1043,0,1501600,1161900,96600,100100,111000
1044,0,1782300,1360600,206900,85900,107400
1045,0,3146300,2754100,115300,66700,134400
1046,0,1850400,1525800,99000,108100,91000
1047,0,1313100,1027100,77800,81900,95700
1048,0,1063800,652700,89200,184500,107700
1049,0,833000,455300,103800,114100,110000
1050,0,1094200,760900,89500,85000,102500
1051,0,2467400,2118100,108000,109100,86400
1052,0,978100,638400,97700,89700,107100
1053,0,635900,275700,84000,110200,107900
1054,0,890600,544000,90700,76300,102100
1055,0,622700,287700,85000,106700,93800
1056,0,2363700,2003800,80700,82400,120000
1057,0,641700,256800,80600,111200,145700
1058,0,968100,615500,92600,74300,112000
1059,0,812700,420200,117800,106000,105200
1060,0,566500,291800,86600,76300,88000
1061,0,2104700,1809300,90400,94700,79700
1062,0,625800,301200,96800,79700,123100
1063,0,499800,206400,92700,79400,96600
1064,0,556900,285200,75400,71100,100100
1065,0,476200,160700,82900,99200,99500
1066,0,788100,475000,90000,71200,84800
1067,0,2247800,1957800,112900,66700,87000
1068,0,641000,362700,91800,73000,86300
1069,0,615900,332900,71100,79300,93000
1070,0,974100,698900,81700,60300,93600
1071,0,694700,367700,96600,74300,95100
1072,0,1987600,1737000,76700,54200,79100
1073,0,542000,221000,97700,76500,99500
1074,0,847000,269400,396500,68400,88600
1075,0,941700,601900,109600,93200,103600
1076,0,629200,375900,84300,62000,80200
1077,0,1996500,1627500,156100,91800,96900
1078,0,890300,467500,106300,56700,94300
1079,0,1392200,1055700,84400,74100,80600
1080,0,1134000,861700,94300,71500,83000
1081,0,1086800,790800,79200,91500,93800
1082,0,2151200,1894600,89000,64300,77700
1083,0,918400,593500,89900,97500,101600
1084,0,744700,453800,89000,70600,97500
1085,0,514600,216600,91200,79600,93600
1086,0,658900,357100,84600,75300,85200
1087,0,497400,239200,73300,80500,78000
1088,0,2019000,1720100,96500,73400,91100
1089,0,519300,226700,88000,72400,99200
1090,0,913200,454000,88500,223900,84400
1091,0,590800,260400,103500,87900,105000
1092,0,712100,404100,94500,101000,80800
1093,0,2278700,1940900,106100,84900,102900
1094,0,752900,404900,115200,101400,103400
1095,0,498900,190000,90700,102500,77800
1096,0,625400,310900,84500,106200,98300
1097,0,420700,157200,83300,68000,83500
1098,0,2041000,1693800,104500,86000,107800
1099,0,572100,225000,96600,85600,107600
1100,0,1018200,595900,93100,204800,100600
1101,0,507100,216400,85700,73200,82200
1102,0,635100,325700,100500,77700,76200
1103,0,453800,174000,84000,75600,98900
1104,0,2422900,2065100,104000,98000,128600
1105,0,606200,263700,101500,110500,104600
1106,0,587400,290900,89900,82800,99700
1107,0,443600,181000,82000,84400,76200
1108,0,663600,397200,79500,86500,79800
1109,0,1985300,1617000,108100,75500,103000
1110,0,658100,354600,96700,68600,96900
1111,0,484500,201600,81100,87000,81700
1112,0,561600,265000,90300,83000,95500
1113,0,423300,149300,81500,81300,83600
1114,0,2334900,1984500,94900,91400,113500
1115,0,473700,171600,101100,82800,94200
1116,0,836100,312400,303200,76800,95700
1117,0,891900,601300,77300,87600,102200
1118,0,640300,339700,87900,72100,103400
1119,0,661000,271800,165100,86000,99000
1120,0,2313400,1985100,80000,69500,163100
1121,0,1256300,942200,99700,89800,100000
1122,0,1739000,865900,653900,86800,96500
1123,0,3496000,3138600,116600,72100,135700
1124,0,2156300,1799100,100700,94100,128300
1125,0,3246900,2935800,84300,91400,93700
1126,0,2204700,1820400,125000,71500,128800
1127,0,1998600,1711000,77900,95600,91100
1128,0,1325100,1032300,87800,75000,107400
1129,0,1572500,1184900,183000,80100,98000
1130,0,3097800,2726600,107100,78300,134600
1131,0,1790600,1368600,93300,154900,93700
1132,0,1631400,1250100,85200,92700,155400
1133,0,965600,665200,89000,77700,86800
