tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
703,0,2177500,1902100,95600,66000,88200
704,0,563800,325500,82700,48900,82600
705,0,813100,257900,388200,55000,88800
706,0,1044600,758900,95700,64300,80300
707,0,1397400,1130500,95400,58400,86800
708,0,671200,386800,136200,44000,87500
709,0,2646400,2332800,127400,69200,95100
710,0,1771700,1452500,109500,56900,114400
711,0,1438100,1137800,83800,71700,85700
712,0,1711100,1383100,94800,59100,83400
713,0,883500,607900,86600,66000,87100
714,0,1248500,1002200,82200,51500,82600
715,0,2770200,2296200,101600,214300,125400
716,0,799500,523100,88800,67700,85800
717,0,707500,432700,84000,78100,87100
718,0,763300,476700,85300,59600,86900
719,0,517800,228400,88900,65600,83600
720,0,610000,337700,89100,58800,88500
721,0,2225400,1957700,86700,59000,91000
722,0,664500,283900,98800,173400,90700
723,0,1225100,368100,675100,78400,78700
724,0,3355800,3067900,87100,65600,101200
725,0,2267400,1918900,131900,76900,105600
726,0,2034300,1700000,103400,65600,112700
727,0,3487100,3179800,91400,72300,122300
728,0,2427800,2138300,109400,56200,101100
729,0,2236500,1912300,123100,68300,110700
730,0,2406100,1959200,178600,88600,92200
731,0,1746300,1448500,84100,63100,116500
732,0,1554700,1280500,92000,60500,89400
733,0,2801400,2486900,110000,68700,101300
734,0,959900,694500,76700,58200,90000
735,0,864800,549000,91300,94600,89900
736,0,962100,699800,93200,61600,71600
737,0,1402800,1091700,124800,65400,85100
738,0,650300,385800,83700,57500,84100
739,0,2656100,2274400,106400,66400,117300
740,0,689200,304800,95700,69500,86000
741,0,656700,318700,88900,72900,92700
742,0,574900,292800,94400,60900,86200
743,0,517300,247200,89600,78500,84100
744,0,1345100,1107600,76000,61000,83000
745,0,2464200,2193700,89400,57200,110400
746,0,541200,291100,90400,65200,84300
747,0,673700,392000,82900,93700,89500
748,0,568800,338300,79500,49900,82700
749,0,574900,249500,100600,113600,87300
750,0,607200,338500,85200,62000,88400
751,0,2412500,2097900,121100,78000,89400
752,0,523900,279000,83000,52600,79600
753,0,907200,315800,403400,70100,89500
754,0,1088000,817900,85800,55600,86100
755,0,667600,383500,98300,69200,89500
756,0,779700,451400,140100,52100,88000
757,0,2543300,2254900,102700,80800,83500
758,0,1876200,1598300,94300,71400,90700
759,0,1635100,1310700,82600,107000,84500
760,0,3272700,2963800,97600,68700,108400
761,0,871800,548800,128900,81400,91600
762,0,1506400,1238100,88900,70600,87200
763,0,2580200,2259500,117400,77100,109100
764,0,792600,517600,79700,76100,93400
765,0,744300,450900,87800,90900,90100
766,0,756600,473400,87500,57700,88400
767,0,506300,242700,78700,78000,89800
768,0,578800,298300,122500,57400,82700
769,0,2232200,1931200,113000,83400,85300
770,0,664700,384700,93900,68000,82800
771,0,577800,262200,95200,77900,88300
772,0,642800,367000,91500,72200,84900
773,0,470700,205500,86300,69500,86200
774,0,542200,303600,78700,57400,82500
775,0,2470300,2217600,67900,64800,99000
776,0,760200,368600,149500,61000,98500
777,0,606400,319500,97100,67000,98000
778,0,603800,319900,93600,54700,83300
779,0,507500,212400,79800,65300,89600
780,0,608400,332900,77300,53900,110500
781,0,2177000,1915900,88200,67300,85100
782,0,547700,307400,99200,47800,78900
783,0,562400,313000,86400,64400,78300
784,0,592200,335000,97600,44900,85100
785,0,512400,239600,82900,72200,82700
786,0,620300,338100,87100,55800,85300
787,0,2258100,1979800,94600,65000,86500
788,0,539400,292100,83000,54500,84400
789,0,575500,312300,82500,71500,84700
790,0,577200,287400,83600,70500,86200
791,0,494800,235800,89500,68100,78900
792,0,569700,328900,78100,54000,83000
793,0,2161300,1915900,87400,55100,83800
794,0,667500,389900,98200,51300,102000
795,0,663800,362700,103400,76000,91900
796,0,590300,296200,82800,70300,114600
797,0,491400,202500,86100,70000,105000
798,0,637100,330600,96900,60300,115600
799,0,2582300,2259100,100200,75000,87200
800,0,612800,329300,94800,54700,91200
801,0,1003100,327300,452800,63200,96400
802,0,1114600,849500,77800,59300,81500
803,0,651300,349300,108900,84200,89400
804,0,879900,558600,154400,57300,86600
805,0,2774000,2476400,108500,79800,84000
806,0,1914600,1648600,94400,57300,92000
807,0,1711000,1427100,97600,62900,104100
808,0,1755500,1458600,95700,89500,86400
809,0,1015800,721900,93400,74200,91200
810,0,1402200,1110500,80400,83600,87400
811,0,2506300,2212600,81500,85300,86500
812,0,710600,404700,103100,72900,96800
813,0,757100,454400,85900,95600,86000
814,0,780100,462600,106200,62600,85300
815,0,551400,257600,84400,74500,103600
816,0,626400,341500,90000,53500,83500
817,0,2307100,1967600,150900,73300,87000
818,0,549300,289900,86900,65100,79500
819,0,1252100,313200,690100,91800,90800
820,0,3688600,3385100,102400,60200,101100
821,0,2008500,1690900,127200,77900,88700
822,0,2250100,1967900,92700,60300,102800
823,0,3773600,3514900,89500,58100,89800
824,0,3396300,3077300,103100,65700,90500
825,0,2254000,1875600,100000,69900,93400
826,0,2003600,1606200,171800,47800,98500
827,0,2191200,1813900,85200,56800,212500
828,0,1531700,1231800,118900,77300,81600
829,0,2621500,2289700,104600,83700,121300
830,0,817500,544400,89600,69500,86300
831,0,912000,610400,83400,77500,84700
832,0,887500,615500,99400,64300,81300
833,0,735200,458900,91200,73500,82200
834,0,1456600,1188100,100200,47800,87300
835,0,2600000,2289800,89100,107600,86500
836,0,604600,345300,85800,64600,84600
837,0,586400,318400,92500,67600,87000
838,0,644200,374300,75000,63100,84000
839,0,534500,245200,88300,73500,83300
840,0,659600,354100,79200,59400,78500
841,0,2349000,2105100,75600,66800,84000
842,0,678000,385500,113200,70700,84300
843,0,637300,359800,83100,84800,87800
844,0,631300,367900,84100,54900,103500
845,0,482100,231800,78600,65500,82500
846,0,608400,331600,90400,58600,81900
847,0,2154200,1884800,94800,56400,101900
848,0,700200,386700,101900,82800,103500
849,0,738000,258900,331400,45700,88300
850,0,1160900,892300,96700,49900,83300
851,0,746700,297200,105100,232400,93500
852,0,899100,451900,252700,66000,102600
853,0,2529900,2240500,83200,83400,98900
854,0,1820800,1527800,100200,77600,87000
855,0,1597400,1314800,92000,73600,87400
856,0,1602400,1347000,97900,54100,82000
857,0,814400,523000,90000,89000,85900
858,0,1396400,1149400,92900,46000,80400
859,0,2646300,2334900,92200,68800,98000
860,0,838100,530100,101800,60300,101700
861,0,751400,444200,89400,69900,86700
862,0,1382200,1020800,156400,58600,97200
863,0,1155700,860000,93300,88300,91700
864,0,616500,350200,79700,80600,88400
865,0,2248600,1957600,90100,92500,92300
866,0,686600,383500,98700,69700,102600
867,0,615700,333400,98600,85000,82700
868,0,607800,304200,121500,77900,88300
869,0,467000,205800,79600,64200,87800
870,0,590400,297200,81600,78100,85300
871,0,2241800,1951900,95000,74000,83700
872,0,602100,295900,94200,80800,82300
873,0,609700,326800,84500,77300,80000
874,0,667100,375400,84500,58400,86300
875,0,454300,208400,77700,53600,83800
876,0,669000,373300,83800,53100,103000
877,0,2353700,2063600,92600,70100,98800
878,0,669700,383200,82100,75800,90500
879,0,641400,333700,87500,75200,90100
880,0,2256400,1952000,111800,58500,96000
881,0,541300,254200,89200,86500,80200
882,0,582500,347100,84900,49900,72300
883,0,2311500,2021800,81500,68600,120600
884,0,661800,383900,92100,65300,91400
885,0,591300,313900,85900,67100,90600
886,0,637100,329600,92100,70500,88800
887,0,486500,233400,88200,63500,82900
888,0,517700,290500,74300,56400,78700
889,0,2166100,1907000,93300,60400,84800
890,0,603800,336300,89200,62400,82500
891,0,612800,309600,81900,72500,89400
892,0,558600,288400,80100,71900,87100
893,0,464400,204700,81800,66800,85100
894,0,572600,335200,77400,53200,79200
895,0,2676100,2399600,96700,56000,85300
896,0,595100,337400,85800,57000,86500
897,0,945800,269700,503000,55600,94600
898,0,1228100,941500,87500,54000,85600
899,0,712400,381300,111800,63400,103600
900,0,758200,439500,131800,60000,82400
901,0,2311100,2029200,102900,62700,88700
902,0,1688700,1402900,110700,65000,86900
903,0,1451300,1165900,92700,82200,86600
904,0,1735800,1366800,98500,89700,88100
905,0,902900,616300,81600,89700,79000
906,0,1399200,1110000,88700,53300,85300
907,0,2376400,2085000,102300,72300,89400
908,0,689100,392000,99300,69000,99400
909,0,733000,436000,83400,85100,82200
910,0,892000,462600,97300,134000,85800
911,0,534900,248700,85000,73700,85200
912,0,576600,333100,84400,54200,83400
913,0,2212900,1924000,101000,83600,86900
914,0,594200,331100,90800,64300,85200
915,0,1159900,304500,650600,86700,85000
916,0,3377400,3117100,95500,55800,88000
917,0,1919000,1639100,101400,70800,79800
918,0,2284500,2015600,95500,54800,88800
919,0,3796800,3461300,92100,72900,113600
920,0,2769200,2487900,98500,57000,83500
921,0,1869100,1586300,85800,70600,84600
922,0,1975200,1618600,183500,48200,87800
923,0,1724300,1402400,126200,84900,100300
924,0,1442200,1174100,100700,69900,88200
925,0,2895500,2583600,95100,115100,87900
926,0,979800,727700,75800,66200,93000
927,0,715600,469000,78900,66600,88600
928,0,923400,695200,73800,54600,85000
929,0,573900,308900,88600,70900,88200
930,0,705700,397500,119300,61100,88100
931,0,2198300,1905900,86700,89000,85600
932,0,586000,289400,108800,74000,87900
933,0,513100,260200,85100,57400,88800
934,0,624800,328900,93000,61600,85500
935,0,458100,204300,80000,59800,87600
936,0,546900,297900,76700,48500,85300
937,0,2155800,1882500,95000,63800,98700
938,0,659300,348100,121700,82200,88400
939,0,773200,328100,102400,210400,88500
940,0,595200,336100,87100,58700,84200
941,0,617300,357200,90200,65100,85900
942,0,1383500,1115900,105400,52100,91800
943,0,2411900,2138800,91200,63400,100800
944,0,695500,381500,113500,77600,95100
945,0,887200,314100,379500,72800,92000
946,0,1258900,808500,94300,50600,259000
947,0,688100,358300,130900,88800,89400
948,0,840000,498200,166800,61900,91400
949,0,2490500,2216600,98100,70700,87200
950,0,1596900,1324500,93500,66200,92200
951,0,1431700,1145800,89700,60400,93300
952,0,1792700,1503700,102300,70500,87800
953,0,874900,597100,92300,74000,83200
954,0,1393100,1129400,79700,62000,81100
955,0,2350700,2087500,84500,68000,76900
956,0,646900,381600,87200,59300,88200
957,0,629100,357900,87000,71300,84400
958,0,656000,385200,85700,57600,83900
959,0,478800,198400,60700,89300,84100
960,0,546100,276600,89700,64600,83300
961,0,2624800,2197200,93100,194900,114600
962,0,1379600,1107700,93900,62800,83300
963,0,632600,364800,79600,77600,88500
964,0,530700,288100,81200,56100,82500
965,0,532900,258800,88400,70200,84000
966,0,580000,300200,89500,55900,87000
967,0,2674800,2416800,87900,57700,87200
968,0,679700,321600,107400,63900,101200
969,0,631500,358800,91500,67700,89000
970,0,613000,331700,84600,62600,84900
971,0,473800,212000,90900,63000,84000
972,0,628900,352900,95000,70700,87000
973,0,2357600,2006000,90400,142300,87400
974,0,644900,369500,89400,64400,87900
975,0,632400,328300,92100,78200,91700
976,0,576100,331600,78000,55100,83500
977,0,509500,242200,89800,65200,81100
978,0,718100,331600,99200,159800,87100
979,0,2626500,2280100,92600,84800,102600
980,0,723000,340800,91900,63700,109300
981,0,604000,307000,85100,66600,88600
982,0,568000,295100,77500,60900,86200
983,0,502800,240300,83200,73600,87000
984,0,568600,324700,80200,61700,85300
985,0,2452000,2163500,96200,84000,87200
986,0,621000,346100,84400,66900,90400
987,0,570300,307200,86000,67100,81600
988,0,1173800,923200,84900,53000,88700
989,0,513700,241400,91600,64200,82200
990,0,612100,327300,80600,60800,102800
991,0,2279800,1967600,103100,75700,99700
992,0,598600,327200,92100,60800,83100
993,0,863300,258700,413500,77900,88000
994,0,1224900,893400,98700,66400,93400
995,0,737700,330200,142400,69500,96400
996,0,844900,455600,158900,65000,94400
997,0,2458100,2148200,107600,75400,101400
998,0,1842400,1526000,115800,67900,107400
999,0,1683000,1378400,95000,72000,93800
1000,0,3086100,2809700,92200,63100,89400
1001,0,850800,559900,103700,75300,91900
1002,0,1238600,989500,83800,58700,88100
1003,0,2689100,2409600,94300,66900,102200
1004,0,884600,473000,87100,62600,229700
1005,0,757300,425900,117300,98200,89200
1006,0,770500,495300,82400,61500,81400
1007,0,497900,243300,85100,71300,81400
1008,0,576600,308000,90200,66400,94400
1009,0,2303900,2025300,93900,68300,98400
1010,0,1412600,1134900,94300,75600,85900
1011,0,1073700,266100,602100,77400,85300
1012,0,3878100,3603400,101200,49100,95500
1013,0,2237400,1929800,119500,75800,79800
1014,0,2271600,1981100,104900,78000,78300
1015,0,3794200,3468400,128500,73500,93100
1016,0,2687100,2409900,90800,77900,84800
1017,0,2145700,1863000,96400,62800,101300
1018,0,2297400,1883800,178300,107900,83200
1019,0,2046600,1755800,91200,56600,85700
1020,0,1286700,1000400,91800,66500,87600
1021,0,2792200,2472800,101400,75600,122300
1022,0,982600,681400,92600,73400,113500
1023,0,932300,611800,127100,78200,94200
1024,0,825400,585800,82000,54700,82900
1025,0,581300,305000,77300,68000,107700
1026,0,714800,434700,87400,57700,85100
1027,0,2198100,1943400,93000,62500,81300
1028,0,553200,309200,86900,46300,89900
1029,0,592400,326100,93200,73000,85600
1030,0,563800,286300,92800,59600,87200
1031,0,460200,218300,81600,61900,83700
1032,0,676300,356200,86600,67700,89200
1033,0,2633700,2339000,96300,75300,98400
1034,0,676200,408000,88200,70400,81800
1035,0,533700,274900,76500,68400,86000
1036,0,559400,297200,87800,58800,92900
1037,0,532600,273800,88900,59000,87800
1038,0,598900,325100,75900,67700,106200
1039,0,2627800,2198300,216000,71000,80400
1040,0,668200,344000,105500,69400,88600
1041,0,905400,308100,372400,73200,85100
1042,0,1149200,886900,81900,40700,85900
1043,0,629500,358100,98400,69000,78800
1044,0,685700,387600,142400,61200,78200
1045,0,2275700,1985600,87400,84700,100600
1046,0,1768300,1450200,102600,113100,84200
1047,0,1715800,1324900,107900,164800,89300
1048,0,1687100,1425600,83300,65100,90100
1049,0,867500,604000,76700,78800,79000
1050,0,1405700,1136100,86500,61500,85800
1051,0,2473300,2185000,87400,69500,100600
1052,0,943000,581200,140100,72300,103000
1053,0,766800,433100,110900,91100,91300
1054,0,780000,466900,94000,61200,88300
1055,0,532700,242800,94500,80000,80500
1056,0,619000,338400,82200,59700,85600
1057,0,2233800,1952500,106300,67700,85200
1058,0,670500,386700,88300,61300,98000
1059,0,659000,339300,98600,73500,87100
1060,0,601400,325000,85500,67600,86300
1061,0,465600,212700,80600,58000,86800
1062,0,562500,301200,95900,52900,90800
1063,0,2586900,2290500,111000,61700,102000
1064,0,540700,282600,82200,65000,85400
1065,0,514800,259300,82500,64600,84800
1066,0,599000,322700,86400,57900,81500
1067,0,498500,250800,82300,61100,86300
1068,0,610300,354800,82800,60300,90700
1069,0,2225100,1912900,114100,72800,105700
1070,0,732200,379300,141300,72300,92900
1071,0,717700,366200,105800,88600,88200
1072,0,624900,350300,89000,61600,83200
1073,0,1298900,1010200,102400,65600,85400
1074,0,585700,327500,88100,50800,86800
1075,0,2294500,1980800,100700,76800,103400
1076,0,634100,366700,86500,63300,87600
1077,0,564300,305900,81400,61500,88900
1078,0,607500,330400,87500,60000,82500
1079,0,528100,226900,83200,59900,75500
1080,0,649400,325900,89600,54000,88800
1081,0,2187900,1884400,92900,82100,84000
1082,0,542000,278900,90200,53000,102800
1083,0,612800,357700,85100,63800,85200
1084,0,581300,320400,84100,57700,101600
1085,0,487800,237800,83100,58000,85700
1086,0,535300,282300,76400,53000,84700
1087,0,2105900,1880400,71600,63200,76400
1088,0,531100,273400,91200,49800,100000
1089,0,880700,310600,380400,72900,96100
1090,0,1222400,907900,102100,70100,88800
1091,0,634700,369200,100700,54000,85400
1092,0,805100,442700,145900,106200,87800
1093,0,2658300,2387700,88500,74000,88900
1094,0,1730000,1443900,109300,51400,100200
1095,0,2332800,2022400,131900,68900,83100
1096,0,1557500,1233300,103500,64900,84500
1097,0,868300,601500,90400,68300,79600
1098,0,1363400,1099700,85500,61900,83300
1099,0,2645700,2319600,91500,75000,103600
1100,0,925900,540000,100200,122700,112500
1101,0,788600,459200,100000,89200,84700
1102,0,752100,456500,91900,74400,87700
1103,0,472100,203700,84100,79600,92100
1104,0,513100,282900,80200,55500,84800
1105,0,2643100,2376600,95100,73500,83200
1106,0,677100,378600,100500,72000,105900
1107,0,1164200,310000,645300,99700,92800
1108,0,3396900,3130400,93900,55000,104400
1109,0,1907200,1600500,117100,77000,90200
1110,0,2344700,2011900,128800,77200,93100
1111,0,3453600,3197300,86900,53200,87500
1112,0,2552700,2253700,104400,55800,99800
1113,0,2123300,1852000,89800,69000,84200
1114,0,2019900,1640800,166500,57900,100100
1115,0,1935900,1630100,110300,77000,86800
1116,0,1383100,1105500,90800,57900,86100
1117,0,2639200,2344400,98100,80100,94800
1118,0,1052700,769900,88000,72200,94100
1119,0,795500,493600,88100,74200,88500
1120,0,2273100,2021900,99500,42500,80400
1121,0,585300,302100,99900,80100,84500
1122,0,620700,352800,94100,76000,79800
1123,0,2271100,1973800,106900,77400,100500
1124,0,705900,408200,111400,68400,84100
1125,0,597500,321200,87500,67800,87500
1126,0,1201300,928800,82300,60900,79200
1127,0,625300,327700,98200,67500,94400
1128,0,1178000,919000,91700,50700,90800
1129,0,3074000,2806600,95100,62500,86400
1130,0,620700,350500,79200,71000,85700
1131,0,551900,264700,87400,57800,87300
1132,0,605900,331900,88200,62300,87700
1133,0,458300,200200,86600,56300,87700
1134,0,612500,340100,84200,49500,87400
1135,0,2435400,2148100,93000,71000,94400
1136,0,609000,344800,83400,58100,89300
1137,0,1001100,343800,479900,59900,91900
1138,0,1176100,892000,86600,60000,84900
1139,0,616800,318100,88500,72600,88300
1140,0,772300,464300,126700,58300,81900
1141,0,2325500,2031900,94300,70800,102800
1142,0,1955000,1662900,101800,63200,106400
1143,0,1586600,1304700,93900,69000,89600
