tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
699,0,1198800,927400,88600,69700,78100
700,0,865400,618600,71800,67700,84800
701,0,1244800,998100,80700,57300,83100
702,0,990600,665600,86200,118500,95500
703,0,578900,341200,76100,55200,82500
704,0,890300,642600,73500,70600,78400
705,0,1783700,1057400,542100,57900,97900
706,0,1079200,768400,79400,85500,86400
707,0,965200,675000,102000,68600,94100
708,0,934000,585400,152600,79800,94100
709,0,617100,311000,125800,60600,93200
710,0,2437900,2134100,85200,81400,104900
711,0,1253400,945400,80900,81400,80300
712,0,1652100,1299500,93100,140100,91100
713,0,768400,490900,90400,68800,88200
714,0,1105900,804500,82000,94700,97500
715,0,1483200,1235200,74800,70500,77400
716,0,966800,644500,111500,86600,94500
717,0,510300,259500,75400,71900,79900
718,0,980000,656300,94700,71900,92200
719,0,670600,401500,80100,75000,74600
720,0,2518900,2237600,97000,67400,92200
721,0,1175100,885100,74600,97400,89200
722,0,649800,339200,74800,119200,93500
723,0,877300,595800,73800,93700,91400
724,0,712800,463900,72300,77000,78400
725,0,690400,346200,84000,152600,81500
726,0,1693300,1365300,103700,79200,96100
727,0,593400,230100,79700,113500,139900
728,0,936000,623500,91400,114800,83500
729,0,824500,529300,88600,94000,84500
730,0,653000,349400,73200,104000,77700
731,0,1626100,1311300,93400,110500,78200
732,0,602600,338500,79500,70700,90100
733,0,1008600,689400,98000,99200,91800
734,0,630600,353300,80800,67600,95600
735,0,671600,335900,85400,144900,76700
736,0,1627600,1322300,107600,79600,79100
737,0,880900,554900,84500,80200,125100
738,0,613100,302900,75300,94200,77900
739,0,827800,521600,82500,77800,78400
740,0,804100,463100,88000,74200,86100
741,0,897300,591200,73500,70100,89700
742,0,1240600,958900,90000,66300,75800
743,0,545500,223700,93200,63300,95900
744,0,857100,580300,97500,73000,91700
745,0,651600,403700,76100,77600,78300
746,0,523100,275000,85200,71800,80900
747,0,1897400,1240400,444200,114700,85100
748,0,1216400,907000,80400,72800,136300
749,0,1000300,703000,92200,83100,94200
750,0,850400,506700,133300,82500,98000
751,0,661700,382200,88700,83400,78400
752,0,2777500,1902600,672900,85200,93300
753,0,4024000,3725500,89700,81300,103200
754,0,3116500,2733300,112500,89000,128000
755,0,2422600,2074400,81200,111800,131000
756,0,2627300,2269100,101100,86800,107400
757,0,2853600,2542600,84100,73700,122000
758,0,2493100,2125900,103900,105300,95500
759,0,1862300,1456000,192500,80200,91600
760,0,1853000,1564100,101100,80800,89000
761,0,1850500,1529700,106100,59300,131600
762,0,1522100,1246300,79700,94500,86100
763,0,1906000,1634300,90800,73900,89800
764,0,1506100,1183100,97500,115800,85000
765,0,1052500,759200,79800,91400,99200
766,0,956300,663700,80600,78600,80100
767,0,832700,538900,77500,97400,93600
768,0,1471500,1175700,93300,83600,99900
769,0,872600,586800,76800,91700,90300
770,0,616200,314200,95000,101600,81200
771,0,824900,490800,82700,107200,86800
772,0,1549800,1252500,89700,81800,100700
773,0,993500,643800,96400,127700,97900
774,0,1437300,1165200,74500,85600,82100
775,0,535300,206600,75500,98300,136000
776,0,942500,655200,89300,79100,90400
777,0,775800,427500,83700,147800,95100
778,0,624400,318100,80000,69200,97200
779,0,1792500,1466000,87200,126000,83800
780,0,526800,272400,79200,78900,77200
781,0,851400,582400,87800,75600,85800
782,0,655900,414100,79000,67800,76600
783,0,537900,268000,94600,73500,81300
784,0,1268100,1016300,80100,62700,80500
785,0,797500,494500,76300,103800,87800
786,0,620800,329300,84800,70500,82100
787,0,771600,478200,98400,69500,89300
788,0,740100,426700,135600,71100,84000
789,0,993200,674500,99800,93700,96200
790,0,1467500,945000,333600,63300,79900
791,0,997400,693800,90200,89200,101600
792,0,1043400,777300,87100,66900,91500
793,0,838500,490200,144900,84900,91800
794,0,662400,364300,69600,120000,83100
795,0,2402600,2079100,107800,80900,108100
796,0,1350500,1015200,105700,96000,90100
797,0,1305400,1029100,89600,69800,80100
798,0,902300,582000,81400,85600,88700
799,0,800000,518100,85500,77500,81900
800,0,1803100,1522000,89000,84100,78900
801,0,618900,302100,79800,87500,87300
802,0,1084000,786800,89100,72200,90100
803,0,670700,372500,77700,73900,129000
804,0,712700,422500,93900,74500,101900
805,0,1263700,938900,91900,76700,137500
806,0,878600,593200,75100,92100,94700
807,0,533900,229500,81100,71000,79000
808,0,884600,602100,80600,90400,89200
809,0,690600,403300,94700,76400,81800
810,0,1120600,778200,80400,92700,135000
811,0,1181300,906900,92500,66400,79000
812,0,551400,264100,83600,91600,86700
813,0,1745800,1374600,95400,126400,122700
814,0,870500,539900,91600,96700,94200
815,0,555900,250200,80800,105600,92400
816,0,1827000,1450500,84600,127700,95600
817,0,534000,245500,86800,65700,95300
818,0,912200,599800,78100,97600,80100
819,0,658400,339500,87900,120700,77900
820,0,830600,534000,93700,93600,84000
821,0,1315600,1004600,98600,63700,123100
822,0,955200,692100,86800,70900,81000
823,0,471200,188900,80900,77300,91200
824,0,997700,698200,82600,76300,90700
825,0,731900,394600,80700,70400,98500
826,0,1028600,704000,88300,71100,96800
827,0,1328000,1059000,92700,83000,74900
828,0,525700,268300,94800,73100,74200
829,0,742800,476000,85000,70400,90500
830,0,883100,506100,188700,65300,101600
831,0,501600,191200,89900,79500,84600
832,0,1935100,1390200,357100,76700,87600
833,0,1023800,753700,80800,70200,95100
834,0,1080600,797100,87100,81600,89800
835,0,716900,400500,137800,70600,86700
836,0,703900,441400,80500,72900,86800
837,0,2699900,1783700,727500,72600,92500
838,0,4117900,3718200,108700,95300,110800
839,0,2590500,2260100,99500,87700,104800
840,0,3942000,3584800,102000,87500,148300
841,0,2663800,2349700,84400,85900,119900
842,0,3150600,2677800,222400,91100,130800
843,0,2289400,1977200,87200,96100,109400
844,0,1787200,1370400,197400,76500,123800
845,0,2189800,1835400,112000,95800,121200
846,0,1635700,1325500,85700,86200,93900
847,0,1477800,1195500,89000,75600,88200
848,0,2455000,2154900,95400,62900,122500
849,0,563800,246600,90100,119800,83100
850,0,1472200,1082800,107600,114900,106400
851,0,838700,555900,92500,64300,103300
852,0,951000,654300,81800,107100,93600
853,0,1736900,1402500,80500,150700,84500
854,0,1053200,700800,93000,107000,129100
855,0,530600,254500,77100,77700,99900
856,0,1037700,732500,78500,110300,85000
857,0,939800,599300,85100,85600,138600
858,0,1181700,842000,72900,133100,86000
859,0,1174200,892900,78700,84600,85900
860,0,591000,313000,80900,92400,89600
861,0,843100,538400,92500,71300,100500
862,0,770400,432900,89200,106300,95200
863,0,473500,191200,102300,72100,95300
864,0,1846900,1591300,76900,77500,86700
865,0,527400,197700,118100,67000,130800
866,0,923500,579900,88200,100900,139800
867,0,706200,446100,86200,68300,90400
868,0,607100,324500,92600,92200,80300
869,0,1482100,1212400,75000,66100,94200
870,0,600600,311800,81400,79200,93900
871,0,942100,626400,77400,60300,84500
872,0,690300,414600,84100,77600,78700
873,0,519500,260500,82600,68500,81500
874,0,1532600,1017800,312100,72400,84500
875,0,1281500,1019800,87600,56200,96100
876,0,717100,411300,82800,86700,77100
877,0,962900,663200,133600,59100,77000
878,0,834100,535700,78300,85100,83200
879,0,1558100,1283500,94500,63500,86500
880,0,2165200,1865400,100900,85300,88700
881,0,1099100,841200,83500,60500,86200
882,0,1070800,750900,78300,77200,141200
883,0,939300,685600,78200,68900,83600
884,0,635000,362300,75800,79100,93400
885,0,1765500,1493300,84000,70200,88700
886,0,721300,412300,83200,72900,97800
887,0,916800,676600,67700,62700,87600
888,0,608300,365400,74600,67700,81200
889,0,567900,310300,85400,50500,93600
890,0,1343900,1090000,76000,70800,82900
891,0,814200,505900,84900,94500,79000
892,0,569900,292700,77000,100600,80800
893,0,769600,499900,90700,68000,89400
894,0,714000,416600,88500,96200,91900
895,0,913400,615800,82300,111100,83000
896,0,1350000,987100,91500,114100,123300
897,0,550500,278800,80300,82000,76300
898,0,900400,570000,73200,97600,78300
899,0,679900,404200,78100,71800,90500
900,0,1284700,964400,75000,127200,95700
901,0,1559900,1271100,83500,100300,77600
902,0,1294500,926300,67200,141100,134000
903,0,882600,614400,73100,75500,94600
904,0,710800,355300,130100,103900,95800
905,0,652500,325000,72100,134700,86600
906,0,1369100,1047100,97300,91900,79000
907,0,897700,624200,91600,67000,84900
908,0,599900,313100,79000,92200,88200
909,0,836800,574100,70300,58500,83700
910,0,884100,505100,86800,76200,90600
911,0,851500,558000,97100,58300,97700
912,0,1178600,926300,74600,79800,87400
913,0,428100,177000,76800,60800,101200
914,0,969800,697700,92100,71300,88100
915,0,647500,334100,87400,64900,138200
916,0,583800,314800,80800,80000,83000
917,0,1981500,1428700,356900,72000,96800
918,0,1187800,877000,89500,86300,88900
919,0,941900,680900,77100,61700,88100
920,0,758100,440300,133200,88400,77500
921,0,650800,365300,92300,64200,87900
922,0,2748600,1776500,765200,76400,89900
923,0,4017800,3702200,94600,80200,128700
924,0,3075100,2756800,96800,95600,111400
925,0,2142000,1825700,105600,86400,110100
926,0,2745100,2456500,88800,74800,110700
927,0,2919600,2609000,97200,70100,129300
928,0,2754200,2266900,95100,236100,136500
929,0,2252800,1837000,194500,73000,113700
930,0,2120500,1830800,95200,76100,88400
931,0,2078800,1771000,84400,81400,102900
932,0,1765300,1457700,82300,91100,106400
933,0,1840900,1564600,76900,71700,106100
934,0,677300,362300,80500,77700,102600
935,0,1235100,882700,81300,102000,95600
936,0,980200,690800,82900,77700,84100
937,0,1027400,746600,82200,81000,94600
938,0,1561000,1183900,92300,138000,104000
939,0,901300,596000,85400,90800,99200
940,0,617700,329100,81900,93900,98600
941,0,886100,604200,78000,99100,88200
942,0,1026000,721400,80300,112800,96400
943,0,1089400,681500,86300,172100,136200
944,0,1289800,1026800,66400,76500,91000
945,0,493200,213300,72200,105400,85500
946,0,880500,592600,81000,75600,95000
947,0,865400,509700,86800,157900,96200
948,0,965400,672100,80500,94800,92700
949,0,1645400,1401700,75100,71300,81200
950,0,699000,359900,94100,69600,157200
951,0,878700,585400,82100,71600,79700
952,0,1311100,1067100,69400,71200,83500
953,0,801800,538000,80400,68600,91000
954,0,1876700,1570100,98400,76000,102100
955,0,500300,197600,102100,74400,94500
956,0,847300,588100,73900,74300,75600
957,0,650300,323700,118200,82500,88300
958,0,1015100,704200,91100,71900,80600
959,0,1470100,934600,323400,70300,104900
960,0,3009800,2699500,114700,65900,108500
961,0,624300,307000,98700,92600,101000
962,0,1149400,799500,137000,86000,97400
963,0,732800,454400,90100,69600,94500
964,0,1929700,1630600,99700,67100,110500
965,0,2051000,1725800,97900,92200,103700
966,0,1310300,1011700,75700,82800,92200
967,0,937100,664600,88800,75600,78600
968,0,1219500,926700,96400,73200,99800
969,0,1679500,1381300,97500,78900,92200
970,0,1959600,1640700,82700,88300,93400
971,0,607800,331300,82700,70400,98800
972,0,1081100,814900,82800,90600,75800
973,0,527200,271800,87000,65500,83800
974,0,856000,585800,78700,68900,100900
975,0,1178500,935300,75100,59100,81600
976,0,1020000,719100,72700,109100,85600
977,0,517200,241400,77500,86400,81400
978,0,988700,710900,75400,70800,80200
979,0,661100,368100,82600,92900,80200
980,0,1209600,957200,81300,76700,73600
981,0,1191300,875300,95000,81000,94900
982,0,610100,334300,72200,76600,86700
983,0,899500,631400,78900,90400,83600
984,0,853500,572000,94800,77600,87900
985,0,879500,565500,78800,125400,88100
986,0,1688500,1421700,71400,91100,79100
987,0,497700,220700,85900,86400,82200
988,0,995700,725800,87500,80500,79200
989,0,712400,364900,72500,154400,86600
990,0,882300,617000,86100,76600,73900
991,0,1441400,1187100,76600,60900,83000
992,0,1136800,849800,103700,68400,90400
993,0,656000,350600,90700,91600,90500
994,0,1030700,711600,79300,71600,88300
995,0,702400,390600,63600,78300,79300
996,0,1293100,1008600,78300,56800,83400
997,0,1360800,1090900,82000,83100,80600
998,0,566700,288000,73800,83800,81500
999,0,930200,592600,92500,67700,97100
1000,0,856300,601700,85800,67100,84300
1001,0,687300,423200,84900,73400,88300
1002,0,1836400,1323100,325800,72100,101200
1003,0,1113100,781900,127000,98000,89100
1004,0,1100400,795200,82100,66300,137200
1005,0,769800,426000,146200,82600,93500
1006,0,1112600,796400,106500,63600,102200
1007,0,2446800,1585500,649400,82800,109400
1008,0,3904000,3611500,94800,70100,116000
1009,0,2615100,2258200,114500,86900,134000
1010,0,2253500,1947900,81600,94600,107100
1011,0,2910700,2567900,93500,86300,110900
1012,0,3355400,3007200,97200,79700,137300
1013,0,2412800,2088900,98300,86800,109500
1014,0,2470600,2084900,180200,71500,110300
1015,0,2372200,1990200,93700,83500,181200
1016,0,2808600,2460700,96300,86400,128900
1017,0,2041700,1730400,89000,93300,96900
1018,0,2226400,1889400,73000,100000,81500
1019,0,652300,327700,80000,82700,125400
1020,0,1411100,1100600,71600,123900,92000
1021,0,1118000,828200,84000,89700,95000
1022,0,1431500,1028100,104200,194300,87200
1023,0,1807100,1527400,90700,67900,103600
1024,0,683900,369900,87100,104200,102300
1025,0,1669900,1407200,83700,67700,88300
1026,0,864700,514400,87800,113900,103300
1027,0,1050900,750400,79300,117500,82700
1028,0,1477200,1158900,85100,136600,81700
1029,0,818200,547500,87100,84700,79500
1030,0,688800,358900,87200,98400,90800
1031,0,917100,594000,82200,128800,94100
1032,0,780700,496800,81300,105600,87300
1033,0,2134600,1854800,90700,80000,94000
1034,0,1530100,1243600,88300,82900,91800
1035,0,550000,271100,78800,85300,93300
1036,0,1079500,761700,105600,78700,98600
1037,0,629100,363200,73600,81200,81300
1038,0,982300,709100,72200,71000,79400
1039,0,1540200,1245600,93600,67700,92100
1040,0,652200,363500,97500,81700,78500
1041,0,918100,608700,78700,67700,101100
1042,0,733900,441600,83900,73600,85300
1043,0,818600,567200,85700,69200,81700
1044,0,1585400,1028700,373800,75500,93500
1045,0,1433400,1146400,97000,77500,94000
1046,0,712200,450700,80700,80900,83800
1047,0,987300,654200,140000,83800,90500
1048,0,775800,528600,81100,68400,78200
1049,0,1873600,1569400,93600,70200,107300
1050,0,2213300,1874600,113300,90300,102800
1051,0,1135500,804300,81600,135600,83300
1052,0,1010200,756000,70900,68300,90800
1053,0,1171200,844300,98400,67300,133300
1054,0,955700,663000,80300,70900,91200
1055,0,1826500,1534400,90900,73100,102100
1056,0,667600,376900,91000,60000,92900
1057,0,960500,707500,72900,69600,80400
1058,0,641800,373400,78900,70500,76500
1059,0,882700,586900,79600,92400,89900
1060,0,1331100,1038800,80900,59600,130200
1061,0,939300,639300,81500,105000,84900
1062,0,592100,308100,80400,93700,93000
1063,0,943000,624400,78500,70400,97700
1064,0,839900,526700,110900,102800,75500
1065,0,1464800,1135000,80700,130200,88000
1066,0,1534200,1152200,161400,101100,72000
1067,0,504600,258900,74800,64000,84000
1068,0,1030400,730200,103900,88800,84900
1069,0,608700,353700,86600,61700,79700
1070,0,915600,615500,74800,121300,78000
1071,0,1571000,1260500,77700,82200,82200
1072,0,1574700,1271500,76600,117600,78300
1073,0,830300,556400,78000,84500,82500
1074,0,729900,431600,86600,96000,83200
1075,0,844300,592300,82900,62500,81700
1076,0,1291600,1029600,69000,77500,90000
1077,0,767200,497700,82500,71200,91200
1078,0,592300,290000,67700,79800,93100
1079,0,771800,497300,76400,62000,84300
1080,0,2197300,1853400,80700,77400,107400
1081,0,1184200,907800,82800,65700,90800
1082,0,1434600,1180700,89500,65200,82900
1083,0,607400,242300,105500,70200,168700
1084,0,943500,614700,95300,126300,88900
1085,0,647600,360700,114000,73200,80000
1086,0,925800,636400,82500,79900,82900
1087,0,1827600,1280000,377400,54800,96100
1088,0,1204700,912900,96200,92600,80800
1089,0,993600,723400,89800,67600,87200
1090,0,804300,447300,137600,83800,96400
1091,0,1028000,671500,126000,115200,95100
1092,0,2632500,1781500,665400,81500,92400
1093,0,3830100,3522000,105700,81500,106300
1094,0,2682800,2353300,102600,99900,104300
1095,0,2315600,2031100,87800,89600,84000
1096,0,2823800,2541800,90400,70800,86500
1097,0,2649300,2321900,118200,65200,113100
1098,0,2146200,1814200,100600,79900,91900
1099,0,2000000,1566300,203700,78400,105300
1100,0,1810000,1510300,87200,86700,101500
1101,0,1789900,1463600,86500,84300,94400
1102,0,2009400,1625900,92300,89100,146800
1103,0,2065500,1757100,85800,102100,104500
1104,0,785200,448200,88200,94200,126500
1105,0,1233100,902400,95800,112000,107900
1106,0,1080300,827100,75800,78700,83800
1107,0,957400,578100,81300,177300,106200
1108,0,1919000,1600600,93600,103100,104300
1109,0,552900,244800,85100,101900,96300
1110,0,996600,710800,87800,75800,94000
1111,0,648400,337900,81500,117300,80200
1112,0,715600,402800,96900,113000,81300
1113,0,1530900,1205400,90500,126300,79700
1114,0,960100,644300,106300,75800,86700
1115,0,469300,202100,74900,91700,82500
1116,0,1204200,772100,93800,200700,79000
1117,0,781600,456800,74900,143700,81300
1118,0,1032900,712500,80000,73500,124900
1119,0,1320300,1055900,76600,79700,78500
1120,0,561800,318000,67400,74900,85500
1121,0,885000,652100,79200,66000,73200
1122,0,718500,458100,83400,75100,88800
1123,0,496000,232800,88300,67500,86800
1124,0,1818300,1501600,86100,66000,136100
1125,0,556900,261300,86700,85500,85100
1126,0,1027000,708900,84600,78100,91200
1127,0,648800,311800,87400,68500,93600
1128,0,609700,346700,82100,82000,78400
1129,0,1704200,1147700,358900,68100,101300
1130,0,1332900,1048400,91500,75700,94100
1131,0,632900,321600,94700,74300,89600
1132,0,974000,642900,139000,78400,90600
1133,0,786900,501600,95200,65500,95100
1134,0,1759900,1446900,99800,96500,88000
1135,0,1985500,1697000,81200,79900,98900
1136,0,1247500,968300,78600,76200,93600
1137,0,905500,643500,76400,64100,93400
