tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
538,0,2430800,138700,127200,111500,100900,64000,1983400
539,0,1185400,185100,84900,102900,92300,67300,736100
540,0,993100,174300,87800,100100,90600,57300,537700
541,0,765100,114700,74700,83100,75400,58400,458300
542,0,754200,111700,89000,85800,77500,55200,420000
543,0,716100,87000,57500,114000,108900,100400,411300
544,0,623300,117700,87100,92200,83500,47700,291500
545,0,620400,90500,90400,93400,85300,56800,260100
546,0,890300,90000,78800,89400,81800,62000,534100
547,0,560700,98000,93400,84200,77200,55600,255200
548,0,702100,109500,84800,98200,86200,73600,380900
549,0,868900,108200,99400,97200,91200,52900,529700
550,0,537000,94400,88700,86900,77900,51900,213500
551,0,701400,142000,135300,92800,82500,63500,296500
552,0,518500,112600,77600,89000,80400,54300,206800
553,0,925300,243400,95400,90200,82400,54800,466200
554,0,1110700,102700,82000,93000,85800,66800,804600
555,0,775500,112900,69400,91000,82800,59600,471700
556,0,944000,234800,80400,94700,86600,50900,499800
557,0,1286700,104800,70800,93300,87400,60600,990500
558,0,1285100,94600,119300,94100,88800,61200,947500
559,0,2191600,132400,75300,101900,93200,62800,1813300
560,0,846700,127100,88000,92200,83300,70300,490500
561,0,1666200,110900,77200,91500,83400,67600,1288400
562,0,1321600,93100,77100,97000,89300,55200,975200
563,0,1251100,140700,66900,96500,87200,61700,911700
564,0,1130900,106700,71900,92200,83200,48900,820400
565,0,979000,156100,62700,103900,92100,62000,626600
566,0,968500,122900,86600,86800,78600,57500,639100
567,0,634900,120800,82400,85100,76900,53000,312800
568,0,647000,127700,67800,87000,79400,56000,341500
569,0,829500,102700,55000,92200,87300,56600,538600
570,0,561200,102700,66600,88500,80300,52900,199500
571,0,807500,278000,69600,90100,82400,60400,267600
572,0,1865700,95500,66400,95500,90200,55300,1574200
573,0,1526200,105500,84700,99500,89400,55600,1190900
574,0,1574500,373100,71200,99700,89500,47900,974500
575,0,1952200,105300,84900,92200,83000,62000,1633600
576,0,1556300,103600,88500,95700,86900,55900,1134200
577,0,1211700,169100,85700,103100,93800,62300,788700
578,0,934500,104400,80100,97400,88300,62600,631100
579,0,1315400,89800,116100,95900,90700,68700,963000
580,0,2796800,137700,157000,101900,92500,69300,2357500
581,0,1134200,152500,75300,96300,88100,63400,783700
582,0,961500,145300,75000,97400,88600,63200,627200
583,0,1294500,100000,77200,96200,90800,57700,992700
584,0,1144500,101200,76500,102400,97200,57000,840400
585,0,712500,110900,68300,94900,87100,63000,408100
586,0,764400,108200,71900,96400,89500,46700,436500
587,0,846300,101000,78000,91800,82800,53200,553500
588,0,620400,93100,76400,87900,80000,47500,341400
589,0,595900,100400,68700,93000,85500,52500,310800
590,0,626200,122900,76500,88900,80700,48400,312900
591,0,882000,79900,78200,98000,92700,54900,566300
592,0,734800,121000,89900,107000,95800,61700,375800
593,0,751700,141000,87900,101100,92200,60200,376000
594,0,809600,281800,101500,93400,84600,52300,295700
595,0,968300,92100,75100,91700,84100,49700,676100
596,0,555900,104800,88700,91900,84700,47100,238900
597,0,754200,253800,63000,106000,94600,62800,299900
598,0,805200,186300,107100,98300,88600,53300,288400
599,0,859800,87900,87500,91300,85900,55500,537900
600,0,974400,100300,68500,92300,83800,49500,660300
601,0,1721100,126400,62600,88900,79400,58300,1410200
602,0,863600,109500,90800,111000,102700,69000,524700
603,0,856300,93200,69400,96200,90800,56000,568700
604,0,703700,88900,73700,87500,83200,58000,429300
605,0,721600,108100,66100,85700,78600,60300,434500
606,0,1106400,201700,68100,117100,108000,94900,659900
607,0,927500,114300,73500,89200,80700,48700,554500
608,0,686400,100500,82400,88200,80300,52600,362000
609,0,737100,113800,73900,86300,77800,48600,441400
610,0,629300,113000,59300,88800,79900,63000,321600
611,0,705700,103400,78800,87400,80100,52300,413700
612,0,530000,97900,59900,92000,83700,49400,254500
613,0,912800,445400,77500,91100,82900,53900,276700
614,0,1350200,145400,72500,93000,85000,53300,1007600
615,0,1102200,94900,64100,92500,86800,55200,816000
616,0,1486400,147600,85600,95700,87700,60400,1118600
617,0,1837900,103200,93100,103400,94300,69600,1493200
618,0,1623800,104300,101400,97900,89800,53800,1279000
619,0,1732200,108400,94600,96500,91100,55800,1369700
620,0,1044000,95000,121500,93600,86200,64300,685700
621,0,725500,101900,78700,90400,83300,66500,381500
622,0,2106600,101500,185700,98200,89700,56800,1662400
623,0,803000,111000,116500,99800,90800,61900,447100
624,0,920500,113600,101100,86200,77900,52600,585900
625,0,824200,89900,90300,81100,73800,55500,523500
626,0,714900,97400,82900,98300,89500,67000,403900
627,0,723000,144900,91200,95600,87200,56000,354200
628,0,649200,101300,86100,93900,86300,55400,337700
629,0,846200,88000,86300,93700,86800,60300,535600
630,0,512700,108900,90500,91100,82800,60900,185000
631,0,636500,108200,90200,106800,100100,60800,281700
632,0,717500,102300,102400,130800,121700,63400,323200
633,0,615200,111400,101900,89700,82000,56300,263700
634,0,824700,248400,78000,88500,80300,47300,342600
635,0,1270300,97000,94000,96100,90900,57500,946300
636,0,961000,113100,78100,94200,86900,57500,605300
637,0,1014900,90000,109100,92300,87100,64400,687700
638,0,631600,98500,89500,91800,86500,57800,273400
639,0,1108300,92600,103100,92700,87700,60600,719800
640,0,841400,106600,75100,92600,83600,48900,525300
641,0,768400,149500,159400,96200,87700,46500,322400
642,0,691300,107100,111200,89800,81200,46600,358800
643,0,1555000,99800,92600,92500,86600,47400,1243200
644,0,769400,102200,89500,93000,87500,60900,451200
645,0,561400,99800,81800,94800,89100,50100,252100
646,0,523800,83500,63000,116400,111900,103900,205000
647,0,585900,91200,74200,94800,90300,48300,296200
648,0,699300,98600,70300,98700,91500,56900,402000
649,0,686000,97700,82800,98100,90900,54900,382200
650,0,452600,109800,71200,88600,84300,49500,147100
651,0,803000,93500,83700,84400,80200,53600,472300
652,0,559200,94100,69300,117000,110100,78300,244900
653,0,563300,110800,98700,89400,81100,53200,223100
654,0,2520800,142300,98600,92500,84700,46500,2148200
655,0,723100,98300,83700,94600,86100,62200,335100
656,0,622800,128600,71800,98100,89800,52100,200500
657,0,753600,94900,71300,93100,87700,55200,454900
658,0,863600,101500,77200,95700,88300,49500,533100
659,0,1104700,125000,66200,96600,87300,47400,759900
660,0,662300,91200,61700,92400,86700,55700,359300
661,0,506600,95000,59500,94400,85900,63900,238700
662,0,618200,99400,90600,92800,84800,51300,247400
663,0,2196700,91000,80000,90800,83200,53700,1899900
664,0,666000,117500,75200,96300,88000,59900,352900
665,0,723400,197700,88100,93200,85600,53300,312500
666,0,684000,95400,79100,91000,83300,57300,364100
667,0,498700,95100,61200,88400,84000,57600,230700
668,0,731900,207300,74700,96600,88700,62000,331700
669,0,1067600,101300,68800,83600,76300,57200,749700
670,0,765900,103800,56500,89800,81700,53900,447500
671,0,3350800,2282000,206500,126600,91300,115100,711500
672,0,1072800,107200,84800,94500,85900,62900,762200
673,0,1199000,111100,67900,95200,89100,86900,900100
674,0,1512200,136600,92700,96700,89600,79100,1163600
675,0,1440700,262200,74100,198000,91700,78700,879700
676,0,1497900,134700,85000,148300,140000,85100,1092300
677,0,1440700,135800,74800,95600,87900,76000,1104800
678,0,1451300,230900,70900,98900,90700,80500,1024000
679,0,1859400,158300,56200,79600,71500,73600,1512400
680,0,1554700,105600,78000,92500,88000,85800,1238000
681,0,1705500,132000,69600,102100,93900,83900,1344600
682,0,1712400,141900,73700,94400,75700,84400,1351800
683,0,2000800,87100,74800,89900,85100,79900,1735700
684,0,2652000,111600,70600,95000,90000,84900,2363100
685,0,1891600,157600,79200,100400,92200,84500,1540500
686,0,1790000,106800,101200,98300,90300,78200,1462700
687,0,1541900,103200,78000,97600,90100,83300,1243100
688,0,1889200,114700,81300,92900,85700,78400,1574300
689,0,1243500,132500,61100,105300,95700,77900,914900
690,0,2339300,119100,95600,91700,83000,59600,1987300
691,0,846500,118600,66000,98100,90100,67300,510300
692,0,793800,113200,82100,95800,87100,51300,472600
693,0,925000,104700,54500,93600,85200,49800,629200
694,0,747100,113000,68700,100700,92500,57100,397300
695,0,828400,118800,60500,90400,83400,53500,527600
696,0,1255800,468000,77400,98800,88800,55000,547200
697,0,1708000,122100,71100,92500,83300,78800,1385800
698,0,1960600,124600,98900,96800,88500,68100,1612200
699,0,1460800,169100,83100,100500,91000,56800,1035300
700,0,1450300,93100,67600,100600,91500,61000,1058300
701,0,1646000,109700,85900,100400,91000,66200,1259000
702,0,1117000,129300,79700,87200,78400,62800,781200
703,0,1371900,114600,87100,137400,127900,64600,998400
704,0,732500,99500,79100,97600,91000,61500,421800
705,0,2267500,100900,124300,94000,88800,57900,1907000
706,0,1411800,102100,81200,95600,87100,55400,1070000
707,0,1036400,106300,79100,90400,85000,63600,732900
708,0,1237300,103600,60000,93200,87900,59500,940900
709,0,1312400,124000,76500,106300,95000,60600,976300
710,0,1376400,110900,141900,97600,89200,61400,985600
711,0,1353800,113600,78700,97600,89900,63600,977700
712,0,1165500,97900,90800,93700,88000,52400,834400
713,0,693000,90800,87000,117400,112800,103900,362700
714,0,601800,123600,96400,92700,85400,59100,255600
715,0,1152400,303000,88900,96700,88900,52000,635600
716,0,1750400,108800,145700,117800,110700,65800,1344600
717,0,1885500,129100,113200,93700,85500,50800,1495800
718,0,1463800,152300,111700,98300,89100,65000,1027900
719,0,1298500,95700,82000,97500,92100,59500,939100
720,0,1081100,117600,91500,91800,86600,66700,720800
721,0,811700,105700,77700,101600,93100,65600,488200
722,0,631200,89400,82200,84000,75900,53000,327100
723,0,968900,151900,89600,104700,92700,59800,592900
724,0,808300,111400,130200,98300,88700,62500,423700
725,0,912800,175100,137300,90700,82300,55800,446400
726,0,1925900,104200,128700,98700,89900,62200,1454000
727,0,965200,101300,139700,95800,90600,61500,585700
728,0,761700,98900,99100,93200,87000,62700,437900
729,0,775800,106100,88400,98300,90100,54400,454600
730,0,774600,95000,88200,90000,82800,47900,439000
731,0,926100,120000,79700,85700,77100,52600,543600
732,0,812700,129800,168000,93300,84800,70100,334300
733,0,749800,94300,88200,104400,96100,63700,420000
734,0,517000,91100,88400,91000,82900,60000,207400
735,0,724800,128000,85200,90700,83300,52300,387200
736,0,769400,89000,75700,89300,85100,50200,480000
737,0,658200,89400,85900,92100,87000,55000,360900
738,0,911900,290100,83800,97200,88500,62000,406300
739,0,1892300,92600,71800,94100,85800,55700,1559600
740,0,1693700,101700,115200,125800,117900,63800,1214700
741,0,1420800,106000,129400,100300,91600,62000,918900
742,0,1426300,116400,91300,104500,96700,62000,1050400
743,0,544000,99100,74100,83500,75500,52600,272300
744,0,635800,91100,82900,91300,86200,67700,355200
745,0,676700,100200,86000,94600,85600,61000,382500
746,0,795000,138300,125600,94500,87100,61000,403000
747,0,1841700,111500,89100,91000,82400,53100,1523400
748,0,618400,139000,86400,89600,81900,66500,275900
749,0,918700,129700,187600,95200,86800,64400,469700
750,0,893500,104900,114800,99100,90700,51200,534300
751,0,618900,96200,66700,108200,102800,90900,308900
752,0,664000,97000,80100,94700,89900,51300,351700
753,0,1036900,112100,79900,92600,87800,48200,698300
754,0,564000,95600,76200,83900,76700,60400,257200
755,0,1084600,440000,79600,97000,87800,57400,434200
756,0,1168400,237700,80300,96900,88300,55800,677200
757,0,1709800,139500,75800,102300,91300,60200,1365200
758,0,1244300,264400,128400,94800,85200,62000,725800
759,0,3156200,2229900,87500,147500,93400,137000,627100
760,0,1672500,123100,117100,95600,88000,74900,1296800
761,0,1843900,96600,87800,100700,91700,70900,1529300
762,0,1500700,155400,227600,92100,86000,80500,946200
763,0,1514200,164300,83700,100000,91200,63900,1102400
764,0,1657800,96000,102400,95900,90500,84200,1337900
765,0,1820200,116000,77100,114200,105700,105800,1483200
766,0,1326300,151400,102500,94700,89600,85100,922300
767,0,1250700,198000,74600,97100,91100,87400,860000
768,0,2629500,129300,94200,101300,92000,71000,2280700
769,0,1227000,113200,107000,94300,78700,85100,885000
770,0,930600,113000,107900,96200,86000,88800,587400
771,0,1040300,133400,85400,94800,86300,70100,661800
772,0,1326700,98400,86000,97900,92700,74900,1005100
773,0,1365700,136700,97300,94300,86800,84500,1004800
774,0,2832000,113800,92500,118500,108300,85800,2460600
775,0,1088200,149400,130000,94600,87300,78400,685500
776,0,1585200,142600,82900,96000,87500,72000,1236000
777,0,1521700,104800,102800,94200,86900,67100,1198500
778,0,1320800,139600,90100,95600,80300,84800,944400
779,0,2407400,111700,93900,100700,92500,54000,2038300
780,0,1080300,301300,86100,95300,86700,48900,541200
781,0,1268300,113400,89400,97400,89000,48200,932500
782,0,677700,98200,83000,95400,86700,53200,369600
783,0,717500,153500,87300,90800,83600,46500,352900
784,0,1114300,110900,72800,98500,91000,57300,781600
785,0,1118600,127600,76800,94900,85400,56500,778400
786,0,1268700,127100,79200,90300,82100,51400,858200
787,0,1400000,135900,97300,100900,91200,71000,1005900
788,0,938900,135200,100500,94400,86200,48300,573700
789,0,2127000,101200,76500,88500,80200,48600,1824000
790,0,758100,106700,80900,98700,89700,63000,339900
791,0,719900,100900,83500,94200,86500,63500,409800
792,0,770400,121600,80300,121400,113000,62200,405400
793,0,942200,110300,83500,96800,87300,57600,543500
794,0,616900,96600,87500,89100,80400,57600,269500
795,0,894600,105600,68600,90800,83200,56900,592600
796,0,914900,234100,85700,98600,90100,53600,460900
797,0,1160500,96300,66100,91200,83100,67700,869100
798,0,855600,104400,98300,94500,86400,65600,524900
799,0,1232700,258100,76000,89400,80100,66700,747300
800,0,1699500,125500,105800,102800,94800,72700,1309100
801,0,1346200,106600,86300,94300,88400,60000,980700
802,0,1085300,113900,93200,98600,89600,68600,716600
803,0,1085700,136800,82700,96800,88700,62200,745200
804,0,1782400,138700,100500,97700,89100,55400,1420400
805,0,1689700,112600,70600,98500,90100,68900,1387700
806,0,1650400,180500,90400,117000,105200,63100,1239100
807,0,1838800,126000,82900,98300,89700,64100,1503500
808,0,1266400,107600,100200,93600,87800,69700,938000
809,0,1452600,99100,71100,94700,89600,58600,1137600
810,0,2193400,100900,104200,86600,78600,49300,1859800
811,0,769800,116600,77600,95500,87300,52900,432600
812,0,851700,116600,172400,97200,88500,57300,414900
813,0,771000,98400,93000,94200,85400,58300,430400
814,0,639600,104800,79500,90400,82800,57100,282300
815,0,526500,104900,62700,95700,86900,55100,212400
816,0,705000,117700,77800,90000,81800,62100,348400
817,0,1037300,101000,72700,92200,87200,56900,717300
818,0,815800,94400,84000,92200,86600,56800,508800
819,0,696900,89200,63900,118000,113200,104000,370000
820,0,518100,95200,62300,93000,88000,53600,227000
821,0,956400,85200,82000,85600,81100,64800,672100
822,0,510700,94300,76700,97700,89000,58300,217200
823,0,621000,117200,89400,100400,89700,61800,272000
824,0,950100,137300,101300,164300,154700,61400,449700
825,0,699500,98200,71200,95400,90200,51700,302400
826,0,623300,92200,78600,93200,88000,46400,239600
827,0,499100,96600,54900,92400,87000,45300,236200
828,0,458900,106700,54100,91500,83400,46100,187400
829,0,716100,93800,64400,85200,80200,46100,456800
830,0,542800,84500,75500,91800,86900,50800,262500
831,0,1513600,91400,68300,97100,89400,61700,1207900
832,0,526500,127800,72700,93200,85300,49600,203900
833,0,900300,95700,55800,93400,88100,52100,628100
834,0,427600,96400,55100,98000,90000,59500,157100
835,0,576100,116500,54700,99800,89100,50600,281700
836,0,608700,127200,79100,94800,86100,55000,276400
837,0,807800,232400,76500,90800,82000,49100,382000
838,0,1067000,90300,55400,95400,86600,63900,783400
839,0,753300,120700,52600,83800,75500,59500,444700
840,0,685200,90300,63600,86400,78400,56600,405900
841,0,1024000,102400,70100,94500,89400,46400,729700
842,0,753000,106000,57900,87300,80300,58200,477600
843,0,810300,338300,64800,90900,81300,50700,287900
844,0,1170900,133900,79400,87600,79200,48400,833000
845,0,938400,140100,78300,98000,89200,51200,586700
846,0,809700,200200,65100,92400,83500,54500,382400
847,0,811200,109500,76300,99200,90000,53900,500900
848,0,628100,108300,81400,97600,89900,61900,314900
849,0,730400,177200,54300,93000,85700,55900,367800
850,0,892100,104900,75700,87400,79000,50000,581900
851,0,933000,106100,79600,97000,88800,54200,624300
852,0,2240700,108300,71800,113000,105000,69000,1923900
853,0,1089500,122900,86200,112700,102500,66800,747100
854,0,846300,112900,74300,99400,90100,49900,450500
855,0,836800,111800,76100,87200,78300,65900,484100
856,0,1098900,136700,114600,88400,80500,63600,696200
857,0,1011000,142400,82300,99900,91300,49700,651200
858,0,1037200,104000,68000,91800,86500,48800,746700
859,0,937100,101600,72000,95300,89600,54400,615600
860,0,763100,155800,75200,102100,94300,64500,390900
861,0,686600,99900,52400,94300,87100,57300,385500
862,0,938700,211800,62300,101500,89600,60500,518400
863,0,979300,278300,90400,93500,84000,63200,500000
864,0,1258700,127300,92400,99400,90500,50000,920100
865,0,1658000,101000,70200,95100,86800,58100,1374900
866,0,1468500,151600,106300,114200,105400,59400,1079900
