tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
529,0,1295100,143800,91600,95300,87800,49900,921800
530,0,1329500,182500,73000,96600,87900,43100,913700
531,0,1375700,206200,79600,104600,95600,49800,894900
532,0,1494300,173500,84200,100700,92600,45200,1067600
533,0,1354800,136300,98000,99600,91600,43300,957300
534,0,1081600,186300,84800,102500,93000,49400,657200
535,0,1333800,183300,82200,99300,90800,52800,914800
536,0,1327400,155300,68700,99700,92000,45100,943400
537,0,1086000,158800,79700,101900,92100,52500,705600
538,0,1147200,142500,99700,101600,93400,45700,693500
539,0,1117400,206400,73700,100100,90800,80600,674700
540,0,1109200,158000,91900,101500,93100,48600,710800
541,0,1099900,132800,85200,98500,91200,54200,744000
542,0,1026200,199600,76200,95900,88300,48300,614900
543,0,1171700,153100,91600,88400,79800,52500,800500
544,0,1141700,143500,89200,90300,82100,50800,770700
545,0,1121800,237000,113000,98100,90300,51400,571900
546,0,1302100,224400,107500,100500,92500,50600,757500
547,0,1170900,147300,115800,101000,92600,47800,762800
548,0,962800,205100,89600,91000,83500,41900,546600
549,0,955000,147700,79300,92800,84700,42600,593000
550,0,1006000,147500,87200,87300,79900,49700,616000
551,0,999100,130900,79700,94000,86400,42500,643600
552,0,1019000,165200,72900,98800,90600,42200,643300
553,0,1364100,182700,103000,100500,91900,56300,933200
554,0,1183100,213400,92100,96800,89000,43000,743200
555,0,1206200,154300,74600,86100,78400,45000,851000
556,0,1034400,164000,86000,98700,91100,54300,636100
557,0,1327600,189100,87500,98500,90800,51900,905900
558,0,1374100,205100,80300,102100,93500,43200,915100
559,0,1252200,166200,90100,105800,94700,54200,833900
560,0,1211700,170000,141800,92700,84300,44300,763300
561,0,1369100,220100,95100,96800,88100,52000,801600
562,0,1367900,146600,81400,85800,77400,41800,951300
563,0,1253600,136100,85600,94000,86500,41400,893700
564,0,950600,133900,73600,91900,84600,42100,602900
565,0,1085100,207600,89400,95700,87700,43700,651000
566,0,1173400,175300,80800,105600,95800,60100,766500
567,0,1188300,224700,98400,91000,83000,53400,717100
568,0,1204200,181800,97500,101800,93500,53400,794600
569,0,1171900,189700,84400,97900,90100,51800,742500
570,0,1207800,148400,70200,97200,90000,47600,752500
571,0,1055200,137400,77300,89500,82100,48800,620600
572,0,969800,199000,75300,87700,80500,55000,564100
573,0,1314400,287900,82300,96400,86200,52900,802000
574,0,1236900,142300,110500,93300,84500,48600,814300
575,0,1333400,224600,118600,93000,84000,49400,850900
576,0,1560900,147200,90800,100200,91600,48900,1077900
577,0,1380900,186100,91900,94200,87100,43900,930300
578,0,1168500,163300,82900,99800,91900,48400,766600
579,0,1254900,148500,92700,97800,89600,50900,872400
580,0,1586900,229100,258600,104100,95200,55400,963900
581,0,1144800,137700,104600,102200,94400,54400,766900
582,0,1135300,179500,94700,105700,96700,52400,720700
583,0,1206700,173700,107900,99500,91000,56100,793200
584,0,1158900,140200,93000,105300,97100,51600,786200
585,0,1035100,137700,94700,98100,90200,51200,668000
586,0,1150000,150000,87100,101100,92700,43500,747700
587,0,1112700,160400,86900,110200,100300,54300,720600
588,0,1354800,256900,82100,104100,93800,45800,876800
589,0,1285200,141400,104400,94500,85100,50000,902100
590,0,1240400,158100,87800,100300,91300,43900,849300
591,0,1289300,212300,83800,104400,95300,43600,807700
592,0,1441600,209600,73300,101300,93100,41900,1004300
593,0,1459000,199100,81500,102700,92900,48100,1018200
594,0,1404100,196500,85300,103000,93500,49700,957700
595,0,1545500,239400,90300,92900,84400,43100,1067200
596,0,1736100,265700,90200,110000,100500,51900,1203000
597,0,1786800,237700,95500,90300,81800,44100,1308000
598,0,1944200,286800,99700,108100,95600,52200,1323800
599,0,1749200,228200,113000,93100,84500,45500,1254400
600,0,1736900,237800,97300,89700,81900,50100,1269800
601,0,1637600,156200,97300,92800,84700,44700,1241700
602,0,1522400,191000,89900,97500,89700,42900,1087800
603,0,1604400,326100,90300,111900,100400,51500,1041300
604,0,1666400,170400,120800,99300,91000,42800,1229800
605,0,1444700,154500,91400,98000,90000,48000,1051100
606,0,1329400,161900,118100,95300,86800,43500,872600
607,0,1345400,210200,94800,98900,91000,48900,830600
608,0,1405400,203000,74900,99100,90700,45100,952600
609,0,1280300,171700,104800,104900,96100,52400,862700
610,0,1357500,243100,114400,96600,88800,44400,831100
611,0,1607700,181000,81200,94700,85600,52300,1211800
612,0,1400300,136000,93900,101600,93800,56200,1031300
613,0,1329300,166300,100100,92600,84000,51600,934400
614,0,1560700,230300,91300,99800,91200,50900,1095900
615,0,1572300,164900,245800,101600,93700,51900,998500
616,0,1375600,181800,86700,100900,92100,51000,947900
617,0,1767100,183300,106800,99600,91900,50800,1310900
618,0,1555100,177700,105800,96100,87800,60000,1092300
619,0,1654200,159400,119500,87600,80900,49900,1216900
620,0,1539200,173500,89000,103800,94500,46000,1134600
621,0,1305200,228200,98000,94800,87100,43500,807400
622,0,1303500,134000,105100,100500,92400,45900,892900
623,0,1149900,198900,99300,89500,81400,50400,729000
624,0,1134700,145100,102300,93100,85200,54900,755200
625,0,3377700,210100,112300,98000,89800,61400,2858200
626,0,1123500,177500,118800,105500,96900,43100,672300
627,0,1430700,217300,101600,92700,84600,49800,961900
628,0,1371500,149900,97200,91300,84300,50400,984600
629,0,1457700,193200,85000,95400,87500,43400,1015800
630,0,1268100,177900,94300,106900,98300,49000,831900
631,0,1640600,190000,95900,105900,95900,52800,1182800
632,0,1485900,177000,190700,145300,118700,43000,898500
633,0,1126000,168600,94900,100100,91600,49500,692200
634,0,1426300,202500,88500,89300,80800,50500,965000
635,0,1419300,140300,94400,97900,89700,47200,1033200
636,0,1398000,185800,85400,89900,81400,50700,953500
637,0,1390700,218800,89500,94400,86400,53200,934000
638,0,1471300,182400,113400,96400,88300,43600,945400
639,0,1685900,242500,96200,103900,94900,45700,1138100
640,0,1571400,180400,98700,98500,90600,43200,1156900
641,0,1650500,237700,104500,96500,87600,49700,1167200
642,0,1873700,254700,87100,130600,117100,59600,1362800
643,0,1303100,184700,116800,101100,92700,43100,857800
644,0,1780800,358100,94800,101400,92300,55700,1185600
645,0,1467000,188000,97700,96100,87600,54200,1032900
646,0,1385600,180800,79000,94500,86300,51900,944200
647,0,1249900,166200,99700,91500,84700,54400,846300
648,0,1365700,238700,101600,95000,87000,53100,893800
649,0,1395100,207300,103200,92000,83700,46400,941100
650,0,1053800,162200,88100,93600,84800,52900,663500
651,0,1295600,129400,85900,101400,93100,49700,882500
652,0,1124500,183200,93500,90100,82600,53500,709400
653,0,1059100,187800,80500,87300,80400,51000,661600
654,0,1022300,170400,65800,92300,84500,45200,647700
655,0,1243400,193200,101700,107000,97400,56900,720600
656,0,1278200,195800,98900,91400,83500,46500,754800
657,0,1475000,170600,93200,98600,89800,45900,1062000
658,0,1064100,133500,85000,97700,90300,53600,645100
659,0,1249800,206500,92700,95100,87300,46000,801400
660,0,1211500,143400,90100,94200,87400,50200,837200
661,0,992000,152600,100600,95900,87000,52700,609300
662,0,1396800,187300,95300,113300,104000,51500,956400
663,0,1409400,226800,118200,94400,85800,46000,924300
664,0,1167500,213500,88600,89000,81500,51400,729000
665,0,1115900,152000,85900,89600,82900,50800,743100
666,0,1081600,201000,86800,102600,93500,50100,616700
667,0,1191000,142500,108600,92000,83400,43800,801800
668,0,1008300,215600,101900,96800,87900,44600,561600
669,0,1321400,162500,77000,103600,93500,52000,877300
670,0,1120000,182200,127300,98800,90900,54600,586200
671,0,1149800,158600,132400,93500,85400,44100,729900
672,0,1181100,196200,97600,89800,81600,46100,764300
673,0,948200,153600,99400,94000,86500,51800,569700
674,0,1071900,146000,95200,89500,82500,49900,707900
675,0,1055200,175500,85400,128000,88800,42600,630200
676,0,1130100,183600,131400,103600,94900,55600,664600
677,0,1189500,149600,92300,98000,89500,51500,805700
678,0,925200,175400,75700,96100,88200,43800,508000
679,0,1045700,168300,75200,93800,86200,46200,658800
680,0,968300,130000,65700,90200,82600,45700,650600
681,0,1026000,148200,80400,88800,81700,43800,642000
682,0,1101500,159300,82800,93300,83800,44700,703100
683,0,1278700,211600,102300,92900,85700,45400,848800
684,0,1332000,193300,67300,111100,100600,45900,936900
685,0,1555400,206300,114600,98200,89300,44000,1103000
686,0,1385700,186000,101700,96000,87900,43000,962600
687,0,1357100,186900,93400,102200,93900,44400,938000
688,0,1347700,170700,97700,102400,93500,58200,936800
689,0,1369700,143900,85800,92600,85000,47800,935100
690,0,1205100,181000,73400,107300,96000,56400,783100
691,0,1195200,185000,110500,107500,95700,43600,726200
692,0,1254100,164300,87200,100200,91100,43500,856600
693,0,1339900,170200,96100,95400,86300,49100,921500
694,0,1073000,149300,83400,95700,87700,41000,663200
695,0,962300,140700,80600,91200,83600,45200,604200
696,0,1031900,169000,92800,95700,88500,49000,603300
697,0,1103900,211500,84000,98000,87000,68500,665900
698,0,1207900,235500,109000,96800,88600,54500,692400
699,0,1310400,204000,66200,126800,118500,46000,853000
700,0,1207300,147300,91300,101100,92900,48900,763400
701,0,1304400,149700,85100,93100,84300,53600,890800
702,0,1080100,200000,100700,91500,83500,50900,640800
703,0,1186500,172900,90500,98100,90400,44300,791000
704,0,1358400,159000,85100,95300,85900,46000,980400
705,0,1192400,258000,100800,104000,95900,51000,683000
706,0,1349200,206000,91600,90900,83000,52100,887800
707,0,1250500,141400,80700,95800,88100,57000,897400
708,0,1358200,138100,77700,96800,89100,50800,1007100
709,0,1400800,220600,78300,97400,89300,47300,964800
710,0,1283200,221300,83900,97500,86100,57200,838700
711,0,1332000,167400,94900,102500,93600,46500,887600
712,0,1205000,157300,84400,106000,97800,54400,809000
713,0,1103600,212000,81900,99800,91900,49700,663600
714,0,1100700,206500,84900,95600,87700,51600,676600
715,0,1138500,147800,95000,98500,90300,46500,756400
716,0,1130700,212800,91300,99700,92000,46400,684500
717,0,959400,164100,77000,98700,91100,49700,571600
718,0,1344300,178100,159500,107300,97300,46600,802900
719,0,1087900,149900,109900,100300,92100,55700,666100
720,0,1008500,146200,118000,93900,86800,51100,606900
721,0,1180300,185100,92700,92800,85000,44500,763800
722,0,1287600,149000,80100,88000,80100,44600,911800
723,0,1101900,174800,80600,98200,90200,45400,713300
724,0,1214500,159900,88800,102500,93400,43300,822300
725,0,1238500,183000,83800,106200,96300,50300,807600
726,0,1304700,191800,76900,100100,91800,45300,831600
727,0,1362300,162500,87400,94800,86200,41200,971100
728,0,1439900,210700,84500,105400,96800,50400,996300
729,0,1118700,258700,79000,101400,92700,48500,633100
730,0,1559400,158400,93500,99500,91300,45800,1128500
731,0,1507700,236600,84300,104100,87600,94100,972700
732,0,1446600,211700,95500,101300,92300,46900,951100
733,0,1177500,209000,88600,97200,89100,45300,736900
734,0,1206800,202800,91300,91600,84000,52500,780500
735,0,1214700,156900,87800,94900,87200,51100,825000
736,0,1314000,186700,88100,86900,80100,50700,900100
737,0,1247800,241000,87400,105800,93700,54000,764700
738,0,1245100,178700,110500,94400,86200,50300,790600
739,0,1040100,140200,95300,99800,92100,45100,643800
740,0,1197600,142100,100300,99600,91900,50600,747800
741,0,1183700,160400,88100,90400,82000,47500,696500
742,0,1052500,155600,82500,96000,88000,50100,657900
743,0,1081800,147900,84900,88200,80100,49300,735700
744,0,965100,152600,87800,87100,79800,51100,609500
745,0,3063300,191500,93900,104900,96400,54900,2645700
746,0,1332100,142800,102900,100400,92600,51300,957200
747,0,1087400,178300,88300,99600,91300,42200,693400
748,0,1207800,162100,91600,95700,88100,40400,819700
749,0,1378800,198200,88600,100800,93000,50000,941500
750,0,1514900,259400,86700,105400,95000,44000,1007400
751,0,1256700,145500,87800,101000,92800,43100,862400
752,0,1106900,208000,102800,93400,84600,43500,647700
753,0,1409600,191900,94100,84900,77700,53500,917700
754,0,1106900,144100,90600,90200,82900,52800,717300
755,0,1204500,161200,89600,88500,80100,55700,818800
756,0,1046500,150000,100500,92300,84600,43600,621800
757,0,963600,175200,84200,94700,86100,44300,562100
758,0,1239400,181100,91300,100500,92300,42800,803500
759,0,1098400,141000,85700,97000,88400,44300,724000
760,0,911100,199500,92100,93300,85300,42600,494000
761,0,1044900,154200,100200,87400,80200,51500,666800
762,0,1350500,219900,81200,91400,83300,43600,860400
763,0,1244400,143300,85100,88200,80400,44800,851400
764,0,1127900,172900,93200,105900,96200,50600,720800
765,0,1247100,269800,77300,107100,96700,55900,746400
766,0,1292000,191900,78900,92500,85500,46000,854600
767,0,1375600,143800,87000,91600,83300,45400,1013300
768,0,1146100,147100,82200,94700,87000,53100,790200
769,0,1349800,207200,79400,105100,95500,57800,918700
770,0,1274900,222300,89100,96900,88300,54100,821100
771,0,1578100,268500,93900,110100,99700,54700,1025100
772,0,1688200,201800,101200,99200,89800,51600,1237200
773,0,1718400,148000,105400,95100,88200,55300,1323200
774,0,1566900,343500,95400,105800,96800,56200,988600
775,0,1834800,213500,101400,119700,111100,64100,1365600
776,0,1571400,155600,102400,105000,96700,47300,1172300
777,0,1614500,154800,103500,99400,90700,44900,1218900
778,0,1471100,173100,86600,112300,102900,45800,998000
779,0,1585800,192400,114700,98000,89200,53500,1109300
780,0,1305100,147600,85800,99700,91800,54400,927700
781,0,1467000,171000,89200,116900,103500,75200,1043600
782,0,1376500,193600,111400,101600,91700,50700,918700
783,0,1190700,188700,97600,109400,100900,56300,748300
784,0,1026300,151200,85100,100400,92400,49200,625500
785,0,1457100,168800,105000,91300,83500,46000,1036000
786,0,1539500,162600,84000,97500,88400,54600,1101400
787,0,1207800,162700,89100,94000,85800,46500,803100
788,0,1431500,180900,162200,97800,89100,43900,929100
789,0,1321500,215700,94000,102900,94100,45500,863400
790,0,1555800,170400,101800,96400,88600,50000,1112200
791,0,1282100,153800,79100,99400,91400,49800,903600
792,0,1275500,142100,101500,100200,92600,54500,882600
793,0,1464600,205800,93300,95100,87800,49800,964300
794,0,1530300,173600,143000,100900,92000,46900,1034700
795,0,1292000,139800,127600,93500,85600,50000,881800
796,0,1050100,149200,86200,92600,85000,42300,677000
797,0,1103200,152500,88100,91000,83100,44100,721600
798,0,1074800,162600,93300,91200,84300,44900,652800
799,0,1287400,146000,87600,90400,82600,45700,906700
800,0,1025400,139700,89900,104900,96600,44500,654600
801,0,1179400,221800,83200,109700,100000,56100,670600
802,0,1318000,150500,104500,99200,90800,53500,879100
803,0,979200,154800,85900,101100,93000,50000,607600
804,0,1002400,178500,84900,96200,88600,52400,615200
805,0,1096700,155200,92700,95900,88400,54400,726200
806,0,1277800,243300,89300,102100,93800,46800,810900
807,0,1204500,237700,98400,88500,80900,54900,751600
808,0,1222300,189800,92500,94900,86800,50200,810600
809,0,1324700,189000,157200,90700,82700,45900,841300
810,0,1493300,161800,87300,100300,91200,50400,1082500
811,0,1306700,131900,88600,95600,87800,43800,924800
812,0,1096800,150100,83300,98000,90000,49300,706900
813,0,1370800,208000,96000,94900,87400,58700,912200
814,0,1372600,220300,86900,110100,97800,57200,879000
815,0,1348300,197600,109100,96700,87500,45500,877200
816,0,1413200,204600,97400,100700,92900,44500,921900
817,0,1503300,203500,78200,98100,90500,51200,1007500
818,0,1397600,167200,88900,85500,77300,44600,969300
819,0,1509400,208600,83400,100400,91800,49800,1049300
820,0,1549200,220400,93600,97000,88300,45200,1098700
821,0,1318700,192000,100200,95700,87800,52800,883600
822,0,1039700,185600,98300,87600,80000,53500,622300
823,0,1410800,136100,79700,88600,81300,53200,1066900
824,0,1295600,151800,87600,98200,90500,52200,850500
825,0,1205600,199400,88700,100600,91700,51200,660700
826,0,1078500,166400,92200,90800,82900,49400,570600
827,0,1269900,225300,172800,95900,86700,54200,740100
828,0,1156700,182400,107300,94700,86900,46600,737900
829,0,1151600,192100,81700,94800,86900,50500,748500
830,0,1048500,137500,89000,97900,89800,44900,683400
831,0,1111400,155800,79600,107800,99900,45900,694500
832,0,931400,135300,73000,94000,86800,42500,588600
833,0,946200,145200,84700,94100,87100,42100,571200
834,0,1129800,218600,92800,103400,92500,56000,682900
835,0,1349800,157900,113200,97100,88600,86700,938600
836,0,1175000,216300,100400,94200,85700,45300,723900
837,0,1434000,199200,90000,94200,84800,43900,1010500
838,0,1161500,175700,96700,97500,89200,53900,689700
839,0,1286200,222900,101800,96200,87400,56100,815200
840,0,1294700,135800,89800,96700,89200,47200,931300
841,0,1319500,183700,81400,110500,99500,52600,899800
842,0,1177300,212100,105400,104800,96300,44500,707400
843,0,1175700,146800,114300,94400,85800,48200,776300
844,0,1053900,176700,89200,91900,84600,44400,656200
845,0,1118500,180100,93200,92900,84400,46700,705000
846,0,1146700,143100,91200,94600,86800,44400,728600
847,0,1094300,166400,89600,95200,87400,50200,693000
848,0,1041900,163100,97900,98800,90700,46600,647400
849,0,1177000,160600,100400,95700,87700,51700,769400
850,0,1122600,155100,86600,90900,82300,47900,700600
