tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
536,0,701400,232900,84500,101200,88900,48300,226200
537,0,1190000,89000,86500,116400,111000,43200,857200
538,0,1538200,122600,94500,131900,124200,47200,1014000
539,0,1002300,124600,116000,98200,89700,44700,596100
540,0,832800,92300,97000,99100,94300,51100,500100
541,0,1261100,97600,91000,115300,106800,44000,919500
542,0,1097000,188600,105800,96100,87900,44300,666300
543,0,971700,128400,101400,99800,89800,40100,607600
544,0,1148700,95800,85600,96100,89700,41100,832300
545,0,1013600,83200,93900,99800,91700,39100,628100
546,0,1271200,97000,127700,96300,88600,40500,827200
547,0,840800,103600,97600,94700,86600,40800,507900
548,0,895800,98500,86700,91600,86300,39500,592200
549,0,672800,82800,84100,97900,90400,39900,372500
550,0,1211400,112000,78400,102100,91400,42000,859300
551,0,1108300,103500,96500,99300,91200,41600,773900
552,0,1248600,106000,107200,100900,92000,38300,897700
553,0,931500,88200,86100,94700,86200,36700,628800
554,0,615900,83000,76900,96800,90500,47700,328500
555,0,693400,77900,75700,93100,87600,36800,411800
556,0,636300,108700,74400,95800,87300,42500,314500
557,0,558100,94300,82700,99800,89700,41900,243600
558,0,896600,85600,102100,106600,100100,42400,525900
559,0,758100,97300,96800,95400,87400,39700,404000
560,0,710000,121200,73000,95300,87600,40900,385600
561,0,918700,91100,78500,96600,89400,45200,570400
562,0,741300,91000,81600,92000,86400,46400,371500
563,0,932200,471800,75900,98000,88400,45300,245500
564,0,1319100,268600,85300,98100,88500,43800,819200
565,0,2035100,142700,75300,91800,83100,43800,1692700
566,0,2335600,166100,121700,92500,83600,48500,1915600
567,0,1949700,117100,101700,103600,92900,46500,1575600
568,0,2258600,89300,178000,94500,89100,46200,1869400
569,0,1908000,79700,93900,91800,86200,48500,1580200
570,0,1778900,104700,112500,105900,97300,56100,1278800
571,0,1934600,178200,104800,126200,115100,51000,1325500
572,0,2053900,98800,154300,96600,90300,47000,1651700
573,0,1909200,107300,132300,102400,92400,56300,1514900
574,0,2184200,436100,108600,98600,88600,40500,1447000
575,0,1651900,117400,145800,106300,97400,55800,1240300
576,0,2118700,95200,103400,123100,116600,42600,1611600
577,0,1549800,165900,140100,108400,97900,44700,1032500
578,0,980900,95700,101900,110700,103300,50600,596000
579,0,1267000,128000,126100,108200,97600,43500,839200
580,0,1773200,113300,100700,102900,93100,48700,1435100
581,0,1232100,109300,142400,99500,90200,42900,852200
582,0,999800,158000,117900,98800,90000,52100,588300
583,0,1025700,104700,126200,121700,110800,48500,647900
584,0,1591200,137100,109900,98300,89300,53000,1217900
585,0,978000,181800,184400,97700,89300,49600,481500
586,0,3165000,2340200,99500,122900,99800,111000,541800
587,0,1306200,108800,126600,106500,98800,56100,937600
588,0,1214000,123200,82800,100800,92400,58600,885100
589,0,1066100,142200,83800,99200,91200,59700,702900
590,0,1106100,113700,74900,96000,87800,55200,788900
591,0,1182000,97400,95800,116200,106500,68000,797200
592,0,1367000,97800,108400,101200,92000,55600,1014700
593,0,1446600,252900,136600,99400,90100,54100,891900
594,0,4419900,107000,110100,103400,93100,74300,4056600
595,0,2441600,135800,119300,111900,103000,60000,2027900
596,0,1392000,101100,104600,108400,102900,72100,1027900
597,0,2454900,109200,101600,98000,88800,43000,2090800
598,0,1201700,98800,111500,93500,87500,46300,780000
599,0,885000,91900,104600,100300,94800,43900,536200
600,0,860600,94300,90300,98600,89800,39000,538400
601,0,855900,92800,96800,94000,88100,45200,530700
602,0,1016200,77600,87000,98000,88400,50100,666100
603,0,1121400,102100,213000,117500,111400,55300,656700
604,0,749100,101800,116400,97500,87900,38300,398000
605,0,776000,94200,90700,95000,89500,38800,453300
606,0,1098400,118900,97200,110600,99900,44300,695500
607,0,691200,109400,92200,97800,91900,49300,286300
608,0,818200,135100,98900,98300,86600,43400,423000
609,0,924500,93000,82300,95800,87000,40700,619300
610,0,848800,93200,77700,91600,86000,45900,532200
611,0,534000,90300,79500,88200,82900,45600,248800
612,0,641600,87300,73600,87200,81600,43400,363600
613,0,924100,117700,81300,97200,91500,42100,600000
614,0,1224800,89500,72200,91000,85300,40800,942400
615,0,1036300,108000,87900,93900,85600,43200,702000
616,0,929900,136000,63100,92000,84100,41500,594400
617,0,554300,91800,91300,93600,87600,47000,229900
618,0,906600,93800,83400,93700,88400,51000,561700
619,0,559100,101100,78800,91800,83500,42300,229200
620,0,693100,87500,72900,87700,82900,39000,411100
621,0,549800,82700,79000,93200,86100,40400,233300
622,0,798600,185600,81100,106400,96200,41300,371700
623,0,1117400,106800,91900,112300,106500,43000,778200
624,0,1258200,100000,97200,129800,121000,44100,891300
625,0,836900,188600,76700,96900,88100,49100,427100
626,0,913500,119700,84300,92200,84200,46900,583000
627,0,893600,100900,94100,89200,84300,51500,575500
628,0,1049100,87800,85700,96200,89500,47600,742200
629,0,1200500,120100,61700,97600,89600,43800,866500
630,0,895500,95300,82900,96600,89700,48900,566700
631,0,1052300,100500,71900,93900,88700,41400,731700
632,0,945100,85900,90800,91800,87000,39400,620200
633,0,948800,104000,83200,97800,89500,40400,624400
634,0,903200,86400,93200,87900,82000,36000,569900
635,0,1060700,94000,78100,92500,84200,46700,758700
636,0,1419700,118200,86800,100100,90700,42000,1044300
637,0,1261800,96400,69200,94900,89000,49100,960100
638,0,930600,96400,97500,111200,104900,43200,498900
639,0,965100,138400,69900,119400,108200,57800,546900
640,0,1044100,99300,133000,107900,98200,44800,671500
641,0,701300,84900,68300,88400,85000,81800,424300
642,0,704900,91900,79800,96700,89000,48500,411900
643,0,793700,90700,75000,136300,128500,43400,464300
644,0,768800,85100,75600,115800,109400,41100,450500
645,0,663900,85400,70900,94100,87600,43400,376200
646,0,569800,99500,78800,93200,87000,45700,227100
647,0,995400,516300,75900,96400,87200,41800,266100
648,0,1585700,104200,57700,201200,86000,48600,1191300
649,0,1677700,104200,88900,98000,91300,49500,1322900
650,0,1277300,163100,121700,99300,89200,44000,854900
651,0,1258800,217400,113000,96100,87100,45600,749900
652,0,2514800,109800,97000,101800,95600,85300,2159400
653,0,2017400,105700,141800,102500,90500,42900,1625500
654,0,1679800,122100,138600,104100,95900,42300,1250900
655,0,1321000,100700,115100,118300,113000,45300,858100
656,0,2326800,104300,181500,115500,106700,54700,1758600
657,0,2727500,248400,120900,117500,104700,50000,2190100
658,0,1734400,133700,111300,97600,89300,45800,1260400
659,0,1381300,91200,107200,101200,95200,43900,1011000
660,0,1623800,105000,82800,93700,86000,39400,1293000
661,0,1010600,75200,92800,91500,85800,47800,726400
662,0,884500,110100,87100,98600,89100,42300,550000
663,0,1093700,99300,85400,104500,96900,45700,764700
664,0,795400,110800,89100,93400,85200,54200,472100
665,0,795500,211600,114300,96500,88200,51200,337500
666,0,1191500,113900,88800,97100,87800,47900,756700
667,0,950900,213300,108900,92800,84400,45600,499200
668,0,824500,221300,84900,92300,84000,40600,399600
669,0,1953800,118500,100800,98000,88800,41100,1534300
670,0,1844900,97100,109100,95800,89400,48800,1428200
671,0,1749200,106300,108700,101200,92500,45500,1400600
672,0,1533400,108800,109000,97700,88700,42600,1188600
673,0,930500,97000,114400,98400,89100,52000,589200
674,0,1247700,102400,142700,97100,88700,38100,879900
675,0,798500,142900,132700,92400,83700,43500,400300
676,0,1009400,121500,164100,98800,90200,40900,590700
677,0,1695800,97300,114800,113100,104500,61500,1332700
678,0,1988400,118000,90200,103500,94100,37100,1601600
679,0,838200,147700,92600,100500,92100,42000,438800
680,0,870200,204200,84400,95600,87800,39000,460400
681,0,1259800,100100,106700,99100,90100,46000,889100
682,0,1473100,99800,98700,95100,86100,52000,1120400
683,0,939200,80800,112100,92800,84800,40500,634700
684,0,1086000,102000,100900,99400,91800,44800,763900
685,0,1139500,88700,148200,96500,91300,48500,785900
686,0,1326000,92900,104500,97000,89700,42700,1003200
687,0,839300,95600,139800,95600,87500,42800,481500
688,0,1173800,276600,132700,92400,83400,44500,639100
689,0,1736000,106100,100000,88600,81600,42000,1399800
690,0,1638400,123700,113900,96500,87600,37700,1258500
691,0,1458200,109800,114900,100600,91900,44800,1070600
692,0,1506300,100600,126700,101800,93600,42600,1137200
693,0,759900,109100,103400,97300,88300,51000,399700
694,0,1073000,105800,118200,87800,80200,45600,681500
695,0,975700,89300,103400,90900,85600,43200,664000
696,0,1079900,102000,131200,89400,82200,51800,685900
697,0,1317800,101600,99700,97700,92600,40400,983900
698,0,1248800,125200,99100,96200,87500,42800,863800
699,0,1331400,86200,88700,97000,89100,41500,1004700
700,0,819100,81900,94300,91700,84200,43500,451600
701,0,752700,98600,91200,89700,82400,35800,403000
702,0,630000,88700,85900,90800,84100,40100,326800
703,0,574500,82800,61000,91400,86500,39100,313200
704,0,617000,88800,91700,92900,88700,47300,315500
705,0,662700,86900,82900,87100,82700,43200,375300
706,0,752600,83300,93500,90700,83600,45700,434700
707,0,636800,90600,78400,88400,83600,39300,356200
708,0,920800,176800,102500,96700,88600,46300,520300
709,0,997600,92700,80300,90900,83300,39700,702800
710,0,1065900,103700,97100,88200,81500,43700,747800
711,0,894800,87600,79500,90700,85900,44900,572200
712,0,897800,96600,102500,92700,85600,38600,572500
713,0,835000,84800,79300,89800,81800,37700,547600
714,0,3075400,106300,96400,95800,89800,42100,2744400
715,0,1029000,94900,96900,92200,84200,52500,713400
716,0,1206500,103300,104200,106700,101600,53500,856900
717,0,996900,83000,80700,98400,92900,44100,692200
718,0,1002100,96100,92200,96800,88500,44600,628100
719,0,1563200,109500,97200,87700,79100,51100,1216900
720,0,1486300,85200,112600,93600,88700,51200,1150100
721,0,838300,94000,84300,101600,96200,44600,523000
722,0,797000,87200,101300,115400,109300,47900,445100
723,0,677100,113800,81900,97700,90400,44100,361800
724,0,988600,81700,103400,90700,85500,53400,677300
725,0,653400,74200,84100,93100,88700,41500,359100
726,0,651300,83100,91700,90400,83400,42200,323700
727,0,717400,84800,71600,90900,84100,42200,437500
728,0,963100,77900,84600,90400,85700,43200,684800
729,0,617000,109900,77400,101600,95000,45500,295500
730,0,827100,261400,100900,100100,90200,49400,246200
731,0,1403400,99900,104800,96500,86100,46000,999800
732,0,1463600,101700,90600,105400,98600,66300,1091800
733,0,790500,144300,107900,153900,145100,51000,344700
734,0,635700,91300,86800,97800,88300,43400,319000
735,0,1203600,89400,86400,95800,90300,43200,901300
736,0,1069000,87600,89400,91800,85900,43600,757300
737,0,1075200,196200,90400,88000,79900,41400,652400
738,0,1169600,92800,71700,96600,88900,45600,843700
739,0,1576900,94300,97900,105400,94300,52300,1222000
740,0,1592100,89100,108500,116700,111000,56300,1163200
741,0,1375400,102300,106900,150700,142300,48900,859100
742,0,1419800,86700,78800,99300,94200,46000,1106800
743,0,1232800,105100,87600,98300,93300,52300,928800
744,0,1049400,111900,87400,100700,91200,51900,730500
745,0,934500,89700,91400,115700,110400,80500,610400
746,0,974300,95900,79100,97200,91100,52200,675400
747,0,945800,109300,135300,103800,94700,53000,571600
748,0,968400,102400,121700,90800,83500,49900,620900
749,0,762300,80900,97200,92900,88700,47600,451900
750,0,835100,86300,95600,89000,81600,50600,521800
751,0,540200,85900,83500,89000,84300,43500,236000
752,0,610300,142100,89800,93000,84700,43600,246000
753,0,1153000,105000,109000,88600,80500,43300,799400
754,0,1384700,87400,84800,90800,85600,42900,1072500
755,0,919800,197800,78600,114100,99800,54200,492500
756,0,1134900,391200,107900,94200,84800,50600,459500
757,0,1132300,85300,88600,104700,98900,53700,820800
758,0,1655900,91900,108200,102500,95000,46000,1288000
759,0,1150200,227900,113400,104600,96800,45500,661200
760,0,3789500,2341600,85200,146400,89400,132500,1189100
761,0,2113500,106500,106400,101700,92600,62300,1770200
762,0,1909300,97300,106400,95100,86600,56700,1523000
763,0,1423400,167400,80500,99100,90800,56800,1013700
764,0,1584100,159500,87700,92900,85500,67200,1221300
765,0,1775900,105400,82700,94500,86600,69100,1463600
766,0,1563900,180400,94000,100900,92000,74400,1128000
767,0,1635500,118900,72500,92100,84900,76800,1331100
768,0,1841600,207500,75100,113500,104900,85800,1428900
769,0,2839200,133000,95200,97400,89400,56700,2486700
770,0,1013200,115700,90000,97000,88800,48400,680700
771,0,1078200,135800,106800,97700,89100,49100,669400
772,0,1286100,168200,85700,94400,86100,44800,904700
773,0,1168700,121400,91100,98600,91200,47400,830300
774,0,1148700,108600,74400,97000,89800,45300,846800
775,0,986300,103000,82100,95800,88800,49100,683500
776,0,1370100,129700,95700,82000,73300,44300,1035400
777,0,861500,116800,80100,100100,91000,47900,534800
778,0,904800,125200,80500,93500,86100,50200,511300
779,0,759000,140300,78600,95900,87900,50500,395000
780,0,736200,178300,93400,80800,73100,48700,350000
781,0,2879600,1813400,79500,110400,103100,100100,848600
782,0,1917100,285500,114400,111800,102500,75200,1376100
783,0,1721900,136900,105000,116600,107400,59700,1332100
784,0,1462000,103000,81400,96200,88700,69400,1130100
785,0,1028600,95100,68600,103200,94800,67700,721800
786,0,1034800,104500,68500,99300,91900,66700,681200
787,0,1182600,101900,75400,94500,86800,57400,860100
788,0,1302400,82300,58200,105900,98000,67200,1027200
789,0,1245900,163300,61400,90000,82100,66100,878500
790,0,976600,97100,64700,102000,91200,60700,655500
791,0,1103000,95600,82500,96800,88700,54500,784300
792,0,980800,91300,74300,94600,86000,58800,684100
793,0,1258400,280800,77900,89500,81800,71800,728600
794,0,1186000,96100,53100,99500,91800,67900,812700
795,0,1052000,176600,90900,97400,89800,67000,654700
796,0,1576000,99700,61700,94000,88800,70700,1283100
797,0,1600000,103800,91600,95400,87200,56100,1272600
798,0,2239800,102400,64700,109100,101100,59200,1897500
799,0,1245900,89800,92500,90600,84800,51000,927200
800,0,1147600,105800,63700,92800,85500,48700,853700
801,0,1141200,87500,73600,101200,96200,45500,824300
802,0,1592400,97300,64300,87700,79800,47900,1290300
803,0,1836600,91400,66300,108800,102800,69500,1550100
804,0,1544200,83300,78100,91700,86400,45400,1265800
805,0,1160200,85200,81900,99100,94000,55700,870200
806,0,1172700,127100,71800,104200,94500,50300,848000
807,0,1176700,130400,104500,103500,92500,47900,814400
808,0,911400,111800,73400,104800,96200,46000,593300
809,0,836300,121500,126200,92900,85100,42800,459200
810,0,1316100,91200,63600,96300,88000,46600,1021800
811,0,978800,86300,80000,92700,87600,39800,666000
812,0,810300,94600,63400,93000,85400,38700,514600
813,0,590900,104500,52900,91800,86200,45600,296100
814,0,878600,231800,59500,95400,87300,44900,429000
815,0,1073300,119800,55300,96500,88700,51000,756000
816,0,1959500,116900,67400,99400,90000,40000,1592700
817,0,1709800,132200,93600,96600,87700,46200,1329900
818,0,1734800,99000,75400,113700,105100,45800,1369700
819,0,1810400,91700,100500,93100,87300,45600,1466600
820,0,1086900,103100,82800,89800,81000,52900,782800
821,0,1158500,118000,107000,123000,112600,50400,772900
822,0,1089600,96500,90800,107400,100300,43800,753100
823,0,1333300,93000,130400,97300,88000,38500,981500
824,0,1875800,200800,79100,89500,81600,50700,1405800
825,0,1903400,144100,63900,113700,105300,59100,1442100
826,0,1297400,99200,100600,90400,81800,47400,860200
827,0,1174000,113400,83200,91600,81200,56800,859500
828,0,810000,110500,117800,95200,86200,48900,464600
829,0,824700,126500,68400,92100,87600,51400,507900
830,0,983500,105600,88600,92200,83500,50900,663300
831,0,821000,96400,75800,89800,82400,44800,485200
832,0,792600,86800,75100,94000,85900,45900,503500
833,0,995500,111500,117100,87700,79700,45000,647800
834,0,3058500,146800,92400,95200,86000,41200,2699200
835,0,806200,118700,113600,112700,102600,39900,433000
836,0,733900,115800,89000,99400,91800,37400,400900
837,0,702300,120500,93800,101900,93300,45900,360000
838,0,871000,119400,98100,96000,87600,44800,463800
839,0,940900,103900,102800,99200,90700,52800,599300
840,0,744400,92100,88800,96400,91300,43100,442100
841,0,745400,91000,84700,90800,81900,37800,436000
842,0,674100,85500,92700,94700,89700,44100,369700
843,0,778300,76800,116400,99400,93800,38400,455400
844,0,1236000,96300,79000,103100,91400,47600,923000
845,0,989500,102000,98400,97800,88100,42200,653900
846,0,954400,191700,84300,94800,86000,43100,507900
847,0,728400,87700,82400,93400,88800,48100,439700
848,0,611900,94300,79400,89700,82100,43000,318300
849,0,675100,185800,76500,92100,83400,43200,280100
850,0,896800,83500,81000,91500,86300,46700,591400
851,0,708800,81500,87900,87300,82500,42500,423200
852,0,1042300,173500,82600,89700,81000,41700,661400
853,0,1288000,86700,85800,93400,88100,41600,990400
854,0,1248000,132200,83200,98900,89400,49000,907700
855,0,1272700,252600,121300,97500,87200,54200,711600
856,0,2236000,148600,96800,116700,107300,46900,1798500
857,0,1909100,96800,129000,100300,92700,47600,1545000
858,0,2018200,104600,113000,107900,99300,52200,1553100
859,0,1638500,122200,108700,106900,97700,48000,1251400
860,0,1139600,135000,80700,95400,86400,47800,802200
861,0,1126000,82100,100500,93800,88600,43100,788800
862,0,1088400,94200,95300,91500,85000,50300,756300
863,0,1154600,116700,138100,96900,87900,48600,784800
