tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
539,0,1242500,114500,85500,96300,88500,58500,891700
540,0,855400,136200,75200,108300,99600,56700,497100
541,0,703400,119500,66600,94700,85800,58200,380600
542,0,756900,90900,96500,91800,86800,48500,443700
543,0,672200,90700,65200,88100,80500,49900,381100
544,0,537400,96700,82500,89500,81900,52600,237200
545,0,634500,91600,62800,93600,84800,47700,305500
546,0,806000,90000,79100,88500,82900,52700,459700
547,0,547200,90000,82800,89400,82500,57000,255300
548,0,609000,99700,79900,90600,83100,58100,312800
549,0,768700,108500,73900,95800,87200,67200,462700
550,0,533200,102200,84400,93200,88300,58100,206100
551,0,525200,91200,73000,90400,82700,51900,243200
552,0,520300,102700,99500,91800,84000,51900,202800
553,0,795700,227900,73200,90500,82700,50800,379700
554,0,1193600,93400,64000,96100,88000,59400,915400
555,0,860300,110300,69300,108900,101300,53700,543000
556,0,981800,267600,78000,95300,87300,53700,506700
557,0,1479100,100000,73100,99900,94900,65000,1172500
558,0,1514300,111500,128000,99800,91000,66900,1107600
559,0,1878700,123200,77700,110700,101800,58600,1529100
560,0,962200,139700,108000,96900,88100,60600,587400
561,0,1686400,114300,62500,105900,98000,62600,1341300
562,0,1513300,94000,101100,95000,85900,64300,1145900
563,0,1224700,121400,68100,96700,89300,65200,904400
564,0,1155200,121600,79400,90700,81900,54300,826700
565,0,1061500,96700,71800,106900,98600,58200,752000
566,0,916100,96500,57900,82100,74200,54900,653200
567,0,670600,119000,51900,93400,85600,59200,378100
568,0,671600,127300,76500,101100,93300,53800,340200
569,0,911500,84100,59000,101800,97100,58000,626500
570,0,551400,101400,78100,87100,78400,65500,195800
571,0,823800,297700,66200,103100,92900,63100,259000
572,0,1861100,105200,67000,97100,87900,67700,1548500
573,0,1553900,143700,93800,97400,88900,58400,1172900
574,0,1317000,385300,76900,99400,89900,52800,695600
575,0,1661900,91400,89400,95300,87500,49500,1350500
576,0,1266000,93500,77500,87200,78900,66500,917200
577,0,1148500,142800,73000,95900,88300,62100,772600
578,0,911500,99200,82300,97000,89500,53100,589200
579,0,1444100,126500,150300,103400,94500,67500,1033300
580,0,2563000,144100,92700,117100,108500,73100,2187400
581,0,980700,129500,95000,90700,83700,61900,644900
582,0,851300,140900,79900,99000,90900,76600,516500
583,0,1411300,96900,72700,97400,92100,54000,1114500
584,0,1008000,92300,92400,92400,87100,66500,707300
585,0,793100,112100,78000,93500,84300,49600,481300
586,0,741600,113000,95300,98900,90800,57200,375400
587,0,789900,116200,67200,100900,92400,62400,482700
588,0,654900,107100,96500,91100,83300,51900,335600
589,0,570800,106700,76100,97000,88500,50100,260900
590,0,717700,119000,88700,104900,96000,54600,375400
591,0,785400,88200,76100,94300,88100,50100,474900
592,0,654900,106800,106800,91800,87000,59300,313400
593,0,685400,157000,83100,98300,90100,58700,312700
594,0,708300,254400,77000,99700,90800,62200,246900
595,0,987600,106900,76400,85100,76500,58500,684500
596,0,602400,114600,93200,90200,82300,48100,268300
597,0,640400,141100,61900,96800,86200,65900,307100
598,0,751400,132700,97400,94800,85900,51500,284500
599,0,812500,96100,77000,91600,82800,51200,507300
600,0,1040300,104700,57000,91200,82800,54000,756300
601,0,1750100,127600,65100,89300,80800,61700,1440300
602,0,758900,109400,79500,98400,89700,57800,442300
603,0,960000,112000,76600,105200,95200,57700,635400
604,0,710700,89700,75100,99800,89400,48000,417000
605,0,813800,110500,78700,93900,86300,58600,492100
606,0,1054000,198500,80000,98800,87900,66500,619800
607,0,920500,122100,92500,96700,87400,58700,520700
608,0,793000,129100,91400,90600,82200,62300,419300
609,0,733400,103800,68100,93000,85200,55700,443200
610,0,647700,102600,66600,95400,88100,49200,334700
611,0,712900,98200,71300,94500,85700,51100,424100
612,0,557900,105800,64500,93100,84300,52100,264300
613,0,938600,474600,64400,96300,87400,57300,278300
614,0,1352400,135800,80400,85700,77100,51300,1019600
615,0,1110200,100000,69200,88500,80700,64000,813000
616,0,1551000,146000,85100,95400,85400,66800,1185300
617,0,1635800,110700,119000,89700,80700,67100,1269700
618,0,1777100,118400,93000,86400,78000,55000,1377000
619,0,1506300,111700,80500,95500,88600,57300,1170500
620,0,946000,123800,128800,102600,91900,55400,555400
621,0,686300,115700,107100,89900,81900,57800,308900
622,0,1981100,123900,78000,104400,95900,56900,1613500
623,0,828800,114900,133400,100400,91800,55700,453000
624,0,922300,122300,92900,93400,84900,46200,583900
625,0,846000,97500,88600,90300,82700,57700,526100
626,0,648600,104600,75800,90000,80700,56400,342400
627,0,665500,160800,82600,91600,83400,55800,296700
628,0,606600,108200,72600,91200,82700,58700,302200
629,0,985200,104400,85900,90000,81300,47200,657200
630,0,453300,98000,66000,90100,82600,46000,155300
631,0,597500,103800,85300,92000,87100,54700,273100
632,0,832200,116800,168000,105400,95200,72700,396700
633,0,666400,109600,115400,95700,87000,52700,299700
634,0,867400,232300,76100,94600,85600,53800,389100
635,0,1406200,117100,86200,95800,86500,54600,1063900
636,0,880000,120600,81900,100300,90400,63400,499800
637,0,974700,107600,102600,99900,93500,64700,622500
638,0,718700,100300,125200,101600,92800,61100,272300
639,0,1078100,92900,92400,92300,86800,52400,715600
640,0,797900,103100,64800,95100,86400,59800,514300
641,0,669300,140400,83000,95800,85200,56800,317900
642,0,780000,116200,118900,108200,97800,54400,412900
643,0,1684100,119500,98800,101800,91800,53000,1338500
644,0,688000,107300,91000,89500,83800,46100,359200
645,0,519300,91300,82000,98400,89400,51700,212900
646,0,582300,94000,82700,90500,84800,57400,250500
647,0,678000,99200,85400,96800,87400,49300,357200
648,0,729700,100400,80200,112500,103700,46300,407900
649,0,699700,106200,74300,90000,81800,50200,392200
650,0,469000,89400,72700,92300,86800,52800,168900
651,0,813600,93000,76000,106800,97300,52400,478100
652,0,611800,112800,74100,95500,89700,50800,291900
653,0,510900,102100,89100,92800,84300,58200,190700
654,0,2749200,147400,75300,94300,86000,48700,2391500
655,0,827300,109800,85700,99600,90300,53000,418300
656,0,631500,146700,72600,103900,94100,56600,179400
657,0,720100,87500,70900,111800,102200,63200,408300
658,0,1008700,96200,70300,99600,91000,57800,653700
659,0,997300,112500,60000,112900,103300,56900,665100
660,0,703200,136300,71300,101700,92900,61300,358000
661,0,592300,109400,88800,101000,90800,56900,263100
662,0,691400,101600,84700,100000,91200,66500,311600
663,0,1952500,104200,74800,96600,88000,53400,1649100
664,0,606200,120800,74600,90200,81000,57600,293600
665,0,729400,197100,65400,97200,87900,64100,326000
666,0,766600,98700,82700,94000,85600,54600,432900
667,0,526300,96000,65600,93900,84800,48100,237900
668,0,678800,220600,66000,94300,84800,48800,272000
669,0,976100,91900,63900,91900,82900,49700,656000
670,0,952500,125300,80900,133000,125900,77900,535600
671,0,3292400,2327600,86000,130600,95400,117100,720800
672,0,1032600,102000,70100,94200,86300,69200,737900
673,0,1187600,118300,68400,101500,92400,67500,873000
674,0,1346900,146000,81800,96700,90800,83600,999700
675,0,1436000,325200,75100,105600,92800,63400,902300
676,0,1562400,128300,84400,117600,91800,106200,1192900
677,0,1276400,139500,68300,100300,92600,84900,932200
678,0,1495300,244100,78400,97900,88100,69600,1010800
679,0,2051200,164600,71200,89000,80700,81700,1689400
680,0,1818600,118600,97600,115800,105100,91500,1457700
681,0,1662500,147200,96500,103000,94200,75900,1254900
682,0,1475400,134700,79900,103400,95000,68900,1108100
683,0,2157000,127500,82000,105200,94300,83800,1825000
684,0,3196600,126500,79600,114500,102000,90300,2857400
685,0,2279500,168500,97300,94600,86200,65800,1896300
686,0,1779300,109700,76400,94900,89400,82700,1473000
687,0,1973100,110900,83300,103500,93800,85000,1646200
688,0,1667300,119800,88100,107400,94900,99800,1320400
689,0,1490900,140800,76800,190500,87100,81800,1036400
690,0,2726100,138900,87500,96000,86400,66100,2356000
691,0,932000,104200,71100,102700,95300,65600,588100
692,0,808800,164700,89600,94700,86000,63400,413200
693,0,906800,111100,67300,91200,83300,63800,592500
694,0,699600,113100,100200,98500,89400,64600,328200
695,0,835500,143900,77000,103500,93000,65700,470700
696,0,1357900,501200,66700,95400,84700,58300,619900
697,0,1572200,96400,81500,89500,84400,55600,1269700
698,0,1664000,112400,65600,94500,88600,50100,1324900
699,0,1360000,155200,97200,102500,92400,59400,942900
700,0,1310600,98300,74300,96100,90300,57100,943700
701,0,1707100,119700,87000,96800,87300,61500,1317800
702,0,1087700,128600,69200,100900,91000,62800,747800
703,0,1153700,96300,93400,97400,88900,49700,833600
704,0,640800,97600,63200,93400,87300,53000,353300
705,0,2147900,90800,107600,89100,83600,52300,1822100
706,0,1388300,103900,85400,99100,90700,57000,1028400
707,0,939400,102300,80500,92300,86500,54400,628600
708,0,1114400,110600,63000,101500,92500,58100,810600
709,0,1260000,134600,93800,98300,89800,56100,899500
710,0,1347000,121400,133700,100700,91400,59100,950800
711,0,1228000,120600,95700,99800,90500,57000,815400
712,0,1147900,88100,82700,89400,84200,54400,839900
713,0,623500,109200,88300,90500,81300,55900,299400
714,0,598000,112900,104600,89900,82000,62300,256200
715,0,1126500,301100,92700,93900,86000,54600,610600
716,0,1652800,113100,145900,133600,125400,66000,1222600
717,0,1623300,112200,81800,93800,86100,58100,1295100
718,0,1244100,136500,103300,91800,83500,64400,799100
719,0,1261300,101600,84600,92700,87100,53800,912900
720,0,926600,87800,104900,78200,73500,55100,615500
721,0,734300,95800,72700,100700,92100,55700,421800
722,0,609700,90400,90900,97900,89900,56900,299900
723,0,947000,128000,79300,100100,90700,50900,610400
724,0,677700,102200,102000,93400,85200,54600,346900
725,0,794700,127000,85400,93800,85400,51600,448700
726,0,1927400,96900,130700,110400,103800,73400,1452000
727,0,979100,94500,92000,92800,87500,45800,656800
728,0,653100,85300,83300,92600,87900,57700,363800
729,0,685600,97500,87100,96800,89100,62900,367800
730,0,769900,107700,74500,98000,89700,48300,430400
731,0,910200,109200,74200,98100,91000,48400,537100
732,0,814800,96400,71600,217000,100800,60900,357700
733,0,679200,100500,103100,92400,84000,49800,350400
734,0,515000,101900,85200,89300,82400,53800,206200
735,0,705000,115500,87500,91400,83700,52400,382400
736,0,759000,81900,90200,87600,82900,55000,470100
737,0,670000,102100,82800,93500,85000,52900,356500
738,0,858600,276900,77100,88400,80800,58000,359200
739,0,1682300,88500,70900,92000,86800,50900,1387900
740,0,1288500,93600,111600,90200,82100,58300,900900
741,0,1317800,105900,84900,100400,89600,60300,894700
742,0,1421300,112900,108500,106600,97800,48600,1036700
743,0,576900,107800,83400,100700,91200,73200,267700
744,0,744000,93100,86200,98700,93200,57200,446800
745,0,694300,101000,85600,103500,95500,59300,388800
746,0,764500,142500,108100,90100,82700,62200,392100
747,0,1848700,99800,85300,90300,84100,48200,1552200
748,0,608300,133100,83700,95500,87600,56400,275700
749,0,745700,96200,67100,95500,87300,57600,450100
750,0,911700,92700,88100,97800,86700,47500,590300
751,0,633200,81300,78800,121200,116300,105900,307900
752,0,606000,82600,60900,91300,86500,56800,336600
753,0,831300,94600,65000,90500,82900,56600,547600
754,0,609900,102800,71200,87800,80800,62600,304000
755,0,945800,337100,79400,89700,82400,51600,415500
756,0,999200,231000,73200,96700,88300,57900,551100
757,0,1605700,89000,77300,112100,104100,72800,1300900
758,0,1033400,240300,94200,96200,88000,57900,553500
759,0,3242900,2409800,77400,121200,96200,105600,600600
760,0,1414000,111600,107800,89500,80900,83100,1074200
761,0,1848500,102200,77700,104900,95900,89000,1531100
762,0,1332900,141700,98000,108200,99900,85500,908800
763,0,1440200,168300,76600,95900,85700,88700,1042100
764,0,1718500,117700,95700,119300,108800,99200,1359200
765,0,1952100,106200,101500,119300,110100,69900,1588800
766,0,1312700,134100,88600,94500,88400,86000,947900
767,0,1100900,199000,84900,94300,89500,86100,705100
768,0,2600000,146700,83800,97000,90500,86800,2254100
769,0,1058800,105200,93300,97500,88200,80400,732000
770,0,1040300,122600,108000,99700,91400,79900,677400
771,0,1153900,130000,85400,94700,89200,84700,784500
772,0,1200900,97100,101300,97900,89300,66800,872200
773,0,1246300,116000,96800,93400,85400,84300,915300
774,0,2864300,117000,88500,114400,105700,99800,2500800
775,0,977300,152600,95100,96800,90600,84800,601700
776,0,1359300,142900,80600,96100,90700,86400,1012700
777,0,1534700,104700,77700,94800,79400,85300,1231700
778,0,1246600,113500,88300,106600,98300,79300,850200
779,0,2421700,104900,77800,96800,88600,63000,2098500
780,0,972400,283900,118800,91400,83500,64200,444400
781,0,1112300,90300,76800,97800,89700,57700,813500
782,0,717400,111300,77400,93200,85700,57000,400500
783,0,690700,161900,78800,95400,86600,52200,330800
784,0,1061900,101700,78600,97700,89700,65900,747200
785,0,1034000,109700,74300,86600,79600,61000,715400
786,0,1029700,103500,93100,92800,85000,57400,677900
787,0,1107700,117700,74800,97400,90200,58300,775700
788,0,782100,129600,96700,101200,93700,57000,422800
789,0,1920400,99200,76100,93500,88700,49000,1614200
790,0,731700,100500,76200,104000,95100,58700,334000
791,0,717900,98100,80000,96600,88000,57600,404000
792,0,609000,100000,77000,91700,87200,55700,303000
793,0,807500,104200,68000,94500,86700,62600,478500
794,0,622300,95400,116400,96800,88300,52300,260800
795,0,820800,127700,65000,96400,86900,62700,501900
796,0,975800,242800,99100,104800,94500,55300,488900
797,0,1293800,252200,82400,115400,105400,80800,805000
798,0,817300,120600,122000,87100,79200,51200,423200
799,0,1353100,261800,76600,87800,80500,57000,883200
800,0,1354400,96300,93900,95300,90200,70200,1043100
801,0,1254100,111000,102200,95200,87200,66500,896300
802,0,1181600,102300,112400,94100,86700,53100,825200
803,0,923100,136300,74300,99500,91000,55700,596000
804,0,1817800,147200,85200,95400,86900,58900,1463500
805,0,1646000,102700,85000,101000,92000,58800,1335400
806,0,1592400,158000,87800,104600,95200,61200,1216100
807,0,1634700,105500,60000,94600,86900,50900,1355400
808,0,1207100,101700,86000,94300,88700,50800,907400
809,0,1250100,95400,67000,98700,91900,62400,941000
810,0,2125100,107100,159400,92600,84600,54300,1721300
811,0,686900,107700,75600,98400,90700,60400,354000
812,0,720900,92500,86700,94100,88900,61200,400500
813,0,653600,88600,84700,89900,82300,62900,350300
814,0,575600,86200,74500,89700,82800,61900,267200
815,0,504200,99300,62900,92000,84500,54100,212900
816,0,696400,134300,65400,89600,81000,57000,343900
817,0,882700,95800,67500,85000,80200,57000,589100
818,0,834900,94000,90300,94800,89400,52000,499500
819,0,730100,89200,62800,90600,85900,49500,443900
820,0,648400,117400,66300,94800,88800,56200,337200
821,0,839200,95300,80700,83300,78100,56200,550000
822,0,466000,106600,66500,87000,78700,49500,174700
823,0,495100,115800,59700,93400,84900,65100,197100
824,0,805000,104100,78000,93500,85600,65300,448200
825,0,706400,96800,67000,82600,77600,57600,351500
826,0,607000,87900,88000,91100,86500,48000,245200
827,0,494700,98000,63000,95100,87800,47600,222000
828,0,477800,101500,57600,92500,85000,56600,211000
829,0,698500,88000,59000,93800,89000,51400,435500
830,0,584900,88800,75800,83800,79700,56400,308000
831,0,1687200,98600,52700,116100,106800,76300,1376500
832,0,840400,169100,242700,136400,124800,96100,256500
833,0,811200,101800,55600,99900,93700,53500,522900
834,0,449400,97200,59500,102400,94400,57500,169900
835,0,518600,105100,48400,99300,91600,46000,245600
836,0,605700,116600,58000,101300,93100,52800,300900
837,0,736500,201200,56600,94200,86600,57200,365000
838,0,1022300,90300,56500,92400,87200,53600,724100
839,0,750100,144400,57900,87800,80900,59400,430100
840,0,755300,97700,54900,94000,89400,62700,487400
841,0,985500,96600,62100,94500,88700,56700,709000
842,0,812300,105700,55700,97800,93100,57100,529300
843,0,861600,331800,60500,95400,86300,57800,348600
844,0,993400,125200,63800,97000,89600,57400,677000
845,0,778600,96100,79900,91400,84500,48700,484400
846,0,695500,182400,64000,90400,82500,47000,309500
847,0,869900,99600,87800,85900,81400,55300,568700
848,0,619700,94100,57700,95200,87300,49200,350100
849,0,714500,191800,72500,101000,92900,51000,319900
850,0,865000,100400,66700,96500,89300,58200,559200
851,0,994900,102600,72800,91700,87200,58300,702700
852,0,2159200,110300,57200,92200,83600,67800,1874700
853,0,1116200,111700,74100,92100,83900,65400,806600
854,0,871200,94500,69300,96100,87900,59400,519800
855,0,888300,96900,83900,109400,101300,57200,537000
856,0,944900,132400,90600,96100,85800,60700,573600
857,0,898400,139400,94000,91100,82700,49600,535200
858,0,899200,93600,71200,95600,90300,52500,590700
859,0,801900,91700,74600,103400,99300,90400,500300
860,0,807900,180500,68800,90000,82800,60000,445600
861,0,672400,113500,74700,91700,84400,57300,350900
862,0,854000,133300,66500,93000,85500,58000,519300
863,0,905300,252700,63800,92800,85700,49400,480600
864,0,1142000,119400,91700,99100,91700,52900,820400
865,0,1673000,104900,60800,94100,86300,57300,1397900
866,0,1349300,148700,100600,93200,85500,58600,993600
867,0,1416700,87800,85600,93900,89200,47400,1136600
