tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
527,0,1388900,217000,129300,100000,89900,44200,906000
528,0,1387600,171100,134800,93600,85100,43000,953400
529,0,1442200,170700,97200,98300,89000,52800,1032600
530,0,1351200,188300,87800,96000,87600,49400,913500
531,0,1574700,210300,94900,101000,90700,54700,1067700
532,0,1577100,180400,126000,103000,91500,44700,1088200
533,0,1452800,169900,104100,135000,125400,48800,976600
534,0,1215800,208900,89400,97700,88200,54300,762600
535,0,1455400,195000,104100,98900,88900,50200,999800
536,0,1371200,162900,100000,96200,87800,44700,952400
537,0,1381800,196900,102200,168500,89000,45900,857900
538,0,1290200,171900,105500,98400,89300,42000,826500
539,0,1357900,272400,87200,102200,93000,47200,800700
540,0,1292600,184500,95500,95300,86000,44900,847600
541,0,1284300,144400,88500,96500,87500,41600,902400
542,0,1210000,224900,75900,100200,90000,50100,762800
543,0,1363300,156700,103200,94600,85600,42500,963700
544,0,1220700,167600,108000,99900,89400,42000,787100
545,0,1258600,219800,116800,97900,89200,42500,698900
546,0,1479800,237600,88900,95300,86000,43700,926000
547,0,1140800,176100,90700,98100,89100,42400,729200
548,0,1123300,239300,94100,95800,87000,47800,656600
549,0,1079000,147600,94700,95800,87100,46500,704200
550,0,1034200,164800,92300,92200,83600,42800,614900
551,0,1092800,185700,93300,102600,92300,48300,647900
552,0,1231100,198200,106300,99500,90100,45000,779100
553,0,1378600,189600,95600,95600,86700,47400,959200
554,0,1343300,226000,105300,104100,92600,47400,865500
555,0,1444400,164600,114100,96000,86800,43700,1018700
556,0,1190800,178800,89400,95800,87600,48700,774900
557,0,1474700,204500,96900,102700,91600,50300,1016800
558,0,1540600,236900,107600,98500,88900,51200,1039800
559,0,1445700,164100,99600,96000,87200,48700,994400
560,0,1170600,165300,88500,98300,89600,45800,751800
561,0,1330600,180100,98200,95000,86300,42100,806000
562,0,1408900,156500,93700,97200,87900,46000,966700
563,0,1283600,152500,81700,100200,90300,46600,897800
564,0,1175500,163900,111300,100200,91100,46400,739800
565,0,1136100,231000,92500,99000,89200,49900,661400
566,0,1175800,193300,77500,102800,90400,48400,750000
567,0,1275700,241500,79600,98300,88800,53100,806200
568,0,1401000,204600,99200,95800,86800,48600,958800
569,0,1200500,213000,91500,97900,88900,44900,739500
570,0,1303800,206600,85800,99900,89500,51000,770800
571,0,1274500,146200,109200,109000,99200,52500,754700
572,0,1206900,221200,100000,99300,89900,45200,723300
573,0,1392900,185200,99900,95300,87300,47100,967900
574,0,1220500,148600,91600,97000,88100,51000,809900
575,0,1310300,235100,83500,95500,86600,45500,843700
576,0,1601400,160700,92300,127600,116400,62100,1085200
577,0,1475800,237400,127000,100200,90600,46300,929000
578,0,1318100,174800,111400,98000,88800,49600,893700
579,0,1333600,161200,108200,99100,89700,44000,888700
580,0,1393500,233700,91800,94200,84900,44000,923600
581,0,1290300,163300,99500,95400,86400,43600,895500
582,0,1133800,199600,92900,96200,87200,51300,711700
583,0,1385700,194500,215100,99400,90100,48800,844800
584,0,1174000,148900,105000,96500,87800,47600,786500
585,0,1242800,168800,112000,99900,90300,50800,820600
586,0,1155400,156200,98900,93500,85000,42300,741900
587,0,1188100,143900,91300,95300,87500,46900,827200
588,0,1284000,259100,77500,95500,86800,47700,821700
589,0,1274300,186100,101200,104600,93400,50800,845400
590,0,1417300,170800,116600,99100,89200,59800,986600
591,0,1309200,222800,101600,104100,95100,47800,799000
592,0,1446200,230100,80200,96600,87800,50300,985500
593,0,1506500,176100,110800,96900,87400,43100,1071400
594,0,1339600,196100,84900,93500,84500,41600,910400
595,0,1659200,260300,88000,100400,89700,43300,1163100
596,0,1723500,267300,102000,100100,89800,58800,1182500
597,0,1857400,265400,111100,100000,90500,45800,1329700
598,0,1828300,256200,101200,97800,88400,45600,1291500
599,0,1877800,240300,105200,92600,84300,41500,1356900
600,0,1854600,264900,98700,104100,94300,44900,1325100
601,0,1678600,171400,119700,96600,87900,52600,1248100
602,0,1511000,193600,99900,98200,88500,47500,1068300
603,0,1692100,312700,151400,98200,88800,51100,1081900
604,0,1702400,167200,103600,97900,88800,52200,1288800
605,0,1556100,189000,111100,107900,96800,50300,1094100
606,0,1522200,191900,111300,100000,89700,42600,1021000
607,0,1547500,239000,99400,96300,86700,51900,996400
608,0,1601700,202200,85700,97100,88600,55200,1138400
609,0,1480400,194000,107600,103900,92100,56600,1040600
610,0,1546700,282900,122100,101500,91600,50300,970200
611,0,1679300,206800,111200,97400,87600,48000,1220200
612,0,1715800,164900,137100,96800,87900,44900,1274400
613,0,1541700,172400,110500,99300,89900,45000,1124400
614,0,1654500,243000,112800,121100,110900,48500,1130700
615,0,1669100,173800,121800,101100,90400,49000,1205100
616,0,1510900,198100,112600,101800,91700,50800,1039800
617,0,1863000,222300,119600,100000,89800,46700,1350400
618,0,1518000,176700,107300,94200,85800,43500,1076800
619,0,1651900,217900,104800,99100,89900,46900,1132600
620,0,1669700,206200,107400,101000,90500,53400,1178300
621,0,1528300,261700,117600,97700,87500,49800,962100
622,0,1486500,151500,107800,94900,86800,49500,1057500
623,0,1344500,216300,112600,95300,86900,46100,880000
624,0,1340700,160300,106000,97500,88300,48800,932500
625,0,3604800,208500,111900,100300,91100,53700,3070400
626,0,1289700,189100,138600,99400,89700,45400,807300
627,0,1323600,253900,117100,97600,88700,45500,789200
628,0,1458200,157800,101400,100100,90300,49300,1049100
629,0,1493300,213300,94700,99000,89500,50200,1023600
630,0,1275500,195700,107600,95100,86500,46800,813200
631,0,1527000,170000,225600,98300,88500,45000,978600
632,0,1495000,201600,98400,98700,89600,44400,1026300
633,0,1255100,183200,99400,98700,89700,42500,819400
634,0,1419800,198500,87900,97000,87800,51700,948100
635,0,1406500,139700,96700,93600,84900,41500,1025000
636,0,1650800,306900,88400,105000,93400,52200,1054000
637,0,1436600,201700,102000,114300,103300,44200,956300
638,0,1510700,188200,114300,98700,89400,46500,990700
639,0,1810300,292900,103500,97300,87400,43300,1188000
640,0,1614900,200400,102700,97600,88600,52400,1154000
641,0,1819800,243900,89800,277400,266600,48400,1160100
642,0,1719800,223800,113000,103200,92600,45100,1237300
643,0,1398000,199100,102000,96300,87800,45800,960300
644,0,1848200,371400,105000,98800,89200,47100,1227900
645,0,1506700,220200,111300,96800,88000,54400,1031700
646,0,1393300,184900,109500,99600,90600,46600,915200
647,0,1380900,211600,100100,101300,92000,53200,916600
648,0,1526700,242600,106800,97900,89100,49800,1036100
649,0,1451700,221700,141300,97800,88800,54500,943000
650,0,1189600,168800,102200,92700,84800,43100,777900
651,0,1331900,197400,84900,94000,86300,50300,871800
652,0,1308200,218400,88200,94500,86200,50000,849600
653,0,1289100,222900,88900,100800,90800,48700,810800
654,0,1175000,185000,89400,97600,87900,48400,745600
655,0,1361300,163500,108100,94100,85900,43900,863400
656,0,1419400,197300,102100,96800,87900,53100,871400
657,0,1474300,175600,94900,92900,84100,52300,1055200
658,0,1192400,143000,101400,92000,84000,43200,772200
659,0,1490000,239200,106800,100700,91000,54300,953300
660,0,1491500,172700,131700,99900,90900,44800,1016200
661,0,1178900,196400,112000,97600,88300,42800,728400
662,0,1316400,186200,104600,97600,88200,43700,887300
663,0,1530100,213900,103600,95900,86200,58400,1074100
664,0,1463900,232300,106100,96700,88400,42800,984000
665,0,1271800,166300,105600,118300,106600,53600,823500
666,0,1306900,247200,147300,97500,88300,49700,728900
667,0,1357300,149500,105300,93700,84800,51500,963900
668,0,1122700,224800,94200,97100,88000,44200,663000
669,0,1311900,169000,83700,95200,86900,49700,867600
670,0,1105300,152000,104700,98200,89500,53500,647000
671,0,1204200,161200,88300,93600,84900,44700,824100
672,0,1333000,223600,97000,99600,90200,45000,874700
673,0,1163300,189000,106100,99900,90800,49000,732300
674,0,1127600,185600,99500,95900,87800,49600,708900
675,0,1145800,169500,94100,94600,86100,43600,744900
676,0,1221700,179400,98600,94400,86400,48400,802700
677,0,1307000,143000,107800,94300,86000,52800,912500
678,0,1014000,196900,78600,98600,89400,44400,590600
679,0,1223800,189000,74700,104100,92800,50100,770100
680,0,1284600,168200,81700,99900,90100,51100,869300
681,0,1240600,166600,88600,96100,86800,46500,815100
682,0,1093700,164900,89400,94600,85800,44900,682000
683,0,1324200,234600,94800,96400,88200,47300,868800
684,0,1575300,226300,79500,114300,88400,49400,1123800
685,0,1508400,203700,98600,98800,88400,50100,1074700
686,0,1559400,212400,162500,119300,108900,51200,1022100
687,0,1447800,189800,117100,97600,88400,48800,999300
688,0,1388000,196100,91500,97800,88800,42800,958000
689,0,1499500,155100,100700,98600,89100,53000,1023600
690,0,1398000,190200,106000,98300,88400,48700,934000
691,0,1244900,205800,100300,101200,90600,47000,779600
692,0,1328400,168100,120100,100000,90200,53000,882000
693,0,1349900,173300,94700,97300,88600,44600,935600
694,0,1180900,159100,76700,95600,86900,50600,772400
695,0,1111200,158800,89600,97800,88400,47400,718400
696,0,1190000,185300,94300,94700,86500,43900,728900
697,0,1266200,236200,83400,100300,89700,46100,797900
698,0,1546800,330700,86600,216300,207100,50600,863900
699,0,1393100,228300,85400,99300,89100,49000,864100
700,0,1415000,163800,106100,97500,88200,48600,909800
701,0,1375200,166300,125100,98800,89400,44900,891900
702,0,1228300,227200,85100,96700,87800,52200,766200
703,0,1364600,174000,96200,93700,84600,48400,959500
704,0,1406000,178100,102000,97400,88400,51900,986600
705,0,1330500,248600,101200,95400,86900,48600,834500
706,0,1360800,202100,100400,95300,86100,48400,892000
707,0,1447000,155200,85400,95600,87000,42700,1071000
708,0,1377200,155500,85400,92900,84500,48400,1003100
709,0,1474600,236000,92300,98200,88400,50400,1008000
710,0,1438800,182900,227800,97500,88000,53600,878800
711,0,1297200,161100,116100,96600,87100,48500,836500
712,0,1360400,169200,92200,96300,86900,43500,945900
713,0,1255000,204500,93000,95500,87000,42700,815000
714,0,1254600,231000,93400,96000,87200,44700,792000
715,0,1144600,168400,88500,93800,86000,53000,750200
716,0,1186800,255400,91700,104900,94100,52300,685900
717,0,1168000,209000,109900,100200,90600,48700,688600
718,0,1336700,176200,102900,92900,84600,47500,880900
719,0,1244100,163500,111400,95600,86600,50100,782900
720,0,1157100,174800,91700,105800,95500,49500,714000
721,0,1391800,206700,101900,98900,90400,46000,928500
722,0,1317100,161400,105200,95900,87000,48400,907100
723,0,1142100,207900,82400,99800,90800,46300,709000
724,0,1385400,186600,97300,108400,98600,53600,943000
725,0,1254700,165300,77000,98700,89100,49000,852800
726,0,1314300,233700,80400,97500,88100,43000,814100
727,0,1372100,163000,87100,92000,83800,46700,975800
728,0,1436800,218100,84800,94200,86000,42700,998500
729,0,1353900,300900,96400,108300,93600,56500,805100
730,0,1726400,182500,103900,168700,159300,47100,1190000
731,0,1556600,249200,107200,100100,90400,45500,982200
732,0,1529900,242900,101100,100200,90200,44200,985500
733,0,1316900,226200,113700,98700,89200,49800,831700
734,0,1411100,230500,93100,96000,86700,46800,941700
735,0,1372700,191000,195200,99300,89800,45100,833300
736,0,1353700,204900,95200,98000,89000,51100,906100
737,0,1323800,178000,96500,96300,86400,50700,893500
738,0,1336400,161800,93500,95200,86900,49000,928700
739,0,1215200,155500,92300,94400,86400,43300,778600
740,0,1212300,136700,95800,91800,83800,47500,741100
741,0,1388600,192400,106500,98300,87900,45000,823800
742,0,1200900,163000,90800,96300,87700,50300,788300
743,0,1140000,157700,92000,96100,87600,46400,766500
744,0,1186000,202600,98800,101500,91500,54400,745700
745,0,3394200,198900,151100,123100,112100,46100,2886900
746,0,1577200,209200,104900,100400,88800,45200,1129100
747,0,1297600,205300,102400,166900,157500,48100,788700
748,0,1259000,179900,94600,97200,88300,47000,843900
749,0,1472600,211300,103400,98800,88700,47400,1006000
750,0,1550000,242300,104400,98500,88900,44300,1042300
751,0,1340200,154200,94300,93900,85900,45100,942000
752,0,1239800,236700,97700,96800,87600,46800,752500
753,0,1647000,223000,110400,97100,87500,54300,1099800
754,0,1321400,167400,96500,102100,91900,47400,875600
755,0,1216000,154100,106000,95700,87400,51000,813100
756,0,1200200,161200,101600,98100,88800,41000,754000
757,0,1110200,175400,113700,94800,86300,41600,676700
758,0,1398300,215200,102900,103000,91800,48000,926200
759,0,1303300,175400,128400,117400,107000,53100,796300
760,0,1066200,218100,100900,98700,89400,44500,588100
761,0,1220200,164700,97300,99900,90500,51200,806900
762,0,1385700,234100,94400,93300,84900,43700,860800
763,0,1282800,166200,86500,97000,88300,48600,862000
764,0,1114200,154500,89700,96800,87600,52000,737500
765,0,1354300,273100,79400,107600,93600,51000,853800
766,0,1428300,203000,96700,102200,92800,44300,959200
767,0,1395000,160900,92400,95200,86700,46100,1013900
768,0,1304300,158900,98300,95300,87300,46800,919300
769,0,1389200,239600,104700,93100,84200,45200,920300
770,0,1311900,257100,106800,99900,91500,48300,808500
771,0,1606400,300800,109200,102600,90900,56300,1014500
772,0,1745700,241800,107700,100700,91000,47200,1243300
773,0,1633200,151700,103200,98300,89900,50200,1236700
774,0,1664900,404800,125200,99300,89700,52000,997100
775,0,1870000,224500,104400,93800,85700,51800,1408400
776,0,1673600,206500,95900,107400,94200,53600,1224400
777,0,1735100,185100,110200,104300,94300,55100,1290000
778,0,1489100,187700,124700,97800,88800,50500,1002900
779,0,1522700,205500,99400,96200,87500,50200,1030500
780,0,1504900,163200,100500,97600,88400,48800,1067700
781,0,1484200,183100,109700,100600,88500,46400,1043900
782,0,1350600,177900,109900,98300,88600,47600,916200
783,0,1219100,216700,91400,96100,86800,49500,765400
784,0,1226700,217300,106400,108400,96100,55000,730800
785,0,1582500,201500,123800,97700,88000,49700,1083500
786,0,1715600,205500,102100,109900,97600,60500,1191900
787,0,1478100,201600,119200,104200,94300,52200,986700
788,0,1446200,188500,111100,98300,89400,48500,995900
789,0,1575400,267600,120600,99300,89400,51600,1036800
790,0,1656700,195800,122000,96700,87000,45600,1159700
791,0,1501800,147700,96400,97400,88600,46000,1104500
792,0,1309400,157500,100900,95400,86800,48800,895800
793,0,1670100,245400,173700,103000,92800,44900,1025700
794,0,1518900,161200,96600,97100,86800,43300,1067100
795,0,1481300,165900,104200,95900,87200,42700,1061600
796,0,1227600,151700,96600,95200,86200,43800,832400
797,0,1306900,176200,99900,98100,88800,45900,867900
798,0,1407700,194700,124500,219600,104500,47200,804900
799,0,1446800,179600,129700,98400,88800,43400,941100
800,0,1268600,175000,132600,96300,87800,52800,791400
801,0,1164800,224100,96000,97300,88000,49000,661800
802,0,1361600,159600,107600,95300,86800,44800,911700
803,0,1108200,174500,84100,92900,84300,48500,724000
804,0,1140900,198300,90000,96600,87300,43800,725300
805,0,1296300,186300,110200,101100,90700,51000,863400
806,0,1408800,314400,119700,98900,88800,53400,834200
807,0,1411800,271100,102900,96600,87000,50000,909700
808,0,1325000,183500,103800,98200,88500,48200,898900
809,0,1332500,204100,114900,96700,88300,50000,865000
810,0,1510600,169700,108400,92200,84000,43200,1077000
811,0,1463400,190600,97100,99800,88900,53000,1004800
812,0,1254000,170500,96100,93800,84700,43200,825200
813,0,1422800,236700,103600,97300,89100,44100,924000
814,0,1350100,215200,88800,95300,86900,45800,862300
815,0,1478500,205400,88400,94900,86000,52000,1031100
816,0,1594500,216700,97400,94300,85700,48100,1089900
817,0,1744100,259700,80600,105900,93700,56000,1167600
818,0,1496400,199900,100000,97400,88400,48300,1034700
819,0,1700100,265300,110100,100000,89400,50700,1127000
820,0,1586100,204600,101400,96700,88100,53100,1108600
821,0,1518300,215200,103500,93100,84800,49100,1058500
822,0,1225100,214900,117500,102100,91100,47100,740400
823,0,1466500,165100,111100,98900,89300,43600,1038900
824,0,1349200,154900,104800,93600,84500,43900,870700
825,0,1387100,215300,93900,94900,86900,52800,804800
826,0,1146800,183400,91200,94000,85800,48500,608900
827,0,1120100,163200,80600,94100,85300,49900,749800
828,0,1159300,200800,106600,94900,86300,47700,724600
829,0,1257800,178900,81800,96700,86500,49700,866000
830,0,1263000,180000,102400,100500,90700,56600,831900
831,0,1286800,172700,91500,97300,87500,48600,839400
832,0,1110200,154100,91600,97600,88600,43100,716100
833,0,1090900,171400,91900,96300,87800,42900,677200
834,0,1280000,230100,95500,96200,87100,50700,821700
835,0,1332100,167400,93900,111300,101400,46100,925600
836,0,1343400,284700,109700,107200,94600,51700,801200
837,0,1518000,223200,115300,99700,87800,45100,1033800
838,0,1180800,197900,116000,96200,87900,45500,697400
839,0,1384400,253500,106400,96400,87000,47900,850000
840,0,1428000,151000,106200,94300,85300,49900,1012000
841,0,1327700,170800,89200,96300,87500,48200,930200
842,0,1488700,261000,245300,139300,94300,125400,796700
843,0,1377000,183000,113500,109100,98500,49900,923200
844,0,1248600,209700,97000,98100,88500,54600,791200
845,0,1247400,181500,84100,93500,85000,50900,833000
846,0,1317900,157100,110300,94200,86000,51100,866400
847,0,1091900,186000,90100,96900,88200,53700,675500
