tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
537,0,787000,112600,67500,94000,84900,58700,463600
538,0,2670800,166300,133300,113900,103900,66100,2151500
539,0,1239200,134100,94100,99100,87900,55300,855200
540,0,928500,154800,96300,95300,86100,52600,542300
541,0,796900,115300,75600,94200,85300,52300,466300
542,0,830300,110000,92700,109400,103900,94600,479200
543,0,766900,103400,78000,95700,87600,60000,438100
544,0,598400,100400,91300,92600,84200,50900,272000
545,0,693800,110000,83600,93200,85100,57200,311100
546,0,919400,105000,75100,92900,83900,59700,522800
547,0,637100,105800,92200,93500,85600,58100,310400
548,0,691700,99500,95800,91700,82900,53200,373800
549,0,847000,104700,97300,94800,85600,59100,519600
550,0,745100,124600,196900,103400,92300,58300,253600
551,0,641500,115500,92200,96900,87700,60800,300100
552,0,589100,124900,93600,94200,85800,52500,245500
553,0,997500,263900,104100,98700,88800,53000,504700
554,0,1270900,120400,84200,95500,86400,53700,934700
555,0,861800,118200,78200,91500,83200,53500,532300
556,0,982000,277000,80600,93400,84800,58000,496400
557,0,1525600,123300,85900,91000,84900,55700,1183500
558,0,1428400,121100,133900,95300,85500,59700,999100
559,0,2133900,104100,102400,94500,85900,61400,1777700
560,0,898900,145800,99200,92100,84300,56400,531500
561,0,1702200,109000,74500,91500,82500,58300,1341700
562,0,1392900,109900,91300,91600,83700,56900,1018400
563,0,1238400,135700,71700,92300,83500,61500,901800
564,0,1160200,130100,73200,96900,86600,53500,820300
565,0,1158800,105500,77000,96400,87100,52900,840100
566,0,1090000,109300,69700,94500,86400,55700,776700
567,0,698600,104200,72100,94800,85000,53400,391300
568,0,691500,134400,91000,93700,84700,56300,340100
569,0,957700,109300,66800,90800,82700,51800,639900
570,0,639700,110500,79900,93500,84700,53900,237600
571,0,877800,309300,70000,94300,84700,58200,273400
572,0,1874900,139900,63300,100600,89800,77700,1525300
573,0,1601700,121800,113400,100100,90200,62100,1219800
574,0,1551500,388900,90100,97800,88400,58900,898000
575,0,1961600,127500,81300,93300,84800,65800,1617000
576,0,1537400,101900,93400,92000,83700,60600,1103100
577,0,1380100,168900,83100,241900,86100,231000,803900
578,0,1022200,127100,94200,99200,88600,62900,633600
579,0,1470300,107000,130500,96000,86700,59600,1093400
580,0,2779800,116800,113800,115600,106100,65700,2405200
581,0,1150600,154400,92000,95100,85500,54200,784900
582,0,969300,143500,81000,93500,84100,54300,630700
583,0,1451600,108400,83800,95500,88400,55900,1125000
584,0,1186200,131900,86000,97000,88200,54200,842700
585,0,818000,119000,85700,94700,84900,58700,486600
586,0,798700,102500,82900,109600,103400,96500,438900
587,0,873600,116400,91600,93900,84600,58100,550800
588,0,701700,106500,75800,91800,82800,57700,406900
589,0,615700,111200,76200,91300,82100,54400,304900
590,0,693100,120900,87000,90700,82700,57600,365500
591,0,952900,120400,86600,92000,85500,59200,576200
592,0,707600,100500,103400,89800,84700,57800,373000
593,0,760900,157700,93200,96300,85800,56400,376300
594,0,842200,297200,95700,106900,94700,59100,297100
595,0,1219300,110400,172500,95800,86000,56100,794000
596,0,620300,110300,101600,94100,85400,57400,276200
597,0,702100,136300,75500,93600,85300,53100,359600
598,0,847300,152200,90100,96600,86800,59300,336300
599,0,952400,103700,84800,96900,87200,59700,612000
600,0,1057400,108400,65400,98100,89100,59700,751500
601,0,2021600,137700,98500,98600,88500,61100,1655000
602,0,799700,125500,99000,99700,88700,69100,444100
603,0,1001800,126600,80700,93900,84300,54400,665200
604,0,843600,119500,77500,94600,84900,53300,515500
605,0,832500,111000,84100,92200,83900,53400,506400
606,0,1105800,159700,62900,94000,84900,55200,706700
607,0,996500,108500,78000,96800,87300,54700,619500
608,0,777500,114500,80600,96400,87600,59800,419800
609,0,838900,112200,77700,92000,83200,54000,530400
610,0,712800,100800,83100,89900,84100,52900,381800
611,0,918100,123600,170700,95800,85800,55000,501900
612,0,667500,103700,85500,139300,130100,55800,308400
613,0,991300,447300,91600,96000,85500,59700,333900
614,0,1485600,132500,82600,92400,83500,60200,1140400
615,0,1269800,104500,73300,93500,84200,54300,946600
616,0,1612200,147700,77500,95300,86600,59700,1253200
617,0,1938100,144900,129600,99100,87700,73700,1511600
618,0,1787900,115800,112000,97700,88400,66700,1376600
619,0,1774200,118100,100600,111200,104700,60100,1388000
620,0,1224600,127900,132500,95900,85900,54700,835700
621,0,820000,144000,104900,95500,85200,53200,397000
622,0,2008900,118500,94200,97900,87900,65500,1623800
623,0,1031100,153100,131500,97700,88400,59400,624500
624,0,943600,132100,87600,93100,84000,52800,599100
625,0,937000,108200,99300,95700,86100,57200,590700
626,0,723300,119500,77600,93000,84300,51400,396200
627,0,721400,144800,96400,96300,87400,58200,351600
628,0,815400,96500,80700,88900,83500,52300,514100
629,0,1339700,117900,88400,93900,85500,57600,994600
630,0,545800,131800,91200,96900,86600,58900,178700
631,0,686500,103600,130200,96500,86100,51900,298600
632,0,792200,119100,116900,96700,86600,56300,389500
633,0,744700,137300,124000,118800,106200,53800,321200
634,0,974800,268100,85100,98500,87800,59100,439000
635,0,1456700,102200,106700,94600,84900,57900,1108000
636,0,1024500,139700,87100,97400,85700,55200,609500
637,0,1156100,117600,130100,97300,87800,57700,754200
638,0,743500,103300,124200,96800,87600,58900,276800
639,0,1111800,97400,96300,91700,85700,59400,726500
640,0,976200,106400,98200,95500,86100,58900,647900
641,0,890300,166900,257700,95700,86400,54100,333700
642,0,799300,112800,133500,94200,84000,56200,428800
643,0,1872200,113400,92200,96400,87100,54000,1538800
644,0,786200,99800,104800,91200,85500,52100,451300
645,0,565500,103700,84700,95200,85600,51800,248700
646,0,590700,92500,86200,88600,83200,46000,247300
647,0,686600,114200,80800,95500,86800,58600,356600
648,0,771100,102700,89300,91600,82900,53200,458800
649,0,723200,101400,90400,93100,84000,56400,396000
650,0,490100,105800,76300,94700,85500,56200,170700
651,0,965100,123600,97700,94000,87500,57400,567800
652,0,632200,106600,89400,91200,84900,53900,298400
653,0,557300,123200,89400,94200,86100,52300,219500
654,0,2645800,142900,73100,98000,87600,53500,2289000
655,0,831700,106600,90500,94400,84800,54500,411900
656,0,635900,138500,80900,93200,84400,56700,190700
657,0,798700,107200,87700,94300,88600,56800,465600
658,0,1008900,109400,63500,92000,83500,53500,641500
659,0,1120700,120300,68400,115600,104500,60300,764900
660,0,674700,99100,81600,94700,88100,60800,357800
661,0,612700,111200,74700,99300,89500,52200,292800
662,0,693600,120100,78000,97000,87600,58700,303900
663,0,2267000,124100,72100,116300,106300,72400,1926500
664,0,680000,115100,94600,91100,82700,53000,346100
665,0,709700,186100,71500,94400,85900,57400,324100
666,0,779600,108700,87900,92600,84200,52000,420200
667,0,564600,102000,64800,92500,83600,52700,272600
668,0,732900,216300,73000,90700,81900,56900,324300
669,0,1164300,122400,70900,98800,87900,71000,762700
670,0,919100,108700,77300,93200,86800,55300,533900
671,0,3490700,2502300,94200,148100,108300,135700,714300
672,0,1255700,113500,94600,92800,83500,74200,926900
673,0,1226800,113600,85200,92400,83700,74800,911400
674,0,1589700,165500,80400,99100,88700,80600,1217100
675,0,1437400,286400,71100,95600,86000,68300,946300
676,0,1625200,115000,84200,91900,83200,69700,1296600
677,0,1421200,124800,62000,94300,85300,71600,1101000
678,0,1504300,259500,75000,93100,83800,75100,1007900
679,0,2256600,206100,62100,100400,89500,76900,1837700
680,0,1850700,115700,86300,94500,85300,74700,1525800
681,0,1741300,136200,84600,93200,84200,76000,1358200
682,0,1710600,151600,69600,95500,88500,84100,1335800
683,0,2247500,137800,90500,116700,106900,93300,1885400
684,0,3235100,150800,92300,100500,91900,83300,2877800
685,0,2231800,174600,78400,92600,83700,75700,1869900
686,0,2108700,128000,82100,95600,86000,73100,1775300
687,0,1846300,118500,104300,96700,87900,73800,1496900
688,0,1877900,124200,88400,93700,84300,73800,1543300
689,0,1321600,133000,85700,92200,83400,72100,970300
690,0,2590400,131900,88600,100800,88700,70600,2218600
691,0,953700,99100,77200,92400,86800,55600,621500
692,0,962500,129800,217100,97900,86100,55200,473100
693,0,1009300,130700,81200,94600,85100,54400,662600
694,0,783600,109100,91600,103100,94200,61100,404300
695,0,886400,145000,81900,95100,85300,54800,528400
696,0,1417200,491000,60800,94700,85400,53700,686500
697,0,1714400,106100,75000,111000,105200,95400,1380200
698,0,1959500,197700,71100,122200,110800,68900,1484000
699,0,1591500,172400,122000,98700,89400,58700,1127600
700,0,1398000,102700,75800,91200,84900,53400,1024700
701,0,1770900,117400,87000,116200,105100,69300,1360100
702,0,1040900,113000,84700,95200,86000,58400,706300
703,0,1263000,104400,84900,94000,85300,55900,949800
704,0,729700,117700,74400,95000,86500,59900,411100
705,0,2452100,111300,113900,97100,89800,64200,2095700
706,0,1485500,145400,92300,98700,90000,57300,1078400
707,0,1050800,114800,80600,94900,88400,62700,722500
708,0,1193200,105300,67500,89100,83000,60400,903100
709,0,1354400,106400,91500,94200,84500,54000,1029500
710,0,1367900,130100,135900,97400,87200,57000,967700
711,0,1379400,126500,106300,99100,89200,58300,959400
712,0,1207500,110000,120000,92100,85300,54300,837100
713,0,692800,104700,102700,89700,84200,57000,361800
714,0,598500,118600,97300,92900,83500,52500,255800
715,0,1184600,305300,95100,93400,84500,56300,654800
716,0,1703600,109800,160600,95000,86300,53400,1307000
717,0,1810200,121400,93800,98100,86600,57900,1453900
718,0,1437800,146800,109900,96600,86600,57900,957300
719,0,1248100,103600,92700,92900,85600,54400,893100
720,0,1079600,135400,120400,95300,85800,52000,683000
721,0,817700,106600,88800,94700,86000,60300,481600
722,0,706100,107600,94700,91200,82800,57100,367100
723,0,980300,150400,87100,96400,87300,57000,611900
724,0,747900,109700,94200,94700,85900,60600,404700
725,0,879900,141900,97100,153700,84800,53900,451000
726,0,2036100,120300,180200,98500,88800,54000,1488200
727,0,908100,102200,95900,89900,84200,51300,571300
728,0,754800,98900,93200,91900,85400,54900,435000
729,0,760100,105100,85400,92200,83200,60100,437300
730,0,791600,104200,88200,92800,84400,58800,431800
731,0,956600,119100,85500,92700,84500,57200,550700
732,0,745700,106500,92200,90600,82000,59700,367200
733,0,741400,122400,93200,90100,82700,51200,406800
734,0,717800,99400,95300,246200,84000,45500,237900
735,0,867300,149300,97800,108500,86100,97300,463600
736,0,906100,102000,104700,92500,85800,53800,564800
737,0,805600,108600,117100,94400,85300,54600,436500
738,0,1020300,308200,93900,94900,85900,58300,443300
739,0,1913000,114500,84900,95400,86700,58200,1557100
740,0,1604400,101500,113000,94600,85500,53400,1187300
741,0,1454600,119800,89300,98200,86300,58200,981800
742,0,1484000,129500,118600,98000,89300,59000,1071200
743,0,670000,105200,91800,94900,85800,59400,359000
744,0,701300,90600,98000,91200,85200,51500,403800
745,0,689800,104600,85100,91900,83500,56800,390600
746,0,794200,147800,124100,93800,85300,58400,394700
747,0,1901900,96100,107500,91300,82800,53600,1583200
748,0,784600,147700,110400,116200,106400,70300,385100
749,0,1010900,113300,114300,271300,261000,52600,469500
750,0,974100,121600,97700,91600,84700,56100,610700
751,0,717500,109000,98400,96300,89600,59200,360900
752,0,771700,106600,97500,97200,88300,60400,422300
753,0,1015000,106700,83200,94500,84900,54300,686800
754,0,673300,106300,91500,94600,85700,62000,310700
755,0,1000000,367200,77600,91500,82500,56500,430100
756,0,1143200,240600,92000,94900,85600,51900,647700
757,0,2069900,104800,81900,282900,271900,62900,1563200
758,0,1290600,273700,125700,99200,89300,57000,714000
759,0,3392100,2358200,87100,138200,107600,126500,761900
760,0,1555300,112500,109100,96700,88300,76000,1206800
761,0,2130200,117500,78200,287000,99300,83700,1612900
762,0,1554600,186900,156500,99200,89200,76700,1009900
763,0,1541600,181900,81300,93400,87500,80600,1105800
764,0,1772600,146900,104000,113900,103800,95000,1379500
765,0,1930800,138800,89100,96900,86600,77000,1574500
766,0,1263700,157800,105900,99400,88700,79200,834300
767,0,1340200,191400,159600,101800,91600,77100,860000
768,0,2816800,125300,121400,95400,86000,76600,2450100
769,0,1230900,115700,95100,97800,88700,74600,883300
770,0,1023300,120700,105200,92900,84500,76700,675600
771,0,1253700,163300,114600,100300,88100,87100,792800
772,0,1475800,126400,127000,99100,88000,79800,1075900
773,0,1380500,132400,114100,97400,88200,74000,1004800
774,0,2958500,131100,103600,99500,89800,88100,2576200
775,0,1155500,168000,135300,96000,85900,76800,718400
776,0,1619000,156100,101000,93700,84500,74900,1239200
777,0,1685800,139700,87800,96200,86400,74700,1328700
778,0,1324600,135700,92800,128200,119100,76000,857600
779,0,2527500,122500,92800,117100,106600,67400,2137100
780,0,1092600,307200,98500,91600,82900,54400,551600
781,0,1362800,127600,95900,95000,86400,52800,1000700
782,0,791100,115400,89600,103800,94600,53300,440800
783,0,887300,203900,117600,96500,85800,51700,427600
784,0,1145900,113600,86100,96000,86200,56300,793200
785,0,1202200,114300,96700,93500,84500,52200,843000
786,0,1167500,122200,89300,95800,86900,60700,767600
787,0,1383200,138600,87600,91600,83700,53600,1009900
788,0,902300,132400,78200,90600,82900,58500,561300
789,0,2157400,112100,74800,98200,88000,54700,1830200
790,0,807600,128400,98300,94000,84600,53000,345500
791,0,769900,124300,81100,94100,86100,60900,421700
792,0,727000,100200,103400,95900,86200,60700,382800
793,0,899000,122700,78100,94300,86100,54800,515100
794,0,673100,97400,94600,91700,82400,53900,310500
795,0,937700,110100,75400,94400,85200,55200,619200
796,0,998700,259800,97300,97800,87800,61000,504400
797,0,1288500,106900,88300,94400,85100,56300,948500
798,0,971200,181600,106700,95200,86000,63600,507700
799,0,1438900,284800,102600,96200,86000,55300,893300
800,0,1613800,109400,113000,91900,85800,66800,1266200
801,0,1482800,103700,93100,89500,83300,61300,1123700
802,0,1216100,110400,95900,91300,82900,59800,852900
803,0,1065700,141000,85000,90200,82200,57100,729400
804,0,1875800,172100,95300,117800,106100,94100,1465800
805,0,1852900,124200,107300,95500,86800,58500,1500000
806,0,1559600,145200,89900,92600,83400,59600,1206100
807,0,1782100,124000,69000,97700,88500,56300,1467700
808,0,1246600,143900,81600,94600,85400,54200,903800
809,0,1538400,194100,73000,99200,88500,55900,1111300
810,0,2402000,129400,148700,97100,86600,58400,1969500
811,0,848100,122500,102900,95200,86300,66000,463100
812,0,738900,107400,72400,93700,84800,52100,408300
813,0,746800,110100,74600,96600,87200,52500,423200
814,0,686700,109900,82700,91800,83600,53500,319600
815,0,568400,105600,70300,90900,82200,52500,254500
816,0,805500,131600,71600,95600,86300,59000,417300
817,0,1038400,110400,73200,90000,84300,53100,707300
818,0,971700,116100,94200,92500,86500,72800,591700
819,0,786500,100800,83700,95700,86100,58700,450300
820,0,579300,101100,81100,92800,86800,59300,267700
821,0,994000,108800,87000,95500,87900,63600,663100
822,0,571200,114300,98500,98700,88800,53600,219000
823,0,592900,139500,76700,91300,82600,52300,247900
824,0,826000,103300,88400,91400,82900,53000,443000
825,0,755200,101200,67600,93100,87400,58600,343600
826,0,701100,99800,84000,91600,83400,58300,286200
827,0,535300,102500,66600,90100,84300,58600,256700
828,0,520000,110100,83400,89900,81700,51200,219600
829,0,962700,256900,63500,98000,86700,54200,517200
830,0,713600,127800,95400,100000,89300,58300,353700
831,0,1769400,114000,72400,93200,84100,51900,1417400
832,0,566200,139400,88900,93500,84500,51800,210000
833,0,914300,101700,66200,96600,90900,56600,621800
834,0,480100,103200,71900,91900,83500,52400,189400
835,0,582500,106200,60800,94100,85700,56200,292100
836,0,604400,124400,66900,91900,83400,55500,295500
837,0,802200,220400,81100,93200,84800,58100,381800
838,0,1213600,101900,74800,90500,82600,54100,862200
839,0,867000,128700,66900,97600,86200,53700,531900
840,0,807500,120600,69300,96700,87200,59100,491300
841,0,1103700,129500,75000,96600,87200,59900,767200
842,0,855400,109700,76200,91600,83400,53100,544500
843,0,893400,329400,77200,94600,84400,58300,359400
844,0,1139400,132000,62200,93400,84600,59800,812900
845,0,909100,109400,87900,91800,83700,56500,585700
846,0,811700,190400,67300,94400,85500,60500,380800
847,0,914100,112500,94900,88400,83800,52700,583700
848,0,717700,165100,60800,93800,84300,56700,369300
849,0,881400,214000,96900,145800,135900,55500,386000
850,0,1016200,107100,78700,92600,83600,53800,674800
851,0,1034400,110900,74100,94200,84800,54200,719200
852,0,2511000,123000,71400,94300,85100,65500,2193200
853,0,1157700,103900,83100,91800,83000,54000,853900
854,0,915600,117000,78800,92800,84500,53900,534400
855,0,971400,128200,73500,105300,92100,75200,569600
856,0,1262500,174000,121900,137500,127600,57900,759600
857,0,1038600,156100,88300,94900,85600,54100,653200
858,0,1093700,118700,88500,93500,84900,59600,721500
859,0,901400,97700,81400,89900,84400,52300,586200
860,0,811100,170900,70800,94600,84700,54900,450100
861,0,773600,105200,57800,105100,82700,54000,438100
862,0,987900,145000,79900,96000,85900,55700,610200
