tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
535,0,730100,96100,74300,91000,82200,46200,423400
536,0,703600,211500,82600,102300,89900,50500,253900
537,0,1178700,100800,87000,92200,85000,46200,847900
538,0,1558100,105400,90100,93900,84400,47300,1088900
539,0,1005000,94000,80000,95700,86400,51500,675000
540,0,865800,89700,91500,90100,83900,45800,558700
541,0,1007500,94500,95200,93200,84400,51900,686200
542,0,1037900,94100,87900,87800,82600,45800,730600
543,0,1022900,123900,94600,91000,82400,45100,679000
544,0,1189300,107100,95000,95900,89500,45700,849700
545,0,1175000,122500,113100,94900,85700,50900,732800
546,0,1353400,124100,84900,92300,83300,47100,929000
547,0,908800,103100,99900,92300,83600,52100,577100
548,0,843000,95600,75500,90200,85200,42300,555800
549,0,726100,100400,76800,93100,87300,42400,420100
550,0,1160300,118600,79700,94800,86100,47800,806000
551,0,1311200,112400,92300,217800,104900,44300,857800
552,0,1293300,100600,99900,95700,87200,49500,964700
553,0,1045800,98200,106800,121000,85200,33800,690300
554,0,645000,94300,95400,90400,84300,43700,330000
555,0,749800,91000,79900,89400,83600,44200,452500
556,0,670200,107900,79700,90800,82200,51500,350300
557,0,590700,113400,78500,90700,83000,47400,267900
558,0,889500,87500,88600,89000,83600,43600,553500
559,0,687200,94400,71800,92600,83400,50600,374000
560,0,645700,90700,82300,90600,84800,49600,348600
561,0,902000,89800,77200,91300,85900,46700,572800
562,0,783400,111600,130700,95400,89200,52700,373300
563,0,850300,409400,73000,95300,85100,50400,233500
564,0,1198100,223200,76700,94200,83800,48800,764200
565,0,1860300,88700,74500,110300,103800,54400,1543400
566,0,2438200,163900,103700,93700,84300,58800,2041300
567,0,1832800,135700,111600,118600,107100,59000,1428400
568,0,2272000,121300,140700,94700,88900,54000,1878600
569,0,1998800,92100,104200,94700,88400,56600,1655500
570,0,1813100,117200,113700,91200,84600,48400,1344900
571,0,1424300,121400,89100,92700,84600,53400,962900
572,0,1842900,111300,113600,90800,84000,45600,1485500
573,0,1885800,101300,112800,97500,88200,53700,1531700
574,0,2067100,379400,96200,93000,84200,48200,1427100
575,0,1598700,122400,115300,92800,84800,46200,1232900
576,0,1925500,125300,69600,108500,102200,49500,1477500
577,0,1331700,173600,123400,94000,84400,47300,849800
578,0,990300,88800,98800,96800,86500,51400,637700
579,0,1232900,109100,106500,92000,83200,46600,872300
580,0,1826900,106100,99600,98100,88800,50300,1503500
581,0,1298000,99600,117900,96900,87900,51400,957200
582,0,1244200,324200,103300,101500,89400,58600,674700
583,0,1102600,127400,104600,94100,86900,53700,750500
584,0,1593700,103300,83800,97500,88200,53800,1281400
585,0,944100,162700,104700,93700,84700,47600,552500
586,0,3348500,2453100,89700,138500,105200,126400,613000
587,0,1549100,118700,130000,97500,87800,73100,1177900
588,0,1294000,122200,101400,97400,87200,71400,946200
589,0,1155400,138000,97800,96400,87200,61900,787300
590,0,1254100,146400,81700,96200,86200,64400,894700
591,0,1272200,102700,94900,95600,86300,64500,906400
592,0,1453000,102400,114600,91100,82400,64900,1108900
593,0,1674300,374600,136700,100600,88600,62300,1005800
594,0,4506800,129400,108000,100400,91000,76700,4122100
595,0,2278700,117900,111600,111900,103300,83700,1894700
596,0,1523700,244800,109300,115300,103000,84400,1001500
597,0,2458700,138600,113300,105200,90000,66200,2052500
598,0,1251700,110100,148600,91500,84700,56300,766300
599,0,857600,97100,96300,92100,86600,49400,515600
600,0,873100,114700,104600,94800,86100,47900,511000
601,0,826300,99300,96700,88700,82900,45300,507900
602,0,1128900,94800,130500,88900,83700,50900,728200
603,0,968100,108100,87100,94700,88400,47900,645400
604,0,791100,120300,107100,97300,86100,47400,431200
605,0,681700,114400,84800,97600,88000,44600,344500
606,0,1171600,118700,92500,96400,86900,63100,783700
607,0,731100,90600,114600,92700,86900,45600,332600
608,0,704800,118800,82000,92900,84300,49400,342900
609,0,993000,104000,85700,95000,85700,55100,682100
610,0,871400,106700,80200,89200,83800,46900,538200
611,0,573800,92800,77800,89100,83300,49200,289000
612,0,673000,90800,73600,88200,83200,43900,399700
613,0,751600,98100,62200,100000,95000,68400,469600
614,0,1500600,114000,201100,93900,87300,45500,1055300
615,0,1076700,107200,77100,95700,86900,52800,746800
616,0,1010000,138000,99500,93200,85300,52100,632900
617,0,579600,105900,66500,91800,85900,48000,266000
618,0,943000,77600,78600,89900,83800,46400,615700
619,0,598800,105400,81100,92700,84700,51400,268800
620,0,722600,88200,68100,92200,86500,53200,442800
621,0,549200,93300,66900,91300,85900,41200,232500
622,0,796200,181200,83800,92700,84700,48400,386000
623,0,1129000,109700,68700,96200,87300,45700,831200
624,0,1340400,98900,138100,96500,87400,46500,975700
625,0,827300,101800,78500,92100,86200,43900,507900
626,0,1026700,104000,122100,95000,86900,45200,666800
627,0,957800,86600,68000,91900,86700,41500,676600
628,0,1030600,99500,81800,95600,86900,44700,716300
629,0,1296600,104000,74800,93700,85200,50700,974800
630,0,939600,87800,70100,89200,83300,52300,643700
631,0,1044900,97400,62200,99000,92400,59400,737100
632,0,1086600,107300,101100,91300,84600,45900,735800
633,0,1005400,112400,102700,99100,90000,44600,648000
634,0,978700,88300,82000,88000,82400,52500,652200
635,0,1134800,98400,76200,96000,86700,49800,827300
636,0,1327800,114000,81300,91400,83100,43500,964600
637,0,1213900,81400,80600,89700,84100,41800,917100
638,0,934900,78000,81300,88800,83000,46700,551600
639,0,870900,126200,72800,96300,86900,53500,491800
640,0,999100,104000,73000,97000,88200,51400,698200
641,0,721100,84900,64200,102900,97600,69900,440700
642,0,752400,95800,73900,94900,86000,49200,462500
643,0,782500,96700,59900,93200,84700,48500,506200
644,0,787200,90300,79400,89700,83900,50300,487800
645,0,711700,94000,65900,91300,85400,43800,429500
646,0,540700,99000,60000,88500,83900,44700,234300
647,0,927000,475700,76600,90100,81600,50600,253100
648,0,1503900,153500,72800,101300,90900,49500,1147000
649,0,1725100,109600,94700,95000,88100,43300,1367800
650,0,1471500,174800,119600,98300,87800,45600,1031200
651,0,1317500,185000,95300,95000,86400,49400,869900
652,0,2464500,97900,85600,112100,105700,52600,2130600
653,0,1945100,111500,111700,98900,89000,55700,1581300
654,0,1544600,121300,112600,110900,101300,51100,1157700
655,0,1265100,91900,115500,92900,86300,51400,846700
656,0,2300200,111500,158100,113300,107300,57700,1769000
657,0,2544800,117000,103900,189000,89700,61600,2085200
658,0,1706700,130100,127000,97400,87600,50900,1224100
659,0,1366300,109100,99900,90300,83900,45400,1005200
660,0,1679300,103400,96500,93300,84400,44700,1346800
661,0,1105000,87700,98100,91300,85900,43900,794300
662,0,845800,110500,92500,92600,84500,48400,521200
663,0,1071700,88900,78500,91800,83400,45100,780400
664,0,820600,102300,86500,95400,85100,47900,507000
665,0,872300,217600,109000,99200,88600,45500,404600
666,0,1271200,108700,103700,94700,85100,45500,828300
667,0,1002500,198200,98000,94600,86200,48600,576100
668,0,841800,205200,81200,91400,82000,55000,436100
669,0,1983000,161000,98800,99800,89300,49400,1524200
670,0,1912800,100600,102300,114900,108300,50400,1482800
671,0,1885500,117000,116900,96100,85800,51100,1526800
672,0,1696400,118500,113600,94200,84700,48600,1342900
673,0,941300,99200,103100,94300,85400,50000,622900
674,0,1266200,96700,84200,91300,84900,51400,969800
675,0,831900,131400,130200,94300,85300,51900,445300
676,0,1036800,91800,158800,94300,85900,48200,655900
677,0,1926000,115100,102300,100400,89900,50300,1569400
678,0,1892000,124000,93200,96400,86500,48800,1491800
679,0,888700,146700,98400,95200,86400,50300,493400
680,0,949900,214300,97000,99400,89000,49200,506400
681,0,1368900,110300,106000,95400,86400,49400,985100
682,0,1422600,116400,97300,93100,85700,58000,1056200
683,0,1019100,113100,111700,94300,84700,52100,682000
684,0,1279200,109000,113800,98900,89200,51200,934700
685,0,1213400,86500,130600,93500,87500,56900,880700
686,0,1473100,96700,102700,94000,85200,53100,1149700
687,0,917000,107900,118000,96300,86500,56400,563900
688,0,1113400,261800,106000,94700,85400,54700,617300
689,0,1915600,131000,103600,115000,105000,46700,1520300
690,0,1930900,147900,168200,97600,88200,50300,1452000
691,0,1586700,114000,127800,96100,86100,45300,1194100
692,0,1562100,97800,123900,97500,87400,51600,1197100
693,0,805400,108000,98900,90600,82500,44300,462200
694,0,1067600,106200,105500,95000,86900,46700,686800
695,0,1104100,93200,99600,89000,83500,44800,787700
696,0,1269900,115300,150700,107300,92300,59400,816600
697,0,1371400,94700,135000,90800,84700,51900,1002400
698,0,1310100,123100,103400,95200,85800,44100,909100
699,0,1377100,96100,108500,96200,87200,44000,1015500
700,0,916900,108600,89400,91800,82700,45300,515500
701,0,754500,84800,95000,92200,83400,51400,401000
702,0,690000,88300,87800,94500,85900,49200,380400
703,0,678800,99700,91700,87900,82300,45900,368400
704,0,663200,113900,85400,96300,86400,43900,333300
705,0,838500,120700,120400,105400,95000,45900,451100
706,0,935800,111900,122600,97500,87000,46400,527000
707,0,747200,96100,107300,90700,84800,46200,423500
708,0,1082300,233800,102500,95100,86000,44900,618500
709,0,1154800,97900,86300,91600,82200,46400,845800
710,0,1258200,131000,105800,89900,81600,53300,894100
711,0,1044800,103300,86100,90700,85300,45700,688800
712,0,1093200,173000,110800,100300,87100,49700,672300
713,0,1040200,127100,109400,97300,87400,51100,665900
714,0,3234700,110900,107500,112000,105900,55000,2860700
715,0,1098300,101500,85100,92800,83800,45800,785600
716,0,1179700,92600,93800,92500,86900,43000,856700
717,0,1130000,98500,95700,92100,86400,45600,795400
718,0,1177900,112100,90700,105600,95500,51600,753300
719,0,1597600,117600,110900,95800,86600,51000,1210500
720,0,1764500,91400,106900,93500,84600,49900,1428700
721,0,935700,102600,96400,94600,86200,45100,596000
722,0,823700,107500,93100,93400,84500,43800,493100
723,0,765800,116100,105700,90100,81800,42900,417300
724,0,1074000,92700,95400,89600,84100,44300,759700
725,0,833000,181500,91400,95700,85500,48900,416700
726,0,781300,102900,121100,96600,87600,49900,379900
727,0,771800,104700,94000,94700,85800,51200,435300
728,0,999200,88100,94800,89700,83900,46500,680600
729,0,669700,109300,89100,90100,83600,46500,342600
730,0,862100,271400,92800,90700,82000,50900,278600
731,0,1498100,94500,84300,92800,84100,45100,1115800
732,0,890400,102000,80000,91000,85900,49300,536700
733,0,689900,145400,94200,92400,84100,48300,327000
734,0,641500,96700,77800,90000,82500,45500,339000
735,0,1276800,107200,91700,90500,85400,51100,947400
736,0,1036100,87900,99100,88800,82700,44200,720200
737,0,1111500,197200,81200,95700,86300,48500,693800
738,0,1303100,116200,79000,93300,84300,45600,933100
739,0,1683200,87400,79000,95200,86200,57400,1366500
740,0,1527300,85900,82400,96100,86700,57800,1156000
741,0,1531700,129300,109500,95300,85500,49100,1020500
742,0,1406200,92800,86600,93500,87500,56300,1075900
743,0,1360500,95700,134200,91400,85800,46400,1023300
744,0,1017500,122500,84200,95500,87200,47000,697900
745,0,903300,105700,92500,92000,86000,50300,589200
746,0,1089100,108800,97400,97800,87700,53500,756100
747,0,1048100,130200,135400,96600,88100,44800,656100
748,0,983100,120200,111500,96700,85000,52900,625800
749,0,902900,103100,123000,94500,86900,49800,535700
750,0,993000,107600,113300,103900,94500,53800,614500
751,0,606900,93600,95000,91400,86200,53500,279600
752,0,648100,136100,96000,93100,83900,46400,283100
753,0,1117200,97300,97800,92200,83300,45200,786600
754,0,1231700,142100,87200,95600,86100,51300,843000
755,0,851100,97000,91900,95300,86400,54700,527800
756,0,1226300,377300,129100,95900,86500,48900,534100
757,0,1475500,109700,79200,133600,126800,50900,1110500
758,0,1632100,119900,102700,97500,88200,53600,1234200
759,0,1200300,230900,118200,92300,83100,48500,710800
760,0,3494200,2392900,86700,122000,89800,108700,866900
761,0,1972000,120000,100800,145000,135000,68300,1573500
762,0,2093200,116300,96000,93400,84700,65800,1683400
763,0,1377500,154400,77200,92600,83200,69300,982200
764,0,1607100,183300,93000,93700,85200,70400,1211200
765,0,1708000,90800,83700,89200,83800,71900,1415400
766,0,1561600,205700,93900,99700,88500,73000,1091200
767,0,1689300,149700,90200,97500,87400,78200,1326500
768,0,1875800,200300,87300,97400,87800,74900,1465200
769,0,3119700,169100,103600,100000,89600,55800,2713800
770,0,1328800,137700,91500,96300,86100,53100,966600
771,0,1222000,157300,91000,99200,90000,54900,800100
772,0,1299100,187300,100500,96800,88000,54200,882400
773,0,1242400,135800,70100,94500,85900,53200,914400
774,0,1168700,117400,99500,91900,82800,50800,831000
775,0,1002700,104700,80400,96500,87300,56300,692800
776,0,1279800,117800,91500,91300,82900,46400,944300
777,0,939200,129900,90100,97500,86700,50200,591000
778,0,935400,126800,101000,99400,88400,46100,503700
779,0,778400,144100,81500,96500,87100,56700,401800
780,0,828800,206000,98500,92400,83000,47200,394600
781,0,3386400,2135300,85300,109600,98300,101000,1019300
782,0,1737100,118300,97300,100900,91300,62100,1383300
783,0,1707100,179100,89800,102700,91300,68400,1291300
784,0,1401300,115300,108500,96600,86600,73600,1024900
785,0,1155100,107600,81800,96000,88900,71500,809900
786,0,1227500,114900,96200,104000,94200,71000,808800
787,0,1256800,117200,88900,96400,86600,63900,888100
788,0,1377700,111500,70500,96100,85900,61500,1053400
789,0,1533700,217100,74300,103100,92000,65700,1068800
790,0,1153700,100800,82400,93500,87000,69100,792800
791,0,1262200,112200,82400,99100,88800,69500,921600
792,0,1136400,114800,70900,96800,86500,64300,813200
793,0,1405000,358300,93300,100500,89100,69200,730900
794,0,1472500,138600,79900,99000,88000,68600,994800
795,0,2060100,320500,99800,99000,89200,71700,1492500
796,0,2067400,110000,73200,113900,107300,90600,1712200
797,0,1889600,115500,98300,96900,86600,72700,1529100
798,0,4094700,129900,76900,101800,90100,56600,3671700
799,0,1641700,114500,94900,107400,99900,61600,1248600
800,0,1270100,127400,77700,97200,86300,51900,915000
801,0,1412000,116200,86900,97400,87600,52200,1027700
802,0,1777300,123400,69800,96900,86900,56800,1408800
803,0,2021800,112100,95300,97200,87600,56600,1691600
804,0,1675000,106500,88900,119500,102500,52300,1330500
805,0,1349700,107800,104700,110700,103100,54800,992900
806,0,1736200,128800,99400,93100,83100,55800,1383200
807,0,1345400,101600,74000,97700,88800,55900,1042800
808,0,890600,104400,73800,96900,87300,54800,585700
809,0,1066300,134800,80500,104100,92900,56500,698000
810,0,1829200,117700,95000,95100,86200,51100,1454600
811,0,1453700,110300,272100,94500,88500,46100,910100
812,0,837700,104500,65900,94400,84300,45800,518400
813,0,593700,95900,52000,89100,83700,50500,301800
814,0,911700,254400,58800,94600,85200,44900,419000
815,0,1314500,135900,77300,90200,81700,49200,962800
816,0,2128600,117600,58700,96500,87100,54800,1749100
817,0,1795200,153700,101200,93800,84800,46300,1372300
818,0,1834800,156000,75500,113900,103200,56400,1387400
819,0,1925700,84800,104100,114100,108000,52700,1552400
820,0,1261900,113200,78400,92200,86200,48300,931400
821,0,1178800,113300,91500,99400,89700,51900,834700
822,0,1212600,96300,68100,95300,86300,46600,902600
823,0,1450900,117300,136600,94400,85800,45700,1065200
824,0,1988900,223400,91500,97500,86600,61700,1454000
825,0,2283100,135900,87800,112800,102800,60300,1754100
826,0,1570000,113800,99800,95400,85100,47500,1072800
827,0,1138100,91200,93800,121500,86700,111900,809000
828,0,856700,102900,106400,94500,86500,53400,528900
829,0,910000,127000,85500,92100,83200,49200,575700
830,0,1092400,101500,96200,92900,84500,49400,762700
831,0,884600,101200,70500,94200,85800,54600,546800
832,0,939300,100700,111200,96100,87300,49600,597800
833,0,1117500,108900,109000,90200,81900,44400,778000
834,0,3036900,116600,102000,97500,88500,51000,2688200
835,0,868400,126800,107500,95500,86500,51100,507200
836,0,821700,123000,92600,91100,83100,43000,479700
837,0,714400,98900,98500,93100,84500,52600,393700
838,0,873500,120500,93100,89800,81400,45100,471400
839,0,1034500,95600,99800,93800,84400,45700,705100
840,0,809000,93100,88700,88500,82900,53100,510800
841,0,851300,111100,85800,97300,86500,49900,510900
842,0,710400,109800,101900,96700,86700,49800,367600
843,0,817300,94200,125900,102600,97000,69000,457500
844,0,1438200,92600,77800,92500,83700,47400,1136800
845,0,1103500,98300,97200,93100,84700,50000,774300
846,0,957300,206200,79700,94100,84400,44600,501300
847,0,835700,96600,81400,100900,95600,69600,519100
848,0,677200,97900,83000,95800,86300,52500,364400
849,0,736600,194300,87800,93900,84500,48600,319200
850,0,1031200,100100,73700,97400,86700,46500,698700
851,0,851900,101100,93000,108200,100300,46900,510300
852,0,1361900,210000,96400,159400,149300,43800,858400
853,0,1354400,99900,80400,88800,83500,44700,1055000
854,0,1375100,110500,88500,92600,85000,46300,1052600
855,0,1284500,280200,96400,95800,85900,48500,707500
856,0,2280500,182000,91100,98600,86700,52200,1817400
857,0,1914300,125100,132900,97800,88100,51400,1515500
858,0,1918400,115600,88300,96900,87900,51700,1471500
859,0,1852300,126500,101600,96400,87400,51100,1474100
860,0,1156500,132000,90200,92100,84500,53600,813100
861,0,1382200,105600,89800,95400,85200,49500,1026000
862,0,1174600,114700,109400,96300,89400,50600,792300
