tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
533,0,1085100,86500,57700,103900,98400,82700,797100
534,0,1289800,92300,59300,83100,77200,52400,1011900
535,0,1219200,92500,68800,80200,75600,37300,949600
536,0,1224600,87900,76200,80600,75200,48900,951300
537,0,1384600,112100,71900,73900,65900,39800,1090800
538,0,953900,74600,80700,78200,72600,48300,651500
539,0,801600,75400,63000,75700,70900,49300,550400
540,0,813200,94000,59800,79400,73800,46900,536700
541,0,641100,94100,54500,77100,71800,45500,388700
542,0,946300,94200,54300,77900,73300,50400,699400
543,0,1564500,89900,61500,79300,73800,52600,1305700
544,0,1039900,83800,79200,79100,70700,48000,768900
545,0,1887500,93500,67100,92400,87200,57000,1570900
546,0,1154000,96300,71200,77300,71800,43900,838600
547,0,1028000,89700,86900,82400,76600,47900,738600
548,0,1334600,80100,80400,80600,75500,43100,1077700
549,0,771700,106100,119100,77500,72600,48700,447200
550,0,857700,97600,95100,81700,76700,46700,539100
551,0,737800,95500,75900,78300,73200,48700,468200
552,0,744700,136000,71200,80600,76200,53500,435500
553,0,756500,94900,95100,75500,70800,47600,471700
554,0,1610600,93100,78300,90300,84900,46900,1325700
555,0,957700,119000,65300,86300,77600,46800,662200
556,0,1244500,109000,137300,81800,72600,47600,876800
557,0,1037400,103900,58000,80700,75900,53000,759300
558,0,1167300,72000,61700,86000,79800,53900,887100
559,0,1182900,98300,70800,75700,70800,48800,896900
560,0,1660000,91300,78600,83400,77900,49100,1382200
561,0,945400,168900,60600,89100,78900,49100,565900
562,0,1307500,91500,73500,153300,72200,147400,923300
563,0,1294900,114800,61700,90400,80800,57400,993800
564,0,1006500,98600,67200,84800,76100,50200,721900
565,0,662300,95700,119100,86100,76500,47600,326700
566,0,1997900,79900,64900,76200,70900,49100,1744500
567,0,2558900,94100,67700,91500,85700,57400,2278400
568,0,1529400,109200,70200,84000,75900,48900,1237900
569,0,1222100,82600,67300,83700,78600,65100,962600
570,0,1435300,141000,77900,83000,75500,50800,1023800
571,0,1840200,114600,57800,80400,75400,57400,1520900
572,0,1425900,101500,83400,76400,72000,55000,1139400
573,0,783400,89100,69200,83700,75400,40800,516700
574,0,632500,79000,71000,76700,71400,46600,363200
575,0,876600,189200,61100,79100,70500,47200,520600
576,0,1046400,90900,68000,84600,79600,42300,717000
577,0,1283800,82900,71000,81800,72500,43900,999500
578,0,1039600,140500,57600,81200,72000,40100,716200
579,0,839200,81400,47400,75500,70600,46000,609400
580,0,937800,89100,49700,76300,71300,46700,710400
581,0,1140700,90200,58100,76700,68100,55600,895800
582,0,1030600,99100,66000,76000,70500,52200,768500
583,0,1444000,99200,62300,77300,71200,54600,1184500
584,0,1065400,78400,70900,76300,70900,46000,817800
585,0,632800,90900,46400,76600,70900,43500,397500
586,0,500200,76900,66100,86900,79700,53500,219100
587,0,642000,86500,37900,81200,75500,50700,423100
588,0,1292000,91000,76100,79800,74400,44800,1027500
589,0,583400,88800,51600,78300,72900,40100,343200
590,0,568300,82900,63400,78500,73500,47000,313700
591,0,562900,81000,54300,80700,75600,47100,295000
592,0,427400,86100,75200,80700,75500,45600,158400
593,0,472800,95000,61000,86500,80300,51200,206500
594,0,935400,86200,86100,78800,73200,39400,655900
595,0,581300,91800,90600,81300,76300,45500,293800
596,0,596500,93000,68100,74300,69900,40900,333900
597,0,559400,80200,68400,75700,70600,43500,306900
598,0,455300,75100,57700,72100,67300,42400,182100
599,0,472700,75400,64400,72800,68500,43900,231800
600,0,900600,71600,51700,72800,67400,50400,686700
601,0,626500,86400,65200,80800,75800,51200,368100
602,0,506000,96500,46300,81900,71500,42400,256600
603,0,761100,304100,62000,84900,75900,39900,286100
604,0,1675600,88900,88700,78300,72600,44300,1395900
605,0,1220000,106400,95700,84500,78300,51200,907200
606,0,1642500,132300,88300,78100,70200,52200,1281700
607,0,3598800,108600,66300,78400,69600,57500,3276200
608,0,3787300,119200,77400,95100,84300,57100,3447100
609,0,3655100,132500,85400,88200,78300,55400,3318800
610,0,3612800,287500,78700,108800,96000,67000,3086700
611,0,2797900,105200,87900,92200,81100,56100,2486100
612,0,2306500,128000,87300,79500,72800,65800,1988000
613,0,2115600,139500,88100,91700,82900,49600,1770500
614,0,1860400,115700,73900,84200,79200,60000,1539000
615,0,1386700,113500,71500,78700,72900,49400,1089900
616,0,1146100,111500,83600,86600,78300,55900,819900
617,0,2270700,93900,85000,99200,92400,59200,1945600
618,0,1015100,119600,84700,84100,78100,54700,630400
619,0,1722600,103500,71800,125500,75500,48400,1358100
620,0,1751200,230800,77300,82800,73900,47500,1328800
621,0,2100400,92500,65300,83100,77600,52900,1797100
622,0,1563500,95200,69800,84200,78800,59800,1260500
623,0,1831000,140300,83500,98100,88000,62600,1482800
624,0,1410400,93500,118400,77400,71800,55700,1088600
625,0,1746500,137600,58100,99200,89000,51900,1409100
626,0,1497000,81800,80700,76700,72000,48500,1223800
627,0,1531700,170100,81700,88400,79200,49900,1162200
628,0,2133100,116500,62300,89500,79600,56000,1829500
629,0,1556800,81100,79600,84400,78800,48500,1259100
630,0,1227400,81700,71500,80500,74900,47900,944200
631,0,709900,93600,68200,78100,72300,53300,421200
632,0,1460200,93100,73000,82700,77000,48100,1167100
633,0,1479600,87100,77900,93000,88800,77300,1181100
634,0,1795400,100800,55900,78000,72100,47700,1450400
635,0,1492500,120700,69300,96700,86500,55700,1174100
636,0,1589900,97300,95400,80000,74300,55300,1244900
637,0,1730300,96100,67100,92000,82700,59500,1433700
638,0,1618300,100300,80600,94600,89800,45200,1235300
639,0,907300,93400,81600,91900,87000,59200,580600
640,0,1434200,76300,128500,75100,69800,44200,1133900
641,0,1043700,90800,105600,82200,76500,50800,736300
642,0,583000,92100,88800,82100,75900,51600,297000
643,0,646900,82000,76700,76700,71200,42600,387400
644,0,887000,81000,82700,71200,67800,60300,629500
645,0,1000100,99100,79100,78500,72200,40600,714800
646,0,1752200,115700,84700,85300,76100,60100,1407200
647,0,1252600,83900,80100,78400,70600,53200,978200
648,0,961100,100200,65900,85900,78400,51600,683600
649,0,1218300,94200,68600,77800,73100,44400,948200
650,0,1334700,94500,60800,82200,76600,50000,1058800
651,0,1406500,89400,59400,80300,72100,46600,1111500
652,0,768700,81400,69300,78500,70500,42100,508400
653,0,1731300,84800,71100,78400,73100,51100,1471800
654,0,593800,101800,73700,72000,63700,49400,315500
655,0,732900,122000,73300,78600,71400,52500,373600
656,0,842000,117600,66800,72100,64400,43300,504100
657,0,1416400,89300,61400,93900,88500,75800,1141800
658,0,1165500,81400,77300,76600,71500,47500,851000
659,0,796200,99300,76200,75600,70200,41900,512200
660,0,797700,94700,61200,77300,71100,48300,535400
661,0,1153600,82800,63100,81700,74800,45800,899500
662,0,915800,93700,64800,81600,75800,43300,657200
663,0,1546000,161100,59200,74600,66100,42200,1226100
664,0,1558600,79700,70200,76700,71500,49300,1304000
665,0,2240200,100400,66600,89500,83300,49900,1956500
666,0,973700,208400,68200,74900,66000,50500,573800
667,0,975700,76200,65700,79100,74000,50100,724700
668,0,1647500,97500,59300,74400,69500,50600,1399200
669,0,1441600,140400,63300,77700,68600,47900,1098300
670,0,1522400,104000,63100,76100,71300,60200,1206700
671,0,1327500,127800,81200,81600,73000,51700,1015100
672,0,2065700,107600,79200,80400,71900,56400,1779200
673,0,2090100,82600,75600,104500,99800,85000,1808500
674,0,2220000,96400,59600,113200,107800,55900,1927700
675,0,997700,99700,78800,93300,87800,61300,707300
676,0,1311500,91500,87000,77400,71800,49100,1022500
677,0,932400,99900,65100,78300,73700,44400,665000
678,0,1188400,93600,59400,76500,68500,56600,909600
679,0,1114400,86000,52600,78700,73900,53600,858300
680,0,1405400,90600,60400,85700,79700,45200,1151300
681,0,1453500,110400,56900,92100,85300,46900,1142400
682,0,799500,102200,62100,81900,75600,55400,503500
683,0,480700,89000,65600,81000,75700,59800,231000
684,0,610400,88400,76600,66200,61300,41300,368000
685,0,474700,193200,57500,70900,64700,49000,140200
686,0,1220500,106300,84200,75700,68300,50900,933700
687,0,816800,79200,87500,98200,93400,79900,519500
688,0,421200,96400,62900,78200,72800,43400,165100
689,0,463800,70300,67400,68900,63700,43600,229300
690,0,694400,82000,71300,76700,72100,57200,428100
691,0,1089200,103200,51100,77200,70400,52700,818400
692,0,682200,92500,61000,82300,73800,48500,423000
693,0,760100,104100,90200,76900,71500,48700,461000
694,0,503500,91800,46400,77600,72400,42200,237700
695,0,863900,346300,59200,76800,68400,47900,352000
696,0,1620100,96900,47700,78000,72200,54800,1346300
697,0,2154300,149100,111600,86700,77300,52500,1770800
698,0,1484000,93300,88100,76400,71300,53000,1122400
699,0,1395400,186000,88500,85900,75500,52400,990400
700,0,853300,98300,76300,81200,72400,47100,517500
701,0,1297000,109600,82300,81000,72900,51200,973200
702,0,1147700,174400,69800,84800,75600,46300,788700
703,0,1674400,74300,85900,83500,77200,49200,1398600
704,0,1313800,92900,74600,79800,73900,55200,1040100
705,0,976500,124100,74500,76600,68500,56500,668800
706,0,1049500,178500,58500,86800,76900,46800,674200
707,0,1061600,82200,67200,80400,74200,54300,809900
708,0,1271700,90400,72500,78000,73100,47400,1008400
709,0,787900,75700,78400,64900,59800,45100,544700
710,0,834900,93100,51500,80800,74400,41200,577700
711,0,640500,85000,83300,83500,77800,53400,329100
712,0,658500,173800,78900,82300,74400,45700,296600
713,0,1126900,100100,71000,78600,71700,43600,854900
714,0,1392300,94200,62100,84000,77100,54200,1127800
715,0,1064300,141500,75200,85200,76600,52800,738800
716,0,1001700,87800,81800,80600,72000,47000,718100
717,0,1169300,86600,70000,68200,63400,44200,908500
718,0,1315200,97200,73200,79500,74300,51300,994400
719,0,1177900,98000,72100,79600,71200,48200,893300
720,0,1409200,85600,58100,78500,73600,39900,1155700
721,0,1046700,91300,56000,77500,72300,44100,786000
722,0,842700,101500,60400,73800,65500,44200,577800
723,0,610300,83700,62400,87700,82600,67400,347200
724,0,650100,86600,48900,78500,73500,39900,410800
725,0,965700,86000,55600,76100,70800,43700,717000
726,0,1471800,94100,61400,80100,74800,44200,1181000
727,0,1227200,95200,60300,85300,79300,48800,957100
728,0,717800,94900,69000,84700,78800,44400,445100
729,0,889900,87700,71400,78300,72200,48700,621300
730,0,1182800,92000,76300,78800,69200,49600,875700
731,0,1425600,90500,70000,79600,74100,51500,1104100
732,0,794300,87600,104000,76200,70400,56700,468500
733,0,1012300,93400,97500,79800,74600,48500,715600
734,0,771000,88900,79200,76400,70800,46400,495500
735,0,544500,86300,61500,77200,71700,54900,285100
736,0,701200,86800,84800,74800,69800,43300,423200
737,0,1390900,91500,58700,79600,74800,49100,1134000
738,0,1248600,87800,62200,81200,76800,54000,968800
739,0,1005900,105000,59700,74700,66100,54200,729600
740,0,930100,84500,69000,79000,73700,49500,619500
741,0,991900,79900,86800,82300,77400,46900,649500
742,0,979900,84600,61300,74900,70100,52100,722000
743,0,1613600,99700,73000,81000,72200,40900,1339800
744,0,999800,163200,67400,82400,73600,53500,670100
745,0,1179700,110300,82800,85400,77200,48800,886700
746,0,995500,89100,63300,82300,74800,54200,747600
747,0,1020200,103700,69200,72700,63900,48600,759200
748,0,1051100,80300,56300,75500,70600,44200,814500
749,0,1663700,100500,66300,80500,71600,48900,1380300
750,0,1419200,78200,68200,80600,74600,48600,1153200
751,0,1552100,113200,60500,82200,74600,42800,1257100
752,0,1059600,106200,62700,80800,76200,54500,784900
753,0,1216300,93600,58000,79800,73700,51600,956600
754,0,1852900,100200,80300,90000,84200,47600,1533600
755,0,1396400,100100,73500,79300,71300,48400,1119800
756,0,749800,96700,58600,81700,75700,48200,462700
757,0,733400,96500,65500,75200,73200,66300,464300
758,0,924700,210200,75400,84200,74900,44500,510900
759,0,926800,95900,56000,75600,71100,53700,670800
760,0,1103700,97200,54100,79000,74200,52400,856800
761,0,1033900,123500,54000,84500,76200,53600,751000
762,0,891100,99300,61300,76600,71900,45100,557900
763,0,1070800,85200,58700,79300,74700,45100,810000
764,0,1083400,97000,68000,77200,71700,40900,824200
765,0,865300,80500,67000,80200,74700,42800,619600
766,0,1640300,88300,54800,74600,69600,45600,1382600
767,0,1275400,98900,48200,99200,93600,74800,1010700
768,0,2011100,98300,60500,86900,80500,51400,1745600
769,0,582600,95300,69500,90300,84500,55000,302400
770,0,797100,87600,58300,79100,73500,44900,544500
771,0,1266100,106200,57800,78700,72400,39000,967200
772,0,639300,101200,60900,77100,71400,49900,374600
773,0,648700,95100,57500,76100,71200,46300,397000
774,0,527400,84800,55800,76400,71100,44600,283500
775,0,1402200,76000,59500,74600,70000,37800,1174600
776,0,575300,92400,78800,107100,101900,86200,276300
777,0,1060000,91700,90100,88200,82300,51100,765400
778,0,713100,96800,95300,75300,70000,53800,370000
779,0,479900,88700,62600,79300,74400,38700,214700
780,0,559000,77400,70700,92000,83200,29300,293700
781,0,734500,79200,56900,305200,300000,40700,264800
782,0,462400,91700,64800,76000,67600,38100,208400
783,0,1185300,93300,86100,81600,73400,38300,889400
784,0,731800,84200,71500,70800,66300,46500,471100
785,0,1680300,113700,60800,100900,90000,64200,1364800
786,0,1027600,393000,77000,83600,75000,57100,393600
787,0,1850200,104300,70300,95200,86400,47100,1534100
788,0,1815700,106100,121900,87600,78900,45600,1466200
789,0,1197600,91400,69800,82600,77900,46000,928000
790,0,1385700,104300,83000,79900,71600,47900,1069700
791,0,911500,162000,81600,85100,77800,53600,551100
792,0,1168900,115100,88300,74800,66700,46900,862200
793,0,1086500,136600,72400,83300,75300,52900,733700
794,0,1688300,101200,78700,85800,77600,52300,1373000
795,0,1119400,87500,78200,75100,69200,41600,848700
796,0,975400,108300,92300,85800,77400,39600,650700
797,0,1228400,87200,65400,78200,73300,47900,964500
798,0,954900,107800,71800,76400,70300,49100,643400
799,0,905200,149300,60100,88000,79300,48400,561700
800,0,2124500,100000,78800,83500,73900,52400,1836700
801,0,1116500,94000,70600,73900,67900,53300,817700
802,0,916100,130900,64200,77200,72000,54100,591300
803,0,787500,198700,79500,77800,68900,52900,416500
804,0,1646600,83900,81000,77200,71200,48600,1385600
805,0,1194300,89400,56700,81900,77100,49200,948600
806,0,1932800,155600,72000,77700,68900,55900,1609400
807,0,1394400,103000,62800,80700,72500,57600,1125200
808,0,1625000,109900,56000,81800,73500,52300,1358300
809,0,1583300,92600,71300,81100,75600,52200,1310200
810,0,1578700,88400,110400,79900,75500,45600,1257400
811,0,1379800,96900,64000,84300,75800,49200,1091800
812,0,1090900,96100,69200,86400,80600,40400,804000
813,0,794600,76100,76000,80200,74700,49300,526200
814,0,797800,97100,61400,86000,78100,51300,496900
815,0,706200,84400,67500,76200,71400,49600,448500
816,0,1176000,90200,56200,76800,71200,40900,894000
817,0,1454600,76900,65000,93800,89000,76200,1181000
818,0,1053900,85000,58200,77100,71800,53600,779100
819,0,671500,74900,58900,76500,71200,52500,421900
820,0,988900,125200,86100,88300,78900,55000,662100
821,0,1020900,90900,106000,82500,77100,55200,708100
822,0,912700,80000,64000,74100,68100,51400,664400
823,0,1324900,86700,106200,84800,79500,46100,1015300
824,0,1038000,96900,103400,75700,70600,44500,703700
825,0,859500,88300,76800,83300,77800,45900,524200
826,0,856000,78200,73600,82700,77900,42700,493500
827,0,723000,93200,80900,83800,77400,47400,452400
828,0,1650500,101600,80300,77100,68400,56200,1371700
829,0,1340300,88500,81800,77600,71400,47500,1067200
830,0,988000,96500,68000,82400,77000,51200,712100
831,0,978300,88500,65800,82300,77200,47600,682800
832,0,942000,90900,72500,77900,69900,46800,673600
833,0,1091100,92500,63000,74700,66000,53700,836400
834,0,1590900,87000,73400,75500,70300,49700,1329100
835,0,1002500,170200,63000,84900,76300,51600,666900
836,0,1210000,99400,71900,80300,71600,48700,937700
837,0,1199500,107200,73300,84000,75700,52400,906600
838,0,1083300,147600,112100,89600,80200,48600,674800
839,0,803300,86300,59900,81100,75300,50400,541100
840,0,2134200,106800,79000,79100,73700,50900,1846300
841,0,1552900,93000,74300,78600,72400,43900,1279500
842,0,1296800,95600,69400,80100,74700,41100,1027900
843,0,979700,84400,55000,76500,71600,46300,742300
844,0,1930600,96500,81500,91900,82700,61400,1635000
845,0,1664600,90200,68900,80700,74400,50500,1390000
846,0,2114100,91800,82200,77700,72200,53500,1801300
847,0,989700,130800,49200,80500,71900,47100,698900
848,0,1076400,90500,83600,82400,76900,48400,800100
849,0,958600,177700,59400,84000,75900,47000,612000
850,0,1275000,83800,48200,76900,71600,42700,1021800
851,0,1381000,90900,61300,77100,71900,48800,1131800
852,0,1407900,140600,65000,80600,72900,48200,1099900
853,0,1073600,91900,60600,76400,71000,50000,827900
854,0,1204500,191400,51700,80300,75500,47700,855500
855,0,959600,125500,70000,83600,74600,47000,624300
856,0,891300,82200,59200,77600,71600,45600,622800
857,0,1554200,83600,63900,76300,70800,45800,1300900
858,0,999000,90700,47500,77500,71200,48600,738500
859,0,530600,85100,55500,94700,90300,78600,261900
860,0,589400,92300,81600,94900,90100,77700,301400
861,0,632200,100400,57400,75400,70000,51400,343700
862,0,620000,78200,55400,74600,69800,53100,363000
863,0,1254700,86400,59500,78900,73900,51000,1014200
864,0,562200,82900,40600,77800,72000,45300,346500
865,0,439400,84000,57900,76600,70800,47100,203000
866,0,431400,88300,54100,77200,71900,51300,196900
867,0,469600,86400,61300,79500,74900,44700,232000
868,0,964600,164200,55500,70600,65300,39400,660900
869,0,793300,93600,89500,77100,71000,53500,502000
870,0,674600,100000,114100,84000,77500,52800,330200
871,0,491700,84400,66000,92000,85700,68800,206100
872,0,453500,86800,62600,78500,73200,45100,188000
873,0,490200,82400,69600,74200,68500,44700,227900
874,0,1394400,86700,57400,78500,70700,48800,1113200
875,0,671300,102800,53000,81400,73600,52000,405800
