tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
533,0,887900,97200,91900,132300,85600,46300,528200
534,0,566000,94700,64300,78300,71900,42000,295800
535,0,837700,315800,64700,84500,75400,50300,338700
536,0,3457400,103400,68000,79600,71100,50300,3166000
537,0,2690500,112200,99000,94800,84300,59900,2355700
538,0,1589800,115300,101300,80400,71900,44400,1196100
539,0,1265200,80500,67700,75300,70100,43300,998500
540,0,855500,102900,66300,74200,67200,44800,586300
541,0,1380200,108800,75100,80700,71200,38700,1089300
542,0,1046400,129200,76800,76900,69000,46100,738700
543,0,1427500,94000,68300,75500,70300,46100,1167000
544,0,1042600,78100,60700,74000,69000,56400,804200
545,0,913100,127000,57900,78600,70900,47600,590200
546,0,942700,77200,77300,73600,68600,43500,645600
547,0,1186900,90400,83300,80300,74300,54200,902000
548,0,638600,157100,78900,71100,63100,47800,311700
549,0,1990800,110800,70900,77000,71900,56000,1706000
550,0,1460800,100200,67800,87100,77900,48700,1142600
551,0,1233700,96700,81600,69100,61200,51300,956900
552,0,863800,176300,63300,80800,72600,46800,516400
553,0,1933300,96300,85900,79600,72000,48700,1649600
554,0,1920800,100500,79200,77800,70300,48000,1641100
555,0,1599600,117500,72500,84100,75700,40300,1300800
556,0,1360200,83100,80900,79200,74500,59900,1077500
557,0,3220000,124100,75700,84900,75200,49100,2903000
558,0,2362800,99000,77100,76200,71300,55100,2052300
559,0,1891800,95400,79300,77300,71400,48400,1599400
560,0,1568600,78400,85500,81100,75200,47800,1298400
561,0,1610400,104900,74900,81300,73200,48900,1291900
562,0,1545300,113300,70800,95600,85500,40600,1205400
563,0,1369400,79000,75900,69700,64300,41600,1112900
564,0,1431000,88200,65200,75300,69500,49300,1171300
565,0,1333700,98200,59900,75900,69600,48300,1067000
566,0,2055400,97200,71500,75800,70400,49700,1782300
567,0,1680100,96000,71700,81800,74200,46400,1400500
568,0,1274800,100000,69100,81700,72800,40800,999900
569,0,981200,80800,81400,77400,71800,52700,706900
570,0,1053200,74600,72600,74100,68900,53700,743800
571,0,929400,79900,77700,72300,66700,46900,607000
572,0,991100,83600,97400,70700,65900,44500,711600
573,0,1269500,84900,102600,93200,89100,83900,960200
574,0,844900,93600,93000,75000,67100,37000,527900
575,0,772900,72400,72400,72800,68300,39300,530100
576,0,964200,83300,73900,78700,74100,44400,614600
577,0,1491400,106700,77900,78300,70100,44900,1178300
578,0,1141300,83300,64700,73100,67600,44800,878700
579,0,1178900,83300,67900,76200,71200,46900,919400
580,0,801300,83900,74000,70700,65300,43700,558400
581,0,1282000,108600,65800,77500,69400,47000,1010600
582,0,865800,84100,62000,77400,69700,38000,626400
583,0,1078900,83300,63900,72800,67300,38100,842200
584,0,877100,82700,63900,81700,73600,46800,629000
585,0,774700,88300,71900,73500,66300,39600,519600
586,0,717400,71100,52000,69100,64400,41400,490300
587,0,902700,95000,57500,75100,66800,50800,659900
588,0,713300,146400,62700,79400,70000,38600,406900
589,0,1213800,76600,71800,77200,69600,49600,970200
590,0,1140600,88600,59000,70500,65200,47500,901700
591,0,1016500,81400,75700,75300,69800,49500,727400
592,0,784500,79300,59200,75200,70600,46900,541800
593,0,956700,86200,74200,76300,71100,47000,694300
594,0,1193200,94200,103200,78100,70100,47400,896600
595,0,702700,87000,71300,76100,68500,46100,444100
596,0,785300,82100,50600,72800,68400,49100,557700
597,0,751200,84300,81600,77900,70400,47700,482700
598,0,1161500,184000,64400,78600,69300,38600,765400
599,0,904700,93800,66600,77300,71000,47400,635400
600,0,1153500,91300,75500,73500,68700,45300,887200
601,0,996700,128500,79600,70800,63400,46400,696300
602,0,907200,88600,69400,70000,65600,45300,658300
603,0,1028300,85000,57400,76500,71800,40100,788400
604,0,918300,80900,60100,81300,75000,46100,674900
605,0,737500,79600,70300,74700,69500,38300,490200
606,0,858200,79400,33800,74200,69200,38200,629600
607,0,804700,72800,62700,74100,69500,39100,542100
608,0,564700,193300,51700,77900,72600,50000,208100
609,0,551500,95800,75200,74400,69300,47900,279400
610,0,646900,98100,44300,77700,70200,46300,387400
611,0,497900,77500,56800,81600,76300,50600,263600
612,0,846400,75000,55000,71400,66900,38900,620700
613,0,691900,78800,53400,72200,67600,42000,468500
614,0,378600,88700,49900,76300,70300,38500,141600
615,0,468800,93300,57900,73100,68400,36600,217700
616,0,528300,76600,68900,74200,66800,46400,280600
617,0,799000,81800,79900,71700,67000,42700,533700
618,0,578500,73400,92200,72500,67700,44700,292200
619,0,696300,94200,53500,76200,70600,39800,433200
620,0,487800,79200,63700,69400,63300,43900,250600
621,0,583000,78900,53700,75300,69900,50500,326300
622,0,483100,94700,68100,98000,60900,43800,179100
623,0,893000,89200,52600,76800,69100,44800,655800
624,0,705300,82600,57400,73600,69000,42700,466400
625,0,797100,115300,42900,76800,69100,50200,541600
626,0,836300,307200,83500,75000,65500,38200,347700
627,0,3386200,106300,59800,92600,83300,38800,3104500
628,0,1937500,102000,109300,76200,66800,56700,1621200
629,0,1825200,215400,69500,85800,75700,60600,1406100
630,0,2882500,125200,82000,90200,79700,54300,2546100
631,0,1753500,139600,71400,81900,72900,49400,1417200
632,0,1745300,165100,82100,78600,69300,50100,1379400
633,0,1975000,134700,71600,81200,70600,52000,1648900
634,0,2828400,92400,96500,80200,75200,56500,2507000
635,0,1481800,100100,68200,73600,64200,51500,1205600
636,0,1589200,126000,77500,77600,69400,41700,1241600
637,0,1071800,178500,59200,84300,75100,49200,709500
638,0,1987800,105100,68100,71900,64200,50400,1641900
639,0,1307100,121700,160700,81300,72100,49500,874900
640,0,1582900,91200,73900,75900,68400,50100,1278100
641,0,728200,97300,67500,71500,63400,50500,465100
642,0,1430400,86500,81800,77200,68100,58000,1162900
643,0,1177100,94400,77100,83900,75000,59700,894100
644,0,1604800,203100,73100,77400,68700,49400,1225800
645,0,1251900,83000,73400,76000,70200,40900,992500
646,0,1560700,92900,68800,81000,75900,42800,1266600
647,0,1411000,111200,77300,79200,70700,52100,1118200
648,0,1411100,87000,66900,78400,72400,49000,1154800
649,0,1942000,95600,73200,76800,71200,47000,1655800
650,0,1125200,88900,78700,72700,67700,45400,850500
651,0,2214000,94000,65100,77200,70600,47500,1912700
652,0,1085000,84400,81000,76800,71200,44700,806900
653,0,953000,90100,68100,75100,69700,47800,688000
654,0,987600,95900,75300,78100,72300,48100,709300
655,0,849500,82400,60500,71200,65800,46100,549300
656,0,2385800,108900,64400,80600,70500,38900,2049200
657,0,1576300,103200,125100,87700,81100,39500,1221600
658,0,907500,83400,67600,80900,75600,47200,593800
659,0,1129000,80400,54500,72200,67600,48400,882200
660,0,1076600,91200,70000,80800,75000,42300,806200
661,0,1027100,121200,62000,73400,64500,49200,751400
662,0,764200,97600,101300,75600,70100,38300,465300
663,0,1171500,83200,99100,74200,69300,44900,893500
664,0,861700,91300,103200,78900,71600,42500,564700
665,0,708000,87700,64400,78400,72500,39100,451700
666,0,941500,93100,85000,71500,65600,43200,646600
667,0,909100,88700,69900,74000,68900,48600,641800
668,0,1198600,97700,88100,77800,69900,44400,914500
669,0,1368700,78200,71700,76700,71800,45700,1090500
670,0,1200200,82600,79400,79900,70800,39500,895300
671,0,978400,95400,68000,78900,70400,47500,713300
672,0,1333700,89800,54500,73600,68100,40900,1090300
673,0,1143100,162500,61500,73400,65600,38500,825300
674,0,1665600,82200,72800,78500,73700,45900,1414700
675,0,1054500,86100,73300,76300,71200,49300,794600
676,0,1433600,96500,75900,94100,85500,51100,1139500
677,0,812200,100700,75400,87900,82100,42300,519600
678,0,1435300,107700,78100,77400,69800,46900,1128300
679,0,1179100,94400,64100,84800,73600,47900,900600
680,0,1555800,102000,77500,83700,74800,49200,1266500
681,0,1225100,98100,72100,76100,68800,47200,937300
682,0,1218600,86300,65300,71000,65700,46800,956800
683,0,1698200,104300,58000,76400,70300,43500,1442600
684,0,1279200,74600,49800,97600,92200,85400,1043100
685,0,1170000,90400,64200,85100,77000,46900,911600
686,0,1419800,98800,66500,103200,98000,50200,1130100
687,0,988300,105600,75300,80400,74900,44800,707900
688,0,633100,82700,65500,79500,72100,47500,382500
689,0,819700,185300,58700,75900,67900,41100,469900
690,0,1148700,136700,69500,93600,64300,40200,819500
691,0,696900,91900,66200,75800,70300,41500,427900
692,0,1638900,131300,62900,70600,63300,47100,1349600
693,0,1091300,81400,61800,78700,73700,45500,844800
694,0,1288100,97600,77400,74700,68900,46600,988200
695,0,1410600,82800,71100,89900,84800,74800,1137000
696,0,1525400,90300,73900,74600,69200,39300,1228300
697,0,1535900,92100,67400,75000,69300,45300,1271900
698,0,1085900,84500,69200,74300,69400,37200,797200
699,0,919500,95800,65300,83600,77800,47100,629100
700,0,842100,83600,78100,64000,59000,48200,547200
701,0,777100,81300,41700,76800,72200,40700,529200
702,0,601400,89500,38100,74100,69400,47000,376600
703,0,1109500,82500,51700,71400,67400,44500,881800
704,0,568400,80500,53000,73200,68800,42800,306500
705,0,420300,83500,47300,67400,62600,46000,194300
706,0,602900,83500,56100,72500,67500,45300,344400
707,0,570600,103000,60300,71600,66200,46000,318800
708,0,413900,110900,53600,74400,66300,51900,156500
709,0,922400,78600,98100,96900,91600,84100,618400
710,0,642900,87200,95300,76200,71000,44600,359600
711,0,484000,96100,63500,73900,69400,45200,202000
712,0,587700,79900,68400,87900,85900,80500,320800
713,0,587300,87000,76000,89300,87200,80200,307000
714,0,815900,93300,76900,71200,62900,45000,552400
715,0,559900,70300,51900,74700,69000,39000,339600
716,0,639300,84100,66700,71500,66700,44400,392200
717,0,502900,98200,51700,78300,70300,43500,246900
718,0,956800,325200,54500,76100,67100,41400,433400
719,0,3250800,94100,66800,90000,83300,49800,2960800
720,0,2441600,94600,134400,78800,73500,41700,2101000
721,0,1181500,217100,67200,82400,74300,45900,790200
722,0,2148800,131100,98400,97900,88700,60800,1790800
723,0,1725800,107700,76300,75800,66800,47500,1443400
724,0,2032400,149900,86700,82500,73000,49100,1683000
725,0,1561900,130900,91100,82500,72500,49900,1218500
726,0,1803600,89800,90700,75800,70400,50400,1484800
727,0,1228200,98500,68300,87200,78000,49900,944400
728,0,1322400,136900,66600,82800,73300,43200,1008400
729,0,1082100,80400,69600,75000,69100,49500,826300
730,0,1159300,87100,67800,70800,64900,48000,873800
731,0,784900,160100,66500,77900,70000,50400,400200
732,0,2017200,105800,67900,82600,73100,59800,1704100
733,0,1181300,86800,64100,78900,72900,55300,921600
734,0,1270800,86000,76600,187000,177800,52300,887100
735,0,929000,184800,68700,83700,72900,47600,552100
736,0,2102800,168500,72500,81500,73100,49000,1739100
737,0,1936400,84500,62900,79400,74600,48900,1677400
738,0,1471200,125500,68300,82500,73600,46800,1141500
739,0,1347800,86300,53200,76300,70200,48800,1079100
740,0,2272900,124100,55600,79700,70800,51800,1936000
741,0,2417800,92700,80100,89300,82700,55600,2048400
742,0,2074900,92600,74800,74900,69300,47800,1774100
743,0,1681300,91000,103300,75500,70400,49500,1397500
744,0,1631900,89000,78800,72200,65900,40600,1377600
745,0,1302600,91000,53800,82000,76300,52000,1057800
746,0,1269400,88100,94600,75800,70900,47100,994500
747,0,1054900,85700,63500,72000,66600,47300,816600
748,0,1321500,82000,64200,72100,67600,40200,1079300
749,0,1501900,85200,58000,77000,71900,50900,1253300
750,0,1140700,106500,61300,72500,67700,57300,869200
751,0,938500,98200,57000,71400,66900,44800,677900
752,0,920900,84500,70000,79500,74600,52200,657400
753,0,1081400,84500,79200,80300,75000,44700,803400
754,0,2242400,99200,111900,77200,72300,47100,1915500
755,0,728800,98800,115900,74100,69900,47600,418700
756,0,957900,89400,113600,76900,71900,48100,632000
757,0,748700,94200,76000,77600,69000,48800,468100
758,0,897000,77700,74400,78500,72400,45800,613400
759,0,574700,73200,70300,80700,75300,45100,321500
760,0,1369500,69400,73900,73600,68700,47700,1130900
761,0,1427400,103200,66400,82900,73800,45800,1148100
762,0,1066900,83600,75700,76200,70400,47500,767300
763,0,925500,88200,74400,83300,75200,46600,633700
764,0,1269400,89800,64700,76300,67300,51700,1018700
765,0,1129400,95000,61400,84000,75800,51700,860300
766,0,1373000,100400,75900,78500,69700,46400,1077300
767,0,865800,132100,59400,77000,68800,39700,580900
768,0,969000,86700,89000,78000,72300,40200,654800
769,0,2311300,105000,81600,76300,68600,37900,2025900
770,0,860100,99000,69600,74700,66000,47400,595900
771,0,701300,81200,65200,70000,64800,47000,430500
772,0,1621300,87900,79800,77200,70200,39500,1344700
773,0,1340500,84500,87600,74300,69200,47200,1068600
774,0,824100,103800,65400,83600,74100,50200,555900
775,0,977700,88900,72400,76700,71400,41300,714600
776,0,1125700,96000,67400,84600,76200,43000,860000
777,0,1344800,109500,59600,80700,73000,46100,1074100
778,0,1126700,84900,76600,73400,68300,53600,817000
779,0,878000,89000,61800,73100,65500,44100,617600
780,0,894600,100900,62400,70200,61600,39700,637200
781,0,1002600,196100,64500,85700,76200,47700,628700
782,0,1020600,99000,62900,74800,69200,43800,758200
783,0,1073200,99200,62200,79500,71100,38900,806300
784,0,1314800,125200,69300,66500,58300,39700,1012300
785,0,902700,79800,52200,71200,66300,38700,670700
786,0,1305100,74200,53300,75600,70600,49900,1042500
787,0,1212500,88600,67200,82800,72900,47200,933000
788,0,1289700,88100,88800,79000,72900,46000,1000600
789,0,1571700,84000,67800,76900,71600,39400,1308300
790,0,1278700,79400,64400,81800,76400,45300,1004800
791,0,721400,153000,62400,83300,74700,46600,392800
792,0,1589200,87400,79200,81200,71700,43100,1316000
793,0,1233700,83900,55100,77500,72600,46900,948900
794,0,1501700,92500,56400,79500,70400,47900,1233200
795,0,771300,84500,47400,77500,71900,40100,531600
796,0,1253400,86000,57400,81400,76300,46400,1004100
797,0,1080900,92100,72800,79700,74400,50300,807700
798,0,1126400,99400,61200,79400,71800,47600,833700
799,0,926500,83200,74400,76800,71300,46300,654800
800,0,1078600,78200,66000,72300,67400,43500,840100
801,0,838400,86100,89900,76200,70200,50700,540900
802,0,925300,77300,91000,79900,73600,49500,625700
803,0,837300,97400,65300,81700,76300,45700,579300
804,0,644700,86300,62400,72100,66900,49000,405400
805,0,461300,107500,63600,70300,62200,46500,199400
806,0,1050900,100100,62700,74300,69000,38100,796000
807,0,687700,80600,71800,80700,75900,43900,434900
808,0,493000,83700,54000,74100,68800,44200,261900
809,0,757800,280200,59500,71700,64400,44500,314200
810,0,3285100,98000,56700,87000,81500,42600,3013200
811,0,1884000,92400,117300,84100,78900,48700,1552200
812,0,2024300,108400,79100,79300,71400,53400,1718800
813,0,1463900,98400,76300,74100,69300,47400,1173900
814,0,672400,107500,68800,78500,70600,46300,355200
815,0,1267700,81800,65600,79700,72200,46600,1000700
816,0,1291100,127300,59700,80600,71100,44400,958600
817,0,1376300,91000,90600,73200,65100,39000,1068200
818,0,973800,81900,72200,77600,72600,48600,683600
819,0,1370000,118400,72600,72900,65500,37800,1056700
820,0,1364100,86400,74600,76600,71300,47900,1092400
821,0,1232700,122900,71400,84900,75100,53400,921100
822,0,684400,97100,71900,82900,73900,51500,404900
823,0,1298300,96600,84100,82600,76300,51800,1000500
824,0,981800,79700,89700,74300,69000,46600,661700
825,0,919300,94100,80400,83800,74500,47500,547700
826,0,920700,204200,87500,79400,70600,42900,450300
827,0,1523500,81500,85700,76300,71000,38800,1259000
828,0,838800,88900,63000,76700,70700,39300,592900
829,0,1202600,128900,69300,81300,73500,45600,889700
830,0,1119700,72300,69900,92400,90600,86400,858900
831,0,1180900,92500,67300,97100,91300,84300,876800
832,0,1446400,94600,64400,86600,81500,52100,1119400
833,0,1357800,94900,74300,73700,67300,47000,1089100
834,0,1247300,81600,73200,71700,66900,45700,996300
835,0,772900,82300,68700,73800,68800,49800,526500
836,0,946200,85500,67700,77300,72500,44100,696500
837,0,717900,86600,56900,71300,66700,54300,479800
838,0,1009900,87600,55700,76000,70200,38400,724500
839,0,1051100,90900,86900,76700,71500,44400,765800
840,0,1203800,93100,60500,79400,70100,46000,947600
841,0,801500,83700,57000,74900,69300,38500,557400
842,0,870600,83200,66300,76000,68500,46500,623400
843,0,1179300,86200,65700,71600,66300,43500,932100
844,0,1120000,88700,95000,73700,68500,41900,836200
845,0,853900,95500,65200,71900,67700,47100,590200
846,0,1338600,186600,109700,79400,71100,48200,905800
847,0,2725000,100600,109000,79400,73600,59200,2411500
848,0,1383400,92000,99300,79000,74500,52600,1093300
849,0,1346000,88200,87000,83500,78800,50300,1059800
850,0,954400,93700,80600,82100,74500,46900,643200
851,0,1425900,93200,67300,78700,70000,40700,1161100
852,0,1884900,118000,77600,91800,82400,56700,1572200
853,0,1570400,84500,91800,80800,75900,54200,1284700
854,0,1242800,114000,60500,80200,72300,40000,965700
855,0,1674100,96800,59800,79200,73700,44200,1377600
856,0,1629300,84300,70900,95400,93800,89600,1329300
857,0,1758600,82600,61300,79000,73500,40300,1507200
858,0,1065400,85800,73300,74900,69800,47700,780300
859,0,877800,79300,64000,74600,69200,38600,618500
860,0,933900,122200,53100,79200,70700,47100,659600
861,0,931500,96200,83000,79400,70900,48400,629100
862,0,626100,82300,65200,76700,70400,46600,356600
863,0,1274900,82300,66900,82700,74500,38700,1026900
864,0,1050000,79700,58900,77500,71500,46300,818600
865,0,880500,119200,65900,76200,68500,46000,601800
866,0,855900,90100,71500,74900,70300,37800,604300
867,0,1038600,138800,67300,76300,67500,41800,741300
868,0,1070800,96900,70100,77900,70200,38100,806200
869,0,1443900,90100,68100,77000,71800,45900,1171500
870,0,764300,82900,59900,80100,72400,46100,501100
871,0,679000,83300,83900,77600,69800,46000,397800
872,0,753700,174000,46000,74700,66800,38100,422500
873,0,986700,74500,49700,72700,68200,47500,752100
874,0,2153500,94400,81900,90500,84500,46400,1813500
875,0,618800,124200,72000,72000,62800,45700,315600
876,0,836700,91300,68000,74000,68900,38600,538600
