tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
536,0,1135200,97600,86200,92400,86400,57000,816800
537,0,794800,116200,76700,95800,86800,63100,462600
538,0,2688900,201300,122600,126300,111800,73900,2170900
539,0,1331900,125900,105800,104200,92700,64600,906200
540,0,895500,144400,86100,99000,88800,61500,508500
541,0,918600,114100,116200,176500,167600,66800,468900
542,0,803600,103700,96900,91200,86000,60000,481300
543,0,761000,103800,60500,95900,86900,59700,443600
544,0,617700,109600,91900,93500,85300,56200,279400
545,0,663800,99000,75700,95000,85800,61300,307500
546,0,914500,101100,86600,94100,85300,61600,525700
547,0,646300,108600,91100,90600,82500,55000,318400
548,0,707300,110600,91300,95700,86200,61000,382500
549,0,826400,105100,84000,92700,84400,56100,518000
550,0,673800,122700,150100,97000,86900,58700,249100
551,0,700600,119300,149900,97900,88000,61900,298000
552,0,586900,113400,85800,110800,100200,63300,242400
553,0,993900,252000,93500,97600,88100,61400,517000
554,0,1308200,102500,98500,96400,86900,59900,975400
555,0,874800,102300,79400,92600,83600,59400,565400
556,0,983800,268900,77100,95300,85700,56800,505300
557,0,1527500,112300,74500,96200,89300,64100,1205900
558,0,1389800,112500,121600,96100,89200,71900,1022600
559,0,2264200,133900,86800,99800,90200,66000,1865600
560,0,963600,141600,95800,109600,99600,70700,558400
561,0,1748900,107400,70900,96900,88300,60900,1391800
562,0,1434400,108600,87700,97300,88500,71600,1060500
563,0,1236300,126100,60200,94700,85500,63900,920900
564,0,1260600,124200,138300,97300,87200,56400,851800
565,0,1066100,104100,65700,96700,87100,62700,764100
566,0,1155600,112500,75800,97100,87800,56600,829600
567,0,699300,106000,67600,95000,86400,62100,393500
568,0,685500,146100,70000,94900,86700,60400,342400
569,0,966300,119800,56600,95700,85900,58300,649600
570,0,653200,110700,79600,95500,87100,62000,242800
571,0,882500,325100,71800,94900,85900,61000,259200
572,0,1938200,128300,67000,104800,93300,60200,1593600
573,0,1674400,141000,109200,98400,88800,58500,1271300
574,0,1629700,418300,107700,98500,88300,59400,926700
575,0,2044800,125100,84200,113200,104800,70000,1680000
576,0,1671900,107100,91600,99000,89900,64300,1249900
577,0,1278600,171300,83800,100300,88700,58500,833800
578,0,1027800,121000,93300,99000,89400,72400,686500
579,0,1471000,121500,112400,99700,89900,65500,1076100
580,0,2882500,148300,89100,122100,111300,65700,2473000
581,0,1206500,167700,102300,94000,85100,56700,816500
582,0,1122100,259300,81000,102700,90700,63300,655600
583,0,1520000,106300,102500,96300,89500,65100,1176500
584,0,1165700,102300,82400,94100,87800,63700,860700
585,0,835700,110300,89300,95700,86800,63300,503600
586,0,779000,105400,76200,91100,84700,61600,453100
587,0,859400,108800,75500,94200,85700,64700,563000
588,0,704900,104500,76800,93900,86000,62500,410100
589,0,617400,105300,83000,93200,85100,60700,309900
590,0,706600,130600,91300,90500,82500,56500,369100
591,0,1056000,99100,76500,259900,81700,56300,558900
592,0,762800,124800,121100,100100,90600,56600,373700
593,0,745000,153900,73400,95300,86000,63100,377800
594,0,803900,276900,91200,102200,90600,65900,292100
595,0,1160200,123000,98200,95700,86400,56700,804200
596,0,625400,113400,92000,97500,88600,56100,283800
597,0,690600,116800,78400,92200,84000,62800,362100
598,0,784300,148400,85300,91600,83200,55800,334400
599,0,952200,107600,79900,94200,85600,65300,608100
600,0,1075400,103400,68400,94200,85700,58100,759900
601,0,1977800,125200,68300,98600,89700,61500,1656200
602,0,759600,108400,83800,94900,86000,67100,450600
603,0,958900,104100,77000,97800,88400,56200,647000
604,0,818700,96900,83200,95700,86500,61400,508700
605,0,825300,120500,71200,91500,83400,57600,502600
606,0,1099100,164900,63200,92000,83700,56300,713700
607,0,948700,91400,71400,90300,82800,56600,617900
608,0,753400,101300,81500,92500,84400,60300,422100
609,0,964800,257800,60100,102400,90700,62700,524000
610,0,759500,123900,88000,95400,88700,57000,398500
611,0,825800,112200,79600,96500,88200,66400,509900
612,0,645600,126300,88300,95200,85900,64400,306800
613,0,980000,446000,75800,94000,85100,55500,335000
614,0,1512300,141500,84500,98200,89000,62600,1147500
615,0,1276000,101000,67900,94400,85100,58400,968500
616,0,1667000,179700,83500,95500,87600,62200,1271200
617,0,1807700,122700,89700,99800,89800,66700,1452300
618,0,1719900,108000,96900,100700,94900,62900,1372900
619,0,1946200,104300,91400,92300,86500,63300,1584100
620,0,1146600,120800,137700,97300,88500,62700,739500
621,0,746900,114700,98600,93000,84700,55800,373400
622,0,2081100,123800,88600,99600,90200,67000,1706200
623,0,848800,123000,119400,106200,94600,66000,469100
624,0,991000,136900,124200,98400,88600,61900,595000
625,0,942700,106000,97000,97700,88100,65800,595300
626,0,713900,106300,89300,93000,84500,61000,392600
627,0,733900,165500,81700,92000,83200,55300,360900
628,0,664700,116300,83000,92400,84600,55900,340500
629,0,981600,114700,94000,94400,85800,61800,637200
630,0,507000,112000,71700,93400,85000,58900,184900
631,0,617500,103600,94600,91100,85500,61900,283200
632,0,783600,148300,82400,134400,111500,63900,372900
633,0,698000,121400,116900,96000,86800,56900,317500
634,0,932700,254500,81700,98900,88600,62300,417600
635,0,1480800,112100,104900,99500,90500,58200,1125400
636,0,953300,109300,75000,95300,86700,62200,599200
637,0,1105200,115800,102400,93400,84500,57300,744700
638,0,648600,101100,101500,90100,84100,59000,271000
639,0,1115600,90900,104400,90800,85200,64100,721700
640,0,938900,110800,68000,94000,85200,59100,621800
641,0,696800,150300,87200,101400,90500,57600,324600
642,0,934800,128800,130800,98900,90100,62600,547100
643,0,1827400,112300,102500,97700,88900,56000,1484000
644,0,810800,115400,98100,94000,85600,54500,468000
645,0,575200,113200,83600,92600,83900,59500,249900
646,0,576500,98000,77400,90900,84900,56300,245600
647,0,677100,116800,80400,94300,85600,61700,352400
648,0,750800,92400,74300,94400,85600,64400,461000
649,0,692200,102300,77000,92100,84000,55300,386000
650,0,496000,93900,106900,89800,84600,54300,168200
651,0,934000,108600,87800,95900,88500,64200,568000
652,0,685100,116600,129100,93100,86000,56600,300200
653,0,578900,117800,78900,109100,99300,64800,234100
654,0,2626600,153800,78700,100200,89700,67800,2246900
655,0,900200,116400,101400,95800,87000,60200,457400
656,0,646500,151900,72800,93000,84900,58500,201300
657,0,769600,103400,81700,90300,84700,61600,454500
658,0,981300,105200,70500,91300,82900,61800,655400
659,0,1108000,127400,69500,97900,87700,63700,749000
660,0,760200,118200,101900,96500,89700,55000,382700
661,0,659000,112100,82400,137400,127900,59600,290800
662,0,688900,112100,85600,92300,83800,56000,308100
663,0,2246800,110000,115400,98500,88400,79500,1894800
664,0,712600,122800,99000,112100,103300,68600,349000
665,0,702200,190400,64700,93500,84400,56300,317000
666,0,747900,109100,68800,99200,88500,64700,409400
667,0,615500,112400,85900,92000,83000,63800,282900
668,0,735600,220600,71100,93100,84500,61600,325700
669,0,1265500,115600,210900,101900,91700,64700,762100
670,0,981300,131600,109600,99100,89500,62200,543800
671,0,3452700,2455800,89200,150400,110900,138500,728000
672,0,1253900,103200,87500,89500,86000,80700,945500
673,0,1234500,117800,71200,94200,88800,83700,924200
674,0,1638800,165600,80000,116700,105400,83400,1247500
675,0,1428900,292500,75000,111800,88500,100600,922500
676,0,1671700,114800,81100,93700,85000,74600,1348100
677,0,1488300,126500,77600,97200,90900,83100,1151000
678,0,1560300,297600,78000,95000,85600,73900,1056000
679,0,2271300,198600,69100,98300,89300,86700,1833900
680,0,1914200,106700,93400,95200,88900,87800,1566600
681,0,1764900,118800,86200,88700,83500,78700,1404600
682,0,1763100,142100,80600,93500,87600,82800,1394000
683,0,2327600,155000,77200,98600,92500,87500,1976800
684,0,3337700,134200,84500,120900,111000,101900,2977800
685,0,2531200,233300,97800,110000,85100,98500,2067800
686,0,2209200,136900,81600,95300,88400,82300,1867300
687,0,1870600,113500,82300,92300,86600,80300,1552900
688,0,2043500,138800,79400,99100,89000,81700,1696300
689,0,1366100,134200,74100,99200,91900,86500,1020800
690,0,2667600,132900,87900,108400,96900,99200,2289300
691,0,1008000,116600,83000,97600,90600,62000,656000
692,0,860900,117200,95600,97600,88400,63600,507400
693,0,998800,108900,79300,96300,87300,62800,666700
694,0,787700,116200,76400,99200,89400,66000,418000
695,0,891600,147100,66900,96500,87800,60300,548000
696,0,1474000,527900,75900,95600,86400,56300,692100
697,0,1811500,100200,86200,91800,86300,56900,1491400
698,0,1982300,116700,62200,99500,92300,63700,1662900
699,0,1665000,172800,103300,99900,90700,63100,1196200
700,0,1520300,103300,70300,94600,85800,56600,1110300
701,0,1967300,122100,96600,101400,91600,62000,1541600
702,0,1116900,113100,86500,93900,85700,59000,781700
703,0,1627500,120000,96900,104200,94500,65400,1269900
704,0,823300,119700,90200,94600,88400,56800,482000
705,0,2784400,118000,125200,98000,92400,60200,2396500
706,0,1532400,116100,88700,96900,87500,60900,1158300
707,0,1128800,107100,85300,92700,86700,60000,816700
708,0,1341900,123800,64300,102500,94800,74600,1014100
709,0,1593400,124300,116500,101300,91200,60700,1214800
710,0,1513800,113400,153800,96700,86900,62200,1106700
711,0,1513800,114800,105900,99100,89400,61900,1097000
712,0,1252700,104500,97500,91300,86000,58500,904100
713,0,739600,114500,105500,94800,86200,61200,378200
714,0,643400,135000,116700,96900,87500,66100,255000
715,0,1418200,395800,121700,105700,91600,59900,757600
716,0,2022400,126200,178200,94800,88500,64900,1581000
717,0,2018800,133400,108100,98800,88700,64300,1617400
718,0,1540200,142400,131200,101800,91300,68500,1076400
719,0,1410500,109000,102900,92500,86000,65600,1004100
720,0,1235700,135300,124700,95000,88600,62500,796700
721,0,936400,136000,108600,96500,86300,58800,531600
722,0,756200,129600,104700,96100,85700,57900,377700
723,0,1067300,152800,112100,99600,89400,60700,661100
724,0,804600,118200,108200,97400,87600,60400,432100
725,0,890700,169400,96000,97800,88200,54900,474600
726,0,2205700,108600,149400,97100,87800,54300,1687800
727,0,1138600,251600,98600,100900,87800,65900,629600
728,0,804900,105000,116000,93100,86800,54200,451000
729,0,903100,115800,95900,97600,88400,61600,501900
730,0,829700,123400,89900,95200,86300,61800,440100
731,0,1007500,115000,81900,93100,84400,61100,595700
732,0,819900,122000,96500,97600,89300,59500,389700
733,0,777500,114200,99800,94700,86400,60100,427800
734,0,611900,127600,100900,93200,85300,60600,248100
735,0,823000,140000,77000,93100,83900,62300,479000
736,0,922800,92300,92400,91100,86200,55500,603800
737,0,833000,149400,85000,104200,92500,61600,451800
738,0,1050900,349000,102900,98800,88300,63800,457300
739,0,2144300,126800,92300,101300,90900,62800,1728900
740,0,1772900,106900,112000,95700,86800,54900,1297600
741,0,1522600,108100,102300,98900,89400,61700,1018100
742,0,1489800,113800,103800,95000,86000,61200,1114800
743,0,815900,155600,229600,96800,86200,54300,317800
744,0,785100,125900,113400,104000,93100,61700,421200
745,0,826700,126300,113900,113000,100800,68500,452000
746,0,1712800,619800,290800,131800,117000,75300,624600
747,0,3392900,156000,152600,105600,92700,66300,2936900
748,0,997300,175600,128900,100800,89000,63400,553000
749,0,1051600,195100,146700,119400,105700,83900,541600
750,0,1663000,155700,172700,103200,92100,82700,1154400
751,0,1058400,126900,120200,110100,103500,84000,616600
752,0,1150400,127400,130400,92100,89500,84200,742500
753,0,1693500,148900,112300,97400,89700,84700,1245200
754,0,1049800,143200,121900,98300,88900,85900,544900
755,0,1532200,522600,111600,112200,99500,83600,728400
756,0,2044500,480900,150400,113500,100600,85600,1198700
757,0,3158400,147100,127600,102200,94500,86000,2727600
758,0,1827600,392000,164400,102400,93400,89100,1103000
759,0,4023500,2776500,126700,169400,111900,152500,853200
760,0,2722600,271300,211000,129000,105500,118100,2008300
761,0,3448200,176600,141300,132700,96700,117300,2943100
762,0,1760500,220800,165300,129500,101900,115600,1112300
763,0,1798600,208700,99800,102000,90700,78600,1261400
764,0,1913800,128400,128800,94600,88600,83600,1529200
765,0,2130000,131300,96900,97200,90000,86600,1759600
766,0,1495200,227400,131300,134500,106900,123400,914700
767,0,1822700,237600,123600,103500,91600,89900,1324600
768,0,3538000,152100,149500,138000,96800,124000,3069000
769,0,1570200,184500,142600,99100,91700,86900,1099200
770,0,1224900,135000,140100,96000,90000,83800,812200
771,0,1407600,153200,114600,94700,88800,82900,936000
772,0,1494200,107700,90800,87900,83300,78200,1145700
773,0,1561000,121300,106500,111300,104600,98600,1178100
774,0,3336200,146300,116300,98800,88900,79900,2912000
775,0,1162000,229000,118700,97900,89000,78500,682700
776,0,1909500,178400,110500,116200,89400,105100,1473900
777,0,1707100,124700,98200,110300,84900,99500,1340700
778,0,1261000,116400,105500,93900,86000,83100,878500
779,0,2829700,127000,80100,99000,89700,64400,2438200
780,0,1137300,335400,97000,93000,83900,58300,535900
781,0,1445700,123100,91800,94600,86400,58300,1091500
782,0,780200,108700,94900,94800,85300,57300,443800
783,0,801500,177300,85400,93800,85100,55500,405200
784,0,1199600,118500,102000,95400,86400,63200,820400
785,0,1291900,140300,81800,97500,88200,64600,911000
786,0,1322600,126600,102800,97400,88000,55500,902400
787,0,1466400,149100,95300,96300,87700,66200,1066200
788,0,915000,129200,85200,92700,84800,56800,572400
789,0,2348000,106200,82100,96300,86900,65200,2019400
790,0,864600,121100,99700,92300,83400,72600,406900
791,0,755000,100900,89400,89800,82200,61400,425100
792,0,737700,121000,86900,99200,89500,67600,387700
793,0,935200,123000,87700,96300,87600,61500,523500
794,0,811200,113400,120600,168200,159300,56100,321900
795,0,980600,110500,78400,93400,84200,62000,661800
796,0,1003000,291600,79900,96200,86900,66400,500900
797,0,1351100,127300,78600,96600,87300,62600,1010800
798,0,899000,127900,112800,96000,87600,59700,521800
799,0,1414800,278600,75700,94300,85400,64100,892400
800,0,1681000,118600,112200,94100,88000,67100,1303800
801,0,1549000,112900,80900,92900,87900,71200,1191500
802,0,1258100,111500,103200,98200,89500,70700,881100
803,0,1097900,137200,83100,94500,86300,64400,761100
804,0,1922600,146600,99700,115900,106200,80500,1537500
805,0,1875100,121500,103100,100400,91000,71800,1527700
806,0,1632700,151900,108700,106300,97300,70900,1246500
807,0,1841300,113300,78700,94100,85500,62700,1531600
808,0,1272600,107700,94500,95700,90200,65100,952800
809,0,1503800,104100,90700,92900,86800,62500,1166600
810,0,2484000,128500,118800,122100,110600,66700,2064800
811,0,908300,149500,86700,100600,90600,67200,504300
812,0,780800,111900,86300,94000,85700,55900,430600
813,0,782200,111600,88000,94000,85700,61500,435500
814,0,687800,104400,77200,94800,85800,56500,331300
815,0,571300,106300,76500,92700,83700,56900,253400
816,0,803700,133100,76800,93300,85000,58400,422400
817,0,1047800,101100,60800,90100,84800,62400,742700
818,0,937900,102800,92000,89700,84300,56500,617500
819,0,774200,103200,64500,87400,82700,53300,450500
820,0,673900,124000,116900,100200,90300,62400,276200
821,0,1043700,118100,99500,96800,87500,56300,686200
822,0,549500,106400,84400,96000,87300,56600,219300
823,0,613500,119900,75900,93900,84800,59100,284400
824,0,854600,111100,82500,96000,89400,63400,465300
825,0,783000,106000,73300,91500,85500,56400,346000
826,0,727200,103900,83700,108900,103100,95800,285300
827,0,545000,97400,67100,102700,101100,95000,258600
828,0,521500,109300,71400,96900,88200,64000,224200
829,0,842200,100600,79300,90500,85200,53100,547200
830,0,633800,103300,89200,94300,85700,60400,314300
831,0,1744600,125200,65300,97600,86600,65400,1396700
832,0,557400,144600,68900,97000,88200,61200,209800
833,0,923200,102200,59800,93400,88200,60400,635900
834,0,523300,101500,102000,95500,86700,55100,196400
835,0,587700,109600,73000,94500,85900,62100,284900
836,0,607500,118600,75600,94500,86300,66500,295100
837,0,817400,231000,72200,92500,83800,61500,395400
838,0,1237700,105000,75400,92900,84600,61600,919700
839,0,880300,119600,54100,91700,83700,61700,555300
840,0,785200,90100,65200,93400,84900,56500,495700
841,0,1032500,114000,67200,96800,89200,63800,725200
842,0,870300,111000,77000,95300,85900,57500,554600
843,0,913800,353900,67300,101000,89800,63200,358000
844,0,1201800,137700,84400,97000,87400,61800,837600
845,0,913400,114400,81400,94100,85800,56200,586500
846,0,819400,201300,72200,90800,82500,54700,389100
847,0,886400,98900,70500,89700,84600,57800,594000
848,0,666900,110300,75000,94500,85500,61500,362400
849,0,792100,207700,74700,93400,85400,63600,384000
850,0,1028200,111700,69800,102200,91400,62100,695100
851,0,1096100,105700,74800,96300,87100,56800,779800
852,0,2629800,126100,73900,91900,83900,58000,2305600
853,0,1287600,114600,77800,96200,87800,58000,962900
854,0,921500,101600,70400,96300,87700,64900,550900
855,0,938600,108500,80300,95400,86200,63100,574500
856,0,1159800,207200,91700,95200,86000,67000,697600
857,0,1086100,178100,97900,102900,93000,67300,666400
858,0,1177900,117400,132000,98200,87900,63800,796400
859,0,964200,101400,80100,90900,85400,62900,621000
