tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
527,0,1307600,189700,99700,93400,84800,44900,893200
528,0,1387300,177400,80200,98900,89600,42300,991500
529,0,1416100,145700,88900,97400,88800,44000,1030000
530,0,1388400,212100,88700,100600,89500,46800,923300
531,0,1600000,225000,111300,100000,90200,49800,1056500
532,0,1497200,170300,83800,97000,88300,48600,1069800
533,0,1378800,164900,85900,100500,91000,49000,961300
534,0,1210600,210700,88300,95200,86400,45800,756800
535,0,1357300,190200,84000,98400,88800,53500,924300
536,0,1347900,174900,83600,98800,88800,41700,927800
537,0,1272300,194400,84800,96900,87800,42300,847300
538,0,1344900,154100,94100,99000,89200,49900,871900
539,0,1251700,217100,79000,97800,88800,44400,783800
540,0,1237000,173400,84000,92600,84300,43600,845600
541,0,1283700,149900,97200,94700,87000,52000,893700
542,0,1263500,222000,82700,174100,88200,44100,741300
543,0,1451700,211200,122300,113700,104600,45900,956500
544,0,1209600,146200,100000,129400,88300,43300,779800
545,0,1225800,228400,105600,97600,87400,45200,681400
546,0,1487400,253000,92900,99100,89500,50400,917300
547,0,1136500,166600,97200,95500,86700,46800,725500
548,0,1124200,236200,91900,96900,87500,47800,663400
549,0,1126900,179600,89800,100400,89300,51300,709100
550,0,1105400,175300,110700,98000,88600,52300,644800
551,0,1080800,172100,103000,98600,89500,47800,646800
552,0,1208700,190100,96000,98600,89600,43900,773200
553,0,1381100,173000,94400,96300,87100,49100,977300
554,0,1318700,217200,94800,96600,87300,47400,868000
555,0,1378900,160900,69500,95700,87100,42100,999600
556,0,1185100,180100,90500,97800,87700,46500,761800
557,0,1491900,218000,115500,120600,110100,47400,984800
558,0,1568500,228800,102800,97500,88400,49200,1047500
559,0,1471300,167700,98200,98900,89100,49200,1040500
560,0,1144200,170200,93100,95400,86600,46100,740300
561,0,1336200,188700,97700,96900,88300,42500,803100
562,0,1381800,194600,85400,100900,91500,49400,903700
563,0,1304200,151900,99700,98700,88900,47300,902400
564,0,1180800,157300,101500,98100,88600,46900,762600
565,0,1139100,255200,82100,96800,87900,46900,662000
566,0,1152400,182100,85600,95900,87300,49800,744100
567,0,1269000,249300,87000,94300,85300,47500,787200
568,0,1471200,219000,90400,184100,86400,44800,936900
569,0,1327300,249300,109000,102300,91900,47000,796200
570,0,1366700,198200,90500,102800,93500,47200,819700
571,0,1632000,167400,98400,99700,90000,48900,1110100
572,0,1184600,220300,99700,98600,89400,42700,708300
573,0,1410300,175500,91300,98700,88600,42800,986600
574,0,1218900,155900,84500,99100,89900,45700,798300
575,0,1473000,262700,157600,102500,92800,44200,888500
576,0,1607200,155800,103100,97800,88400,52600,1108900
577,0,1449600,225700,90600,95900,87100,49600,955700
578,0,1290800,174400,86100,93200,84500,43400,866100
579,0,1304600,169400,99200,92600,84600,47200,896900
580,0,1435300,244900,98400,115500,103200,48100,945900
581,0,1329300,152800,122500,102400,92400,50300,909800
582,0,1285600,209200,87600,99300,88700,48900,805500
583,0,1279700,185700,102900,96300,87300,49300,860700
584,0,1187000,158000,98200,95600,87400,47500,796900
585,0,1198700,158600,100200,95400,87300,44600,804900
586,0,1167100,155100,93400,94600,86200,43300,753500
587,0,1225800,165000,95300,103100,91600,49100,834300
588,0,1364000,276500,96100,100800,90500,42200,852100
589,0,1261300,155600,105900,97800,88200,50400,854300
590,0,1354100,179100,91600,97300,88900,47400,941100
591,0,1286000,223800,98200,94200,85300,46700,789700
592,0,1480700,266000,73000,98700,89000,41300,991600
593,0,1532700,184500,97100,97500,88100,42700,1095000
594,0,1547000,214900,79900,102500,92500,46500,1089000
595,0,1744600,266000,102700,100100,90100,49500,1216300
596,0,1718600,281200,90200,100500,90700,47400,1179900
597,0,1948600,272500,106700,119200,108500,57200,1398000
598,0,2035800,297000,109100,109800,94900,43200,1380000
599,0,2117000,290500,149100,99300,90300,49100,1516700
600,0,1769600,258100,104700,97500,88400,54900,1258600
601,0,1695200,186700,119500,101100,90700,53000,1232300
602,0,1542200,196000,109000,96400,87300,52300,1095300
603,0,1801200,329300,223400,100900,90700,45900,1104400
604,0,1758800,167800,114800,101700,92500,53300,1320500
605,0,1500700,176800,107800,98000,89300,50100,1068800
606,0,1497400,178600,119600,96000,87200,48600,1012300
607,0,1677500,245200,101600,97600,88300,42900,1107900
608,0,1802100,215600,260000,100900,90300,46000,1142600
609,0,1492800,194200,112800,97400,88700,44300,1043700
610,0,1537900,294600,98200,96700,87700,44100,969500
611,0,1668000,215900,106500,100700,90500,56000,1201100
612,0,1638400,156500,117800,96500,87000,45500,1225000
613,0,1588700,195200,105400,97200,87600,44700,1144900
614,0,1616800,248400,107000,100100,90600,45400,1109800
615,0,1546800,163500,104200,97300,89000,52000,1114700
616,0,1475700,188900,94300,97900,89000,46100,1037400
617,0,1786700,196600,120000,94700,86100,49400,1311500
618,0,1585000,199800,114400,98400,89500,44200,1075200
619,0,1592700,174600,121700,96800,87600,48900,1129300
620,0,1662100,186000,120800,99800,89900,50200,1206900
621,0,1528600,255000,119400,98500,89100,46800,962300
622,0,1491700,143600,103400,96900,87800,48000,1063600
623,0,1513700,335500,118000,104200,92100,49600,917700
624,0,1385500,175200,110100,101400,91600,48300,949300
625,0,3645600,179200,130400,125600,114600,60500,3084200
626,0,1319500,180800,126700,97900,88300,49000,854000
627,0,1323400,249500,117400,97000,87900,52100,797300
628,0,1526200,173900,89400,105700,94600,47600,1105800
629,0,1524900,232700,94100,107000,93500,51200,1014600
630,0,1288100,200100,101100,96800,87900,42400,826900
631,0,1445100,167000,117400,96500,87700,49100,989200
632,0,1484300,200700,96400,98100,88800,53600,1016000
633,0,1249500,173900,94500,96500,87400,47400,827000
634,0,1587800,235800,208200,99800,90000,50100,952800
635,0,1475500,167400,98700,99800,91100,45400,1047900
636,0,1581800,215500,118800,98200,89300,56100,1060800
637,0,1556000,214700,103400,99100,89400,48500,1079100
638,0,1533500,194700,96100,94900,85900,42100,997200
639,0,1783700,306400,101600,105000,94600,47500,1173200
640,0,1663100,216300,132500,96700,87000,42600,1175000
641,0,1707700,269600,110200,94600,85100,42800,1184100
642,0,1579900,158500,86300,96400,87400,48500,1200500
643,0,1420300,208700,95500,97700,87800,46900,975500
644,0,1823700,387300,97300,106400,93100,47000,1187200
645,0,1562100,225500,128200,97500,87100,44200,1058100
646,0,1411600,174200,82600,96600,87800,51300,961700
647,0,1353000,175200,109300,96700,87900,43700,923900
648,0,1475300,246500,101200,93800,84900,45100,990200
649,0,1411300,223200,101900,94600,85500,45500,933100
650,0,1230400,205100,97600,108300,98600,48200,777600
651,0,1349400,162600,86600,97100,87800,45900,905000
652,0,1307400,218400,84400,94700,85800,56400,849200
653,0,1243200,186300,92800,98300,88900,45000,812800
654,0,1154800,190500,85600,94800,86700,47100,729500
655,0,1357000,163100,92900,96900,87800,50500,862000
656,0,1449700,218000,99900,102800,91400,50500,886400
657,0,1613900,192000,116400,102700,92500,51100,1145400
658,0,1276600,145800,114600,97700,87900,44700,773400
659,0,1460400,244100,103000,98300,89400,43700,948300
660,0,1480700,170500,101900,98900,89800,51900,1055400
661,0,1142200,163000,106300,97100,87700,50200,731400
662,0,1323300,206900,98100,102600,92600,50000,873800
663,0,1613100,233700,115200,103900,93400,46100,1105800
664,0,1411900,261900,99700,98700,89200,51400,905800
665,0,1173700,164400,101100,99400,90300,44600,756600
666,0,1259700,224000,104900,98800,88500,48400,741700
667,0,1390000,150900,120000,98000,88900,49100,972700
668,0,1325600,409700,89600,105500,92600,52300,677600
669,0,1355500,165900,96000,100000,90800,44500,885800
670,0,1158300,181000,98400,96100,86700,45200,664400
671,0,1271900,175700,106600,98200,89000,50100,850300
672,0,1330000,208900,90800,96700,88300,48500,892000
673,0,1121900,193400,95700,102100,91500,46500,691000
674,0,1122500,174000,99700,93900,85400,42700,714400
675,0,1199900,198600,106100,104500,92300,52900,743200
676,0,1313800,193900,156000,101100,91700,46400,807400
677,0,1350700,154000,113100,100000,90300,54700,934600
678,0,1153400,201400,159700,99000,88800,51000,605200
679,0,1197400,182300,77600,95900,86500,49900,779400
680,0,1141800,146100,82900,97900,88500,51400,775500
681,0,1194700,165000,85200,94000,85000,44400,772400
682,0,1130100,187200,75900,105600,92400,52000,692100
683,0,1383300,267100,110100,105300,95100,45600,869500
684,0,1531900,210200,75300,99100,89400,49600,1119300
685,0,1524600,218000,98100,96700,87100,44400,1081200
686,0,1373900,197900,91600,94600,85600,49100,949500
687,0,1366200,191000,99900,107100,98000,49600,929300
688,0,1382500,199900,95400,101100,91200,49500,942900
689,0,1495300,156300,114400,95900,86700,46600,1007300
690,0,1344900,166300,119000,94800,86000,44600,900400
691,0,1251000,189500,111900,94800,85600,43200,782100
692,0,1246100,158200,99200,92800,84900,41400,849100
693,0,1348000,172700,99000,96400,87600,47200,918100
694,0,1186400,173600,74600,103300,93900,46500,748800
695,0,1143600,172200,107700,102500,93700,50000,716400
696,0,1195700,186700,95000,107300,98300,46800,724200
697,0,1233400,202500,86800,99000,89800,44800,794000
698,0,1347200,266200,101400,101000,91200,46600,797500
699,0,1333900,225200,81600,99100,90200,46200,865400
700,0,1362600,165300,90700,95000,86900,47500,899500
701,0,1430700,186500,95900,190300,179800,46100,874200
702,0,1310600,245800,94700,143200,133000,45700,773800
703,0,1351100,179000,92400,95500,86800,47200,942200
704,0,1357600,145500,90200,98600,89100,53000,980600
705,0,1309100,265700,94400,96000,87400,49600,801300
706,0,1337500,191500,89700,96400,87600,46500,881800
707,0,1492300,167900,85600,97900,88200,48200,1102900
708,0,1412500,159000,97400,111200,101900,49100,1002300
709,0,1488300,236000,93900,98600,88800,45800,1008800
710,0,1279400,168900,90200,99200,89500,56000,871000
711,0,1279400,160400,96000,96600,88100,47700,841000
712,0,1340600,157800,90300,98600,89600,51800,940200
713,0,1262300,221300,84900,112400,100000,43900,789600
714,0,1314300,255400,101200,95800,86100,47100,813800
715,0,1185900,162600,109500,97800,89000,48400,760700
716,0,1132100,219000,89200,95500,86500,52000,686100
717,0,1096300,175600,91800,92500,83800,45200,677500
718,0,1361700,165600,97400,98300,89400,44400,881400
719,0,1198600,153500,93200,97000,88500,49600,784800
720,0,1118400,170200,87300,97200,87100,45000,713600
721,0,1410000,223100,95600,98500,87100,50700,927300
722,0,1374800,162700,106000,98500,89500,42600,944900
723,0,1125700,183600,82800,98100,88200,44700,717700
724,0,1359600,184900,85400,95500,87100,52800,935800
725,0,1258800,172700,75800,98300,90100,48000,852100
726,0,1306600,216200,79700,105100,92400,47800,818900
727,0,1417300,177700,108200,99300,89300,47300,973700
728,0,1454400,221600,88400,97900,88100,49200,997100
729,0,1258800,285200,94400,94200,84700,44300,736700
730,0,1593900,179600,86200,94000,85200,42500,1153500
731,0,1509700,229800,95300,94900,85900,45200,980800
732,0,1533500,240700,100600,100800,90200,53800,999700
733,0,1535700,236200,94300,172300,162000,47900,980800
734,0,1451400,241700,104600,96000,86900,46100,952200
735,0,1250200,162700,98700,96000,88000,49700,844400
736,0,1363300,201900,104100,95400,86600,47000,910800
737,0,1359400,169600,93700,98500,88700,54200,945100
738,0,1391600,176800,85100,103000,92700,49200,933100
739,0,1205300,157000,99200,93600,85200,47000,779500
740,0,1217900,154500,89300,97500,88400,51100,756600
741,0,1363100,172200,102600,93100,84400,46100,836500
742,0,1198900,161500,81100,99600,91100,48800,791600
743,0,1127000,160600,90200,95700,87200,43100,753400
744,0,1120500,151100,100300,94600,85700,48300,743000
745,0,3354400,209600,94600,103800,94900,44900,2914000
746,0,1348500,169000,103300,96300,86700,45100,947800
747,0,1223300,201600,96000,95900,87000,53400,797000
748,0,1284800,194300,102200,98800,89100,48100,845300
749,0,1585700,212300,104500,186600,107800,51900,1020100
750,0,1626100,280000,99400,106200,95700,50000,1071500
751,0,1407500,170600,100500,99200,89900,47900,968200
752,0,1249200,215600,105900,93900,85000,41800,773200
753,0,1629000,208900,101600,113100,103700,52200,1078000
754,0,1338300,161600,110500,104100,91500,53500,878600
755,0,1371200,179700,134400,103800,93200,52400,888300
756,0,1260300,187500,114200,104500,93500,54800,759400
757,0,1163500,216700,105600,99200,89200,50100,695000
758,0,1439000,212500,98300,97800,88500,51400,946900
759,0,1222500,174100,99400,99800,90100,45100,788300
760,0,1044500,217400,103700,95700,87000,45600,590700
761,0,1220700,173300,102500,96100,87300,48100,806300
762,0,1476400,254900,85900,105300,94100,55400,931700
763,0,1329600,175500,111200,101100,91200,44400,861900
764,0,1167800,176200,95400,97200,87500,42900,756800
765,0,1331000,266600,67800,99600,90400,52700,853700
766,0,1394900,212600,87700,102100,91600,50500,919300
767,0,1399400,161600,98500,97400,88400,42900,1001200
768,0,1322000,196300,91500,99400,88800,51000,899800
769,0,1413500,225700,109200,99400,89100,46000,931800
770,0,1294800,238400,100600,94500,85300,45200,815000
771,0,1545700,243200,103000,99700,90100,48300,1016800
772,0,1656800,204200,102600,97600,88300,50000,1203500
773,0,1628100,152000,102300,97600,89000,44500,1230000
774,0,1615500,403800,95600,101700,92200,50300,976700
775,0,1868300,235200,101500,99400,89900,49100,1390000
776,0,1607800,171100,90000,98900,89300,45100,1211800
777,0,1668700,176100,109800,99100,89100,53200,1245200
778,0,1493800,191100,110900,99200,89700,48400,969200
779,0,1567700,232800,100600,101100,90900,53800,1065500
780,0,1517000,161100,102700,98900,90000,44000,1101100
781,0,1449600,170400,89700,93600,85300,44000,1045000
782,0,1281400,147900,88600,96300,86900,45800,906800
783,0,1222300,224200,88900,95100,86400,44000,762200
784,0,1167900,175200,100900,97900,88800,42800,725000
785,0,1500300,199600,92900,101700,91000,43400,1043000
786,0,1701700,214900,95900,96800,87400,44600,1185900
787,0,1405900,192600,95200,100300,90400,50200,948700
788,0,1370700,175400,101900,99600,90300,49000,945400
789,0,1483800,224600,106100,97000,87700,49800,1002900
790,0,1639300,238000,107400,105600,91400,50800,1106000
791,0,1567400,200600,140200,101200,90500,48900,1070800
792,0,1300000,162800,97300,98500,89200,48600,885000
793,0,1536600,217400,97500,98100,89600,47600,1007200
794,0,1448000,156000,88400,96300,87400,43000,1022700
795,0,1411500,150900,85500,94600,85200,48200,1029000
796,0,1231000,178500,88900,104200,93300,53900,807700
797,0,1469900,204900,109900,100300,90900,44000,959600
798,0,1329000,193000,108800,98600,88900,46300,834500
799,0,1355700,159800,101200,100300,91200,44600,921400
800,0,1180900,172400,93900,96400,87500,49100,773600
801,0,1153600,214900,103100,95700,87000,48400,656800
802,0,1336200,173300,93200,94400,86200,41800,887800
803,0,1201000,186000,165900,102100,91000,44000,712400
804,0,1161000,193800,97500,103100,93900,46300,731200
805,0,1249400,162000,109900,96700,88300,48500,848400
806,0,1293600,269100,101000,91500,83700,48700,801600
807,0,1412100,257000,103600,96100,87100,51000,920900
808,0,1281600,179300,101400,98500,89000,49400,867000
809,0,1339500,228900,97500,103100,90600,48500,853100
810,0,1572100,182400,110100,102500,92600,50400,1107700
811,0,1401400,167400,99400,98400,88900,50700,954900
812,0,1255100,174200,97500,97500,89000,47400,820600
813,0,1387600,228500,103400,94300,85000,46300,900500
814,0,1367300,215300,99700,94100,85500,43700,865300
815,0,1552800,226200,134900,104800,93800,47100,1019700
816,0,1601600,230300,99300,96400,86500,48500,1083600
817,0,1670600,237100,82100,97900,88500,53000,1125500
818,0,1457500,183200,93400,95700,87200,49100,985000
819,0,1569900,243900,84600,96800,87000,42200,1075500
820,0,1602600,246100,99500,101100,89700,44800,1107700
821,0,1656400,275000,111100,101700,92100,48500,1110800
822,0,1206100,217700,101800,98600,88900,44600,739400
823,0,1437800,156700,97100,97900,89200,48500,1036500
824,0,1334300,165600,105900,96400,87500,44400,852700
825,0,1392600,228500,97800,96100,87900,48500,801600
826,0,1251600,283700,98900,105400,93500,45700,596500
827,0,1408500,178600,90700,108500,98400,54400,996000
828,0,1243600,215000,131000,100200,89900,51200,758000
829,0,1316900,186400,93700,99300,90200,53100,889900
830,0,1213200,158000,96100,94200,85500,44100,815700
831,0,1250500,163700,89000,92000,84100,47600,825000
832,0,1124100,180600,78700,101600,90400,60500,714300
833,0,1141500,192200,101200,101900,90500,45800,682200
834,0,1354800,260100,104300,101600,91800,50100,846100
835,0,1349100,156300,102900,97300,88000,46200,946100
836,0,1294500,254400,104000,99500,89900,46200,799700
837,0,1478100,218900,92900,101100,91100,48600,1023500
838,0,1185700,194800,95900,93500,84600,44600,693400
839,0,1394000,267400,97000,102700,92500,54300,864900
840,0,1423500,158900,107900,101400,91700,53000,1012600
841,0,1381700,172500,115200,95500,86300,48700,946400
842,0,1268800,235900,101500,96800,87700,47700,791600
843,0,1285000,151300,95200,95800,86800,45600,894100
844,0,1260100,218000,103500,99300,88900,47800,784800
845,0,1256000,186800,89100,95300,86700,50300,829500
846,0,1437200,207100,142700,101300,90800,51000,873600
847,0,1110900,165100,109100,100100,91100,49400,693300
