tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
532,0,1004000,118200,78700,94600,86000,57500,640600
533,0,961200,126900,79900,95000,86400,55500,601900
534,0,1196200,156500,80100,97200,88200,58000,796100
535,0,1193300,151800,75400,101700,91500,62700,805500
536,0,1446400,446700,124600,97200,86400,52700,709500
537,0,1371800,134900,95100,97800,88600,56800,983900
538,0,1558600,139400,89800,95900,87200,55600,1143200
539,0,1436200,178200,78600,95400,86400,63000,984100
540,0,1971900,789400,87000,234500,224200,70300,792300
541,0,1493500,160400,101400,97900,89000,64500,1068800
542,0,1591300,152200,80400,96200,86500,60700,1213700
543,0,1761400,391200,66000,92400,83100,67400,1167100
544,0,1338000,156800,76500,96800,87600,61200,957400
545,0,1561200,147800,74000,100500,91000,68200,1121700
546,0,1507800,152700,86000,98900,89200,64700,1047700
547,0,1372300,217500,94400,101300,90400,67600,908000
548,0,1533300,406700,67500,100400,90100,70700,916500
549,0,1390500,139600,71700,96400,87300,67300,1021600
550,0,1130600,152100,78800,93400,83900,64800,736200
551,0,1151300,164000,62100,94500,85800,62700,786200
552,0,1687600,196000,77000,99900,90500,63900,1272800
553,0,1407200,156900,86300,97100,87900,63700,1027000
554,0,1058400,123800,98800,95000,85000,59200,694700
555,0,1071800,200600,73600,94500,85200,60000,646300
556,0,1170600,126100,93500,93000,84200,65200,806600
557,0,1229100,132600,68900,94900,85000,58500,870300
558,0,1346200,118700,97500,96300,86700,61000,974600
559,0,1392200,400400,92500,99700,89600,64700,710300
560,0,1267300,138600,95000,105400,96000,60100,861900
561,0,1161400,190500,74300,97000,87400,60300,702500
562,0,1157800,127500,81200,94500,85500,60100,761100
563,0,1069000,147000,77700,93800,84700,54500,705100
564,0,1105000,151700,71400,94200,85600,61600,735100
565,0,1355000,129400,82000,178500,84600,53800,918100
566,0,1277900,147900,93300,98000,88800,59300,888500
567,0,1215600,192100,83200,98400,88700,60200,780500
568,0,1287200,154400,85300,95800,87100,58800,913100
569,0,1154700,126800,75800,96400,87800,52900,797200
570,0,1586700,153100,69800,95500,85900,55400,1112600
571,0,1341400,160300,95100,95700,86800,52800,836000
572,0,1168100,194400,82200,110000,83000,39000,722300
573,0,1184400,120600,64500,98400,89000,56700,854500
574,0,1135700,156900,68800,94800,86200,58000,738600
575,0,1157500,129800,73400,91700,83600,51900,801900
576,0,1459400,165800,63600,90900,82300,56600,1000900
577,0,1369000,127800,88700,95200,86800,56200,973600
578,0,1337500,121900,56300,211100,98600,55500,909500
579,0,1516400,184000,106600,99500,89000,57700,1051500
580,0,1185000,129800,88900,97100,88300,57200,799000
581,0,1275600,121700,89400,92200,83400,56100,936300
582,0,1074600,136400,86300,97800,88300,62200,719600
583,0,1100800,124500,98800,98300,89100,59100,742100
584,0,1041000,127500,92200,94600,86600,55700,693400
585,0,1262100,217200,85000,99300,90100,57800,817100
586,0,1040000,143000,108400,94300,85000,51300,622400
587,0,1280600,148400,97300,94800,86600,54000,899100
588,0,1032100,130400,75500,97200,87900,51500,696500
589,0,1045300,129800,88900,95100,86100,61500,695500
590,0,902800,103500,88900,91400,83000,51600,522500
591,0,1030800,161300,76000,95200,87000,51700,625400
592,0,890900,122100,79700,93100,85000,55000,547900
593,0,1094000,245500,76100,103200,92000,59800,622900
594,0,1023600,124300,105900,97800,87700,57600,626700
595,0,995700,131600,89000,108600,98600,56700,609800
596,0,855400,121800,98300,97000,87500,56500,485800
597,0,973100,133300,97900,96400,87400,60900,594000
598,0,1163400,173700,84700,99300,88200,55400,723300
599,0,1197800,109300,84500,96600,87800,51600,831000
600,0,900400,124400,79800,93700,85000,58000,533600
601,0,1134700,190800,70800,273800,263200,51200,549700
602,0,1175200,181100,82900,117800,104900,60200,752700
603,0,1072300,167900,87500,98100,88800,59100,672200
604,0,1104700,129900,95300,95700,87200,58700,741100
605,0,988600,135300,93600,94000,85700,56900,625600
606,0,1212100,125000,78200,97000,87900,55500,831600
607,0,1172900,128000,72700,95700,86500,58100,764500
608,0,1161800,120400,71300,91300,83100,57400,811400
609,0,1059600,214500,76300,100800,89400,63900,633700
610,0,1787600,398800,91400,97300,87400,62700,1129200
611,0,1204000,123900,91600,101700,90300,76500,846700
612,0,1270000,142700,99100,95500,86000,59400,890000
613,0,1126000,140800,89400,94900,86100,59600,769000
614,0,3298000,254800,88900,102200,90300,60000,2806000
615,0,1174100,148200,94200,98500,88500,64600,765200
616,0,1236800,159300,81900,96000,87400,54600,840200
617,0,1139400,116500,102900,98400,89600,55000,754300
618,0,1351800,118200,102100,94600,86100,59500,978400
619,0,1085400,221300,89500,95700,86500,58200,578600
620,0,1180400,124800,87700,93100,83300,55300,810800
621,0,1422900,149500,86300,96300,86700,52400,990900
622,0,1282100,142500,87400,98400,92800,86300,868500
623,0,956600,123700,79900,95400,86300,55800,615800
624,0,983400,122800,90300,94100,85800,58000,629000
625,0,1137100,133100,82200,91400,83400,50900,782900
626,0,1106500,124700,66600,93600,85200,58600,777900
627,0,1033900,182600,75500,89900,81900,56500,642500
628,0,1181600,191900,76500,108000,99000,51800,758900
629,0,1034400,145000,67200,98300,88900,51200,659400
630,0,1147900,203900,89700,96200,87100,50300,703000
631,0,1153800,106200,72800,93400,85600,50000,810500
632,0,1136000,122200,84700,90900,82900,51700,768100
633,0,1580600,383500,90900,96300,87900,60600,966300
634,0,1248400,123500,91100,95000,86200,58300,855800
635,0,1381100,218500,70900,105200,94300,63900,939800
636,0,1823200,738700,89600,97800,88000,72600,805000
637,0,1192000,279400,87500,95600,85800,66200,670200
638,0,1222700,143900,71500,96200,87500,64000,797500
639,0,1405700,137500,120100,91300,82700,58900,940000
640,0,1441200,244000,85400,93900,85700,67400,960400
641,0,1258800,165200,82200,149700,89500,69100,820900
642,0,1130900,128100,81100,95800,86600,64300,788200
643,0,1200500,134700,116800,95300,86300,64300,812800
644,0,1415700,196500,82500,94400,85900,65700,1002900
645,0,1143200,115100,87000,93400,85700,63600,801300
646,0,1223400,138400,61900,91300,83100,63300,853200
647,0,1777700,164000,75500,101500,91100,56000,1388000
648,0,1293300,131500,94400,98000,89300,60400,926100
649,0,1245400,129000,90700,94700,85100,60000,883100
650,0,1045500,150300,75300,95100,86200,58500,678100
651,0,1161000,156800,88100,90700,82300,58000,735800
652,0,1333000,133600,74100,95800,87100,51000,968700
653,0,1102500,134900,73900,91100,83200,51200,765700
654,0,1242600,136800,78100,102400,92500,58700,794700
655,0,1166300,132300,88400,96300,87600,55800,710100
656,0,1435800,175900,81400,94300,85100,52300,943900
657,0,1309500,132600,84600,96500,87500,57100,936800
658,0,1211800,169700,96000,94300,85600,50900,770500
659,0,1303000,141200,86800,98800,89100,56700,893100
660,0,1496100,280500,100600,112200,99000,65400,919700
661,0,1412900,185900,108200,99900,89300,57300,975500
662,0,1411700,151600,89600,93000,83900,53100,1031300
663,0,1381300,145300,89800,94200,85800,56100,1007100
664,0,1255200,121200,93200,94700,86600,56800,899800
665,0,1267900,117700,84500,90900,82400,52400,929500
666,0,1214800,156900,87400,92800,84800,50300,781000
667,0,1438700,131700,155800,99000,88800,60300,1003000
668,0,1084400,118900,101800,98300,88700,59000,725000
669,0,1263400,133900,86500,96500,87600,59800,840200
670,0,1444600,128300,98900,95100,86800,52700,1014200
671,0,1191400,139500,86000,99200,87700,57600,829600
672,0,1194600,121500,95600,97600,86900,55700,836500
673,0,1055700,153100,101000,99300,89400,63400,669600
674,0,1118500,136500,150600,97300,87500,56800,693400
675,0,1119400,132000,86400,96900,86900,62100,757200
676,0,1130200,141200,118600,94800,85900,57300,727300
677,0,1085900,127500,87900,100200,90200,65300,716600
678,0,1177100,145200,103700,96600,87400,56300,781600
679,0,854900,124700,100500,95900,87100,56500,451100
680,0,1082900,141000,91100,97100,88100,54600,676200
681,0,1221600,129700,96400,96900,88000,60900,823500
682,0,1030500,136300,83200,96800,87200,60600,650200
683,0,918300,138100,99800,99800,90100,56800,544600
684,0,986700,136100,118100,97800,86600,53000,602000
685,0,1053700,183200,102000,96400,87200,55200,639100
686,0,1003800,157000,102300,100400,90300,57600,607200
687,0,1124900,142200,96100,97300,88400,59800,748000
688,0,1243900,162500,90900,97400,88100,54600,849400
689,0,1244000,151600,101500,102500,92400,62200,834400
690,0,1533600,136200,112100,95000,85700,53900,1114100
691,0,1144100,130800,94400,96100,86800,59200,747100
692,0,1032700,140400,92700,97800,88400,56300,647600
693,0,1168600,136800,93700,94800,86500,52600,791700
694,0,1217000,101600,96700,94100,85700,51200,837900
695,0,1343800,157400,70000,233500,99100,51800,842500
696,0,1046800,142500,125600,98900,89200,58800,589800
697,0,1093100,157600,105700,96000,87200,56600,679600
698,0,1338600,126500,85700,95500,86000,55300,986900
699,0,1273500,177600,94800,94300,85000,60100,811000
700,0,1176000,160800,102300,98500,88600,62300,666900
701,0,1342400,141600,95300,94200,86300,57000,921100
702,0,1212100,154200,81000,100200,91500,54200,829400
703,0,1423700,190300,101100,97200,87000,63300,980700
704,0,1644800,476500,98200,98200,88600,62700,925200
705,0,1178000,122400,88800,97400,88600,60000,817200
706,0,1333600,134600,86200,94400,86200,54900,936900
707,0,1023400,151900,84000,93200,84100,58000,649800
708,0,1149800,128700,87100,93900,85400,58500,806500
709,0,1192500,115800,86100,97500,86000,63700,849400
710,0,1089100,134100,91500,135900,126700,60200,678800
711,0,1122300,130300,113800,93500,84600,59400,701200
712,0,1356000,150600,90400,99900,90000,61100,958100
713,0,1004900,146100,94000,96900,87300,59700,621200
714,0,990600,121800,87800,96100,87600,59000,635600
715,0,890200,121600,82500,94000,85300,63200,541000
716,0,1483700,150700,74800,99800,90100,63100,1110600
717,0,1080500,144600,104400,97000,87600,53900,668100
718,0,1261400,300300,83500,94900,84900,56300,632400
719,0,1200500,122400,81100,95200,86400,52500,806700
720,0,1426200,115200,85900,96200,87600,59100,1052900
721,0,1165400,209500,84700,95100,86700,54200,713100
722,0,1507500,440100,83900,91500,83300,58800,843000
723,0,1376300,125200,91500,98500,88900,63400,1023500
724,0,1457300,124000,98200,97700,88600,61400,1072800
725,0,1277300,143000,131800,97100,86800,57800,844500
726,0,1445300,240600,88300,97800,88500,62900,929800
727,0,1508700,117600,83300,97800,88700,63700,1152200
728,0,1356600,167600,92100,96000,87000,64100,960500
729,0,1782100,204400,445000,99300,89700,65900,984800
730,0,1315900,138700,103300,96500,87400,63400,894200
731,0,1630600,139700,83200,92500,83500,59800,1195400
732,0,1192900,135300,90400,94100,85900,60300,777700
733,0,1442900,386300,91100,91800,83300,57500,834400
734,0,3456000,171100,95000,174500,164600,60600,2966500
735,0,1642200,225500,92900,94900,84800,59400,1168800
736,0,1454300,122400,86400,98600,89400,62200,1089600
737,0,1369000,143500,96100,91700,83200,55400,971100
738,0,1275700,157900,97600,95100,86900,59700,878000
739,0,1541000,169100,239400,100600,90300,65100,929300
740,0,1497000,126400,94400,94500,85000,57500,1020000
741,0,1339300,215100,92400,96700,87300,62900,753900
742,0,1321900,203200,98000,92900,84100,60600,859700
743,0,1540100,386000,82000,96600,87800,61800,947700
744,0,1536200,149800,95800,93800,85000,58400,1168100
745,0,1343900,158800,83600,98500,87700,61200,973700
746,0,1488400,152400,106000,94900,85700,54600,1107200
747,0,1132700,139700,80800,93700,85600,62400,776500
748,0,1229500,132000,83900,97700,88200,56100,878300
749,0,1126400,117000,95800,92700,83700,54400,773400
750,0,1398800,126000,93800,93100,84700,55700,1026500
751,0,1421400,152200,65700,98300,88700,59200,1040100
752,0,1276400,141200,86900,96700,87400,65100,888500
753,0,1118800,139000,91900,96500,87900,58500,734400
754,0,1507300,345600,91300,92900,84000,63900,905100
755,0,1089900,127600,96600,92200,83800,60200,725100
756,0,1178200,130600,81300,93100,84900,58900,783500
757,0,1360100,232400,105200,103100,92500,58700,853300
758,0,1486300,216700,112800,99700,89600,63300,992200
759,0,1120800,156300,97800,96100,87400,57500,690900
760,0,1201300,131200,100200,93600,84500,57500,816800
761,0,1104400,109900,84900,95500,86900,56800,768700
762,0,1099800,143800,89500,95900,87100,59200,668300
763,0,1162300,126200,97100,93900,85700,60500,775200
764,0,1134800,236500,92700,102100,90900,58500,667700
765,0,1071700,130600,107000,95200,85300,55700,693600
766,0,1176300,212700,91300,95900,86700,58900,705800
767,0,990100,120300,90800,92300,83000,54700,650400
768,0,978300,148100,81000,94300,85400,62600,625000
769,0,1140200,129600,87900,93700,85400,57900,799600
770,0,877800,127000,97300,94100,85200,59200,525300
771,0,1225300,127800,76800,94600,86300,59900,854600
772,0,1128600,173600,80900,103500,91500,64000,726900
773,0,1129900,124700,113900,100900,90400,64900,750200
774,0,1024000,126000,86400,97400,88600,56200,670100
775,0,1019300,121300,82000,92800,84300,51000,680800
776,0,961900,160100,75600,93000,85100,50900,597700
777,0,1280900,151400,76800,97000,87100,57700,911000
778,0,1163700,128400,86600,94800,85100,54600,782700
779,0,1157500,123100,77100,94100,84600,54400,777900
780,0,1856400,223300,535900,118300,106100,57900,907100
781,0,1197800,138000,104800,99300,89000,61400,802400
782,0,1541600,118900,84600,92700,84000,53200,1102200
783,0,907000,169000,83200,96900,87900,55200,516100
784,0,1461300,445500,75800,93200,83600,62700,782900
785,0,1367900,153400,88500,99700,90300,66800,968900
786,0,1426600,139800,77800,104600,92500,65300,999300
787,0,1284000,197700,96800,94800,85300,61100,817500
788,0,1197600,140500,71700,98200,88500,57800,835000
789,0,1239400,123600,83600,94600,85200,62400,884800
790,0,1221100,154000,91900,98000,87900,61400,795900
791,0,1124000,165100,81700,93600,84800,60700,733900
792,0,1453300,133100,78100,96600,86300,60100,1085200
793,0,1417700,156800,116300,143000,132800,61700,892600
794,0,1166100,144900,73800,95400,86200,52000,765000
795,0,1133200,123100,89900,94700,86400,53300,769400
796,0,1032500,123600,88800,94400,86000,56600,673800
797,0,1096400,138900,73400,90400,82700,51800,736000
798,0,1120200,158400,86400,98800,88300,52600,724100
799,0,1127200,196000,88300,101200,90000,61700,639700
800,0,1518400,443800,103500,100300,90400,64100,801300
801,0,1024700,147900,84600,102000,91800,55800,607600
802,0,1041100,156600,81700,94600,84800,55900,625600
803,0,1249500,140300,75400,95000,86400,63800,903700
804,0,973100,118700,62600,93800,84700,59400,666300
805,0,1216000,398600,75000,94400,85900,63500,618400
806,0,1296200,332300,70900,99400,87100,64000,753600
807,0,1212200,134900,100700,142400,132800,63800,801800
808,0,1217800,188900,101300,97700,87500,71100,794500
809,0,1109300,105500,85800,96100,87400,56500,776700
810,0,953700,130200,74600,97500,88500,64200,585200
811,0,1244200,209500,73700,92200,83600,53500,792100
812,0,1239900,162200,75800,95100,85400,59100,826500
813,0,1355700,219600,89500,97600,88000,59800,889000
814,0,2546100,1070800,96800,99600,89700,78600,1190900
815,0,1527200,143800,83500,113200,103500,78100,1122800
816,0,1481700,154200,103300,94000,85700,61700,1030800
817,0,1527500,160200,85900,113200,104100,64300,1098800
818,0,1639200,233200,86600,98500,88200,67600,1157800
819,0,1480400,116700,78900,94000,84600,62000,1101700
820,0,1358500,141300,93600,94900,86100,65500,950800
821,0,1410600,148700,77100,94700,85100,60500,1042100
822,0,1725300,124000,85300,98600,90100,65100,1364200
823,0,1479100,182100,80200,97300,87900,63800,1074900
824,0,1404200,142100,75500,96100,86100,59400,962600
825,0,1533400,154800,80800,94900,85400,58200,1023800
826,0,1625300,132300,89300,95400,87000,68300,1142800
827,0,1524300,155200,73200,95900,87300,63200,1166300
828,0,1402600,174800,76700,95400,85800,59700,1025600
829,0,1653400,148500,64700,110300,99600,64600,1293700
830,0,1485700,154400,112300,97700,88300,68800,1078000
831,0,1564900,171100,112300,92400,83900,59200,1108200
832,0,1543400,134400,93400,98100,88300,65700,1168200
833,0,1787700,129800,98100,97000,88000,59900,1423200
834,0,1189700,138900,90200,92600,84100,52100,825700
835,0,1095100,159600,80700,94600,85500,58300,716800
836,0,1150100,119800,103200,99000,89200,59100,786100
837,0,1341500,118200,97300,93100,84200,52600,987900
838,0,1066000,139000,83700,95400,86300,57200,679400
839,0,959400,119500,88300,94500,85600,60900,584200
840,0,1113800,131500,82000,90800,82600,52300,750400
841,0,955500,117900,93800,94800,86100,56500,606000
842,0,1080500,115300,91200,96400,88300,60600,732300
843,0,858100,130400,88100,112800,87900,101700,483800
844,0,953600,139500,86200,94900,85900,52500,584500
845,0,1105800,121300,88100,98200,88200,61400,748900
846,0,1078500,127500,104100,98800,89100,56300,592000
847,0,1235900,138100,105500,97600,87600,63300,843200
848,0,1218000,131000,85500,91800,83100,53500,864100
849,0,862800,112600,73100,93900,85400,57900,534600
850,0,1050900,116200,80700,99600,89900,64600,680900
851,0,848900,125400,106100,99900,89800,60600,471600
852,0,989200,155500,84800,96400,87500,54000,607200
853,0,1072800,160200,86000,97400,88000,59900,693200
854,0,3514900,156200,75300,124700,114300,55600,3115600
855,0,1282200,133700,103800,97600,89600,58800,823300
856,0,1281400,142100,78500,97600,88100,59300,879100
857,0,1321000,202400,97300,102400,91500,65800,864100
858,0,1093600,143600,81000,98600,88900,56100,716100
