tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
592,0,1817800,1246000,208700,115800,152900,6700
593,0,2129400,1566400,181600,140200,149000,9300
594,0,1858000,1273100,182000,126700,148300,6500
595,0,1741700,1166500,179200,125400,155400,8900
596,0,1670600,1022200,251000,138400,153400,7900
597,0,1319900,703500,201900,131400,182500,8100
598,0,1697200,924600,232000,145700,163800,8600
599,0,2455300,1492800,539400,152400,153600,7100
600,0,2317400,1695400,195000,150600,146600,8100
601,0,1620400,1039900,185900,141000,149600,13200
602,0,1576100,1059100,188000,123800,140300,6400
603,0,1702200,1129900,209100,112600,152100,8500
604,0,1784600,1216100,193300,115500,146400,7000
605,0,1596800,919100,208600,121000,157100,10200
606,0,1334100,705200,183000,159300,151700,8000
607,0,1346200,775800,175300,117100,157100,6300
608,0,1756100,1152800,183300,134900,148700,13000
609,0,1491800,913300,176100,136200,150400,10300
610,0,1430600,853200,187700,129200,145800,6700
611,0,1493000,805500,192400,124900,264100,6100
612,0,1833000,1253400,178500,152000,147900,7800
613,0,1889200,1352500,166700,138000,158400,6500
614,0,1699900,1092400,181200,142300,143900,7200
615,0,1564000,981700,172300,127800,144500,16700
616,0,1436500,832100,181900,126000,147800,8800
617,0,1286900,687400,170800,123400,151700,14100
618,0,1297600,677200,187600,111800,149500,8100
619,0,1687700,952000,295600,121800,140600,6400
620,0,1239900,716800,184000,110800,141700,6700
621,0,1244800,655100,168400,137600,145600,8000
622,0,2207400,1567500,207000,111700,154400,8500
623,0,1186800,604800,176000,124100,158500,8200
624,0,1466300,945700,160700,128600,139500,9500
625,0,1190300,693500,165100,112400,144800,5300
626,0,1151800,600200,208600,112500,153700,7500
627,0,1130400,549200,199900,126100,155600,6900
628,0,1425500,788800,176100,113200,247400,7000
629,0,1581800,964100,189300,131200,150100,7500
630,0,1269700,678800,180700,112500,156700,10000
631,0,1122900,581200,167300,116200,150400,6600
632,0,1441400,835300,197200,126400,146100,10200
633,0,1274300,775400,172600,97400,147200,7100
634,0,1246300,647300,180000,116700,141600,7100
635,0,1417400,872700,198200,103100,153700,8300
636,0,1577200,972200,184100,115200,149900,7600
637,0,1258700,606500,225900,116900,160700,8500
638,0,1309300,696900,186400,113300,158000,8400
639,0,2634900,2007200,206200,126900,154000,7500
640,0,1659500,1038200,218200,124600,154400,8700
641,0,1398400,875500,188300,101300,143600,7300
642,0,1330400,797600,181000,93400,138000,9000
643,0,1169600,628100,183800,110500,145000,7000
644,0,1446500,916100,166600,124300,142300,8000
645,0,1413300,883700,174500,106400,136300,6800
646,0,1333100,763100,182000,96300,146000,8300
647,0,1115800,606600,155900,107800,133900,8300
648,0,1428500,894000,180000,96300,136900,6300
649,0,1256200,714400,170000,102400,137700,6100
650,0,1240200,721800,164800,87500,142000,7900
651,0,1161500,588100,176800,106200,144000,7500
652,0,1438800,816500,275000,100700,135700,5700
653,0,1341800,814600,165200,120400,154600,7400
654,0,1161900,573000,178300,92400,153100,8400
655,0,1333800,698900,185000,105700,150900,8200
656,0,1513600,896000,208000,122000,154300,6700
657,0,1237400,711000,175200,103900,141400,7700
658,0,1197400,628400,170500,101500,139800,8100
659,0,1128300,579900,170200,109800,139400,8500
660,0,1339300,854800,154700,92500,135700,5400
661,0,1410500,875000,158700,96100,142300,7200
662,0,1259700,746800,161000,97800,142700,7700
663,0,1222200,656900,165900,99300,143200,13000
664,0,1274900,772300,175600,86300,147400,7300
665,0,1196100,679500,163800,96400,140800,6900
666,0,1115700,584500,167200,96900,139100,6200
667,0,1057300,547100,164800,84400,141600,14200
668,0,1204600,714400,156600,83300,140700,6600
669,0,1388900,798700,173500,89600,145900,9100
670,0,1178600,627000,165100,81500,145100,7100
671,0,1158600,650400,165800,97600,139900,8400
672,0,1150300,571100,170800,75600,237000,6200
673,0,1203700,667600,171800,85700,145100,5900
674,0,1542100,1009700,165700,85600,147500,6400
675,0,1097100,536200,190000,85700,144200,7800
676,0,1413800,868100,176500,96300,141500,9700
677,0,1207200,692600,183200,79700,132100,5700
678,0,1171800,632600,173600,83300,141400,6000
679,0,1193100,637800,186600,84700,145000,7000
680,0,1193400,681800,183100,86800,140000,6100
681,0,1369900,859200,190500,71600,133700,11600
682,0,1336400,803300,175700,87400,141200,6300
683,0,1183300,713300,171700,78900,136500,5300
684,0,1346400,849200,193300,71600,150200,7400
685,0,1384300,862900,177400,108700,154200,6400
686,0,1239100,711500,181300,95900,130600,7800
687,0,1078500,602300,173000,88000,139800,6500
688,0,1139600,669200,201000,65400,141200,5900
689,0,1317000,793100,189800,72900,147500,7900
690,0,1326400,845800,165800,79800,141400,5500
691,0,1095200,623100,179500,78000,131500,5700
692,0,1150200,667400,164400,65900,151400,8700
693,0,1536000,1034800,167000,86200,147500,6200
694,0,1513700,964000,172800,79700,144400,14100
695,0,1222300,731500,157800,84200,147000,8200
696,0,1272100,741100,169500,61500,152600,8000
697,0,1348600,845800,182500,79000,144600,8600
698,0,1180200,661900,171800,68400,154600,8200
699,0,1310300,721200,171500,158300,137100,7100
700,0,1295800,823100,160000,75000,135600,7900
701,0,1154900,681600,161300,74300,139300,7900
702,0,1115200,613000,163200,81900,140600,7000
703,0,1342700,827800,173400,74900,144200,9400
704,0,1245500,750900,166600,73600,149200,7500
705,0,1325500,806000,168100,74800,145000,6400
706,0,1367500,826100,163800,65100,142500,8000
707,0,1098500,604600,166400,72900,145800,7000
708,0,975300,555700,156500,58200,135900,6100
709,0,1204800,733200,165200,65100,147000,6800
710,0,1132800,654100,153000,65900,136800,6500
711,0,1127900,530300,186000,68200,164900,8900
712,0,1225000,639900,196700,91200,155300,6800
713,0,1369900,796100,201400,77000,143300,8100
714,0,1351200,808600,192400,112300,136800,7700
715,0,1618300,553200,737100,64300,139000,6400
716,0,1597400,740600,554500,55200,146000,7200
717,0,1269100,773600,183200,69300,131900,5500
718,0,1259500,641700,204100,73700,150600,4900
719,0,1177300,636500,185000,58100,126800,12000
720,0,1282600,585700,366300,63400,134300,8900
721,0,2055000,1582600,169000,58300,126200,9500
722,0,2198000,1491000,201500,229000,157800,9100
723,0,1889000,1219000,191800,144500,145500,9300
724,0,1995200,1343500,180300,204100,141700,7200
725,0,1646200,1079700,205900,112200,149600,5600
726,0,1553700,912800,189700,151000,139200,9100
727,0,1269500,770800,167700,106300,135300,8400
728,0,1687100,909700,351200,156000,151800,6000
729,0,1749400,1153300,184200,124500,140000,9300
730,0,1820400,1189200,183200,132000,144200,7000
731,0,1420700,892600,173700,80700,140400,7600
732,0,1765600,1226300,175400,109500,145500,6000
733,0,1999500,1262100,187200,206800,147200,9100
734,0,1805400,1219800,162000,200600,141900,6000
735,0,1806800,1162200,207000,197100,133100,6700
736,0,1439900,785800,179600,190300,145800,7100
737,0,1342200,704100,178000,195300,147800,5400
738,0,1641800,918600,196700,182700,137600,8100
739,0,1775800,769600,468800,204900,149200,8300
740,0,2169800,1392700,180200,179700,147900,9600
741,0,2113700,1428600,168600,194400,148100,8600
742,0,3062700,2289300,196200,172000,151600,11100
743,0,1632900,1014400,182800,187400,142300,12000
744,0,1348800,755500,182100,191100,142600,8400
745,0,1511600,868600,174300,193400,140500,8800
746,0,1529700,959000,169400,179600,134900,6500
747,0,1536800,851800,191000,183800,143600,8700
748,0,1617500,1009100,181300,183500,150900,7700
749,0,1669100,996200,184200,225100,149600,7500
750,0,1405600,819400,164800,163200,138300,6800
751,0,1398300,790900,178800,191400,141000,8400
752,0,1604400,1016800,170800,187900,133900,6800
753,0,1944700,1225700,180200,266800,138200,8700
754,0,1920200,1246800,203300,175400,143600,6500
755,0,1633600,1044700,171200,187000,136200,6400
756,0,1254000,658000,175700,165200,145000,5600
757,0,1463200,883800,186600,165100,130200,8100
758,0,1503300,831800,222600,172900,160400,6000
759,0,3156700,2210300,466000,218000,153700,8800
760,0,2003500,1413500,172700,181700,132800,7600
761,0,1857900,1251100,177000,183600,136400,8400
762,0,1862800,1200800,187200,212600,138000,7300
763,0,1814000,1199000,182700,163300,147200,8700
764,0,1323600,732100,177500,171400,140600,6700
765,0,1397500,814400,167500,171500,142700,6700
766,0,1600700,972800,169000,172000,148100,8000
767,0,1666400,1017400,194100,166600,151800,7500
768,0,1691200,1051400,201200,182900,145100,7000
769,0,1462200,811900,195900,176300,139300,6600
770,0,1605800,999900,195200,184800,130800,6100
771,0,1716500,993200,199300,197200,131300,13400
772,0,1764300,1165500,190300,171300,136000,8100
773,0,1826000,1218000,195700,165800,136100,12700
774,0,2098200,1522500,186400,152100,129800,6400
775,0,1970800,1328000,204300,153000,145100,8500
776,0,1564700,835600,255000,200200,156900,7800
777,0,1562100,889000,189900,217200,146500,9600
778,0,1902100,1135500,199400,209700,141900,7000
779,0,1760200,861200,469800,164300,138200,6900
780,0,2153300,1497600,199400,189100,178000,6700
781,0,2411400,1765200,184700,176400,151900,8600
782,0,1913400,1290500,189600,163700,145200,12800
783,0,1867200,1227500,202200,178500,149200,12400
784,0,1540600,854500,184300,209000,180600,8000
785,0,1264000,670600,174000,180500,142500,8200
786,0,1642700,954000,191500,188400,136200,9400
787,0,1550500,941900,181200,156100,136500,5100
788,0,1673200,1095500,166600,152800,137200,9600
789,0,1364800,806500,178800,151300,143100,7700
790,0,1453600,879000,166600,159300,132500,7500
791,0,1563700,944500,217400,156300,148100,6700
792,0,1723000,1135100,179800,163200,147500,6800
793,0,2026200,1402200,200500,163600,151800,13100
794,0,2083000,1486600,171400,170700,142600,8800
795,0,2004800,1259300,282400,165300,150400,8500
796,0,1306100,667800,190900,168700,143700,8600
797,0,1385900,705100,187400,159400,143400,6700
798,0,1575300,955500,195100,154500,138800,8400
799,0,1838400,942700,436100,152500,151000,9000
800,0,1865100,1279800,162500,160200,140700,9000
801,0,1999500,1332900,182300,167000,139000,7600
802,0,1969500,1323000,202500,140300,133100,9100
803,0,1866400,1323400,173800,152000,133300,6800
804,0,1301800,707300,181700,151400,146100,9000
805,0,1324800,717700,180700,162500,169900,6600
806,0,1573700,995000,175500,166900,138500,11300
807,0,1476400,898200,187200,130900,147700,8000
808,0,1483600,926100,165600,151000,136200,9600
809,0,1469000,847600,181500,154800,149300,9300
810,0,1704100,1126900,189300,145700,134200,7200
811,0,1900900,1240700,202800,147000,155500,11700
812,0,1862200,1292000,193300,150500,129100,7100
813,0,1873300,1294200,185600,147200,137200,7000
814,0,1815800,1206800,192500,159300,127700,5900
815,0,1879900,1171600,195800,153500,131600,8200
816,0,1483600,868800,168200,145700,129600,8400
817,0,1328200,699200,176800,149500,152700,8000
818,0,1463900,806500,181900,146500,146000,8800
819,0,1797200,900800,466700,147400,131600,8600
820,0,1907300,1327800,180500,140400,129200,7300
821,0,1995000,1329600,191000,194700,133400,7000
822,0,1717400,1164700,177900,158300,137800,7200
823,0,1768200,1216000,166100,139500,142000,5700
824,0,1359300,726000,185200,137900,165800,8500
825,0,1287300,630300,171100,151800,135000,7400
826,0,1439700,778100,172100,145300,141900,9600
827,0,1550800,1001400,171600,122200,145000,8500
828,0,1509900,1000400,166300,137300,141800,7400
829,0,1285300,686000,200400,131400,146100,12200
830,0,1426700,859300,173400,124000,143700,8400
831,0,1755200,1113300,192900,131000,162100,12300
832,0,1838200,1230400,175500,144700,143100,8200
833,0,1795700,1239000,188500,141500,148200,6800
834,0,1732800,1172100,185700,124300,145500,8600
835,0,1735500,1201200,172600,121700,134100,7200
836,0,1546000,966600,180800,136900,141900,11500
837,0,1293900,721300,187800,136400,134900,7800
838,0,1441700,792300,186300,145400,143500,10700
839,0,1852800,1011100,454400,132500,130200,8000
840,0,2149400,1542400,200900,146700,154800,9000
841,0,2248500,1614700,190400,165200,151600,13800
842,0,1800500,1223900,191300,139600,144800,10400
843,0,1812100,1251100,179100,128000,137400,9200
844,0,1275300,726200,175200,121400,145400,8300
845,0,1161900,599500,183100,128200,142700,6900
846,0,1427300,832700,189500,135300,150000,8500
847,0,1555000,969100,200700,131700,135500,8800
848,0,1518300,987900,184700,118100,127400,7700
849,0,1607400,969300,206900,140300,156500,8700
850,0,1601200,911400,193000,151500,148100,9000
851,0,1770500,1146600,262400,120200,152200,8800
852,0,2112200,1533300,211200,143800,150300,9500
853,0,1904600,1315500,180600,147700,138800,8600
854,0,1955600,1371400,202200,111800,146000,8600
855,0,1892900,1336000,185300,130100,129500,9300
856,0,1588600,874800,193300,252900,163900,8900
857,0,1269200,730700,184800,132400,133900,7600
858,0,1571000,961000,218500,118800,137400,6500
859,0,1940600,1060800,478500,128400,131300,8600
860,0,1976700,1407100,177000,113200,146900,12000
861,0,2132000,1311900,189300,260800,147700,8400
862,0,3037600,2350800,188400,127800,172500,13300
863,0,2178400,1616800,167400,130400,133100,8600
864,0,1425000,871100,187200,129700,129000,9000
865,0,1354600,783600,181800,135300,143100,7200
866,0,1426400,816400,224500,126700,150900,9900
867,0,1918800,1344700,202500,116100,130800,12200
868,0,1692900,1131400,177300,122200,142900,9400
869,0,1519800,944100,168700,127400,154500,10200
870,0,1387300,750400,176100,169500,145400,7300
871,0,1694600,1140100,174600,123500,138700,6500
872,0,1751600,1179500,163400,115300,169000,6400
873,0,1657300,1094200,170900,112400,145100,10700
874,0,1662400,1087500,187300,118500,142200,8100
875,0,1551500,1012200,172300,110100,145300,9000
876,0,1495900,910400,167600,124900,144400,8400
877,0,1231700,671100,168700,123600,142300,7500
878,0,1571800,971000,184100,121000,150300,6800
879,0,3203400,2427600,330300,112400,177700,11400
880,0,1412500,777800,183900,156600,146900,9700
881,0,1239200,648800,187800,123000,142800,6200
882,0,1337900,787500,180300,112300,144000,6200
883,0,1308400,773500,182200,109100,143500,6700
884,0,1329100,810600,198900,109900,131600,7800
885,0,1134800,596000,186400,97300,131600,7900
886,0,1443000,807300,182200,178900,131000,9300
887,0,1422000,920300,175500,97200,134400,8400
888,0,1497500,979900,167600,100800,137800,6600
889,0,1336700,784100,182300,104200,149000,11700
890,0,1409600,885900,168900,101600,133600,9300
891,0,1375400,816000,162500,110300,140500,8100
892,0,1566800,1002700,191500,119300,145400,6200
893,0,1270700,764700,172200,101100,148500,7800
894,0,1344600,808700,184400,96600,139800,8200
895,0,1329400,822900,192900,93400,137400,8000
896,0,1396400,846900,188600,98500,139300,8500
897,0,1324000,776000,194000,110900,151700,6900
898,0,1396400,782600,176600,114600,138600,7000
899,0,1474600,886700,204900,104700,128600,8100
900,0,1427100,889000,174200,112000,135500,7100
901,0,1346200,813600,195600,102100,125500,10100
902,0,1631700,1101900,169500,106900,146800,9200
903,0,1401100,809700,223600,97200,147900,8000
904,0,1452400,935800,154000,98400,146300,8700
905,0,1202800,715000,165100,94200,122700,6200
906,0,1327100,750800,165300,92700,144700,7000
907,0,1230600,756500,151100,104000,129600,9000
908,0,1246200,780600,156300,86900,140500,7800
909,0,1395800,758700,194000,107100,155900,9400
910,0,1633100,844400,177300,195000,144500,7100
911,0,1352300,822600,158400,93800,135400,6800
912,0,1441500,910200,180200,100600,140100,8000
913,0,1274500,711000,202000,100900,142100,10300
914,0,1189400,672700,179200,104400,137700,7000
915,0,1078900,583700,162400,106900,142200,8800
916,0,1326100,778400,176400,102300,143100,6600
917,0,1277600,736800,175100,104800,144900,8100
918,0,1181100,623500,169300,95000,146400,8600
919,0,1227700,691600,170800,91200,129300,7400
920,0,1359800,862900,152800,95700,134800,7800
921,0,1237300,636000,186000,103800,152700,7800
922,0,1303600,701200,179000,115300,137500,6700
923,0,1536000,853700,191100,209000,147600,8800
924,0,1354300,792900,183800,88000,190700,8900
925,0,1197100,648000,185600,87900,144200,11000
926,0,1286000,771500,167300,86200,142600,10900
927,0,1269600,766600,171600,90500,132300,12200
928,0,1401900,931500,169800,82800,128000,6900
929,0,1327000,697100,183100,124600,147500,14400
930,0,1365100,806600,172700,82800,140700,8900
931,0,1073400,601900,173900,82700,132700,6900
932,0,1296400,815500,192700,85300,131000,6100
933,0,1391400,841600,191500,101000,146500,6800
934,0,1312000,824200,168000,84400,133200,7900
935,0,1219600,622000,284300,77700,140800,6900
936,0,1397700,848000,178800,99300,131900,6500
937,0,1356500,814700,176600,92500,144000,8900
938,0,1338400,815700,181400,79400,132100,10100
939,0,1461700,951900,160900,80800,148900,7800
940,0,1550300,1046300,177600,92900,144100,8700
941,0,1387300,774300,194700,84800,141500,8400
942,0,1241200,722500,173800,89900,149600,10500
943,0,1534100,1030500,184500,85700,145300,7900
944,0,1399500,892400,198500,68600,132300,6800
945,0,1267300,745200,190600,78600,132300,7300
946,0,1304100,780800,169700,72300,137700,8400
947,0,1231500,668300,164200,85400,234100,5800
948,0,1590500,1088200,174600,76500,127300,8500
949,0,1422000,929100,180000,74600,141400,9800
950,0,1184600,693700,180600,87900,131800,7500
951,0,1134900,626600,167900,72900,128200,7100
952,0,1334100,841300,166200,81600,132100,8500
953,0,1243000,764600,161200,71900,133300,8600
