tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
587,0,1391900,865200,168900,166000,148600,3300
588,0,1191700,707000,158300,141900,148700,2400
589,0,1474200,908900,245600,134600,136400,3000
590,0,1905800,1057600,460800,138500,184300,3200
591,0,2281600,1697600,187500,152400,138400,2800
592,0,1776800,1242800,177800,139400,158100,2500
593,0,1765700,1226800,173400,149600,152000,3300
594,0,1643500,1136900,160600,123000,164400,2600
595,0,1533800,945000,187400,177700,162800,3200
596,0,1321900,831500,172700,121500,145200,3100
597,0,1318300,762500,207900,138700,153600,3400
598,0,1417200,863000,160700,126500,149100,2300
599,0,1651800,971500,167500,177400,258900,2300
600,0,1230600,729200,180500,130800,145600,2800
601,0,1409500,921700,163200,139500,142600,1800
602,0,1559300,1077300,171700,116100,146800,2500
603,0,1647500,1126400,164600,152300,155000,3100
604,0,1500700,1023000,162500,112600,149400,3200
605,0,1690100,1155500,176200,142500,154300,3100
606,0,1560300,1060600,169800,114700,129300,2600
607,0,1569900,1098300,152100,125900,141000,2500
608,0,1177000,717400,176800,109700,130700,2100
609,0,1451700,843900,190800,149400,152000,2800
610,0,1577500,786200,449500,105700,153200,2500
611,0,1907500,1286000,194500,184500,185600,2400
612,0,1910800,1367300,200800,116600,161500,3100
613,0,1806700,1262700,156100,144500,180600,3200
614,0,2017100,1424800,200500,124800,189900,3100
615,0,1663400,1054600,201500,156300,171300,2700
616,0,1284800,742600,172100,130700,166800,3400
617,0,1519000,995000,161700,132000,148200,2700
618,0,1353500,820900,175800,106800,146600,2700
619,0,1597200,1028000,171200,125800,157000,2600
620,0,1323400,809900,174400,128800,149400,2400
621,0,1515300,984800,166600,122500,138500,2700
622,0,1642400,1064600,170900,147100,169700,2600
623,0,2237700,1618400,264500,140600,162300,3400
624,0,1922800,1359300,192600,125600,181400,3200
625,0,2471100,1857200,227200,145200,161100,2600
626,0,1714200,1193800,188600,128600,141700,2800
627,0,1574500,1054400,196100,120800,150800,3000
628,0,1891100,1407500,189400,102500,140000,3100
629,0,1623400,1095000,175900,129100,153900,2400
630,0,2078100,1279000,463400,104400,156500,3200
631,0,2026200,1540300,156400,120000,131000,4300
632,0,1802800,1348700,163800,98300,131100,3100
633,0,1902100,1401600,180600,108200,148700,2800
634,0,1859100,1310700,186400,114400,146600,3200
635,0,1391400,867500,169900,133100,157400,2700
636,0,1142800,631100,168300,104800,144200,1600
637,0,1459900,959200,168600,117000,159000,3300
638,0,1570200,1075400,164700,94400,152400,1900
639,0,1943300,1422300,187000,102900,155000,3000
640,0,1616800,1132300,175000,102400,159400,3500
641,0,1420000,925500,168400,114100,160900,1800
642,0,1682300,1182100,214100,92800,148500,2300
643,0,1689900,1187300,181300,123600,151400,2100
644,0,1880700,1410400,177000,103100,141500,2700
645,0,1875600,1217600,173800,271800,149100,3300
646,0,1495700,951800,170700,104300,154700,2400
647,0,2902100,2360500,188400,109600,181400,2900
648,0,1430800,955000,167900,96800,155300,2600
649,0,1690000,1174300,191300,111300,152600,1800
650,0,1924000,1127700,480200,90700,161900,2400
651,0,2119100,1542800,180500,126000,160600,3000
652,0,1849900,1314900,192500,91600,179000,3400
653,0,1691700,1168200,193300,100900,149600,2000
654,0,2198500,1464900,182900,273100,157200,2900
655,0,1718400,1104000,179900,108200,152200,3200
656,0,1481800,960700,175700,87300,167500,2600
657,0,1450200,951000,176600,112200,146300,3300
658,0,1527600,1007700,165700,92200,157400,2700
659,0,1662900,1153800,173500,96500,153800,2200
660,0,1796400,1293700,192000,91600,164100,2600
661,0,1576000,1089400,166100,116600,152300,2800
662,0,1488200,1016300,164000,100500,154400,2500
663,0,1871200,1382400,176800,105800,161100,2500
664,0,1870100,1386900,181400,100300,148500,2400
665,0,2052800,1573000,165200,103000,152700,2400
666,0,1715400,1250700,153100,94300,125000,2600
667,0,1556900,1075200,164800,103800,158200,2900
668,0,1423300,981400,172100,95200,127500,2700
669,0,1747100,1210600,203500,92600,153300,3000
670,0,2120400,1465000,300600,91100,175800,3300
671,0,1593700,1103100,169600,120700,146300,3000
672,0,1559000,1100500,165500,89100,155500,2300
673,0,1639700,1063100,182000,116100,162300,3200
674,0,1332700,870000,160500,90500,159800,2300
675,0,1659600,1153800,184500,103300,161300,3000
676,0,1598200,1141100,160600,95200,148400,2600
677,0,1401600,921900,164800,104900,151300,3200
678,0,1431900,967800,159500,76900,145600,2800
679,0,1755700,1189200,188700,100600,199700,2900
680,0,1550000,1062800,172600,106600,161600,2500
681,0,1652200,1117700,183400,113000,154500,1900
682,0,1631800,1069500,175100,99800,197000,3300
683,0,1580900,1056300,182800,139500,163900,2600
684,0,1423900,940400,189000,82400,170100,3400
685,0,1248200,797900,158400,103700,151900,2300
686,0,1679500,1205000,161800,83400,154200,3300
687,0,1574400,1133600,161400,99100,142200,3100
688,0,1442200,988900,164800,106500,150100,1700
689,0,1398000,773000,294200,106900,158000,2500
690,0,1751200,1258400,178200,98500,150400,3300
691,0,1415000,975300,163400,81800,137600,3000
692,0,2679100,2203700,182300,96300,140700,2600
693,0,1566200,1075800,167100,108400,157500,3500
694,0,1667500,1122700,202100,89600,162200,4000
695,0,1563300,1025800,164900,108400,216100,2700
696,0,1300900,807000,170300,91500,154800,2600
697,0,1529000,1058700,196700,91400,133500,3100
698,0,1350000,814600,191700,117400,153100,2600
699,0,1362100,876600,167900,98600,143200,2500
700,0,1245800,778600,182800,72100,157000,2700
701,0,1265500,753000,178200,119800,156000,1800
702,0,1670700,1180900,187300,91300,150600,3000
703,0,1355500,891300,163500,105700,143800,4600
704,0,1634600,1136400,197900,99000,149800,3500
705,0,1366400,907600,157000,98900,141800,3100
706,0,1477800,971900,183000,84600,151900,3100
707,0,1547900,1097800,157700,91800,146800,3000
708,0,1328100,868100,187300,86200,137700,3000
709,0,1493600,1023900,176800,79700,157800,2700
710,0,1238500,783600,164100,78800,152900,1800
711,0,1455300,922000,207300,89000,142300,2400
712,0,1663600,1029000,179600,224100,149200,2700
713,0,1525700,925400,169600,230700,140800,1900
714,0,1442300,997800,158100,77200,153000,2700
715,0,1316700,861200,149300,85000,166200,1900
716,0,1188600,715000,191400,73700,153200,2400
717,0,1382100,917000,171200,78200,159200,3700
718,0,1659600,1156500,173600,61600,150700,3100
719,0,1544300,1079300,160500,79200,153600,3000
720,0,1487800,1033700,172100,75400,158000,2600
721,0,1342900,905300,170700,81100,133900,3300
722,0,1272600,843100,165000,69900,148300,2300
723,0,1691600,1221600,199000,75200,144500,3100
724,0,1336200,899200,174200,71200,142700,1900
725,0,1716200,1253700,173300,88000,142400,3100
726,0,1201400,754800,164000,61400,142700,2900
727,0,1389800,827500,164400,203400,145300,2000
728,0,1465000,1045300,161000,63500,148400,2700
729,0,1521100,1045000,190300,69900,158800,2900
730,0,1451900,966900,198800,67100,139600,2800
731,0,1515200,1065100,169300,72700,142800,3300
732,0,1161000,712000,166800,63100,163900,1600
733,0,1210100,769100,159000,72700,152100,2600
734,0,1338700,912900,156800,61600,147300,5000
735,0,1738600,1279600,176200,84100,144500,2700
736,0,1267800,828000,156300,75200,149100,2700
737,0,1402000,891300,164600,67000,153900,2300
738,0,1359600,899700,166900,62700,145800,2600
739,0,1420000,914300,193400,64500,141900,2000
740,0,1540700,1008700,170200,73800,151300,3100
741,0,1621300,1081900,184100,87300,156600,3100
742,0,1363600,921900,167700,58500,146500,2400
743,0,1307800,869900,185100,67100,148100,2900
744,0,1490600,1073000,163200,70800,150100,2800
745,0,1385900,974100,169700,66400,142300,2000
746,0,1350400,885700,186200,79700,159100,3600
747,0,1396200,982300,160600,72900,147200,2400
748,0,1362800,923800,180400,74400,147200,2900
749,0,1416700,982200,167300,74200,137700,3000
750,0,1375600,943600,160000,72200,144400,2300
751,0,1568900,1111500,173600,75500,150600,2800
752,0,1439700,951500,180400,75700,170500,3200
753,0,1635800,1151200,182400,71200,168500,3000
754,0,1454700,927000,186100,90000,165900,3400
755,0,1629100,1172600,178200,63500,162200,3300
756,0,1290800,796900,189500,68500,155200,2700
757,0,1500200,1074500,156100,79600,138700,3200
758,0,1461700,833600,228200,61000,263000,2500
759,0,1272000,826100,168200,62200,153800,2800
760,0,1543200,1093400,174700,78200,151900,3100
761,0,1361500,935100,159900,65900,152300,2800
762,0,1227000,810200,160400,54200,157200,3200
763,0,1227100,766200,189500,67100,159100,2500
764,0,1565000,1048600,208800,83900,162600,4000
765,0,1235700,752800,205600,65700,154400,4400
766,0,1800700,784900,689600,102600,150800,2600
767,0,3045400,2076900,657600,74300,189600,2400
768,0,1416400,883700,183100,69000,205300,2400
769,0,1629000,1155300,185100,84200,145200,3100
770,0,1142400,710300,178700,42300,155800,3100
771,0,1650400,970900,368300,71500,149700,2700
772,0,2080200,1623200,187700,55700,151000,2900
773,0,2276500,1656900,194400,209300,156900,2800
774,0,1815200,1303900,171000,139600,150500,2300
775,0,1638800,1144400,163100,139200,143500,2400
776,0,1343400,884000,167400,99000,148300,1900
777,0,1270200,763900,170100,123900,163200,3000
778,0,1225900,723200,160500,93900,135300,2800
779,0,1519500,982400,179300,132300,157900,2800
780,0,1620900,1141600,169600,113600,146900,3400
781,0,1487400,1018400,162500,113300,147500,2900
782,0,1481900,966100,187000,94100,184000,3100
783,0,1799500,1278800,195000,129600,148700,3400
784,0,1694000,1161100,165100,165700,144000,2300
785,0,1962700,1401500,177800,173800,146400,2700
786,0,1590800,1048500,163300,128300,154300,3000
787,0,1609800,1047800,162500,176200,157100,3200
788,0,1381700,863000,181000,137800,154700,2600
789,0,1325400,763400,196500,165500,151700,2000
790,0,1654900,864100,421100,143500,146100,2900
791,0,2061400,1493800,180200,161700,177500,2400
792,0,1992000,1444000,182300,153800,158400,2800
793,0,1911600,1351300,181700,180400,146300,2700
794,0,1627900,1132900,164200,129700,148900,2700
795,0,1326500,797200,167900,147500,151100,3400
796,0,1406400,876200,179000,131100,160700,3100
797,0,1340100,779000,180200,155700,155300,3200
798,0,1525500,995200,184800,116400,141300,2900
799,0,1855400,1282700,174800,158400,153400,2900
800,0,1477200,966700,167200,131700,156100,2600
801,0,1826600,1184500,174300,158200,143500,2900
802,0,1586400,1018200,170800,157900,155100,2300
803,0,1972000,1424300,183600,141900,173400,3000
804,0,1879000,1297900,201400,147300,181700,3100
805,0,1827800,1276100,169000,175400,158000,2800
806,0,1426900,945800,156000,133900,146300,2000
807,0,1389900,850300,194600,145300,152600,2900
808,0,1458300,962800,166900,127500,153700,2500
809,0,1664500,1047100,253100,147000,147000,2300
810,0,1944200,1141800,439900,127400,160900,2900
811,0,1924800,1371900,175400,158300,146400,2400
812,0,2676500,2139300,184600,124400,157300,2500
813,0,1914600,1318000,195600,163300,158500,3000
814,0,1886900,1280500,212700,131500,153300,3300
815,0,1208900,654800,170400,162700,158000,2000
816,0,1411600,844900,158800,119400,164300,2900
817,0,1347300,788900,163400,161300,153600,3200
818,0,1514000,1008700,159900,112100,143300,2900
819,0,1722100,1167800,170900,142700,161200,3000
820,0,1718500,1170400,213400,103300,174600,3000
821,0,1614900,1005100,185300,199300,159800,2600
822,0,1799600,1279600,187100,116400,160700,2400
823,0,2000800,1361600,179600,224400,173500,3000
824,0,2531400,1839000,219100,191100,162300,2700
825,0,2435600,1669000,185000,227000,146700,3000
826,0,1676100,1038200,180200,153400,162700,3500
827,0,1415300,798200,180500,222900,160700,3000
828,0,1328600,759800,200000,142200,172400,2400
829,0,2232300,1255300,201500,521000,160100,2400
830,0,2100700,1204300,486300,150100,189800,3000
831,0,2164700,1467100,215900,202700,161100,2600
832,0,2325000,1754300,184700,152100,160900,2700
833,0,2036200,1408100,187400,219300,158200,2900
834,0,1785000,1272500,162600,151200,148600,2700
835,0,1533700,996100,159200,184900,142500,3100
836,0,1445700,936900,166500,135700,155900,3300
837,0,1548300,872800,172400,252500,199800,3300
838,0,1567400,971400,162000,150800,155900,2300
839,0,1618200,993300,178500,207700,156800,2500
840,0,1626900,1129200,158700,142600,151000,2900
841,0,1468400,902300,177900,194700,147400,3000
842,0,1681000,1116200,198600,146100,169100,2900
843,0,2219100,1395000,176200,408700,185600,2900
844,0,2047100,1490000,164200,190800,147300,3000
845,0,1868100,1307400,173600,179600,157300,1600
846,0,1653200,1079700,174100,132100,160300,2800
847,0,1309500,708900,169100,203200,153100,3100
848,0,1117100,616400,181400,129900,134000,3600
849,0,1459100,862900,183600,203400,156500,3100
850,0,1870300,1071800,420700,140600,144600,3100
851,0,1933800,1353700,184600,184600,162700,2400
852,0,1803600,1276700,165300,161100,148000,2400
853,0,1695600,1105600,175500,203600,153800,2800
854,0,1835600,1302500,175700,143600,157200,3100
855,0,1229300,673300,144700,193200,157200,3300
856,0,1288600,800100,157100,121100,153400,2500
857,0,1303200,750100,157600,186600,140300,2800
858,0,1245200,707900,164400,125900,151600,2700
859,0,1498600,922500,159800,174100,150500,1900
860,0,1417300,856900,187700,170800,145300,3100
861,0,1552400,988700,153300,165300,142900,2800
862,0,1266000,795400,137300,122200,121600,2800
863,0,1545500,1014200,163100,164900,159900,2200
864,0,1819100,1318000,175400,130700,147900,2800
865,0,1839100,1211700,214100,165700,146900,2300
866,0,1710200,1216900,171700,123800,150400,4200
867,0,1390000,823200,176000,202200,143400,3200
868,0,1159400,645700,180800,129400,153100,2800
869,0,1325600,721400,180600,183600,157800,2500
870,0,1858500,1030700,455700,132800,153600,3200
871,0,1889000,1298500,166800,188400,155300,2600
872,0,2102700,1440600,161300,279400,144700,2000
873,0,1936700,1330300,184300,172700,175600,3800
874,0,1783000,1180400,221900,137400,136200,3300
875,0,1302700,667200,188400,218800,163000,2700
876,0,1380900,839100,160700,130200,145300,3400
877,0,1341000,802700,174800,167400,134000,2700
878,0,1373500,796700,184400,131300,165100,2600
879,0,1610100,1019000,168100,184100,155200,2900
880,0,1357100,861600,160600,128000,158600,3500
881,0,1564100,1022200,179200,154600,150700,3800
882,0,1658600,1171200,167300,121300,148600,2100
883,0,1957800,1427600,178200,152900,149000,3000
884,0,1762800,1267300,170500,124900,145800,2500
885,0,2073200,1512300,192900,147400,159000,3400
886,0,1779700,1194900,199000,141000,152700,2400
887,0,2940600,2311200,209500,156000,216200,2700
888,0,1757200,1222600,184200,137000,166200,2700
889,0,1579400,955900,206300,178800,164300,2300
890,0,2005100,1240200,434800,121500,148000,2500
891,0,1885500,1305500,167800,151600,149800,2100
892,0,2165300,1539100,187000,113300,256400,2500
893,0,2346500,1752400,197700,169600,157000,3400
894,0,1767900,1248700,200000,107500,150500,2900
895,0,1611100,1045400,174500,161500,160700,3300
896,0,1557700,881300,183900,99800,150100,3200
897,0,1798600,1206000,175400,171900,176600,2800
898,0,1572400,1020500,172700,100600,143500,2400
899,0,1892800,1304900,183200,138500,175600,2700
900,0,1585300,1066500,170700,138900,146100,3100
901,0,1695400,1042200,259500,152100,180600,2400
902,0,1662400,1079000,177900,138900,187200,2500
903,0,1801800,1310300,164200,135800,137000,2300
904,0,1979800,1444600,195900,132600,148500,2500
905,0,1886900,1381700,167900,131700,144300,2300
906,0,1931900,1368300,191100,112500,148500,3200
907,0,1516000,971600,184400,136000,155400,3700
908,0,1228100,746800,181500,98900,143200,3400
909,0,1778800,1152400,195700,159900,142200,2400
910,0,2004000,1004500,521700,101200,161400,1900
911,0,2301200,1705600,180500,150900,159300,2900
912,0,1934700,1459800,169400,109300,139800,2700
913,0,2047200,1496300,176800,140800,179500,2600
914,0,1926500,1446400,160500,114500,149300,2500
915,0,1570900,1028300,196500,128600,157800,2000
916,0,1482600,979400,174100,114900,152400,3100
917,0,1360700,804000,186800,153000,149700,2900
918,0,1398300,896300,163600,103300,145400,2000
919,0,2066900,1514700,165800,142200,150300,2500
920,0,1551800,1063800,165100,109200,162100,2500
921,0,1671900,1097400,180400,137000,156000,2900
922,0,1640800,1153300,156400,107700,137900,2600
923,0,2061600,1533000,204400,120000,158900,3300
924,0,1921500,1464200,188400,98900,133000,2400
925,0,2289400,1758500,196800,135400,160000,2800
926,0,1782300,1326900,167900,93600,153800,2300
927,0,1913800,1383800,195300,128000,161800,2800
928,0,1708000,1192000,177200,119800,170000,3000
929,0,2102800,1463200,185400,140800,172000,3300
930,0,2585400,1925400,311100,110300,165000,2300
931,0,1831100,1245800,189900,134100,183200,2500
932,0,2799800,2269000,215700,88500,157500,2300
933,0,1699500,1122600,202500,144700,165100,2400
934,0,1710000,1153700,198300,105900,154100,2700
935,0,1737800,1222700,174700,135100,154600,3300
936,0,1638300,1081600,195100,106200,160300,3300
937,0,1642100,1111100,181300,139100,158500,2500
938,0,1723600,1094000,178400,196400,170200,2900
939,0,1692200,1166400,171800,124800,153400,3100
940,0,1338700,884500,167000,85600,164600,2700
941,0,2164800,1456700,181100,314200,162000,3500
942,0,1696700,1056100,165300,267500,160700,2600
943,0,1416600,879500,202900,128200,161600,1800
944,0,1667200,1111800,186700,95600,191400,3400
945,0,2165000,1572400,177000,176600,162800,2900
946,0,2397000,1808800,186600,80600,198000,2800
947,0,2073400,1466800,221900,124300,175800,3100
948,0,1935100,1427600,187500,97400,165000,3200
949,0,1698200,1162800,180000,115700,168200,2900
950,0,1628300,1075300,197800,96200,188300,2900
951,0,2143700,1527500,200500,130900,151200,3600
