tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,245350,56510,142350,3420,40190,20,60,37000,0
494,0,294310,109630,141670,2290,38000,20,70,35340,0
495,0,420031,234691,141990,4220,36330,30,50,32620,0
496,0,382980,198950,140840,2230,37460,30,60,32990,0
497,0,252810,58010,141560,11470,36520,20,50,32890,0
498,0,242851,56271,142960,2450,37320,20,70,34230,0
499,0,298810,109910,141590,4060,38730,30,80,33700,0
500,0,411530,223550,141680,3680,38170,20,70,34690,0
501,0,389791,199751,140980,3990,40520,20,60,37060,0
502,0,260920,59440,141840,4290,41450,30,60,38120,0
503,0,249701,61060,141931,3140,40870,20,70,36740,0
504,0,300580,108900,141540,3240,41580,20,60,37500,0
505,0,410750,221230,143340,3740,38530,30,80,33610,0
506,0,390441,202691,142390,4540,38120,20,80,35460,0
507,0,248740,59820,144360,3750,38220,20,70,34800,0
508,0,245080,55150,141600,6610,37450,30,80,35140,0
509,0,297680,108340,141590,5120,37950,20,60,34090,0
510,0,402741,208601,142180,6180,42150,20,80,37290,0
511,0,387310,198110,142660,3460,38860,30,60,36330,0
512,0,253011,58510,143300,6870,40181,20,80,37661,0
513,0,243120,53470,141460,3890,40000,20,60,36830,0
514,0,301820,105500,143780,2350,38120,20,60,34810,0
515,0,399910,213290,143570,3650,36850,30,50,32830,0
516,0,374991,190231,142500,2270,37360,20,90,33930,0
517,0,244440,56630,143230,6140,35850,20,90,33280,0
518,0,235940,52100,141450,2670,36140,20,70,33840,0
519,0,290561,104830,145021,2390,35840,20,50,33190,0
520,0,400120,214100,143310,2180,36640,20,80,33160,0
521,0,374951,186810,141541,3300,38830,30,80,35400,0
522,0,245510,57450,144510,3250,36760,20,70,34190,0
523,0,242700,52840,141970,2250,41450,20,60,37980,0
524,0,291620,108770,141440,2290,35140,20,70,32880,0
525,0,404101,215841,143890,3710,36380,20,70,33190,0
526,0,378900,184550,141110,3610,38000,20,60,34920,0
527,0,241480,56020,141890,3690,37300,30,60,33640,0
528,0,241481,58001,141760,2610,36640,30,50,34060,0
529,0,291220,107830,141530,2420,36960,30,70,33700,0
530,0,390010,207670,141840,2280,35560,20,70,33210,0
531,0,365961,178661,141640,2150,40990,30,70,36830,0
532,0,244370,54380,142300,5870,38520,20,60,36090,0
533,0,251520,56820,144430,6120,39540,30,150,35440,0
534,0,300231,106600,145911,4000,40180,30,80,35520,0
535,0,394810,204140,146350,3500,36710,30,70,34010,0
536,0,379580,181960,145250,7150,41280,30,70,36630,0
537,0,252561,59140,142901,3950,41030,30,100,37470,0
538,0,255430,58200,145780,3270,36170,30,60,32790,0
539,0,307470,121060,141870,3230,37560,60,80,34800,0
540,0,391381,209871,140170,2840,35640,30,80,32080,0
541,0,363440,179710,141610,3280,35890,40,70,32220,0
542,0,242760,61430,138300,3420,36800,30,60,32630,0
543,0,241351,61291,138820,2940,35520,30,260,32330,0
544,0,287070,107870,138100,2310,34980,20,60,32440,0
545,0,380160,190840,141780,2930,38640,30,70,34220,0
546,0,359961,174611,139560,3170,38350,30,70,34910,0
547,0,250820,61100,139390,3320,39380,30,80,36160,0
548,0,239730,54040,140540,3780,35830,30,70,33180,0
549,0,286120,102650,140050,2280,35860,30,70,33070,0
550,0,381631,182050,138440,2240,37540,20,60,34330,0
551,0,359750,174680,140400,2980,38990,30,70,35640,0
552,0,241930,60600,138770,2190,37750,30,70,34450,0
553,0,237441,54961,138840,2370,38620,20,70,35330,0
554,0,285720,104890,138350,2170,37620,30,70,34410,0
555,0,369180,185520,139600,3300,38120,20,60,33810,0
556,0,359691,174971,140020,3310,37910,30,80,34380,0
557,0,249800,64090,138930,3270,38190,30,70,34780,0
558,0,239160,55860,141300,2230,35840,30,60,33160,0
559,0,295381,112070,139220,2300,36171,30,60,33551,0
560,0,370590,186580,138480,2380,38580,30,70,35310,0
561,0,394880,191540,141060,3410,49130,220,80,38470,0
562,0,305681,81491,139510,14930,41010,60,70,36710,0
563,0,241320,56420,139110,2340,40430,30,50,36400,0
564,0,296070,110550,141360,2500,38790,20,60,34900,0
565,0,388831,207771,138680,2390,37100,30,90,32580,0
566,0,359240,176770,138130,4090,37350,20,60,34100,0
567,0,243770,56090,139970,7810,37230,20,70,34000,0
568,0,237931,56110,138681,2310,36480,20,60,33920,0
569,0,288940,100730,139120,2720,37110,30,50,33630,0
570,0,389990,203550,139890,3610,38310,20,70,33870,0
571,0,363371,174561,140360,3790,39060,30,60,35580,0
572,0,243540,56590,139670,3330,38280,30,70,35720,0
573,0,241610,55550,138920,2200,39640,30,60,36260,0
574,0,310630,108080,140300,2240,39310,20,60,35070,0
575,0,388611,206091,138120,4410,37420,20,50,33710,0
576,0,362400,179000,139590,4040,37060,20,80,33660,0
577,0,244430,58600,142870,3220,37120,30,60,34340,0
578,0,240951,56691,138910,4170,38490,20,70,35070,0
579,0,289920,108350,138380,3710,36830,30,70,33510,0
580,0,382720,195590,140450,3380,39210,30,50,34470,0
581,0,374121,184591,139000,3330,40390,30,60,34710,0
582,0,249710,60560,139150,3420,42190,30,70,38650,0
583,0,246461,59380,138050,2300,41671,30,60,37781,0
584,0,326630,118550,150800,2400,45560,200,80,40670,0
585,0,408470,209610,149550,5280,37050,50,90,33030,0
586,0,411121,189901,151560,5630,39830,30,80,35020,0
587,0,254200,60100,149590,3370,38360,30,70,34970,0
588,0,239770,56430,139340,3610,37470,30,50,33280,0
589,0,298571,113310,142030,3200,37281,30,70,33920,0
590,0,381170,197020,141520,3670,36260,30,80,33520,0
591,0,374310,185840,142110,3760,39980,30,80,36630,0
592,0,247031,57950,141990,2820,40051,30,70,36771,0
593,0,248460,55810,143020,2440,39300,30,60,35980,0
594,0,295160,107610,141170,3700,37870,30,60,34400,0
595,0,378440,190730,142790,2590,36740,20,50,32500,0
596,0,366671,177521,141370,4580,37480,20,60,34030,0
597,0,246820,58480,140990,3420,38470,20,60,34270,0
598,0,259120,55590,141120,4100,37310,30,50,33790,0
599,0,290071,107170,140791,3320,36280,20,50,33010,0
600,0,381520,196550,142400,3360,36530,20,80,32990,0
601,0,359240,173740,141130,3300,36700,30,70,34070,0
602,0,251241,59000,142101,9040,38360,20,80,34250,0
603,0,240390,57590,141200,2330,36540,30,80,34110,0
604,0,299210,110820,144810,2900,36580,20,80,32300,0
605,0,391201,201111,142750,4120,36770,30,60,32690,0
606,0,363850,177040,140850,4780,37040,30,80,33560,0
607,0,245610,58720,140850,3340,37760,30,50,33780,0
608,0,250501,60700,141161,4820,36520,30,60,34050,0
609,0,298490,110360,143450,3080,36550,30,90,33350,0
610,0,393840,195540,142730,2860,37120,20,80,33380,0
611,0,356271,169401,141040,3740,39440,20,70,35430,0
612,0,246460,58100,141570,4230,39770,30,50,36130,0
613,0,242370,57720,139790,3550,38540,30,60,34640,0
614,0,298871,108990,140070,9470,37511,30,70,33941,0
615,0,377190,191720,141900,4020,36920,30,70,32810,0
616,0,356690,169330,140250,4060,39460,20,90,35700,0
617,0,248370,60040,140220,3340,39390,30,60,35980,0
618,0,246601,59111,139670,3570,40520,30,100,36500,0
619,0,298700,111230,141570,3440,38130,30,70,34270,0
620,0,366180,180400,142000,3260,36220,20,70,32190,0
621,0,347981,164341,140830,2720,34320,20,70,31950,0
622,0,253390,59170,141860,3640,35610,30,60,32140,0
623,0,243750,62180,140290,3360,35360,30,60,32270,0
624,0,291061,108770,140831,3730,35010,20,60,31880,0
625,0,356590,170710,141610,4050,37700,20,70,35070,0
626,0,356821,168420,141881,6480,37370,30,90,34730,0
627,0,247420,61420,137690,6740,38970,20,80,35610,0
628,0,247370,62580,138480,4080,38910,20,80,36190,0
629,0,284060,102510,139750,2300,34630,20,50,31790,0
630,0,350101,170990,136581,2190,36620,20,200,33550,0
631,0,348030,164140,136840,2680,38950,20,70,34210,0
632,0,253700,62740,144550,4580,37700,30,60,34310,0
633,0,241001,57000,136980,3660,37711,20,60,34241,0
634,0,293720,104950,136860,3230,36570,20,70,33430,0
635,0,351410,173600,136470,2950,34970,20,60,32670,0
636,0,351101,168230,138860,3330,38091,20,80,33051,0
637,0,247140,64720,137520,4160,38120,20,80,33170,0
638,0,239280,59600,136940,3450,36620,30,70,33430,0
639,0,283210,104290,137000,3410,35910,30,60,32850,0
640,0,353621,166290,138111,7010,39080,30,80,35550,0
641,0,353740,167430,138070,3520,40270,30,70,37400,0
642,0,248330,60000,137590,4250,42910,20,70,40420,0
643,0,244010,57360,137750,3940,40860,20,70,38410,0
644,0,289401,108391,136770,2200,38240,30,70,35850,0
645,0,363320,183580,137210,2170,36120,30,60,33500,0
646,0,356031,166320,137611,2810,37730,30,50,35410,0
647,0,237160,56640,137530,2760,37640,30,60,35070,0
648,0,239640,58450,137250,2340,39160,30,70,35940,0
649,0,284011,102110,139041,3220,37110,30,80,34170,0
650,0,378860,187830,141150,8130,39070,20,80,35030,0
651,0,353150,167540,139380,4010,39610,20,80,37000,0
652,0,257421,58380,141430,4170,50381,20,60,47681,0
653,0,261470,58550,150490,6240,41890,20,130,37570,0
654,0,304060,110470,146710,4160,39170,20,80,36010,0
655,0,379900,191560,145730,2270,36360,30,40,33800,0
656,0,362481,170611,147210,2260,38440,20,60,35750,0
657,0,252750,58090,147790,3640,39100,20,50,35850,0
658,0,259050,58300,145370,2450,39030,20,70,35880,0
659,0,302851,110200,149871,2280,37860,30,60,35160,0
660,0,380510,190560,145650,2330,39390,20,70,36180,0
661,0,365750,172200,145130,3750,41990,30,60,38560,0
662,0,258911,60160,147251,4450,44380,30,80,39320,0
663,0,261460,61480,152310,2910,42210,20,50,38260,0
664,0,299780,110860,145180,2440,38300,30,70,35800,0
665,0,392911,197030,148881,3750,37880,30,80,34000,0
666,0,376590,183010,146100,2930,40930,30,80,37410,0
667,0,263550,58550,155520,2620,39690,20,70,35930,0
668,0,249471,56271,145370,2370,41400,30,60,38260,0
669,0,307420,110880,146710,5340,39500,20,70,35890,0
670,0,409421,208280,147040,3310,39141,20,70,35931,0
671,0,381530,188280,147280,3850,39530,20,70,36700,0
672,0,253610,58900,149230,3360,39460,20,80,36680,0
673,0,248330,55870,146030,3780,40170,30,70,37640,0
674,0,302551,108861,148060,2490,40430,30,60,37010,0
675,0,401240,208770,146590,4140,39220,30,70,34950,0
676,0,373690,179040,148880,3370,39300,30,70,35110,0
677,0,251261,57581,145510,4270,39670,20,60,35420,0
678,0,254190,58570,147580,3230,41270,30,70,35420,0
679,0,300730,106570,146900,4990,38160,20,100,34360,0
680,0,401641,210461,146770,3270,37330,20,160,33960,0
681,0,370810,177890,146310,2360,39940,30,60,36450,0
682,0,271610,59560,158450,3320,39130,30,60,35550,0
683,0,244111,55910,145101,2310,38220,30,60,35640,0
684,0,299490,109700,148120,2390,36620,20,60,33980,0
685,0,401580,211910,147010,2360,37750,20,70,34380,0
686,0,367021,177441,145290,3430,38230,20,60,34860,0
687,0,249070,58960,146710,3310,37530,20,60,34610,0
688,0,252200,60590,146670,3280,38580,20,70,35910,0
689,0,309511,108891,152670,3670,40150,30,50,36630,0
690,0,405000,212100,146820,4010,38480,30,70,34530,0
691,0,368481,175280,146650,2900,39491,20,70,35991,0
692,0,248150,57130,145650,2960,38550,30,70,35960,0
693,0,251840,58230,146310,4290,38830,20,60,35740,0
694,0,385010,127060,201020,3730,38920,200,50,35710,0
695,0,421331,220661,159840,2720,35480,20,50,32900,0
696,0,372740,178280,149210,2940,39590,30,60,36340,0
697,0,248900,56670,145190,4090,38650,20,60,35990,0
698,0,253981,58751,150530,2580,39430,20,60,37290,0
699,0,298580,109820,146960,2370,36980,30,50,34850,0
700,0,400590,211830,146890,2060,35830,30,70,32540,0
701,0,360101,171331,145740,3200,35500,30,80,32450,0
702,0,248870,59470,144850,3650,37400,30,80,34190,0
703,0,250870,61880,147890,2420,34560,20,80,32480,0
704,0,296061,109020,145421,2480,35320,20,60,32320,0
705,0,379250,188160,147510,2250,37070,30,100,33970,0
706,0,370320,170600,148320,2480,37610,20,80,35210,0
707,0,246791,60180,145461,2400,36240,20,50,34140,0
708,0,244540,55810,145640,2390,38170,20,70,35450,0
709,0,290790,102610,145230,2060,38260,30,70,34660,0
710,0,371681,183511,145720,3790,35980,20,70,32560,0
711,0,362220,166400,154470,2690,36090,20,80,33080,0
712,0,252390,63200,145710,2780,37750,20,50,34690,0
713,0,248491,56900,145081,4910,36310,30,160,33730,0
714,0,294570,104990,146640,3620,35820,30,90,32820,0
715,0,373370,184270,147370,2440,35300,20,50,32960,0
716,0,385061,170830,158391,8240,43790,20,70,39100,0
717,0,270460,70720,156630,3750,35190,30,100,32900,0
718,0,264230,58170,155530,4040,35140,30,80,32760,0
719,0,307051,103710,158750,2240,39871,20,50,36971,0
720,0,371730,186210,145980,2520,34540,30,50,32570,0
721,0,358300,171470,144520,3180,36510,20,50,34130,0
722,0,262271,61520,147060,9430,40941,20,80,36501,0
723,0,254510,56740,145010,9660,40430,20,50,36270,0
724,0,297200,108840,145070,2250,37890,20,60,34720,0
725,0,398410,208470,148220,2310,35190,30,70,32160,0
726,0,360771,172740,144710,3691,36140,30,70,33200,0
727,0,246800,56640,145450,4010,36540,30,90,32830,0
728,0,245761,58180,145051,3690,35040,30,50,32800,0
729,0,291120,102990,144750,3410,34530,20,60,32050,0
730,0,403140,207850,144900,2290,35230,30,50,32390,0
731,0,358831,171250,144081,4050,36890,30,60,34440,0
732,0,245390,58590,145970,2300,36020,30,50,33790,0
733,0,245740,57140,144730,2270,38980,30,70,36610,0
734,0,296630,109400,144610,2320,37730,30,70,34460,0
735,0,407111,211881,146320,3790,40830,20,60,32370,0
736,0,364370,175740,145770,3380,36560,30,70,33470,0
737,0,248230,59240,145650,3210,36060,30,60,33210,0
738,0,246171,58591,146630,2360,35210,30,60,32990,0
739,0,294990,108580,145400,1920,35030,30,70,32880,0
740,0,387810,198190,146940,2960,35840,20,70,32780,0
741,0,378211,182271,150670,3290,36410,20,50,31930,0
742,0,279490,64810,144590,3180,40060,120,70,36150,0
743,0,262160,72940,141900,3380,40880,40,60,37000,0
744,0,296401,111200,141221,3390,37970,20,70,34320,0
745,0,393750,206120,143670,3190,38110,30,90,33970,0
746,0,369090,183350,141900,3290,37750,30,70,35350,0
747,0,250351,59630,142721,8030,37350,20,50,34930,0
748,0,242960,55560,143470,2340,37460,30,70,34340,0
749,0,294590,106670,141440,2760,36410,30,60,33840,0
750,0,380021,193991,141400,3330,36820,30,70,33770,0
751,0,375560,182340,142970,5720,39110,20,70,35980,0
752,0,249370,58260,142410,3640,39500,20,80,36180,0
753,0,250971,53561,147940,4010,40260,30,80,36970,0
754,0,316170,105530,150090,3040,36770,30,70,32560,0
755,0,380480,195310,140220,3960,36170,90,60,32360,0
756,0,365841,178641,141330,4820,38230,30,90,33800,0
757,0,243120,57650,141890,3270,37470,120,90,34060,0
758,0,236790,52760,140790,4000,36440,30,70,33800,0
759,0,285941,105710,139441,2200,36020,30,80,32690,0
760,0,380280,197870,138640,5010,34630,30,80,32300,0
761,0,381820,180530,146170,8550,38120,30,120,33410,0
762,0,247301,57720,142651,3270,38600,30,240,34290,0
763,0,239820,51990,140630,3430,38580,30,70,35820,0
764,0,300610,110450,146960,2380,35460,30,80,32710,0
765,0,396620,209410,142220,2300,37530,30,70,33170,0
766,0,378951,173600,142000,3500,38030,20,60,34450,0
767,0,244100,59300,143560,2570,36030,30,60,33720,0
768,0,243100,59060,142100,2310,37090,30,50,34490,0
769,0,299651,115401,141450,2020,38140,30,60,34830,0
770,0,390390,201770,144710,2710,38490,30,70,33790,0
771,0,358021,171871,141670,3340,38480,30,60,36040,0
772,0,249770,56850,141890,6940,40500,30,80,36250,0
773,0,246690,56470,141330,4060,39110,30,70,35860,0
774,0,295900,109590,140950,2410,38990,30,50,35240,0
775,0,383311,193551,142680,3490,38880,30,90,34660,0
776,0,356560,168490,141380,2410,39790,30,60,36290,0
777,0,248530,56840,141210,3090,40410,20,90,37140,0
778,0,259221,59521,141390,3850,39260,20,80,36860,0
779,0,296110,111120,141640,2320,38460,20,70,36000,0
780,0,370370,185770,142360,4420,35240,30,70,32820,0
781,0,348081,162971,142780,2930,36650,30,90,33540,0
782,0,248840,60950,142350,4160,36840,30,90,33690,0
783,0,248440,61050,142110,4100,38470,30,70,34760,0
784,0,297071,113550,141581,2340,36070,30,60,33490,0
785,0,369050,179910,142580,2900,37840,30,70,35280,0
786,0,353760,160000,142170,4320,43530,30,70,39780,0
787,0,252811,61440,145290,4100,36681,30,70,34211,0
788,0,249220,53900,141730,10740,38630,30,80,35360,0
789,0,285890,101340,140910,2620,36630,30,80,33660,0
790,0,379321,181490,143250,5710,36011,20,70,33611,0
791,0,353030,168640,141350,2270,38260,30,70,35090,0
792,0,245200,60240,140790,3740,37900,20,60,34830,0
793,0,242951,54870,144361,2250,37650,20,80,34300,0
794,0,289010,103000,142640,3660,37090,20,90,33950,0
795,0,359670,174350,142470,3740,36500,20,80,33760,0
796,0,355681,164760,143441,7270,36860,30,90,33580,0
797,0,256330,61790,141710,10170,37680,20,90,34840,0
798,0,246740,55340,141210,8240,37520,30,60,34300,0
799,0,293350,102630,141250,7840,37200,30,60,34570,0
800,0,383811,182081,143000,2320,46990,350,80,36040,0
801,0,421880,224080,142640,4420,42220,60,80,35790,0
802,0,287650,70060,140990,4280,42630,20,60,37860,0
803,0,260181,69761,141190,3030,43020,30,70,39230,0
804,0,306800,118950,143110,3900,38110,30,70,34690,0
805,0,378620,195330,142020,2820,35720,20,70,33070,0
806,0,356311,170951,143400,3690,35510,30,80,33340,0
807,0,245180,60280,142260,4000,36060,30,90,33690,0
808,0,248240,64170,141610,2340,35760,30,60,33390,0
809,0,295841,107160,141161,2920,36940,30,50,34580,0
810,0,382960,198790,141470,2350,35810,30,60,33660,0
811,0,360821,168550,141960,6000,38851,30,80,34761,0
812,0,262540,59810,141080,3920,52010,20,70,47110,0
813,0,252970,59160,142630,5010,40630,30,80,36060,0
814,0,317780,113300,143230,2980,37510,30,90,33520,0
815,0,381861,198151,141810,3280,36110,30,50,33750,0
816,0,362740,171270,141770,9040,38010,30,80,34300,0
817,0,243330,60330,141670,2420,36270,20,70,33660,0
818,0,243871,60970,141961,2740,35460,40,60,33350,0
819,0,302700,112050,142410,8950,36620,40,50,33130,0
820,0,379020,189850,140410,7130,37590,40,80,35190,0
821,0,362651,173501,141490,3630,37650,20,60,34980,0
822,0,256790,60650,143380,6550,42060,30,80,36820,0
823,0,251100,63240,142410,3170,37480,30,70,34800,0
824,0,301861,114240,141280,3660,37881,20,50,34411,0
825,0,382080,191430,144130,2340,37350,30,50,32690,0
826,0,379400,179500,140930,5190,38270,30,50,33550,0
827,0,249071,61800,141360,5190,37871,30,50,34541,0
828,0,246300,59600,142130,3590,38410,30,60,34780,0
829,0,299390,115510,142100,2640,36290,30,70,32940,0
830,0,377261,194410,141081,2260,36710,20,70,33350,0
831,0,362710,176290,142020,2250,39590,30,60,37070,0
832,0,282870,85570,143620,2310,41490,180,80,36170,0
833,0,258461,62170,140671,5600,40200,50,80,36900,0
834,0,301420,109860,141900,6950,37710,20,60,34560,0
835,0,381230,192880,143020,3060,36430,30,90,33700,0
836,0,362121,171911,142600,4610,36920,30,90,33680,0
837,0,247300,59700,141390,3190,37200,30,60,34190,0
838,0,263480,54390,143420,4310,37150,30,70,33200,0
839,0,294231,108590,140780,6570,35331,30,50,32810,0
840,0,378910,191630,141640,4940,37810,30,80,33160,0
841,0,352650,166480,142740,3860,36630,20,50,34090,0
842,0,248530,58780,140920,7800,38040,30,70,34830,0
843,0,240371,55101,141880,2690,38050,30,60,34460,0
844,0,298110,110110,142260,4220,37140,30,60,33440,0
845,0,386670,197860,142380,2490,36850,30,80,33610,0
846,0,361531,174811,141280,3420,37190,20,70,34500,0
847,0,247770,60090,142080,3320,36910,30,50,34480,0
848,0,250500,60470,144560,2960,37130,20,70,34420,0
849,0,296701,108660,141281,1990,36900,30,60,33600,0
850,0,397440,193620,142400,3680,37190,30,90,32600,0
851,0,367200,175630,142210,6590,39790,20,110,34520,0
852,0,243201,59480,139121,5420,36310,30,60,33170,0
853,0,244420,60030,140040,3680,37800,30,90,34780,0
854,0,294250,111490,139040,3410,37570,30,70,34590,0
855,0,376931,194961,139410,3150,36690,30,70,33100,0
856,0,358300,167570,139520,7190,40620,30,80,37020,0
857,0,248900,61230,140010,3020,37820,30,60,35130,0
858,0,261711,65320,145931,2140,39790,210,90,35270,0
859,0,312280,120840,142040,4500,38030,20,50,34910,0
860,0,387560,181380,157180,4530,36150,20,70,33450,0
861,0,353971,165291,143690,3330,36280,20,70,32610,0
862,0,262860,57700,141800,4150,35780,30,70,33330,0
863,0,241360,58140,141920,2370,36130,20,70,33900,0
864,0,291631,106520,143540,3970,35021,20,70,31951,0
865,0,359500,174810,141500,3230,37090,30,50,33810,0
866,0,345890,160510,141840,2900,37730,30,50,35060,0
867,0,248350,58550,147850,2580,36720,20,60,33970,0
868,0,240271,52881,141230,3350,38430,30,50,35660,0
