tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,333110,74780,216230,4430,35170,20,20,31760,0
494,0,380681,125400,211571,5300,35910,30,10,31310,0
495,0,455840,212630,198090,7950,33860,30,20,29220,0
496,0,446140,208060,197660,3040,32680,30,20,30170,0
497,0,323421,82120,198421,6280,31840,30,10,29150,0
498,0,327050,82590,197230,10630,32930,20,10,29760,0
499,0,355540,114170,198160,5780,32710,30,10,29620,0
500,0,451551,212171,198930,2660,32980,20,10,28800,0
501,0,467370,214150,203340,3690,32610,30,20,30220,0
502,0,337780,86730,206390,8490,33510,20,10,29870,0
503,0,327631,89650,197481,3660,34170,30,20,29520,0
504,0,370430,132280,197160,2960,34130,20,10,29700,0
505,0,462090,217160,204960,3640,33660,20,20,29020,0
506,0,454521,214680,198431,4180,34710,20,10,30120,0
507,0,322900,82030,198760,5940,33240,30,10,29710,0
508,0,319030,81930,195510,4130,32610,30,20,29950,0
509,0,353430,114750,198630,2550,32760,30,20,29420,0
510,0,447631,209471,198970,2620,33070,30,20,29370,0
511,0,459150,217610,196750,4880,35330,20,10,31590,0
512,0,324510,79790,198440,5350,36560,30,20,31270,0
513,0,330901,80820,198801,4000,35340,20,20,30740,0
514,0,367240,129370,198110,2580,34520,30,10,30200,0
515,0,434000,194840,197840,3290,34010,20,20,29130,0
516,0,451541,206911,198180,3720,40100,20,20,29830,0
517,0,310930,71030,198260,3040,35850,20,10,29740,0
518,0,320250,78380,199100,5200,34120,20,20,29450,0
519,0,346261,111900,195541,3030,32710,30,10,29250,0
520,0,421180,179550,197010,3230,36750,20,20,33140,0
521,0,439860,198210,198480,4880,33920,20,20,30450,0
522,0,329811,82720,198771,5160,39830,20,20,30860,0
523,0,308310,68460,198870,3740,33270,20,10,30530,0
524,0,369940,130820,197050,4260,33510,30,20,30250,0
525,0,426210,182340,197440,2300,32610,20,10,29350,0
526,0,453851,207871,206420,3530,33470,20,20,29640,0
527,0,317530,82610,197650,2320,32380,20,20,29820,0
528,0,318440,84340,196520,2020,33070,30,20,29810,0
529,0,362731,123251,199960,4530,32500,20,20,29500,0
530,0,415830,179360,197650,3730,32610,20,20,29180,0
531,0,451650,198760,208090,3360,36690,30,10,29030,0
532,0,344711,85751,205590,6410,35040,120,20,28900,0
533,0,334770,85800,204560,3110,34180,20,20,28960,0
534,0,352840,119700,190530,3520,34200,20,10,30240,0
535,0,429131,190201,190360,6580,36000,20,20,31820,0
536,0,434600,195270,190190,4160,38280,20,20,32900,0
537,0,330760,76470,189030,5290,36830,20,20,32890,0
538,0,307710,70170,189620,8340,36970,20,20,32870,0
539,0,348981,114751,191740,2660,37320,20,20,32640,0
540,0,411160,181450,190390,3980,32790,20,20,29200,0
541,0,425491,197980,190391,2570,31970,20,20,29450,0
542,0,312660,82020,191010,4350,32800,20,20,29320,0
543,0,301730,73590,188500,3350,32830,20,10,29070,0
544,0,358240,124670,189620,3310,33350,20,10,29250,0
545,0,397401,167440,189341,2970,32080,20,10,29480,0
546,0,440880,199450,191520,6970,39010,30,20,30650,0
547,0,314230,78300,189360,3050,33280,20,20,30940,0
548,0,314190,76570,191800,5470,34760,20,20,30750,0
549,0,362951,116531,191810,2730,32820,20,20,30230,0
550,0,402410,166220,191140,8390,34090,30,10,30520,0
551,0,429981,197240,188320,4390,37501,30,20,32930,0
552,0,305110,73280,188770,4100,36260,20,20,33020,0
553,0,310080,77980,190530,3320,35410,20,10,31800,0
554,0,357780,123000,191270,3800,37110,20,20,31720,0
555,0,402741,169761,189950,5290,34200,20,20,29600,0
556,0,439360,202020,191790,4140,35540,30,20,30840,0
557,0,310630,76140,190820,3870,34450,20,10,30660,0
558,0,312291,80390,189241,3590,35190,20,20,31420,0
559,0,359130,126290,190010,3310,33380,30,20,30930,0
560,0,403580,172890,190100,3770,31790,20,10,29520,0
561,0,445130,201300,191660,4290,33920,30,20,30000,0
562,0,320881,88471,190450,5070,34030,20,10,30430,0
563,0,313900,82170,190600,4220,34250,20,20,31100,0
564,0,378350,132190,204760,3720,35040,30,20,30170,0
565,0,411021,182061,190270,2490,33510,20,20,29570,0
566,0,427550,195800,189330,2990,36850,20,20,32240,0
567,0,305680,71740,191130,5310,34150,20,20,29540,0
568,0,310340,79040,189070,4110,33400,20,20,29580,0
569,0,348951,115710,189930,5120,33420,30,10,29400,0
570,0,410740,179140,190920,2280,34830,20,20,30470,0
571,0,429111,193410,191121,3560,36420,20,20,33040,0
572,0,310810,76390,189380,3370,36950,20,20,32620,0
573,0,315280,69930,191030,4710,36980,20,20,33140,0
574,0,354690,123590,190230,3920,34510,20,20,31340,0
575,0,456751,198150,211361,4100,40240,30,20,34070,0
576,0,471590,210420,215630,4050,38730,30,20,34760,0
577,0,328641,83890,195931,12970,33210,20,20,30200,0
578,0,324490,82640,197880,8550,32810,20,10,30490,0
579,0,358960,114480,195700,11230,33290,30,20,30100,0
580,0,421770,183640,196740,3880,33110,30,20,29290,0
581,0,446081,205130,196651,4990,34630,30,20,29500,0
582,0,327140,89910,196510,4350,32850,20,20,30420,0
583,0,327480,86500,196680,7130,32960,20,20,30470,0
584,0,358141,117490,197321,6710,32060,20,10,29640,0
585,0,436070,191220,196510,2900,32850,20,20,29950,0
586,0,448110,205930,197350,8060,34130,20,20,30990,0
587,0,314541,71900,197831,3640,38730,30,10,30970,0
588,0,310950,74990,197430,2780,32990,20,20,30250,0
589,0,361540,122870,197080,3910,35080,20,10,30320,0
590,0,446521,192380,195611,14590,41320,20,20,30820,0
591,0,465260,208760,198240,13220,41840,20,10,32180,0
592,0,311980,72200,195950,4030,35380,20,20,31630,0
593,0,323550,81240,198140,4980,34580,30,20,30750,0
594,0,357821,119421,196750,4990,33290,20,20,29950,0
595,0,429300,184730,197710,3440,39280,30,10,30330,0
596,0,439070,202170,197870,2720,32010,20,10,29530,0
597,0,320421,75650,195331,3620,34250,20,20,30860,0
598,0,309930,75490,195700,3770,32510,20,10,29370,0
599,0,358310,124280,196600,3090,31830,30,10,29300,0
600,0,415831,174490,195671,11000,32090,20,20,29620,0
601,0,441160,198270,198200,8230,33770,20,10,31130,0
602,0,325690,81460,198220,8070,35360,30,20,32290,0
603,0,304590,68850,195580,3530,33600,20,20,31020,0
604,0,369571,129520,196601,4110,35240,20,20,32850,0
605,0,415340,175720,197510,3860,33990,30,10,30610,0
606,0,428461,190880,197180,4690,32461,20,10,29821,0
607,0,327690,86890,197790,4680,34220,20,10,30570,0
608,0,318440,75250,197550,8240,32010,20,10,29800,0
609,0,360820,116500,195610,3090,34100,30,10,30880,0
610,0,415851,176410,195761,8280,32930,30,20,30640,0
611,0,430840,189960,196800,5960,34630,30,10,31450,0
612,0,308460,70500,196890,5240,33210,20,10,30380,0
613,0,324931,78960,198581,10950,33840,30,20,31500,0
614,0,356440,123030,195260,2120,33680,20,20,31160,0
615,0,414930,175750,196870,5580,33690,30,20,29990,0
616,0,437020,193640,197990,4570,36630,30,20,32740,0
617,0,320181,76701,197440,6300,35420,30,20,32790,0
618,0,323120,80170,197250,7450,34980,20,20,32400,0
619,0,358080,119270,196160,4370,34240,30,10,31860,0
620,0,416081,167851,207480,2630,33660,20,40,30260,0
621,0,472510,200190,217630,4200,37740,20,20,34130,0
622,0,348110,86710,214820,8940,35210,30,10,31620,0
623,0,324951,84860,198391,3340,35570,30,10,30710,0
624,0,359880,124180,189750,7110,35170,20,20,30800,0
625,0,401710,168150,189650,1970,38490,30,20,36170,0
626,0,429091,197631,191390,2430,34910,20,20,30870,0
627,0,318530,87040,190900,3410,33420,20,20,30950,0
628,0,320320,78670,192720,5530,35650,20,20,31220,0
629,0,355470,120490,191070,3500,34300,30,20,30950,0
630,0,399161,169301,189020,3100,33580,20,20,30560,0
631,0,460850,193710,211280,3820,44920,20,20,38880,0
632,0,351531,84120,214540,5890,40381,30,20,37141,0
633,0,344040,78950,202800,5710,34110,30,10,31660,0
634,0,378520,129940,200210,9900,35760,30,20,31780,0
635,0,409720,173440,196240,5110,31000,20,20,28520,0
636,0,457051,204201,211300,3310,35330,20,30,30500,0
637,0,341170,85350,210570,4100,38360,30,20,35470,0
638,0,336590,82880,206780,4400,40050,20,20,37220,0
639,0,353301,119730,191091,5960,33180,30,20,31070,0
640,0,404200,175350,187870,2490,32890,30,10,29960,0
641,0,435290,199660,190880,2030,37200,20,10,31360,0
642,0,317831,84130,190431,4140,35100,20,10,30160,0
643,0,321680,81270,189670,5400,38700,30,20,31430,0
644,0,363870,128930,192590,3720,33190,20,20,30130,0
645,0,428761,186340,189391,4520,32560,30,20,29750,0
646,0,431720,196150,190680,8690,33640,30,20,30250,0
647,0,313570,79970,190450,8100,32520,20,20,30180,0
648,0,316930,79950,190500,8890,34840,20,20,30230,0
649,0,347731,116951,190290,4190,33390,20,10,29810,0
650,0,422760,188840,190420,4920,35750,30,10,30320,0
651,0,419450,190110,189870,2570,33510,30,20,31160,0
652,0,307911,74080,191051,4100,33750,20,20,31540,0
653,0,310130,74600,189410,4260,36840,30,20,32730,0
654,0,346330,115650,190090,3700,33190,30,20,30960,0
655,0,428581,194790,191661,3840,33580,20,10,29830,0
656,0,436440,202100,189610,5490,34300,30,20,30100,0
657,0,319570,79340,189720,3250,33890,30,20,30070,0
658,0,351201,99910,205750,2550,37681,20,20,30860,0
659,0,395350,134390,206760,13500,36910,20,20,29850,0
660,0,460580,214160,206380,2950,33310,20,20,29870,0
661,0,459791,230550,188881,2390,34710,40,10,30230,0
662,0,326290,97110,189720,2440,34560,20,20,30660,0
663,0,361640,98450,206950,7350,38690,330,10,30900,0
664,0,398130,135540,208140,6320,36100,120,20,29320,0
665,0,477201,227461,200520,2740,38350,20,10,29750,0
666,0,469200,236760,189000,2500,34160,20,20,30140,0
667,0,330031,93490,191211,3360,33280,20,20,30360,0
668,0,320160,78850,192810,5760,36120,20,20,33150,0
669,0,394230,145360,193340,3280,39930,20,30,30130,0
670,0,432790,195620,196070,4960,33370,20,20,29460,0
671,0,448171,211201,194440,5740,34110,30,20,31570,0
672,0,327570,84040,194340,5820,40780,20,20,32210,0
673,0,307250,70850,194470,3760,35660,30,20,31880,0
674,0,358221,126320,192541,2520,34480,20,10,30940,0
675,0,422700,186680,193820,3690,34360,20,10,30090,0
676,0,435770,199200,194700,2300,35140,30,20,30820,0
677,0,319491,82560,194671,3660,34070,20,10,30710,0
678,0,311450,77610,193330,3420,33510,20,20,30440,0
679,0,351160,111990,192450,8170,34050,20,10,30490,0
680,0,410001,174480,192521,2590,35780,30,20,31890,0
681,0,455860,205920,193740,3600,40990,30,10,31880,0
682,0,317580,79030,195890,5600,34640,20,20,31360,0
683,0,308860,74550,192750,4410,34700,30,10,31500,0
684,0,358311,122131,193960,4420,35320,30,10,32750,0
685,0,414820,182500,193120,2520,34160,20,20,30430,0
686,0,436200,193410,195730,9690,34580,30,20,31820,0
687,0,319441,82530,193471,4130,36150,30,20,31900,0
688,0,320030,86590,193300,2980,33080,30,20,30660,0
689,0,367160,118890,201170,6750,35840,30,20,31200,0
690,0,414571,178960,192761,4870,34450,20,10,31150,0
691,0,432430,192060,193870,4420,37910,30,20,33600,0
692,0,310610,75060,193100,2420,35680,20,20,32490,0
693,0,320300,76050,193370,3830,35760,20,20,32730,0
694,0,353921,115111,192200,9160,34970,20,20,31880,0
695,0,415840,179750,194760,2470,36410,20,10,32960,0
696,0,437531,192200,194710,5920,42011,30,20,33871,0
697,0,330810,77610,200180,12100,38260,20,20,34730,0
698,0,318580,77890,193820,4540,39790,20,20,36030,0
699,0,359320,120290,194510,4530,37000,20,20,33770,0
700,0,415201,171160,200121,2710,36050,30,20,31370,0
701,0,436710,198170,193840,5010,34810,30,20,31550,0
702,0,320210,86750,192860,4250,33110,30,20,30430,0
703,0,327141,85171,196490,7170,34060,30,10,30560,0
704,0,402790,133000,192490,9970,62720,20,20,59490,0
705,0,439700,171270,215840,4310,36500,20,20,31740,0
706,0,471981,205880,216971,3830,42730,30,20,37710,0
707,0,343290,85200,213450,4730,36180,30,20,32530,0
708,0,324800,77890,204910,2700,36630,20,20,32700,0
709,0,345221,109360,197990,2370,32851,30,20,29841,0
710,0,429050,173790,213020,2470,36760,20,10,30190,0
711,0,489370,235130,206710,5690,37070,40,20,30250,0
712,0,328931,88010,189531,6050,36040,30,20,32630,0
713,0,317210,69430,201460,6030,34180,20,20,30420,0
714,0,348400,118260,188740,2390,34080,30,20,31560,0
715,0,410251,175440,191471,4450,33150,20,10,30560,0
716,0,441900,204910,191340,3680,35520,30,20,31170,0
717,0,338130,87650,190900,3270,34090,30,20,31050,0
718,0,318130,81720,195700,3300,34790,20,10,30750,0
719,0,357361,122470,189901,7660,34420,30,10,30110,0
720,0,404730,173780,189210,5380,33440,20,20,30060,0
721,0,445140,207810,192180,3290,38930,30,20,30320,0
722,0,315981,84150,191021,3690,33920,20,20,31180,0
723,0,313590,80120,195190,2200,32420,20,20,30120,0
724,0,362710,130620,189760,3050,31920,20,20,29690,0
725,0,443351,199420,199841,4990,33670,20,20,29670,0
726,0,435880,206220,189250,2990,33410,20,10,30170,0
727,0,311510,77870,190700,4800,33000,30,20,29890,0
728,0,310990,78580,189550,4140,33190,30,10,29790,0
729,0,368651,116650,192181,4220,38860,30,20,30300,0
730,0,435910,201710,187700,8790,33240,20,10,29900,0
731,0,431191,198910,189750,2780,37121,20,10,33701,0
732,0,307810,74630,190440,3110,37060,30,20,33330,0
733,0,308940,75780,189400,4960,36030,20,20,32640,0
734,0,354250,121360,189860,3940,36420,20,20,31550,0
735,0,455121,218930,189911,2500,40300,20,20,30180,0
736,0,455780,212620,191170,5210,40850,20,20,30400,0
737,0,318780,83600,192260,3800,33850,20,20,30040,0
738,0,311351,82070,189251,2420,33720,30,20,29890,0
739,0,356630,122510,189160,4140,34710,20,10,30140,0
740,0,470230,231270,189830,3600,40160,20,10,30060,0
741,0,460141,216670,189791,5340,34230,30,20,31510,0
742,0,326100,83170,190880,8850,40580,30,20,30930,0
743,0,316550,78000,198060,2000,35760,20,20,30860,0
744,0,357380,127330,189850,4450,32950,30,10,29900,0
745,0,467711,236761,191190,4460,32450,30,20,29900,0
746,0,447520,220150,189390,2470,32850,20,20,30370,0
747,0,303690,72750,189750,2530,35420,20,20,31510,0
748,0,301051,69880,190181,3640,33050,20,20,30530,0
749,0,354880,124640,190670,2320,32780,20,20,30070,0
750,0,468801,231950,191280,8230,33571,30,20,30091,0
751,0,455950,223540,189800,4970,33160,30,20,30870,0
752,0,336060,84300,198500,11080,37280,20,20,32010,0
753,0,337880,81720,203620,2610,36600,30,10,32270,0
754,0,362041,118150,198181,8150,34840,20,20,31350,0
755,0,443910,207590,197400,3730,32730,20,20,29800,0
756,0,459870,211020,199350,12470,34350,20,20,30090,0
757,0,308721,69900,196781,4050,35450,30,20,30730,0
758,0,316590,68950,202930,8080,34050,20,20,30620,0
759,0,347940,113410,195410,1950,34110,30,10,30260,0
760,0,418141,182320,195330,2440,33821,30,10,31291,0
761,0,457060,206210,197110,8160,41160,30,20,32020,0
762,0,319920,79090,197640,5830,34100,30,20,31670,0
763,0,310770,68600,196830,3600,37600,20,20,32900,0
764,0,359161,119430,194961,4640,35460,20,10,30900,0
765,0,436170,190350,196550,3410,32980,20,10,30480,0
766,0,448430,211330,196750,4010,33900,20,20,30880,0
767,0,316361,74011,196530,9830,33560,20,20,30960,0
768,0,317470,81430,197340,2130,34030,30,20,31080,0
769,0,359020,124950,196620,1930,33000,20,20,30490,0
770,0,425051,190570,195711,1920,34430,30,20,31040,0
771,0,441260,199540,197660,3990,35810,30,20,31940,0
772,0,323360,74310,205010,3710,36030,20,20,32620,0
773,0,318651,78210,196041,4050,35730,20,20,33080,0
774,0,358960,115720,196340,9190,34050,20,20,31630,0
775,0,426540,189060,195610,2340,35400,30,20,31910,0
776,0,448690,202240,198270,5780,38100,20,20,35680,0
777,0,335081,75381,204940,3940,39000,30,10,33530,0
778,0,319110,72370,196680,11440,36010,20,20,32160,0
779,0,362630,117100,197270,3620,42060,30,20,37870,0
780,0,426251,179821,196710,5210,41770,30,10,31490,0
781,0,450440,202480,197200,8280,39800,30,10,31500,0
782,0,321870,84200,196130,3740,34100,30,10,30490,0
783,0,319851,74700,194391,13600,33930,20,20,30420,0
784,0,360950,122980,195310,4510,34180,30,20,30310,0
785,0,414190,163980,205100,6070,34570,20,10,31020,0
786,0,437721,198941,197160,3390,34820,20,20,32170,0
787,0,331790,87190,196800,8340,34750,20,10,32360,0
788,0,316020,69300,197100,4100,41030,20,20,32900,0
789,0,361320,116610,195650,3600,34120,20,20,31630,0
790,0,406251,162941,194850,2860,43000,30,20,32780,0
791,0,452430,197700,198620,11100,42330,30,10,33940,0
792,0,326851,85000,195371,7230,36680,20,20,34100,0
793,0,325170,79330,196790,8390,38140,20,20,34530,0
794,0,362900,123380,196020,4520,36510,20,20,33190,0
795,0,406550,160510,199490,9340,34000,20,20,30180,0
796,0,438101,204901,189030,3940,35170,40,10,32410,0
797,0,324490,89400,189880,6010,34030,30,20,31540,0
798,0,315830,82860,190750,2660,34870,30,10,31790,0
799,0,344691,111580,189311,4250,34700,30,20,32280,0
800,0,401370,170140,190160,2740,33400,30,20,31250,0
801,0,443140,200260,189270,5090,33930,30,20,30990,0
802,0,315431,84970,190720,3490,33791,20,20,30801,0
803,0,311760,80870,189690,3960,33410,30,20,30590,0
804,0,357070,122300,190410,7950,33800,30,20,30770,0
805,0,417411,185580,190490,3750,35061,30,20,30641,0
806,0,430620,199120,189590,5590,33830,20,20,30550,0
807,0,305870,76510,188700,3580,33870,30,20,30440,0
808,0,311980,79540,189610,4800,33680,20,20,30820,0
809,0,353791,112220,193641,8560,34640,30,10,30280,0
810,0,414550,181880,190460,1990,36610,20,20,31120,0
811,0,426880,193370,189600,3990,35480,30,20,31550,0
812,0,309881,75150,192200,3910,33931,20,20,31651,0
813,0,315790,72740,190340,2420,37640,20,10,34590,0
814,0,348850,119960,190690,2030,33750,30,20,31130,0
815,0,440391,197270,196550,8430,35451,20,20,30481,0
816,0,443390,202650,190690,5510,41560,20,20,31040,0
817,0,318560,79150,199680,3140,33580,30,20,30720,0
818,0,307770,80570,189260,2380,32960,20,20,30730,0
819,0,350231,121241,190240,2980,32720,20,20,30320,0
820,0,427970,197200,191670,1900,32890,30,20,30250,0
821,0,437430,195590,198050,3680,35580,30,20,30970,0
822,0,314381,82481,190280,4150,34180,20,20,30670,0
823,0,311580,78450,192760,2420,32760,40,20,30140,0
824,0,349910,116300,191690,2550,33120,20,20,29970,0
825,0,450711,194510,193960,3690,40701,30,20,30401,0
826,0,439050,208550,191560,3020,33160,20,20,30600,0
827,0,320120,82570,191180,6550,37170,20,10,31360,0
828,0,317951,81410,192131,8570,33180,20,20,30670,0
829,0,355220,117000,190750,10600,34030,20,20,30140,0
830,0,432290,191960,191780,3860,41950,20,20,32000,0
831,0,442610,206980,192920,4040,35210,20,20,32540,0
832,0,313861,75180,192991,3750,36340,20,20,33940,0
833,0,335870,76660,209170,4040,40610,20,20,37100,0
834,0,389350,123020,215340,10430,36410,20,20,32050,0
835,0,443591,187530,212071,5210,31630,20,20,28800,0
836,0,452890,204440,197370,5770,39780,30,20,30820,0
837,0,325470,78120,196100,3460,34140,30,20,30800,0
838,0,311051,73820,196541,4210,33710,20,20,30150,0
839,0,359680,121880,196860,5860,32540,20,20,30040,0
840,0,409620,174780,194870,2410,35060,20,20,29660,0
841,0,432491,198761,194120,4380,32700,20,20,29950,0
842,0,312950,79630,195050,4010,31640,20,10,29380,0
843,0,309330,76600,194170,2310,32990,20,20,30480,0
844,0,366390,129280,196540,3550,32420,20,10,30150,0
845,0,414691,179081,194620,3660,32360,20,10,28640,0
846,0,436970,202750,196280,3170,31180,20,20,29020,0
847,0,316990,82380,194940,3620,31290,20,10,28990,0
848,0,321381,84980,194231,3300,33900,20,10,30010,0
849,0,363360,115530,197420,3250,33450,20,20,29850,0
850,0,414460,180520,193520,5610,32110,20,10,28750,0
851,0,432641,195590,196361,5110,33000,20,10,30400,0
852,0,320180,76070,195500,6080,40040,30,20,31830,0
853,0,320170,76110,201870,5480,34200,20,20,31470,0
854,0,349980,118050,194100,2520,32770,20,20,30310,0
855,0,423531,182721,195740,2520,39600,20,20,30890,0
856,0,431600,191230,194980,4270,37170,20,20,33000,0
857,0,314650,76240,194740,4140,34910,20,20,32270,0
858,0,321741,79451,195210,7330,36100,20,20,32860,0
859,0,354630,117190,194050,3860,35270,20,10,31120,0
860,0,418550,174670,196040,3130,39310,20,20,29570,0
861,0,453731,201381,195700,9770,34910,30,10,29490,0
862,0,322630,87880,194750,3460,33960,30,10,29810,0
863,0,320040,87780,195140,2830,31730,20,20,28830,0
864,0,362131,123320,193741,11600,30930,30,10,28400,0
865,0,412730,170890,195190,8500,35620,30,20,32360,0
866,0,433420,198760,195140,4060,32980,20,20,30420,0
867,0,321380,86450,194380,3780,32670,20,20,30270,0
868,0,326061,80611,194880,6820,39610,20,20,30970,0
869,0,362970,123530,194290,5200,35240,30,10,30170,0
