tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
730,0,208600,50200,67300,28200,4200
731,0,224800,49200,67600,28200,4500
732,0,205500,48100,61700,29100,4300
733,0,190800,50600,65600,27600,4300
734,0,194300,56000,62700,28100,4200
735,0,258300,54200,68000,29700,56300
736,0,260800,55500,63700,30300,70100
737,0,213600,51300,64300,28800,21800
738,0,213200,50200,62900,28500,4300
739,0,201300,49200,68200,28300,4300
740,0,216800,50300,59600,28700,4300
741,0,296600,61400,73900,30000,5100
742,0,234100,53500,64200,30300,5200
743,0,173400,49800,63100,27900,4200
744,0,168200,49100,61100,28400,4000
745,0,169000,49300,62300,27300,4100
746,0,173200,49800,66900,27300,4000
747,0,170200,49400,63800,28400,3200
748,0,172900,49600,58300,28100,4000
749,0,193800,49500,63200,28100,4100
750,0,189900,49700,58600,28400,4300
751,0,195400,49800,67400,28300,3400
752,0,190900,50400,62800,28200,4300
753,0,197600,54100,63400,28400,4400
754,0,210700,54600,63000,28000,4300
755,0,184200,49900,67700,28000,4200
756,0,217500,50200,67500,28400,4200
757,0,185100,49200,62600,27900,4200
758,0,210200,49900,67200,28200,4300
759,0,194100,49500,68000,29000,4300
760,0,178600,49300,62900,27700,4100
761,0,177200,49100,62500,28100,4300
762,0,214900,49300,67700,28000,4300
763,0,202100,49200,67000,27800,4200
764,0,186200,49300,74000,41200,4100
765,0,182100,54300,62700,28100,3300
766,0,211700,60400,62600,28500,4200
767,0,175200,50000,63300,27900,4200
768,0,171400,48900,62600,27900,4100
769,0,175200,49500,63100,27800,4200
770,0,181800,49600,66900,27500,4100
771,0,242400,51200,93200,68100,4300
772,0,183200,49600,62800,27900,4400
773,0,185200,54100,63300,28400,4300
774,0,182500,49400,68500,27800,4100
775,0,183300,56700,63200,28100,3300
776,0,187100,49400,66900,27800,4200
777,0,178100,49100,67100,27500,4200
778,0,225800,49300,63500,28300,4300
779,0,191200,49500,63300,28100,4300
780,0,184400,49000,67500,27900,4200
781,0,185800,49700,67000,27700,4200
782,0,184100,53900,63100,27700,4200
783,0,180000,49400,61300,29200,4300
784,0,193100,49600,63100,28100,4300
785,0,188900,49500,66600,27800,4200
786,0,218100,49600,67500,28100,4200
787,0,193000,49200,67200,27900,4400
788,0,183600,49400,63100,28000,4300
789,0,186700,49200,67300,28000,4200
790,0,210200,49900,67300,28300,4300
791,0,187600,49600,67500,28000,4200
792,0,188700,49600,67200,28100,4300
793,0,217100,53000,63000,28400,3300
794,0,206200,50600,63600,28100,4500
795,0,189000,56700,64100,29200,4300
796,0,242400,54100,63500,28500,57700
797,0,241200,51200,61400,28700,63100
798,0,232000,50800,67900,28400,21200
799,0,193100,49400,63200,28600,4300
800,0,188200,49700,63400,27800,4300
801,0,208500,49500,63700,28800,4200
802,0,202100,49400,63500,28100,4200
803,0,174700,48900,66700,27600,4100
804,0,174900,49200,66600,27500,4100
805,0,186000,59500,67200,27600,4200
806,0,176600,49400,66700,27800,4100
807,0,175100,49400,67500,28300,4100
808,0,175200,49000,66300,27600,4200
809,0,187300,54000,63700,28400,4200
810,0,187200,49100,63000,27900,4400
811,0,195300,49400,63600,28500,4400
812,0,195700,49700,67500,28100,4300
813,0,192500,49400,63400,28400,4300
814,0,213000,49800,67700,28200,4400
815,0,194400,54100,63900,28500,4300
816,0,220600,49500,67800,28600,4300
817,0,188500,49300,67600,28400,3200
818,0,222300,55600,68000,28400,4400
819,0,225600,51700,62800,30000,4400
820,0,188200,49900,67800,27900,4200
821,0,185300,49500,63400,28300,4400
822,0,177300,49300,58600,28000,4100
823,0,178700,49000,64400,27900,4100
824,0,226000,49600,68000,28600,4300
825,0,247600,50400,63900,28500,4400
826,0,240900,50400,64600,32300,4500
827,0,183700,49500,67100,27700,4100
828,0,177200,49400,67200,27900,4200
829,0,176400,49100,63400,27900,4300
830,0,179300,49500,62900,27600,4200
831,0,215000,49300,68000,28900,4300
832,0,177300,49500,58400,27900,4300
833,0,179400,49400,63000,28100,4300
834,0,181300,49800,66900,27700,4100
835,0,176200,49400,63100,27900,4100
836,0,177100,49200,62300,27800,4100
837,0,177600,49500,66600,27600,4200
838,0,233600,49600,68900,28200,4400
839,0,194000,49300,67000,27700,4100
840,0,179200,49100,67200,27800,4100
841,0,185000,49100,62600,28000,4200
842,0,184500,49700,67000,27800,4300
843,0,184500,53900,64700,29300,3200
844,0,200600,68900,64100,28700,4100
845,0,189900,50600,66800,27900,4200
846,0,218200,54300,62600,27900,4400
847,0,178100,50300,62900,28100,4100
848,0,178500,49200,66400,27800,4100
849,0,177800,49600,62400,27900,3300
850,0,208500,49300,67400,27900,4200
851,0,183600,49300,66800,27800,4200
852,0,182900,49600,66300,27800,4300
853,0,183600,49100,67100,27800,4100
854,0,176800,47900,62200,27700,4200
855,0,218600,50700,65300,29800,4300
856,0,218300,57000,64900,28300,4600
857,0,236400,54500,63200,28900,56600
858,0,266500,50900,61700,28700,62700
859,0,210100,51300,63600,28800,21100
860,0,180900,49200,67300,27700,4400
861,0,213000,54000,63300,28200,3200
862,0,203800,49400,67000,28100,4200
863,0,181200,53700,63000,27700,4100
864,0,173200,49300,67100,28000,4100
865,0,173500,49100,67300,27200,4100
866,0,178900,48900,66200,27500,4100
867,0,176600,49800,63600,28800,4200
868,0,171600,49200,63100,27400,4100
869,0,187700,49800,67500,27900,4100
870,0,192800,49600,66900,28000,4300
871,0,192500,49400,63900,28600,4400
872,0,197700,49900,67200,28300,3500
873,0,195200,49800,63000,28300,4300
874,0,220100,49800,63100,28200,4400
875,0,185100,49200,63400,28400,4300
876,0,221100,49900,67700,28400,4400
877,0,190100,49800,63500,28200,4300
878,0,201700,49200,62800,27900,4200
879,0,191400,49600,64400,29300,4300
880,0,177500,49600,63000,27800,4100
881,0,181800,49200,63500,28300,4300
882,0,177600,50100,62600,27700,3400
883,0,178400,49200,62600,28100,4300
884,0,180400,49600,62300,27900,4200
885,0,182800,49500,63100,28400,4300
886,0,239000,49400,62900,28200,4400
887,0,201600,49700,63200,28400,4500
888,0,177800,49600,62600,27700,4100
889,0,181300,49100,67500,27800,4100
890,0,180400,50000,62500,27700,4200
891,0,216300,49500,67100,30300,4300
892,0,186900,49400,67600,28000,4200
893,0,182100,49300,62900,28200,4300
894,0,188200,51600,70400,28800,4200
895,0,177300,49800,63800,28100,3400
896,0,181500,49700,63000,28100,4300
897,0,180500,50100,66900,27900,4300
898,0,234900,49600,67600,28100,4300
899,0,195000,51600,67700,31700,4400
900,0,182700,50100,68500,28100,4300
901,0,184200,49300,65400,28400,4400
902,0,215800,57000,80300,34700,4200
903,0,199000,50900,63500,30200,4900
904,0,204700,57100,70000,28400,4300
905,0,202900,50200,70400,28200,4400
906,0,225500,49900,67800,28000,4400
907,0,192700,50000,63000,28700,4200
908,0,190800,49800,67200,28200,4400
909,0,178700,49200,58900,28200,4300
910,0,256500,49700,63900,28400,4300
911,0,224700,49700,67800,28300,4400
912,0,190000,51000,69400,28100,4300
913,0,188700,53100,65900,28600,4200
914,0,196600,53200,69900,27900,4300
915,0,197200,50700,70500,29300,4200
916,0,198600,53100,65100,28000,4000
917,0,234100,60300,65200,28600,4200
918,0,308700,57800,69800,29000,59700
919,0,255900,51200,64600,28700,63900
920,0,199700,51100,64200,28600,21200
921,0,221800,56200,63200,28300,4400
922,0,227200,51600,67500,29800,4300
923,0,173600,50800,59600,28000,4400
924,0,172900,49600,64000,28100,4100
925,0,170100,49000,63500,27800,4200
926,0,172100,53800,63000,27500,3000
927,0,170400,49200,63200,28700,4100
928,0,175700,49600,67300,27800,4200
929,0,180500,49600,62900,28100,4300
930,0,186300,49500,67100,27900,3300
931,0,190100,49500,67000,27800,4400
932,0,183600,49700,63200,27900,4300
933,0,182000,49100,59100,28300,4100
934,0,209900,48800,63800,28100,4300
935,0,196700,49200,68200,28100,4200
936,0,214700,49600,63100,28300,4300
937,0,181400,49300,62800,28000,4200
938,0,213200,49300,66900,27900,4300
939,0,191700,49500,61500,29400,3400
940,0,171900,49600,64100,27400,4100
941,0,187300,53900,64900,28300,3200
942,0,175100,49200,62100,27700,4200
943,0,178200,49300,63100,28000,4100
944,0,181600,49300,66700,27800,4100
945,0,182500,49300,62900,28100,4200
946,0,210400,49700,67100,28000,4400
947,0,176100,49300,63200,27700,4000
948,0,206800,49200,58600,28200,4300
949,0,201100,49500,63500,28500,4300
950,0,178700,49600,62800,28000,4200
951,0,215400,49400,67900,29100,4300
952,0,189800,54500,63300,27800,4300
953,0,182400,49100,63600,28300,4300
954,0,186800,49700,67000,27900,4300
955,0,188900,49300,67300,28000,4200
956,0,189800,50000,67000,28200,4200
957,0,186300,49200,67700,27900,4400
958,0,233900,49900,62900,28100,4400
959,0,195100,49300,69300,28000,4200
960,0,206000,59600,67300,29600,4900
961,0,204800,56400,66600,30300,4800
962,0,212000,57300,67000,30000,4800
963,0,185700,51100,63000,30200,4500
964,0,186800,50800,68000,28200,4300
965,0,195400,50900,69700,29000,4400
966,0,327700,52600,72400,30200,5000
967,0,225000,53500,75600,29900,5100
968,0,240100,53900,68800,30400,5100
969,0,222800,54800,70700,30400,4800
970,0,277700,52800,71500,30100,5000
971,0,193100,54300,64600,28700,3400
972,0,271000,52500,67200,29800,4600
973,0,198600,51700,70000,28200,4200
974,0,205300,51600,62900,29700,4500
975,0,191900,50800,63200,30000,4500
976,0,194400,48600,65300,28700,4200
977,0,189100,50700,63600,28100,4100
978,0,227900,57800,66600,28100,4300
979,0,293000,53800,63200,28900,58100
980,0,316000,54800,72300,30700,95100
981,0,263400,51600,68900,29300,21900
982,0,203000,49500,58700,28200,4200
983,0,178100,54600,62900,27500,3200
984,0,180100,49500,67100,27900,4200
985,0,171900,49400,62600,27600,4200
986,0,182100,49000,68500,29000,4100
987,0,183600,54100,64000,29000,4100
988,0,180100,49300,66500,27700,4200
989,0,191700,49200,67200,27900,4200
990,0,191500,49500,62800,27800,4300
991,0,200000,54400,66100,28100,4300
992,0,200100,49500,67900,28100,4300
993,0,189800,49700,67400,28400,4300
994,0,214800,49700,67600,28100,4400
995,0,224200,49800,67500,28400,4400
996,0,256200,49900,68200,28600,4400
997,0,180900,49000,62800,27600,3200
998,0,208400,49400,62800,28100,4200
999,0,194900,49300,65800,29400,4200
1000,0,183100,54200,63400,28400,3300
1001,0,189200,49800,67100,28200,4100
1002,0,170900,49400,62100,27300,4200
1003,0,175100,49300,62600,27500,4300
1004,0,183000,49300,67600,28100,4200
1005,0,188900,49500,67200,27900,4300
1006,0,204800,49700,62600,27800,4300
1007,0,176600,49100,62600,27800,4100
1008,0,176400,48900,62900,27900,4100
1009,0,182700,53800,63000,27900,4200
1010,0,220800,49100,63400,28300,4200
1011,0,258300,49700,84800,55500,4300
1012,0,178500,49100,58400,28400,4200
1013,0,184600,49400,67500,27800,4100
1014,0,180000,53500,63200,27800,3200
1015,0,176200,49200,62800,28000,4100
1016,0,184200,49400,67000,27800,4300
1017,0,173300,49100,62900,27700,4300
1018,0,225000,49900,62500,28000,4200
1019,0,190500,49600,67500,27900,4200
1020,0,178500,49600,66900,27800,4100
1021,0,177900,49600,66300,27500,4400
1022,0,177000,49400,66700,27600,4300
1023,0,176600,49800,64200,28900,4200
1024,0,182400,49500,67700,28200,4200
1025,0,179500,53600,62900,28000,3100
1026,0,211700,50700,66700,27600,4300
1027,0,192900,49700,67400,27900,4200
1028,0,186900,50200,62300,27800,4200
1029,0,188900,49700,62700,28100,4200
1030,0,220700,50000,67600,28200,4300
1031,0,182100,49900,62000,27700,4400
1032,0,184800,50000,62200,28100,4300
1033,0,179700,49500,67200,27900,4300
1034,0,183000,49300,67200,28100,4300
1035,0,182000,49800,63100,28900,4200
1036,0,192100,49900,67500,28100,4400
1037,0,181400,48200,62500,27700,4200
1038,0,217000,50500,66300,28200,4300
1039,0,207600,57100,62500,28200,4400
1040,0,252000,54900,67300,28600,57600
1041,0,312200,51000,64000,28700,62500
1042,0,256600,51800,68400,28700,21000
1043,0,179200,54100,63400,27700,3400
1044,0,171300,49300,62600,27600,4300
1045,0,176100,49600,67100,27700,4100
1046,0,174300,50500,63700,27500,4200
1047,0,177000,53700,63200,28700,3100
1048,0,178600,49700,67300,27600,4100
1049,0,188300,50800,67200,28000,4200
1050,0,186200,54000,62900,27800,3400
1051,0,191400,50100,67400,28200,4300
1052,0,190600,54300,62900,28200,4300
1053,0,185100,50100,62800,28000,4200
1054,0,207500,50700,67500,28100,4300
1055,0,175800,49200,62900,27800,3300
1056,0,217600,49300,63300,28200,4200
1057,0,196200,55400,67700,28100,4200
1058,0,217900,52100,66400,30100,4400
1059,0,216800,52100,68400,31200,4900
1060,0,194500,50100,69700,28500,4400
1061,0,215700,54600,65200,30000,5000
1062,0,189500,50000,62100,28500,4700
1063,0,193800,50400,68300,27800,4200
1064,0,182900,50200,67400,28100,4300
1065,0,190800,52000,64200,28100,4400
1066,0,219200,51300,66200,28200,4300
1067,0,201800,51300,69600,28100,4200
1068,0,212000,56300,71000,30000,5000
1069,0,198400,54600,64300,28500,4800
1070,0,183000,49300,59100,28200,4400
1071,0,222000,49700,62400,29500,4100
1072,0,226200,49400,59900,28600,4300
1073,0,213500,50100,62800,28300,4300
1074,0,184700,49800,62900,27900,4300
1075,0,186700,49600,64800,27900,4500
1076,0,188100,49600,67800,28000,4200
1077,0,180000,49400,62800,27900,4200
1078,0,235200,54300,63700,28100,4300
1079,0,190400,49500,62900,27800,4200
1080,0,227100,49700,63300,28100,4400
1081,0,216600,50100,68100,28400,4500
1082,0,184800,50300,67400,27800,4200
1083,0,178300,49300,67900,28900,4200
1084,0,172800,49700,62600,27600,4100
1085,0,189900,50900,62800,27600,4700
1086,0,205500,49800,62800,27600,4300
1087,0,177100,49100,63100,27700,4100
1088,0,183500,50300,68200,27700,4200
1089,0,183400,49700,63100,28000,4200
1090,0,211700,50200,66800,28100,4300
1091,0,182700,49300,63000,27600,4300
1092,0,186300,49900,66700,27800,4200
1093,0,186500,49300,67000,27800,4300
1094,0,190700,49500,67100,27900,4100
1095,0,177800,49200,63700,28800,4200
1096,0,184100,49700,62400,28200,4300
1097,0,186500,49500,66900,27900,4200
1098,0,215400,48000,67200,28100,4300
1099,0,197100,50800,66000,27800,3300
1100,0,188200,56600,62800,28400,4400
1101,0,269700,54500,62700,28400,58300
1102,0,266700,51100,65800,28500,63100
1103,0,224600,50500,61100,28500,21000
1104,0,193900,49800,62800,27700,4400
1105,0,178100,48600,63300,27200,10700
1106,0,173200,48800,67700,27200,3900
1107,0,192200,56400,64000,31400,4800
1108,0,180300,50100,61600,28800,4700
1109,0,187900,50400,67800,27800,4200
1110,0,188600,49800,68000,32100,4300
1111,0,187000,50100,63700,28100,4400
1112,0,186800,50000,62900,28100,4200
1113,0,183600,50000,63100,27700,4200
1114,0,206200,50200,64300,27800,4300
1115,0,180400,49600,67300,27800,4100
1116,0,212200,49600,67100,27900,4200
1117,0,174200,49600,63900,27500,3200
1118,0,204100,53800,62900,27700,4000
1119,0,192000,49600,68400,29100,4200
1120,0,176500,49600,62600,27900,4100
1121,0,186300,49500,67100,27700,4200
1122,0,178400,49400,62800,27600,4300
1123,0,185800,53900,62800,27500,4200
1124,0,187200,49500,62800,28100,4200
1125,0,196800,48900,63800,28200,4400
1126,0,212300,49500,67500,28000,4500
1127,0,180900,49400,62700,27900,3200
1128,0,181200,49700,62800,27900,4200
1129,0,187600,49500,67000,27800,4200
1130,0,186800,49600,66700,27900,3300
1131,0,227600,49500,67000,30200,4500
1132,0,192200,50300,63400,28500,4300
1133,0,185100,49300,63200,28000,4100
1134,0,224800,50300,68000,28300,4200
1135,0,208600,49700,67900,28500,4300
1136,0,201400,54000,70300,28500,4400
1137,0,211300,53300,75600,30100,5100
1138,0,286100,53600,71700,30200,5100
1139,0,215600,56500,64800,30100,5000
1140,0,193900,50600,69000,28300,4700
1141,0,178800,49300,63300,28100,4300
1142,0,172400,49100,58600,28100,4100
1143,0,180000,49400,69600,29200,3100
1144,0,185300,49900,68200,28000,4200
1145,0,185200,49400,67300,27800,4300
1146,0,220000,49800,63200,28100,4400
1147,0,184000,49500,67500,27900,4100
1148,0,173800,49200,62400,27600,4200
1149,0,179600,49600,63700,27800,4100
1150,0,238100,62500,70100,29900,4900
1151,0,197000,50600,64800,28500,4400
1152,0,196500,51000,64400,28300,4200
1153,0,203400,52400,65100,29400,5000
1154,0,197400,50400,68100,28400,4500
1155,0,194700,54600,63700,30500,3300
1156,0,196900,49500,59200,28700,4400
1157,0,194100,49100,64100,28000,3300
1158,0,224000,49700,68500,28300,4300
1159,0,201100,48000,63000,28200,4400
1160,0,193700,51800,63100,28000,4300
1161,0,225000,57300,63200,28100,4300
1162,0,320400,59100,62500,30100,98000
1163,0,251700,51400,61900,28800,63900
1164,0,198600,51400,64300,28500,21300
1165,0,259500,50500,68300,28300,4400
1166,0,228600,49800,59500,28600,4400
1167,0,173100,49500,64300,28900,4200
1168,0,171900,49300,63100,27600,4000
1169,0,185100,49600,67000,27800,4100
1170,0,186800,49300,59300,28100,4100
1171,0,188200,49900,63600,28100,4200
1172,0,179400,49400,58600,27900,4200
1173,0,189300,49800,68000,28100,4200
1174,0,210200,50100,67300,27900,4300
1175,0,181500,50200,67400,27500,4100
1176,0,215900,49800,64300,28200,3300
1177,0,179400,54900,63200,27900,3200
1178,0,202500,49700,63500,27800,4200
1179,0,191200,50300,68700,28600,4200
1180,0,171900,49700,63100,27700,4000
1181,0,177600,49700,63400,27700,4100
1182,0,177300,49300,62800,27800,4100
1183,0,181500,50400,62700,27600,4100
1184,0,179800,49500,62200,27600,4300
1185,0,196300,50300,67700,28000,4400
1186,0,208500,49400,63000,28000,4200
1187,0,180300,50200,58900,27900,4200
1188,0,177000,49500,67800,27800,4000
1189,0,182900,49500,66900,27600,4200
1190,0,183300,49600,63300,28000,4200
1191,0,236200,55600,75300,34000,4200
1192,0,196700,50100,64700,28900,4800
1193,0,187900,51100,62500,27900,4400
1194,0,187100,49600,67300,28000,4200
1195,0,182900,49500,67300,27900,4300
1196,0,220400,49300,65800,28200,4400
1197,0,204500,49600,67800,28100,4300
1198,0,233600,50100,67500,28100,4300
1199,0,187100,49300,64000,28000,4200
1200,0,177900,50000,62400,27600,4100
1201,0,181900,54200,63600,27700,4100
1202,0,172400,49900,61800,27500,4200
1203,0,178300,49600,68400,29400,4200
1204,0,175900,54000,62600,27600,3000
1205,0,190200,49600,67200,27800,4100
1206,0,205100,49200,63200,28100,4200
1207,0,180100,53900,62900,27600,3200
1208,0,175800,49100,62900,27800,4000
1209,0,180700,49600,62700,28100,4200
1210,0,216900,54000,63000,28100,4300
1211,0,183000,49500,63400,28000,4200
1212,0,189100,49300,68000,28500,4200
1213,0,183000,49400,62200,28000,3300
1214,0,184500,49700,62100,27800,4200
1215,0,193000,55100,61500,29400,4300
1216,0,218300,53200,66400,30100,4900
1217,0,223800,51800,70100,29800,4900
1218,0,220100,49300,59400,28500,4300
1219,0,193600,49300,63500,28200,3500
1220,0,182800,48300,62600,28000,4200
1221,0,217000,51000,63600,28100,4400
1222,0,221600,56900,66300,28200,4200
1223,0,234600,54000,62900,28400,57900
1224,0,238000,51300,63400,28600,63200
1225,0,198700,50200,67700,28500,20700
1226,0,181600,49800,62000,27400,4300
1227,0,213900,49300,65700,29400,4300
1228,0,199000,49500,63400,27900,4200
1229,0,187200,49400,66500,28000,4200
1230,0,183500,49600,63000,27900,3400
1231,0,198600,49900,66600,28300,4300
1232,0,184700,49700,62900,28100,4300
1233,0,195700,52100,69700,28000,4300
1234,0,240900,52300,66600,29600,5000
1235,0,188000,50000,67500,28500,4400
1236,0,218000,49700,67200,28200,4400
1237,0,178300,49900,63300,27600,4200
1238,0,209900,50000,62600,27800,4300
1239,0,190900,49600,67300,29100,4300
1240,0,179400,49300,66500,27800,4200
