tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,266280,71260,145120,6650,40360,30,80,36070,0
494,0,300381,111680,142981,4720,38380,20,80,35010,0
495,0,366190,178060,145530,3630,36240,20,60,33500,0
496,0,342860,155300,141080,4820,38270,30,50,34380,0
497,0,237831,59990,131741,4520,37130,30,60,34460,0
498,0,246710,58290,139090,3730,40870,30,50,36450,0
499,0,293100,112420,131800,6170,38610,20,90,34740,0
500,0,356761,173450,135421,4580,39050,30,60,34400,0
501,0,341840,158990,132910,4970,40600,20,60,38010,0
502,0,253180,58030,134470,4900,41070,30,90,36910,0
503,0,242611,59510,135661,4840,39950,30,70,37440,0
504,0,294990,109700,140870,3530,37310,30,60,34450,0
505,0,352641,175170,132740,3860,37151,30,70,34301,0
506,0,360550,166590,140590,5990,44580,30,90,41620,0
507,0,260310,68850,139800,9470,39630,30,50,36480,0
508,0,244940,57160,133320,2570,48020,30,50,45280,0
509,0,300291,109541,141310,6490,38600,30,70,34580,0
510,0,367460,173960,134100,15720,38910,40,90,34110,0
511,0,351941,163130,138591,4670,41830,30,50,37750,0
512,0,246030,57920,140430,3720,39840,30,50,35920,0
513,0,245710,56950,135630,10150,38640,60,60,35840,0
514,0,294170,108020,130970,4820,38100,30,50,35350,0
515,0,353221,171671,138340,3590,36870,30,60,33240,0
516,0,335210,156990,134750,3280,37470,30,60,35070,0
517,0,240011,58800,133611,5730,39120,120,60,35420,0
518,0,239090,56280,134090,6890,38250,30,50,35150,0
519,0,305030,108870,148710,6430,38400,30,50,34130,0
520,0,352881,172240,134771,4630,37370,20,90,33820,0
521,0,340200,159790,133120,5270,37930,30,70,35340,0
522,0,245430,60770,133580,6710,39990,30,50,35510,0
523,0,237051,56880,133800,4090,38661,40,70,35121,0
524,0,288820,110520,133590,3870,36920,30,50,34250,0
525,0,359730,177610,136430,3290,38340,20,50,34100,0
526,0,357471,161721,135650,10400,37810,30,50,34720,0
527,0,237700,59790,130990,5700,38640,40,80,35160,0
528,0,244270,61220,137550,3610,39340,30,50,35130,0
529,0,291131,110590,135060,3980,38791,30,50,34791,0
530,0,357210,175390,133700,6370,38860,40,70,35210,0
531,0,341290,156780,137080,4820,40050,20,70,36420,0
532,0,251041,60261,139850,8160,39660,30,80,36440,0
533,0,236710,58600,130420,5150,38350,30,60,35910,0
534,0,288910,110300,133500,3770,37190,30,60,34710,0
535,0,353171,169520,135641,7730,36860,20,70,34130,0
536,0,342680,159110,136590,4140,38970,20,50,36270,0
537,0,243490,59510,133810,5110,39990,30,40,36580,0
538,0,248321,59230,133241,4530,40020,30,60,36330,0
539,0,299420,112410,140590,4150,39600,20,70,35640,0
540,0,352040,170420,134580,7820,36550,30,50,33450,0
541,0,329771,153321,133980,3440,36460,30,80,33700,0
542,0,243120,60070,137180,4590,38590,20,70,34070,0
543,0,239730,61520,135130,3410,36990,40,50,34490,0
544,0,285231,109380,131341,4270,37260,30,70,34760,0
545,0,344640,162190,134360,2980,40970,30,60,36770,0
546,0,349360,155620,142930,6240,40000,20,70,36240,0
547,0,244931,62050,131271,6100,40440,30,80,36540,0
548,0,238580,56800,132990,5760,39100,30,50,36360,0
549,0,287490,104840,134990,6990,36670,30,50,34120,0
550,0,350341,162620,133901,5270,37220,20,60,34230,0
551,0,340990,154700,139550,5330,38790,50,80,35000,0
552,0,245700,62780,135950,5600,38710,30,50,34800,0
553,0,240491,57321,137610,4090,38830,30,60,35970,0
554,0,289680,107770,135040,5250,38940,30,50,35340,0
555,0,339631,161620,133801,3310,38290,20,50,34170,0
556,0,336060,154960,136860,3320,37650,30,70,34900,0
557,0,297830,64070,132330,58510,38570,30,50,35080,0
558,0,236480,58530,132060,4910,36810,30,50,34350,0
559,0,292871,103831,139750,3980,41110,30,60,37890,0
560,0,353710,160760,134780,12920,41230,40,60,37130,0
561,0,344911,156220,139221,4450,41060,30,60,37300,0
562,0,248230,59910,131220,5780,39960,20,60,37450,0
563,0,245860,59110,135490,8100,40370,40,70,37100,0
564,0,292391,109610,133740,5410,41001,30,120,36011,0
565,0,346910,163320,135640,8350,36950,20,50,33880,0
566,0,334490,152420,135490,6960,37060,30,70,34070,0
567,0,234371,56850,134431,3910,36570,30,110,33730,0
568,0,235160,58840,129890,5320,38000,20,50,34680,0
569,0,293660,103060,135480,4740,45010,20,90,40080,0
570,0,365321,162820,140751,19580,38080,30,70,35010,0
571,0,336690,151390,134020,8160,39470,20,50,37020,0
572,0,239440,58550,133570,3850,39540,30,110,36350,0
573,0,243240,60180,136570,3310,39080,30,50,36290,0
574,0,295721,110870,131440,3181,38830,30,50,36150,0
575,0,340250,163400,130450,6500,37310,20,60,33940,0
576,0,331821,151380,135941,3460,38310,30,60,34090,0
577,0,243220,59900,137030,5840,37600,30,60,34570,0
578,0,234740,58740,129760,6150,37440,30,50,34650,0
579,0,284190,109890,131100,3710,36920,20,60,34190,0
580,0,343421,160591,134880,5080,39710,30,80,35400,0
581,0,340940,155750,133290,7380,40330,30,70,36810,0
582,0,238201,58000,131361,4570,40020,30,50,37430,0
583,0,241440,58910,133210,5820,39950,30,60,36800,0
584,0,289390,111010,130690,5130,38740,30,50,35200,0
585,0,338121,160240,130140,5860,37881,30,60,34771,0
586,0,342500,157040,131410,3060,39700,30,60,36170,0
587,0,238700,60880,129880,5860,39460,30,60,35880,0
588,0,235540,57360,130990,5790,38760,30,70,35470,0
589,0,286901,110221,132740,3440,37910,20,50,35480,0
590,0,340890,162110,135430,3630,37140,20,70,34540,0
591,0,340851,156760,136471,5060,40030,40,70,35260,0
592,0,240350,57990,135200,4930,39060,30,90,36310,0
593,0,234350,56250,129880,3710,40470,30,50,37880,0
594,0,291310,107880,135920,5310,38080,30,50,34150,0
595,0,338911,157861,135620,3200,38510,20,80,33390,0
596,0,336710,154740,132730,6590,38510,50,70,35380,0
597,0,238841,59300,133021,4090,38290,30,50,35610,0
598,0,252660,56210,135140,11810,38110,50,70,35360,0
599,0,290490,107350,135650,6270,38630,20,70,34760,0
600,0,335991,157901,132860,4650,37820,30,50,33480,0
601,0,340950,156230,136690,6190,37830,50,60,35120,0
602,0,239130,59800,128120,10120,38240,40,50,34270,0
603,0,232441,56500,129450,4420,39351,30,50,35841,0
604,0,291040,110000,137170,3330,37210,30,110,33580,0
605,0,342080,161960,135430,3840,36710,30,50,33820,0
606,0,329931,151851,131110,4810,38040,30,70,34950,0
607,0,236070,59950,132000,3430,37210,20,90,34260,0
608,0,242940,60650,135210,4840,37680,20,70,34700,0
609,0,293431,110300,137631,3360,38170,20,80,33990,0
610,0,346490,161470,129130,5260,39490,20,70,36820,0
611,0,336710,151640,138580,4040,39000,20,60,35680,0
612,0,235591,57390,131291,4830,39500,20,70,35380,0
613,0,236980,59980,131760,4730,37930,30,50,35510,0
614,0,287830,110030,134040,3100,37980,20,50,35230,0
615,0,343151,162690,136601,4400,36920,30,70,33810,0
616,0,339150,150570,139380,5950,40070,30,60,37040,0
617,0,243890,59340,134860,4750,40910,30,50,38290,0
618,0,236741,59710,130010,3660,39051,30,50,36101,0
619,0,284850,111100,127120,4350,38760,30,50,35410,0
620,0,327320,155120,127760,4270,36200,30,70,33050,0
621,0,330721,150370,134021,5650,35940,30,130,32860,0
622,0,244210,59540,133180,3250,36940,30,50,33140,0
623,0,231300,62420,126080,4760,35490,30,70,33040,0
624,0,277220,108880,124110,4920,36680,20,70,33210,0
625,0,336331,155061,133760,5550,39170,30,70,34530,0
626,0,327160,147670,133850,4180,38770,30,90,34960,0
627,0,235871,61320,128071,5630,38270,30,50,34610,0
628,0,230420,57460,127110,5970,36690,20,70,33930,0
629,0,286040,103060,136160,4430,37830,30,80,33450,0
630,0,332670,153770,132500,4920,37010,30,60,33170,0
631,0,327801,151241,127980,5260,38890,30,60,34550,0
632,0,250770,63490,130780,15300,37020,50,70,34320,0
633,0,228980,58580,124850,4200,36370,30,50,33730,0
634,0,285591,107701,126690,3490,36120,20,60,33480,0
635,0,331190,156630,131010,3910,36270,30,50,33130,0
636,0,323530,150350,128590,4660,37310,20,50,33440,0
637,0,235561,64001,127940,4620,36410,30,50,33050,0
638,0,224280,55960,125190,3600,36940,30,60,33800,0
639,0,279720,108640,126880,6610,35010,30,60,31990,0
640,0,319711,145820,128701,3620,38440,40,60,34890,0
641,0,325890,150800,127310,3580,40080,40,50,36530,0
642,0,237610,59970,130730,3260,39510,30,50,35590,0
643,0,241701,58630,132221,7720,39420,50,60,35400,0
644,0,293260,111200,125910,14720,37410,40,50,33570,0
645,0,335341,157530,134650,3580,35431,20,50,32581,0
646,0,338490,148480,136730,4400,37450,30,50,32930,0
647,0,228810,57120,127690,4530,36730,30,50,33090,0
648,0,232440,59840,128740,5210,36070,30,60,33130,0
649,0,276081,102840,127071,5410,38010,20,60,33960,0
650,0,328710,156030,127780,5820,36300,30,50,32310,0
651,0,327970,145070,135980,5120,39160,40,50,36530,0
652,0,238361,58311,129640,3600,43620,30,50,40240,0
653,0,238610,56910,132770,4580,40050,30,60,35780,0
654,0,297720,112410,131120,12230,37570,50,60,34930,0
655,0,339231,157180,135091,7270,36100,30,60,33040,0
656,0,341580,147030,144460,6290,39270,20,50,33000,0
657,0,252090,64860,133760,6410,40280,30,50,34760,0
658,0,278901,75511,131060,3750,39700,30,50,35400,0
659,0,316120,134070,132750,4740,41360,30,80,35740,0
660,0,335110,161270,128060,6950,36180,30,70,33780,0
661,0,328261,150281,131080,5950,38300,30,50,35300,0
662,0,230860,55930,129320,5510,37290,20,50,34960,0
663,0,237080,59810,131850,4710,37970,30,50,35500,0
664,0,282941,109460,127781,5560,36000,30,70,33210,0
665,0,335160,157700,128610,5090,35270,30,60,32570,0
666,0,340431,152640,138070,3490,39921,30,60,35681,0
667,0,246440,58010,137860,7710,37620,30,70,34170,0
668,0,229740,53240,128570,5090,37750,30,50,35510,0
669,0,285320,109730,129790,3230,37550,30,50,34850,0
670,0,373541,163370,141561,3690,46130,70,70,41850,0
671,0,359940,172030,139030,6460,39540,20,70,35040,0
672,0,245080,58910,139600,5290,38470,20,50,34540,0
673,0,235701,56430,134880,4641,36890,30,60,34280,0
674,0,283710,110970,127530,4390,37770,30,60,35130,0
675,0,335830,160950,130040,4090,38120,20,50,34090,0
676,0,329791,151771,129410,4750,39870,30,60,36970,0
677,0,234760,58200,127560,4860,36860,30,50,34380,0
678,0,239850,56040,137150,4620,35880,20,50,32890,0
679,0,283661,109170,128861,4990,36170,20,60,33370,0
680,0,332820,154220,133720,3640,36030,30,50,32840,0
681,0,323710,148900,129500,2700,37410,20,60,34810,0
682,0,252211,58911,128240,4620,36980,20,60,33970,0
683,0,231760,56850,130100,3440,38650,30,70,34370,0
684,0,290650,112010,135660,3550,36600,20,70,32310,0
685,0,332901,159160,128661,6610,35710,20,70,32810,0
686,0,318310,147580,128550,3490,35790,30,60,33380,0
687,0,240730,59330,136400,5570,36670,20,70,33520,0
688,0,235781,61590,128861,3520,38010,20,50,34850,0
689,0,286520,110620,127940,6240,35930,20,50,33680,0
690,0,332391,155760,129210,4200,37861,20,50,33631,0
691,0,327660,148450,135280,3300,36680,20,40,34310,0
692,0,243580,58270,138130,4240,38490,30,60,34080,0
693,0,235280,59350,128690,6310,36360,20,60,33930,0
694,0,301801,109980,133011,4860,37960,30,70,34620,0
695,0,332800,154710,135520,3500,36350,20,60,33680,0
696,0,320840,147000,130160,3830,37160,30,50,34710,0
697,0,236131,60791,128630,3630,38990,20,50,36430,0
698,0,235810,61640,128910,4890,37570,30,100,34850,0
699,0,281490,110550,126850,2900,38590,20,50,35760,0
700,0,327211,154360,126771,4580,36360,20,60,32830,0
701,0,322920,145800,131440,3380,37360,20,70,33160,0
702,0,238790,61310,128770,8650,35190,30,50,32720,0
703,0,234761,60530,129691,4320,36550,20,50,32720,0
704,0,281960,108820,129570,3370,35970,30,70,32810,0
705,0,337960,152550,136410,4990,39710,30,90,34820,0
706,0,350241,148041,136110,14190,38900,20,80,35620,0
707,0,232970,60040,128910,3010,38500,30,50,35430,0
708,0,232180,56570,129050,4960,39000,20,60,36340,0
709,0,284471,107690,133350,3050,37761,20,80,33641,0
710,0,324330,150780,130540,3730,36700,30,50,33240,0
711,0,319640,147120,127420,5640,36830,20,50,34070,0
712,0,234091,61540,128341,3680,37300,30,60,34750,0
713,0,231250,57120,129510,3070,37230,30,50,33770,0
714,0,280110,106370,129150,3270,36770,20,50,33310,0
715,0,333030,154170,133550,4720,36850,30,90,33240,0
716,0,326431,149261,131410,3260,38430,20,50,33330,0
717,0,244830,62220,136490,3930,37810,20,50,33890,0
718,0,242631,58730,131220,3550,36621,30,70,33441,0
719,0,276180,103970,130710,3430,35320,20,40,32590,0
720,0,318150,144350,127850,5870,37430,30,40,34700,0
721,0,321600,147600,129590,3530,38320,30,50,35930,0
722,0,236451,60691,127840,3580,41210,20,50,38410,0
723,0,234320,58960,129480,2800,40380,30,50,36110,0
724,0,281480,110480,126940,3290,37510,20,50,34320,0
725,0,328181,155431,128920,3030,36620,20,50,33600,0
726,0,354710,158910,140250,5090,41330,350,80,36710,0
727,0,257920,74770,135410,5330,36430,30,60,33050,0
728,0,231821,57781,126260,5490,36720,20,60,33450,0
729,0,285620,108650,129020,5140,35680,30,50,32800,0
730,0,366330,162520,133550,5010,37230,30,60,34120,0
731,0,321001,146261,128840,4420,38640,30,50,36070,0
732,0,232660,57790,129880,3900,38450,30,80,35730,0
733,0,247890,58660,139760,7350,39390,30,50,35690,0
734,0,283771,111931,128220,3460,37450,30,50,35140,0
735,0,332520,162110,128490,3600,35770,20,50,32700,0
736,0,329531,147040,136621,3700,38050,30,50,34020,0
737,0,236480,57720,129130,4150,37680,30,50,34660,0
738,0,233150,58970,127520,2460,37760,20,60,34730,0
739,0,287210,111300,128460,6110,36610,30,70,33460,0
740,0,356861,166921,136560,4190,42860,50,60,37080,0
741,0,354240,169210,135030,4110,40490,30,60,36230,0
742,0,256861,57650,134261,5140,39820,30,60,36690,0
743,0,238880,60830,130450,6030,38770,20,50,36160,0
744,0,283470,110900,129250,3010,37650,30,50,34860,0
745,0,326561,156450,127360,3470,36591,30,60,33981,0
746,0,329140,152250,128980,5230,39810,120,60,37020,0
747,0,235190,58390,130740,4360,39160,20,80,35120,0
748,0,228230,54650,127110,3980,38790,120,70,35500,0
749,0,290381,112101,127830,5350,38990,20,60,34930,0
750,0,334660,153960,134430,3310,37230,20,60,34250,0
751,0,334841,151890,135631,3800,39060,20,50,35520,0
752,0,236610,59300,128700,6040,37630,20,60,34140,0
753,0,227570,53480,128160,3620,37590,20,50,35000,0
754,0,295070,107790,131110,3780,38280,20,50,34680,0
755,0,331311,153631,133590,5520,36030,30,80,33010,0
756,0,323980,148830,129230,4080,39290,30,70,35420,0
757,0,232530,57730,126980,7940,37280,20,90,34710,0
758,0,229191,52441,133710,3130,37290,20,50,34440,0
759,0,277140,105140,127300,4290,37860,20,60,33940,0
760,0,330600,153890,132900,4550,35980,20,70,32910,0
761,0,331061,151561,128740,5910,38830,20,90,35130,0
762,0,230350,57360,126860,3770,37670,20,50,34330,0
763,0,227450,53120,129590,3310,37710,30,70,34260,0
764,0,280371,109420,127671,3470,35660,20,50,33160,0
765,0,341040,158530,134900,5890,37510,20,70,33650,0
766,0,334300,145740,134030,3870,38190,30,70,34400,0
767,0,230451,57270,128531,3430,38700,30,60,34220,0
768,0,233780,59300,129370,4510,37960,30,60,34190,0
769,0,290730,109320,126400,14740,37440,30,50,33480,0
770,0,333221,155570,134621,2600,37640,30,50,33680,0
771,0,327920,146540,133980,5270,39390,20,50,35760,0
772,0,231410,56980,127930,4370,38930,30,40,35510,0
773,0,233081,56500,130480,3450,38331,30,60,35671,0
774,0,282620,107970,128440,3480,38400,20,50,35830,0
775,0,335800,154660,135510,3800,36840,30,80,33630,0
776,0,330251,144590,133971,8980,38720,30,70,35910,0
777,0,231730,56660,128370,3700,38920,30,50,36400,0
778,0,247320,56470,134000,5900,39130,20,50,36260,0
779,0,295311,110050,135411,7970,39380,20,80,35510,0
780,0,331230,154840,133380,4710,35810,30,80,33100,0
781,0,315510,143080,129100,3900,36920,30,260,33400,0
782,0,234271,57941,130870,5980,35680,30,70,32940,0
783,0,237370,58400,134150,4700,37550,30,50,33900,0
784,0,279420,106500,129500,4790,35470,30,70,33070,0
785,0,325541,149560,128720,3660,39481,40,50,35861,0
786,0,328600,146030,133570,6490,38270,20,50,34360,0
787,0,246090,61570,134770,6140,39640,20,80,35810,0
788,0,230721,53650,129161,6090,37860,20,50,35230,0
789,0,276280,102040,130070,3720,36310,30,50,33670,0
790,0,333130,150990,128890,5750,36200,30,50,33620,0
791,0,324391,145420,133081,5540,37820,20,50,34820,0
792,0,229900,59050,128310,3540,36460,30,70,33870,0
793,0,236710,56040,134580,5370,37040,20,60,34300,0
794,0,275170,104200,129070,3610,35710,20,50,33150,0
795,0,334061,153321,135710,5920,36610,30,60,33020,0
796,0,338190,145400,149370,3710,36340,30,90,32950,0
797,0,261931,77490,137170,4340,37591,30,90,34601,0
798,0,248970,59080,140610,5400,38400,20,50,33500,0
799,0,287440,105210,132720,3770,41690,30,40,37790,0
800,0,333190,147090,137900,5580,38190,20,50,33040,0
801,0,344491,150441,136800,14540,38010,20,60,35320,0
802,0,249060,59910,129740,2880,39960,20,50,35440,0
803,0,233550,57560,130720,2910,39580,30,50,35500,0
804,0,289641,109871,137220,2570,37200,20,50,33280,0
805,0,331650,158970,127890,5510,36520,30,60,32630,0
806,0,320000,146220,130980,3400,36610,20,50,32780,0
807,0,237521,57161,136670,4630,36240,20,70,33530,0
808,0,232310,59660,129150,4100,35710,40,50,33020,0
809,0,277190,101970,130980,3790,35480,30,50,32890,0
810,0,337271,155181,133300,6580,37690,20,50,34090,0
811,0,324220,145760,132400,3740,38670,30,50,36260,0
812,0,234860,56390,130620,3900,39850,30,60,37260,0
813,0,237361,58250,130191,5430,39280,20,50,36630,0
814,0,300230,112020,132300,4860,38330,30,50,35710,0
815,0,336790,158290,135830,4930,35160,20,70,32380,0
816,0,316131,143001,131190,2180,37260,30,50,34210,0
817,0,239390,59360,134380,5060,37870,30,60,34920,0
818,0,237550,59920,130060,5260,39510,30,50,35650,0
819,0,301411,113030,143661,4830,37240,20,50,34000,0
820,0,334360,158170,129740,3540,39670,40,50,36990,0
821,0,341700,155140,136070,7260,38810,20,80,35840,0
822,0,243251,59940,133251,6410,39230,30,60,35560,0
823,0,245770,62130,135330,3990,40660,30,50,38090,0
824,0,292290,113620,132860,4310,37340,30,50,34500,0
825,0,362501,174791,134270,10370,37590,30,50,34690,0
826,0,359700,164130,138090,5940,39140,30,60,36060,0
827,0,245711,58590,142041,7370,34360,30,60,31660,0
828,0,280740,55380,128170,4100,88190,40,50,34590,0
829,0,303220,120260,137900,4960,37140,30,60,34620,0
830,0,350621,175160,131731,4770,35880,30,60,33560,0
831,0,355340,166040,137230,11270,37780,20,70,34380,0
832,0,244140,58400,137420,3690,40110,20,60,36480,0
833,0,238191,56290,131441,4970,37820,30,70,34930,0
834,0,296190,112060,136270,4120,37170,30,50,33570,0
835,0,352390,170950,138190,2740,35860,30,60,33140,0
836,0,339171,160570,130751,3730,38740,30,60,35270,0
837,0,331000,137040,138190,4860,42020,140,50,35810,0
838,0,281790,79540,131450,5650,39340,30,50,35820,0
839,0,299191,124701,129270,4010,37880,40,50,34870,0
840,0,375670,197460,131840,6610,36750,20,70,34120,0
841,0,334641,158200,130301,4600,38850,30,60,34920,0
842,0,232350,57150,129470,4970,37950,30,50,35510,0
843,0,231810,55540,130440,4680,38550,20,50,35250,0
844,0,288820,113290,131700,4410,35260,30,50,32500,0
845,0,360961,180711,130690,5890,36330,30,50,33680,0
846,0,342470,159070,135870,3980,37560,30,70,34620,0
847,0,246341,61500,137781,3910,38560,30,70,35390,0
848,0,245800,62110,135670,4860,38090,30,50,35220,0
849,0,293990,111580,132910,4170,37840,30,50,34300,0
850,0,366390,177280,128540,5850,37960,30,60,34690,0
851,0,332491,157401,128540,5290,38610,30,100,35550,0
852,0,231210,57500,127370,3400,40300,20,50,36930,0
853,0,229191,58390,125090,3690,39301,30,60,35880,0
854,0,294460,116190,134220,2510,38260,30,60,34100,0
855,0,349630,170850,134520,3510,38020,20,50,34830,0
856,0,331731,154110,127960,7050,39171,30,50,36541,0
857,0,232860,56520,128280,4230,38130,20,50,35750,0
858,0,230870,56880,126720,2740,39870,30,70,35800,0
859,0,286960,109930,127280,8320,37530,20,50,34680,0
860,0,342871,170281,126610,3750,37060,20,50,32890,0
861,0,329210,150730,133200,5240,35590,30,80,32580,0
862,0,245750,58350,129380,5230,37610,30,50,34160,0
863,0,233481,58391,130330,4520,37670,20,80,34060,0
864,0,281010,106330,129270,4770,37960,20,60,34100,0
865,0,347340,164470,133820,7400,38770,30,60,34810,0
866,0,322781,151441,126030,4070,38430,30,50,34350,0
867,0,229360,58830,125780,3920,38170,30,40,34190,0
868,0,239650,56200,133040,7690,39250,20,60,36520,0
869,0,278491,102361,128380,5390,37860,30,50,35250,0
