tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,313100,77030,194970,5050,32990,20,20,28840,0
494,0,349541,119060,188021,6790,32810,20,20,28820,0
495,0,446060,208300,197240,4120,33030,20,20,28930,0
496,0,449741,218210,191501,3950,31280,20,20,28430,0
497,0,308240,78710,188410,5430,31480,20,20,28460,0
498,0,307110,74440,186970,6060,34690,30,30,31770,0
499,0,342281,110581,188620,4200,34610,20,20,31460,0
500,0,453250,217710,193920,4290,32410,20,20,28640,0
501,0,473891,227691,191990,3840,37630,20,20,32580,0
502,0,302650,69810,192220,5290,32440,20,20,28640,0
503,0,311421,76490,188551,6860,36720,20,20,32690,0
504,0,349620,115630,190860,4450,34610,20,20,31010,0
505,0,461791,227450,193211,4880,32970,30,20,28610,0
506,0,468680,228270,195860,5400,36270,20,20,32740,0
507,0,307441,69850,196481,5530,32150,30,20,28490,0
508,0,304320,70470,189930,5990,32740,30,20,28550,0
509,0,354050,125170,188660,3710,32070,20,20,28660,0
510,0,453581,224041,187980,4240,32290,30,20,28700,0
511,0,470110,233160,191070,5300,35870,30,20,32630,0
512,0,301541,70371,190990,3970,31000,20,20,28380,0
513,0,317110,79530,187830,3970,33240,20,20,30000,0
514,0,350651,126510,186671,3960,30940,20,10,28420,0
515,0,438090,201490,187170,12680,32460,20,30,29610,0
516,0,446121,217801,188590,5590,31440,20,20,28500,0
517,0,306370,78680,184760,4310,35760,20,10,31850,0
518,0,292501,67040,187031,3940,31060,20,20,28480,0
519,0,348410,121080,188290,3750,32120,20,20,28600,0
520,0,405540,178450,187420,3490,31440,20,20,28630,0
521,0,444281,212171,189090,7410,31380,20,20,28470,0
522,0,314950,80770,194130,3420,31710,20,20,28800,0
523,0,297551,71380,185171,5620,31410,20,20,28660,0
524,0,364910,128700,186150,6150,39120,30,20,34490,0
525,0,414401,174070,191281,4520,32110,20,10,28500,0
526,0,447630,206000,194360,8960,35330,20,30,31820,0
527,0,303571,71210,189991,4250,35360,20,20,31520,0
528,0,307750,72590,191020,7270,34120,20,20,30550,0
529,0,339260,111180,188080,5090,32130,30,20,28640,0
530,0,428671,187561,193160,12800,32360,30,20,28590,0
531,0,439731,204260,194550,6080,31391,20,20,28521,0
532,0,316390,75920,191970,5590,38450,30,20,33560,0
533,0,302080,71870,188640,4510,32650,20,20,28680,0
534,0,352051,117730,188601,3860,36810,20,20,32610,0
535,0,419300,180510,198380,3730,32570,20,20,28640,0
536,0,439521,201590,190281,5450,37030,20,10,32960,0
537,0,310950,67400,188300,6230,36440,20,20,31130,0
538,0,306220,71010,194390,4550,33430,20,20,28600,0
539,0,346751,116281,189970,6230,31340,20,10,28400,0
540,0,408250,174960,194440,4960,31220,30,20,28650,0
541,0,430951,206311,186850,3430,31660,20,20,28510,0
542,0,318160,87360,188120,5030,34910,30,10,31880,0
543,0,299741,74390,186091,4010,32030,20,20,28640,0
544,0,371220,130720,196520,4410,34800,20,10,31390,0
545,0,401890,162410,194390,5520,35300,20,20,30940,0
546,0,425831,192731,187390,3820,36660,20,10,32300,0
547,0,306400,72870,189090,4420,32530,20,20,28610,0
548,0,306191,70310,188641,4320,37680,30,20,32810,0
549,0,356250,109570,191490,5470,36020,20,10,32000,0
550,0,396081,160690,196461,3630,32450,30,20,28570,0
551,0,440930,207670,187990,8210,34120,20,10,31370,0
552,0,306661,77260,186931,3660,36040,30,20,31880,0
553,0,296320,70070,184170,6770,32210,20,20,28490,0
554,0,344520,117840,187320,5170,31570,30,20,28390,0
555,0,401651,168051,193820,5200,31360,20,10,28380,0
556,0,440240,203350,194170,5690,32530,20,20,29000,0
557,0,306771,80090,186531,4710,31450,20,20,28880,0
558,0,310690,72530,189380,10660,32920,20,10,29160,0
559,0,341341,114360,185660,3420,32821,20,20,28690,0
560,0,397870,160770,195640,3010,32680,20,20,28680,0
561,0,449731,206420,188021,7700,34840,20,50,31870,0
562,0,293420,71550,184480,3390,31300,20,20,28630,0
563,0,310190,81900,190600,3650,31290,30,20,28720,0
564,0,362041,132611,186440,5700,34520,20,10,31560,0
565,0,396430,167410,187460,4130,34700,20,50,31250,0
566,0,429401,197991,188260,5170,35320,30,20,31380,0
567,0,303130,69160,194440,5180,31250,20,20,28500,0
568,0,306060,80830,187230,2410,31190,20,20,28420,0
569,0,354631,120771,191970,5950,31780,20,20,28490,0
570,0,402820,168350,187130,7390,35120,20,30,31960,0
571,0,428941,190661,195650,6420,32160,20,20,28600,0
572,0,301730,68600,189520,7210,31250,20,20,28430,0
573,0,318351,75920,193191,5250,31200,20,20,28580,0
574,0,343320,119050,187110,3290,31230,20,20,28570,0
575,0,408501,178680,187151,5110,34830,20,20,30950,0
576,0,434360,196890,194030,5590,34880,20,20,30970,0
577,0,303091,71760,188711,4920,34930,20,20,31770,0
578,0,297320,72400,186630,4490,31040,20,30,28470,0
579,0,360040,125850,189740,7890,32070,20,20,28630,0
580,0,419071,181651,193440,4290,35270,20,20,31910,0
581,0,440910,201690,195060,4460,35180,20,20,31860,0
582,0,307261,69770,195051,5720,31550,30,10,28750,0
583,0,310980,75360,189890,5810,35830,30,20,32680,0
584,0,350421,115770,188760,6450,34371,30,20,31511,0
585,0,423100,181970,189620,3570,35070,30,20,32110,0
586,0,431801,203150,190131,3640,32250,20,80,28610,0
587,0,308510,81660,187640,5550,31020,20,10,28400,0
588,0,314100,87470,188060,3950,31560,20,20,28600,0
589,0,347521,123151,186070,4120,31520,20,20,28530,0
590,0,410770,183240,189530,3350,31830,20,20,28890,0
591,0,446391,210431,191000,5830,35530,20,30,31630,0
592,0,305730,69550,196070,4210,31250,30,20,28560,0
593,0,321070,79280,196800,4990,35800,30,20,32100,0
594,0,350851,115561,193250,4590,32170,20,40,28650,0
595,0,413610,179320,193990,5400,30990,20,20,28570,0
596,0,451091,206941,195690,7700,35790,20,10,31490,0
597,0,313630,68290,196320,4000,32250,20,30,28630,0
598,0,304161,74581,191550,3240,32140,20,10,28530,0
599,0,363540,123950,196730,8640,31360,20,20,28450,0
600,0,415531,171861,198290,10420,31640,50,20,28480,0
601,0,443970,204360,197020,6490,33260,30,20,28760,0
602,0,302901,72530,191661,4490,31270,20,20,28620,0
603,0,299480,68450,190930,4160,32470,30,20,28690,0
604,0,360070,118950,198280,5720,32250,20,20,28520,0
605,0,409071,171731,192630,5460,34760,20,10,30980,0
606,0,426680,194350,191260,4770,30880,20,20,28520,0
607,0,332961,92111,196700,7730,32180,20,20,28650,0
608,0,317420,83660,190120,5490,31480,30,40,28570,0
609,0,365471,126780,190461,3850,31110,20,20,28360,0
610,0,420480,183750,197300,5660,31150,20,20,28670,0
611,0,430041,196621,188320,5380,35720,20,20,31990,0
612,0,309210,68540,198150,6180,33450,20,10,28990,0
613,0,310541,77770,191840,5430,32581,20,20,28981,0
614,0,354410,117190,193360,3700,37150,20,20,32880,0
615,0,415430,172150,195680,6340,37390,20,20,32760,0
616,0,436751,194031,196980,8350,32550,20,20,28500,0
617,0,304830,77630,186020,5310,31680,30,20,28430,0
618,0,310481,75190,189241,6350,34510,20,20,31520,0
619,0,337430,110810,187940,2830,31780,20,20,28700,0
620,0,400591,172780,186831,4490,31480,30,20,28510,0
621,0,450600,200310,189080,6660,32310,20,20,28510,0
622,0,319981,86890,195741,3620,30940,20,10,28390,0
623,0,314300,78670,196690,5210,31110,20,20,28470,0
624,0,353800,119440,190950,8670,31460,20,10,28540,0
625,0,392411,162711,188530,3920,34400,20,20,31650,0
626,0,423260,192590,192070,4760,31220,30,20,28590,0
627,0,312311,80231,189850,4050,34910,20,10,31620,0
628,0,303190,68220,190350,4710,34900,20,20,31570,0
629,0,344660,109990,192480,5540,32340,30,20,28510,0
630,0,405841,165631,197760,6330,30980,30,20,28420,0
631,0,442521,200350,199751,5730,31370,20,20,28740,0
632,0,313340,76830,189850,7040,34340,20,10,31520,0
633,0,308480,68570,190380,3910,31100,20,10,28550,0
634,0,360441,129641,190610,4240,33320,20,20,29280,0
635,0,399370,162860,190430,7160,35230,30,10,31670,0
636,0,425861,189701,196140,5540,31690,20,10,28660,0
637,0,312340,78710,189880,5670,35330,20,20,32210,0
638,0,304861,69630,191130,5910,35321,20,20,32091,0
639,0,340450,111350,188610,5940,31290,20,10,28690,0
640,0,409120,162150,200440,7190,33820,20,20,28670,0
641,0,450351,203851,198480,9890,33870,20,20,28740,0
642,0,312010,74820,196830,3490,31620,30,10,28590,0
643,0,315541,83280,189801,5390,31510,20,20,28610,0
644,0,379190,137070,197390,8020,31690,20,20,28590,0
645,0,420551,170680,198581,7060,31150,20,20,28520,0
646,0,434420,199750,195920,4990,31120,20,20,28550,0
647,0,297631,71550,188971,3510,30920,20,20,28400,0
648,0,314490,79710,194950,5360,31830,20,20,28590,0
649,0,355460,120810,190850,6330,34640,30,20,31590,0
650,0,402441,166631,191890,10240,31000,20,20,28400,0
651,0,430150,193530,193400,3620,36120,20,20,31740,0
652,0,300511,67810,191141,5020,31970,20,20,28610,0
653,0,301200,71240,189590,3770,32530,20,10,28600,0
654,0,362981,125950,197031,3670,31420,30,20,28660,0
655,0,410460,174890,189410,5860,36250,20,20,32140,0
656,0,435681,195480,197411,5030,32780,20,20,28600,0
657,0,332630,80510,199650,3960,35400,30,40,32120,0
658,0,305530,71580,189110,6320,34550,20,10,31570,0
659,0,346021,110641,196540,5010,31110,20,20,28550,0
660,0,413080,177330,188610,9800,34450,30,20,31480,0
661,0,441891,198111,196460,8790,35760,30,10,32310,0
662,0,300230,70620,190060,5690,31100,20,20,28540,0
663,0,320381,84190,196271,5520,31160,30,20,28550,0
664,0,359040,128590,187640,3780,34420,20,20,31150,0
665,0,434671,192260,199061,3730,35260,20,20,31810,0
666,0,430070,200270,188470,5160,31220,20,10,28580,0
667,0,314421,80190,191930,5710,31751,20,20,28681,0
668,0,305830,78890,187090,3450,31360,20,20,28690,0
669,0,365340,122940,189590,5350,34620,20,10,31690,0
670,0,421581,192271,190000,3970,32300,30,20,28620,0
671,0,439030,208780,190020,3990,33540,20,20,28500,0
672,0,317911,81581,191060,4100,38370,20,20,35020,0
673,0,295990,68310,189830,3580,31420,20,20,28630,0
674,0,350191,126280,186591,3600,31070,20,20,28490,0
675,0,424030,181020,196780,7930,33520,20,30,28830,0
676,0,444261,201620,197741,6290,33900,30,20,28520,0
677,0,314160,78550,190830,4070,36470,20,20,32310,0
678,0,309420,66690,196410,4080,37100,20,30,33030,0
679,0,352651,111231,197000,7720,32040,20,20,28660,0
680,0,399570,167330,190320,5160,31910,20,20,28610,0
681,0,449141,203991,196620,4800,31230,20,10,28600,0
682,0,299700,73650,188650,3470,31190,20,10,28560,0
683,0,309481,75940,191431,4490,34820,20,20,31660,0
684,0,349360,121360,189440,3650,32130,20,20,28500,0
685,0,408670,173600,196940,3460,31810,20,20,28620,0
686,0,424571,199081,187320,3750,31750,30,20,28600,0
687,0,316590,84060,191370,6350,31590,30,20,28580,0
688,0,306341,75100,187971,7840,31170,30,20,28570,0
689,0,360430,118970,198960,5080,33270,20,10,28700,0
690,0,411571,172770,198191,4300,31490,20,20,28590,0
691,0,433810,198280,196090,4090,31150,30,20,28520,0
692,0,316481,83710,191601,5190,31230,30,20,28330,0
693,0,315030,73350,189570,4800,34920,30,10,31730,0
694,0,348451,116140,195120,3660,30961,20,20,28551,0
695,0,415510,183340,188360,6420,34700,20,20,31860,0
696,0,421000,191200,188020,3710,35210,20,10,31860,0
697,0,301531,67360,192381,5510,33330,20,20,28640,0
698,0,310290,71530,198170,5150,32530,20,20,28460,0
699,0,346801,113550,193840,3830,32171,20,20,28531,0
700,0,415750,173570,198000,6880,31430,20,30,28570,0
701,0,440161,203190,191861,5610,35140,20,20,31260,0
702,0,310710,72930,194310,4120,34760,20,20,31890,0
703,0,314690,77830,197170,3860,31760,30,20,28970,0
704,0,364881,128831,189690,6750,34870,20,20,31840,0
705,0,397710,160970,187750,5550,31200,20,20,28890,0
706,0,429351,198981,188440,6060,33150,20,20,28650,0
707,0,313290,82020,190130,5450,31910,30,20,28590,0
708,0,300741,70620,191081,4040,32160,30,10,28290,0
709,0,352570,113020,198890,5220,32420,30,20,28590,0
710,0,396300,159520,190690,7990,35190,20,20,32140,0
711,0,418901,191201,189940,2790,31720,30,20,28910,0
712,0,309700,75690,188960,5640,34980,20,20,31720,0
713,0,295551,68580,187461,3710,31700,20,20,28610,0
714,0,352060,117710,192610,5740,31090,20,20,28530,0
715,0,393761,159450,192691,4280,33470,20,20,31030,0
716,0,442780,212790,187590,4530,32940,20,10,29920,0
717,0,411861,138510,209121,11220,34750,30,20,30070,0
718,0,379020,125250,209400,6210,34250,40,60,28550,0
719,0,447501,193681,203400,4930,38130,130,20,34720,0
720,0,424340,178600,204070,4040,33430,70,30,29490,0
721,0,455741,211070,202211,5210,32960,20,20,29380,0
722,0,326010,84980,194040,9400,33360,30,20,29770,0
723,0,311261,70660,198240,5260,33441,20,30,29941,0
724,0,376490,130930,200230,6670,31930,20,20,29360,0
725,0,422191,188210,193071,4670,31830,30,20,29260,0
726,0,450600,207840,198780,4960,33480,30,50,30970,0
727,0,309241,69560,193620,3430,38251,20,10,35551,0
728,0,308830,74230,188470,8660,31610,20,10,28520,0
729,0,375300,116500,189310,4290,41890,30,20,38190,0
730,0,424801,190241,191890,5760,31600,30,30,28840,0
731,0,445740,206420,200450,3850,32150,30,20,28520,0
732,0,311971,73600,191651,8450,35480,20,20,31400,0
733,0,302120,70560,192450,5090,30920,30,20,28380,0
734,0,356680,123490,193330,5460,31690,20,20,28400,0
735,0,454371,214121,197180,4440,35250,20,20,31710,0
736,0,441611,209060,190271,4630,31860,30,20,28640,0
737,0,313420,82530,191400,4080,30980,20,20,28500,0
738,0,311520,73680,196900,3710,31700,20,10,28540,0
739,0,357151,122101,190400,3570,34870,20,20,31400,0
740,0,450530,215150,192640,5070,31650,20,20,28530,0
741,0,477031,220450,192610,6401,35040,30,20,31720,0
742,0,321960,81080,199270,3670,35110,20,20,31590,0
743,0,314931,74030,200850,5641,31310,20,30,28520,0
744,0,359770,127850,190410,4180,34380,20,10,31360,0
745,0,462431,224930,198801,5140,30920,20,30,28440,0
746,0,458270,223380,190220,6360,35660,20,20,31770,0
747,0,302611,69030,191011,3930,35320,20,20,32110,0
748,0,308050,67150,190710,9460,35570,20,10,32320,0
749,0,341690,109630,191990,4910,31000,20,20,28560,0
750,0,463701,225981,196730,3510,32200,20,20,28950,0
751,0,468181,230770,193101,5100,34650,20,30,31350,0
752,0,311970,68950,196690,5590,35480,30,30,31190,0
753,0,309220,66960,192120,4500,31120,20,10,28540,0
754,0,356211,124671,192320,3990,32530,20,20,28580,0
755,0,451470,209210,196590,6350,36310,30,20,31840,0
756,0,439421,208371,189010,8050,31140,20,20,28550,0
757,0,307740,78340,189940,5320,31380,30,20,28590,0
758,0,302071,76210,188601,3740,30810,20,10,28370,0
759,0,361030,124860,189460,8020,35220,30,10,32000,0
760,0,424571,187240,190721,6050,35370,20,20,31470,0
761,0,438230,201980,196570,4190,31330,20,20,28640,0
762,0,300981,70140,189610,4960,31291,20,20,28551,0
763,0,307680,77810,187900,6490,31360,30,10,28570,0
764,0,363520,126270,192180,5260,34650,30,20,31790,0
765,0,432051,186291,194530,4040,33240,20,20,29630,0
766,0,447610,207300,197010,5790,34530,30,20,29820,0
767,0,320831,85100,191531,6610,34660,30,20,31450,0
768,0,301630,71740,191270,3850,31960,30,20,28590,0
769,0,359670,120050,192770,8440,35560,20,20,31300,0
770,0,427420,195540,192560,4170,32330,30,20,28600,0
771,0,449431,209300,197231,6690,31500,20,20,28620,0
772,0,309080,74960,192160,6190,31220,20,20,28680,0
773,0,311700,73780,189850,8940,34930,30,20,32000,0
774,0,342291,115051,187550,3680,31220,20,20,28710,0
775,0,450400,207530,200720,6410,31830,20,20,28960,0
776,0,442441,206601,194050,4760,31860,20,20,29160,0
777,0,321120,77240,192630,3790,32840,20,20,28840,0
778,0,312021,73680,198910,3740,32661,20,20,28711,0
779,0,349170,111980,198280,4200,31870,20,20,28610,0
780,0,434251,196140,197981,6150,31170,30,10,28740,0
781,0,441860,210870,188370,3620,36170,20,20,32340,0
782,0,310461,73240,190710,5630,36051,20,20,32101,0
783,0,313240,73600,199900,4740,31700,20,40,28950,0
784,0,360030,128930,190980,3760,31620,20,20,28570,0
785,0,412481,178521,189210,4690,35780,20,20,32370,0
786,0,441510,199610,196450,5810,33480,20,30,28440,0
787,0,328241,83001,199900,3760,36100,20,10,32880,0
788,0,301350,67290,191320,4260,32780,30,20,28620,0
789,0,366331,122500,192151,5830,32310,30,20,28420,0
790,0,409980,172340,193160,6780,34750,20,10,30980,0
791,0,451481,209650,197211,7200,34770,30,10,31430,0
792,0,302440,73010,188560,6940,31130,20,20,28600,0
793,0,313820,80220,189930,6210,34700,30,20,31680,0
794,0,350591,117051,192360,6830,31570,20,20,28620,0
795,0,400600,167830,190000,4990,34540,20,20,31600,0
796,0,432521,199971,192730,3670,31360,30,10,28520,0
797,0,320350,90670,188560,6130,30880,20,20,28390,0
798,0,314511,83940,187821,5100,31790,20,20,28720,0
799,0,361490,119800,195180,6670,35550,30,10,31170,0
800,0,393121,160150,189230,7190,31531,20,10,28611,0
801,0,443300,204730,189640,3490,32340,20,20,28630,0
802,0,333320,87220,204860,6080,32400,20,20,28630,0
803,0,320181,82490,190681,7900,34560,20,20,31540,0
804,0,343170,117270,187340,4370,31550,30,20,28580,0
805,0,418121,185210,190781,3690,35660,20,10,31900,0
806,0,422240,195520,188770,4050,31230,20,20,28610,0
807,0,319171,79280,197951,7120,31420,20,20,28680,0
808,0,320240,81030,192820,6160,35540,20,20,30930,0
809,0,341591,110340,187861,4860,34350,20,20,30970,0
810,0,407850,172430,189900,5650,35040,30,20,31160,0
811,0,427020,193890,188460,5640,34940,20,10,31930,0
812,0,299641,67221,189790,5630,32200,20,20,28550,0
813,0,325960,75260,195690,5120,36560,20,20,32320,0
814,0,352641,115810,191521,6350,36140,20,10,32040,0
815,0,408990,180670,189320,4010,32230,30,10,28510,0
816,0,448741,218020,190241,5480,32330,20,20,28560,0
817,0,306490,79520,187940,3790,32130,30,10,28580,0
818,0,314621,81720,189110,5670,35301,20,10,31941,0
819,0,344610,110220,189110,6670,35310,20,10,31680,0
820,0,415050,183540,188890,5330,32510,20,20,28700,0
821,0,441301,210471,189180,5740,31320,20,20,28490,0
822,0,315110,81780,191800,4120,32470,20,10,28550,0
823,0,318471,84280,188331,5620,35730,30,20,32200,0
824,0,348770,115530,190090,6910,31300,20,20,28550,0
825,0,429751,190770,191261,3360,31660,20,20,28620,0
826,0,437950,210710,188030,5460,31160,20,20,28570,0
827,0,316981,81370,190940,6790,35211,20,10,32121,0
828,0,301520,66870,191700,5220,35000,20,20,31880,0
829,0,341970,109860,190370,3710,35220,20,10,32030,0
830,0,422611,186111,191550,6540,35660,20,20,31780,0
831,0,427200,201630,187580,3720,31030,30,10,28450,0
832,0,321571,82081,196780,6860,31390,30,20,28560,0
833,0,309060,76530,191430,5420,31640,20,20,28660,0
834,0,357021,117420,197481,4990,32340,20,20,28530,0
835,0,414790,182040,190250,5970,31440,20,20,28520,0
836,0,446111,205010,196701,6820,32790,20,20,28640,0
837,0,320830,81290,192140,3700,31030,20,20,28490,0
838,0,315170,81280,191200,8520,31410,20,20,28700,0
839,0,350681,122031,190360,3580,32130,20,20,28470,0
840,0,405000,168620,192490,6140,34960,20,20,31870,0
841,0,425371,193421,189890,5560,33720,20,20,30580,0
842,0,300700,69030,190660,5960,32420,20,20,28620,0
843,0,309781,77890,191201,5860,31650,20,10,28440,0
844,0,359700,127530,190870,5400,31480,20,20,28570,0
845,0,396651,166520,191161,3760,31120,20,20,28530,0
846,0,440010,202580,196840,4710,31150,20,10,28580,0
847,0,309310,79650,189680,4540,31430,30,20,28660,0
848,0,314851,82210,186511,4460,36900,20,20,32750,0
849,0,352670,110000,188510,5540,34880,20,10,31770,0
850,0,398121,168460,190321,4470,32260,20,10,28640,0
851,0,426200,197980,189980,3990,31590,20,20,28540,0
852,0,309661,76060,191311,4010,35520,20,10,31600,0
853,0,307170,72580,193390,3710,34750,30,20,31680,0
854,0,348660,114240,191190,2710,37590,20,20,32640,0
855,0,408331,172411,192550,3850,36030,30,10,31920,0
856,0,430051,194910,192020,4660,33841,20,20,28970,0
857,0,317840,77190,197380,5380,32770,30,40,28650,0
858,0,327010,82670,198440,8500,32440,20,20,28520,0
859,0,356241,119190,190291,5360,35470,30,20,32420,0
860,0,411530,168070,198270,6860,32570,20,20,28730,0
861,0,443851,203150,190371,5400,32160,30,20,28980,0
862,0,322200,81070,194300,6410,37670,20,20,33670,0
863,0,310440,73720,191730,4050,37950,20,10,33130,0
864,0,363681,115551,196480,16430,32160,20,20,28520,0
865,0,407120,171980,190040,5280,36890,20,10,32250,0
866,0,433501,192701,190820,16250,30940,20,20,28410,0
867,0,317670,85200,191600,3930,32380,20,20,29860,0
868,0,310181,73891,191320,5090,35390,20,20,31560,0
869,0,342640,109230,189870,4540,34830,20,10,31800,0
870,0,393241,158800,190261,4100,35160,30,20,31980,0
