tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
353,0,9023300,749300,435600,557200,543900,259600,6183700,81600,249200,19900,18300
354,0,8910500,750600,390700,590900,576900,296400,5992000,83100,272200,20400,21400
355,0,9627900,712100,428400,558500,544800,289700,6355900,95600,316700,23500,19200
356,0,8817900,762700,406600,515600,502700,284400,5891100,94800,323700,24200,19600
357,0,8902000,664400,408500,535900,522700,247900,5991500,95200,328200,23200,18800
358,0,8717200,713500,409900,498800,485800,278300,5771300,92900,326200,23200,19800
359,0,8794300,686600,405700,597400,583400,368500,5990900,92500,282100,22600,19000
360,0,8284300,658500,375200,534900,522000,274300,5772300,78900,238600,19300,20100
361,0,8561300,673800,388400,492300,479000,278400,5859600,98200,279100,23800,20200
362,0,8431400,673200,367600,484800,471900,275200,5666700,77400,237600,18200,19400
363,0,8763200,645700,373400,552400,539600,305600,6039800,78400,244700,18900,19700
364,0,8488600,633900,382700,535300,522500,248400,5828900,79900,245500,18700,19000
365,0,8726500,679200,370700,534600,521800,244900,6095500,77300,239200,18200,18600
366,0,8494100,662500,372200,528000,515500,272800,5659400,78500,241000,18300,18800
367,0,9824500,707600,370400,632000,617100,286100,6494100,78500,248400,19400,19500
368,0,8833700,696400,398200,631300,616100,375200,5966000,79100,243300,18800,19400
369,0,9067800,670800,395500,546400,533500,256700,6227000,79000,246400,18600,19600
370,0,8434600,679200,370500,524200,510100,285400,5827100,99100,250000,18600,19000
371,0,9084800,748700,377000,612100,600400,289900,6313800,86800,253800,19400,20600
372,0,8647000,693100,403000,530100,517900,285300,6000700,96900,277300,22000,20600
373,0,8457200,689500,393000,548600,536700,279400,5815100,83200,265600,18600,21100
374,0,8622800,670300,370900,533900,521000,279000,6000700,93000,275800,23200,20000
375,0,8581100,653600,374000,551600,539800,323500,5956400,92200,312000,23500,19500
376,0,8406100,675900,378400,506500,493200,276100,5790300,106600,282500,23800,19500
377,0,8750800,650300,368900,535100,522800,278100,6172100,89600,300100,21800,18400
378,0,8086100,649400,349200,535700,523500,277100,5553400,82800,246200,19000,18800
379,0,8624600,659900,361000,516500,503600,277700,5907600,94700,304900,23600,18900
380,0,8643200,687000,417300,595800,582300,257600,5774200,98700,281400,23700,21400
381,0,8226800,666900,411100,528800,514500,332700,5510400,81100,243800,19600,19000
382,0,8331600,665200,379700,495700,482700,277400,5535000,91700,314500,24100,18000
383,0,8537700,679500,368500,501900,488300,281300,5970400,92500,241800,19900,18000
384,0,8527700,931300,366500,541800,528700,278500,5547900,78600,242700,18300,17900
385,0,8766500,679800,363000,551700,539100,279100,6014300,87200,282100,22400,17600
386,0,8417300,722200,352500,536600,524000,275400,5642000,93400,297900,23800,21000
387,0,8618900,687100,360200,542300,529600,276300,5927000,100400,317100,24000,18100
388,0,8252400,692500,353100,535000,522300,277100,5507200,89000,306500,23300,18500
389,0,10369400,682500,399700,541900,529100,249700,7635600,78300,243700,18800,18400
390,0,8371900,677100,359100,496300,483400,278300,5741300,91000,305600,22700,18200
391,0,8968500,665500,376600,651000,638700,274600,6038100,77500,253200,18900,17800
392,0,8540000,738500,391200,570800,553100,256500,5689400,93200,293800,23600,18100
393,0,8821000,702000,405400,556700,544000,281400,6017200,102900,248900,18800,17700
394,0,8570500,658400,348600,540300,527800,277100,5930600,90000,281800,20800,18600
395,0,8885000,716800,571500,545200,532400,276400,6021200,87800,247300,19400,17600
396,0,10197700,692600,421900,510300,497200,285500,7248900,88100,314000,23600,18000
397,0,8589200,667700,372700,539200,526500,254200,5884800,75300,232700,17800,18600
398,0,8986200,711700,360600,509100,495600,290900,6156700,93900,284500,23700,19300
399,0,8740500,657700,383400,542600,529500,274300,5921000,118300,307200,23100,17900
400,0,8060100,670100,375500,486400,473100,275000,5482200,82200,238800,19000,17700
401,0,8537000,660100,355700,556900,542500,285700,5907200,77300,254800,18300,18100
402,0,8345400,667600,349400,535500,522500,244300,5504300,217000,307400,24500,18500
403,0,8933600,673500,367700,551700,539100,276300,6034300,96600,309700,29100,17600
404,0,9492700,645600,364900,497100,484300,275700,6825600,91400,269400,20200,18500
405,0,9810000,690200,368200,544200,531700,283900,6508200,125100,308800,23500,18300
406,0,9378300,687500,378600,589300,576800,291000,6411200,92000,242100,19700,19500
407,0,10011800,713200,370500,576300,562800,263700,6948600,103800,292400,24100,18700
408,0,9623000,663100,391900,556200,543900,294900,6722400,84900,251300,19900,19100
409,0,9212000,680400,360200,541300,529200,279300,6479900,85300,244900,19500,18000
410,0,9537400,660100,362200,543900,531100,283300,6458500,119400,300200,24100,18300
411,0,8971200,731000,337700,601900,588600,368500,5908600,101800,301800,23700,19700
412,0,9710200,683900,350400,538400,526200,279200,6722500,108500,300500,22400,18800
413,0,9564600,673600,368400,536700,523600,281700,6633600,97100,294000,23600,17600
414,0,9153900,622800,359800,535000,522400,277200,6384000,81300,242200,19700,18500
415,0,9472300,684700,363400,556000,543200,252500,6511600,81500,235900,18000,19800
416,0,9328500,687200,393500,541400,527800,249500,6503100,83600,239100,19100,19000
417,0,9206200,769900,396900,585400,573200,336800,6113500,96800,286400,23900,17700
418,0,8625300,663200,372800,571000,558000,295600,5870100,99700,301000,25500,18900
419,0,9134100,639500,381400,498400,486200,277200,6366400,99200,297500,23600,17700
420,0,8526900,666100,357500,566700,552000,279500,5581900,93600,279100,22100,18700
421,0,8456900,680500,362600,486300,473100,280000,5750200,84800,242000,18400,17600
422,0,8525900,717300,358000,584100,571200,329500,5822600,88500,245200,19700,17000
423,0,11251100,687700,382100,517600,503600,288700,8454900,105000,309900,25300,18000
424,0,8955800,651800,414800,540700,528500,277500,6311700,85800,240600,18500,16200
425,0,9320300,682100,373800,600900,588000,366000,6593200,85400,248600,18700,17400
426,0,8851000,683200,363100,493300,480300,272600,5845700,81600,247700,18000,17000
427,0,9586700,701100,373600,569800,556400,253600,6261600,95400,293700,21300,17700
428,0,8727000,658700,369700,500900,488400,280400,5929200,97000,271200,23200,17700
429,0,9389500,691800,495000,568100,555300,282300,6325500,87200,254600,18800,18600
430,0,9097500,683700,493100,577800,565000,283600,6021100,221400,309100,23300,17200
431,0,8996900,672300,451700,511200,497800,281800,6168700,105900,320800,24300,17000
432,0,8962600,672700,438500,582900,570900,338700,6085400,95200,345600,24700,17700
433,0,9665900,687600,504000,485200,473300,253400,6715300,97100,275600,21100,18200
434,0,8757500,645700,436000,539500,527300,276100,5934400,87600,277700,21700,17900
435,0,8661900,625900,416700,537700,525300,275300,5889600,100200,308800,24100,17500
436,0,8747000,667000,402400,501700,488500,280900,5931300,94300,319400,24200,17900
437,0,8439200,655700,417400,520200,507000,275400,5733600,96600,285100,24200,18500
438,0,8444400,698500,387600,543900,531000,250600,5675100,81500,243300,18400,18300
439,0,8870700,635800,380400,504400,491600,248700,6010200,94300,287400,21700,17700
440,0,8481100,649400,397400,524600,512400,272900,5695000,94900,315800,23700,19000
441,0,8825600,667000,378900,579500,564000,294500,5863300,75400,242600,18700,17400
442,0,8670800,720400,400400,562400,548300,281500,5752400,81800,247600,19600,18400
443,0,8814900,680800,408100,500600,487200,280200,6104600,79200,252400,19700,17600
444,0,8595100,659700,420900,544100,530800,272300,5768000,123700,304900,24000,18600
445,0,8555000,674900,412400,505000,491400,281800,5850600,90900,280800,22500,18300
446,0,8609400,720800,367600,526500,514100,274700,5756900,87400,280400,21000,19600
447,0,9188700,728600,367300,549600,536200,285100,6238400,81800,240800,19800,19300
448,0,8451100,671600,384600,543900,531300,274400,5524100,95800,269000,21300,18300
449,0,9055200,678400,379600,548400,535700,282600,6131100,80600,250700,19500,17400
450,0,8622300,671000,373900,538100,525200,275400,5822100,79100,233700,18200,18400
451,0,9481000,665500,381000,521500,508700,275700,6294300,93600,307700,24100,18400
452,0,8571100,661900,405900,547400,534200,275100,5723800,98400,245000,18100,18200
453,0,8467800,649200,437800,593300,581000,363900,5756700,84800,231200,18200,16400
454,0,8489400,652200,351300,514900,503000,285300,5820100,95600,272300,21700,17700
455,0,9633100,708600,384400,552300,539500,280600,6861200,83200,256700,18000,18400
456,0,9002000,699100,401700,565300,552500,287400,6050000,89400,245800,22300,18400
457,0,9014500,683500,376200,540600,528400,275700,6251800,80800,235700,19800,17100
458,0,8182600,673400,365600,533100,520400,276000,5602200,80800,231700,20800,17100
459,0,8871500,637800,371500,571000,556600,276100,6158200,94400,301900,23900,18500
460,0,8176000,635800,400100,534800,521700,271700,5621900,82400,232700,18600,18300
461,0,8432200,674100,372600,504800,489400,276700,5925000,82800,234800,19700,17600
462,0,8201300,648800,376400,485500,473800,273600,5515300,111600,306100,24400,19300
463,0,8705000,660600,366300,556000,543500,274600,5772300,98500,276500,21800,17300
464,0,8561600,619600,387700,649900,634000,276700,5672000,92100,300300,23300,16500
465,0,9169400,703100,389100,584800,572000,261200,6260100,82600,245000,19000,17800
466,0,8432000,654200,381300,496500,483000,277100,5770900,82800,244600,20000,18200
467,0,8859300,662100,454200,555800,543100,251800,6017200,96300,304900,23500,16400
468,0,8583800,689600,357100,639800,626400,253100,5596000,95500,297700,23100,16500
469,0,8887000,641800,382600,544100,531500,280800,5980500,96000,310200,23300,16900
470,0,8878700,636200,366200,495000,481800,278600,5940600,95100,304000,23500,17000
471,0,8603600,711300,393200,499100,486200,277600,5805600,84900,242100,19300,16800
472,0,8374000,641000,389900,507100,493800,287100,5614700,79300,244500,19300,15000
473,0,8883700,641100,360300,499600,486900,275300,6236400,109700,266400,21000,15900
474,0,8153300,654900,364700,540200,527300,244400,5670400,83800,235000,19000,14700
475,0,9159100,642200,360400,576200,563500,271000,5854700,86000,244800,17500,14600
476,0,8162500,683200,370400,659600,646700,273500,5448100,82100,236200,19200,16000
477,0,8364200,658800,454900,529200,517400,273400,5673200,88200,235600,19400,14400
478,0,8243300,672400,348900,501700,488800,274500,5639700,102700,312500,22400,14800
479,0,8622100,714700,363600,538300,525900,275700,6060700,99000,243100,18900,15700
480,0,8882100,694500,348400,556400,543700,277600,6078500,108300,271300,22000,15800
481,0,9142200,692500,392100,556000,542100,411800,6443400,88800,235800,19400,15400
482,0,9033200,673900,375200,543800,531400,274200,6106700,99300,310600,22400,16000
483,0,8904000,710700,391700,561200,547500,259400,6184500,82100,246900,21800,15800
484,0,8705100,710200,404300,542600,530000,349100,6006600,86900,249500,19800,16400
485,0,9345300,689400,401800,574600,562000,264400,6574600,95300,279600,22400,15600
486,0,8766700,650400,398100,536600,524600,281100,5981300,98400,280100,22500,16300
487,0,9193800,676500,369800,519800,506300,277100,6315100,82500,245500,19800,16900
488,0,8582200,663100,403500,531700,519000,274300,5740200,98800,283000,23900,15100
489,0,9327500,650900,390800,533800,521600,281000,6294300,99700,270600,21900,18800
490,0,8737100,609500,355000,533800,521700,278500,5935700,95400,313000,24000,16500
491,0,9333600,704200,390500,511000,499300,280200,6586700,83000,244300,19900,17100
492,0,8589600,714900,380500,580200,564700,322400,5800700,87800,299300,19300,16000
493,0,8643100,680300,372400,503900,490000,276300,5980700,94400,277700,23000,16700
494,0,8797600,679000,454800,548500,535400,280100,5998000,92000,273500,22300,16700
495,0,8981300,715700,518300,500500,487300,277900,6198300,84000,253600,19400,16800
496,0,8590200,668000,378400,577300,564100,243900,5856500,84100,243000,19900,16800
497,0,8877100,631600,372600,539700,526800,279000,6059800,98600,303300,22700,15400
498,0,8887900,667900,346300,605200,592000,278300,6020400,119000,310100,23200,17700
499,0,8748400,652700,359800,500700,487800,274700,6007100,84900,242700,19200,16500
500,0,8534500,650300,383200,539000,526800,274800,5739400,93100,288700,21700,17900
501,0,8818000,700000,357600,546300,533000,280300,5815800,87200,282600,20400,18600
502,0,8831400,646200,362000,564000,549000,274500,5966000,87300,251200,18500,17600
503,0,8699000,669600,357800,532500,519200,249300,5993600,71900,242200,19400,18100
504,0,8295200,662800,352800,531700,519100,276300,5755600,71700,235800,18800,17700
505,0,8868400,676000,362000,555200,542400,276100,6119000,86700,314300,24900,19000
506,0,8603800,689500,364900,654600,641000,255300,5737400,69300,258500,19100,18400
507,0,8910000,694800,365500,542400,529600,280300,6143900,83100,274300,23100,18500
508,0,8538800,687900,366200,495500,482300,273900,5832700,83200,300200,23600,18000
509,0,8550200,630500,370200,537400,524900,273100,5935800,82800,265900,22000,17900
510,0,8647500,653100,356200,524700,512100,275000,5689300,83300,309400,24000,17300
511,0,9359100,673200,408900,573400,561000,277100,6289500,73100,256200,20000,18200
512,0,8442200,661800,386900,542100,529700,278300,5671300,69800,247400,19600,18200
513,0,9254300,645900,383700,523000,510100,253400,6243200,83400,296600,22800,18300
514,0,8484900,677700,348700,557900,543300,279200,5748900,75000,316800,22600,19100
515,0,8559100,650000,365100,536600,523500,249300,6013700,69500,245200,19200,19100
516,0,8221000,657700,359300,532500,520100,273900,5573600,76500,267600,21500,18000
517,0,8717900,605600,383700,530200,517900,272700,5994000,83700,285300,23500,18500
518,0,8328500,765700,363800,549800,537700,283700,5767600,73200,232300,18500,18200
519,0,9169500,703400,388500,625500,611700,280700,6436500,82700,299300,21900,20000
520,0,8529800,658700,386900,542500,530300,283500,5982100,71900,237200,18700,18500
521,0,8981200,683100,364300,517700,504500,276900,6214600,110100,461300,23700,18100
522,0,8458800,659300,378700,637100,624700,252000,5869100,73900,241100,19000,17300
523,0,8790200,669200,378000,577200,563900,328000,6135400,79700,240200,18900,18000
524,0,7999500,660300,369300,491500,478600,274900,5541500,72800,233700,19200,16600
525,0,8407300,685400,378300,558700,545000,261000,5659500,84100,280500,22500,17700
526,0,8413200,669400,347600,552500,539400,279700,5838700,81200,289200,22400,16700
527,0,8822900,698900,368200,523000,510000,290300,6379000,94500,242100,19800,17400
528,0,8507700,686600,378700,541800,528600,249200,5925600,91800,303800,25600,16700
529,0,8435600,652200,359700,543900,530800,250800,6023400,73400,244300,18800,16400
530,0,8434600,661000,386000,533400,520700,245400,5881400,90700,299000,23200,15400
531,0,8962500,711800,372800,587000,572300,285500,6151300,73900,241600,19800,16600
532,0,8940500,651400,394200,549100,537000,279100,6007700,91800,289700,24200,16900
533,0,8693300,671900,395000,506000,493200,279200,6071400,95200,245600,19700,16700
534,0,8471100,705300,368100,540300,527200,274600,5844200,83800,232700,18900,15700
535,0,8902700,657800,372600,518900,506300,282000,6080300,96400,274500,23700,15900
536,0,8297400,704400,383300,537000,524700,272900,5747000,75000,240600,19600,16100
537,0,8692300,715200,371200,502100,488900,275200,6127100,74500,235900,18500,15600
538,0,8445600,717500,369000,567800,554600,283200,5684800,110500,288900,20800,15500
539,0,8722200,698100,372800,512800,499600,279500,6121800,82800,250000,19700,19900
540,0,8435300,686200,355500,520000,507700,277000,5800500,104200,303500,24500,16400
541,0,8303100,696700,361200,493300,479200,280200,5841400,80100,232400,19000,18500
542,0,8220800,663400,358700,533800,521500,279200,5636700,76100,238700,19100,17200
543,0,8275200,652000,353800,494400,481400,269600,5882400,73700,245000,18600,16500
544,0,8857500,713800,360700,590500,576100,289200,6041100,80600,242100,19700,17300
