tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
353,0,7616900,606800,330500,555600,543600,329800,5221400,80100,218900,19600,10100
354,0,8057900,598300,302800,499000,486500,284200,5335300,96000,278600,24200,10900
355,0,8424200,580300,326800,536800,521400,277000,5629500,92700,262500,24500,10300
356,0,8086400,617400,337200,539000,526200,279800,5396800,94100,252300,24600,10400
357,0,8269600,719200,355300,539400,525100,272200,5417900,75200,216100,19800,9900
358,0,8054900,618400,357800,512400,500200,284600,5186900,91900,275700,25600,12300
359,0,8448500,614600,345400,659300,643800,279400,5675600,90400,273200,25000,10900
360,0,8025000,685100,328900,540300,527400,267700,5407100,83600,221100,20100,10400
361,0,8660100,633400,356500,530300,518300,281900,5766100,92200,305800,24500,10200
362,0,8889300,680900,332800,537900,525500,370900,6065200,112000,313000,25900,9100
363,0,8185900,654200,347100,541700,529100,294800,5578400,79300,228100,19800,9500
364,0,8045200,606300,322400,533100,521500,288300,5448400,95400,286100,25200,10200
365,0,8411700,611200,331300,546400,532100,286100,5540600,109800,310100,26300,10600
366,0,8027700,644300,325200,556600,544100,282100,5266800,78600,224400,20000,8900
367,0,8383300,590500,347200,536000,524200,279600,5509100,118000,278700,24700,10000
368,0,8375600,750900,332200,532800,520400,290800,5457600,101600,291900,26100,9800
369,0,8825500,695700,350700,565400,550500,294100,5979200,79500,231600,21200,9500
370,0,8309100,617500,326700,582300,570400,342400,5734000,80100,226200,21200,9400
371,0,8568300,662500,378700,519200,507200,294200,5659600,103600,297400,33700,10700
372,0,8116700,639000,346000,616000,601300,377800,5372000,84300,242700,21500,10000
373,0,8639500,634300,336800,608500,594200,360600,5689200,170100,283100,23200,9300
374,0,7798500,616400,336800,539300,525400,289200,5195700,91700,249000,21900,9600
375,0,8724700,716400,342800,602300,589500,287000,5415100,96500,336100,33000,9500
376,0,11146000,692400,429400,593000,579600,316400,7952000,103600,300300,27800,16100
377,0,9915700,694100,390900,583400,568700,305400,6820300,103400,292500,25700,13700
378,0,8870900,641700,384300,538000,525800,319900,5872300,99800,295300,26300,10600
379,0,8244200,608100,350000,524700,512300,293000,5627700,83900,230500,20800,11200
380,0,8124400,595400,339500,504600,492700,256200,5647100,82100,221800,19800,11600
381,0,8347200,611700,379900,511300,499500,286600,5693500,81500,243200,19200,11000
382,0,8087900,645900,376600,538800,525800,283300,5284600,82500,225500,20500,9700
383,0,8117500,606300,354900,546700,533200,282700,5424000,93300,290300,25000,8900
384,0,7967100,592600,336800,569500,557800,341200,5495000,115600,259900,22900,9600
385,0,7849900,635600,306000,548900,534200,279400,5080200,96200,285600,24500,9700
386,0,7735000,625400,338300,539100,524200,285600,5228100,87400,250900,23800,9500
387,0,8186300,614200,320800,546100,533300,285700,5746100,78900,222300,19800,9400
388,0,7531100,663300,301200,524300,510100,300500,5058100,83000,261500,22800,9000
389,0,8725300,614800,343000,663200,647900,285500,5980600,86300,225600,19500,11400
390,0,8661900,634300,325000,651600,637100,286700,6067900,88500,225100,20200,9900
391,0,7687800,613500,376500,534900,520100,250000,5096200,86200,286800,25000,9300
392,0,7574500,638600,322000,540800,526200,251100,5093800,82900,261300,22300,8600
393,0,7837900,606200,339100,516200,504000,257300,5234100,93400,283800,24300,10300
394,0,7740600,646200,305500,537000,522700,255300,5299200,81500,250400,21200,10600
395,0,7684200,636100,323700,640300,625500,282500,5067000,87600,244100,23700,11000
396,0,7857000,595800,320100,516200,503700,283100,5207500,72600,225500,20300,8900
397,0,7655600,620200,317800,524200,512400,276400,4855900,73200,223200,20100,9600
398,0,7479300,647200,308300,553100,537600,258100,4854800,91500,250900,22800,9000
399,0,8098400,609600,356000,541400,527900,282800,5433700,85800,261400,24000,9500
400,0,7980600,597500,338500,502300,490600,283100,5493200,72700,237200,20700,8800
401,0,8230400,617500,330200,598600,584000,375300,5541700,88900,260600,24200,10600
402,0,8444100,667200,298600,549700,537200,300800,5892300,94900,265400,24500,10500
403,0,8190900,615300,350800,511700,499400,288400,5526700,103300,301600,26000,11400
404,0,7476300,650000,334300,517000,505400,290400,5018500,76900,228900,22300,9800
405,0,7805300,628900,348000,497000,485200,284300,5128500,93800,271600,24900,9000
406,0,7780500,602400,314400,512000,500200,257300,5333500,82600,246500,21900,10000
407,0,7873100,600300,347800,507600,495200,281900,5318200,88200,250500,24500,9200
408,0,7487200,608900,324900,525200,513500,290100,4938000,87200,253700,22800,8500
409,0,8764200,635100,327900,747000,730500,285900,5631900,90600,257200,24400,9600
410,0,8177900,680000,353000,644500,629200,284800,5448300,81000,225800,20300,8800
411,0,8220300,617900,335800,537000,522800,279400,5491400,85500,281200,24600,9800
412,0,8121600,648100,321700,531200,518800,286500,5271100,92500,280700,24900,10000
413,0,7313600,633700,332100,507300,494700,284500,4861300,76200,219500,19800,8800
414,0,8139100,604000,327100,538700,524200,251600,5422400,94500,230700,19500,9300
415,0,7670600,605300,323200,517200,504900,279800,4989300,121700,295300,25300,8400
416,0,8395400,681100,315900,552900,539800,293200,5628700,109300,318600,25500,8800
417,0,8089600,644100,336500,703900,687000,288800,5014000,77200,220700,18800,8800
418,0,8328700,674500,342900,671700,657200,286900,5401900,87400,226300,20000,9000
419,0,8080500,625100,335700,631800,617100,282400,5189300,89600,280800,24400,9100
420,0,7995300,598200,331700,538000,526100,259400,5171000,81200,229400,20900,9000
421,0,8301700,643300,356600,558800,545300,266900,5254100,119700,281400,26700,8500
422,0,8410300,653100,360300,507300,494700,291000,5607700,95200,283500,24700,10100
423,0,7459300,586100,317800,500300,488900,284200,4916500,81500,230400,20300,8000
424,0,7749500,605500,312000,529700,515900,286700,5100600,77700,225000,19000,8300
425,0,7945300,649900,319600,538800,523600,280100,5205400,77400,222300,19500,8200
426,0,7432600,607500,308500,509700,498200,283500,4755600,94700,253500,25300,8000
427,0,8339800,625900,331200,499200,487300,283200,5434600,111400,292200,24600,8400
428,0,8164900,589700,332800,534400,520400,281400,5227600,321300,270300,24600,8600
429,0,7243800,579100,352400,495500,483900,278700,4635400,84100,217700,20400,9700
430,0,8340500,643000,331400,569900,555600,292300,5755000,98300,253000,23200,10200
431,0,7713700,596100,345500,502300,490600,281600,5238800,94600,256000,24800,9400
432,0,8013600,593900,336300,534100,521900,276300,5311200,119600,270300,24400,9600
433,0,7802500,581500,358400,542300,527700,280800,5087100,94500,267400,22900,9000
434,0,7707200,606800,339300,509100,497200,283800,5023900,114200,311400,24400,9300
435,0,7408400,634100,333800,510600,498300,288200,4622200,103400,294800,24900,9000
436,0,7665800,695700,341900,550900,536100,288500,4958200,91900,255900,23400,10400
437,0,8062100,610500,339200,537500,523500,282500,5383200,99300,275600,24900,10800
438,0,7737400,614400,307100,514000,501300,251300,5082800,91500,216100,19800,7900
439,0,7989200,630700,319400,511100,499000,280100,5387500,82000,216900,19800,13200
440,0,7789900,590800,300300,648200,633900,283400,5016100,97200,253600,24400,9900
441,0,7914800,581300,330900,545000,530800,283000,5104800,100700,239700,24700,9700
442,0,8000400,601400,302700,523400,511200,313300,5223400,96200,252500,25700,9300
443,0,7386000,598000,349800,489400,477500,278000,4868600,95000,279500,24600,9000
444,0,7978600,628200,306100,538200,526100,297000,5315700,100900,252700,23300,10600
445,0,8289200,591200,318400,538500,526400,282800,5703600,90200,228800,18700,9600
446,0,7815600,611400,322500,547100,533000,256000,5232500,101000,268800,24400,9100
447,0,8059200,625500,457500,512700,501100,284400,5478400,110500,250200,23100,10600
448,0,7631100,617900,375700,672200,656300,276200,4951000,101300,259100,24900,9100
449,0,7530500,590700,311500,519900,507700,280900,5056500,100700,264900,22700,8900
450,0,7420300,617700,321000,491800,479600,280500,4900900,85900,223900,19100,8900
451,0,7837200,612400,322900,497300,485600,280100,5397500,85100,215800,19400,8100
452,0,8082300,564800,309300,685200,669500,249300,5433500,94900,252300,22000,6400
453,0,7341500,621100,302400,524900,510400,279100,4894400,84500,208000,19700,7600
454,0,7630300,621100,315600,677300,661700,283400,5158100,86700,218600,20100,8300
455,0,7487900,601500,317400,534500,519800,281000,5087900,83800,226800,19300,7600
456,0,7374500,653100,298100,536400,521700,248000,4819700,98700,260600,24800,6800
457,0,8146300,590600,322800,509500,497600,285900,5464600,123200,247600,25100,7600
458,0,7366700,636000,295100,609500,593900,289100,4810500,105800,268800,24600,6300
459,0,8153700,641000,351500,533200,521300,292100,5402400,114400,296300,25000,6400
460,0,7714000,609900,329700,546700,532200,289900,4971400,104900,249400,22300,7100
461,0,7916500,655800,322400,498100,485900,286600,5387000,89000,223000,19600,7900
462,0,7440300,626500,310200,537200,523100,355100,4896800,88400,218000,20000,6000
463,0,8020300,642600,335400,532900,521200,288400,5355500,106400,285300,25600,6500
464,0,7384000,594100,318800,533700,521800,289100,4892900,89400,221600,20100,6600
465,0,10871100,619100,311900,512900,500400,282000,8122800,102400,283400,24700,6700
466,0,7948200,596300,335900,510800,498400,282000,5266100,92200,247000,22000,6600
467,0,7875400,587600,331500,521200,508300,248800,5312400,86700,217700,19500,6200
468,0,8285800,621400,327000,688500,672600,282700,5486200,85300,232000,19000,7100
469,0,8559000,613400,344900,512700,501000,279300,5556400,99100,278000,24400,6800
470,0,8393100,664000,322800,550400,537800,289300,5644300,86300,222000,20700,7600
471,0,8093700,631800,415500,638000,623200,282800,4913000,97600,273800,25700,7800
472,0,9000400,685300,380800,579700,564900,291800,5948000,97200,253600,23100,7600
473,0,8659500,652500,437800,553700,539000,287000,5754700,95400,281600,23400,8400
474,0,7986400,593500,369300,505900,493600,364900,5396400,81900,217200,20200,8200
475,0,7936100,594800,354000,622700,606500,251900,5191100,103600,271200,24400,8800
476,0,7836400,653100,368600,656000,641700,283300,4924900,108400,272500,24200,7500
477,0,8189600,610000,373300,538000,523100,280000,5336400,94300,274100,23700,7900
478,0,8120100,591500,323300,520700,508600,281900,5440300,103600,319500,25700,9300
479,0,7891300,585300,347100,495200,483500,357700,5311800,95900,274700,24300,9200
480,0,7963100,642300,350700,509200,497100,280300,5230800,81100,216600,18500,9300
481,0,8027700,600300,329800,524100,511800,277900,5037600,90300,306100,24700,8500
482,0,7786300,681500,340500,526800,514700,281800,4885200,84600,222800,20600,8400
483,0,8010400,598500,341200,513300,501400,287700,5461900,80300,215600,19600,8800
484,0,7885300,635300,325600,496800,484500,283300,5230200,80400,216500,20800,9200
485,0,8027800,585600,346800,493400,481700,281500,5564100,79600,216700,19400,9200
486,0,8451600,717300,322700,570600,555700,268100,5597600,93200,268900,23900,9400
487,0,9007000,594900,362500,534400,522700,287000,6138700,87000,226800,20100,10800
488,0,8069600,632000,342100,556900,544400,260000,5404000,118400,312100,27200,8400
489,0,7681500,620200,326400,540300,527700,283800,4989900,112600,298400,25800,7600
490,0,7386500,602200,364800,518800,507500,284100,4890400,99900,246600,22400,7800
491,0,7486300,602300,321600,536000,521600,250100,5035000,95900,272200,24800,8900
492,0,7641100,638300,324100,531100,517000,276100,5108700,98200,251200,22700,10000
493,0,7977000,581800,347800,531100,519000,277600,5364400,103200,269500,22200,8300
494,0,7851000,606700,343600,682200,667000,275200,5310000,85200,226600,20700,8500
495,0,7667900,583500,329300,539800,523400,276000,5255600,86100,225700,19700,7800
496,0,7787000,650000,412800,656400,641500,286700,4888000,101700,288700,25000,6800
497,0,7926000,614100,314700,505500,493800,291900,5290000,106900,297200,24300,6700
498,0,7843700,628400,311600,669100,654500,254700,5088000,100700,258600,21900,6700
499,0,8032300,614200,340700,578400,565900,345100,5494500,87200,236500,20200,6500
500,0,7937200,654000,306900,562600,548100,295500,5367700,87400,235500,20300,6500
501,0,8578300,645900,330200,554000,539100,287700,5491800,110200,228600,19300,7000
502,0,8148100,613000,339400,501700,490100,258300,5303300,92900,227200,20400,6700
503,0,7629100,597000,347800,480800,469000,282200,4976700,107100,283100,24300,6800
504,0,7550500,603700,329700,543600,531700,285600,4894700,87200,235800,20300,7500
505,0,8110000,627800,311900,663800,648800,283500,5325500,88300,224500,20200,7700
506,0,7788200,616200,318000,516400,505400,294100,5371800,87400,223600,19700,8300
507,0,8135500,633300,362500,650100,635500,288700,5557500,88500,221800,20000,7800
508,0,8212500,985000,307200,625700,610300,385700,5027500,102200,273900,24700,6700
509,0,8781600,611100,319000,568900,555000,281500,6014600,102900,251600,24300,8300
510,0,7850800,630200,328900,537400,525000,280100,5188900,104200,255000,25400,7300
511,0,7622600,595000,315000,557000,543000,283200,5000400,105500,276700,24400,8500
512,0,8014900,721600,325900,515900,503200,280700,5351400,104300,216300,20200,7800
513,0,8814400,621400,310200,588200,572400,266000,5757200,111800,269000,24900,7600
514,0,8412300,631100,413400,566900,552300,369400,5676500,98300,222900,21200,9100
515,0,8464700,654200,380300,521200,508600,287200,5750900,108700,261000,21900,8200
516,0,10429400,634900,379800,510200,497700,253100,7605900,102100,268300,25600,8800
517,0,8415700,636700,343400,552200,539600,290800,5440000,94600,221900,21000,10100
518,0,8576900,622700,418900,543600,529100,283800,5890900,95300,218000,19000,9600
519,0,8255800,575200,352800,636000,621700,282700,5564900,108100,251400,24300,9600
520,0,7801100,606800,352000,513000,501000,288400,5309800,85600,223200,18900,9100
521,0,8172500,619100,340600,546800,532100,289200,5636100,92100,221700,19500,9600
522,0,8059900,639400,350900,513200,500600,310200,5304000,85800,218400,19300,11000
523,0,8487700,618900,338800,552800,540600,298600,5399400,264100,264300,24800,11200
524,0,8865900,620800,399400,556400,540200,289600,5920700,114500,244000,23500,11100
525,0,8464500,620300,396800,547000,532600,286500,5361200,120100,285100,25100,10800
526,0,8510600,655000,418100,563400,547800,291200,5695400,97500,220900,20300,10400
527,0,8900200,667600,390400,732100,715300,293700,5991300,101900,224800,23000,11300
528,0,8803800,662100,406600,553400,541700,303400,6226500,102700,226500,21300,11800
529,0,10130600,709700,441400,577900,565900,310900,6829300,127200,273400,26700,11800
530,0,8950700,679800,453100,549500,536600,302800,6142000,122400,257500,25100,12100
531,0,8875300,710600,439800,540100,527700,296000,6047500,118000,252600,23300,11800
532,0,8605900,756100,429200,539100,526100,284900,5639500,120400,279400,25400,10900
533,0,8942900,703300,377800,557800,544100,279000,6270300,112800,273700,25600,10100
534,0,8473000,661800,426700,527600,515200,293100,5770600,120400,253800,23500,10800
535,0,8865800,652700,382500,530700,518200,288300,6353500,98000,227900,20000,10300
536,0,8940200,681900,416900,597300,584800,355000,6346300,95500,218900,20400,9500
537,0,8387900,661900,438300,695500,679800,287200,5557500,98400,221000,20400,10900
538,0,8090600,618900,397600,608100,594000,378900,5614500,97500,225000,19700,9900
539,0,8452600,674700,406500,590100,572800,268600,5892500,106200,225300,20700,12900
540,0,8856600,677600,449600,582200,567800,278600,5872700,124500,303500,25200,13200
541,0,8802200,648700,397800,537100,524800,292100,6065700,115500,276300,25800,9800
542,0,8258700,622100,415200,520200,508300,293200,5793500,121100,228600,20000,9700
543,0,8841300,627200,453000,504000,492000,285500,6169200,116400,219700,20300,9300
544,0,8845500,667400,434400,570000,554100,297800,5951000,101500,222200,20100,9300
545,0,10889100,689000,427000,605800,591600,306200,7974000,139500,270500,25400,10700
546,0,8814500,694200,415800,517500,505700,295000,6131900,104800,224800,21300,8500
547,0,8781200,670000,428000,598800,582800,304300,5881200,104400,237700,22000,9200
548,0,8256000,736800,415600,563700,548800,262700,5583000,123500,251700,23200,8800
