tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
133,0,410300,0,386500,200,49300,35400,18400,5300,0,200,89800,0,0,0,176000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1400,400,1000,400,4300,0,300,0,15800,200,6900
134,0,372600,0,354500,200,29800,45700,19300,6300,0,200,76800,0,0,0,137800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2100,200,13200,400,2300,0,0,0,11600,16900,5500
135,0,358200,0,336300,200,56600,18300,33000,5100,0,100,72800,0,0,0,143800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,700,400,2500,0,200,0,16100,100,5200
136,0,430200,0,406900,200,27800,38200,52900,5000,0,200,94700,0,0,0,177700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1100,500,800,600,2900,0,200,0,17900,200,4500
137,0,435200,0,368900,300,16900,41000,37900,4200,0,100,84000,0,0,0,173600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,700,500,2800,0,300,0,59100,300,5800
138,0,420100,0,360000,100,36300,33500,15900,4600,0,100,87000,0,0,0,173200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,500,800,400,2800,0,100,0,52800,200,6600
139,0,379000,0,343300,100,28500,34800,27700,5600,0,100,72400,0,0,0,171800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,400,200,2300,0,100,0,31200,100,4100
140,0,408400,0,384700,300,51900,31400,38900,3400,0,100,78300,0,0,0,173000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,500,400,2400,0,300,0,19400,200,3600
141,0,346400,0,301100,200,35700,27800,21700,3200,0,100,65000,0,0,0,138900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,600,300,2300,0,200,0,39000,800,5700
142,0,429300,0,361100,200,55500,35100,21400,2900,0,100,65700,0,0,0,171400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,2400,0,200,0,62700,1400,4800
143,0,7038200,0,6999800,300,55100,39100,27500,5600,0,100,5576900,0,0,0,1220700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,11800,300,23100,400,2400,0,200,0,31300,31300,6100
144,0,966500,0,947200,200,33400,39700,42200,5400,0,200,188800,0,0,0,580000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3700,300,15600,500,2400,0,200,0,11300,17100,7000
145,0,1423600,0,1416700,100,31800,35700,39700,5700,0,100,62000,0,0,0,1215500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2200,400,15200,300,2400,0,100,0,1000,1000,5200
146,0,951100,0,942700,200,71100,36200,27100,5800,0,200,76700,0,0,0,664000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5100,500,18900,500,2800,0,200,0,1400,30000,6000
147,0,1507400,0,1498200,200,69100,65400,29000,5400,0,200,61000,0,0,0,1216500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4000,300,15800,400,2300,0,300,0,1800,26200,6300
148,0,730300,0,720900,200,35300,43700,32100,4700,0,100,43300,0,0,0,532200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4600,200,16100,500,2400,0,300,0,3000,1700,5200
149,0,1690100,0,1667100,200,18600,50400,41000,5300,0,300,51300,0,0,0,1436100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,500,16000,500,2400,0,200,0,15500,36900,6400
150,0,789200,0,762400,300,40100,26500,40300,5500,0,100,45800,0,0,0,546700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4300,300,16400,400,2400,0,300,0,19100,29600,6700
151,0,1537200,0,1510600,200,44600,46600,33500,5400,0,300,55000,0,0,0,1277500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4800,400,14800,500,2300,0,200,0,19100,21900,6300
152,0,1183200,0,1159500,300,25700,29800,27000,4600,0,100,350000,0,0,0,664400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4200,400,17900,500,2600,0,100,0,16300,27000,6300
153,0,1640000,0,1621800,200,57100,17100,33300,5500,0,200,328800,0,0,0,1126800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3600,400,15300,400,2400,0,200,0,12200,28100,5000
154,0,1059200,0,1022000,200,41900,20500,41300,5800,0,100,318700,0,0,0,534600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,9800,400,15000,400,2300,0,300,0,31100,27500,5100
155,0,2008800,0,1989000,200,28400,39600,27900,5400,0,200,387900,0,0,0,1457400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,13100,400,18500,500,2700,0,100,0,12500,1800,6100
156,0,1076100,0,1020100,200,46300,28200,28300,5400,0,100,313100,0,0,0,549100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,400,15000,400,2300,0,0,0,48000,25000,6900
157,0,1803300,0,1783800,100,21400,38500,29600,5400,0,200,323500,0,0,0,1316500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3100,400,14400,400,2300,0,100,0,12300,25300,6300
158,0,1032900,0,994800,200,30500,17500,17900,5300,0,200,311200,0,0,0,556600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3900,500,19900,300,4700,0,300,0,32200,23500,5100
159,0,1705300,0,1672200,200,50400,38200,33500,4700,0,0,320300,0,0,0,1166600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5100,300,16600,300,2300,0,200,0,23400,29600,8500
160,0,1219500,0,1199000,200,34700,39500,36300,6000,0,200,352600,0,0,0,669300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3700,500,19300,500,2700,0,300,0,13000,30800,6300
161,0,1645500,0,1621000,100,20800,17500,28600,6200,0,200,330600,0,0,0,1179500,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,1900,300,11900,200,2300,0,100,0,17400,21600,6300
162,0,1000300,0,983200,200,22000,34800,43000,5600,0,200,276300,0,0,0,583500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2600,400,12300,300,2100,0,200,0,12600,1300,4000
163,0,1669300,0,1652100,200,44700,40300,42600,4700,0,100,103300,0,0,0,1357800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4500,500,18900,600,2800,0,300,0,12300,26700,4000
164,0,897700,0,872200,200,47400,32100,39300,5900,0,200,55100,0,0,0,637200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3900,400,17500,400,2700,0,100,0,18100,25700,6400
165,0,1511600,0,1491800,300,25300,188600,48300,4000,0,200,61500,0,0,0,1114900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5100,200,14300,400,2500,0,300,0,13600,21500,5100
166,0,888800,0,843900,300,37700,52600,31800,5600,0,100,69300,0,0,0,570900,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,3600,500,17700,400,2800,0,0,0,36800,43400,7100
167,0,1379500,0,1366100,300,38300,30600,37800,4400,0,200,62200,0,0,0,1137100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,7300,400,14700,500,2300,0,200,0,7400,26500,5100
168,0,794900,0,782300,200,33500,44900,37300,6000,0,200,56200,0,0,0,529900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,7200,500,38900,500,2300,0,100,0,6400,22900,5100
169,0,1296200,0,1273800,300,18500,36500,43300,5100,0,200,49200,0,0,0,1098200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,400,10600,200,2100,0,200,0,16000,1700,5300
170,0,925500,0,901000,300,41700,33700,37500,4500,0,200,70300,0,0,0,651100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,4200,500,20200,500,2700,0,300,0,16700,28700,6600
171,0,1783500,0,1727400,300,39500,43400,45700,4800,0,200,61200,0,0,0,1476300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4000,400,17700,400,2900,0,300,0,48900,26200,6100
172,0,740800,0,719000,300,49400,18600,43500,4500,0,100,52800,0,0,0,522900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,500,12900,400,2300,0,100,0,14600,1700,6000
173,0,1530700,0,1471800,300,39600,16300,29200,5200,0,100,66100,0,0,0,1257000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,4100,300,16900,500,2700,0,300,0,51400,29500,6500
174,0,982700,0,947800,200,53300,44600,45600,5400,0,200,80800,0,0,0,661600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3100,500,16000,500,2800,0,300,0,28700,29400,5200
175,0,1179000,0,1163300,300,36000,20100,19500,5300,0,100,61200,0,0,0,970300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4700,300,14300,300,2400,0,100,0,8900,26700,6000
176,0,740300,0,724400,300,41800,18900,35100,4500,0,200,54400,0,0,0,540500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,400,14900,400,2300,0,200,0,9500,1400,5300
177,0,1400000,0,1380200,200,22100,28800,31800,6000,0,100,111600,0,0,0,1147400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3700,500,16200,400,2700,0,100,0,12200,1600,6400
178,0,941700,0,873800,200,29000,18800,30100,4300,0,200,64700,0,0,0,692800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3900,400,19000,400,2900,0,0,0,60200,1400,6400
179,0,1122000,0,1092300,100,52400,46600,15600,6300,0,200,74600,0,0,0,874400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3100,500,13100,500,2400,0,100,0,22100,600,6500
180,0,789300,0,770200,300,47300,17200,34500,4400,0,200,63700,0,0,0,578500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3400,400,12800,300,2300,0,300,0,14200,300,4000
181,0,1211600,0,1186000,200,46700,41200,27900,5600,0,200,59900,0,0,0,981600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3400,300,14100,500,2300,0,100,0,18600,200,5900
182,0,814100,0,793100,300,51000,16200,42200,5000,0,200,75300,0,0,0,570100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,11800,400,13100,600,2600,0,300,0,14000,300,5800
183,0,1196300,0,1174500,200,38000,36400,26100,5600,0,100,287500,0,0,0,754400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5900,200,13600,400,2300,0,200,0,14500,100,6300
184,0,1325600,0,1306500,200,57100,40000,38700,5400,0,100,420900,0,0,0,709000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,10400,500,17300,600,2600,0,300,0,12600,200,5600
185,0,1274200,0,1250900,200,33200,45400,25000,4600,0,200,425500,0,0,0,693900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3400,200,13500,500,2300,0,200,0,16100,200,5800
186,0,1008300,0,965500,100,18500,33200,27600,5500,0,0,292800,0,0,0,565400,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,2800,300,13900,400,2200,0,300,0,36200,100,5800
187,0,1365600,0,1348800,200,43200,39500,27000,5500,0,100,328100,0,0,0,876500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3400,400,17600,600,2800,0,200,0,10300,200,5500
188,0,966500,0,949900,200,31000,34400,39400,5200,0,100,309000,0,0,0,511900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,500,10300,200,2100,0,100,0,9200,200,6300
189,0,827000,0,807400,100,30600,26200,28600,5300,0,0,274100,0,0,0,427200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,300,9800,100,2100,0,100,0,13400,100,5400
190,0,1096300,0,1055000,200,56400,45900,42300,5700,0,200,386800,0,0,0,488500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2900,400,15400,600,2700,0,300,0,37000,200,3400
191,0,848100,0,823400,300,17700,38500,44000,6000,0,100,291500,0,0,0,400800,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,3200,300,15100,300,2100,0,100,0,18200,900,5500
192,0,958500,0,938200,200,34600,45300,38800,5400,0,100,321500,0,0,0,468900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3500,400,12400,300,2400,0,200,0,14100,1000,5300
193,0,991500,0,967300,200,64800,35900,30600,5800,0,200,337400,0,0,0,465200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,400,15700,400,2800,0,0,0,17200,1000,6100
194,0,620000,0,599000,200,45300,19600,24100,4300,0,100,120400,0,0,0,361700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2800,400,12200,400,2200,0,100,0,15100,700,5100
195,0,581300,0,554300,200,47300,17900,30200,5300,0,200,73300,0,0,0,358600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,400,10500,300,2200,0,200,0,21600,1600,4400
196,0,703700,0,674300,200,34000,28400,32100,6500,0,200,102900,0,0,0,443500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3500,400,15100,400,2700,0,200,0,22000,1400,6200
197,0,588600,0,556200,100,40900,30900,13900,5400,0,200,91400,0,0,0,351300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2700,300,12600,500,2400,0,200,0,26200,1200,5300
198,0,583900,0,539800,100,27000,46100,18800,5500,0,100,72600,0,0,0,346200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5400,300,10500,300,2200,0,0,0,39700,1800,3700
199,0,607800,0,578400,200,44200,51600,32800,4800,0,100,71500,0,0,0,345700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,8100,300,12200,300,2100,0,200,0,24700,1500,3600
200,0,687400,0,659900,300,20700,45100,23700,4100,0,100,98600,0,0,0,432500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,9100,400,15100,500,2700,0,100,0,20000,1400,6600
201,0,730300,0,685400,200,39900,54400,27500,5000,0,0,98100,0,0,0,431100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3600,500,15300,500,2700,0,200,0,38200,1300,5700
202,0,622900,0,580000,200,36100,37100,37200,3700,0,100,86200,0,0,0,349300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,400,12000,500,2400,0,200,0,35400,1700,6400
203,0,664200,0,646800,300,40200,32700,15900,5600,0,100,89700,0,0,0,433200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3800,400,15400,600,2700,0,200,0,9900,1500,6200
204,0,713900,0,662500,200,32300,22700,35200,5200,0,200,95000,0,0,0,443600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3400,300,15300,500,2800,0,300,0,43800,1500,6400
205,0,624800,0,592200,200,58400,39700,21400,5200,0,100,90900,0,0,0,353000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3100,400,12400,400,2300,0,300,0,26300,1300,5500
206,0,653700,0,640700,300,23800,38200,20300,4600,0,100,113900,0,0,0,415900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3700,300,10900,400,2300,0,200,0,5700,1800,6200
207,0,621700,0,608100,200,34700,51100,41200,5000,0,200,103000,0,0,0,351400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2800,300,11300,400,2300,0,200,0,7100,1100,5500
208,0,591100,0,579000,200,32900,17000,34800,5200,0,200,112900,0,0,0,354500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2100,300,13800,200,2200,0,100,0,7300,1200,4100
209,0,754200,0,733600,200,56700,50700,38400,4600,0,100,107000,0,0,0,445100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4000,500,15900,500,2700,0,300,0,16300,1400,3300
210,0,599700,0,568000,200,32500,44100,24500,6100,0,100,89600,0,0,0,349500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3000,300,12300,500,2300,0,200,0,24200,1000,6500
211,0,585700,0,555800,100,37700,38600,37300,4400,0,100,74700,0,0,0,343700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2500,300,11200,300,2100,0,300,0,25500,1200,3800
212,0,675000,0,647000,100,16600,30600,37200,5500,0,100,108400,0,0,0,419900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2400,500,18400,500,2700,0,300,0,23800,1300,3400
213,0,518100,0,496300,100,23700,21200,26500,5100,0,200,64200,0,0,0,339500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2100,400,9900,200,2100,0,100,0,17400,1000,3700
214,0,739100,0,693100,100,15700,28100,21500,5300,0,200,285100,0,0,0,318300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,300,10500,300,2100,0,200,0,42500,1600,2900
215,0,834400,0,812700,200,52400,47200,34900,5400,0,100,334000,0,0,0,311500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,6700,300,12900,400,2300,0,100,0,16600,1400,4000
216,0,758500,0,711400,200,31800,17800,21800,4700,0,100,314900,0,0,0,296600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,6400,500,10800,300,2200,0,0,0,41400,1300,4900
217,0,754000,0,728800,200,43000,36500,41900,3700,0,100,287100,0,0,0,289900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,8200,200,11100,300,2100,0,100,0,19800,1100,4600
218,0,807700,0,771900,200,50900,17700,31100,5900,0,200,288200,0,0,0,345800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,7600,400,16000,300,2600,0,200,0,31500,1600,3300
219,0,794900,0,683700,100,37800,47100,21000,5400,0,200,284300,0,0,0,266400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2500,500,12300,400,2300,0,200,0,103800,1100,6600
220,0,818600,0,702100,200,40600,49600,37900,4700,0,100,264000,0,0,0,256100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4000,400,11100,400,2100,0,0,0,111900,27300,3400
221,0,1082900,0,779500,100,31300,25600,22300,4400,0,200,330700,0,0,0,307800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3100,400,15600,500,2600,0,200,0,296100,29800,6100
222,0,789600,0,768700,100,32900,49300,30500,3800,0,200,329100,0,0,0,293000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3500,300,15200,700,2800,0,300,0,14500,1300,5300
223,0,787200,0,769900,200,42800,28900,15500,5500,0,100,350000,0,0,0,278900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3300,500,13100,300,2500,0,200,0,12000,24800,4300
224,0,602600,0,583300,100,39200,16600,13800,5200,0,100,249700,0,0,0,213600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2000,400,13500,300,2300,0,100,0,13300,22300,5200
225,0,480500,0,458800,300,28700,16200,59500,5500,0,200,96900,0,0,0,206300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,300,12800,200,2200,0,100,0,17300,23600,3500
226,0,499900,0,460000,200,40500,45500,30600,5500,0,100,98700,0,0,0,210100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,500,14500,400,2200,0,300,0,33700,1400,5200
227,0,439600,0,421600,200,34600,46400,14000,5400,0,100,106500,0,0,0,188700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,200,13400,400,2300,0,0,0,10300,1100,6600
228,0,395100,0,382500,200,21900,16400,29400,4900,0,100,85400,0,0,0,197700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2500,400,16200,400,2800,0,300,0,6500,800,5400
229,0,413700,0,397500,100,31200,38800,31200,5400,0,200,87700,0,0,0,178400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3400,300,14000,400,2300,0,200,0,11600,800,3800
230,0,615800,0,595100,300,34600,45700,15400,5000,0,200,134100,0,0,0,327600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3500,300,15800,500,3300,0,200,0,15800,1300,3900
231,0,411100,0,362900,200,28900,20400,32100,5100,0,100,81500,0,0,0,169600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3800,300,13200,500,2400,0,300,0,41700,200,5400
232,0,502100,0,479300,300,38900,34200,56200,5400,0,200,110400,0,0,0,205300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3300,500,16900,400,2800,0,300,0,14400,200,7400
233,0,398600,0,377200,300,31900,54000,42300,4500,0,100,48400,0,0,0,172300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3400,400,13100,400,2200,0,200,0,14900,200,5300
234,0,472800,0,451700,300,36600,35600,33700,4900,0,100,100400,0,0,0,201600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,12200,400,16300,500,2800,0,100,0,13400,200,6700
235,0,428600,0,368500,200,30100,31700,32300,5400,0,100,83700,0,0,0,159700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5500,400,13000,500,2300,0,300,0,52800,200,6200
236,0,398400,0,360700,200,30600,49900,32800,5200,0,200,64600,0,0,0,158200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,400,11300,300,2200,0,100,0,32100,200,4900
237,0,536100,0,516700,100,28800,17000,22700,4700,0,100,111200,0,0,0,305400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2300,500,16400,400,3300,0,100,0,12500,100,6300
238,0,573000,0,500100,100,24000,32600,26000,5500,0,200,86100,0,0,0,303100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,500,13200,300,3000,0,100,0,68500,100,3800
239,0,475300,0,451600,300,35300,46200,28300,5300,0,100,91400,21100,0,0,192700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,4300,400,17000,600,2900,0,100,0,18900,300,3700
240,0,445700,0,429900,200,32200,27900,36700,5200,0,200,78500,24800,0,0,192400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3600,500,17500,500,2900,0,200,0,8000,200,6600
241,0,435200,0,423900,200,24200,30300,34200,3300,0,100,63600,40300,0,0,193200,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,3900,400,19000,500,2800,0,200,0,4500,1000,5500
242,0,464500,0,450600,200,24700,43100,35400,4800,0,100,124200,26800,0,0,165000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,400,14500,600,3500,0,0,0,6500,700,6400
243,0,403800,0,397100,200,25300,38900,30400,5500,0,100,90500,21300,0,0,164400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2400,500,13200,400,2100,0,300,0,2500,600,3300
244,0,430500,0,420800,200,39500,18700,33100,4100,0,100,84400,48400,0,0,163600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2800,500,17000,300,2600,0,100,0,5600,900,3300
245,0,621700,0,605800,100,35000,17300,17200,6300,0,100,301000,29800,0,0,175300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2700,500,14800,200,2500,0,0,0,10000,1100,5100
246,0,806200,0,762500,200,15900,54300,53100,4500,0,200,399700,20900,0,0,189300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1300,200,14900,500,2600,0,100,0,39400,1000,3800
247,0,574100,0,563500,0,19000,33000,24900,5900,0,100,283300,26600,0,0,152500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1900,200,11200,300,2200,0,100,0,6300,1000,4000
248,0,507600,0,500000,200,26500,16200,32300,4100,0,100,229500,16100,0,0,153800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3000,400,10700,200,2200,0,100,0,4100,1400,2700
249,0,537400,0,523700,100,15300,17600,31100,5200,0,100,238600,24500,0,0,162400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2800,500,17400,400,2600,0,200,0,7300,1100,5500
250,0,591400,0,557700,100,34300,18500,43200,6200,0,100,246000,34200,0,0,151700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,400,13500,400,3000,0,200,0,27400,1400,5400
251,0,610200,0,595800,200,27900,27600,36400,5300,0,100,206500,107500,0,0,151400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3100,600,19900,400,3300,0,200,0,9400,1100,4100
252,0,627300,0,611800,100,18800,32700,36200,4000,0,100,273700,25800,0,0,189100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2800,400,17000,500,2600,0,300,0,8800,1300,5500
253,0,620800,0,601200,200,20400,39300,30800,4000,0,100,249200,34200,0,0,187800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,300,15900,200,3500,0,0,0,13500,1200,4900
254,0,567000,0,547400,200,34300,31900,27300,4900,0,100,241800,26800,0,0,152100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,5800,200,13300,300,2400,0,200,0,13200,1100,5500
255,0,708000,0,685500,300,44500,34900,19900,5600,0,200,286600,55800,0,0,202400,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,9500,500,17000,500,2600,0,300,0,15900,1500,5400
256,0,514400,0,490600,300,17500,60000,35300,6300,0,200,115000,37300,0,0,190400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2600,500,16700,600,2700,0,300,0,17200,1200,5400
257,0,505100,0,475900,200,53300,50900,46200,5400,0,100,84600,28000,0,0,180300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3200,500,15300,400,2400,0,100,0,22600,1400,5400
258,0,507400,0,466300,200,37700,18600,26700,5300,0,100,129200,47100,0,0,169600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,4100,400,17600,400,2500,0,100,0,34800,1700,5300
259,0,513600,0,480600,200,28200,44400,20900,2900,0,100,136000,23500,0,0,189800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,3000,400,19300,600,2800,0,200,0,25500,1100,6400
260,0,513200,0,495800,200,37200,33200,32600,4300,0,200,113500,33600,0,0,188900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2700,400,15800,300,2500,0,300,0,12100,25200,4400
261,0,459900,0,417400,200,18100,39400,18300,5700,0,100,103800,35100,0,0,152000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2000,300,13800,400,2300,0,200,0,36700,23200,5100
262,0,438700,0,398600,200,46300,35100,31500,5300,0,100,79400,22000,0,0,150400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2000,300,13900,500,2500,0,300,0,35000,2900,4500
263,0,617900,0,596700,200,37500,29200,25600,4800,0,100,218800,40300,0,0,189800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,2700,500,17400,400,2500,0,300,0,15900,22500,4300
264,0,400500,0,380100,300,28400,19300,40300,3400,0,200,83900,0,0,0,152800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,200,11000,300,2100,0,100,0,14100,29700,5300
265,0,529100,0,507300,300,38600,19600,13700,4500,0,200,190600,0,0,0,189500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4100,400,15500,500,2900,0,200,0,14300,20200,6300
266,0,500400,0,444600,200,36500,36200,14900,5300,0,100,111800,0,0,0,188700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1600,500,16200,500,2800,0,100,0,48700,26000,6200
267,0,528700,0,496200,300,37000,24400,36500,4200,0,200,156800,0,0,0,189100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3300,500,15700,200,2400,0,200,0,27900,22600,3700
