tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
136,0,420700,0,395600,100,27100,33300,17600,3000,0,100,312400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1200,0,200,0,20800,0,3700
137,0,421100,0,394100,200,22200,34600,19200,2900,0,100,312000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1300,0,100,0,23100,200,3300
138,0,376300,0,332000,100,21800,37600,16200,3200,0,100,249500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,400,0,1200,0,100,0,39200,100,4500
139,0,367100,0,337300,100,24000,26300,36100,4400,0,100,245800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,300,0,1100,0,0,0,26600,200,2800
140,0,466100,0,447300,200,31800,38500,27400,3900,0,0,339300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1500,0,100,0,14600,300,3200
141,0,473000,0,419400,100,17500,17200,23800,3500,0,100,351000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,300,0,46500,100,6600
142,0,500500,0,418300,200,26600,51100,27200,4300,0,200,307500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,300,0,1100,0,200,0,77900,200,3600
143,0,389400,0,355600,300,47400,40700,26600,4500,0,100,234000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,300,300,0,1100,0,200,0,27600,200,5100
144,0,699000,0,684500,200,68800,41600,45600,4000,0,200,512800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,500,0,1900,0,200,0,5900,1700,7300
145,0,487600,0,472300,300,58800,37200,33600,4100,0,100,332900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,0,1800,0,0,0,7800,200,6200
146,0,300200,0,250500,300,34700,24000,29800,4500,0,100,153600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,300,0,1400,0,200,0,40900,200,7600
147,0,260500,0,214500,100,17400,28600,32800,2600,0,200,127100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300,0,1300,0,200,0,39900,100,5300
148,0,283600,0,270900,200,39500,32700,21200,4700,0,100,171000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1100,0,100,0,8500,100,3800
149,0,290500,0,274800,300,54100,18800,48200,4300,0,200,145800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,200,0,1100,0,300,0,11200,200,3600
150,0,347200,0,322600,200,15600,52500,15000,4500,0,200,228300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,700,200,600,0,1500,0,200,0,16800,300,6400
151,0,374400,0,348700,300,17300,63000,27300,3900,0,200,231000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,300,500,0,1500,0,100,0,17200,300,7300
152,0,387700,0,370000,200,29000,33100,31900,3100,0,200,264900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,0,500,0,1500,0,300,0,10500,200,6200
153,0,369200,0,352800,200,32500,18400,32100,2500,0,100,259800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,0,1600,0,100,0,10500,100,5200
154,0,363300,0,322500,200,41600,36100,12200,4700,0,100,226600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1200,0,200,0,36200,100,3900
155,0,359400,0,346300,200,17700,41500,48700,4700,0,100,226900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,200,500,0,1500,0,200,0,8000,100,4200
156,0,303400,0,263400,100,23000,37000,20700,3600,0,100,173600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,100,400,0,1400,0,300,0,33800,200,5700
157,0,399500,0,384600,100,27200,40600,35500,3000,0,100,271500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,500,0,1600,0,100,0,11300,100,3300
158,0,445900,0,415700,0,43100,27700,14200,4600,0,100,321000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,0,1600,0,300,0,26900,0,3000
159,0,384900,0,365600,100,25000,21200,20100,3700,0,100,293000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1200,0,100,0,16800,100,2200
160,0,464000,0,451900,200,24800,31800,27700,3100,0,100,360200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,200,0,1200,0,200,0,8500,300,2600
161,0,492500,0,469600,200,33400,32300,29600,3300,0,200,364500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1600,0,300,0,14500,200,7500
162,0,482200,0,462800,100,36400,40700,39700,4400,0,200,339600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,1300,0,200,0,12900,100,5900
163,0,435000,0,419200,300,21200,33100,35400,3500,0,200,322800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,200,0,1300,0,0,0,11000,200,3800
164,0,519000,0,493600,200,66900,21800,38100,4200,0,100,356300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,100,400,0,1600,0,200,0,18300,100,6500
165,0,459600,0,442700,200,24800,23100,55900,4000,0,200,331000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1300,0,300,0,11200,200,4700
166,0,399900,0,357800,100,37200,53200,13100,4200,0,200,244900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,400,0,1400,0,200,0,34600,200,6400
167,0,354200,0,337300,300,18600,34400,38800,4000,0,100,237600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1200,0,200,0,10500,200,5400
168,0,381300,0,369800,200,41400,20700,23500,3800,0,200,274600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,400,0,1600,0,200,0,4500,100,6400
169,0,356500,0,339300,200,34400,35100,32100,4400,0,200,231600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,300,0,1200,0,100,0,12900,200,3600
170,0,377000,0,356400,200,28600,38900,37500,4000,0,200,244700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,200,0,1000,0,200,0,15500,200,4300
171,0,377500,0,334500,300,23100,16800,23600,3400,0,100,261400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1400,0,300,0,36600,200,5400
172,0,384400,0,366500,200,37800,35300,25000,2700,0,200,258600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,400,0,1400,0,300,0,11500,200,5200
173,0,406400,0,348700,100,32200,32100,25200,2800,0,100,249000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,600,0,1700,0,300,0,50700,100,6200
174,0,300200,0,267700,100,27100,16800,35100,4500,0,100,183400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,900,0,100,0,28300,100,3700
175,0,352500,0,343600,300,40700,42100,14800,2800,0,100,238500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1300,0,100,0,4800,200,3300
176,0,388900,0,369400,100,26000,36200,29800,2500,0,0,265300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,500,0,1500,0,200,0,11300,700,7600
177,0,358900,0,342300,200,29100,17400,36100,4100,0,200,254000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1200,0,0,0,12500,200,3700
178,0,408200,0,345900,100,39900,39500,23300,4400,0,200,232700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1600,0,0,0,57700,300,3700
179,0,335700,0,307300,100,32400,32700,21600,4200,0,100,214400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,1100,0,0,0,21400,100,6300
180,0,346400,0,335500,100,35100,84900,27700,4000,0,100,181100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1300,0,300,0,6700,100,3500
181,0,274000,0,264200,200,15900,21200,45900,4600,0,100,174200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1300,0,100,0,4500,200,4200
182,0,314300,0,302100,300,34600,38500,38400,4900,0,100,183600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,200,300,0,1100,0,200,0,4700,200,6500
183,0,365700,0,353400,200,42500,40200,37500,3300,0,100,222200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,600,0,1600,0,300,0,4700,200,6600
184,0,395800,0,380500,200,22400,45600,38100,4600,0,100,268200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1000,0,300,0,9000,100,5700
185,0,427200,0,411300,100,46300,17400,34000,3000,0,100,306100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1300,0,200,0,11000,200,4300
186,0,327200,0,290200,300,46800,18900,36300,3800,0,100,180600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,900,100,200,0,1000,0,200,0,32000,200,4000
187,0,292000,0,276600,100,15300,45900,21700,4400,0,100,188500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,100,0,1100,0,200,0,8300,200,6300
188,0,368000,0,360000,300,28800,49600,37000,4200,0,200,234000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1400,0,300,0,3500,200,3700
189,0,421800,0,403400,200,42700,56100,20900,4100,0,200,272800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1500,0,300,0,11000,200,6200
190,0,523100,0,478200,200,58400,36400,51600,4200,0,300,320400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,200,500,0,1600,0,100,0,37600,200,6100
191,0,434800,0,403100,200,37900,38100,30900,2900,0,100,287200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1400,0,300,0,23100,200,7500
192,0,403100,0,379300,200,27400,36600,29400,3700,0,100,274500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1600,0,300,0,17400,200,5200
193,0,356700,0,329700,200,21300,19600,23300,2500,0,100,259100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,100,0,1200,0,200,0,19700,200,6500
194,0,337900,0,306900,200,16400,22800,27800,4600,0,200,231600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,300,0,1100,0,200,0,24800,300,5100
195,0,432800,0,400100,300,25500,23300,26600,4400,0,100,313800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1600,0,300,0,25100,200,6400
196,0,406900,0,385000,100,47000,37900,36700,5200,0,0,256600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,200,0,1100,0,100,0,15000,100,6100
197,0,416500,0,386300,200,38400,46400,32600,3400,0,100,259700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,400,0,1400,0,100,0,24600,100,5000
198,0,465700,0,410100,100,30800,25900,29900,4300,0,200,316100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,400,0,1400,0,300,0,50100,200,4900
199,0,420500,0,386100,100,29700,16100,33500,3800,0,200,301500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,0,1200,0,0,0,29700,100,4300
200,0,403400,0,385200,200,35900,34900,36200,3600,0,100,268000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,600,0,1500,0,200,0,14000,200,3500
201,0,344500,0,302100,200,30900,20200,28600,4600,0,100,215000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,300,0,1300,0,300,0,37200,100,4700
202,0,360900,0,319500,100,24000,26600,32000,4200,0,100,227000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,400,0,1600,0,300,0,37600,100,3500
203,0,300100,0,289900,300,16600,20200,35400,4700,0,100,209600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,0,1300,0,200,0,6200,200,3100
204,0,353300,0,301500,300,31600,38600,14000,5600,0,100,206000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1600,0,200,0,44200,300,6300
205,0,343100,0,307700,200,41100,47500,41500,3800,0,200,169700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1300,0,300,0,28000,200,6300
206,0,244900,0,233900,200,34200,41700,14500,3700,0,200,132700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,200,500,0,1700,0,200,0,3400,200,6800
207,0,302700,0,294200,300,31600,31400,57100,3100,0,0,163800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,300,600,0,1600,0,100,0,2900,100,4900
208,0,439000,0,427600,200,41700,39600,37200,5400,0,200,296900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,100,0,1500,0,200,0,5200,1200,5200
209,0,321900,0,296600,200,49600,26700,32400,3900,0,200,178000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1500,0,300,0,17700,200,6300
210,0,365400,0,338900,300,36800,33200,24300,3800,0,100,234100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1500,0,200,0,19600,200,5800
211,0,435400,0,416300,200,51700,46400,44500,4100,0,0,264600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,200,400,0,1300,0,200,0,12800,200,5300
212,0,384300,0,368100,100,25300,45000,14300,4500,0,200,277500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,0,0,1100,0,300,0,10400,100,5100
213,0,382500,0,363400,300,44000,21700,32500,3000,0,100,259700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1000,0,100,0,14500,200,4000
214,0,390300,0,346800,100,33500,37700,26700,3400,0,100,243300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,0,1000,0,100,0,38300,200,4700
215,0,340300,0,326700,300,36300,25000,25900,4700,0,100,232700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,1000,0,100,0,8600,200,3900
216,0,464200,0,414400,100,61400,43400,22300,4600,0,200,277100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,400,0,1600,0,0,0,42700,100,6400
217,0,343300,0,325200,300,38100,15000,43700,4700,0,200,220600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,200,300,0,1200,0,100,0,13300,300,3700
218,0,414200,0,371500,200,33000,23900,32000,5400,0,100,272200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1500,0,200,0,35700,200,6200
219,0,351800,0,331800,200,22300,22100,40800,3100,0,200,238400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,400,0,1300,0,200,0,14200,100,5100
220,0,430200,0,418400,200,38300,40600,26200,4100,0,100,307300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,0,0,1100,0,200,0,6500,200,4700
221,0,350800,0,331500,100,25900,30800,17400,3500,0,100,250900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,0,1200,0,0,0,13600,100,5300
222,0,326300,0,311100,100,27100,18100,8900,4200,0,0,251800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,200,400,0,1200,0,100,0,11900,0,3000
223,0,379700,0,362600,200,36700,38500,33900,4500,0,200,247100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,200,0,1100,0,100,0,13500,200,2900
224,0,399300,0,374800,300,35300,18400,30200,3500,0,100,281200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1200,0,100,0,18000,300,5200
225,0,512100,0,480400,200,42100,40300,44500,4400,0,200,343900,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1500,0,300,0,24500,100,6500
226,0,307400,0,264000,200,30000,19700,16500,3100,0,100,190900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,200,0,1100,0,100,0,38500,200,4000
227,0,212500,0,199300,300,13100,33000,24600,3600,0,100,118400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1400,0,200,0,7000,200,5100
228,0,252100,0,232700,200,28100,39800,22900,4100,0,100,131300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1600,0,100,0,12300,200,6300
229,0,277100,0,255000,100,34000,48500,27900,3000,0,100,133500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,100,500,0,1600,0,200,0,17200,200,4100
230,0,348000,0,321700,100,28000,45800,12200,3700,0,100,224800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,500,0,1600,0,200,0,18600,200,6400
231,0,397000,0,336900,300,38300,34000,19100,4900,0,200,233900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,100,400,0,1600,0,200,0,52600,200,6300
232,0,423400,0,369900,200,37800,53600,28300,3700,0,100,239400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,500,0,1600,0,100,0,46000,300,6200
233,0,426500,0,354500,200,38300,21600,31500,4200,0,200,252100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,0,1500,0,200,0,64300,200,6500
234,0,416400,0,387300,200,15200,24700,65500,4500,0,200,273600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,0,1400,0,100,0,21400,100,6900
235,0,463400,0,410700,200,30700,48700,28900,3100,0,0,291600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1600,0,100,0,46200,200,5600
236,0,460200,0,413500,200,19500,41100,20300,4500,0,100,321400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,300,500,0,1500,0,100,0,38300,200,7400
237,0,415100,0,392800,100,31600,36500,12900,3800,0,100,305800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,300,0,1300,0,200,0,14300,100,7400
238,0,435100,0,383000,200,16900,49100,39200,3500,0,100,270200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,300,0,1100,0,200,0,48000,200,3200
239,0,377900,0,351400,100,36000,34100,25600,4400,0,200,248300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,300,300,0,1300,0,100,0,19400,100,6300
240,0,323400,0,311200,300,31300,17000,27700,2500,0,100,225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,900,300,300,0,1100,0,200,0,6500,1800,4700
241,0,359100,0,348400,500,35700,18600,45200,4000,0,100,237300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,200,500,0,1400,0,0,0,3700,400,5500
242,0,436600,0,425100,100,32000,29200,29800,3900,0,100,324300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,400,0,1600,0,200,0,4300,0,6400
243,0,463300,0,454400,100,45100,20600,30800,4200,0,200,350900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,200,0,1300,0,100,0,4100,200,4000
244,0,484600,0,470800,0,28300,39500,25900,4500,0,100,371000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,1200,0,200,0,8500,100,4800
245,0,501900,0,486500,200,39700,36600,27700,3700,0,100,375400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,300,0,1300,0,200,0,10900,300,3500
246,0,429100,0,384200,300,30900,36900,32000,5300,0,200,273400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1500,0,300,0,37500,200,6300
247,0,363400,0,347800,100,23900,35200,22400,4600,0,100,255100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,500,0,1700,0,300,0,7900,200,6400
248,0,408800,0,397000,100,37700,39600,51100,5000,0,100,262100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,100,0,1200,0,0,0,4300,200,6400
249,0,385200,0,371300,100,47200,17900,29600,2500,0,200,269100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,200,100,0,1300,0,100,0,8800,200,4700
250,0,440200,0,402000,100,17600,37300,39600,3200,0,100,301000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1300,0,300,0,33300,100,4500
251,0,552300,0,538000,200,49600,60800,40300,4300,0,200,375000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,500,0,1700,0,300,0,8900,200,4500
252,0,406500,0,391600,300,44800,58800,58500,5300,0,300,219400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,300,500,0,1300,0,0,0,8700,200,5200
253,0,399300,0,382000,300,66000,56700,40600,3400,0,200,211000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,300,0,1200,0,0,0,10700,200,5400
254,0,342600,0,319200,300,37300,38700,32300,4700,0,100,199500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1500,0,100,0,16000,300,6300
255,0,365500,0,340600,200,40800,20000,41900,3100,0,100,227000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1500,0,300,0,17300,300,6400
256,0,384800,0,356900,200,23400,49100,29600,4300,0,100,244400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,400,0,1400,0,300,0,20500,200,6400
257,0,357100,0,321300,200,33000,22500,29000,3900,0,100,230000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,300,0,1200,0,200,0,28700,200,6100
258,0,389400,0,344400,200,36600,35000,31100,4300,0,200,230600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,200,500,0,1600,0,200,0,38400,200,5600
259,0,327400,0,298300,200,48200,34700,16400,4200,0,100,190400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1300,0,200,0,23200,200,5300
260,0,305800,0,288800,200,27300,19700,33600,4000,0,100,201900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,0,1100,0,100,0,12500,200,4000
261,0,373700,0,337800,200,33900,42600,27800,3000,0,100,226400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1300,0,0,0,31700,200,3400
262,0,363100,0,329100,200,24600,36500,33400,3500,0,100,224700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,600,0,1600,0,100,0,28100,100,5300
263,0,297600,0,289000,200,41900,16400,36900,4600,0,200,184000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1400,0,200,0,4500,200,3200
264,0,318400,0,306000,200,45900,35700,23800,3800,0,200,192800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1300,0,100,0,5000,200,6400
265,0,341200,0,331900,200,34400,32100,35200,3600,0,100,221900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1300,0,200,0,3500,100,5200
266,0,353100,0,314000,300,42200,35000,29100,4500,0,100,199600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1300,0,300,0,33500,200,4700
267,0,371300,0,337600,200,40900,18800,34300,3800,0,200,232600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1600,0,300,0,26300,200,6500
268,0,301800,0,292900,100,33700,15800,30500,5200,0,100,204700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,500,0,1300,0,100,0,2400,100,5900
269,0,292100,0,277600,100,22500,33600,21300,4300,0,200,195300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1000,0,200,0,10900,100,3000
270,0,424300,0,407000,200,24500,48800,44900,3700,0,100,281800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,100,0,1200,0,100,0,13400,200,2700
271,0,364500,0,346800,300,21600,30500,27100,4400,0,200,257800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,100,300,0,1400,0,100,0,11200,200,5300
272,0,493300,0,476100,300,29300,45400,41100,4500,0,100,345600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,500,0,1600,0,300,0,9600,2000,6400
273,0,446800,0,426000,200,47400,23900,39700,4900,0,300,305200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1400,0,200,0,13400,200,6200
274,0,361600,0,325200,300,15400,21600,23700,4600,0,100,254600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,400,0,1300,0,100,0,29900,200,5100
275,0,417400,0,401500,200,72100,23300,35300,5300,0,200,261000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,400,0,1400,0,0,0,8100,100,6700
276,0,354600,0,314800,400,34400,35500,18700,4400,0,200,218500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,100,0,1100,0,200,0,33400,200,5100
