tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,60630,4990,10610,27530,15250,20,20,1790,0
494,0,54810,5070,12550,16280,19000,20,20,2160,0
495,0,61380,9180,18580,15050,15840,20,20,1980,0
496,0,64350,7770,16690,18290,16970,20,20,3050,0
497,0,58150,3790,16320,15630,18790,20,20,2610,0
498,0,108640,4750,69700,16770,14190,20,20,2630,0
499,0,61030,7240,13250,18900,16790,20,10,2360,0
500,0,63320,10200,12070,21910,14500,20,20,1980,0
501,0,87240,9590,12890,30520,17700,20,20,2850,0
502,0,61730,5100,16530,20000,17800,20,10,2510,0
503,0,50531,4160,17690,14030,12401,20,20,2531,0
504,0,60630,5650,19470,12610,20770,20,20,2440,0
505,0,52650,9540,12350,12710,15780,20,20,1690,0
506,0,60590,9340,14070,16080,18000,20,20,2440,0
507,0,61810,4930,18340,17440,18220,20,20,2350,0
508,0,60250,4260,12090,17360,21540,10,10,2300,0
509,0,56620,5990,10940,20390,15480,10,30,2480,0
510,0,79370,12500,21910,18850,22790,20,30,1760,0
511,0,64520,8570,12810,22560,16340,20,10,2230,0
512,0,60300,6110,15970,22230,12260,20,20,2170,0
513,0,71030,3950,20360,17350,14460,20,20,2970,0
514,0,69180,7250,26780,15690,17610,20,20,2820,0
515,0,64030,9000,13880,17230,22140,20,30,2000,0
516,0,55561,8380,13440,13861,17930,20,20,2020,0
517,0,67120,6610,16140,18650,23650,20,10,2130,0
518,0,60570,4000,14580,17370,22830,20,10,2260,0
519,0,60090,5070,10700,21960,19860,10,10,2880,0
520,0,50390,8710,12030,13660,11830,20,20,2270,0
521,0,59260,8530,16640,13390,17350,20,20,2270,0
522,0,47980,3730,14250,15570,11530,10,20,2550,0
523,0,50020,3520,13130,17580,12440,10,20,2440,0
524,0,48290,5530,11300,12730,15290,20,10,2510,0
525,0,79800,9280,15010,17870,24890,30,30,1670,0
526,0,64980,8820,14200,16360,23750,20,20,2570,0
527,0,52170,4620,17360,13910,14500,20,20,2470,0
528,0,59320,3130,12970,22180,19180,20,10,1400,0
529,0,62141,6620,12681,15950,25000,20,20,2020,0
530,0,54610,8780,11350,15310,17310,20,10,2560,0
531,0,58890,10710,15560,15790,14430,20,110,1930,0
532,0,55550,4150,14050,16970,16490,20,20,2080,0
533,0,53810,4220,15110,10490,20820,20,20,2150,0
534,0,87060,5680,12130,12610,53880,20,10,1900,0
535,0,67810,9040,12800,21420,21110,20,20,2620,0
536,0,64990,8140,14750,20590,17980,20,10,2520,0
537,0,55320,4580,14730,11630,11630,10,10,1800,0
538,0,73710,7510,16880,20600,25430,20,20,1910,0
539,0,50820,6300,13670,16490,12560,10,10,1970,0
540,0,58150,9250,13170,13520,20260,20,20,1870,0
541,0,55360,8970,14750,16580,12970,20,20,2130,0
542,0,70431,5130,16180,25371,21590,20,10,1750,0
543,0,51120,3160,15810,12020,17690,20,20,1400,0
544,0,64090,5140,13180,18770,23110,30,20,2540,0
545,0,57550,9320,13430,14410,17160,20,20,1810,0
546,0,60360,7600,11450,15870,22540,20,20,2110,0
547,0,58490,4570,18950,16090,14670,20,20,2770,0
548,0,59930,4070,14460,18950,18920,20,20,2510,0
549,0,76340,5300,19560,18900,20210,20,20,2590,0
550,0,61080,9060,11870,12740,25450,20,10,2450,0
551,0,60040,8700,11000,21930,16610,20,20,2170,0
552,0,48050,4600,12990,17500,11230,20,20,2760,0
553,0,48110,3560,12270,15540,14900,20,20,2120,0
554,0,58540,5150,10420,19700,21520,20,20,2050,0
555,0,59221,8660,13600,18891,15360,20,20,1890,0
556,0,55020,8990,15570,13740,12830,20,20,2120,0
557,0,62500,5270,18400,20620,15010,20,20,2200,0
558,0,51440,4940,13030,18390,12220,20,20,2690,0
559,0,55470,5490,13430,20330,12800,20,10,2110,0
560,0,55020,9250,14160,11790,16490,20,20,2310,0
561,0,74550,7870,15760,19450,18800,20,30,1330,0
562,0,67910,7930,14600,22890,20410,20,20,2490,0
563,0,50920,3690,14650,16080,14730,20,10,2000,0
564,0,58910,6620,15050,18880,16480,20,20,2520,0
565,0,52910,8900,12840,13350,15910,20,10,2430,0
566,0,56950,8560,14140,18800,13390,20,20,2640,0
567,0,52240,3730,11550,15570,19010,20,20,2390,0
568,0,54050,4480,13290,14240,18360,20,20,2590,0
569,0,56301,5260,11030,22470,14421,20,10,1980,0
570,0,69010,8830,23050,14170,19020,20,10,1990,0
571,0,66130,7400,13520,20990,20730,30,20,2770,0
572,0,59670,4240,14890,21000,16330,20,10,2740,0
573,0,66770,3760,14410,17460,19130,20,20,2410,0
574,0,54710,5500,12380,16740,18230,20,20,2090,0
575,0,62360,9420,18830,12650,19640,10,30,1760,0
576,0,54460,7710,12350,16760,15800,20,20,2330,0
577,0,59980,4720,14820,21390,17220,10,10,2200,0
578,0,55720,4980,9910,18310,20390,20,10,1450,0
579,0,54560,5550,14780,16110,15690,20,10,2060,0
580,0,71490,8970,16210,23790,18720,20,10,2050,0
581,0,78220,13830,16900,24680,19030,20,20,2700,0
582,0,66160,4910,11880,19110,27490,20,10,2300,0
583,0,63190,3220,15700,19410,21500,10,20,2040,0
584,0,61181,5580,14261,22570,15550,20,10,2060,0
585,0,83640,9060,22310,21080,19130,10,20,1690,0
586,0,61700,8990,15190,12760,22910,20,20,2270,0
587,0,67390,3910,24720,12310,24770,20,10,2130,0
588,0,68200,5030,15110,24910,21330,10,20,2500,0
589,0,55290,7070,11250,20720,14440,20,20,2590,0
590,0,60140,8870,14970,17870,16560,20,20,2230,0
591,0,65130,7810,15160,20200,19540,20,20,2460,0
592,0,56430,3990,12920,23170,12630,20,10,2200,0
593,0,55840,5200,15380,19100,12850,20,10,2660,0
594,0,49440,5430,12370,16100,12660,20,20,2160,0
595,0,55580,8410,13330,17420,13180,20,10,2380,0
596,0,68690,7570,14550,17710,25450,10,20,2550,0
597,0,78771,4250,25470,11910,24850,20,10,2290,0
598,0,56930,3000,12380,21980,17760,20,20,1410,0
599,0,65700,5260,21340,13520,23680,10,20,2300,0
600,0,59010,8800,17920,16640,13760,20,20,2480,0
601,0,59930,7450,12620,22390,15470,20,20,2170,0
602,0,61090,7340,12220,22910,15600,20,20,2080,0
603,0,52140,4280,15170,17640,12720,20,20,2240,0
604,0,54030,5190,10230,19840,14920,20,20,2020,0
605,0,53440,8840,14210,11620,15350,20,30,1730,0
606,0,70880,8710,15840,20850,22520,20,20,2010,0
607,0,68040,3880,18080,13590,28920,20,10,2150,0
608,0,62270,4820,14350,19910,19820,20,20,2050,0
609,0,60471,6570,12981,14480,14540,20,20,2410,0
610,0,57180,9050,11960,16710,17710,20,20,1680,0
611,0,96130,7450,54370,17220,15090,20,20,2160,0
612,0,56900,4130,20130,12730,18170,20,20,2080,0
613,0,44280,4190,13550,12100,12590,20,10,2940,0
614,0,63030,5550,12480,23170,19900,20,20,2400,0
615,0,54700,8620,12210,17940,13620,20,20,2280,0
616,0,61600,8260,16100,13980,19440,20,20,1920,0
617,0,62790,4530,12470,24840,17710,20,20,1790,0
618,0,56400,4490,12290,21680,15200,20,20,2390,0
619,0,61220,6180,14450,16120,21120,20,10,1920,0
620,0,62160,9070,16520,17320,15900,20,20,1710,0
621,0,75600,8860,12710,18000,24130,20,20,2560,0
622,0,55711,5050,13080,15691,20110,20,20,2020,0
623,0,57490,4630,11370,18780,20930,20,20,2020,0
624,0,50860,6230,13600,13140,16040,20,20,2380,0
625,0,57260,8740,11330,14300,21010,20,20,1670,0
626,0,58700,8480,16220,18370,13660,20,20,2050,0
627,0,60900,4030,22340,15550,16710,20,20,2290,0
628,0,57620,3900,17650,19390,12940,20,20,2080,0
629,0,62980,6890,14400,20360,18040,30,20,2130,0
630,0,59960,8940,11120,17780,19240,20,20,1900,0
631,0,55420,7680,12720,20410,11210,20,10,2570,0
632,0,54850,4660,12970,13650,20420,20,20,2630,0
633,0,75990,4280,16500,24370,18910,20,20,2100,0
634,0,66710,5240,21350,19090,18230,20,20,2620,0
635,0,59581,8960,12630,23441,12750,20,20,2080,0
636,0,58140,7690,12800,15750,20010,20,20,2920,0
637,0,63870,4070,19730,17930,20340,20,20,2070,0
638,0,61010,6020,14850,19320,18780,20,20,2010,0
639,0,56640,6730,16150,14950,16540,20,10,2140,0
640,0,65300,9080,14010,19380,19150,20,20,2120,0
641,0,62820,9040,15960,19640,14840,20,10,1910,0
642,0,63740,7970,12340,17280,22940,20,20,2120,0
643,0,56560,4740,11940,16600,20000,10,20,2240,0
644,0,61320,6770,16310,14420,20480,20,20,2150,0
645,0,79140,11210,14110,27730,13940,20,20,2360,0
646,0,64310,7580,18860,18170,17800,20,20,2550,0
647,0,52430,4300,11990,15230,19210,20,10,2370,0
648,0,55641,4370,13401,15370,20580,10,20,2090,0
649,0,50920,5210,14070,11760,17970,20,20,2100,0
650,0,61670,8420,16490,19730,15100,20,20,1930,0
651,0,59490,8250,15140,16340,17090,20,20,2020,0
652,0,57100,4050,15950,12880,20550,20,20,2620,0
653,0,54750,3560,11880,19590,16570,20,30,2160,0
654,0,52780,5780,17850,14550,11910,20,20,2060,0
655,0,64290,9000,14660,18740,18610,20,20,2500,0
656,0,56080,8790,14420,11420,18070,20,10,2910,0
657,0,68140,3920,19350,14860,18260,20,20,2140,0
658,0,59330,3910,11980,22910,18780,20,30,2210,0
659,0,61620,6700,13680,24650,14810,10,10,2000,0
660,0,49330,8820,11720,16430,10490,20,20,2010,0
661,0,50910,8670,14440,11460,14470,20,10,2790,0
662,0,57720,4830,11520,14150,25420,10,20,2660,0
663,0,57130,4830,13880,16410,19720,20,20,2550,0
664,0,62430,6570,14480,24620,12950,20,20,2120,0
665,0,59721,8760,13310,16580,17860,20,20,1980,0
666,0,73970,9150,15860,24200,20930,20,20,2020,0
667,0,51630,3920,13550,14690,15610,20,20,2540,0
668,0,50210,4720,13630,13600,15130,20,20,2060,0
669,0,62490,6950,13990,13360,16630,20,20,2540,0
670,0,61640,8780,13580,18360,19140,20,20,1790,0
671,0,103080,7790,57250,17200,18850,20,20,2250,0
672,0,57900,3870,9280,24780,18170,20,20,2150,0
673,0,51460,3840,19510,11370,14850,20,20,2490,0
674,0,45590,4750,11060,16060,11840,20,30,1490,0
675,0,60780,8490,13590,16170,20200,20,10,2310,0
676,0,49050,7630,12770,12080,12830,20,20,2010,0
677,0,46720,3650,12350,12590,14910,20,10,2100,0
678,0,43641,3530,10450,15761,11110,10,20,2280,0
679,0,64190,6030,16790,13050,24510,20,10,2840,0
680,0,72870,8590,20030,24090,16760,20,20,2280,0
681,0,64450,7590,13640,13520,17710,10,20,2350,0
682,0,52740,3650,12200,17240,17890,20,20,2020,0
683,0,48100,3600,11600,15230,15850,20,20,2250,0
684,0,44190,5430,11790,10540,14600,20,20,2280,0
685,0,54120,8850,15520,11390,16450,20,10,1650,0
686,0,67260,8940,17440,23960,15070,20,20,2320,0
687,0,47910,3290,16950,14250,11040,20,20,1340,0
688,0,54140,4410,13780,13890,18360,20,20,2190,0
689,0,62690,5550,15840,19360,18480,20,20,1840,0
690,0,57800,8970,12390,13260,20320,20,20,2480,0
691,0,59641,8390,12960,17930,16821,20,30,2220,0
692,0,56790,3450,13570,17520,18970,20,20,2160,0
693,0,70020,4360,16700,22150,14980,20,20,2600,0
694,0,53220,5370,10620,20080,15250,20,20,2080,0
695,0,59170,8910,14770,19930,13780,20,10,1850,0
696,0,51190,8300,12980,13890,14220,20,20,2590,0
697,0,70490,5290,19910,19400,22410,20,20,2440,0
698,0,54830,3660,16040,19480,12980,20,20,1990,0
699,0,62580,6160,16090,15690,22380,10,20,1890,0
700,0,69630,8840,15470,20800,20660,20,10,1830,0
701,0,66940,13070,14410,20840,15220,30,20,2080,0
702,0,50340,3940,12330,14250,17060,10,20,2690,0
703,0,56630,4690,12450,19560,16770,20,10,2100,0
704,0,57031,6440,17850,14410,15221,10,10,2681,0
705,0,64080,8640,14380,17590,12300,20,10,2470,0
706,0,64930,7610,13240,22260,20030,20,10,2780,0
707,0,58470,4310,14510,23400,14460,20,20,2350,0
708,0,51600,3860,13730,15730,16540,20,10,2660,0
709,0,50460,5000,12630,19040,11960,20,20,2600,0
710,0,60610,8450,15100,21330,13840,20,20,2440,0
711,0,60940,7550,12570,22690,15810,20,10,2700,0
712,0,59380,4720,14670,18010,18090,20,20,2650,0
713,0,56820,4260,14880,13250,21370,20,20,3760,0
714,0,55440,6180,15040,20000,11400,20,20,2600,0
715,0,66160,8880,19560,22290,12070,20,20,2360,0
716,0,67060,7840,25690,18730,11590,20,10,2230,0
717,0,73861,5160,13151,17950,25620,20,10,2430,0
718,0,49230,4600,17180,13100,12330,20,20,1310,0
719,0,64590,7090,17100,18500,20080,10,20,2130,0
720,0,53180,8700,12130,12750,17730,20,20,2380,0
721,0,55570,7570,16820,14340,14890,20,20,2430,0
722,0,52660,4140,15410,14130,16970,20,20,2420,0
723,0,47740,3980,14670,15020,11770,20,20,2440,0
724,0,76450,6630,25690,21900,18540,20,10,2690,0
725,0,48860,8770,12820,13160,11070,20,20,2790,0
726,0,60820,7550,13580,20410,16560,20,20,2500,0
727,0,51900,4380,12730,16710,14790,20,20,2060,0
728,0,83650,4450,40400,11730,23900,20,20,2950,0
729,0,73070,6240,13070,21200,20880,20,20,2650,0
730,0,66541,9170,15130,22510,16820,20,20,1760,0
731,0,54420,7340,8730,24400,12030,20,20,2230,0
732,0,56230,3160,15010,24390,11840,20,20,1510,0
733,0,55230,4060,12400,18320,18310,20,20,2850,0
734,0,48230,5880,13920,13210,13350,20,10,2580,0
735,0,52210,8910,12910,16440,11540,20,20,1840,0
736,0,56720,8680,12060,17310,14880,20,20,2680,0
737,0,57550,3870,13040,21810,15620,10,10,2820,0
738,0,44920,4740,11810,10930,14750,20,20,2280,0
739,0,60290,6640,13180,14790,22370,20,20,2260,0
740,0,55860,8540,12360,20460,11360,20,20,2000,0
741,0,68390,9130,14620,17430,15870,20,10,2570,0
742,0,49630,4800,12250,14460,16400,20,20,2240,0
743,0,56690,4860,12680,14440,23040,20,20,2040,0
744,0,53691,6570,13621,16060,15580,20,10,2050,0
745,0,55320,8420,11970,17280,15590,20,10,2000,0
746,0,54610,9000,13450,17940,12400,20,20,2570,0
747,0,53700,4990,12160,13590,20720,20,10,2600,0
748,0,68960,4720,20120,20040,20380,20,10,2120,0
749,0,58490,10550,13960,19280,11380,20,20,2520,0
750,0,61940,8930,12970,16150,21150,20,20,2360,0
751,0,50560,9280,14110,12720,11090,20,20,2920,0
752,0,51520,4930,19030,10730,13640,20,10,2390,0
753,0,68640,3160,17840,22300,13360,20,20,1490,0
754,0,54180,6930,16140,11720,17540,20,20,2230,0
755,0,61190,8470,15760,16780,18340,20,20,2130,0
756,0,54660,7420,12900,15960,16360,20,20,1420,0
757,0,52150,3790,14460,13030,18990,10,10,2680,0
758,0,57760,6690,15090,19280,14690,20,20,2260,0
759,0,46790,6020,13990,12420,12090,10,20,2440,0
760,0,61870,8580,12120,13180,24280,10,10,2460,0
761,0,56311,7490,12580,19421,13710,20,20,2100,0
762,0,55420,3630,11530,18110,18450,20,20,2580,0
763,0,60360,3530,14260,19390,19900,20,20,2460,0
764,0,62840,6090,15570,19180,18780,20,20,2110,0
765,0,70550,10450,11190,17670,15510,20,20,2220,0
766,0,50510,8810,12490,14140,13340,20,20,2330,0
767,0,52060,4870,14880,17920,12680,20,20,2350,0
768,0,55420,4050,13620,21850,13980,20,20,1930,0
769,0,61520,5440,17570,18370,18280,20,10,2280,0
770,0,60870,8810,13630,25490,11170,20,10,1930,0
771,0,57850,8480,12710,18510,15750,20,20,2430,0
772,0,55290,4030,12480,19800,15290,20,20,2570,0
773,0,53530,4110,15910,15280,15210,20,10,1970,0
774,0,58820,5620,14450,20700,15400,20,20,1960,0
775,0,63381,8451,19610,18060,14010,20,20,2150,0
776,0,58060,7470,14460,16000,16640,20,20,1840,0
777,0,66260,4530,14910,20090,14790,20,20,1910,0
778,0,57350,4490,14380,17080,19530,20,20,2560,0
779,0,56470,5070,14370,13590,21670,20,20,1890,0
780,0,63880,9000,11660,24300,16830,20,20,1740,0
781,0,55060,8560,12300,14120,18180,20,20,2500,0
782,0,61260,3950,13230,18290,23700,20,10,2140,0
783,0,67940,5130,12260,18440,28780,30,20,2190,0
784,0,68870,6790,11640,21330,24430,30,10,1880,0
785,0,71250,9930,18710,23140,15740,20,10,1650,0
786,0,52830,8710,10820,14310,15450,20,30,2380,0
787,0,69811,4320,23590,14100,24071,20,20,2750,0
788,0,52700,3890,12910,16730,15880,20,20,2620,0
789,0,69020,5990,14830,22400,13020,20,20,2980,0
790,0,65680,8900,18340,17550,19120,20,20,2000,0
791,0,71370,8510,18740,23050,19300,20,20,2640,0
792,0,55550,3750,12930,16210,20800,20,10,2180,0
793,0,52230,4260,11510,20430,14190,20,20,2090,0
794,0,44870,5930,10180,11470,14120,20,20,2000,0
795,0,63880,8710,15420,14800,22650,30,20,1850,0
796,0,70190,9360,16770,18840,21320,20,10,2240,0
797,0,58120,5200,15320,16920,17620,10,20,2430,0
798,0,50700,3810,13700,17060,13350,20,20,2580,0
799,0,57420,6960,13290,18290,15720,20,20,2150,0
800,0,56391,8940,11950,16400,15961,20,20,2320,0
801,0,70480,9080,14660,17890,17620,20,20,2070,0
802,0,46820,4810,13280,13040,13980,20,20,2080,0
803,0,65270,3710,15410,20620,23730,20,20,2560,0
804,0,51060,6700,12790,14870,14810,20,20,2520,0
805,0,52530,8840,12200,14680,15010,20,20,2570,0
806,0,62670,8560,16250,17880,18210,20,20,2200,0
807,0,58250,6750,12710,22470,13830,20,20,2540,0
808,0,61450,4530,13020,21320,18800,20,10,2690,0
809,0,59350,6590,16880,15240,17550,20,20,2550,0
810,0,62450,9360,15620,19420,15170,20,20,2360,0
811,0,65380,11340,12910,17860,19330,20,20,1390,0
812,0,58390,3990,13080,16800,21080,20,20,2050,0
813,0,73961,4130,13430,24260,20581,20,20,2120,0
814,0,58810,5310,13840,20150,17690,20,20,1990,0
815,0,57710,9410,13480,21470,11580,20,10,1850,0
816,0,55020,8670,12290,14540,17640,20,20,3120,0
817,0,52860,4730,12640,18930,14740,20,20,2910,0
818,0,49700,4770,15480,12180,15530,20,20,2150,0
819,0,54070,6410,15300,13210,16860,20,20,2610,0
820,0,54580,8850,11140,14350,16540,20,20,1840,0
821,0,60070,9000,22130,12960,12840,20,10,2740,0
822,0,51710,4770,11690,17330,14910,20,20,2320,0
823,0,49910,4800,14510,12050,15310,20,20,2690,0
824,0,65450,6670,13150,23040,19230,20,20,2150,0
825,0,74100,9110,14470,23780,15470,20,20,2090,0
826,0,63360,7950,14340,19570,18670,20,10,2650,0
827,0,58961,5020,15690,22271,14240,20,20,2660,0
828,0,54960,4880,14230,18190,15600,20,20,2120,0
829,0,61260,5480,12320,21220,20330,20,20,2190,0
830,0,56920,8750,13760,12780,19880,20,10,1940,0
831,0,55670,9100,15780,12910,15570,10,10,3070,0
832,0,50870,3920,15320,15640,12220,20,10,2200,0
833,0,65570,6110,12160,18840,25100,20,10,2580,0
834,0,65710,5420,18120,15930,22880,20,20,2250,0
835,0,60690,9130,15060,20640,12450,30,20,1520,0
836,0,58660,8560,13160,16750,16880,20,20,2050,0
837,0,66330,4510,14320,21880,13780,20,20,2860,0
838,0,59850,3600,11800,18400,24180,30,20,2390,0
839,0,62240,5140,14170,20990,20150,20,20,2110,0
840,0,54041,8911,11500,16490,15360,20,20,1750,0
841,0,54460,8600,14010,14630,15410,20,20,2170,0
842,0,52460,4680,11720,16780,17520,20,20,2000,0
843,0,64280,4280,22250,16670,17720,20,20,1980,0
844,0,78510,11710,17480,20930,16840,110,20,2390,0
845,0,85950,12240,41100,14420,13100,20,20,1440,0
846,0,68830,9310,15030,22730,17660,20,20,2140,0
847,0,64310,5320,17820,14210,22210,20,20,2700,0
848,0,59190,4490,11950,19430,18480,20,20,2010,0
849,0,83030,6940,16690,17160,18160,20,20,2380,0
850,0,58590,9110,12230,14270,21130,20,20,2430,0
851,0,51990,7410,10420,11410,20900,30,10,1600,0
852,0,48260,3530,11910,14860,15840,20,20,1940,0
853,0,57641,4110,15240,16440,19821,10,10,2250,0
854,0,72940,4870,27460,17570,21070,20,20,1860,0
855,0,66040,9540,12530,25200,15700,20,10,1840,0
856,0,59180,8460,14970,16440,13310,20,20,2240,0
857,0,47480,4470,14290,11540,12710,20,20,1950,0
858,0,58150,4410,13790,13430,21450,20,20,2620,0
859,0,68740,6260,22470,19390,16290,20,10,2090,0
860,0,64720,8860,12210,24140,15310,20,10,2060,0
861,0,86360,8910,18070,19360,19570,20,20,2260,0
862,0,69870,4760,19760,27100,16440,10,20,2100,0
863,0,58530,3940,16080,16520,20240,20,20,3350,0
864,0,60670,7960,10360,21820,18240,20,10,2510,0
865,0,50410,8880,12340,13260,14000,20,10,1670,0
866,0,65530,8520,20620,18150,16300,20,20,2290,0
867,0,59550,3350,11270,24610,17710,10,10,1830,0
868,0,64871,4110,15270,23821,16770,20,20,2120,0
869,0,74730,5990,15650,32230,16950,20,10,2160,0
870,0,53440,9200,12360,12370,16190,20,20,2570,0
871,0,73760,8710,19070,20970,21070,20,10,2280,0
872,0,56610,4710,12890,19410,15640,10,20,2600,0
873,0,61770,4280,13410,15370,12800,20,20,2580,0
874,0,60020,5530,15470,13950,23090,20,10,2110,0
875,0,53130,9170,13750,11640,16570,20,20,1380,0
876,0,53300,9050,15380,15200,11750,20,20,2790,0
877,0,55150,5230,13840,12800,21350,10,30,1910,0
878,0,62380,3000,14140,24440,19000,20,20,1960,0
879,0,59250,5490,20010,20230,11060,20,20,2290,0
880,0,69380,9020,17040,17990,20890,20,20,2490,0
881,0,57781,8950,14270,14381,16580,20,10,1880,0
882,0,47670,3950,11440,15700,13600,20,10,3030,0
883,0,55730,4900,10820,15280,21150,20,20,2520,0
884,0,68500,5420,14520,23380,21560,20,20,2070,0
885,0,76350,9190,17400,17920,18220,20,20,1810,0
886,0,57090,7620,11490,15020,21170,20,20,2680,0
887,0,48570,4520,12820,15270,14010,20,20,1980,0
888,0,59660,3690,13420,20570,20200,20,20,2240,0
889,0,73800,5130,17310,26990,22540,20,20,2870,0
890,0,67830,8970,15320,20610,19970,20,20,1870,0
891,0,66960,8220,15290,15960,25140,20,20,2530,0
892,0,50210,4310,11450,14560,15940,20,10,2760,0
893,0,52481,3550,14290,14250,17001,20,20,3020,0
894,0,71170,5950,23870,23020,15330,20,20,2080,0
895,0,64720,9410,17810,13730,19790,20,10,2090,0
896,0,65500,12450,15670,18420,14880,20,10,2070,0
897,0,69200,5000,10530,23370,16800,20,20,2200,0
898,0,47340,4740,11420,17150,12350,10,10,2170,0
899,0,54830,5650,10730,16250,20450,20,20,2190,0
900,0,55370,9180,14510,18520,11360,20,20,2050,0
901,0,55450,9130,13110,12850,18420,20,20,2780,0
902,0,58430,3860,15350,19430,18060,20,20,2030,0
903,0,62490,3980,20130,16290,19700,20,20,1940,0
904,0,60140,6560,20920,16530,12370,10,10,2440,0
905,0,70870,8890,17030,19520,22130,20,20,1850,0
906,0,58111,9240,12851,22390,10720,20,20,2310,0
907,0,56860,5810,11660,22610,12800,20,20,2720,0
908,0,57920,5320,12280,19280,17620,20,20,2080,0
909,0,75360,7030,14720,22510,19190,20,20,2320,0
910,0,68490,8560,24480,21990,11590,20,20,1940,0
911,0,66980,9250,16970,24940,14000,20,10,2280,0
912,0,63680,3870,24280,15140,18590,20,20,3140,0
913,0,51910,4000,15920,16370,13850,20,10,2110,0
914,0,52930,6730,10740,15990,17440,20,20,2750,0
915,0,52730,8620,15790,12960,13100,20,20,2090,0
916,0,58790,8570,12240,17660,16390,20,10,2550,0
917,0,48470,4270,11940,13660,15230,20,10,2220,0
918,0,67930,3070,12780,26520,22760,20,20,1520,0
919,0,62831,6130,15731,18280,19230,20,20,2180,0
920,0,66020,8650,15290,18580,20190,20,20,2550,0
921,0,66570,8470,13290,21160,11220,20,20,2580,0
922,0,47190,3710,12770,15530,12130,10,20,2570,0
923,0,58500,3590,16060,19940,17210,10,20,2130,0
924,0,56240,9710,13260,17560,13700,20,10,2050,0
925,0,64010,8790,13720,26760,12840,20,30,2130,0
926,0,65560,13310,12990,21520,15520,30,10,1850,0
927,0,64260,3880,14360,18400,25360,20,20,3190,0
928,0,56210,4830,11500,17540,18720,20,20,2020,0
929,0,53930,7720,18110,11830,13170,20,20,2290,0
930,0,68290,8810,16030,19310,21280,20,20,2120,0
931,0,61120,11520,11010,16540,18280,20,20,2680,0
932,0,65550,3620,15630,18120,24600,10,20,2450,0
933,0,64331,4260,15530,14580,17040,20,20,2170,0
934,0,52630,5820,12510,13760,18640,20,10,2880,0
