tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,70370,5730,21240,19550,21090,20,50,2340,0
494,0,63650,10050,17550,18400,13630,50,50,2110,0
495,0,78540,10860,14690,32150,18830,30,80,2540,0
496,0,60210,6600,13640,18670,17800,20,40,3000,0
497,0,52890,3130,12700,12600,19020,20,100,1760,0
498,0,62960,3770,16170,20480,17900,20,40,2650,0
499,0,70540,9440,21790,20190,15040,20,40,2540,0
500,0,60080,8860,13770,15370,17450,20,50,2930,0
501,0,74071,6430,16550,23111,24180,20,50,2400,0
502,0,68870,4370,15470,13610,18950,30,40,2350,0
503,0,57840,4340,14720,16860,19960,20,110,2600,0
504,0,68700,6630,29140,16650,14320,20,80,2350,0
505,0,63040,8950,14990,14370,22530,30,70,2680,0
506,0,60580,7670,22500,14810,11940,30,80,2160,0
507,0,59380,4540,15320,14910,22620,20,60,2270,0
508,0,73850,4130,29840,22940,13580,20,70,2250,0
509,0,63930,6890,14210,19090,18740,20,90,2690,0
510,0,74320,9620,26020,19700,14550,20,40,2740,0
511,0,72340,7200,21480,18510,21620,30,110,2520,0
512,0,76331,3760,25950,17770,24441,20,50,2280,0
513,0,70380,3980,25880,20600,16470,20,60,2350,0
514,0,79130,6070,31410,13090,14920,20,50,2490,0
515,0,71560,9400,13510,19500,27230,20,60,2710,0
516,0,66480,6630,21190,20470,16180,20,50,2320,0
517,0,60800,3020,13670,21690,20440,20,40,2200,0
518,0,717211,2940,678311,12570,19800,30,170,2920,0
519,0,446290,12300,383880,20880,23210,110,80,2830,0
520,0,69361,10541,15860,23220,15530,30,80,4010,0
521,0,72340,7550,21170,23500,15270,20,130,3170,0
522,0,57010,3140,14960,20800,14040,20,150,3110,0
523,0,68190,4570,15890,21410,21290,20,50,2660,0
524,0,70090,6990,15510,19750,23660,20,60,2300,0
525,0,64080,9810,21330,13460,15870,20,50,2190,0
526,0,75790,7630,15180,22570,17210,20,50,2340,0
527,0,65130,4030,17820,22670,18720,20,60,3900,0
528,0,52680,4380,14360,17490,14550,20,60,2550,0
529,0,63010,5390,12960,16430,26230,20,40,2660,0
530,0,72940,9700,21120,22190,18000,20,60,2670,0
531,0,65490,6930,14850,18370,23440,30,60,2410,0
532,0,61540,2680,24920,12830,18370,20,70,2800,0
533,0,67961,3040,21921,12880,26220,30,90,2710,0
534,0,67270,5490,14600,29000,14590,20,60,2470,0
535,0,70280,11540,12940,26490,16020,30,60,2400,0
536,0,68880,6570,15780,16110,26650,20,40,2560,0
537,0,66950,3730,22880,15420,21800,20,50,2110,0
538,0,75170,3680,25110,14360,19510,20,50,2520,0
539,0,54430,8820,12910,14230,16380,20,60,2160,0
540,0,71480,8930,26490,16330,17720,20,90,2210,0
541,0,64150,7260,17440,22850,14650,20,50,2130,0
542,0,45430,3210,14000,14180,12130,20,60,2320,0
543,0,55110,4090,13840,19150,16190,20,60,2670,0
544,0,73150,8480,22910,26100,12570,30,50,2670,0
545,0,65910,9210,21700,16980,14120,20,60,1920,0
546,0,65860,6830,14770,23490,17110,20,60,2660,0
547,0,60281,3200,15281,17900,20510,30,40,3870,0
548,0,67140,3440,18950,29850,11390,30,50,2720,0
549,0,55250,5470,14370,13330,18820,20,40,2300,0
550,0,69280,9080,17820,20230,10230,30,70,2840,0
551,0,59780,6560,15970,12320,23050,20,60,2840,0
552,0,55440,3250,14880,18450,16950,20,40,2440,0
553,0,70340,3420,16440,21180,27260,20,60,2300,0
554,0,64340,5860,14630,16940,24750,30,50,2310,0
555,0,63200,8870,19440,14740,17040,20,40,2690,0
556,0,56150,6470,15850,17220,13810,30,40,2740,0
557,0,162730,4040,122340,12900,19330,20,50,2670,0
558,0,60651,3570,14761,15880,21330,20,90,1910,0
559,0,68730,7290,14980,18000,24920,20,80,2510,0
560,0,64640,10460,12010,18880,19230,20,50,2030,0
561,0,58730,7560,13770,20770,12710,40,80,2130,0
562,0,80850,4390,23540,26460,13360,20,40,2330,0
563,0,53510,4010,12590,14370,20680,20,60,2290,0
564,0,62760,6330,15440,20050,18990,20,40,1980,0
565,0,66800,9170,14780,12650,28290,20,40,2340,0
566,0,474841,6280,436471,12360,17480,30,100,2660,0
567,0,60750,4110,15880,13320,24860,30,40,2560,0
568,0,55530,3610,14840,15070,18600,20,40,2740,0
569,0,66930,6800,18630,21810,15260,20,60,2540,0
570,0,70590,10350,14220,17480,24550,20,50,2040,0
571,0,62970,7200,14770,20620,17040,20,60,2850,0
572,0,51790,3660,13240,14800,16510,20,100,1820,0
573,0,50130,3690,13500,14390,15400,20,80,2680,0
574,0,76440,6620,15520,22810,18870,20,50,2440,0
575,0,71340,9760,23500,16900,19100,20,80,2540,0
576,0,60731,6510,13931,20920,17350,20,50,2670,0
577,0,59830,3850,12810,20350,20900,30,30,2800,0
578,0,56090,3100,20310,17350,13360,30,50,2390,0
579,0,77960,5760,26110,21070,22980,20,60,2320,0
580,0,82350,8900,20330,28330,21900,20,50,2470,0
581,0,91990,6420,20970,40660,19990,20,110,3970,0
582,0,52110,4280,13040,14960,16170,20,90,2530,0
583,0,57310,6770,11350,21600,14450,20,60,1850,0
584,0,74110,6340,23320,23830,17170,20,40,2390,0
585,0,59520,9070,14610,14390,18130,20,80,1640,0
586,0,79460,7770,12230,21990,25340,30,50,2360,0
587,0,76631,2920,29081,22800,18610,20,60,1680,0
588,0,56300,4080,14810,19740,15790,20,80,2180,0
589,0,59680,5620,14700,21590,15870,30,50,2880,0
590,0,70950,9570,15640,15820,27840,30,40,2670,0
591,0,59720,7560,11230,25050,13840,20,50,2300,0
592,0,60680,2870,22620,16840,15430,30,60,1650,0
593,0,70430,3050,24440,15020,24040,20,60,2880,0
594,0,77140,5830,21000,18200,28150,20,50,2660,0
595,0,60340,9110,15760,12550,20030,20,40,2230,0
596,0,73220,6990,14880,16040,29760,30,90,2440,0
597,0,90840,9810,22490,22520,25530,130,40,2970,0
598,0,83770,3520,18360,22910,13640,30,40,2040,0
599,0,66731,7240,19090,13690,24061,30,40,2190,0
600,0,65420,10570,13060,19710,18790,40,80,2550,0
601,0,59980,6610,12320,24470,14430,30,50,2450,0
602,0,54960,3990,15260,17970,15670,30,60,2830,0
603,0,48070,3590,10720,14740,17260,20,80,2240,0
604,0,65600,7210,12870,22830,19570,20,60,2130,0
605,0,50350,9590,12100,13210,10970,30,50,2650,0
606,0,62860,6620,14300,18950,19130,20,60,2790,0
607,0,51430,3440,13690,18860,12280,20,50,2600,0
608,0,63850,3340,23580,17300,15730,20,60,2220,0
609,0,54110,6020,14720,16970,13000,30,60,2680,0
610,0,67730,9600,15030,15860,15190,30,50,2050,0
611,0,69750,6750,22960,20180,17920,20,50,2300,0
612,0,64490,4660,19930,21620,16310,20,50,2820,0
613,0,53980,3060,14100,17120,17780,20,50,2560,0
614,0,47760,5660,15910,9980,14260,20,90,2420,0
615,0,67971,9130,14431,27080,15430,30,70,2290,0
616,0,69770,6600,17550,21240,21620,20,40,2990,0
617,0,67340,3810,14420,17360,28070,20,170,2040,0
618,0,51610,3830,10630,12650,20950,30,40,2310,0
619,0,63030,5290,15790,20840,17020,20,60,2090,0
620,0,75690,8940,25450,17750,19990,30,70,2140,0
621,0,64100,7420,14980,17330,21160,30,60,2610,0
622,0,65300,3880,13320,18200,13590,30,120,2060,0
623,0,65550,4010,18140,21080,20450,20,110,2270,0
624,0,62780,6400,17820,15130,21540,20,60,2810,0
625,0,68040,9640,13010,28140,15330,20,90,2420,0
626,0,72170,6460,15350,22340,26060,20,50,3020,0
627,0,78981,3880,24450,24381,24300,20,40,2520,0
628,0,70780,3350,15970,29300,19330,20,70,2680,0
629,0,77270,5820,15240,25150,27020,20,40,2620,0
630,0,60950,8990,14220,16380,17900,20,40,1800,0
631,0,60290,6850,13560,20310,16680,20,60,2490,0
632,0,65330,2900,17110,20060,21480,30,80,1570,0
633,0,52400,3260,13940,12380,19660,30,50,2580,0
634,0,65340,5690,12360,12330,23150,20,40,2830,0
635,0,67720,9250,15730,21090,19610,20,50,2240,0
636,0,59010,6210,20340,14120,16400,20,50,2890,0
637,0,66880,4090,14490,26930,19310,20,40,1980,0
638,0,73190,5990,29130,21490,14440,20,30,2650,0
639,0,62131,5150,18310,20161,16410,20,50,2360,0
640,0,65210,8960,14190,15810,23370,30,50,2450,0
641,0,65680,7420,14010,23330,16870,20,60,2430,0
642,0,54230,3430,14630,12850,19050,20,40,1960,0
643,0,70390,4050,13090,25490,24930,30,50,2060,0
644,0,52880,5700,13110,13890,16320,20,60,2640,0
645,0,70340,9300,14030,20660,23120,20,30,2100,0
646,0,68120,7350,14750,18030,15670,20,90,2820,0
647,0,73700,3820,27240,26690,14090,20,50,2440,0
648,0,58600,3810,15420,24020,13520,20,50,1940,0
649,0,57660,6300,16720,13790,18720,20,60,2700,0
650,0,1590902,8800,1538192,18760,22910,20,70,2390,0
651,0,79771,7590,16861,26830,24300,30,60,2140,0
652,0,53840,3830,14560,14080,18090,30,60,1840,0
653,0,57060,5670,14460,13450,19370,20,40,2530,0
654,0,61940,6530,12970,24720,14030,20,120,2550,0
655,0,61560,9840,13200,13960,21660,20,40,2730,0
656,0,54830,6980,14860,16750,12490,20,40,3550,0
657,0,65010,3100,14620,30060,13990,20,50,1820,0
658,0,66030,3930,14640,21470,14070,30,50,2660,0
659,0,55310,5700,13210,16140,18400,20,70,2670,0
660,0,63160,8790,12430,21260,18730,20,50,2050,0
661,0,75800,9190,20330,21490,22610,20,60,3230,0
662,0,46950,3400,13720,14350,13470,30,60,2340,0
663,0,61030,3360,12000,11700,31950,20,60,1940,0
664,0,58991,5221,16460,23700,11030,30,50,2200,0
665,0,68350,9010,14150,18240,23440,20,50,2290,0
666,0,78200,6780,24510,14440,28150,30,50,2350,0
667,0,63690,2810,16050,26450,14300,30,60,2320,0
668,0,84740,6940,25300,26060,19100,50,120,2250,0
669,0,59540,6600,15690,17540,15120,20,60,2460,0
670,0,78170,10950,14220,18230,12130,30,80,2180,0
671,0,56720,7650,17200,16180,13720,20,60,2960,0
672,0,72320,3290,13310,25740,28040,30,60,2190,0
673,0,61330,2650,19120,18680,18760,30,90,1810,0
674,0,61450,6870,13290,16820,21990,20,50,2440,0
675,0,58650,9020,14530,17300,15770,20,40,2420,0
676,0,72630,6950,14880,32200,14620,20,40,4100,0
677,0,64910,3620,13980,24090,16290,20,50,2180,0
678,0,62091,3380,21460,16150,16021,30,60,2651,0
679,0,96830,5920,13560,13660,59370,20,30,2150,0
680,0,73170,9450,18140,23490,17070,20,80,2170,0
681,0,70850,7170,13480,19360,26560,20,100,3100,0
682,0,67980,3970,13700,13050,19500,30,60,2080,0
683,0,62560,3690,11930,17900,25440,20,40,2010,0
684,0,57790,6360,21240,11710,16550,20,40,2620,0
685,0,54280,8910,12830,17430,13130,20,60,2020,0
686,0,45100,7340,10910,10410,14350,30,80,3000,0
687,0,63310,4030,17110,25520,14750,20,60,2450,0
688,0,63090,4100,15540,19630,20260,20,40,2150,0
689,0,64270,6230,14620,17020,20120,20,40,2020,0
690,0,64180,9140,22820,14450,13370,30,80,2620,0
691,0,60601,6561,18400,11490,20710,20,40,2560,0
692,0,54950,3490,14440,14920,18000,20,40,2770,0
693,0,69730,3560,16180,18290,28050,30,50,2180,0
694,0,62050,6070,13530,11340,16560,20,60,2800,0
695,0,57790,9200,13460,14560,18700,20,50,2600,0
696,0,62290,7060,13980,17580,21760,20,40,2150,0
697,0,46390,2670,13910,16940,10890,20,50,1500,0
698,0,54480,3550,13620,21540,13870,20,40,2070,0
699,0,60860,6390,17270,13740,21620,20,70,2220,0
700,0,65120,9200,15400,19060,18310,30,90,2170,0
701,0,52380,7270,13800,13540,12820,20,70,2630,0
702,0,49370,3300,16050,11520,14620,20,50,2520,0
703,0,67260,3230,14250,22740,23680,20,50,2020,0
704,0,65881,6091,15540,28290,12120,30,40,3120,0
705,0,57970,8790,14970,16220,14540,20,40,2100,0
706,0,81810,7010,15850,21500,23520,20,50,2160,0
707,0,50910,3540,16160,14470,14900,30,40,2220,0
708,0,58020,3420,12850,25280,14580,20,70,2220,0
709,0,63190,5750,21240,14040,20110,20,60,2130,0
710,0,72550,8330,13950,25760,22540,20,40,2070,0
711,0,51930,6790,17630,11390,14210,20,50,2440,0
712,0,67270,4560,12880,23230,23590,20,50,2100,0
713,0,62040,3390,22880,13640,17830,30,60,2000,0
714,0,59000,5650,14170,13190,21910,20,60,2770,0
715,0,60310,8910,15490,13710,18070,20,40,2790,0
716,0,61101,7260,14180,14330,21151,30,60,2230,0
717,0,59960,6310,11610,21130,16900,30,20,1880,0
718,0,70920,3790,15090,22900,16030,20,60,2060,0
719,0,54890,6060,17260,19110,10640,20,50,3270,0
720,0,65440,9280,13840,16320,24110,20,60,2460,0
721,0,61730,7460,14090,18080,20150,20,50,2050,0
722,0,58380,4240,15080,19210,17980,20,40,1840,0
723,0,48810,4080,12110,15400,15390,20,60,2030,0
724,0,52920,6540,13190,19720,10750,30,40,2570,0
725,0,70780,8890,22600,12880,22350,20,50,2410,0
726,0,59560,7040,16700,12530,19500,30,40,2590,0
727,0,63690,3040,13450,21560,22630,30,40,1920,0
728,0,286941,3780,15820,240461,22470,30,60,2910,0
729,0,57810,6640,11210,17700,18220,30,70,2060,0
730,0,74230,10080,13560,13370,24080,30,50,2850,0
731,0,68570,6670,14950,17060,27660,30,40,2310,0
732,0,71700,4130,19530,26660,18810,20,100,2440,0
733,0,59830,3960,15110,20210,18300,20,50,2580,0
734,0,62590,6560,13760,14280,25730,30,50,2500,0
735,0,66920,9830,15770,18470,20720,20,50,2590,0
736,0,50800,6840,11030,11530,18670,30,40,2480,0
737,0,66730,4170,16300,21170,20480,30,60,2470,0
738,0,66921,3950,11950,17800,28770,30,40,2000,0
739,0,68910,8290,17050,22800,15630,40,60,2520,0
740,0,64110,10780,20940,14960,12680,30,30,2420,0
741,0,66490,7350,15930,23860,15250,20,50,2380,0
742,0,642151,4280,567371,19690,28670,30,50,1800,0
743,0,56400,4790,15220,15610,18050,20,60,2210,0
744,0,60720,6720,17010,20470,14640,30,40,2070,0
745,0,74220,9940,16190,23570,22570,20,30,2600,0
746,0,57570,6530,13100,18560,17240,20,40,2360,0
747,0,63620,6250,17140,22680,14220,20,50,2660,0
748,0,72210,3850,14600,25010,25330,20,50,2590,0
749,0,66860,6460,14290,24110,16240,20,80,2380,0
750,0,65950,9530,13070,20950,17850,20,30,2470,0
751,0,54720,6770,14620,14480,15800,20,60,3010,0
752,0,54990,3200,19470,15120,13170,20,70,3040,0
753,0,56860,3040,14750,14920,20500,20,70,2710,0
754,0,69310,5980,15310,17430,15450,20,40,2820,0
755,0,62751,9290,13440,17871,20160,20,50,2330,0
756,0,67140,9940,18530,15890,20660,20,70,2210,0
757,0,51080,2940,18460,8970,18730,20,60,2340,0
758,0,53050,2820,12840,12030,23420,20,30,2160,0
759,0,58470,5820,13010,16490,21190,30,60,2100,0
760,0,73300,9440,16780,23720,20170,20,60,2420,0
761,0,59930,7230,14100,12230,21360,20,80,2420,0
762,0,57900,2710,15360,15810,19700,20,70,1660,0
763,0,55220,3700,18350,16380,13870,20,80,2190,0
764,0,55590,5640,14480,13850,17410,20,60,2690,0
765,0,71690,9260,20810,15780,22330,30,50,2220,0
766,0,68750,7580,14990,18200,14020,30,40,2600,0
767,0,61280,3810,12880,18130,24620,20,40,2290,0
768,0,47780,3320,16060,14000,12350,30,30,2640,0
769,0,61810,6260,12780,21890,18970,20,50,2560,0
770,0,63811,9320,18280,15031,19100,30,80,2240,0
771,0,63450,7020,15730,20500,18380,20,50,2440,0
772,0,59930,3380,15330,15520,22830,20,40,2400,0
773,0,61670,3510,15810,17030,21130,20,40,2720,0
774,0,59820,5910,13790,19600,16620,20,60,2840,0
775,0,66100,9540,15620,22840,15130,30,60,2400,0
776,0,55610,6350,14690,12720,17980,20,80,2290,0
777,0,53160,3180,16340,14630,15690,20,40,2050,0
778,0,62210,3720,15090,16110,14470,20,60,2190,0
779,0,67290,6630,16350,17630,23900,30,50,2310,0
780,0,65480,9380,20480,13940,18050,20,50,2400,0
781,0,58190,6610,16560,17280,15820,20,40,2670,0
782,0,60821,5540,18090,12240,22801,30,80,2390,0
783,0,53220,4100,15030,12820,19470,20,50,2140,0
784,0,59780,6140,16770,17620,16440,30,40,2200,0
785,0,65710,9240,14470,19670,18330,20,40,1950,0
786,0,60950,6420,21740,16640,12540,20,90,2190,0
787,0,61340,3750,15170,22170,16970,20,160,2160,0
788,0,71380,3300,18530,27550,18420,20,50,3180,0
789,0,62130,5930,18250,13600,21120,20,60,2390,0
790,0,67580,8930,13080,15840,17280,20,40,2240,0
791,0,50940,7020,10870,16530,14540,20,70,2780,0
792,0,54500,3120,16170,15570,17780,20,40,2450,0
793,0,63270,3600,20170,13510,23880,20,50,1560,0
794,0,66930,6060,15930,16600,26090,20,40,2300,0
795,0,61081,9010,14261,15530,20380,20,30,2340,0
796,0,72710,7210,23470,23460,15880,30,50,2250,0
797,0,66880,2890,20390,18680,20960,30,110,1690,0
798,0,62140,3810,17200,20060,17560,20,40,2320,0
799,0,64240,5180,15420,17620,23130,30,50,2430,0
800,0,70410,9670,18670,19460,19040,20,40,2110,0
801,0,67880,6480,21950,19270,16930,30,80,1640,0
802,0,71060,4250,15190,19080,20270,20,70,1940,0
803,0,58880,3300,17680,14770,21240,30,60,2540,0
804,0,65590,5800,19020,19230,19640,20,40,2220,0
805,0,73320,9350,23430,21830,16790,20,50,2000,0
806,0,69110,9520,15500,17810,24030,20,60,2430,0
807,0,56801,2700,13540,20541,18220,20,90,1660,0
808,0,58870,3330,17050,19830,15780,30,60,1910,0
809,0,55890,6320,13960,17100,14820,20,60,2580,0
810,0,56980,9290,15190,15380,13780,20,60,2430,0
811,0,51590,6180,14370,13200,14030,20,70,2720,0
812,0,64410,3770,15180,16930,24970,20,80,4390,0
813,0,62180,3590,22700,17870,15010,20,70,2530,0
814,0,71960,5640,23830,13860,17080,20,60,2810,0
815,0,68350,11310,19820,19040,16070,20,60,2780,0
816,0,62430,6850,16330,22850,14500,20,110,2250,0
817,0,63040,3300,12870,24460,20540,20,70,1890,0
818,0,52670,3850,11960,16050,18920,20,70,2410,0
819,0,52000,6090,13720,13600,16840,20,70,2870,0
820,0,62311,8560,22670,12681,15780,20,50,2390,0
821,0,52180,6190,16280,12270,13470,20,90,3010,0
822,0,57420,3170,14780,16970,19230,20,40,1850,0
823,0,53180,4110,15740,15230,15260,20,70,2160,0
824,0,58540,5650,15710,12960,20830,30,50,3270,0
825,0,75560,8600,18030,23220,22640,20,60,2110,0
826,0,57390,6850,11930,12820,13940,20,50,2320,0
827,0,60210,4190,20380,19590,14180,30,40,2360,0
828,0,63350,4260,16210,19860,21050,30,60,2650,0
829,0,53280,6750,15440,14080,15030,30,50,2330,0
830,0,130940,8640,15310,89230,15740,20,90,3340,0
831,0,60810,6430,14760,21330,16480,20,60,2480,0
832,0,58800,3240,19830,19040,13970,20,30,2810,0
833,0,60391,3690,14780,20320,18040,20,60,2300,0
834,0,54750,5260,14110,18460,13610,20,50,2650,0
835,0,64390,8590,17110,11860,23930,20,40,1870,0
836,0,62390,6820,16620,16120,19350,20,50,2190,0
837,0,51040,3690,12570,16090,15600,20,70,2360,0
838,0,66620,2670,18930,10420,17770,20,60,2000,0
839,0,77150,5390,22880,26550,20430,20,50,2800,0
840,0,119330,9130,67760,19970,20570,20,70,2270,0
841,0,62570,6320,18540,17030,18780,20,120,2410,0
842,0,59070,3860,17430,16740,19070,20,60,3720,0
843,0,62500,2960,19020,13870,23160,30,60,2620,0
844,0,65870,6390,12280,26410,18070,20,60,2570,0
845,0,76150,12150,21280,21660,17080,20,50,2290,0
846,0,62211,7540,16030,16810,18361,20,70,2560,0
847,0,63290,4170,15930,16930,23270,20,50,2460,0
848,0,55540,3350,16070,17870,14830,20,50,2210,0
849,0,63390,5670,19760,22360,12570,20,40,2130,0
850,0,66720,9070,14170,17490,14480,30,50,2360,0
851,0,58030,9210,16360,17900,12350,20,50,2310,0
852,0,51650,3590,13410,12170,20670,20,40,2090,0
853,0,50180,2980,18570,10840,15670,20,50,2820,0
854,0,137520,5920,14820,15450,99410,20,40,2910,0
855,0,58360,8850,16700,18140,12640,40,60,2230,0
856,0,64380,7120,15580,21240,17650,30,60,2870,0
857,0,56910,3160,11430,16350,22260,20,110,1900,0
858,0,65421,3740,23401,15400,18800,30,90,2100,0
859,0,64650,8950,14650,19300,18580,30,40,3790,0
860,0,75410,9420,18770,21920,21930,30,20,3700,0
861,0,66930,6490,23210,14890,19190,20,100,2950,0
862,0,74990,3770,16280,19030,23680,20,100,2480,0
863,0,57310,4030,15650,17800,17960,20,60,3640,0
864,0,58020,6220,14920,17010,17950,30,40,2290,0
865,0,76510,8880,17950,27640,20120,30,40,2530,0
866,0,57180,6910,15400,18620,14330,20,70,2660,0
867,0,58520,3800,16050,14090,22750,20,50,2130,0
868,0,43940,3300,14540,13390,10110,30,50,2960,0
869,0,58900,5400,13210,18700,17770,30,160,2830,0
870,0,71171,11230,17980,17880,20571,30,50,2230,0
871,0,60890,7190,17500,12020,21270,30,60,3200,0
872,0,78340,3190,13980,44290,13450,20,120,2600,0
873,0,71920,3420,18700,22470,24300,30,100,3290,0
874,0,69200,6060,11370,21160,18930,30,50,4210,0
875,0,61920,8850,17280,16930,15820,20,60,2240,0
876,0,64550,7080,22530,19750,13320,20,60,2170,0
877,0,43520,4010,11560,12500,13580,20,70,2650,0
878,0,48820,3620,12860,12570,17940,20,50,2310,0
879,0,54140,5110,15080,13900,18230,20,60,1670,0
880,0,61900,9430,14420,21050,14400,20,60,2210,0
881,0,67790,6810,20470,21430,15260,20,50,2050,0
882,0,49390,4240,14400,12490,14890,20,50,2510,0
883,0,55941,3960,16661,17750,14830,20,80,2890,0
884,0,65320,6400,15570,15240,24600,30,100,3600,0
885,0,70040,8620,14620,22470,21170,30,50,2690,0
886,0,68000,6580,19940,13670,16460,30,50,2270,0
887,0,49180,3830,13660,13390,16460,30,90,1850,0
888,0,50850,3680,12290,18010,15050,20,40,1830,0
889,0,61130,8750,13540,23550,13180,20,50,2650,0
890,0,69980,9410,20730,16150,21710,20,40,2920,0
891,0,59280,6740,14500,15930,20250,20,60,2800,0
892,0,62080,3660,14250,18410,23090,20,40,2140,0
893,0,61950,3670,20820,18960,14810,20,70,2480,0
894,0,57660,6310,14160,12080,21390,20,50,3060,0
895,0,60430,8970,15850,21610,10950,20,70,2050,0
896,0,69891,7000,11060,24521,23580,30,50,2920,0
897,0,62020,3780,13810,13870,27350,20,70,1800,0
898,0,72530,3790,13020,25050,17310,20,40,1810,0
899,0,61610,6530,15170,18640,19480,30,60,2130,0
900,0,56910,8960,14610,17170,14330,20,60,2060,0
901,0,68960,7230,11240,17350,30090,20,50,2680,0
902,0,66870,6460,13430,22740,18930,110,40,2600,0
903,0,60600,4310,13540,17570,23140,20,50,2710,0
904,0,73010,6880,22980,15510,23570,20,70,2110,0
905,0,62680,10150,12180,14010,19440,20,30,2180,0
906,0,68700,7250,17540,26010,12460,20,50,2260,0
907,0,50350,4790,13620,11790,14190,30,80,2370,0
908,0,65371,4191,21120,22050,12800,20,40,2150,0
909,0,64200,7090,13370,19880,19630,30,60,2220,0
910,0,80670,9550,13510,14960,19610,20,40,2270,0
911,0,54380,6490,17010,15540,13280,20,50,2460,0
912,0,55540,3700,17550,12190,20050,20,50,2240,0
913,0,59090,2600,13880,20720,19840,20,50,2620,0
914,0,62680,5760,16570,20710,17570,20,50,2890,0
915,0,66960,8620,18100,16970,21350,20,70,2030,0
916,0,59390,6750,12650,16140,20410,30,60,2820,0
917,0,58570,3470,14640,20040,14980,20,50,2380,0
918,0,53980,3380,14920,20470,10950,20,50,1890,0
919,0,64500,5630,24320,11680,19590,30,60,2180,0
920,0,65741,9250,11390,20890,19881,20,40,2010,0
921,0,60590,10400,12090,12220,21970,30,50,2390,0
922,0,72330,4020,13420,19120,14190,20,40,2570,0
923,0,71300,3690,22010,24390,19230,20,60,2380,0
924,0,56030,5650,21690,12100,14700,20,70,2300,0
925,0,57980,9330,12340,16170,18080,20,50,2340,0
926,0,57010,7340,13390,17920,16330,30,50,2160,0
927,0,55550,4230,16780,12470,20170,20,30,2100,0
928,0,57750,4120,14380,20600,15760,30,70,2120,0
929,0,64500,5890,15110,19500,19550,20,50,2140,0
930,0,70290,9020,17030,15080,25230,20,50,2410,0
931,0,57640,6200,13430,13240,21750,20,30,2790,0
