tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
431,0,1449600,64200,118200,82600,76800,62800,1142100,100,3800
432,0,1537200,65100,126100,96400,80800,86500,1213600,100,4600
433,0,1325200,55500,126000,77100,74700,69900,1033100,200,3800
434,0,1299600,72000,116900,78900,76700,66700,995700,100,4600
435,0,1359700,63400,114600,79800,74400,63200,1068200,100,4300
436,0,1354000,80800,121500,82700,75200,64000,1027200,100,3000
437,0,1521700,31200,136000,86900,76400,67400,1216800,200,3900
438,0,1514200,59600,117900,96100,81000,86900,1157400,200,4000
439,0,1448100,81000,121200,76300,68600,53200,1106900,100,4000
440,0,1984500,35900,142100,118500,98400,106700,1642600,200,4600
441,0,1863400,47100,149800,85500,81000,68700,1490800,100,3700
442,0,1600000,85800,128300,83700,72700,64900,1228000,200,3900
443,0,1319000,68900,123300,76100,73500,66200,1003700,200,5100
444,0,1354500,72700,133200,95400,78200,85800,1020700,100,3500
445,0,1634000,73900,128300,79900,74600,61500,1309700,200,3300
446,0,2012300,69100,152900,110600,80500,86700,1634300,100,3300
447,0,1882700,81300,151000,97200,80800,70300,1500500,100,4000
448,0,1335500,22600,134500,78800,71400,50500,1054600,100,3200
449,0,1312800,53100,116700,78500,67400,51200,1010800,100,3700
450,0,1329300,74200,119700,96900,80500,86600,979800,100,4200
451,0,1477400,56400,116100,92300,78100,86200,1159300,200,4000
452,0,1354100,38500,133900,85400,76300,69300,1003300,100,3600
453,0,1381800,23100,130200,83600,74600,59700,1077000,100,3200
454,0,1510200,71100,135900,82600,76600,61100,1148900,200,3800
455,0,1357100,37100,99300,94800,78400,84700,1090800,100,3500
456,0,1626700,76800,127900,74100,72100,62200,1279800,100,3200
457,0,1356500,74000,122500,80100,73300,53700,1030600,100,4500
458,0,1410100,102500,118900,82200,74600,55100,1039100,200,4100
459,0,1523700,57200,131700,77500,69800,55000,1192600,200,4000
460,0,1271900,29000,127800,87200,79900,69500,986600,200,4200
461,0,1405900,21400,106900,85400,79100,69200,1149200,200,4000
462,0,1266500,63900,115200,82500,79100,72300,963000,100,4100
463,0,1502900,50000,107600,81000,74200,59500,1223400,200,6800
464,0,1828600,80900,118000,97400,82300,85500,1483700,100,6900
465,0,1588300,78300,150300,85200,78100,70800,1226500,100,6500
466,0,1606400,76000,115000,76700,69100,52300,1266700,200,6500
467,0,1593900,66900,125300,76200,68500,50800,1280600,100,6100
468,0,1827900,73900,120800,73600,66800,53100,1520700,100,3200
469,0,1973200,61600,123200,87000,77800,62400,1649900,200,4400
470,0,1667400,64400,142200,83600,79900,72200,1314100,200,4700
471,0,1490300,85800,140400,84900,77500,59800,1084700,200,4000
472,0,1542600,31000,122700,86600,79600,69900,1245400,100,4500
473,0,1522500,49700,147100,88500,80800,85700,1184000,100,3800
474,0,1980800,77200,155800,95900,81200,84800,1589700,200,4300
475,0,1812000,58000,119500,77800,71100,55800,1518500,100,4100
476,0,1725800,67300,130300,84300,78000,70700,1382900,200,4200
477,0,1662000,67200,157300,107400,99100,64900,1263400,100,4000
478,0,1760600,47300,156500,82800,71700,56000,1344000,100,3600
479,0,1536300,30100,192800,79100,71800,55000,1098800,200,4000
480,0,1584100,99500,140700,84700,73300,60900,1204500,100,4100
481,0,1642600,63200,159300,89000,80500,86500,1280700,100,4100
482,0,1715900,75400,171400,95200,79100,85500,1327800,200,3900
483,0,1698300,79600,155300,92600,84100,66300,1272600,100,4000
484,0,2081900,33000,303500,99900,90800,56700,1559900,200,3700
485,0,1763300,42200,158100,84800,77600,64200,1353600,200,3800
486,0,1696300,68800,158600,89100,80600,86100,1235700,200,3100
487,0,1740500,76000,118000,85800,78800,73300,1423200,200,3400
488,0,1459200,76900,126700,96200,81500,86200,1128800,100,3300
489,0,1514900,79300,140000,76400,69100,51400,1179300,200,5400
490,0,1732300,55000,124700,105800,89300,98000,1381500,200,3500
491,0,1846000,26700,139400,84300,78100,62700,1552100,100,4600
492,0,1838300,37000,160400,83000,76400,62700,1519600,200,4400
493,0,1714700,24700,155400,80400,72300,53800,1422200,200,3700
494,0,1594800,68000,136600,110800,89700,99500,1241500,100,4200
495,0,1660200,47200,156000,84100,77000,69700,1334700,100,3700
496,0,1648400,27900,135900,81300,78000,71600,1357100,100,4700
497,0,1545900,78100,140100,96300,80500,86100,1182400,100,4300
498,0,1800600,48200,151300,86300,78800,63400,1439800,200,4000
499,0,1488600,50900,133800,89300,81200,70900,1157200,200,4100
500,0,1363900,26000,128200,81500,74600,63100,1083300,200,4500
501,0,1394400,21900,129700,86000,80000,67900,1085600,200,3000
502,0,1313900,29100,126900,83200,72700,62700,1005200,100,4300
503,0,1517600,22300,121700,77100,69900,53700,1260200,100,4600
504,0,1409400,25100,140400,81700,74300,62700,1124500,100,4100
505,0,1304000,45000,112500,79100,68300,51700,1023700,100,3700
506,0,1183900,35800,109000,78500,71400,59000,934500,100,3600
507,0,1329200,48600,105500,80500,73600,56800,1055100,100,4100
508,0,1432700,65800,124600,83400,77900,65600,1122100,100,3500
509,0,1319300,23200,143000,79100,72100,58300,1029000,100,3400
510,0,1557600,48800,125200,89800,81400,86700,1242500,100,3400
511,0,1504800,41700,132200,85000,78100,60300,1197100,100,3300
512,0,1679200,59600,164000,94500,78900,84500,1317800,100,3700
513,0,1658600,26000,126600,101800,94500,76400,1364000,200,3100
514,0,3520400,83700,147300,112200,103200,105000,3045700,100,3100
515,0,1899300,73000,155700,79100,73100,64900,1529800,200,4300
516,0,1715000,64700,161500,86200,78900,63300,1319000,200,4000
517,0,1574900,80000,138800,84700,77200,69200,1224700,100,4100
518,0,1469300,73600,150300,82000,78700,72900,1098800,100,3600
519,0,1435700,62400,145500,79600,69200,49800,1103200,100,4300
520,0,1507000,37100,161100,85300,79600,70700,1193700,200,4600
521,0,1447200,22000,127000,82600,75600,62900,1181600,100,3500
522,0,1619200,35200,145000,73400,66400,50900,1333800,200,3800
523,0,1427400,22300,131000,80000,74500,62100,1170400,100,3500
524,0,1541300,37900,154400,94300,79400,84100,1219600,100,3400
525,0,1536400,56400,138300,91100,80700,64900,1213200,200,4200
526,0,1544100,56000,129100,94400,81100,85200,1200500,100,3900
527,0,1586900,65200,155100,91300,82600,84500,1235800,200,4100
528,0,1604600,43400,176300,82800,71500,58000,1265600,100,4100
529,0,1589800,67700,135100,86300,79000,67800,1251800,100,4300
530,0,1742100,94900,149700,93500,81800,84600,1343900,200,4400
531,0,1803700,58100,169900,84300,74700,57600,1353100,200,4100
532,0,1517300,23500,133300,80200,73100,50500,1210000,200,4000
533,0,1649900,44300,169600,87300,80200,69900,1286100,100,4300
534,0,1602600,64600,167100,75900,69200,54800,1229700,100,4200
535,0,1841500,28600,155800,88100,82500,64700,1515800,200,4700
536,0,1952000,62000,176200,125700,82000,114600,1473400,200,33500
537,0,1913400,28300,159200,99600,80700,88500,1568900,100,4700
538,0,1867800,70600,129200,104100,90900,78400,1433200,100,4200
539,0,1758800,59100,155200,99100,81100,88700,1367900,200,3800
540,0,2000600,91000,271200,86400,78500,68500,1497900,200,3800
541,0,1617800,25000,172400,86700,79900,63900,1284100,100,4000
542,0,1731500,80100,126600,93400,85300,72300,1382700,200,3900
543,0,1846300,66300,153200,97800,89900,65700,1422100,200,3800
544,0,1808200,90900,162000,85900,78800,61400,1419500,200,4200
545,0,1725000,72100,170700,86700,80900,74100,1281200,100,4200
546,0,1589400,78800,129300,78700,68200,51000,1192000,100,5100
547,0,1475300,30300,130400,78400,72200,58700,1192400,100,4100
548,0,1496200,22700,139400,93400,78400,87000,1208800,100,3400
549,0,1719300,28500,137200,259700,248700,69100,1252000,200,3700
550,0,1642900,42500,172500,90200,80700,87200,1268200,200,4600
551,0,1788800,57300,124900,83500,76200,61700,1474300,100,4000
552,0,1884500,89100,132700,102300,94400,79400,1517300,100,3700
553,0,1811400,55200,152000,87000,80500,72100,1475500,200,5000
554,0,1688200,51300,141800,84900,79700,64700,1365900,200,4000
555,0,1391700,66300,118300,90600,79000,68200,1076300,100,3600
556,0,2251400,73200,140400,115500,99000,107900,1864400,200,3900
557,0,1553100,22200,144600,80700,73200,64300,1249700,200,3800
558,0,1900400,70000,163500,87200,80300,72300,1496000,100,3900
559,0,1941600,49300,132600,97800,90400,74500,1607000,100,4200
560,0,1934200,71000,136200,81700,75700,62300,1607100,100,3600
561,0,1968300,51300,118600,88100,79400,71600,1624200,100,5900
562,0,1620100,70500,136400,81200,77400,71600,1243700,100,4400
563,0,1496300,70900,119300,146600,71500,62300,1115000,100,3800
564,0,1582700,60900,154600,88900,78300,64400,1231900,100,3200
565,0,1684300,83900,133000,101400,88900,79600,1317300,200,3700
566,0,1790400,49400,158200,84100,78100,68700,1449000,200,4200
567,0,1605700,28100,155200,81800,71700,49800,1292200,100,3200
568,0,1767400,175500,145100,99700,79800,85600,1308900,200,3600
569,0,1680100,71300,176900,79800,76800,71200,1293200,100,3800
570,0,1904700,89200,149500,80300,71200,59800,1439400,200,6400
571,0,1551100,67700,141800,84800,77900,60500,1137300,100,4200
572,0,1582000,34000,127700,87800,80200,60700,1286800,200,4000
573,0,1643300,51900,131500,82500,74400,63000,1327300,200,4300
574,0,1487400,78000,137500,84400,78100,62200,1118000,0,3200
575,0,1587100,24000,113100,81200,75400,60800,1329500,200,4000
576,0,1634500,38700,130800,86000,74200,61200,1254300,100,4300
577,0,1817300,69200,137300,95000,86900,67600,1435700,100,3500
578,0,1919200,25400,160100,74900,72100,67400,1585500,100,4100
579,0,1860100,87100,161000,105600,78900,65600,1463300,100,3400
580,0,1575000,52300,179100,89000,78900,72100,1220300,200,4000
581,0,1760300,58500,132200,97400,88600,76500,1430700,200,5100
582,0,1762600,75500,140400,91300,81300,85200,1418900,100,4200
583,0,1977800,57100,178300,86100,80800,68800,1625700,200,3600
584,0,1597800,51400,137500,93900,79300,85100,1279700,200,3600
585,0,1590300,68000,155200,73600,67000,53700,1254200,200,4000
586,0,1550000,40000,130300,76400,68900,51400,1241900,200,3900
587,0,1658800,24400,138200,85900,78900,67700,1376700,200,3700
588,0,1717400,82100,170100,100600,92300,68400,1321600,200,4100
589,0,2238800,85800,164600,119800,102700,106500,1822200,100,4100
590,0,1846600,48200,158100,105600,92500,75100,1489600,200,4300
591,0,1854000,32000,166400,102100,94000,65500,1468100,100,3400
592,0,1896700,110500,196300,97500,82100,68800,1440300,100,4100
593,0,1842500,91100,190000,87300,79900,72300,1400500,200,4600
594,0,1547600,64000,155800,75300,68000,59000,1199000,200,4000
595,0,1662400,70300,163800,114700,97400,104000,1265200,100,4100
596,0,1761200,62000,174900,82300,75000,64700,1379500,200,4800
597,0,1571400,92400,129800,93600,79900,67300,1198500,200,4200
598,0,1924200,93500,163000,88900,78400,66600,1452800,200,4700
599,0,1665900,76900,145900,89400,81600,71600,1298200,200,4100
600,0,1668600,79400,166000,80400,77900,68500,1305900,0,3500
601,0,1889300,81000,132400,82300,79300,71800,1548500,100,4200
602,0,1870300,93900,132800,88700,80100,71600,1505700,200,5000
603,0,1563800,60700,158800,83400,73100,61000,1216800,100,4200
604,0,1466900,28600,156200,76500,69200,52300,1160600,200,4300
605,0,2392200,76200,138600,119200,101500,107100,1993700,100,4500
606,0,1922000,61100,146100,83000,76000,65900,1540700,200,3900
607,0,1836900,64300,162300,135800,124400,69400,1286900,100,3800
608,0,1488800,32100,130300,88300,79200,63600,1169000,100,3800
609,0,1479800,67200,128700,95000,78600,84900,1149500,200,4700
610,0,1462500,67400,150100,82800,80100,69000,1094100,100,3000
611,0,1605100,71300,122400,87400,77600,68600,1281000,100,4000
612,0,1657600,68700,152000,89600,81200,86600,1312600,100,4100
613,0,1703600,41400,150100,94200,87600,68800,1385400,200,3900
614,0,1765500,66600,172800,75700,70300,52900,1402200,100,4500
615,0,1622200,89900,143300,82100,77900,71800,1255900,200,4200
616,0,1499600,70800,142000,75100,67700,53200,1156600,200,4200
617,0,1517800,71300,154500,78100,75200,65400,1145500,100,3800
618,0,1469500,51500,142000,78000,70200,57300,1109500,200,4200
619,0,1694700,77200,157700,83400,77500,66400,1317300,200,3700
620,0,1421600,68200,133200,87500,78900,85200,1090800,100,3700
621,0,1585100,52900,136800,76300,70300,51100,1252600,100,3500
622,0,1704700,69600,155800,84500,78000,60900,1327200,200,4400
623,0,1791400,87700,149100,99200,76200,87900,1416800,100,4600
624,0,2126400,126100,189100,100000,76200,86400,1659900,200,5800
625,0,1856100,54100,171400,111300,100600,108100,1471200,200,3900
626,0,1564700,51400,157900,87000,76400,64100,1209300,200,4400
627,0,1671100,33600,134500,89500,81500,85800,1374000,200,3500
628,0,1770500,81200,133200,103700,97000,76300,1411700,200,3900
629,0,2115600,84500,199700,95900,87000,68500,1664900,200,4300
630,0,1879500,63700,159300,102700,94000,82800,1494800,100,4000
631,0,1791900,56600,150300,83200,75700,61100,1442300,100,3600
632,0,1699000,36900,174200,95400,78800,85000,1333600,200,4600
633,0,1706200,44700,138100,85700,79100,64500,1382900,200,3700
634,0,3172200,75100,152300,104700,95700,82600,2760500,200,4200
635,0,1797600,35000,164900,108000,99400,69000,1437800,200,3800
636,0,1891400,73000,184400,97700,89400,74100,1441600,200,3700
637,0,1935000,81700,161400,106400,97700,85100,1519000,200,4000
638,0,1769800,23600,142800,81800,76200,60900,1372800,100,4200
639,0,1825900,22400,150900,90200,77600,61000,1479800,200,4300
640,0,1472100,72700,135400,84700,76900,62000,1147500,100,3300
641,0,1591500,79500,128500,92900,78300,86300,1246800,200,4000
642,0,1536600,41500,137500,83900,76700,64300,1236400,200,4200
643,0,1379400,33200,122900,76100,69200,56900,1115300,100,3900
644,0,1608600,83200,132000,75900,69100,55500,1283100,0,4400
645,0,1491900,26900,132200,80200,70000,57400,1213900,100,3300
646,0,1861400,77700,142200,80300,69200,52600,1486400,100,3900
647,0,1835200,64900,159600,79800,72200,61300,1481700,100,3900
648,0,1579800,41700,123500,92500,84800,71700,1281300,100,3900
649,0,1771400,33400,134300,79200,76400,68000,1474200,200,3200
650,0,1909800,37800,145600,83700,77700,75400,1590700,100,4200
651,0,2367700,83200,153000,145300,82500,87500,1905400,100,5100
652,0,1644300,59300,140900,88000,75800,62700,1299400,200,4000
653,0,1595000,76700,121100,75500,67900,51400,1279400,100,3300
654,0,1447100,39600,140000,79700,73500,65900,1139800,100,4000
655,0,1653100,50500,133500,84100,76300,64500,1263900,200,4000
656,0,1611100,82600,123200,80400,73400,61100,1192900,200,4000
657,0,1618700,25400,135100,83700,78100,67800,1321200,200,3700
658,0,1718300,73500,144600,93600,79800,86300,1305200,200,4500
659,0,1407500,56500,138800,92600,78200,86300,1047000,200,4300
660,0,1793300,79500,128900,89600,81500,86600,1443400,100,4500
661,0,1596200,50900,186100,90200,80700,86800,1231800,100,4100
662,0,1414400,40400,124100,81600,79100,73800,1128300,100,4400
663,0,1453200,45500,119200,88100,80700,85700,1156700,200,3600
664,0,1531900,40300,123500,84100,75800,59500,1239300,200,3900
665,0,1655300,73200,133200,95800,81000,87000,1308900,200,3900
666,0,1533200,40900,157500,84900,79800,67200,1165100,100,4300
667,0,1573700,45900,121300,80600,75300,68200,1287000,100,3700
668,0,1590500,63900,138800,96100,92700,84400,1253300,100,4700
669,0,1729200,50500,161200,81900,74500,59300,1326600,100,4900
670,0,1820400,134100,126100,94800,80800,64900,1359100,100,3100
671,0,1679000,50300,135700,87300,76300,67900,1294000,100,4100
672,0,1645900,21900,105000,78200,71600,53000,1408400,100,4200
673,0,2070800,73000,154100,87700,75600,57800,1720800,100,4700
674,0,2003900,73100,128600,91800,80800,75300,1665700,100,4300
675,0,1941600,72500,131300,86900,79000,68600,1607100,200,3900
676,0,1523500,55500,137300,74700,68500,49500,1210900,200,4100
677,0,1498800,70600,142100,82500,72800,51800,1156600,200,4700
678,0,1567500,27300,133000,102400,81200,67000,1226200,100,5600
679,0,1605800,33000,139200,97400,90100,68400,1281800,100,4000
680,0,1526400,36900,125600,112600,80600,71200,1214800,100,3400
681,0,1585200,62500,130500,95200,80700,86500,1232400,0,3600
682,0,1629900,77000,121600,84100,78100,59500,1284200,200,4300
683,0,1626100,39200,141000,85100,79100,62100,1335200,100,3500
684,0,1513600,52400,110700,92000,85000,64800,1226900,200,4100
685,0,1493700,23300,127300,89400,80800,85600,1221200,200,3900
686,0,1340800,72300,136600,84100,73600,63000,1011100,100,3900
687,0,1508000,24300,130700,95400,81000,85400,1222800,0,3200
688,0,1425900,65500,111400,75500,68800,56000,1133900,100,3500
689,0,1511800,26700,133900,86200,80300,64600,1216900,100,3900
690,0,1465800,76400,130700,83900,81300,73900,1118300,100,4300
691,0,1495600,78500,122100,77000,69700,53600,1154200,200,4400
692,0,1538100,22700,123800,81900,74900,66000,1264100,100,3300
693,0,1885500,45900,125800,83200,76800,59600,1584800,100,3700
694,0,1889400,62700,125300,94200,79600,86800,1535300,100,3600
695,0,1846600,60300,150900,81400,75400,60800,1512500,100,3900
696,0,1964800,78900,132800,115200,98000,106900,1560000,200,3600
697,0,2364800,93500,169900,98700,86900,69200,1947900,100,3700
698,0,2014000,76600,148500,85400,79400,67900,1627600,200,4000
699,0,1923100,54100,156100,82600,77000,61400,1575300,0,3400
700,0,1879300,76700,130500,74500,67800,52000,1497500,200,4000
701,0,1803200,22400,154700,93500,74400,63500,1457500,200,4100
702,0,1701700,26900,135500,96000,88400,54900,1392000,100,4100
703,0,2199500,72600,196700,102800,91300,79700,1782400,100,7100
704,0,1846000,31200,151100,87500,81500,82600,1531600,100,7000
705,0,1857000,27400,171600,87700,80600,69300,1519700,200,6600
706,0,1686000,36900,143800,74700,72200,66900,1359800,0,6100
707,0,1638000,83800,156300,80400,76400,69900,1274300,200,6100
708,0,1526700,69900,133400,70800,68300,59600,1216500,100,3700
709,0,1912200,77200,203600,99900,81600,87500,1489600,100,4200
710,0,1661100,62800,161200,85500,78600,60000,1305800,100,4000
711,0,2241000,28000,137800,94200,89900,87000,1901100,100,3900
712,0,1880700,79900,162400,95600,80000,85900,1491800,200,5300
713,0,1750000,56300,145700,77300,69800,49300,1429300,200,4000
714,0,1959600,79700,148100,90700,82700,72000,1591000,200,6700
715,0,1580000,23300,150500,90300,80900,86300,1279200,100,3900
716,0,1708200,73600,151300,81600,76000,61000,1347500,100,4100
717,0,1473600,39400,134600,76500,69100,52300,1165400,100,4000
718,0,2000500,72700,142400,84000,80700,68300,1581300,200,4600
719,0,2112900,101000,206000,97200,88700,65600,1615900,200,4200
720,0,2121800,24000,171700,79800,72700,60000,1790400,100,3800
721,0,1720600,94700,152700,103000,92400,82200,1318700,200,3800
722,0,2227400,49700,168500,84200,79800,69500,1852300,200,4800
723,0,1841000,61500,173100,84600,77400,72800,1471200,100,4600
