tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
435,0,2311500,101500,75800,167700,119900,154900,1225200,100,692500
436,0,2433000,100800,76700,182500,149500,169500,1125300,200,899100
437,0,2534400,119200,70700,158700,120800,144900,1436000,200,691500
438,0,2927100,92900,67300,189100,145200,174700,1814000,200,669600
439,0,2694700,143500,90000,162800,148500,152900,1400000,200,722200
440,0,2304800,162400,58200,159300,121200,146100,1173300,100,690000
441,0,2335100,96800,71300,210300,140900,197100,1170900,100,716300
442,0,2055500,109900,75000,223300,145800,209300,884800,200,688800
443,0,2817900,374100,53000,150400,116300,133700,1533900,200,676400
444,0,2128700,100900,79100,152300,143700,137000,1076400,200,681900
445,0,2323600,128900,51100,158400,146800,147300,1246600,100,684900
446,0,2351300,90800,54200,304900,131100,289800,1176600,200,684100
447,0,2512200,104900,89300,193500,145400,178900,1390000,200,689300
448,0,3253900,137700,65000,206800,149700,191300,1862000,200,934400
449,0,2628600,203700,49800,187200,117600,171400,1486300,200,653900
450,0,2367400,317600,77500,156200,143200,142800,1089700,200,666600
451,0,2107700,98100,43800,226600,120000,213400,1041300,100,652000
452,0,2770700,381800,55200,159500,145500,149700,1464500,200,653400
453,0,2675800,104100,46000,213200,141500,201200,1600400,100,665300
454,0,2379400,133200,49800,159100,147200,145800,1245100,100,662800
455,0,2828800,99000,50100,210700,140700,199400,1755900,0,671400
456,0,2603500,198100,96300,156200,121200,142100,1390300,200,690800
457,0,2333100,181100,66400,205900,145100,191000,1130000,200,686400
458,0,2571900,95400,62700,195200,146400,180500,1465200,200,687900
459,0,3283000,141300,59900,152900,144800,137200,1877000,300,952800
460,0,3012600,406500,53400,157800,117300,143600,1619200,200,711600
461,0,2562900,112800,49500,155300,143900,145900,1424700,200,768300
462,0,2543800,134700,51300,156000,145900,141600,1324000,200,823900
463,0,2502300,94400,77100,160400,117300,147900,1448100,100,681300
464,0,2598100,333000,45000,158900,146500,143500,1325900,200,681800
465,0,2273700,110100,58800,172700,122600,159900,1166700,100,705100
466,0,2454700,117000,52200,156800,144700,148300,1357300,100,695200
467,0,2880100,119700,50700,164200,119300,151200,1789400,200,710300
468,0,2460300,183500,57300,171100,148800,158200,1296100,200,705700
469,0,2403900,141900,51100,194400,146200,178500,1265100,100,711600
470,0,2268700,123900,64500,154900,120400,140800,1161800,200,704900
471,0,2648300,144400,55500,161900,135600,148700,1365000,200,835200
472,0,3194600,114200,82600,215200,145300,199700,1941500,200,780500
473,0,2086700,133200,60900,154300,117900,139700,901300,100,744400
474,0,2405200,106700,105500,222200,120100,208200,1126400,200,707400
475,0,1918000,107400,63200,171500,125600,157900,813800,200,721500
476,0,2596600,116300,61800,154800,117800,142100,1475600,200,733700
477,0,2047800,118800,52300,157400,144400,131900,953500,200,705400
478,0,2234900,180600,68100,162600,124400,149400,932100,200,799500
479,0,2354400,106300,59600,221100,141500,206400,1144100,200,734400
480,0,2214400,130100,63800,161800,119300,149400,1016200,200,771000
481,0,2330800,317000,59200,162100,119400,148200,1047100,100,702800
482,0,2140700,107800,53000,187800,119300,172800,1047200,200,698600
483,0,2059700,107800,55800,159900,118300,147200,969700,100,723500
484,0,2321000,114200,58000,181100,135500,168200,1264800,200,659000
485,0,2381800,176900,67900,168600,123300,154000,1143600,200,687700
486,0,2425800,127600,61000,159900,130900,146000,1234800,200,667200
487,0,2671900,121200,56800,166500,119100,154000,1635600,200,653400
488,0,2104900,125700,63300,211100,142200,198100,1009900,200,661000
489,0,2072400,152300,52800,158700,118700,144900,1043900,100,636300
490,0,4794900,121900,57100,158600,121100,145600,3728800,200,662300
491,0,2472200,106300,70600,162900,122100,149000,1432000,200,663200
492,0,2335600,107900,61500,158100,119600,145400,1290600,200,667500
493,0,2382000,99200,54800,148900,116100,136700,1360500,100,670500
494,0,2347300,112100,48900,170100,124100,156800,1280700,200,685100
495,0,2048500,205000,45300,172100,124000,159600,879500,100,697300
496,0,1944400,90700,52800,149000,116300,136600,900300,200,697600
497,0,2145200,112800,101900,162000,122800,149100,983300,100,719000
498,0,2159400,116000,51900,263100,116000,248100,833800,100,826700
499,0,2081800,94900,74000,155400,123500,142000,913100,100,751200
500,0,2060300,103900,55300,218600,121100,204700,886700,200,707600
501,0,2675000,106800,64900,226400,153200,212000,1281900,100,906400
502,0,2306800,115000,73400,154000,117900,141400,1214800,100,673600
503,0,2597300,105900,63800,192000,138600,178600,1537700,200,660900
504,0,2373000,126100,59700,224800,120200,211300,1081900,200,838500
505,0,2588600,127600,46500,223500,146100,208500,1412500,200,744800
506,0,2427000,152000,97500,228700,118000,215400,1250000,200,662000
507,0,2429300,207700,62400,171300,123600,156200,1249400,200,704500
508,0,2306500,171800,55200,180100,135700,166100,1162300,200,667500
509,0,2595400,118300,78200,187700,117900,171900,1401300,200,679100
510,0,2525900,183100,66600,274800,127100,259600,1272200,200,672900
511,0,3199900,142100,61800,211200,144100,198000,1792300,200,939400
512,0,4327400,189400,67000,190100,147000,173700,2872800,200,956500
513,0,2476600,188100,74200,274100,119100,258600,1229600,100,652600
514,0,2495100,92600,57000,274700,116400,258400,1351600,200,649700
515,0,2335300,402200,63400,215100,140000,199600,968700,100,649400
516,0,3134100,111500,55400,291800,124600,276900,1679300,200,901800
517,0,2635600,108500,59500,257300,119300,243500,1472900,200,690400
518,0,3796400,107300,61900,228100,146100,213000,2285500,200,963400
519,0,2952000,160100,71800,199100,141600,181600,1492100,200,947400
520,0,3175300,117600,72600,150200,119900,137500,1822400,300,940100
521,0,2549600,118000,51700,226900,118600,213400,1455300,200,658600
522,0,3575100,113700,58700,162300,122600,147700,2510700,100,691100
523,0,2346000,122800,73900,205500,148500,190500,1279100,200,634700
524,0,2957900,181500,63800,220600,149200,205600,1794900,200,656000
525,0,3070800,107000,77600,167300,139000,154300,2009300,200,654500
526,0,2575900,113900,55600,175100,122400,160500,1503000,200,647200
527,0,3608900,137500,54600,167900,125800,155200,2284000,300,916700
528,0,2661400,108300,67300,175600,149800,162200,1602900,200,649800
529,0,2753300,115700,51700,168200,130400,156100,1704500,200,656700
530,0,3573500,98400,56700,173400,126100,158800,2238200,200,926000
531,0,2848600,101800,49900,212600,142200,198900,1693900,200,671800
532,0,2481300,104100,79500,159400,147100,147600,1375900,100,684200
533,0,2318000,172000,44700,155900,143700,142300,1197900,100,672700
534,0,2109900,278900,63800,164700,117900,150700,863400,200,673100
535,0,1976700,105200,49600,149700,116300,135500,940200,200,677300
536,0,2326200,310800,58100,170500,148100,155800,1058000,100,672300
537,0,2722600,107300,48400,161300,118900,148400,1654900,200,682000
538,0,2368600,105200,54900,156400,118200,142600,1261900,200,701000
539,0,2514200,453200,68000,173400,146400,159500,1036000,200,685400
540,0,2442700,97100,55900,161700,118200,148500,1366000,100,688400
541,0,2297500,88100,46600,157600,117800,143800,1263500,200,691100
542,0,2063500,120500,56000,152800,118200,139300,983600,200,700500
543,0,2946000,136000,44100,152800,116400,140500,1552000,300,975700
544,0,2667700,119200,82700,215200,142700,201600,1220100,200,894500
545,0,2303400,97000,61800,213600,140800,199300,1166300,200,709800
546,0,2359200,124600,66100,154900,118800,141200,1212000,100,718500
547,0,2383300,104800,53900,213700,144100,200900,1198100,200,760600
548,0,3236300,315100,62300,224900,119100,210000,1884600,200,703500
549,0,2431000,99100,57600,150500,137300,141600,1347000,100,735300
550,0,2751700,399900,64700,238400,141200,224100,1170000,200,800500
551,0,3500600,115500,81200,158300,119700,143700,2204100,200,892600
552,0,2430700,126100,65700,211800,140400,197500,1276100,200,707700
553,0,2240200,109700,47200,211300,140900,197900,1124800,200,704600
554,0,2063200,97800,50400,166400,119400,153500,1018100,100,683800
555,0,2293400,115100,69100,212600,140600,199100,1164300,200,684900
556,0,2633600,174900,56200,227800,118300,213400,1437000,200,689500
557,0,2856500,132100,99900,161300,124900,146900,1661200,300,736600
558,0,2167000,111700,68800,152900,117700,138100,1059200,100,708000
559,0,2797900,175300,85200,157500,117700,144200,1567800,200,708400
560,0,2881000,117300,69600,160800,119200,146700,1689300,200,751600
561,0,2236400,99600,86800,164700,122200,150900,1080100,200,698100
562,0,2523400,161600,64600,214500,149700,200100,1244400,200,724500
563,0,3200700,100300,82100,163900,123800,148400,1791800,200,1005900
564,0,3171900,186100,88000,199800,137200,183200,1718200,200,918200
565,0,2541300,228000,78500,152700,116800,138100,1240500,200,782900
566,0,2529100,114700,86100,214300,144700,199100,1158800,200,881900
567,0,2542300,171300,124000,162500,119800,149600,1349300,100,681600
568,0,2668200,141400,61800,166200,122000,152400,1347400,200,901200
569,0,2277200,115300,64000,196700,124700,182400,1089900,100,739800
570,0,2709400,170800,84700,153200,119100,139900,1429100,200,705800
571,0,2652500,110000,65600,167200,120600,154800,1418000,200,690600
572,0,2587800,210600,65300,192200,120000,172900,1347100,200,698500
573,0,2351500,93500,96900,154200,118000,141700,1231300,100,711300
574,0,2437700,113400,63100,179400,116600,163700,1276300,200,710500
575,0,2643200,118600,83000,154900,117300,139600,1518500,100,715100
576,0,2285400,113800,76300,165500,121700,152200,1130700,200,704200
577,0,2205300,115800,46600,221800,119200,207500,1056900,100,703200
578,0,2180800,104400,56200,144300,116100,129400,1074600,200,704000
579,0,3244400,110600,49600,162300,133300,151000,1878500,200,842800
580,0,2215000,217500,65600,193500,145700,177600,955100,200,722300
581,0,2316500,120300,50600,224200,129000,206700,1126400,200,753000
582,0,2560000,107300,72700,174500,126600,161100,1101700,200,961600
583,0,2617100,108700,63800,157200,119400,143400,1482500,100,773100
584,0,2046400,102700,57700,160200,117300,147400,975400,200,712100
585,0,1905800,95200,49400,171300,120800,158500,829900,100,707000
586,0,2256200,144300,62600,212400,140900,198700,1043800,200,715300
587,0,2975000,97100,54000,223300,116400,208700,1566500,200,998300
588,0,2418900,226600,64300,168400,122300,155300,1132500,200,787300
589,0,2098900,133000,50500,157400,145300,148200,1014700,100,713000
590,0,1989200,117700,61700,154600,146200,140200,895700,200,712700
591,0,1983800,94200,49300,155400,118900,141400,888000,100,709400
592,0,2029500,120600,55000,160100,147900,148800,930400,100,705400
593,0,2177300,106200,63700,159500,120900,146000,1077200,200,717300
594,0,1976300,112500,52100,145200,114000,133500,918300,200,703100
595,0,2504300,107100,63900,202600,119500,188100,1395200,200,702300
596,0,2338000,115500,67000,178100,164500,153600,1219200,200,706000
597,0,2588800,328000,54200,189300,137400,174600,1259200,100,698200
598,0,2319300,114400,92500,190900,118500,175600,1104200,200,706500
599,0,2112000,106500,53200,195400,147000,179600,951600,200,694800
600,0,2068900,98200,60000,151500,117000,138900,988300,100,688600
601,0,2209800,114300,63000,158900,118200,146000,1026100,200,803100
602,0,2282500,115100,50100,271000,172700,255400,954500,200,831300
603,0,2771300,107700,80700,263400,122000,248100,1532800,200,738100
604,0,2207600,116300,75200,194400,134600,181500,1034700,200,741900
605,0,2694100,320500,61800,207200,123300,192300,1330800,200,695200
606,0,2551400,107200,49400,164300,123500,149600,1386100,100,746300
607,0,2288500,111600,80900,171600,119500,156800,1152300,200,702900
608,0,2296100,129800,72600,165300,121700,152000,986400,300,717500
609,0,2681600,161400,77400,151000,119500,137000,1542300,200,696900
610,0,5197600,140400,54000,218800,141000,201000,3937900,300,755300
611,0,2612000,104500,95900,156500,117400,142600,1492200,200,701500
612,0,2188100,115900,96000,173100,120700,158300,1050000,200,702400
613,0,2279500,89800,59300,158100,122600,145700,1177500,200,699500
614,0,2739700,108000,72800,147300,118100,134100,1489000,200,722300
615,0,2398900,132600,80200,155700,120400,141800,1255500,200,712400
616,0,2485800,131100,63300,199900,147800,185800,1324900,100,704100
617,0,2980600,159100,75000,170100,146500,155200,1799000,200,694000
618,0,2577800,131100,54800,218700,144100,201000,1277500,200,815300
619,0,2636500,218200,72000,228400,145100,211900,1280100,200,688100
620,0,2514100,111100,54000,220200,119500,206100,1246800,200,791300
621,0,3521600,195400,52400,276900,145000,259800,1944800,200,955500
622,0,2293400,148400,54700,154800,121200,141700,1181800,200,657900
623,0,2585800,121700,54100,213400,140600,198500,1324100,200,836400
624,0,2645200,138000,61800,225700,143700,210400,1349500,200,829900
625,0,2802700,127800,66600,225600,148400,209700,1398400,200,949700
626,0,2541900,448500,61600,272500,177400,251700,1035100,100,682800
627,0,2984800,125100,78500,191200,147900,174900,1585000,100,962600
628,0,2388900,128400,75700,159300,119300,145000,1161300,100,817200
629,0,2678100,126000,73700,241400,146500,227900,1522700,200,668100
630,0,2313300,141000,64300,168100,119500,153300,1211100,100,668600
631,0,2809800,110300,48600,162700,138800,149900,1498800,200,934200
632,0,2467900,105700,73200,227400,117600,213000,1285200,100,682000
633,0,2363700,109100,66600,226500,149900,211500,1205600,200,686800
634,0,2369800,98800,52300,178600,117100,163400,1166300,200,772500
635,0,2627600,111100,53500,282100,144700,265800,1419100,200,693800
636,0,2708800,146100,59600,228200,120300,214400,1165100,200,1006200
637,0,3041100,121200,61700,158800,145500,143100,1959500,200,672500
638,0,2704700,184800,67300,156800,119200,139800,1531300,100,690700
639,0,2844100,108500,70200,194400,139100,180300,1387700,100,942800
640,0,3069700,105100,80500,276100,153500,260700,1475400,100,1031100
641,0,2846800,101400,50300,256700,123400,241200,1435600,100,926500
642,0,2629200,110900,61400,221800,118300,207600,1219500,200,921500
643,0,2976100,98100,54700,148700,136500,137100,1706500,200,890400
644,0,2717000,104800,52900,229800,124100,215600,1531300,100,724500
645,0,2437200,106400,60900,187300,138900,173500,1176400,200,837500
646,0,2649400,395800,53400,228300,116100,212600,1066300,200,721300
647,0,2178200,101200,69900,183700,116600,169000,1025900,200,722100
648,0,2243900,196800,53700,149200,136700,139400,987100,200,734100
649,0,3124600,111400,64200,222300,146900,206700,1518600,200,1041000
650,0,2828700,160100,91300,179600,140200,165500,1398700,200,937100
651,0,2682800,125300,64100,190000,118400,172600,1247100,200,925800
652,0,2318200,108200,61300,170100,123600,155000,1101700,100,801900
653,0,2225700,113800,64500,156600,124400,141400,975600,100,855000
654,0,2229900,129100,85500,164100,117900,149600,1019900,100,748600
655,0,2783100,84800,95600,149600,119600,141100,1252500,200,1015900
656,0,2372300,110600,58200,215800,141500,200000,1052600,200,751200
657,0,2169600,109700,82800,156400,118400,141900,1032900,200,739300
658,0,3211500,112400,77400,148800,135500,140500,1786200,200,997500
659,0,2200200,90500,48100,151800,118400,135700,1049400,200,765500
660,0,1936700,87800,63600,224600,121300,210700,766200,200,707400
661,0,2012900,78000,62600,213600,141500,204100,903900,100,720700
662,0,2768000,151000,60700,230000,122900,217600,1496600,200,786700
663,0,2491800,100200,79800,217000,122500,203000,1203700,200,854100
664,0,2441300,117000,55000,210700,142700,196900,992300,200,1029900
665,0,2018500,98700,65600,157300,125800,143200,932200,200,720400
666,0,2421900,91400,69700,225400,125600,206100,1096300,200,826600
667,0,2264400,92200,50600,222600,121400,208200,1059500,200,786700
668,0,1763500,114000,50400,224700,119000,211800,604000,100,722500
669,0,2585700,102000,66500,153800,139000,144500,1230200,200,985100
670,0,2267000,113200,49900,216600,119500,203200,821400,200,959000
671,0,2109200,186700,62300,165200,128300,148900,847100,100,793500
672,0,2021700,179600,75000,149900,139200,136800,838500,200,710000
673,0,2087100,118400,76600,152800,116000,137900,927700,100,763200
674,0,2291900,123000,83200,223100,120800,207300,1084100,200,716900
