tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
511,0,454310,224370,194070,50,31750,20,20,28260,0
512,0,299281,67911,194210,50,33280,30,20,29810,0
513,0,304580,66670,194210,50,31730,20,10,28240,0
514,0,341751,113391,194060,40,31770,30,20,28280,0
515,0,436351,203570,197411,50,31770,20,10,28320,0
516,0,437850,209030,194170,50,32070,20,20,28570,0
517,0,298231,67000,196440,50,32261,20,20,28681,0
518,0,296930,65700,195910,60,32030,20,20,28560,0
519,0,338380,108700,194550,50,32110,20,20,28600,0
520,0,415711,184951,194250,50,31900,20,20,28300,0
521,0,436331,206190,193941,60,31810,20,20,28260,0
522,0,296170,67170,194330,50,31870,20,10,28260,0
523,0,294960,65110,193930,70,31860,20,20,28380,0
524,0,346211,116031,194420,50,31830,30,10,28310,0
525,0,427801,189690,194391,50,31750,20,20,28260,0
526,0,436250,206040,195920,40,31770,20,10,28260,0
527,0,297491,69220,194101,50,31720,20,10,28260,0
528,0,300390,71890,194200,40,31840,20,20,28340,0
529,0,339391,108690,196341,50,31810,20,20,28300,0
530,0,424140,195120,194600,40,31870,20,20,28330,0
531,0,434681,204971,194860,40,31830,20,20,28300,0
532,0,299730,68020,196090,50,31730,20,10,28220,0
533,0,300741,70850,193781,40,31820,20,20,28290,0
534,0,342410,113630,194200,50,31780,20,10,28300,0
535,0,429811,198381,194130,50,33240,20,10,29770,0
536,0,435621,206230,193801,50,31740,20,20,28280,0
537,0,306320,66930,195740,50,31690,20,20,28200,0
538,0,296771,68810,193641,50,31810,20,20,28240,0
539,0,336630,107940,194440,50,31690,20,20,28230,0
540,0,421581,191000,196260,40,31761,20,20,28271,0
541,0,431000,202820,193820,50,31790,20,10,28280,0
542,0,300561,72070,194261,40,31820,20,20,28280,0
543,0,302860,72120,195840,60,31820,20,20,28290,0
544,0,342261,112970,193591,50,31890,20,20,28350,0
545,0,401570,171850,193730,50,31780,20,20,28240,0
546,0,430551,201630,194301,50,31780,30,20,28310,0
547,0,304530,72140,194080,50,31820,20,10,28370,0
548,0,296131,66330,194171,50,31840,20,20,28330,0
549,0,346270,108910,193930,50,31690,20,10,28210,0
550,0,395481,166380,194661,40,31900,20,20,28350,0
551,0,431460,201020,196060,60,31780,20,20,28290,0
552,0,301661,73111,194180,40,31790,20,10,28270,0
553,0,295450,67410,193720,60,31670,20,20,28220,0
554,0,344721,113130,195911,40,33180,20,20,29700,0
555,0,395610,166960,193910,40,31710,20,20,28220,0
556,0,426441,197021,193890,40,31670,20,20,28240,0
557,0,305730,73870,195750,40,31820,30,20,28280,0
558,0,296161,67311,194180,60,31850,20,20,28290,0
559,0,338480,107690,194050,50,31900,20,10,28430,0
560,0,389831,158531,195700,40,31780,20,20,28270,0
561,0,434021,196350,193891,50,31810,20,20,28350,0
562,0,298940,70940,193800,40,31710,20,20,28290,0
563,0,298600,68480,195710,50,31840,20,20,28320,0
564,0,345761,115831,195700,50,31690,20,20,28280,0
565,0,398031,170020,193650,40,31821,20,20,28221,0
566,0,427080,198600,194210,50,31760,20,10,28320,0
567,0,296881,68060,193981,60,31840,20,20,28400,0
568,0,301120,71120,194370,40,31810,20,20,28320,0
569,0,339631,109900,193631,40,31820,20,20,28300,0
570,0,400210,171160,194460,50,31880,20,20,28280,0
571,0,427461,195960,195891,40,31620,20,20,28230,0
572,0,296520,66750,194050,60,31760,30,20,28280,0
573,0,306121,68860,193601,60,31670,20,10,28250,0
574,0,346360,116180,195830,40,31810,20,20,28360,0
575,0,409401,180510,194561,60,31830,20,20,28310,0
576,0,426370,197970,194030,50,31830,20,20,28300,0
577,0,298491,70430,193671,50,31710,20,20,28290,0
578,0,298820,70060,194470,60,31860,30,20,28370,0
579,0,339151,109020,194311,50,31740,20,20,28310,0
580,0,413210,184320,193380,40,31600,20,20,28180,0
581,0,433931,203791,193930,60,31830,20,10,28320,0
582,0,301260,69140,194520,50,34820,20,20,31370,0
583,0,302121,71771,194570,40,31800,20,20,28300,0
584,0,342150,112520,193980,50,31750,20,10,28290,0
585,0,424991,185261,195980,50,31840,20,20,28330,0
586,0,433941,205490,194040,50,31831,20,20,28301,0
587,0,296520,68160,194210,50,31760,30,20,28260,0
588,0,299620,69280,195970,60,31780,20,20,28280,0
589,0,336871,108871,193640,60,31750,20,20,28230,0
590,0,414161,185810,194181,40,31720,20,10,28210,0
591,0,438290,209610,193900,50,31730,20,20,28220,0
592,0,298011,68020,194391,50,31730,20,20,28200,0
593,0,298920,66360,196320,50,31820,20,20,28280,0
594,0,343231,114940,193790,40,31781,20,10,28260,0
595,0,405630,175660,194240,50,31740,20,20,28280,0
596,0,432411,200840,195961,40,31790,20,20,28290,0
597,0,304670,67020,193850,50,31810,20,20,28230,0
598,0,294291,65750,194391,40,31780,20,20,28290,0
599,0,338820,108730,194330,40,33250,20,10,29750,0
600,0,393671,165710,193661,50,31760,20,20,28290,0
601,0,422870,194380,194260,50,31660,20,20,28270,0
602,0,296871,66910,195681,50,31780,30,10,28290,0
603,0,294880,65870,194130,50,31810,20,20,28250,0
604,0,345661,114740,195281,50,31730,20,20,28280,0
605,0,409340,171190,202120,50,31690,20,20,28280,0
606,0,424161,195731,193770,50,31780,20,20,28280,0
607,0,298570,68870,193700,60,31850,20,20,28380,0
608,0,306971,72260,198301,60,31750,20,20,28260,0
609,0,346700,108310,194090,50,31730,20,10,28220,0
610,0,398841,170391,194070,50,31790,20,20,28310,0
611,0,425261,194380,194690,50,31761,20,20,28261,0
612,0,295910,67210,194260,50,31810,20,10,28240,0
613,0,301740,72310,194480,50,32360,20,20,28760,0
614,0,342851,114531,194100,40,31750,30,20,28270,0
615,0,402610,173320,194380,50,31820,20,20,28300,0
616,0,427241,195081,196180,40,31820,30,20,28360,0
617,0,297070,66910,193880,50,31850,20,20,28380,0
618,0,296651,68661,193630,60,31680,20,10,28220,0
619,0,339520,107760,195900,40,31700,20,20,28270,0
620,0,399951,169791,194370,40,31820,20,20,28310,0
621,0,431571,192980,193731,50,31810,20,20,28250,0
622,0,302690,73820,194530,40,31780,20,10,28290,0
623,0,299591,71700,193651,40,31790,20,20,28330,0
624,0,341110,112900,193890,40,31770,20,20,28310,0
625,0,388861,161010,193521,50,31780,20,20,28280,0
626,0,421340,193210,193760,50,31870,20,20,28350,0
627,0,302131,72270,194601,50,32140,20,20,28310,0
628,0,297150,67390,193880,50,31930,20,10,28380,0
629,0,337591,107390,194040,50,31781,20,20,28321,0
630,0,388100,157560,193990,50,33740,30,10,30340,0
631,0,423871,192880,194031,50,31880,20,20,28420,0
632,0,303810,73050,194410,50,32450,20,10,28950,0
633,0,307481,67250,196371,70,31710,20,20,28240,0
634,0,341660,113520,193860,50,31740,20,10,28260,0
635,0,392051,162490,194411,50,31900,20,20,28290,0
636,0,421350,191070,196030,50,31680,20,20,28260,0
637,0,301861,73560,193941,40,31870,20,20,28270,0
638,0,295550,67360,193900,70,31790,20,20,28300,0
639,0,337611,107150,195501,40,31800,20,10,28300,0
640,0,386450,156720,194080,40,31750,20,20,28320,0
641,0,423841,193641,194070,40,31810,20,10,28240,0
642,0,300400,71880,193830,50,31890,30,20,28340,0
643,0,299651,68260,194351,60,31980,20,20,28410,0
644,0,345960,116070,194330,50,31690,30,10,28290,0
645,0,404151,166571,193800,50,31810,20,10,28370,0
646,0,418760,190960,193450,40,31860,20,20,28370,0
647,0,298091,68391,193600,50,33640,20,20,30120,0
648,0,298990,70880,193800,70,31790,20,20,28300,0
649,0,336141,107960,193861,40,31790,20,10,28280,0
650,0,396870,167110,195350,50,31810,20,10,28290,0
651,0,417731,188801,193980,50,31850,30,20,28290,0
652,0,298241,66770,195891,40,31840,20,20,28320,0
653,0,301340,69080,196100,50,31800,30,10,28400,0
654,0,343400,114580,194300,50,31740,20,20,28330,0
655,0,407411,177341,194220,40,31820,20,10,28310,0
656,0,426111,196040,194311,40,31840,20,20,28340,0
657,0,306120,68310,193960,50,31740,20,20,28280,0
658,0,299851,69950,193941,60,31710,20,10,28230,0
659,0,339400,109560,195530,40,31870,20,20,28350,0
660,0,406621,178420,193881,50,31720,30,20,28220,0
661,0,430180,199910,196010,40,31700,20,20,28200,0
662,0,297081,69170,193711,60,31770,20,20,28320,0
663,0,299670,71080,193880,40,31720,20,20,28260,0
664,0,341991,112690,193761,50,31650,20,20,28180,0
665,0,412970,182630,194180,50,31810,20,20,28350,0
666,0,430461,201671,194180,40,31820,30,20,28350,0
667,0,300790,68420,195950,40,31900,20,20,28410,0
668,0,296411,66530,194221,60,31690,20,20,28270,0
669,0,346650,108780,194120,40,31710,20,10,28260,0
670,0,411581,181900,195361,40,31820,20,20,28320,0
671,0,433860,205280,194260,50,31830,20,10,28300,0
672,0,298031,69691,193940,50,31850,30,20,28350,0
673,0,296880,66550,195950,60,31740,20,10,28270,0
674,0,341831,113581,193890,50,31780,20,20,28290,0
675,0,402231,172820,193420,50,31821,20,20,28341,0
676,0,426920,196980,194260,40,31750,20,10,28240,0
677,0,297190,67170,193970,60,31790,20,20,28310,0
678,0,294331,65851,194030,60,31680,30,20,28200,0
679,0,340820,110690,194100,50,31890,20,20,28300,0
680,0,396441,166561,194160,50,31740,20,20,28280,0
681,0,431391,191790,195551,50,31840,20,10,28320,0
682,0,297280,67330,195110,50,31810,20,20,28270,0
683,0,293230,64950,193980,50,31800,20,20,28300,0
684,0,344911,114571,195870,50,31880,20,20,28350,0
685,0,397200,168620,194120,50,31900,20,20,28310,0
686,0,420001,192171,193590,40,31700,30,20,28260,0
687,0,299171,68890,195461,50,31780,20,20,28330,0
688,0,301740,72140,193920,60,31820,20,10,28270,0
689,0,338621,108620,193621,50,31910,20,20,28360,0
690,0,399550,171000,193920,50,31850,20,20,28270,0
691,0,421091,189060,195991,50,31890,20,10,28390,0
692,0,297860,67930,194200,50,31760,20,10,28270,0
693,0,309261,71870,193670,50,31751,20,10,28291,0
694,0,341760,113390,194130,50,31730,20,10,28280,0
695,0,401081,170720,194031,50,33760,20,20,28770,0
696,0,417740,189190,194200,40,31840,20,10,28310,0
697,0,295391,67180,193731,40,31930,20,20,28370,0
698,0,299250,69080,194030,60,33660,20,20,30210,0
699,0,336651,107620,194121,50,31780,20,20,28270,0
700,0,396950,166980,193600,50,31800,20,10,28270,0
701,0,421791,189650,195911,50,31870,20,20,28300,0
702,0,300530,71840,194100,40,31820,20,20,28340,0
703,0,301931,72120,193871,50,31850,20,20,28370,0
704,0,344610,112640,196150,50,31930,20,20,28330,0
705,0,397961,160271,193990,50,31800,20,20,28370,0
706,0,418591,190380,193840,50,31861,20,20,28311,0
707,0,303750,73970,194470,50,31830,20,10,28300,0
708,0,294320,66190,193760,60,31800,20,10,28310,0
709,0,335981,107470,194091,40,31900,20,10,28360,0
710,0,385780,157260,194180,40,31770,20,10,28240,0
711,0,420731,189991,195880,50,31690,20,20,28270,0
712,0,302190,72860,193730,40,31830,30,20,28300,0
713,0,299551,69281,194030,60,31820,20,10,28350,0
714,0,342040,113690,193730,50,31810,20,20,28300,0
715,0,391211,159670,193780,50,33750,30,20,30320,0
716,0,420530,191000,193750,50,31900,20,20,28370,0
717,0,311331,73471,193980,50,31810,20,20,28300,0
718,0,296910,67250,195430,50,31810,20,20,28320,0
719,0,336451,107631,194410,40,31920,20,10,28310,0
720,0,384011,155330,194260,50,31861,20,10,28321,0
721,0,421910,191460,196120,50,31760,20,20,28300,0
722,0,299141,70460,193900,50,31861,20,20,28331,0
723,0,297470,68480,194300,60,31650,30,20,28260,0
724,0,347160,115450,196010,50,31870,20,20,28340,0
725,0,396361,165981,194190,50,31880,20,10,28340,0
726,0,418891,190100,194251,50,31720,20,20,28290,0
727,0,300340,70170,194190,50,31850,20,20,28370,0
728,0,300531,71130,193861,40,31710,20,20,28290,0
729,0,346690,107650,194340,50,32000,20,20,28280,0
730,0,399031,169480,194051,50,31780,20,20,28290,0
731,0,420050,191550,194230,50,31740,20,20,28250,0
732,0,297601,66520,194771,40,33750,20,20,30230,0
733,0,297430,68970,194070,50,31830,30,20,28250,0
734,0,342771,114430,194051,50,31790,20,20,28280,0
735,0,405180,174530,195880,50,31710,30,20,28240,0
736,0,421781,191890,194161,50,31860,30,10,28330,0
737,0,298660,68300,194240,50,31800,20,20,28270,0
738,0,300271,70000,195831,50,31650,20,20,28260,0
739,0,340040,109030,194040,50,31880,20,10,28350,0
740,0,407851,177860,194211,40,31800,20,20,28310,0
741,0,438890,201100,194020,40,31840,20,20,28350,0
742,0,297131,69351,193500,40,31790,20,20,28330,0
743,0,299620,71160,194240,50,31750,20,10,28270,0
744,0,342541,112061,195980,50,31880,20,20,28300,0
745,0,407210,179040,193850,50,31810,20,20,28330,0
746,0,429981,199901,195740,50,31840,20,10,28310,0
747,0,296850,68180,193930,50,31740,20,10,28260,0
748,0,296431,66660,194041,50,31930,20,10,28330,0
749,0,339370,109130,194180,50,31740,30,10,28300,0
750,0,409341,180431,194380,40,31760,20,10,28290,0
751,0,435291,205550,193711,40,32050,20,20,28510,0
752,0,299630,68300,195640,50,31820,30,20,28310,0
753,0,305481,66490,195270,60,31811,20,20,28280,0
754,0,341870,113350,194220,40,31780,20,20,28330,0
755,0,441701,175690,231691,50,31800,20,20,28400,0
756,0,431080,198990,194670,40,34790,20,20,31330,0
757,0,295351,66950,194011,50,31820,20,20,28300,0
758,0,300000,67570,196750,40,33100,20,10,28670,0
759,0,349991,109840,205251,50,31840,20,10,28280,0
760,0,416840,183300,195720,50,33710,20,20,30250,0
761,0,433041,202291,194430,50,31810,20,10,28300,0
762,0,295630,67030,194040,50,31700,20,20,28200,0
763,0,297001,64930,195821,60,32080,20,20,28540,0
764,0,345600,115680,194170,40,31780,20,20,28280,0
765,0,432061,193551,193950,50,32280,20,20,28660,0
766,0,438901,209430,194790,50,32141,20,20,28621,0
767,0,297980,68930,194530,50,32070,20,20,28620,0
768,0,301160,72140,194490,40,32070,20,20,28560,0
769,0,340271,108960,196671,50,32090,20,20,28600,0
770,0,426000,197030,194380,40,32030,20,20,28530,0
771,0,437331,203791,197160,50,32040,20,10,28440,0
772,0,303141,73030,194451,40,31720,30,10,28300,0
773,0,301620,70750,194240,60,32160,30,20,28640,0
774,0,345151,113560,194471,40,34280,20,20,30720,0
775,0,434550,204010,194380,40,32120,20,20,28680,0
776,0,436781,206470,194741,50,31700,20,20,28240,0
777,0,307880,66960,197110,50,31880,20,10,28310,0
778,0,297861,69010,194591,60,31780,20,20,28240,0
779,0,336690,107910,194130,50,32100,20,20,28650,0
780,0,427701,198760,194161,50,32240,30,20,28640,0
781,0,428981,200170,194460,50,31771,20,20,28271,0
782,0,301620,71940,194380,50,31760,20,20,28280,0
783,0,303320,73340,195160,50,31690,30,10,28240,0
784,0,342921,112581,194280,50,32240,20,20,28650,0
785,0,407200,174040,194680,50,34150,20,20,30550,0
786,0,427981,198731,194260,40,32120,20,20,28640,0
787,0,309460,77870,194530,50,32330,20,20,28800,0
788,0,299760,66680,196640,40,32580,20,10,29010,0
789,0,346010,107800,194050,60,32150,20,10,28630,0
790,0,397871,169691,193880,40,31780,30,20,28330,0
791,0,431841,203190,194420,50,31681,20,20,28151,0
792,0,301610,72810,194270,50,32040,20,10,28560,0
793,0,295710,67300,193570,60,32190,20,20,28690,0
794,0,344781,113681,196410,50,32090,20,10,28590,0
795,0,403421,173940,194301,50,32090,30,20,28560,0
796,0,431380,199610,194510,40,33320,20,20,29760,0
797,0,306391,75770,194011,40,32090,20,10,28580,0
798,0,296750,67530,193930,60,31660,20,20,28220,0
799,0,338401,107710,194810,50,31831,20,20,28300,0
800,0,396940,166870,194360,50,31770,30,10,28300,0
801,0,442451,204450,194201,50,31760,20,20,28270,0
802,0,302350,70690,197360,50,31760,20,20,28240,0
803,0,298391,68330,194531,40,31850,20,20,28270,0
804,0,344890,116020,194590,40,31790,20,10,28310,0
805,0,412611,181331,196860,40,31830,20,20,28320,0
806,0,435140,206550,194180,50,31860,20,20,28340,0
807,0,297941,68831,194290,50,31760,20,20,28290,0
808,0,302260,71020,195730,40,31740,20,20,28310,0
809,0,339831,109400,194361,50,31700,20,20,28250,0
810,0,413000,184090,194270,50,31770,20,20,28240,0
811,0,432811,202611,194330,50,31840,20,10,28370,0
812,0,296881,66820,194451,50,31680,20,20,28250,0
813,0,308390,68510,194270,40,33640,20,20,28260,0
814,0,342781,114510,193980,50,31771,20,20,28280,0
815,0,440320,211920,194080,40,31760,20,10,28250,0
816,0,444401,214510,195581,50,31770,20,20,28290,0
817,0,296610,68020,194250,50,31770,20,20,28310,0
818,0,298061,69890,193781,60,31840,20,10,28290,0
819,0,339970,109250,195850,50,31810,20,10,28310,0
820,0,451081,221190,194321,50,31710,20,20,28280,0
821,0,451620,219480,196050,50,31650,20,10,28230,0
822,0,298741,69010,195091,50,31870,30,20,28320,0
823,0,301550,71310,194300,50,31890,20,10,28360,0
824,0,344371,112200,194541,40,33740,20,10,30230,0
825,0,456990,219240,194050,50,31730,20,20,28240,0
826,0,442951,214651,194010,50,31800,20,20,28330,0
827,0,298211,68290,195761,50,31740,20,20,28320,0
828,0,296700,67640,194810,50,31700,20,20,28260,0
829,0,337320,109050,193970,50,31730,20,20,28150,0
830,0,433611,205391,193940,50,31710,20,20,28240,0
831,0,446571,218010,193721,50,31780,20,20,28270,0
832,0,299960,67900,194520,50,33700,20,20,30180,0
833,0,296691,66320,194271,40,31800,20,20,28280,0
834,0,341660,112820,194350,50,31680,20,20,28230,0
835,0,420491,187190,195971,50,31950,20,20,28350,0
836,0,434240,204220,194380,50,31690,20,20,28230,0
837,0,305441,67240,194601,40,31670,20,10,28150,0
838,0,295570,65480,195880,40,31690,20,10,28220,0
839,0,337181,108470,194441,50,31750,30,20,28270,0
840,0,399280,170910,193880,50,31950,20,20,28280,0
841,0,426841,198281,194380,40,31660,20,20,28170,0
842,0,295610,66820,194570,50,31750,20,10,28280,0
843,0,294521,65040,194601,50,31790,30,20,28270,0
844,0,345960,114590,195770,50,31720,20,20,28240,0
845,0,405811,173930,194111,40,33330,20,20,29190,0
846,0,429080,198760,195790,50,31690,20,10,28220,0
847,0,301331,69111,196240,50,31860,20,10,28430,0
848,0,301900,72340,194000,40,31750,20,10,28250,0
849,0,349711,108801,194380,50,33630,20,20,30140,0
850,0,402750,173920,194550,50,31790,20,20,28300,0
851,0,424891,196241,194390,50,31710,20,10,28230,0
852,0,297850,68060,195300,40,31920,30,20,28380,0
853,0,298891,70431,194160,50,31720,20,20,28270,0
854,0,341860,113480,194130,50,31730,20,20,28310,0
855,0,409101,177651,196630,50,31820,20,20,28250,0
856,0,426151,195960,194361,40,31920,20,20,28320,0
857,0,296960,66930,193860,50,31810,20,10,28290,0
858,0,299611,69030,195971,60,31780,20,20,28300,0
859,0,337850,108120,193780,40,31890,20,20,28370,0
860,0,401781,171400,194001,50,31830,20,20,28310,0
861,0,433760,195670,194230,50,31860,20,20,28250,0
862,0,300441,72270,193961,50,31680,20,10,28240,0
863,0,300010,72270,193470,60,31810,30,20,28270,0
864,0,342731,114280,194221,50,31680,20,20,28230,0
865,0,389350,161220,193670,50,31840,20,10,28340,0
866,0,432371,195311,200420,40,33830,20,20,29920,0
867,0,302510,72220,194530,40,31780,30,10,28310,0
868,0,296481,66340,194471,60,31810,20,20,28270,0
869,0,342630,107430,198380,40,32360,20,10,28860,0
870,0,389441,160620,194221,50,31780,20,20,28260,0
871,0,426100,195650,194490,50,31890,20,20,28330,0
872,0,305731,72821,197270,50,31780,20,10,28330,0
873,0,304910,67070,194160,70,31770,20,20,28300,0
874,0,341971,113630,194101,40,31730,30,10,28250,0
875,0,394560,164300,195280,50,31760,20,10,28270,0
876,0,422731,194911,193420,40,31860,20,20,28390,0
877,0,302240,73550,194210,40,31880,20,20,28390,0
878,0,299551,69451,195810,50,31750,20,10,28340,0
879,0,336160,107470,193910,50,31730,20,20,28260,0
880,0,388101,156091,194260,50,33870,20,20,28700,0
881,0,425701,195570,194061,40,31750,20,20,28260,0
882,0,299760,70530,194540,50,31820,20,20,28340,0
883,0,300420,68540,194400,50,33360,20,10,29890,0
884,0,346781,115971,195250,50,31720,20,20,28260,0
885,0,407161,167750,193970,50,33071,20,10,29551,0
886,0,426020,193760,197960,40,31840,30,10,28290,0
887,0,296811,68410,194301,50,31660,20,20,28210,0
888,0,299220,70940,193940,60,31630,20,10,28270,0
889,0,337881,107990,195511,60,31660,30,20,28280,0
890,0,397800,169460,194070,50,31740,20,20,28330,0
891,0,423141,193800,194491,40,31770,20,20,28280,0
892,0,298370,68380,194280,50,31870,20,20,28410,0
893,0,300981,70520,194231,60,31810,20,20,28290,0
894,0,342990,114470,193970,50,31720,20,20,28240,0
895,0,409021,179290,194001,50,31710,20,20,28260,0
896,0,426450,196320,194380,50,31750,20,20,28300,0
897,0,307371,68100,195481,50,31740,20,20,28300,0
898,0,298410,69930,194200,60,31730,20,10,28270,0
899,0,337421,108420,193711,50,31770,20,20,28310,0
900,0,409250,179160,195750,60,31760,30,20,28230,0
901,0,431551,202941,194180,50,31850,20,10,28340,0
902,0,297420,69160,194050,50,31730,20,10,28280,0
903,0,302931,71391,195990,40,31750,20,10,28250,0
904,0,341620,112500,193570,50,31780,20,20,28270,0
905,0,413441,183101,194310,50,31690,20,20,28240,0
