tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
511,0,388981,152600,198291,50,34330,20,20,31590,0
512,0,295290,55750,199080,70,36290,20,20,33520,0
513,0,294881,54450,202550,60,34891,30,20,32081,0
514,0,351420,106580,199330,50,34270,30,20,31510,0
515,0,398180,160370,200990,50,34280,30,20,31550,0
516,0,389281,153241,199280,50,34270,30,20,31550,0
517,0,291220,55900,198610,50,34210,30,20,31550,0
518,0,292401,54200,198991,40,36250,20,20,33490,0
519,0,341640,106350,198590,40,34240,30,20,31540,0
520,0,397201,159780,199461,50,34330,20,20,31560,0
521,0,386750,147570,200810,50,34320,30,30,31590,0
522,0,292671,55600,198810,50,34381,20,20,31611,0
523,0,290430,53830,198500,40,34360,20,20,31600,0
524,0,348350,108760,201050,70,34350,30,20,31580,0
525,0,396521,160401,198760,70,34310,30,20,31560,0
526,0,391240,146590,199150,70,34350,20,20,31550,0
527,0,293361,55450,201171,50,34280,20,20,31550,0
528,0,294060,58030,199240,40,34330,30,20,31570,0
529,0,344491,108420,199171,50,34330,30,20,31600,0
530,0,397260,159570,200840,40,34310,30,20,31580,0
531,0,380561,144840,198901,50,34330,30,20,31600,0
532,0,292910,55230,200140,70,34340,20,20,31570,0
533,0,295050,56580,200220,50,34360,30,20,31610,0
534,0,346931,109691,198970,50,34330,20,20,31570,0
535,0,394581,157950,198640,50,34341,30,20,31601,0
536,0,386800,148360,199950,70,34280,30,20,31540,0
537,0,295170,56060,198980,70,36120,30,20,33370,0
538,0,301081,56531,199010,50,34270,30,20,31570,0
539,0,346260,110910,198430,50,34310,30,20,31580,0
540,0,390981,155020,199261,50,34320,30,20,31560,0
541,0,381110,144130,198350,50,36150,30,20,33410,0
542,0,292481,56900,198771,50,34260,30,20,31520,0
543,0,294470,58570,199140,50,34310,20,20,31590,0
544,0,344270,108300,198620,70,34310,30,20,31560,0
545,0,391031,153891,198830,40,34290,20,20,31580,0
546,0,380190,143430,198540,50,34270,30,20,31570,0
547,0,298441,57770,199441,50,36230,20,20,33490,0
548,0,292200,54650,199160,70,34270,30,20,31550,0
549,0,338871,102520,199041,70,34310,20,20,31550,0
550,0,396540,150050,201030,50,34290,30,30,31570,0
551,0,379961,144180,198921,50,34350,20,20,31590,0
552,0,293910,58440,198720,50,34290,30,20,31550,0
553,0,293020,54990,199270,50,36300,30,20,33460,0
554,0,341811,106110,198961,50,34240,30,20,31560,0
555,0,389760,154080,198960,40,34240,30,20,31530,0
556,0,386881,144690,204821,40,34290,20,20,31560,0
557,0,296010,59120,198450,50,34350,30,20,31560,0
558,0,292061,55230,198541,40,34290,30,20,31550,0
559,0,341870,102520,200540,40,34370,20,20,31590,0
560,0,380511,143240,198861,70,34310,30,20,31570,0
561,0,380960,145040,198450,70,34380,20,20,31620,0
562,0,307401,56670,205351,50,34230,30,30,31540,0
563,0,290250,54810,198570,50,34330,30,20,31550,0
564,0,342880,107670,198370,50,34330,20,20,31580,0
565,0,395201,157501,200880,40,34280,30,20,31560,0
566,0,380050,144240,198880,40,34340,20,20,31610,0
567,0,290871,55371,198570,50,34360,30,20,31580,0
568,0,294500,56800,200290,50,34270,30,20,31580,0
569,0,340031,101290,199371,50,34360,20,20,31590,0
570,0,392370,155400,198710,50,34280,30,20,31540,0
571,0,380711,144010,198631,40,34340,30,20,31580,0
572,0,292320,55250,198670,70,34250,30,20,31560,0
573,0,291790,55590,198910,60,34310,20,20,31580,0
574,0,355851,109491,200850,50,34380,30,20,31580,0
575,0,394970,158470,199720,50,34350,30,20,31560,0
576,0,379961,143761,198930,50,34580,30,20,31600,0
577,0,299360,63550,198690,60,34360,20,20,31600,0
578,0,292561,56200,199541,50,34250,30,20,31550,0
579,0,344600,109120,198700,40,34340,30,20,31620,0
580,0,392641,156520,198740,40,34331,30,20,31621,0
581,0,381740,144680,198800,50,34230,20,20,31570,0
582,0,292360,55040,198970,50,34410,20,20,31620,0
583,0,295001,58640,198171,50,34430,20,20,31630,0
584,0,346600,109330,198620,60,34360,30,20,31590,0
585,0,395021,157881,199330,70,34750,30,20,32040,0
586,0,399281,149340,202740,50,34321,30,20,31581,0
587,0,290880,55330,198560,50,34470,20,20,31680,0
588,0,289330,54020,198520,50,34320,20,20,31600,0
589,0,344231,109580,197791,50,34330,30,20,31600,0
590,0,390880,155450,198410,40,34420,30,20,31640,0
591,0,388061,151310,199951,50,34320,30,30,31630,0
592,0,291460,55620,198310,50,34430,20,20,31620,0
593,0,291450,54090,199030,50,34240,30,20,31610,0
594,0,345761,106401,199540,50,35850,30,30,33020,0
595,0,396620,159380,199060,50,34420,20,20,31610,0
596,0,387391,149891,199040,70,34320,30,20,31580,0
597,0,297830,55270,205220,60,34320,20,20,31580,0
598,0,298691,54240,198931,70,34300,30,20,31590,0
599,0,341610,106050,198680,50,34370,20,20,31640,0
600,0,397321,159480,201041,50,34320,30,20,31530,0
601,0,384240,147420,199110,50,34280,30,20,31570,0
602,0,291280,55480,198850,50,34410,30,20,31600,0
603,0,291761,54061,200940,50,34350,20,20,31560,0
604,0,345500,109340,198780,70,34280,30,20,31560,0
605,0,396951,159920,198591,40,34320,30,20,31540,0
606,0,383270,146690,198220,40,34360,20,30,31600,0
607,0,292391,55260,199051,50,34320,30,20,31600,0
608,0,295590,57590,198650,70,34390,30,20,31590,0
609,0,346701,108740,200521,60,34390,30,20,31570,0
610,0,402640,157990,198830,60,34330,30,20,31570,0
611,0,381251,146060,198291,40,34390,30,20,31600,0
612,0,292570,56760,198940,50,34350,30,30,31610,0
613,0,291941,56560,198430,40,34401,30,20,31571,0
614,0,344600,109410,198250,50,34390,20,20,31670,0
615,0,394630,158810,199000,50,34340,20,20,31590,0
616,0,378751,143091,198250,70,34290,20,20,31590,0
617,0,297620,56140,203110,50,34360,20,20,31630,0
618,0,294941,57850,198721,50,34340,20,20,31590,0
619,0,346360,109130,199160,50,34340,20,20,31620,0
620,0,393311,154170,198701,70,36200,30,20,33500,0
621,0,380140,143280,198570,70,34390,30,20,31590,0
622,0,301411,56880,198820,70,34361,30,20,31601,0
623,0,294210,58540,198930,40,34280,20,30,31550,0
624,0,346790,111070,198860,50,34380,30,20,31600,0
625,0,385781,149781,199200,50,34280,20,20,31570,0
626,0,380610,143400,200470,50,34300,30,20,31530,0
627,0,292711,57440,198551,50,34270,30,20,31520,0
628,0,290660,54730,198540,40,34340,30,20,31610,0
629,0,341131,102450,198410,50,36311,30,20,33581,0
630,0,385920,149600,198050,50,34350,30,20,31570,0
631,0,380621,143090,198741,50,34410,30,20,31640,0
632,0,297590,58350,200750,70,34350,30,20,31580,0
633,0,291811,54880,198551,70,34220,30,20,31540,0
634,0,350150,105540,198980,50,34310,30,20,31560,0
635,0,395741,153240,205040,40,34301,30,20,31531,0
636,0,378580,143340,198480,50,34220,20,20,31540,0
637,0,293600,58900,197810,50,34270,30,20,31600,0
638,0,295901,57650,201381,40,34340,20,20,31600,0
639,0,338580,102340,199340,50,34380,20,20,31620,0
640,0,379771,143730,198661,40,34280,30,20,31570,0
641,0,383920,145100,200520,50,34340,30,20,31590,0
642,0,294051,56800,199030,50,34301,30,20,31581,0
643,0,292090,55150,198930,50,34330,30,20,31600,0
644,0,346430,107710,200230,70,34380,30,20,31640,0
645,0,393111,156891,198850,70,34340,20,20,31570,0
646,0,388190,143940,198610,50,34420,20,20,31630,0
647,0,292531,55570,200081,50,34380,20,20,31630,0
648,0,291940,56680,198600,40,34250,30,20,31570,0
649,0,336911,101140,198950,50,34341,30,20,31551,0
650,0,395090,158000,200260,50,34310,30,20,31580,0
651,0,378151,142430,198810,50,34371,30,20,31591,0
652,0,291470,55150,198780,70,34500,20,20,31640,0
653,0,294170,55620,200330,50,34260,20,20,31600,0
654,0,345551,108841,198530,50,34330,20,20,31640,0
655,0,396390,158960,199340,50,34380,20,20,31600,0
656,0,383041,145790,198750,70,34300,30,20,31580,0
657,0,291850,55430,199060,70,34330,20,20,31610,0
658,0,304581,55930,202621,50,34300,20,20,31580,0
659,0,346820,111760,198260,50,34320,20,20,31580,0
660,0,394051,157610,199591,50,34350,20,20,31580,0
661,0,381830,144590,200380,50,34270,30,20,31560,0
662,0,290231,54870,198441,40,34320,30,20,31600,0
663,0,296390,56890,202600,50,34440,20,20,31630,0
664,0,346690,109720,199460,40,34330,30,20,31620,0
665,0,409291,167861,199850,50,36320,30,20,33540,0
666,0,407830,158860,210290,50,34630,30,20,31820,0
667,0,307961,57191,211020,50,35490,30,20,32610,0
668,0,297130,54350,204120,70,34350,30,20,31580,0
669,0,346731,110390,198811,70,34340,30,20,31590,0
670,0,420000,172170,201900,50,34340,20,20,31580,0
671,0,395171,159410,198901,50,34350,30,20,31580,0
672,0,291450,55630,199070,50,34270,30,30,31570,0
673,0,292240,54520,200740,50,34360,20,20,31590,0
674,0,342371,106651,198800,50,34410,30,20,31640,0
675,0,408780,172640,199390,50,34290,30,20,31520,0
676,0,394531,157371,199670,40,34380,30,20,31600,0
677,0,292890,55480,198900,50,34370,20,20,31580,0
678,0,295941,54331,203160,50,34410,30,20,31640,0
679,0,354370,107210,208600,50,34390,30,20,31620,0
680,0,414111,176671,198930,70,34390,20,20,31650,0
681,0,394200,155830,200950,70,34360,30,20,31590,0
682,0,300961,56231,198990,70,34320,30,20,31570,0
683,0,292260,53820,198870,50,36970,30,20,33850,0
684,0,349741,113900,198891,50,34330,30,20,31580,0
685,0,417310,181820,198570,50,34420,30,20,31640,0
686,0,387581,152220,198431,50,34340,30,20,31600,0
687,0,292800,55260,200790,40,34310,20,20,31610,0
688,0,294130,58010,198620,50,34360,30,20,31650,0
689,0,347551,110671,198490,40,34390,30,20,31660,0
690,0,417440,178490,200690,40,34320,30,20,31590,0
691,0,388581,151711,198800,50,34290,20,20,31530,0
692,0,292840,55680,198700,60,34340,20,20,31580,0
693,0,294901,56810,200681,60,34330,20,20,31560,0
694,0,353060,109190,198430,50,34320,20,20,31540,0
695,0,411921,176260,198741,50,34380,30,20,31630,0
696,0,388290,152710,198560,50,34550,30,20,31810,0
697,0,292091,55430,198531,50,34320,20,20,31550,0
698,0,296270,56410,203010,50,34350,30,20,31600,0
699,0,346300,108960,200440,50,34430,20,30,31670,0
700,0,408631,171711,198600,70,34470,30,20,31610,0
701,0,388640,150220,198300,50,36110,30,20,33240,0
702,0,293501,57000,198251,50,34340,20,20,31600,0
703,0,295280,58450,198750,50,34370,30,20,31610,0
704,0,346001,109170,198391,60,34260,30,20,31550,0
705,0,404830,168290,199170,70,34320,30,20,31600,0
706,0,393691,149541,198670,50,34360,20,20,31590,0
707,0,301920,57120,207100,50,35230,20,20,32470,0
708,0,290251,54510,198981,50,34340,30,20,31580,0
709,0,337340,102400,198110,50,34310,20,20,31540,0
710,0,403551,166250,200461,50,34320,30,20,31650,0
711,0,384840,149600,198410,50,34360,30,20,31610,0
712,0,293740,58060,198300,70,34260,30,20,31560,0
713,0,293781,55101,200490,50,34300,30,30,31610,0
714,0,342870,105930,198700,50,34350,20,20,31620,0
715,0,402201,165251,198800,50,34350,30,20,31650,0
716,0,389560,151180,199980,70,34260,20,20,31560,0
717,0,295441,59060,198841,70,34400,30,20,31650,0
718,0,303200,55500,202210,50,34370,20,20,31600,0
719,0,339341,102260,200310,50,34291,30,20,31551,0
720,0,390480,154550,199080,50,34340,30,20,31600,0
721,0,386411,151210,198380,50,34321,30,20,31641,0
722,0,293740,56680,199900,50,34410,30,30,31620,0
723,0,290580,54960,198810,50,34300,30,20,31560,0
724,0,344821,108100,199211,50,34370,30,20,31590,0
725,0,415950,178800,198860,50,34300,20,20,31590,0
726,0,405901,154991,210140,50,36800,30,20,34000,0
727,0,322970,74610,209630,50,34710,30,20,32030,0
728,0,297921,59331,199790,70,34320,20,20,31560,0
729,0,338980,101660,198660,70,34460,30,20,31640,0
730,0,431771,182921,200780,50,34320,20,20,31610,0
731,0,396450,155370,204220,50,34310,20,20,31580,0
732,0,290251,55050,198421,40,34290,30,20,31560,0
733,0,292970,55350,199120,50,35930,20,20,33230,0
734,0,346001,109810,199230,50,34381,20,20,31601,0
735,0,418800,182650,199200,50,34350,30,20,31590,0
736,0,393451,154420,201661,70,34290,30,20,31580,0
737,0,297580,59820,198830,50,34380,30,20,31620,0
738,0,297860,56200,203180,50,34310,30,30,31570,0
739,0,349011,109390,201281,50,34460,30,30,31620,0
740,0,408220,170710,198950,70,34280,20,20,31550,0
741,0,391281,154830,199041,70,34260,30,20,31540,0
742,0,302360,55540,200930,50,34390,30,20,31570,0
743,0,292141,56800,198571,50,34290,20,20,31580,0
744,0,344670,108630,199180,50,34320,30,20,31600,0
745,0,406491,171170,198470,50,34301,30,20,31581,0
746,0,394130,158180,199020,40,34360,30,20,31550,0
747,0,290580,55410,198430,50,34340,30,20,31590,0
748,0,291901,55630,198761,40,34420,20,30,31590,0
749,0,345180,107820,198830,50,34360,30,20,31590,0
750,0,401611,162531,198900,40,36170,30,20,32010,0
751,0,393211,156270,198770,50,34371,30,20,31621,0
752,0,292770,55780,198470,70,34320,20,20,31600,0
753,0,289980,54040,198590,70,34310,30,20,31620,0
754,0,351641,107970,198081,40,34410,20,20,31630,0
755,0,405290,165750,202520,40,34670,30,20,31950,0
756,0,395931,153880,205161,50,34430,30,20,31690,0
757,0,291130,55640,198530,50,34450,30,30,31660,0
758,0,293820,54210,202720,50,34410,30,20,31620,0
759,0,343511,106361,200410,50,34310,30,20,31560,0
760,0,405240,168340,199440,50,34360,30,20,31630,0
761,0,391821,153461,198860,50,34370,20,30,31620,0
762,0,294400,55940,200260,50,34290,30,20,31530,0
763,0,290561,53940,198491,50,34360,20,20,31650,0
764,0,346490,109400,198530,40,34380,20,20,31600,0
765,0,411391,169840,204151,50,34420,30,20,31590,0
766,0,394530,150110,198810,50,34380,20,20,31630,0
767,0,291681,55440,199341,50,34400,30,20,31590,0
768,0,295480,57960,200800,50,34250,20,20,31560,0
769,0,345130,109410,198860,50,34380,30,20,31610,0
770,0,401121,165341,199000,40,34300,20,20,31630,0
771,0,383800,148710,198290,50,34340,30,20,31580,0
772,0,291881,55461,198910,50,34370,30,20,31600,0
773,0,294820,56820,199610,50,34280,20,20,31610,0
774,0,348051,111101,198570,50,34400,20,20,31600,0
775,0,403150,166240,198850,50,34400,20,20,31620,0
776,0,387901,148391,200930,70,34340,20,20,31570,0
777,0,292140,55990,198730,70,34390,30,20,31650,0
778,0,306531,55910,204801,50,34410,30,20,31620,0
779,0,344020,108930,198280,40,34360,30,20,31600,0
780,0,400531,164620,198981,50,34430,30,20,31620,0
781,0,383100,147990,198190,50,34340,20,20,31580,0
782,0,294480,56780,199990,50,34330,30,20,31570,0
783,0,294261,58681,198840,50,34310,30,20,31570,0
784,0,344790,108330,198980,50,34390,30,20,31590,0
785,0,397161,158050,200840,40,34300,20,20,31570,0
786,0,384560,147640,198640,50,34330,20,20,31620,0
787,0,294721,57300,198551,50,34540,30,20,31710,0
788,0,293960,54840,200560,70,34340,20,20,31580,0
789,0,338400,102740,198320,70,34360,30,20,31610,0
790,0,400421,155401,199320,50,34320,20,20,31600,0
791,0,386280,148610,200850,50,34380,30,20,31600,0
792,0,294951,58651,199240,50,34400,20,20,31590,0
793,0,292000,55050,199140,40,34360,30,30,31570,0
794,0,344081,106000,201241,50,34320,30,20,31600,0
795,0,392350,156280,199200,50,34400,20,20,31620,0
796,0,384161,148161,198540,40,34310,20,20,31600,0
797,0,298050,58980,200600,50,34320,30,20,31590,0
798,0,296821,55360,202011,50,34330,20,20,31570,0
799,0,338640,102010,198490,50,34410,30,20,31620,0
800,0,386461,147710,200281,70,34380,20,20,31580,0
801,0,384180,148160,198640,60,34350,30,30,31600,0
802,0,301281,57020,198640,50,34371,30,20,31591,0
803,0,292480,55120,200480,50,34390,20,30,31620,0
804,0,348200,108020,203260,50,34400,30,20,31610,0
805,0,395881,159681,199310,50,34350,30,20,31610,0
806,0,384210,148200,199000,40,34430,30,20,31600,0
807,0,291451,55400,199261,50,34350,30,20,31620,0
808,0,293360,57080,198860,50,34280,20,20,31580,0
809,0,340581,102900,199350,40,34331,30,20,31571,0
810,0,395030,157520,199300,50,34270,20,20,31570,0
811,0,384891,145570,201270,50,34311,30,20,31591,0
812,0,292880,55320,199070,70,34300,20,20,31600,0
813,0,292680,55770,199440,70,34320,30,20,31600,0
814,0,353831,109700,198651,50,34380,20,20,31600,0
815,0,398010,162100,199080,40,34300,20,20,31610,0
816,0,381951,146600,198531,50,34320,20,20,31580,0
817,0,292880,55760,200290,50,34310,30,20,31560,0
818,0,291150,55960,198400,50,34320,30,20,31580,0
819,0,348851,113081,199000,50,34300,20,20,31570,0
820,0,395400,156440,201390,50,34420,20,20,31610,0
821,0,384311,146501,199420,50,34380,20,20,31600,0
822,0,292201,55100,198780,50,34351,20,20,31551,0
823,0,296740,57090,201570,50,34360,30,20,31610,0
824,0,346880,109310,198990,70,34390,20,20,31620,0
825,0,396391,158981,199100,70,34350,20,20,31580,0
826,0,398430,152680,200190,50,34310,30,20,31590,0
827,0,290571,55491,198210,50,34410,30,20,31630,0
828,0,293650,53930,202860,40,34400,20,20,31620,0
829,0,346771,108560,201261,50,34380,30,20,31590,0
830,0,392580,156670,199080,50,34320,30,20,31590,0
831,0,387671,151890,199001,40,34310,30,20,31540,0
832,0,294280,55760,201140,50,34240,30,20,31560,0
833,0,291760,54470,198860,50,34440,20,20,31620,0
834,0,344811,107251,199340,50,34290,30,20,31570,0
835,0,397790,161050,198620,50,34440,20,20,31650,0
836,0,387751,150391,198810,60,34340,30,30,31560,0
837,0,291320,55290,198520,70,34410,30,20,31620,0
838,0,299631,54890,198011,40,34300,20,20,31600,0
839,0,346260,106240,203110,40,34390,20,20,31580,0
840,0,393961,158630,198491,50,34310,20,20,31550,0
841,0,384700,149380,198440,40,34310,30,20,31630,0
842,0,291040,55440,198700,50,34410,30,20,31600,0
843,0,288981,53780,198371,40,34370,20,20,31640,0
844,0,346230,110260,198700,50,34320,20,20,31600,0
845,0,399451,160591,200450,50,34360,30,20,31600,0
846,0,382811,144390,200110,50,34401,30,20,31631,0
847,0,292280,55860,198320,50,34360,30,20,31690,0
848,0,295010,57720,198570,70,34620,30,20,31870,0
849,0,347511,108620,198911,70,36200,20,20,33500,0
850,0,403900,159100,199250,50,34390,20,20,31610,0
851,0,378111,143020,198191,50,34390,20,20,31650,0
852,0,296150,55310,202580,50,35790,20,30,33040,0
853,0,292380,57320,198150,50,34330,20,30,31640,0
854,0,345261,109751,198610,40,34360,30,20,31660,0
855,0,394470,156680,200930,50,34390,30,20,31640,0
856,0,379551,143441,198690,50,34300,30,20,31570,0
857,0,293690,55920,198190,50,34340,30,20,31530,0
858,0,294851,56130,200321,50,34390,20,20,31620,0
859,0,349520,108450,203030,50,34360,20,20,31630,0
860,0,392261,154270,198771,70,34350,30,20,31650,0
861,0,380500,143060,200050,70,34330,20,20,31630,0
862,0,300650,56330,198700,50,34360,30,20,31580,0
863,0,294411,58561,198990,50,34410,30,20,31630,0
864,0,346080,108610,200640,40,34340,20,20,31620,0
865,0,386641,150950,198820,40,34290,20,20,31600,0
866,0,379200,143420,198950,40,34330,20,20,31620,0
867,0,294521,57390,200301,50,34350,20,20,31570,0
868,0,290830,54470,198980,70,34290,30,20,31620,0
869,0,340301,103110,198371,50,34690,30,20,31910,0
870,0,389880,151280,200300,50,34370,30,30,31630,0
871,0,381721,144090,199441,50,34400,30,20,31670,0
872,0,296320,58570,199170,70,34400,30,20,31590,0
873,0,292780,54870,200420,70,34340,30,30,31590,0
874,0,349871,105290,199050,50,34300,30,20,31600,0
875,0,389960,153470,199070,40,34230,30,20,31540,0
876,0,380781,145411,198510,40,34340,20,20,31620,0
877,0,298820,61660,199870,50,34350,30,20,31610,0
878,0,290421,55210,198301,50,34360,30,20,31610,0
879,0,338620,102770,199030,40,34290,20,20,31590,0
880,0,382711,146480,198811,50,34400,20,20,31600,0
881,0,383710,144880,198360,50,36340,30,20,33580,0
882,0,293960,56910,198570,50,34440,30,20,31620,0
883,0,292201,54981,198910,50,34400,20,20,31600,0
884,0,345820,108340,198940,70,34380,20,20,31580,0
885,0,395851,158731,199090,60,34290,20,20,31540,0
886,0,388490,144310,198310,50,34670,30,20,31850,0
887,0,293381,55380,199671,50,35800,20,20,33020,0
888,0,292780,57130,198880,50,34300,20,20,31560,0
889,0,338070,101370,198740,50,34370,20,20,31640,0
890,0,393751,156491,200340,40,34350,30,20,31610,0
891,0,379791,144300,198541,50,34470,30,30,31690,0
892,0,291430,55330,198600,50,34460,30,20,31670,0
893,0,294621,55520,198860,50,36251,20,20,33491,0
894,0,346400,109150,198850,50,34430,20,20,31670,0
895,0,396350,158930,199260,40,34440,20,20,31670,0
896,0,383531,144111,200890,40,34390,20,20,31610,0
897,0,292230,55520,199270,70,34320,30,20,31560,0
898,0,300681,56160,199091,50,34420,30,20,31590,0
899,0,347100,109180,200960,40,34450,30,20,31680,0
900,0,392911,156000,200071,50,34290,20,20,31580,0
901,0,385450,144800,203670,50,34390,30,20,31620,0
902,0,293221,55160,201140,50,34341,30,30,31571,0
903,0,293670,57320,199120,50,34250,20,20,31600,0
904,0,345260,108840,198970,40,34320,20,20,31560,0
905,0,404081,159461,206210,50,34350,20,20,31570,0
