tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
485,0,1163400,60600,92200,38500,33000,19700,897200,100
486,0,1067300,61300,76500,37900,31700,16600,852100,200
487,0,1005300,61300,114800,40200,32100,16400,772400,100
488,0,706400,198000,82400,43300,32000,16900,367600,100
489,0,1533300,81200,76900,36300,32500,19400,1320800,100
490,0,1335900,54700,101800,34100,31800,22200,1099100,200
491,0,1564700,66000,70200,39900,32900,22200,1364100,200
492,0,1789300,65600,151300,55900,38300,18000,1493200,200
493,0,1658900,54200,111700,42500,33100,18600,1429700,100
494,0,1689900,72700,83100,51500,31800,18500,1461900,100
495,0,1118000,58300,95500,39300,33300,19400,905700,200
496,0,831600,58500,104900,37800,31300,19000,616600,100
497,0,1943700,89600,88700,51300,39300,23500,1690800,200
498,0,1424200,71000,154800,39200,31700,18100,1104700,200
499,0,1355900,58400,71200,37800,32300,19000,1157200,200
500,0,1195500,133400,93600,47600,33200,18700,901600,100
501,0,1415800,59100,88900,35600,33200,19200,1215800,100
502,0,1839600,88100,145200,55400,33100,18800,1509900,200
503,0,1474200,64200,119800,48300,41000,18900,1229600,100
504,0,1053100,67200,111100,53100,32500,22100,808600,100
505,0,1562800,55500,78500,35000,32600,22100,1381000,100
506,0,1651200,55300,113400,40500,32200,18200,1424800,200
507,0,1499300,55400,115500,52900,31800,22200,1260800,200
508,0,955100,55200,121700,42400,32500,22300,724000,100
509,0,1253400,98400,104900,41700,31700,22200,985200,100
510,0,1443300,45000,78900,63300,30800,18800,1234500,100
511,0,1885800,66900,122900,41600,32100,18100,1630000,200
512,0,1806200,61300,99800,52200,33900,22900,1569500,100
513,0,1803600,48900,101300,37900,31200,19200,1588900,200
514,0,1099200,66200,117200,45500,31100,18600,817500,100
515,0,1084200,56300,102000,40800,31500,18300,865100,200
516,0,1306900,50900,106300,39400,33100,18300,1098900,0
517,0,1201000,55200,91500,42000,32100,21800,995600,100
518,0,1531800,66000,99600,43300,33600,17900,1278200,0
519,0,997600,41900,133400,35800,32600,16600,758000,200
520,0,840700,60100,95000,45900,31900,18700,626400,100
521,0,1853000,48200,115600,44600,31400,17700,1625000,100
522,0,1500700,71100,77200,43500,32600,17600,1292300,200
523,0,1434800,55600,101500,44700,33600,19200,1211300,200
524,0,1294300,60500,135000,35100,33000,18400,1043200,200
525,0,1545000,49600,90100,47100,33000,18700,1342600,100
526,0,1432900,55000,88300,38500,32100,18800,1206800,200
527,0,865500,60400,82900,39900,33500,19200,667000,200
528,0,1418400,68000,129600,44400,32300,18900,1160100,200
529,0,1531200,52200,66400,40200,33600,18500,1336800,200
530,0,1480800,56900,157500,40100,32500,18600,1199700,100
531,0,1487000,57800,113800,45300,33000,18700,1237600,200
532,0,1462900,56500,119400,55900,32800,18600,1199200,200
533,0,1223200,56500,99400,54200,33000,19100,983100,100
534,0,1085500,88800,119200,42900,33100,19100,810900,100
535,0,1298500,74700,83600,47100,33000,18400,1065600,200
536,0,1140500,57300,110200,34800,32500,22200,913000,200
537,0,1263700,56700,171500,35300,32600,22300,973100,200
538,0,1040100,61600,85900,36800,33100,22200,785600,200
539,0,1336000,76000,230500,43500,32300,19800,955200,200
540,0,1242300,62900,82900,52400,32600,18600,1030200,100
541,0,1575500,60800,72300,45300,33000,19100,1378500,100
542,0,1201400,55000,81400,38800,32500,18800,1007900,0
543,0,986000,67000,73800,53900,31800,18800,776500,100
544,0,1131400,58000,97000,38200,32200,18600,916700,200
545,0,1830700,93500,82500,40200,32500,19100,1592100,200
546,0,1383100,64500,134800,41800,32900,22100,1118500,100
547,0,932700,59300,112100,36600,32200,19300,702800,200
548,0,1153300,59200,107000,39500,32800,17300,926400,100
549,0,1775200,56700,125600,42900,35000,19300,1522400,200
550,0,1905000,60400,123300,42200,31700,27400,1625200,100
551,0,1566300,71800,119800,43300,32900,19100,1304800,100
552,0,968100,59100,87700,40000,31700,22200,760200,100
553,0,1081800,63500,97700,41500,31500,19000,859000,100
554,0,1400000,59000,105000,38000,32900,18500,1176700,100
555,0,1157600,73700,104200,44800,32800,19000,914100,200
556,0,739900,76700,99100,40300,32100,18100,506600,100
557,0,1459100,57100,87400,34000,31300,17100,1253000,200
558,0,918000,51900,95100,39700,32500,18800,679700,200
559,0,1218600,61100,92400,71700,32900,22100,956400,100
560,0,909100,55400,93900,35000,31600,21900,701100,200
561,0,626900,52600,112800,39900,32800,18400,399100,100
562,0,1317800,60100,97700,45200,29200,18200,1068200,200
563,0,747700,66900,89000,46200,32300,18700,524000,200
564,0,1007700,74900,73300,51800,32900,18900,788300,100
565,0,1033300,84600,88100,55300,33200,18400,783800,100
566,0,903400,61200,76000,38300,31900,22300,710300,100
567,0,1191300,51500,121500,38800,32200,16500,960200,200
568,0,1280700,55000,108100,37600,31600,19500,1061400,200
569,0,1445300,52600,124200,37000,30200,16700,1199800,200
570,0,1278600,57400,123700,40000,31900,16600,981000,100
571,0,856000,56800,93400,130300,33100,120800,526000,100
572,0,579800,78900,79200,46400,32900,16300,347400,100
573,0,914100,61100,90100,34300,32000,16700,705000,200
574,0,939800,53700,112600,39300,32400,19900,693600,100
575,0,799300,70500,103900,41400,33600,16700,566500,100
576,0,788100,56300,74500,51600,33100,15900,589400,200
577,0,545500,43200,72100,38900,32800,16800,376000,200
578,0,1234300,61100,95400,36500,30100,16500,1000100,100
579,0,669900,101100,71100,41300,32100,16500,432500,200
580,0,574300,58300,63800,36800,30800,16400,397300,200
581,0,973100,57200,79600,36500,32200,19800,784200,100
582,0,575600,63000,97200,39000,32000,19800,360500,200
583,0,919000,60700,70900,43900,33500,16800,728600,100
584,0,1045100,198000,68600,70700,33100,16000,686900,100
585,0,1633100,58500,69300,43900,37800,23600,1445500,100
586,0,1694100,47200,157500,37700,31700,22700,1406100,100
587,0,1573700,49300,79500,39300,31500,22000,1391900,200
588,0,2085500,61600,127400,71000,33400,21700,1812000,200
589,0,1834800,68800,129000,43000,32800,18500,1573400,100
590,0,1624500,80600,93300,39600,33100,18500,1377600,200
591,0,1451700,63300,89300,48200,32900,19000,1228800,200
592,0,880500,68200,83600,37500,31600,22500,669200,100
593,0,1921100,57900,102100,69400,37100,23300,1667300,100
594,0,1344600,59800,103600,43300,32800,18700,1114100,200
595,0,1336300,56300,75500,37900,32000,19000,1146800,100
596,0,1341200,54000,125100,42400,31100,18400,1100200,200
597,0,1120900,63900,95100,51200,31700,22300,892500,200
598,0,1475000,57800,98700,34300,32200,21900,1214100,200
599,0,1242000,49800,124400,39300,32300,18900,997300,200
600,0,1263800,61300,90700,66000,35700,21000,1033400,100
601,0,1575900,61000,94700,46600,38900,21300,1356100,100
602,0,1436200,53100,107700,37500,30000,18700,1219200,200
603,0,1245300,57600,97500,34600,32400,22200,1039200,200
604,0,1011100,64600,90400,57900,33000,18600,782200,100
605,0,1446100,56100,78600,37900,30800,18900,1252100,200
606,0,1367400,60000,86600,41000,32800,22100,1164600,100
607,0,2106000,92400,143700,53400,41000,18600,1797200,200
608,0,1603100,56600,109400,36900,30200,17200,1378400,200
609,0,2394300,92100,97000,38200,32500,22800,2146200,100
610,0,1668500,79000,116100,42400,32900,18800,1372600,200
611,0,986600,63900,99800,40600,33100,19000,758600,200
612,0,1471100,75500,102200,40800,33000,22100,1228700,100
613,0,1167900,104200,79800,43500,32200,19100,919800,100
614,0,1334500,53200,69900,44600,31600,16900,1140800,200
615,0,895500,50900,76900,42800,32100,18700,701800,100
616,0,796700,60700,94600,56400,32600,22300,560900,100
617,0,1916800,68100,83400,34500,31900,18200,1697200,200
618,0,1055400,77500,89200,51400,39300,18900,782500,200
619,0,1316700,57200,62900,56600,32700,22100,1098500,200
620,0,1044900,48400,71800,38400,31800,19000,865600,200
621,0,825400,51200,84800,50900,33000,19300,618100,200
622,0,1674400,52600,77100,34500,31700,18900,1464800,100
623,0,1324200,54600,68600,38200,32400,18900,1147600,200
624,0,1042000,66000,105600,47300,31200,18600,805600,200
625,0,1621600,59300,63600,37300,33000,22400,1443800,100
626,0,1762100,60800,124800,39000,32500,17200,1517800,200
627,0,1666800,70300,102800,49100,40700,23300,1425000,200
628,0,2461900,67100,114800,46400,40300,22900,2210900,300
629,0,1525600,62800,79700,38300,32000,19000,1312200,200
630,0,1224600,48500,104600,32100,30000,18700,1012500,100
631,0,1247400,51600,78500,42700,31300,19100,1045700,0
632,0,843300,53100,76100,35700,33300,18600,652600,200
633,0,1303600,76300,71200,33700,31900,19000,1096800,200
634,0,1293600,81000,114000,45200,34900,18800,1007600,100
635,0,1581500,75900,94000,52600,33000,19000,1335600,200
636,0,1436000,59700,82700,36700,29500,17800,1236000,200
637,0,1176400,66500,95700,41800,32900,18100,952400,100
638,0,1242400,69600,84400,35800,33400,19400,1002100,200
639,0,1109600,114400,80800,57900,32300,22300,827400,100
640,0,707100,62700,94800,42600,32100,18600,490600,100
641,0,2090300,82800,62900,47000,33000,22500,1877100,100
642,0,870000,82400,88500,43200,32300,22200,638200,100
643,0,978800,53100,73300,43100,31900,22100,791200,100
644,0,1215100,59000,59700,37200,31400,18200,1037700,200
645,0,1211400,44300,139000,39600,33300,19000,970100,100
646,0,2096200,58300,103400,56400,31900,16500,1829700,200
647,0,1981400,64100,113400,44400,33500,18600,1735800,100
648,0,1357500,64100,80900,43400,31300,19000,1150500,100
649,0,1353700,56200,83200,38400,31500,18600,1144400,200
650,0,1325600,76900,90500,51300,33000,19000,1083100,100
651,0,1236300,78900,86400,34900,32700,22100,1014900,100
652,0,776200,48200,77100,52100,31900,22100,571200,200
653,0,1188600,53800,80200,44400,32900,21900,980700,100
654,0,1185000,76900,71000,35900,33200,19000,970000,200
655,0,1417200,60500,83400,47900,32700,18200,1151400,0
656,0,1313300,72100,95100,38500,32600,18800,1065100,100
657,0,1409500,58000,75500,39200,32100,22100,1218700,100
658,0,850200,83200,94100,42200,31800,19400,560000,200
659,0,792700,68400,73000,42900,30800,18700,580800,100
660,0,1130000,62600,70600,40500,33300,18400,944000,100
661,0,1203300,76600,69900,42200,31900,18500,1001600,200
662,0,1034100,68400,92200,39800,33000,18600,818000,200
663,0,968900,64700,65500,34500,32000,22600,789600,100
664,0,1005800,61000,115500,39900,33300,18000,769600,200
665,0,1619400,72000,89400,57000,32700,23000,1379500,200
666,0,1205400,52200,88700,38200,32600,18900,1010000,200
667,0,858700,58700,89400,40100,33300,17300,655600,100
668,0,916100,65000,88200,39000,33100,18900,709300,100
669,0,1386500,55600,70600,38700,32000,18000,1202300,100
670,0,1115100,56600,63400,35900,33500,22400,914300,200
671,0,791000,62700,60900,37400,30000,15500,612100,100
672,0,1019500,57600,60600,38800,32600,17000,841500,200
673,0,766200,56600,68500,52900,33300,15600,570200,200
674,0,1094700,64400,69000,37200,30900,16300,907600,200
675,0,1087700,99700,79000,43600,33200,16900,846300,200
676,0,545600,65100,61300,45000,32900,16500,354300,200
677,0,1330700,59300,62400,47800,32500,19700,1137000,200
678,0,871300,64200,83500,39300,31600,19400,636300,200
679,0,976400,49600,65300,43200,32000,19900,783800,100
680,0,950600,217600,83700,43400,32200,16800,590900,100
681,0,1552000,58400,63200,57800,33500,22100,1359300,100
682,0,1594100,60100,63000,46900,39700,23000,1385500,100
683,0,1485000,60000,144100,41300,32300,19000,1221700,200
684,0,1896300,53400,114800,41500,33300,22300,1672800,200
685,0,1702300,55400,79400,47400,40200,18000,1505400,100
686,0,1121200,86700,99000,59600,33200,17600,856200,200
687,0,1192800,60000,87600,38200,32100,21900,991900,200
688,0,1029800,58400,83900,41400,32100,19100,830300,200
689,0,2270000,79100,76100,49700,37800,19000,2044600,100
690,0,1516200,56100,91400,63700,32000,18400,1282200,100
691,0,1680300,65900,77900,34600,31900,22200,1476600,100
692,0,1192200,64500,91300,34600,32800,22400,975000,200
693,0,1757000,78900,87000,73400,41300,23500,1495000,200
694,0,1598000,53800,114000,35000,32200,18700,1342200,100
695,0,1259500,70100,76700,46200,31800,18800,1050100,100
696,0,1445700,60400,109500,39600,32000,19200,1221100,200
697,0,1449200,76900,76300,43300,33300,19300,1231400,100
698,0,1560700,68000,93400,51400,32300,19000,1303400,100
699,0,984900,55900,89100,42300,32700,21800,763800,300
700,0,784300,56100,85900,44900,31700,22300,576000,100
701,0,1502400,84100,72300,41800,32200,18200,1275500,100
702,0,1323200,66100,75300,43000,33600,18900,1112800,200
703,0,1772400,63800,136300,40400,32000,18500,1506900,100
704,0,1593700,52400,108400,42400,32900,18700,1367700,200
705,0,1763700,56200,84000,45600,38100,18800,1558200,100
706,0,1177000,54300,99600,35000,32800,18800,940900,100
707,0,1287100,63000,67000,39800,33200,18800,1100800,100
708,0,1227800,72000,95600,76500,34200,18800,969500,100
709,0,1251800,78000,99000,35600,32900,22300,1012500,100
710,0,1441500,52000,89000,39900,32700,18500,1234400,200
711,0,1609500,74700,94100,44500,32600,21800,1373300,100
712,0,1248800,56000,83400,38600,31700,18900,1040700,200
713,0,1734100,72300,77700,45400,37900,18300,1513400,100
714,0,1231100,58100,96200,35900,32200,22000,1013600,200
715,0,1297800,63200,78500,37900,32900,22100,1090800,200
716,0,1245200,51000,78800,40000,31800,18800,1053100,100
717,0,1289900,67500,90000,38000,31500,22200,1075700,100
718,0,1428300,58400,93300,42700,31800,18600,1158400,200
719,0,1219600,60500,93100,54900,31500,19000,979600,200
720,0,1344000,79300,87800,47900,35900,18700,1010400,100
721,0,1279300,76600,62900,42100,32400,19300,1078000,200
722,0,1567600,57600,126700,57300,38000,23600,1310000,200
723,0,1691900,65000,127300,40400,32400,19600,1442500,200
724,0,1296600,74500,72900,42300,33000,19100,1087400,200
725,0,1610800,80600,69200,44300,33400,19200,1391500,100
726,0,994400,49900,97900,46600,32200,22400,779300,200
727,0,1320000,56500,74300,35400,32900,18700,1135600,100
728,0,1621100,57800,109200,35700,33200,18600,1398100,100
729,0,1532000,76000,58900,37500,31700,23500,1335700,200
730,0,1182500,57300,72100,51300,32400,17500,945100,200
731,0,891600,54100,69900,34100,32000,18300,703800,200
732,0,1567100,92100,113100,41400,33000,22500,1290000,200
733,0,1178400,60400,78100,38900,32000,18900,971600,200
734,0,1611900,72400,83900,39800,32000,18700,1389400,100
735,0,1368500,69000,98600,35100,32900,22100,1144700,100
736,0,763300,71300,79700,36600,32900,23400,555600,200
737,0,1824200,85900,88800,52300,31600,18700,1568100,100
738,0,896000,70000,92800,40500,33300,18800,641000,200
739,0,1114000,80100,79500,42200,32100,18500,874000,100
740,0,1283000,51800,69300,60800,32600,19000,1029900,200
741,0,1861600,55600,118500,58300,32300,18900,1591200,100
742,0,1386100,58800,95200,46700,32900,17200,1147400,200
743,0,1155600,40300,72000,59300,31500,22100,967900,300
744,0,1420400,72100,93500,36300,33100,22200,1203000,200
745,0,846500,56400,65400,34900,32000,19500,672000,200
746,0,1184500,65100,103500,44900,33000,22000,953800,200
747,0,1084000,64300,73100,35100,32200,17800,895600,100
748,0,866000,53200,80400,39500,32700,22000,675800,100
749,0,894000,62800,100300,45200,32800,18500,660100,200
750,0,753000,51200,74500,38300,31700,21700,565600,100
751,0,1304900,59500,73700,38000,31800,17200,1110900,100
752,0,890800,56900,66500,50900,32600,16800,688900,100
753,0,1035500,59500,71300,60900,32900,16200,821100,200
754,0,924600,52900,137800,48900,33200,20100,643100,100
755,0,835000,83500,73500,38900,32200,17500,621700,100
756,0,1233300,77900,93500,52300,32000,17100,996500,100
757,0,800300,86000,96400,43000,32600,17000,558900,100
758,0,945400,57300,92600,37300,31800,16800,713100,200
759,0,1040300,62500,65300,60500,32900,16700,825100,100
760,0,1348200,64500,119100,37200,30100,16400,1113600,100
761,0,1639900,73500,108200,40100,33400,16800,1397400,100
762,0,1343700,71500,97700,35700,32900,17400,1124800,100
763,0,1062000,64500,80900,37800,33000,20000,863100,100
764,0,572400,60400,96100,34300,32300,19900,363400,200
765,0,749700,56700,59000,38400,31600,19700,580100,200
766,0,1050100,58900,85800,35300,32300,17300,831700,100
767,0,586800,53200,49700,37100,32000,19500,431200,100
768,0,597900,70000,63300,41900,32400,16300,411200,100
769,0,803200,55300,58200,37200,30800,14400,629700,200
770,0,797200,60300,42500,44600,32900,17000,631400,100
771,0,680100,95300,72900,41400,32000,16500,446600,200
772,0,613300,49800,53300,38000,32000,17000,450400,100
773,0,924200,58800,57900,39700,32200,20000,746000,100
774,0,840100,54900,52800,41400,32400,15900,670600,200
775,0,1183500,52300,56800,40000,32500,15000,1012800,200
776,0,865300,200700,89900,45500,33000,17100,512800,100
777,0,1882800,60500,88400,51400,32700,21800,1662200,200
778,0,1872000,57300,120000,40500,33400,22500,1585000,200
779,0,1377200,75200,117700,39500,32500,18900,1114500,100
780,0,1836900,58500,115200,38500,31900,19300,1608300,200
781,0,1659800,58500,84500,51500,32900,18900,1449800,100
782,0,1564700,64900,97300,41400,38100,18500,1344100,100
783,0,976400,58600,80500,46700,32000,19100,779000,100
784,0,862700,65800,86600,37500,31500,22100,648700,200
785,0,2312300,67900,101300,84800,40200,23500,2029900,200
786,0,1144600,56300,86500,39200,32200,22400,933100,200
787,0,1598000,71400,71300,40300,33000,22000,1385700,200
788,0,1090000,52400,86400,63200,32700,18500,864100,100
789,0,1564300,63100,74200,34300,32100,19000,1367300,200
790,0,1243500,48600,103200,38000,31600,18700,1002900,200
791,0,1153300,54500,82600,39400,32600,22100,949200,200
792,0,1127700,50100,92600,42000,32200,19000,916500,100
793,0,1608400,66500,68000,38800,32700,22000,1410700,200
794,0,1724300,57900,97200,53900,32800,22000,1493400,100
795,0,1424100,65600,86400,46700,39400,18800,1204800,100
796,0,1176300,57400,83500,38800,32300,18700,973300,0
797,0,1412800,93300,106500,44500,32900,19000,1137700,100
798,0,1363400,73000,77700,63500,32800,22100,1099500,100
799,0,1525500,63000,91500,36200,33400,18800,1296700,200
800,0,1580300,74100,107200,48600,40800,18400,1327300,100
801,0,2113700,53400,97300,46200,38500,18300,1890300,200
802,0,845600,47000,87500,47700,31500,18400,615500,100
803,0,1263300,45700,68700,38600,32700,18800,1091800,200
804,0,1522400,53300,90500,41600,33000,18200,1320700,100
