tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
512,0,572700,62200,71900,34900,33300,15700,389800,0
513,0,508100,51200,55600,33600,32000,15200,354100,100
514,0,661200,43600,68400,36300,31200,11300,473400,100
515,0,760500,47900,69100,44600,33900,16900,579800,100
516,0,894500,64000,61700,40600,35300,13300,711500,100
517,0,728100,48100,54700,41200,33400,16700,567900,100
518,0,529100,51900,53500,36200,34300,15900,346000,200
519,0,598100,52300,51900,37200,32000,17000,434500,100
520,0,534900,57800,82200,42400,34200,11700,340800,100
521,0,569400,56700,51700,38200,30500,17300,407200,100
522,0,652300,51200,71800,32600,29800,14100,479100,100
523,0,650300,55400,72200,34500,29200,11600,473100,0
524,0,473300,42100,64400,36100,32000,11700,315600,200
525,0,667300,60400,79300,38500,33700,16000,475200,100
526,0,989700,48200,90800,37700,32700,14900,778300,100
527,0,540200,56500,91900,38000,35400,11700,342600,0
528,0,493400,44900,64400,36900,31300,11500,334100,100
529,0,543800,44600,63400,38500,33300,16300,376900,100
530,0,760400,56500,74900,38500,33100,13900,566100,100
531,0,635000,47000,73800,30800,29000,16200,459000,100
532,0,646500,58100,67400,39900,34400,15900,459300,100
533,0,1021200,77800,82700,34300,32300,15800,804900,100
534,0,850700,47900,73000,39600,31400,14300,668700,100
535,0,596600,60000,76900,41400,33800,15800,397300,100
536,0,384000,59800,57400,37900,33600,17800,208600,100
537,0,517000,52200,53300,34700,29900,16500,353700,200
538,0,626000,49000,59900,37100,34400,14500,410100,100
539,0,562100,55400,59200,35900,32300,11900,386000,100
540,0,598000,60300,78000,34500,32600,16700,411200,0
541,0,734100,71000,84200,42100,33700,14900,523000,100
542,0,564100,56000,62100,40700,33600,15500,388800,100
543,0,674200,74000,47900,40200,36900,16000,500700,200
544,0,871400,60400,75200,37700,33300,15200,682500,200
545,0,655800,37300,55000,40500,34800,12000,499000,200
546,0,682900,74500,81500,38500,32700,12100,469900,200
547,0,557700,42900,74700,40400,34900,11800,380600,100
548,0,486100,60300,54100,36300,30500,17000,321600,100
549,0,863000,58700,94700,38500,35500,16200,652000,100
550,0,838500,46700,64300,36500,31100,16000,648200,100
551,0,464000,61000,58700,39500,31600,11800,284900,100
552,0,505800,63600,69000,42400,33900,15600,318000,100
553,0,515900,47000,81500,41500,36300,23100,330900,100
554,0,695000,64800,65100,35600,29600,16500,512300,100
555,0,663300,60300,81000,40400,35100,15800,465800,200
556,0,598600,64100,90600,38300,31900,15500,384500,200
557,0,578500,39000,57600,42300,35200,13700,416000,0
558,0,493400,45600,112100,37700,32300,16900,250900,0
559,0,666500,50400,72100,37100,34200,16400,476100,100
560,0,755700,58300,81800,44400,35400,15600,555500,100
561,0,455300,47600,66000,34100,31000,15300,286400,100
562,0,614400,47900,56600,41700,33700,15700,422000,100
563,0,498900,55300,65500,40600,34900,15600,321600,200
564,0,517100,52200,79800,37500,34300,12800,330600,0
565,0,772500,70900,64100,35200,30300,18000,582600,200
566,0,714900,49000,50500,39500,33800,17100,561100,100
567,0,422300,54500,66300,34500,29400,11900,253500,100
568,0,416600,69800,52800,33700,29600,15700,246400,100
569,0,530800,60800,67100,37300,30100,12700,339400,100
570,0,687400,52600,74100,39600,34100,17700,444100,200
571,0,546900,48500,65900,32600,30200,17400,350400,100
572,0,499100,49600,89700,40900,35300,15000,303100,100
573,0,599000,53200,69700,40000,34500,17100,421000,200
574,0,461400,43900,60100,32400,29800,11900,280100,200
575,0,571500,64500,74000,39000,34100,11900,376200,200
576,0,457500,52500,121900,39300,29400,16400,224700,100
577,0,511900,50700,103400,40100,35100,11600,301300,100
578,0,873700,55700,69700,47100,34600,11700,659800,200
579,0,499800,51600,69500,36100,33800,17300,318300,100
580,0,536100,45600,65800,38800,34100,15800,372100,100
581,0,527300,63400,68700,33600,29300,16700,345900,200
582,0,401200,46800,65300,32200,30300,17900,241200,100
583,0,726300,50500,54100,37400,32300,17200,568000,100
584,0,673200,48700,72000,38800,33600,13400,502100,100
585,0,433000,46800,58800,34000,32300,17400,282600,100
586,0,473100,50600,85400,38600,33500,16300,263000,100
587,0,431500,48600,52400,36800,34900,17600,282200,200
588,0,420800,52300,73500,40100,35100,23100,245800,0
589,0,510800,44500,73400,35400,29900,11000,340700,200
590,0,434800,45700,64900,38700,34800,15300,269400,200
591,0,398100,38100,63700,35500,29900,14100,241600,100
592,0,364100,53900,76800,35200,29400,15900,185700,100
593,0,411700,46300,73900,39600,34800,23500,235900,100
594,0,583300,66100,67200,42200,34100,16400,390000,100
595,0,416000,49700,56400,39200,34200,15700,254100,100
596,0,343400,46700,69500,38100,32900,15600,169900,100
597,0,360100,53700,59900,40000,29700,11500,189000,100
598,0,440800,51200,78900,32600,29900,11300,209600,100
599,0,683900,95600,56600,42300,34000,15500,462500,100
600,0,712600,118400,77400,41400,35200,15200,464200,200
601,0,481200,74800,65200,44400,35000,15800,283600,100
602,0,711300,57900,70100,37100,30300,17800,531600,100
603,0,451400,68200,71500,43500,34400,16700,252200,200
604,0,509800,188200,77900,48800,39300,17300,177700,200
605,0,801300,49500,81400,38100,33500,17800,614700,100
606,0,769500,49700,82700,40200,34000,16100,577200,100
607,0,772200,53600,100000,34600,29100,11400,565000,100
608,0,605200,45100,60400,36000,29200,11600,447300,200
609,0,575600,55500,54600,38900,33700,14000,406900,100
610,0,1034500,51700,72500,37900,33300,11700,831200,100
611,0,558100,64000,59300,35400,33800,15600,380200,100
612,0,753100,62800,79700,41000,34300,15500,556500,100
613,0,900100,44100,59800,42400,34000,16100,737000,100
614,0,577400,43800,65600,31400,29600,11900,411800,200
615,0,712300,57100,73600,35600,30500,15700,521100,100
616,0,987200,70000,77900,38300,29700,18500,777500,0
617,0,1056100,45400,76200,31900,29900,11500,868500,200
618,0,808800,51700,67200,37600,29100,15600,599300,100
619,0,803200,41100,76300,36500,30400,12000,619100,100
620,0,807100,60700,69600,34600,29300,16900,624600,100
621,0,1077900,49600,70800,214300,208200,16300,730100,100
622,0,644700,57000,75100,43200,33600,18000,430000,100
623,0,620100,52000,63400,36400,33800,12000,451800,0
624,0,576900,60400,61300,42600,30000,15700,395200,100
625,0,584600,55100,56800,40800,35900,11900,420500,100
626,0,761400,43700,60700,37900,32800,17600,605000,200
627,0,673800,52600,63100,40300,34500,17400,503800,100
628,0,972200,63100,83000,31400,29500,16600,778400,200
629,0,884300,49800,66500,36500,33900,15200,709400,100
630,0,756300,60500,104300,44000,32100,15800,526200,100
631,0,793600,59600,68500,36000,33900,16500,601900,200
632,0,552400,55900,80500,38800,31100,11800,358000,100
633,0,874700,34200,67500,34500,32700,16800,722600,100
634,0,995700,52000,71900,37600,32200,12000,793700,100
635,0,715400,54600,78000,40300,35400,13800,525000,100
636,0,928400,49300,86400,37200,32300,15400,737700,100
637,0,896000,67600,70000,39600,34200,16100,700100,100
638,0,716900,62900,78700,39800,31900,11900,494500,200
639,0,751400,53000,51600,39700,34600,15500,582100,100
640,0,641400,47600,70200,40300,35600,23800,467900,200
641,0,750600,54700,80000,37500,33200,11900,559500,100
642,0,678700,55100,62500,44400,33800,17600,499300,0
643,0,590300,47500,72100,43900,35300,15100,406800,100
644,0,849800,58900,118600,34000,29500,15400,619100,200
645,0,803800,70800,75600,32300,29700,16800,610800,100
646,0,982400,79500,70300,39900,31700,12200,746500,200
647,0,612800,64200,63500,42200,32900,12100,424400,100
648,0,604500,53700,64400,35800,29300,17800,430100,200
649,0,874000,44700,75200,40000,29400,15900,692300,100
650,0,1295800,43300,77900,33600,30300,15200,1115300,100
651,0,703300,48400,69400,41400,35900,24000,520400,100
652,0,654900,71400,71900,43800,35100,15900,449500,100
653,0,697400,54100,67200,43000,35700,14600,510800,100
654,0,721400,48200,83500,38800,31700,14900,528600,100
655,0,739400,44000,51600,36700,34700,12400,535000,100
656,0,580500,61100,76200,37200,32000,17400,361500,100
657,0,492000,47800,70800,39400,34500,12200,314900,100
658,0,667200,42200,73400,38800,33400,15200,446900,100
659,0,603100,49000,68700,37200,32100,16100,426200,100
660,0,905900,43300,63300,39300,34400,17500,750100,100
661,0,650500,52200,62000,40800,31600,15400,485500,100
662,0,640100,56300,87300,36600,34300,14800,450200,100
663,0,573600,62500,82000,40600,34200,16000,377900,100
664,0,559900,55200,70700,37300,29400,15800,385200,100
665,0,519200,48800,66100,36100,33600,15400,347900,200
666,0,921800,48400,75700,40700,34200,16000,740500,100
667,0,820000,47500,69800,39600,34300,16200,646800,100
668,0,482500,50100,78900,36300,34000,17200,305000,100
669,0,695800,47300,61900,36800,31400,11800,532700,0
670,0,778500,60700,55300,36200,33900,17200,579700,100
671,0,663500,52900,69600,38200,32200,16100,481800,100
672,0,440800,42000,93800,31600,29800,14800,261300,100
673,0,499800,54000,61900,36100,30700,15900,336800,100
674,0,747300,44600,83600,35400,34000,18000,568800,100
675,0,582100,54200,66400,35400,30100,16400,414200,100
676,0,666500,67800,90900,40100,32400,15800,449000,100
677,0,691500,51700,56200,36400,34700,14700,524600,100
678,0,839800,49000,79600,37200,35200,23700,629200,0
679,0,567400,48200,57500,40400,32300,11900,391500,100
680,0,465800,60500,63700,37700,34500,15500,291100,100
681,0,537400,57800,63300,34600,29800,19800,368100,100
682,0,523800,54000,60900,35100,30000,19800,339000,100
683,0,738700,40800,83600,35000,30000,12100,569500,200
684,0,711800,49100,66000,37300,31900,12200,548900,100
685,0,668700,41000,76900,31700,29400,17400,509300,200
686,0,754300,45900,70600,36200,29500,15900,591000,0
687,0,475600,43800,84400,37400,35400,16800,299200,100
688,0,488900,64700,70700,40100,32000,11900,300700,100
689,0,532600,65100,52300,38100,30300,17400,353100,200
690,0,429200,53800,96800,35500,32900,15300,220000,200
691,0,533200,52700,75400,42300,35000,14300,336200,100
692,0,397100,60600,52300,40500,35500,16400,225400,100
693,0,398300,56700,68100,49900,30600,15600,206800,200
694,0,646100,46000,68100,35500,33600,15000,455200,100
695,0,394600,61800,66700,40100,34400,14500,210300,100
696,0,476200,114600,65700,43200,34200,16800,234100,100
697,0,426400,67600,51600,39600,31300,15400,251000,100
698,0,666300,44100,77500,36600,35000,15700,463600,100
699,0,776100,61200,97100,42700,34100,16500,542800,200
700,0,724300,163500,64500,39500,34000,17100,435100,100
701,0,782900,43900,72200,35900,34200,16600,607800,200
702,0,955200,50600,64200,36000,30400,16300,778400,200
703,0,728500,56200,85500,40300,32100,12200,527600,100
704,0,695000,42400,67600,38000,34000,15000,531700,200
705,0,590300,52400,56000,37400,32200,12200,429700,100
706,0,775700,56000,56800,35500,33700,16600,590300,100
707,0,539000,42500,79400,45400,28900,11900,357300,100
708,0,707700,51400,65400,39500,34700,15300,538200,100
709,0,910000,56000,62500,35500,30400,12200,739700,100
710,0,796600,46200,54000,38700,34100,16000,639000,100
711,0,707400,57500,54400,36900,31900,12200,538500,100
712,0,594100,47800,66500,34800,29200,17400,427000,200
713,0,725100,56300,63200,48300,36300,17900,538300,100
714,0,746100,54600,90300,41400,35000,20200,533000,200
715,0,1091000,62000,94400,40500,34400,15600,866900,200
716,0,780700,56000,70600,43200,34800,16100,585900,0
717,0,1115500,56600,75700,32900,30800,16300,927200,200
718,0,815000,54300,80700,37900,34200,16000,550500,100
719,0,610200,48400,49500,41000,29700,15500,444700,100
720,0,906600,83100,62700,42800,34400,15500,705000,100
721,0,635900,53200,63700,35100,32700,16800,472800,100
722,0,833900,43300,85300,43700,35700,20200,648000,0
723,0,636000,49400,60500,37600,32000,12000,472600,100
724,0,724000,61700,81400,39100,32800,15300,522600,100
725,0,1134000,52100,51800,40500,34200,17500,963800,100
726,0,699500,52200,60700,37100,30600,16200,527800,100
727,0,749600,51600,71100,53200,32000,12400,551100,200
728,0,741700,70300,73200,53800,32400,16700,522700,200
729,0,660500,51200,69000,37300,32500,17900,477800,100
730,0,671400,54900,76600,37600,32100,15500,457700,100
731,0,636300,45800,51800,34800,29200,17900,475200,100
732,0,674000,56900,46500,41000,31700,16400,508500,100
733,0,1277400,96700,79700,42800,33400,16800,1036500,100
734,0,969800,61900,79500,44100,33000,15400,754900,0
735,0,827900,49200,81700,38100,34100,17300,629600,100
736,0,976800,62400,60900,42700,33800,15600,782000,200
737,0,750500,50900,90300,37100,35300,15000,545600,100
738,0,725600,55600,69000,39900,32400,16000,508500,100
739,0,594700,52500,84100,36600,31200,14900,387300,100
740,0,616700,43800,61800,38000,32400,13500,398700,100
741,0,740700,48300,83000,36200,30300,14400,535500,100
742,0,694300,53200,66600,37700,32300,16900,500900,100
743,0,551500,46900,58800,38800,33500,12300,392800,100
744,0,895900,58100,80700,37000,31800,11400,707700,100
745,0,651700,43000,96400,40800,35200,23800,459300,100
746,0,796300,50800,65600,37200,29600,15600,631300,100
747,0,770000,50200,63900,37300,32400,17400,609100,100
748,0,635800,70100,55400,39700,31700,12000,459000,0
749,0,981400,39300,65600,39800,34700,16300,818200,100
750,0,729200,49700,62500,39000,34100,12000,559300,200
751,0,755400,51000,75200,31300,29900,11900,574500,100
752,0,786200,52200,72900,34700,29000,15600,612900,100
753,0,458700,41100,72600,34300,30200,12100,298000,0
754,0,687500,48300,76100,40200,35100,19500,482400,100
755,0,567900,80200,80800,44000,35300,15900,346700,100
756,0,622000,53000,72400,41700,32600,18700,436800,100
757,0,629700,65600,74500,35100,33200,13000,437400,100
758,0,673200,47400,80500,39300,34400,19000,459400,100
759,0,513500,44500,80400,38600,35600,17000,322600,100
760,0,815100,69300,88400,38100,34700,15900,605400,200
761,0,646300,64300,73200,42500,33700,12400,447900,100
762,0,661500,55900,46800,40500,34900,17900,499900,100
763,0,636300,66800,57200,36500,31400,15700,461100,100
764,0,547200,49700,76900,36100,34000,15200,372400,100
765,0,785600,50900,94300,38300,32700,15200,591600,100
766,0,1031100,46700,94100,40000,37900,15900,811200,100
767,0,920700,47700,92000,40700,34500,12300,729800,100
768,0,363800,42900,57100,36700,30500,13200,217100,100
769,0,512900,53400,48400,39500,34200,13500,357800,100
770,0,965100,67700,71900,42400,34300,16500,767700,200
771,0,525300,53700,70000,43700,32100,15100,339500,100
772,0,612200,48200,52100,36900,29700,15300,461000,100
773,0,629900,56600,56700,38700,33800,16600,456200,200
774,0,548000,61200,74100,39600,34800,16000,354100,0
775,0,611600,48800,68000,31600,29700,15900,442600,200
776,0,560700,54700,69700,34800,30300,16200,381400,100
777,0,527300,44400,52600,33700,29700,15200,377000,100
778,0,841100,58600,51500,39000,34200,16400,625400,0
779,0,623400,64400,80000,42300,35000,15700,409400,100
780,0,522700,125100,72100,41300,35200,14000,272700,200
781,0,724400,60200,81500,40800,34600,17000,528200,100
782,0,526600,47300,88500,41700,36500,17000,334000,100
783,0,753900,46900,46400,35300,29800,17100,614300,0
784,0,673000,55700,75800,36900,32100,12700,483100,100
785,0,489500,58500,71800,35600,30400,15800,299400,100
786,0,634900,54400,75200,38300,35100,23400,442400,100
787,0,542700,59700,80500,35400,30300,16200,342400,100
788,0,471900,55200,86900,42200,34000,16100,270900,100
789,0,459300,52800,69300,41100,33300,14600,278400,100
790,0,541600,56300,68000,38800,32300,15500,333500,200
791,0,439600,55100,67000,36900,31900,17200,258700,100
792,0,552400,117900,66100,47600,35100,15900,307900,100
793,0,495900,68800,77100,36700,31300,15600,293900,100
794,0,1183300,49400,61900,31900,29800,15200,1018800,200
795,0,516700,70700,68900,41200,35900,24100,316400,100
796,0,553200,195800,75200,58700,33600,15900,198900,100
797,0,845200,67300,72200,40700,31700,12000,637800,200
798,0,681000,47200,68600,35400,29400,14700,475300,100
799,0,970300,49500,79300,36700,33300,15900,770100,200
800,0,841600,45700,62700,39700,34200,12700,675900,100
801,0,595000,43600,57000,36400,31300,16900,440800,200
802,0,977700,54400,67900,40200,34900,15900,777800,100
803,0,586100,53300,101000,47900,30900,15900,369600,0
804,0,747700,51800,54100,35700,30200,16400,589000,200
805,0,920800,64200,60500,35300,29700,18200,748800,100
806,0,636000,50300,65600,38200,34600,16700,465600,200
807,0,717900,48300,58200,34800,29500,17900,559500,200
808,0,657500,46900,72600,43500,32400,15700,477800,100
809,0,676600,63300,47300,34900,33000,14800,503600,100
810,0,990300,57100,66200,36400,34600,16400,803500,100
811,0,767900,97600,56500,42300,34200,15100,544700,100
812,0,546500,65900,50900,37100,31500,16300,377400,100
813,0,863500,55100,79600,39300,33900,17600,673100,0
814,0,623600,63500,63300,36600,34100,16100,415200,100
815,0,641100,47600,66800,39900,34400,19000,464500,100
816,0,848000,42900,99000,37200,31700,15400,642300,200
817,0,869000,41200,61300,33500,31400,15700,708300,200
818,0,849200,47800,69600,35100,29300,16900,647500,100
819,0,782000,53600,71300,36600,31500,12000,586600,100
820,0,996800,52900,83000,34500,29800,14000,807600,100
821,0,1014900,47200,73800,91800,31300,83400,781000,0
822,0,789900,117600,83300,42700,34200,16000,526900,100
823,0,739000,79500,63700,47700,32600,16600,528300,100
824,0,505000,53500,91400,38500,32600,16000,299000,200
825,0,650700,56900,58600,40600,35700,24300,426700,100
826,0,737800,43000,71500,33800,30400,16300,527700,100
827,0,599200,42700,58700,38000,30300,11400,445000,100
828,0,891900,52500,51800,40100,35200,14900,735000,100
829,0,888300,74700,71000,43700,34900,14300,679800,200
830,0,671500,43200,45200,36600,34700,13900,523800,100
831,0,772100,49900,72400,31200,29900,14500,600000,0
832,0,698400,55100,82200,36000,33900,16100,512700,100
833,0,1071700,53500,69700,37700,32200,14000,893200,200
834,0,960000,49300,72700,42200,36900,24000,777700,100
835,0,650000,64800,80300,33900,31500,16300,451300,200
