tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
504,0,1320200,73400,64900,48900,40600,16700,1121800,100
505,0,827900,89800,55000,49000,39900,16700,616700,200
506,0,918200,66800,60600,48300,37700,16600,727300,200
507,0,710700,69000,61400,47800,39200,16300,520400,100
508,0,1266800,73500,64100,58100,39900,16200,1057900,200
509,0,622200,76700,58500,50000,39800,16700,415700,100
510,0,942000,64000,62900,45800,39200,16900,746000,200
511,0,974300,75300,57700,45200,39500,15000,777700,200
512,0,718700,76100,86300,43700,37100,16200,493900,200
513,0,1079100,92000,62200,47800,39700,16100,856600,100
514,0,770700,72500,62900,45100,38800,14800,548300,100
515,0,1099600,68600,43800,53700,39500,16700,919100,100
516,0,747000,77400,73100,47400,37300,16100,530300,100
517,0,1173300,63800,45700,57200,40100,19600,985900,100
518,0,606900,68400,49300,44600,39800,20000,399900,100
519,0,1214200,72200,69800,58900,39000,14600,984000,200
520,0,641900,66500,51600,45800,39800,19700,465000,200
521,0,759500,62900,68800,49500,39000,16700,560900,100
522,0,990100,76100,56500,46000,39800,16800,794000,100
523,0,584200,60600,81000,46100,40100,16600,382500,100
524,0,958700,69300,59800,45100,38300,16500,765700,200
525,0,597900,62100,51200,46700,40600,20100,419800,100
526,0,1088600,75800,48400,42800,39600,16500,885700,200
527,0,706000,62200,51700,44100,39000,20100,537800,100
528,0,1121200,69000,61800,50000,39900,14600,925700,200
529,0,818300,71300,51100,50500,40900,19900,621600,100
530,0,983600,60800,55100,44100,38600,16700,796400,100
531,0,624500,69000,60900,48600,40000,16400,421300,100
532,0,646400,62200,59000,42900,36900,16500,455600,200
533,0,894100,69000,68300,43300,39800,20100,686200,200
534,0,859500,78700,66400,46600,37200,16400,646900,100
535,0,952900,62300,52500,41100,39300,14200,776400,100
536,0,763000,90200,50500,42700,40200,16500,551600,200
537,0,881400,75100,58900,43300,40700,20200,676300,200
538,0,488200,116100,42400,50300,39100,16600,203200,200
539,0,1070000,64000,59500,46800,39700,20500,865400,200
540,0,1078000,74100,101900,53100,40900,16900,829600,200
541,0,756100,75900,75500,44400,37500,16100,540100,100
542,0,1021000,63600,63000,55600,39700,16300,818800,200
543,0,671700,77400,51200,51700,41200,16900,477100,100
544,0,1245400,70300,65200,49300,40400,16900,1037800,200
545,0,882100,77400,56500,50000,39800,16100,672000,200
546,0,821600,70600,65200,43200,37100,16400,622800,100
547,0,643800,67700,40600,47600,39900,16600,472900,100
548,0,1058400,58200,59500,45200,38600,16400,877500,100
549,0,666400,68700,49100,49600,39400,16300,473200,200
550,0,917700,68800,57800,44500,38600,16000,700000,100
551,0,1062200,70100,58600,46700,40300,20200,866000,100
552,0,972400,73900,52600,54900,40800,16700,775100,200
553,0,1183700,89200,49100,48700,39000,16600,972500,100
554,0,650800,78200,63100,58100,39500,16200,431400,100
555,0,1087300,116100,46500,45400,38600,15900,860500,200
556,0,721400,73300,54000,52800,41000,19800,516800,100
557,0,1026200,75200,45000,47100,40800,20000,826800,200
558,0,695400,60200,60200,47400,40600,15400,472500,200
559,0,872500,67500,62600,49100,39700,16700,657400,200
560,0,854400,67100,54200,59100,40100,16400,653800,100
561,0,642100,67700,55800,43300,36400,16500,453100,200
562,0,992000,65400,63800,62800,41000,16000,757800,100
563,0,629100,58100,71900,48800,37500,16700,429400,200
564,0,965200,70600,58100,44000,37300,16700,770600,200
565,0,647500,67900,51400,49700,39800,15700,458700,200
566,0,1174400,90000,55600,50600,39800,16000,963400,100
567,0,624300,110500,53000,41900,40300,16200,401400,100
568,0,991500,74000,62300,49700,39600,16100,785300,100
569,0,559700,62500,52300,42000,40000,16000,379100,100
570,0,525200,55800,68100,42600,40400,20200,283800,200
571,0,830400,63900,58300,43200,37200,16100,621000,100
572,0,497300,60600,50700,50700,39900,14800,314900,200
573,0,777800,86500,129900,45000,40000,16000,494000,200
574,0,739900,201100,115600,57600,40300,16100,316700,200
575,0,33770500,116700,64300,96500,62500,22700,33474100,200
576,0,839200,91300,77200,46400,40800,16300,598300,200
577,0,728000,73900,49000,48800,39100,14800,535900,100
578,0,540000,68900,58400,72100,40700,15300,293000,100
579,0,782500,66400,66200,45800,39200,19300,574500,200
580,0,471400,65200,51200,53600,39700,15800,287800,200
581,0,330600,56900,49500,41200,38900,14800,164100,100
582,0,665600,82700,51300,52500,39200,16300,465000,100
583,0,333400,64600,48300,45800,39900,15100,163200,100
584,0,812700,69700,48600,45100,40400,19900,633400,100
585,0,389400,58000,38800,44700,37500,18700,227600,100
586,0,718200,70500,50200,70400,39400,15600,488900,0
587,0,370500,60600,63700,42400,40400,16800,190600,200
588,0,754400,69700,79400,46600,40100,14700,548600,100
589,0,471200,68300,47200,47600,40900,13200,289100,100
590,0,435800,79700,53600,45800,39700,14900,238700,100
591,0,757000,69600,89000,45200,38200,17900,535100,100
592,0,359000,69600,60900,50500,37900,15100,162500,100
593,0,798300,68800,53600,46600,39500,17900,605200,200
594,0,376100,85700,61600,46000,39900,14900,162700,100
595,0,659000,63100,37900,40200,38000,14800,498100,200
596,0,349900,71800,37300,55900,39300,15200,162700,0
597,0,884400,232900,67900,66200,38700,14900,496800,100
598,0,1071200,64400,63500,46600,40100,15100,825500,200
599,0,912000,84800,67500,50600,40300,16400,677700,200
600,0,1328200,63500,54900,49300,43000,16100,1147900,100
601,0,802400,78200,52400,45200,38300,16500,609400,200
602,0,1365700,61000,48100,46200,39500,16400,1196800,100
603,0,772900,73000,48000,46800,40100,19200,593700,100
604,0,974500,82400,69800,52200,39200,15900,754200,100
605,0,607200,82100,54000,53300,40000,16300,398500,200
606,0,1386000,56100,60000,45000,38900,16300,1209100,200
607,0,1154100,66300,75800,42100,39800,19800,957200,100
608,0,1031500,90300,70800,57500,39100,16300,796300,0
609,0,737500,74200,56600,47100,39800,17000,539500,100
610,0,979300,63500,72600,48800,40200,19000,752000,100
611,0,1159200,78300,45500,47700,39200,14200,971100,100
612,0,973100,69200,63600,41400,39500,15900,786500,100
613,0,1178700,93500,57700,49900,40500,16800,959000,200
614,0,919600,109700,54500,50300,40800,16500,676300,100
615,0,1098300,63500,63100,43600,41200,20000,902900,100
616,0,726900,65500,60800,45300,39100,19800,530300,100
617,0,1353100,81400,59100,49400,39400,16700,1130000,100
618,0,772900,63400,76300,43600,37400,19100,537500,100
619,0,708400,79200,40200,43700,40600,19900,514100,200
620,0,1082900,76100,52900,60800,40300,19800,871300,100
621,0,813800,70900,51700,42700,40300,19900,631400,100
622,0,1334600,65200,63000,67700,39700,16000,1098500,200
623,0,979800,67600,46900,45200,39800,14900,805000,100
624,0,1101700,64000,52000,45200,38900,20000,926700,200
625,0,705700,60700,52400,54300,38400,15600,520700,100
626,0,937500,68700,39900,46300,40100,19800,766000,0
627,0,905300,78000,73500,48000,38600,16500,688700,100
628,0,675000,75800,53700,47700,37800,16100,484200,100
629,0,978700,56500,77300,45100,38900,16200,776100,100
630,0,763800,90100,45800,47800,41400,20100,546700,200
631,0,1185200,77900,99600,44200,41400,19300,932800,200
632,0,851300,95000,57800,67500,39400,16300,607200,200
633,0,1338400,72200,59800,43000,40300,16700,1138000,200
634,0,923700,68000,62300,49700,40400,19200,682300,200
635,0,866200,69300,44300,47000,40300,19900,682600,100
636,0,687700,71200,49000,43600,41000,19900,498800,200
637,0,987500,78900,47000,46400,39400,20200,790300,100
638,0,825400,59100,50900,42500,40600,16000,622700,200
639,0,808400,73600,65000,49100,40300,16600,592200,100
640,0,869300,71700,77000,48000,39000,16600,655500,200
641,0,626300,75200,60700,46500,38600,15500,423400,200
642,0,1004400,57700,47500,42800,39800,16700,837100,100
643,0,902000,73900,40800,49300,38800,16900,719000,200
644,0,977600,89500,54600,92100,42300,10400,723500,100
645,0,862000,75400,53900,210600,38500,16200,505900,200
646,0,1111100,81100,69400,52100,40700,15500,856800,200
647,0,800600,80700,81600,46400,39500,16500,564200,100
648,0,895800,74500,71300,46100,40400,16400,682400,200
649,0,957800,75600,51700,50300,39600,16300,751800,200
650,0,678100,76000,58500,44000,36800,16300,471500,200
651,0,954300,63700,63200,50600,40800,16000,755000,100
652,0,538700,85200,41600,50400,40100,16000,341300,100
653,0,1093500,78600,37800,58300,39900,16600,890200,200
654,0,440900,62900,59900,42800,40600,16700,248700,200
655,0,1061400,64900,48300,49500,38500,16400,827300,200
656,0,645800,65500,58200,51000,40500,16500,421400,200
657,0,630200,113100,38600,47400,39600,15900,405300,200
658,0,960400,64500,40100,45200,40000,19900,742300,100
659,0,1120800,61800,94100,43300,39200,16400,894400,100
660,0,1147600,75500,56700,47900,40800,19900,952000,200
661,0,876300,90600,69300,44400,37500,16600,655100,200
662,0,942400,83800,192000,39000,36700,16900,611300,200
663,0,861900,64200,72300,45300,40800,20100,662300,100
664,0,1271900,69900,48000,52400,40900,20000,1081700,200
665,0,787400,66900,75900,42600,38600,17000,579900,200
666,0,984200,74400,105000,48300,39200,15600,736400,100
667,0,694900,79000,58500,44400,41400,20300,496300,100
668,0,655600,76200,45800,46800,39900,14800,470900,100
669,0,1281500,75000,57400,45600,39600,16400,1084000,200
670,0,696000,69600,48000,43400,40200,15300,488900,200
671,0,1257600,65900,59900,45400,38800,20200,1065100,100
672,0,765900,79100,42400,49200,39800,16500,581600,100
673,0,1130100,63200,50900,46500,40200,16200,952900,200
674,0,783000,68300,37500,43200,40400,16600,618200,100
675,0,964500,73400,62600,49000,39600,16400,766800,100
676,0,610300,70200,41900,41700,40200,19100,436300,100
677,0,672200,69400,57900,43900,39200,16700,474800,200
678,0,866500,66400,45300,50000,40000,19000,658600,200
679,0,896000,63100,93200,64600,40300,16500,646500,200
680,0,873200,74700,39200,43700,37200,16800,698500,100
681,0,695700,70100,58000,41900,39800,16700,511000,100
682,0,1010300,72000,45500,47300,42200,16300,808700,100
683,0,714400,85300,52400,43300,41100,19100,520100,200
684,0,886400,73500,37400,55600,39600,16200,709200,200
685,0,761500,74000,50300,43100,40500,19800,581600,100
686,0,832600,71400,42000,45700,39400,16400,656600,100
687,0,735300,75700,56300,52500,40400,16000,538400,100
688,0,625800,101200,48400,40900,38900,16300,420100,200
689,0,756700,64700,55200,44900,38500,20200,570300,100
690,0,498700,81600,43200,52700,38900,16200,296800,200
691,0,932400,82500,65600,46100,40100,16000,720600,100
692,0,414100,64800,47200,42700,40100,18900,240400,200
693,0,706600,65900,58100,41700,39700,15900,521500,200
694,0,396100,64600,44700,46500,39500,19800,198200,100
695,0,892400,77400,45000,41000,39200,14600,711900,100
696,0,428300,69500,47400,43700,37600,16100,249800,200
697,0,489500,60000,66300,42900,40800,16100,301900,100
698,0,631200,61600,43400,42800,41000,19400,441300,100
699,0,507700,67700,57100,44500,38400,16200,304700,100
700,0,732100,73200,33700,49200,39700,15400,552400,100
701,0,402500,64400,55900,47000,40100,19000,211900,100
702,0,588500,62100,46600,45500,38700,19200,410300,100
703,0,435000,73600,54800,41100,39000,16300,247000,200
704,0,802900,73900,46100,47400,39600,16000,614200,200
705,0,432800,67700,61800,45400,39000,14600,241100,200
706,0,385100,61900,42700,45800,39500,13200,192800,100
707,0,720700,67100,54700,45100,38600,15000,539000,100
708,0,444400,82700,42000,62800,40300,15400,241500,100
709,0,877900,70700,47300,59900,41900,18300,674100,200
710,0,390000,81300,52900,51300,40800,15000,182600,100
711,0,723100,64700,48900,47500,39600,14800,537300,200
712,0,356400,75900,46100,45300,39600,14900,168200,200
713,0,820500,92900,55100,50400,40800,14300,598300,200
714,0,363700,81900,43900,51200,39800,14200,163400,200
715,0,682100,66500,63200,44600,38400,12900,490900,100
716,0,517600,233200,43600,52600,39700,14600,163300,100
717,0,1199200,161300,51600,47900,38000,16100,912900,200
718,0,21731100,107000,50500,63400,54100,19400,21438000,200
719,0,1184100,115200,74300,47900,39000,16100,887200,200
720,0,1163200,68600,69800,44800,42000,16400,964000,100
721,0,1167900,91000,67600,45600,39400,16500,945100,200
722,0,998400,68800,57300,47600,39700,20100,806000,200
723,0,765600,69000,74100,47100,40400,19300,557400,200
724,0,888900,65700,49800,46900,37700,16700,705800,100
725,0,1052800,76600,62800,46300,40000,19200,841900,200
726,0,1147900,70800,74700,54200,41300,19600,928800,100
727,0,1188700,65800,60200,42000,38800,16300,998400,100
728,0,730000,67200,63100,46000,39200,19900,533300,0
729,0,1212300,64400,68900,51500,40000,16400,1006100,100
730,0,682500,63700,60200,57400,47000,16900,452500,100
731,0,1461400,81100,66600,59200,43100,16600,1222200,100
732,0,833200,83200,55200,58300,51300,24700,610300,100
733,0,1378100,92900,67200,46800,38000,16700,1141900,200
734,0,719400,57100,82200,44300,39600,15800,512300,200
735,0,776300,69400,66900,41100,38700,15900,575700,100
736,0,1340100,75000,56700,45800,39400,18900,1137500,200
737,0,854300,77600,62500,46400,40000,15700,637700,200
738,0,987300,68100,79200,48000,40400,16400,735100,200
739,0,796300,179400,88600,59100,40800,16300,433400,200
740,0,1062700,68800,57400,45400,40500,16300,817700,100
741,0,1130400,80000,53400,44600,39900,16800,909300,100
742,0,1206400,66000,59700,43900,41600,19300,996100,200
743,0,873800,71600,54100,43300,39700,16500,690000,100
744,0,1173700,64500,55500,46400,38500,16600,993800,100
745,0,708900,64600,66100,45000,39200,14600,517100,100
746,0,732800,75200,56200,46000,39200,16500,538000,200
747,0,864500,80000,52800,52800,39700,16500,664600,100
748,0,667600,62300,46900,40800,37600,16800,501000,100
749,0,1396300,80900,65000,50900,40800,16100,1177500,100
750,0,704000,70900,72800,45400,40400,16700,492400,100
751,0,882800,88600,71000,48100,38200,16300,651800,100
752,0,947700,71400,56600,51600,39500,16700,749700,100
753,0,1243000,61700,48600,49000,39800,16300,1063500,200
754,0,633100,77200,44000,48000,40600,16700,417200,100
755,0,790800,73300,49500,43600,40400,15900,605200,100
756,0,839400,63800,46800,51600,41300,20100,655700,200
757,0,920400,63200,58100,44900,40700,19500,731600,200
758,0,1108800,69400,37700,41900,39800,16400,912300,200
759,0,705200,70100,56000,47300,41100,16800,500900,200
760,0,981400,74700,60100,42100,39400,16600,789100,100
761,0,597600,68800,76000,48800,39500,16400,385100,200
762,0,1069300,68700,43500,42100,38900,16400,899700,100
763,0,457500,83100,34600,45100,37800,16700,280200,200
764,0,942700,73000,44100,52900,39500,16700,756800,200
765,0,725400,66800,42500,59800,37900,16300,541700,100
766,0,913700,68800,58300,42400,35900,15100,709100,100
767,0,1170600,62900,50200,42600,40100,20200,1004400,100
768,0,652300,68800,56500,42200,40400,17000,473900,0
769,0,881400,66700,69100,54600,44700,16600,669800,200
770,0,639300,63100,67100,45800,39400,16700,445200,100
771,0,911400,74600,64800,45000,39200,15400,710100,200
772,0,821500,73300,53000,53600,38200,16500,626500,100
773,0,860700,98900,44100,51800,40800,16500,643300,100
774,0,675000,69800,33300,43500,39800,16000,505600,100
775,0,548000,77700,56100,42700,40300,14900,356400,200
776,0,1017900,110900,42000,47100,38800,16600,794100,100
777,0,709800,93500,39400,50600,40000,16600,501700,200
778,0,1425600,67600,93100,49400,39800,16800,1146100,200
779,0,648000,93400,51000,50100,39900,15900,426200,200
780,0,1218200,65200,74200,45500,38900,16100,1021200,200
781,0,704700,80400,55300,48800,39700,16300,498100,100
782,0,1079900,63300,50700,54700,39000,16200,901100,100
783,0,941000,59000,64300,50800,40700,15800,755200,100
784,0,711400,67700,65100,44500,37700,16100,514100,100
785,0,1057800,62000,60000,50800,39600,16100,857600,200
786,0,659500,71600,36500,45800,39500,20000,482900,100
787,0,752200,60700,43900,44100,37600,19000,581400,100
788,0,888300,71900,54300,46400,39400,16300,695900,100
789,0,1193200,68300,52000,45100,39300,16300,1006900,200
790,0,949600,79600,57300,52200,41200,16600,714400,100
791,0,1111200,91900,50500,45500,40100,16500,895300,200
792,0,730900,57400,46400,44300,37700,15600,565500,100
793,0,1200300,76400,45600,46300,39500,16300,1008700,200
794,0,709900,67200,62400,45400,39300,19900,515800,100
795,0,477300,69200,55700,41500,39600,16800,294600,100
796,0,901900,58100,59600,42600,40400,16500,719600,100
797,0,607000,59900,60000,46900,39800,19100,411400,100
798,0,1243400,63800,52600,45100,38600,13300,1034200,100
799,0,652500,68000,58100,45600,38000,16000,449700,200
800,0,959500,65700,69100,45500,39600,19800,761200,100
801,0,594200,62200,53400,42700,40000,16100,419000,100
802,0,1102300,65400,44400,49200,39500,19000,903800,200
803,0,525900,73300,57800,54300,39600,16400,325300,100
804,0,767600,71800,49600,45200,40800,19500,585800,100
805,0,811800,70800,33900,42000,38900,16600,651100,100
806,0,727400,58600,66400,44700,38300,19900,542000,200
807,0,942300,85000,39500,40500,38600,16200,763100,200
808,0,451800,57000,38900,55400,39100,16700,286700,100
809,0,680900,65700,75600,44100,40200,15600,474100,100
810,0,488400,66800,44500,41000,39200,16000,314500,100
811,0,832300,79600,65000,50100,40200,15900,610200,100
812,0,577600,83600,101800,52600,38600,16300,313500,100
813,0,411200,75600,50600,45900,39300,14100,215700,200
814,0,786900,74500,58000,61800,40000,16000,546100,100
815,0,420100,72500,42400,44700,38500,16400,240900,100
816,0,855200,64600,49400,45700,39200,19100,670200,0
817,0,357400,67500,40500,41800,39300,16200,182200,100
818,0,736900,68000,41800,45200,39700,15800,532400,100
819,0,365300,71100,49900,46800,39200,14500,163700,100
820,0,782000,73200,37400,54600,40800,16100,596400,100
821,0,340800,62300,47600,45100,39500,19500,165300,100
822,0,692400,62800,68500,49200,39300,14100,494300,200
823,0,407900,69900,42900,51500,39800,15800,223200,100
824,0,431200,68900,55200,48500,39300,15200,239600,100
825,0,771700,57100,36700,41000,38900,14700,571100,100
