tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
512,0,418300,58600,83200,41200,35800,19500,212300,100
513,0,641200,55500,70900,42800,36400,19400,418500,200
514,0,626700,60400,82200,42100,35500,19400,398800,200
515,0,637500,54900,77800,42300,36200,24500,439900,100
516,0,635100,62900,87100,43400,35400,20200,420200,200
517,0,1081100,77600,78100,42200,35900,19600,859200,100
518,0,566200,42200,61000,42100,35900,19800,375300,200
519,0,713000,63200,71500,50000,34900,19300,500200,100
520,0,650000,50000,102600,75600,68400,19300,407000,100
521,0,608800,54100,84200,42100,35600,23500,409100,100
522,0,656200,61000,91500,37400,35500,18700,448200,300
523,0,461500,65500,54500,46400,34300,19900,277800,100
524,0,1038900,55600,65500,37700,34800,16200,861900,100
525,0,573000,68400,51200,41800,36900,20400,385700,200
526,0,1358100,65800,90500,56000,34800,19400,924100,200
527,0,513800,57500,79000,44900,36000,19600,315400,200
528,0,544600,56200,81000,51600,35500,19600,337700,100
529,0,574300,54200,65700,48700,36200,18100,376700,100
530,0,731400,51400,60000,42000,35300,20100,543100,200
531,0,734300,58100,67000,49400,36700,24300,528800,100
532,0,630100,85400,73500,46200,36500,19500,392500,200
533,0,906300,49000,81600,52800,36200,23700,691300,100
534,0,392900,59500,72500,44600,35900,19800,190600,200
535,0,648500,66500,95300,59400,36900,23800,395700,100
536,0,482800,53600,83700,43800,35800,23800,269800,200
537,0,426500,54600,91800,46300,35000,19600,203900,200
538,0,670600,56700,68200,52000,36200,23900,414600,100
539,0,502000,62700,59900,44100,35600,23600,302900,0
540,0,1115500,75400,70800,54200,36000,19400,893800,200
541,0,519400,69100,79800,42300,36300,19200,311500,100
542,0,543500,56200,64800,40200,33100,19400,360000,100
543,0,436400,92300,72700,44800,35400,19600,210000,100
544,0,411100,44700,61800,41500,35400,19800,244800,100
545,0,556600,50600,74400,43300,36200,24200,362900,200
546,0,605800,50200,61000,40700,35800,20000,429800,200
547,0,599500,55300,57600,45700,36600,24200,414700,200
548,0,519400,60200,76800,38600,34700,19100,319500,100
549,0,615600,63300,81000,54600,36800,23900,389200,100
550,0,412200,59400,71700,44800,35300,19300,188100,200
551,0,869000,67500,108900,46900,36300,36600,616900,200
552,0,346200,50700,79300,38000,34500,20000,155200,100
553,0,497500,68100,73700,37400,35100,19500,292100,100
554,0,658300,45800,79400,56200,33900,19100,460200,100
555,0,491400,54200,71600,46100,35600,19100,295400,100
556,0,883500,51100,82500,47400,35600,24100,669800,200
557,0,526800,53400,68600,47500,33900,19200,321800,100
558,0,766600,54100,65000,59900,33600,19300,531200,200
559,0,528000,61400,66800,43100,36300,24100,317100,200
560,0,538900,65600,89400,46100,36000,20200,311300,200
561,0,509800,66800,58500,68700,35400,20000,285700,100
562,0,557800,54200,93100,45000,36700,18000,304700,100
563,0,474900,56100,105800,38500,35500,19800,250300,100
564,0,346800,60600,66500,46300,35300,19400,147700,200
565,0,554700,53000,102000,49400,35400,23800,329400,0
566,0,403600,49900,87300,61500,36100,23800,182100,200
567,0,720500,55600,62900,41600,34300,19500,536800,200
568,0,359100,45600,69800,52000,36400,23900,171900,100
569,0,457400,46700,77000,39200,36700,18600,257600,200
570,0,427700,50600,68400,51700,36700,24300,150600,100
571,0,515600,45300,93300,42400,33700,18700,270100,200
572,0,451800,53200,107700,52300,35700,19400,213100,200
573,0,409500,58900,78300,43500,35400,19400,206900,100
574,0,957800,45800,50800,46600,35600,19400,772600,100
575,0,399900,52700,74100,38200,34900,18900,212600,100
576,0,560200,157800,60300,45400,35700,18800,273300,200
577,0,480600,73500,81600,43200,36300,19800,262700,0
578,0,873200,49700,84200,42800,36200,24400,650800,100
579,0,493600,55700,72900,40900,34900,18800,300500,100
580,0,671900,364300,61600,47600,35400,23800,185200,100
581,0,843900,63800,95200,45400,35600,24000,619300,200
582,0,548600,77900,65600,40700,35000,16700,343300,200
583,0,865700,55200,80100,45000,34900,19900,667200,100
584,0,614100,61300,123600,60300,34700,19200,348900,100
585,0,582000,45800,57900,42900,36000,19700,417300,100
586,0,677400,58100,72800,40800,34700,19700,463600,200
587,0,534000,48500,69700,60400,35000,19100,340700,100
588,0,679500,52800,73100,48700,36400,18700,491500,100
589,0,735300,47500,61900,54300,36000,19500,550100,100
590,0,1066600,48800,68300,41300,35500,19500,887000,200
591,0,646400,49900,83700,40900,34800,19000,452800,100
592,0,558500,50800,90100,41400,35200,20200,357500,100
593,0,569500,45000,72400,66400,35700,23600,363600,200
594,0,687300,63100,78100,48400,34800,19800,479400,200
595,0,578400,44100,58500,40300,35900,19500,416400,200
596,0,560500,54200,76800,42900,35300,16500,360900,100
597,0,664400,66000,62700,42200,35700,19800,473300,100
598,0,571100,59600,67300,40200,33900,20000,333800,100
599,0,579900,56200,64700,42100,35400,20200,387300,100
600,0,492000,53500,77800,37200,35000,19400,308200,100
601,0,815900,71500,52500,52000,35900,20000,628800,100
602,0,741800,59700,69300,45100,34600,19900,553700,100
603,0,711500,63400,68000,61400,36400,18800,504200,100
604,0,622800,58000,81900,39200,33100,19700,427400,200
605,0,792100,52200,74300,43500,36600,24200,600700,200
606,0,911200,63200,99400,56400,35600,23700,673600,200
607,0,555800,62800,86100,49300,35500,18500,340800,200
608,0,863700,45100,97000,39000,32700,19600,663800,200
609,0,501800,53800,66000,62400,36600,19500,302400,100
610,0,639300,50200,81300,38700,35200,18200,422600,200
611,0,535800,50700,59200,42500,36300,24500,362100,100
612,0,605400,48400,72600,41600,34300,20000,427300,100
613,0,697200,75800,54200,41700,35800,19100,506200,100
614,0,620500,46800,75100,41400,34900,19300,436500,100
615,0,644600,45500,48000,49500,35200,19400,469800,200
616,0,591000,67200,53400,43500,34800,19400,400000,100
617,0,986700,67900,58400,43100,35200,19500,785100,200
618,0,652500,51400,73900,40900,35400,23800,432200,100
619,0,605300,64600,66000,43600,35400,20300,398300,100
620,0,498000,47500,94900,40800,34900,23700,295400,100
621,0,1072800,85100,91000,41300,35200,19900,834500,200
622,0,632100,51200,77000,68800,35600,19500,393200,200
623,0,429100,50300,51900,39800,33300,18300,266600,200
624,0,1033300,69500,83500,45900,35600,20000,816400,200
625,0,497600,54900,79200,40700,33800,19800,302000,200
626,0,731200,61300,65700,43500,35500,21300,543600,100
627,0,745400,58100,76800,62800,35300,17400,525900,200
628,0,709700,101800,83400,59000,35900,19500,443400,100
629,0,552600,67800,68000,45500,35900,20000,343000,200
630,0,423700,50000,64200,47000,35500,19100,235000,200
631,0,717700,76900,77100,44200,34700,20400,491100,100
632,0,457400,56300,76400,40900,35400,20100,261600,100
633,0,773400,47600,81400,54400,36100,17600,566300,100
634,0,713700,60200,52400,53400,35600,19300,505400,200
635,0,540100,48000,77600,46800,36200,19700,339100,100
636,0,465900,46200,66900,49700,36600,24000,277100,100
637,0,525300,50600,61400,38700,35800,18600,351200,200
638,0,477500,53200,69800,41900,35800,23800,263400,100
639,0,495300,64400,54200,45800,36400,19800,298300,200
640,0,953300,54700,68700,59500,33100,20200,750200,100
641,0,467900,53100,63100,55800,36400,23900,269800,200
642,0,682500,68200,67400,46200,36400,19700,479400,100
643,0,494800,64700,55500,37700,35300,23800,316900,0
644,0,490500,54100,72000,37600,34800,23500,305300,100
645,0,586100,55400,68600,43100,35200,23800,403200,100
646,0,901300,70600,69600,48500,38100,19300,669400,100
647,0,524200,44100,54800,48800,36000,24100,354700,100
648,0,458100,47600,55400,60800,35000,19600,276600,100
649,0,538500,57800,94700,55000,35500,24300,305700,100
650,0,571700,45900,97500,40200,33400,19500,359300,200
651,0,775700,63300,70400,55000,35500,20000,562900,100
652,0,521700,49600,84300,44400,34600,19500,317400,200
653,0,580700,69800,68600,48500,35700,19500,365000,0
654,0,390500,48500,67200,37700,35500,19700,210700,100
655,0,577500,59500,71100,38300,35400,20300,324800,100
656,0,725900,72300,72500,45400,35500,19800,481800,200
657,0,524300,62000,84500,41200,34900,20100,312700,200
658,0,731100,50600,68500,36900,35300,24300,507900,100
659,0,424200,58800,54800,37700,35000,19400,246900,100
660,0,466700,63200,61200,48800,35400,24100,276100,100
661,0,503700,49700,81400,44600,35600,19600,314500,200
662,0,479300,55300,70800,42300,35300,19600,299700,0
663,0,567000,52700,235800,51900,34600,19400,214600,200
664,0,399900,67700,64600,44800,35300,20100,208100,100
665,0,438700,63700,88600,45100,35100,20100,218500,100
666,0,316600,48300,92800,41100,35300,18300,116100,200
667,0,692900,56400,73000,42000,36400,17700,504000,100
668,0,341000,51100,86300,41900,35800,19600,144800,100
669,0,389100,43100,75800,41000,34900,17500,212500,100
670,0,408700,54900,88100,40300,34500,23400,182500,200
671,0,430900,54200,82200,37500,35700,19100,239500,100
672,0,408300,117600,62700,46700,35300,19600,167100,200
673,0,481700,66600,61800,44600,35200,18600,292500,100
674,0,1188400,51500,58200,42100,35500,19300,1025400,100
675,0,410000,58600,57000,41200,35500,24100,234400,200
676,0,494500,190600,54900,47000,34900,19700,182900,100
677,0,835400,46100,48100,42000,36200,23700,674700,100
678,0,873200,59800,66600,47200,35400,20000,653900,100
679,0,864100,72300,113300,51500,36600,23800,592900,100
680,0,684100,44400,74900,48300,35000,18100,499500,100
681,0,575000,56200,95800,47200,34300,18900,362000,100
682,0,757700,63800,79800,42400,35700,19500,530100,200
683,0,767100,58500,69300,41200,34000,18600,585900,100
684,0,854000,173300,99500,44700,36100,19400,523900,0
685,0,953600,52000,71000,39300,33100,18400,771900,100
686,0,560300,46000,70400,37400,35400,24600,391200,100
687,0,669700,48600,70300,40000,35600,23800,498600,100
688,0,733300,55800,81500,46800,34500,20600,534300,100
689,0,798800,41700,61100,41100,35500,20300,633500,100
690,0,1300200,59400,64700,36600,34600,20100,1117600,200
691,0,824100,55600,63500,47200,35900,20000,636800,100
692,0,540400,54000,80900,44300,36000,24300,341800,200
693,0,902400,61400,65700,51200,36100,18000,706100,100
694,0,918200,47900,138600,39600,34000,19800,653200,200
695,0,560700,67100,44300,42700,35100,19800,388400,200
696,0,577800,50900,64100,42200,35500,24400,400900,100
697,0,576000,75200,69800,41100,34300,19600,373200,100
698,0,807400,53900,68800,44900,35300,20000,596200,0
699,0,700500,49000,80000,40200,35400,20000,499400,100
700,0,731800,60500,65000,46900,35600,20600,536700,0
701,0,1132500,55200,52400,40500,35000,17700,960100,100
702,0,848100,74600,84100,53600,36100,19800,608600,100
703,0,868300,57200,94400,42700,35600,19400,646200,200
704,0,553100,46800,72600,56700,35700,24700,353000,100
705,0,666300,50900,65300,38300,31700,20200,492100,100
706,0,1024600,51300,66800,49200,36000,20000,817900,200
707,0,711500,59300,80100,45100,35900,19600,509300,200
708,0,884500,60000,73800,55200,35300,20400,681000,200
709,0,898700,87700,78000,45600,34400,19700,665000,100
710,0,653600,44800,73400,41400,35400,19200,470800,100
711,0,778000,61700,61200,57400,35100,19400,574800,200
712,0,924600,54400,75100,39400,32500,19400,733000,100
713,0,756800,49700,70300,53000,35300,24000,558600,100
714,0,739200,72300,63500,44700,35000,19900,537700,200
715,0,652300,59700,81800,52000,35800,19700,435000,100
716,0,576900,69500,87500,38200,35200,20200,352200,100
717,0,1099500,49200,74900,38900,35900,19700,909200,100
718,0,889700,54000,72200,37400,34800,17800,652200,100
719,0,666300,60800,58900,51600,35400,19500,464000,100
720,0,616700,47300,71600,42200,35500,24300,440300,200
721,0,562800,41200,60100,40900,35000,19800,406900,100
722,0,698700,50500,70500,46700,35400,20700,518700,100
723,0,670600,56800,76800,55400,36300,24500,464000,200
724,0,1115900,76500,76700,47100,35300,20500,897600,0
725,0,716000,65400,70400,41900,35600,19800,511900,200
726,0,500000,71200,72000,45800,35700,19500,288500,200
727,0,712900,55100,59100,43400,36600,24400,534300,100
728,0,833900,48300,74400,41000,35500,19100,650600,100
729,0,464300,42300,61500,41500,35100,19300,298100,100
730,0,646700,46200,72800,38500,34200,20100,444500,100
731,0,673400,78300,65800,43000,35000,20000,457300,200
732,0,721400,50900,73300,42000,35900,23800,529300,100
733,0,953800,47100,70500,40200,35400,20000,772400,200
734,0,712900,60100,85800,57900,34800,19700,487000,200
735,0,790200,61700,67300,41200,34700,20100,595700,100
736,0,566300,49700,81500,38700,36200,20000,371300,200
737,0,527300,74900,79100,42400,35400,20300,301100,100
738,0,677400,66400,75200,40800,34700,19100,444900,100
739,0,603700,51600,66600,40300,33600,18500,406800,100
740,0,1034700,59400,83400,39300,33000,15400,778400,0
741,0,719600,48700,63900,39200,35300,20000,530200,100
742,0,540500,48600,79000,40900,34900,18200,333900,100
743,0,670700,66500,65400,39600,35000,20200,487700,100
744,0,446400,59300,65600,46500,35000,19900,261800,100
745,0,545900,69000,85200,46300,36100,19400,332400,100
746,0,1309000,39900,69600,41600,35600,19900,1142500,100
747,0,617500,53600,62000,39100,36300,20000,448900,200
748,0,668300,67600,66700,42400,35800,20100,476400,200
749,0,754600,55900,59300,55100,35800,18800,557000,200
750,0,551700,58900,72600,37800,33100,20200,360100,0
751,0,822300,69000,75800,55000,34900,20000,598500,100
752,0,451300,60500,76500,46600,35200,18300,250600,200
753,0,485900,47400,66700,37000,34900,19900,316800,200
754,0,541600,50100,76100,47700,35400,19100,328800,100
755,0,530300,54300,80300,48200,34700,19900,326500,100
756,0,750600,50600,78000,58000,35400,23900,544600,100
757,0,718800,53400,66600,40100,34500,18300,541200,100
758,0,781700,43700,72300,38100,31600,17800,587300,100
759,0,525900,49600,85300,54100,35600,24500,311500,100
760,0,511700,44600,73100,41100,34700,17300,338900,100
761,0,626900,57800,76600,54900,35200,19700,421600,100
762,0,720800,53000,106000,37300,35800,20100,508500,0
763,0,567900,52400,79000,39400,33300,20000,381500,100
764,0,477700,63500,99400,49300,35300,19500,249800,100
765,0,621600,50000,76300,40500,34700,18900,440000,100
766,0,743000,60900,88600,39900,37600,19400,516200,100
767,0,644300,55500,65600,46300,36100,19500,466000,0
768,0,499800,117600,68500,56500,36400,19400,247200,100
769,0,472000,73400,59600,45100,36200,19800,279300,100
770,0,652900,61500,55200,43100,36200,24200,474800,100
771,0,512900,43800,88700,41600,35200,24200,315800,200
772,0,510800,205500,76400,46300,35800,19700,164100,100
773,0,771600,51800,63800,39200,32600,20400,594800,100
774,0,1249700,64500,71300,45600,34600,19200,1048600,200
775,0,752800,62600,76900,40200,33600,20300,549200,200
776,0,790300,58800,72900,42500,35300,20600,589800,200
777,0,672700,50900,95100,46300,35800,18700,457000,100
778,0,1127500,53500,63000,42700,35000,19400,896800,100
779,0,529400,46800,84900,41800,34700,19200,325400,200
780,0,713000,75000,83200,43700,35000,19000,497100,100
781,0,936000,59400,100100,40100,34300,19100,720100,100
782,0,542600,58100,108100,37500,35500,19700,327100,100
783,0,738600,51700,70300,54700,36400,20200,545400,200
784,0,597500,58400,72800,39300,34900,24000,404700,200
785,0,987600,55300,49800,42100,35500,19600,810000,200
786,0,704700,52800,74100,45700,34100,20500,510100,0
787,0,814900,51500,90600,38000,33600,19400,609400,100
788,0,503100,51000,75900,38000,34900,18900,316000,200
789,0,902500,72200,80100,46700,35800,20000,680100,100
790,0,1372800,62600,79700,43000,36300,20000,1137900,300
791,0,684700,64500,71800,57700,36000,18400,464600,300
792,0,825500,58500,104100,54500,35200,20200,584800,200
793,0,746100,85800,78500,55400,35300,18200,499100,100
794,0,830200,53200,85600,43000,36600,24100,629500,100
795,0,604400,63800,56300,40300,35600,20200,419400,200
796,0,954500,66000,71100,39200,32500,20200,754400,100
797,0,843500,52800,60400,46300,36200,24400,653300,100
798,0,755000,54600,67600,46100,36300,24200,533700,300
799,0,781600,52800,79800,41200,35400,19000,567900,100
800,0,426600,34200,70800,48700,35400,18900,251800,200
801,0,933200,52500,59900,51000,36700,24900,753100,100
802,0,633900,50400,59300,40700,35300,24100,441200,100
803,0,672100,49100,73500,38600,35000,20000,493800,0
804,0,741300,63500,78300,41200,36500,24500,542200,100
805,0,1024600,78900,74300,45200,35500,19900,813500,0
806,0,683700,49200,70900,38900,34600,17400,503300,100
807,0,804300,49900,56800,42300,34900,24200,641100,100
808,0,1222700,65700,88500,38800,35900,20100,1010300,100
809,0,672300,49800,80800,45200,34600,20100,470900,100
810,0,688300,54100,77900,47700,35600,24700,483900,200
811,0,529600,58900,69400,45000,35600,19400,327800,200
812,0,862500,49600,72900,45600,35700,20200,669500,100
813,0,704900,60700,56100,41300,35000,19200,521100,100
814,0,717700,65100,67700,39300,35700,20100,503400,0
815,0,574600,52200,72400,38500,35300,19700,387800,100
816,0,581900,52100,64200,38300,35900,24800,397300,200
817,0,922500,61700,74100,45100,35900,24500,712600,200
818,0,847200,58200,66800,40200,34200,18100,634300,100
819,0,835200,67100,61800,39400,34200,19000,633000,100
820,0,658300,71800,53800,45800,35200,20200,466500,200
821,0,877900,51300,148000,39600,32800,18300,615200,100
822,0,462800,57500,85900,42400,34900,20100,251200,200
823,0,701600,53000,71800,41600,35700,24200,515400,100
824,0,1054800,58600,91100,38100,36200,24600,841700,200
825,0,473800,59800,65400,45400,35200,20100,237800,100
826,0,710500,53000,70500,40100,36600,24200,481600,100
827,0,533100,64000,77900,44300,34800,19900,332800,100
828,0,868400,50600,63000,38200,34700,20000,703800,200
829,0,619800,55300,59900,56900,35000,19900,429900,200
830,0,642900,55500,64100,45400,35000,20200,458900,100
831,0,521000,45400,120100,39600,33400,17300,296400,200
832,0,532200,59200,62600,53800,34600,19600,338500,0
833,0,714900,70600,61900,46000,36100,19600,511400,200
834,0,717200,77200,72000,42700,35800,20200,506800,200
835,0,961000,62400,72900,49900,34800,20300,754300,100
