tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
512,0,362200,54600,43100,34900,29600,6500,212600,100
513,0,419000,70700,25700,38200,29600,7000,265100,200
514,0,313600,55200,43800,46200,29700,6800,127600,200
515,0,301800,54100,43700,33900,29600,7900,158300,100
516,0,448300,58300,48500,32000,29700,8000,293200,100
517,0,383700,56200,58100,37000,26000,6600,217200,100
518,0,461400,38200,53800,31800,26200,6600,294000,200
519,0,281400,55900,31900,42700,27400,8700,126800,100
520,0,338200,48600,35200,35800,30100,8200,207000,100
521,0,285300,47900,44100,31000,26000,6800,147700,100
522,0,390000,58300,53100,46000,35000,12900,219200,100
523,0,279800,70500,62200,38700,29600,8200,86900,200
524,0,478500,54100,41500,37800,32400,6700,326300,200
525,0,343000,66700,40300,33600,29400,8900,186500,0
526,0,451900,47700,31700,33500,27900,6800,304200,100
527,0,290500,50500,30700,31700,26700,7700,169200,100
528,0,319900,58400,45400,50400,31900,6400,156500,100
529,0,437400,142900,32500,39900,31500,6900,201000,200
530,0,2081700,65100,41600,45000,41100,10400,1905100,200
531,0,632300,58600,47700,34200,28800,6700,466100,100
532,0,424800,107600,33500,37800,29100,8500,219000,100
533,0,430200,66900,52000,37800,27500,8700,249100,200
534,0,377700,56300,58800,32300,26900,7800,211700,0
535,0,388700,53600,35100,35000,30000,6500,247000,0
536,0,336800,48500,39700,40600,31100,7800,184900,100
537,0,314500,62500,33500,44900,28900,6000,148600,100
538,0,369300,61000,72900,36800,29700,8400,127300,200
539,0,286800,48600,44500,39400,27700,6000,123600,100
540,0,299900,59500,42500,31700,26300,5900,152300,100
541,0,289000,61000,34300,36200,31000,8800,144200,100
542,0,275600,54700,46000,43200,32600,7200,118100,0
543,0,257600,56400,46800,31200,29300,6400,110500,100
544,0,285200,65000,36300,36500,30000,7900,130500,200
545,0,258400,44800,50000,31200,26200,7500,116000,200
546,0,263700,45900,41000,31400,26100,6500,130900,100
547,0,266200,56900,28300,31300,29000,7600,133400,0
548,0,247800,71500,55100,37200,28600,7200,66400,200
549,0,375500,82600,42800,38500,31800,6100,186200,200
550,0,226500,53800,27700,35700,29700,5900,63700,100
551,0,308500,50900,36000,36800,29000,8600,160900,200
552,0,251100,63500,52700,31300,26500,8500,87900,100
553,0,333700,67000,63800,39600,29500,7300,146800,100
554,0,259200,73800,37400,33800,28700,9200,95200,100
555,0,268300,64000,47200,37300,29300,6900,106700,100
556,0,312000,108700,29900,36500,29100,6400,115800,0
557,0,201000,53200,24400,29600,27300,6700,67600,200
558,0,378100,61800,45600,36600,31000,8000,181300,200
559,0,231400,56000,39300,35800,30000,6300,65700,100
560,0,296500,54100,41000,33800,28700,7100,151100,100
561,0,220200,47500,44000,37300,30100,8100,66600,200
562,0,353100,58200,53900,34900,29800,6400,163800,100
563,0,200600,42400,35600,43700,26600,6100,64400,100
564,0,274100,51200,32900,34200,30900,7000,138200,100
565,0,221700,56800,42400,32400,30600,5900,78200,100
566,0,344700,111300,30100,44800,32400,6400,146000,100
567,0,349900,61400,45900,34300,30600,7200,190700,100
568,0,281800,50300,39100,40800,29200,6100,133200,200
569,0,277500,55100,41100,30500,29000,6100,124600,200
570,0,295500,55000,47300,35400,30500,7900,86300,200
571,0,381600,57800,48700,37800,31600,8600,186400,200
572,0,228100,46400,33200,35600,30400,11800,98200,100
573,0,294300,46600,57200,35700,30400,6300,135300,200
574,0,261600,59500,41800,34500,32600,6200,84600,100
575,0,284200,52500,29700,32300,27800,5500,155300,100
576,0,238400,58700,27300,36700,29400,7300,94600,200
577,0,206500,58400,26200,33300,31300,11500,72400,100
578,0,295300,58400,42700,40500,29600,7300,112600,100
579,0,430500,218300,40600,35100,29300,5600,112100,100
580,0,747800,47200,36900,39100,31000,12300,612600,200
581,0,452500,57900,39500,34400,29200,6600,308100,100
582,0,530000,59200,34200,31700,30300,6600,391400,200
583,0,457800,57000,52700,32500,26500,10700,299700,100
584,0,685500,58200,44400,36200,30700,11700,533200,200
585,0,395100,67200,59800,37500,31400,6900,216700,100
586,0,362500,57900,54200,31700,27000,6900,184400,100
587,0,344000,51100,42400,35600,30200,8900,203000,200
588,0,651700,51900,61700,34300,27700,8300,492300,100
589,0,517700,63800,53600,35300,31200,7100,349900,100
590,0,476600,73100,38200,36200,30300,7100,314600,100
591,0,468000,74400,28700,39600,28400,7100,307100,100
592,0,528900,52800,38700,35800,27000,6600,386900,100
593,0,630200,56500,48100,28900,26600,8200,475000,100
594,0,475500,44400,37200,34900,29600,6400,341900,100
595,0,491500,70900,47300,37300,29200,8600,316400,200
596,0,597400,60300,51400,39300,27100,7800,422900,0
597,0,388800,45300,28700,37100,30300,12300,257400,100
598,0,531000,47600,44500,36300,30400,6700,339500,100
599,0,426900,57600,40300,35800,30300,8200,266300,100
600,0,606100,65700,34600,38400,29400,6400,456500,100
601,0,396300,55000,40000,32000,26500,7900,260400,100
602,0,461000,54800,47100,41600,27000,7600,307400,100
603,0,358100,57500,37500,32600,31000,7700,218000,200
604,0,716400,72200,56000,33200,27800,8600,540800,100
605,0,566200,61400,46300,38100,32100,6800,400400,200
606,0,554100,48800,50000,46900,29500,6900,394900,100
607,0,500800,50700,60700,36400,30900,11800,337700,100
608,0,412700,57100,53200,32000,29700,10600,255200,100
609,0,521000,47600,55300,38600,30200,8200,359700,100
610,0,381200,76900,32000,42900,30000,7100,188200,100
611,0,526300,56900,55900,34300,28600,8400,362600,100
612,0,576800,77700,35700,38700,31100,8500,412700,100
613,0,495600,48400,42900,35300,30000,6700,355800,0
614,0,441000,61000,50700,31800,27100,9900,276900,200
615,0,578900,54300,32100,34300,28900,7100,439200,100
616,0,603800,52900,36200,35800,30300,11700,455200,0
617,0,575000,58500,40900,33800,30700,12600,409700,200
618,0,367900,51200,40800,40900,29000,6700,184500,100
619,0,375000,74300,34300,34100,29800,7100,199800,100
620,0,545000,56500,36300,37900,29500,9100,401100,100
621,0,441800,66200,43100,38700,31800,6700,277600,100
622,0,553100,58200,32000,37300,29600,6400,380800,200
623,0,396800,49000,39100,28500,26400,8000,266700,0
624,0,489400,60100,37100,36800,31500,7000,342000,200
625,0,517400,66000,47300,40300,29900,7400,352400,100
626,0,413700,60200,29100,36600,29700,8600,274700,100
627,0,463400,53400,69900,50300,28900,7000,276600,100
628,0,545900,51100,34500,32800,29000,6600,408800,100
629,0,504600,71600,32900,39600,32300,8000,336600,100
630,0,460500,61800,39000,37100,30600,6900,296000,200
631,0,432900,44300,38500,35600,30900,6900,290800,100
632,0,474200,60400,68500,36200,29900,7200,290300,100
633,0,562500,64800,38600,41200,31900,9000,395900,100
634,0,308300,45700,46400,32200,26700,8000,142400,100
635,0,334100,61800,32200,49900,28700,7600,176800,100
636,0,497700,51900,60700,34400,29800,8600,327100,200
637,0,369800,66200,32600,33200,31600,6900,216800,200
638,0,573600,61000,47400,43400,27100,6900,373200,100
639,0,394800,62900,54100,36300,27800,8500,208800,200
640,0,481700,62200,35000,82500,29300,7400,286300,100
641,0,379600,70900,34100,37500,29800,6600,213800,100
642,0,484800,74700,53300,47900,30700,6700,290100,100
643,0,239200,48300,37100,30900,27700,6700,103400,100
644,0,545400,52500,44800,34400,29400,9200,398200,100
645,0,356300,59700,41300,37900,28700,6700,201100,100
646,0,457000,53900,27100,35300,30200,9100,292700,200
647,0,429500,73300,41600,37100,31800,6800,259100,100
648,0,426700,66900,46600,42100,28800,6900,254200,200
649,0,546800,153500,43400,50100,28100,6400,279100,100
650,0,6624300,65500,37100,42600,36800,10700,6459800,200
651,0,1288900,44300,50000,34700,30900,8500,1139400,100
652,0,452600,94800,48700,44400,29300,6300,244900,100
653,0,463400,49700,32800,42000,30000,6600,314100,100
654,0,371700,54000,50100,33500,31200,5800,209600,200
655,0,491200,53900,42500,43200,34100,5800,282800,100
656,0,478300,50900,52400,33600,26300,6800,291500,100
657,0,387000,58300,38600,32600,29900,7700,230100,100
658,0,396400,51000,47500,46200,30800,5800,184000,100
659,0,299400,51000,29100,36600,29400,8800,154000,100
660,0,314800,56300,22900,46800,29800,7900,169000,100
661,0,347700,72300,43000,39500,30300,7100,182200,100
662,0,294200,46000,39500,39900,31900,12500,158300,100
663,0,296200,52200,58000,33200,27800,7800,140300,100
664,0,230200,52100,34200,35800,31300,7700,96500,0
665,0,347900,49300,46800,36500,31600,12800,197300,200
666,0,269400,55200,35700,42800,30300,9000,122900,100
667,0,358600,50000,48000,31900,29500,7900,213100,100
668,0,202800,49200,42400,33100,26600,6900,61100,200
669,0,389800,61800,52100,35800,30900,8000,221600,100
670,0,232600,61900,32900,31300,26300,8900,63300,100
671,0,358000,56300,43900,33300,31700,8200,209100,100
672,0,223000,49800,38200,34400,29900,7900,88000,100
673,0,347700,62200,34600,34700,31600,8500,202200,100
674,0,303900,65000,82200,37000,25900,8400,105500,100
675,0,257000,57300,25200,38600,32400,6600,122000,100
676,0,317300,60200,43700,35100,31400,11700,155100,200
677,0,261500,65200,46700,42200,32800,6100,86500,100
678,0,371900,46600,34000,38200,30500,6200,206900,100
679,0,252300,57300,35200,34300,30600,7000,94500,200
680,0,336000,57900,46800,34500,29700,7300,180800,200
681,0,201300,48000,26300,31400,26000,8200,81700,0
682,0,359100,55500,46600,32200,27300,6200,190800,0
683,0,231000,55100,50300,35000,31800,6800,79800,0
684,0,292400,55000,59200,28000,26300,8500,138900,100
685,0,277300,55600,58000,35000,29700,8000,119900,100
686,0,343200,110400,47500,34400,29100,5900,139000,100
687,0,369000,51200,37800,31800,26400,6000,238600,100
688,0,275600,60400,41900,33400,27000,6200,127600,0
689,0,313400,55200,37300,37400,29300,6100,163900,200
690,0,233400,53200,43400,34600,32600,11700,83900,100
691,0,385200,66900,46700,33900,28400,5400,213400,200
692,0,273000,54000,60300,45600,29000,5900,94200,100
693,0,336900,70400,55500,41800,29600,6900,150800,100
694,0,272200,50500,44200,31800,26600,7300,106400,200
695,0,284100,46700,42000,33900,28700,7400,150900,100
696,0,279600,55200,41200,42600,30800,6600,124800,0
697,0,257900,57100,44800,49200,29900,11800,89000,100
698,0,272200,51300,32500,42200,29800,6100,100400,100
699,0,455300,204700,52000,42100,31500,5900,123200,100
700,0,856600,60400,48300,36700,29800,6000,689700,200
701,0,467600,60300,35200,40000,31700,6600,310700,100
702,0,630700,50100,43400,36400,28900,6500,479800,100
703,0,465100,62000,37300,37100,31200,9700,307000,100
704,0,749700,60100,38700,40500,32200,6100,590500,200
705,0,432300,57300,49100,35700,30200,9000,271600,200
706,0,532300,57700,52000,31700,27100,7000,352000,100
707,0,393200,55800,31400,33100,27900,8300,251500,100
708,0,761600,62800,36000,38400,26600,6800,610300,100
709,0,520100,55900,51800,39200,27700,9000,351500,100
710,0,534600,51500,31300,36200,30000,9200,395100,200
711,0,543800,62000,43500,39300,30400,8200,378800,100
712,0,640000,59800,29200,35100,32100,6200,492900,200
713,0,630600,46400,47300,34500,29200,6700,482600,100
714,0,572000,58300,27800,29500,27800,7600,435300,100
715,0,770000,57900,44000,38700,31200,8400,607700,200
716,0,649500,59100,59900,37500,30400,10800,465000,200
717,0,537200,59300,35500,37800,31700,6200,375100,200
718,0,502000,58800,31400,40200,31900,6400,301200,100
719,0,474500,58600,25800,38000,29300,7400,325800,200
720,0,809200,58700,41000,57500,27500,9100,639000,100
721,0,464700,51200,54500,34900,27000,6500,309000,200
722,0,589300,61300,28200,39200,28800,7100,448400,100
723,0,506300,66600,38200,35700,30000,7100,349800,200
724,0,850100,70300,53900,42400,33200,6900,662600,200
725,0,587000,56700,28600,40700,32400,6300,441600,100
726,0,644200,54600,44000,42100,29000,7500,486500,100
727,0,491300,53200,36000,42700,30900,8300,342400,100
728,0,546200,50400,26800,38200,31100,7100,413300,100
729,0,535800,62900,41400,38800,33000,6400,371400,100
730,0,521100,72900,32000,67200,27600,8200,304200,100
731,0,654100,77800,30500,39100,31400,7900,479000,100
732,0,649000,88200,47600,37800,28800,8000,455300,100
733,0,625600,64100,28100,47500,31500,7000,468400,100
734,0,393700,52900,31200,29300,26700,6900,258400,0
735,0,733300,70000,43900,35900,27900,5900,564100,200
736,0,572300,56800,41000,34600,29700,6900,418300,100
737,0,667300,53900,42900,31600,29400,10500,509500,100
738,0,476800,63800,46800,35900,30300,5900,276600,100
739,0,491800,60200,36700,36100,30800,6400,317500,200
740,0,650300,64100,35900,30300,26900,9800,456300,200
741,0,472100,50800,31500,33400,27900,5800,319100,100
742,0,555200,55300,31700,33900,31700,7600,399500,100
743,0,479400,49100,37200,34300,28700,6800,346400,200
744,0,539000,52000,39800,35100,29400,9000,401300,100
745,0,560100,53600,38000,42900,26700,8100,413900,200
746,0,532600,58500,28100,41800,27200,7700,394100,100
747,0,417600,62800,39200,44700,29700,8700,256900,100
748,0,615200,70000,38400,36800,31200,7500,454100,100
749,0,540500,62300,37400,34500,29200,8000,382000,100
750,0,536600,59800,35500,41000,29700,7900,382600,0
751,0,512000,50900,40200,38300,28400,6600,361300,100
752,0,481800,48900,27400,32200,31000,12700,359800,100
753,0,616100,72600,64600,37500,31300,8700,424500,100
754,0,403800,65800,39000,35400,26900,7700,223200,200
755,0,449600,51100,29600,33300,27700,8800,324700,200
756,0,509100,58500,40900,48200,30700,7600,342300,100
757,0,431000,60000,30900,35200,32400,8500,284400,200
758,0,528600,49500,51100,35500,26600,8100,351500,200
759,0,358500,55300,27400,31900,27100,7500,217500,100
760,0,536300,70000,41500,38800,31000,9300,369900,100
761,0,425500,52800,39100,42200,30500,9100,272100,200
762,0,509600,61000,36500,40000,31100,7400,358900,100
763,0,352400,70400,50900,38300,30500,7400,179200,100
764,0,624100,82000,36200,38900,30900,7700,454500,100
765,0,372800,65700,41100,34500,29800,7400,214800,200
766,0,569400,49800,41600,36600,28700,6400,406400,100
767,0,350100,47500,42000,36900,27200,6800,210500,100
768,0,475600,53600,54100,31000,28600,8700,323500,100
769,0,564800,136400,48000,48100,31800,6800,316900,100
770,0,3501500,70700,54900,45500,40800,10800,3315000,200
771,0,793900,57900,46300,35000,29400,6400,634100,200
772,0,417500,95800,37500,35300,30700,8600,233300,100
773,0,560400,52600,27300,32100,27100,7700,430200,100
774,0,356300,56100,45100,35700,30700,6700,202600,100
775,0,537600,57100,41900,52000,28100,6100,366600,100
776,0,460300,53300,33200,38200,27700,8500,312000,100
777,0,415500,50600,64100,31700,27000,8100,250000,100
778,0,463300,52300,29800,37000,29300,8000,277600,100
779,0,418900,71900,40700,36500,30200,7000,243700,200
780,0,343700,49200,39100,33700,26700,7700,212600,100
781,0,458800,56100,59100,35400,29300,8700,298800,100
782,0,381000,48300,39100,42200,27800,6600,241000,100
783,0,336300,45900,44600,36700,28400,7500,198200,200
784,0,360100,45000,26100,40900,28600,9200,230700,100
785,0,351600,49400,38600,40900,30800,8500,200600,100
786,0,374100,57700,61500,33400,31300,6600,202600,200
787,0,368300,57100,51000,32800,30800,9400,204300,100
788,0,203500,48700,32500,35700,30200,8300,65700,200
789,0,413400,68600,42200,37600,31600,7100,243000,100
790,0,288900,63800,76400,32200,29600,6300,67500,200
791,0,392200,53200,25600,33300,29200,9000,259000,100
792,0,236300,53400,44100,33000,29100,7600,90400,100
793,0,342900,44100,32100,34000,32000,6600,211100,100
794,0,290500,54700,50600,38000,32600,7300,131200,100
795,0,343400,49300,39000,41100,27400,7700,200200,100
796,0,279700,50800,37100,32200,26700,6800,136000,100
797,0,242100,45000,47200,32500,27300,6700,92500,100
798,0,405200,47800,42700,39500,26200,8900,228600,100
799,0,240400,48200,23700,36200,30500,7700,99400,100
800,0,373100,58600,43200,31900,26800,8900,225600,100
801,0,236100,48800,52100,34600,26300,6600,85300,100
802,0,383500,56200,41900,33700,30200,6600,212500,100
803,0,230300,61400,27900,35300,26600,8500,88600,200
804,0,367600,60100,29200,41300,28900,6600,226200,100
805,0,227400,50700,43900,36400,30000,8400,85000,0
806,0,407700,111100,36600,36600,31400,6000,210700,100
807,0,319900,48600,45400,33200,29700,11000,169300,100
808,0,279000,53400,39900,33800,30900,8100,136800,100
809,0,369500,59900,50000,35000,29500,6700,201300,200
810,0,277900,49200,48800,36400,31600,6300,121400,200
811,0,379000,63400,43200,28100,26100,8300,219800,100
812,0,261900,57900,42300,35700,31100,6100,109400,200
813,0,377400,52400,50000,31200,26400,8100,225100,100
814,0,223600,52400,26000,35100,30700,6000,70400,100
815,0,382600,60100,49800,49700,28400,6300,209100,100
816,0,217100,57900,35200,35300,31200,5300,65700,100
817,0,250700,63800,36000,36100,31200,6500,90100,100
818,0,307700,47900,42500,31900,29500,8200,136800,100
819,0,467700,221100,47600,36400,28400,6000,130900,100
820,0,867900,64800,41200,43300,29700,6700,701700,100
821,0,460800,49400,32900,35800,29900,8300,324200,0
822,0,542000,49700,28500,32300,30700,12600,413100,100
823,0,472000,52300,38400,32200,27200,6600,327800,200
824,0,751700,55300,35800,48600,28900,7600,593700,100
825,0,474300,72000,44500,36000,31000,8000,258900,100
826,0,480400,58800,37000,33600,31700,12200,293400,100
827,0,420500,63100,44600,35800,30800,6400,268200,100
828,0,759400,51300,31000,38900,28600,8600,626300,100
829,0,515900,50500,42500,33500,28700,6000,373000,100
830,0,553900,61300,40800,49600,29600,8900,381700,200
831,0,528200,64400,57300,42400,27200,6700,345000,100
832,0,654900,60100,34100,35100,28800,6600,508500,200
833,0,687100,58100,48300,32300,29500,6700,528500,100
834,0,557200,52400,38400,36400,31500,10800,411200,100
835,0,559300,60300,49100,37700,29700,7900,396600,200
836,0,618700,58500,37000,36900,31700,8500,466700,100
837,0,488500,63800,39800,34200,29800,11900,329200,200
838,0,610800,57100,61000,53200,32500,7000,371400,100
839,0,467400,58200,50000,31500,29200,10200,298200,200
840,0,683000,53900,37600,38200,32500,7900,540400,200
841,0,480700,56500,43100,38200,31600,7300,331000,100
842,0,596800,60100,61000,36300,30400,8500,425400,200
843,0,468900,69900,40700,41200,28700,7200,303500,100
844,0,754300,54200,40400,36400,30400,8100,610700,100
845,0,546400,68800,27000,33300,28900,7400,402400,100
846,0,594400,60900,31600,33000,27700,7200,457000,100
847,0,531000,70600,40800,33300,29000,8500,369700,200
848,0,510100,58000,35800,37900,31700,8300,366500,100
849,0,584300,62200,28300,36200,31200,6500,436900,100
850,0,410200,67100,33900,33200,29700,7800,234400,100
851,0,632000,65100,34400,32800,29600,6600,480300,100
852,0,643500,78000,44800,43900,28600,7000,459800,200
853,0,602600,48700,35400,34400,28900,6800,465100,100
854,0,411700,53700,31300,34400,29000,6500,276600,100
