tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
508,0,663000,48700,33700,37200,27800,7300,526300,200
509,0,1247400,106500,37400,35100,29100,7800,1047800,200
510,0,771900,66500,45400,35400,29800,7600,600200,200
511,0,978800,55800,45500,32200,28200,7000,820600,100
512,0,615600,56800,52100,30400,25000,9700,458600,200
513,0,787800,70300,30600,36300,28000,7300,633100,100
514,0,916300,50300,30300,46700,27300,7600,753500,0
515,0,606500,56100,42800,33700,28600,8500,455900,200
516,0,888900,49300,45900,33200,28000,8200,742600,100
517,0,750200,52900,58800,41700,25200,7000,579500,100
518,0,1199400,56000,30800,32600,24900,7200,1037400,100
519,0,675800,44700,46800,28900,27300,7600,533900,0
520,0,801400,58900,60700,30900,24700,7300,640200,100
521,0,952700,74000,36400,28300,24400,8800,799900,0
522,0,653400,46000,54300,31900,23700,6600,504600,100
523,0,1061400,64300,43800,31100,28900,8100,908300,100
524,0,504000,44600,71200,44400,25300,7200,332200,100
525,0,925300,91400,47900,32600,24600,7200,739600,100
526,0,579900,71200,43700,41200,26400,7400,390600,200
527,0,1001300,47200,52900,33300,27700,13000,852400,200
528,0,470900,51100,47200,32500,29000,7100,322400,300
529,0,1167600,52600,36600,26900,24500,7800,1025900,200
530,0,633400,56300,42100,41000,29300,7100,467900,100
531,0,1083300,45600,60700,27600,25300,8700,921400,100
532,0,641200,48700,53000,30900,25200,8700,483400,200
533,0,664100,46400,47300,29400,24300,7400,517900,100
534,0,783300,51600,41100,36500,29200,7000,635400,100
535,0,706500,46300,47400,31200,24700,9400,558800,100
536,0,726900,55300,54100,28500,24300,9300,567900,100
537,0,589100,46300,32800,27700,24800,7100,459700,100
538,0,854600,68600,52900,37100,24000,8500,632000,100
539,0,610400,51800,30900,31200,29600,6900,472400,100
540,0,1134200,57100,46500,36200,24200,7100,982900,100
541,0,662200,46900,39000,30500,28300,7400,532400,100
542,0,587400,54100,45500,29400,24400,9000,445600,100
543,0,826600,50000,52300,34700,29000,7600,674900,200
544,0,477200,62000,54000,51000,30100,6800,289900,200
545,0,1132600,86100,61100,36000,30400,8600,928100,200
546,0,796800,67500,56000,44200,25400,8300,609200,100
547,0,923900,62800,51800,34600,29700,7000,759500,100
548,0,660700,69400,62800,41100,28100,8500,473800,0
549,0,1139800,66800,42800,39700,30000,7400,965400,200
550,0,685200,52400,58900,33400,29600,8100,493100,200
551,0,497600,43500,56100,34100,27100,10400,338600,200
552,0,827500,77100,60100,38500,28400,8700,634700,100
553,0,658000,81000,45600,38100,29100,9400,477700,100
554,0,894400,64100,44900,37500,30100,7200,727300,200
555,0,533100,47600,58900,30600,27500,7200,379000,100
556,0,715700,39500,62300,31600,27000,7300,562400,100
557,0,525800,56200,54600,30200,24200,9400,360000,100
558,0,1063100,42300,42200,31900,26800,7000,898100,100
559,0,464100,49700,41300,39000,25200,7300,304600,100
560,0,590900,54200,38600,37800,29000,8000,440100,100
561,0,574100,51200,75600,36900,27000,6500,385200,100
562,0,498100,67900,54200,30500,25500,9200,306300,100
563,0,1071500,61600,38900,34700,29300,12900,919900,100
564,0,458300,57700,39000,38100,26600,7200,310300,100
565,0,831400,58700,60200,32800,25500,10000,662200,100
566,0,471000,65600,37300,31900,25600,8600,319200,100
567,0,820800,60600,37900,33700,28200,8200,674800,100
568,0,307000,41500,37100,32700,28000,7100,179300,100
569,0,958100,66900,36300,36900,28800,7200,746800,100
570,0,409300,55100,35600,30800,25300,8700,243700,100
571,0,397400,70700,49000,30200,24200,7400,221800,200
572,0,749800,44800,44400,36200,27900,7100,605200,200
573,0,486400,83200,44800,35500,27300,7800,303700,100
574,0,788000,61000,49100,36700,28200,7300,473000,200
575,0,577800,54700,43100,39800,24600,9200,425500,100
576,0,714300,52600,63700,33200,24700,8500,545500,200
577,0,293500,52400,41600,29800,23700,7200,153000,100
578,0,574800,53000,80700,45300,27700,8000,348200,200
579,0,384700,166700,40800,33600,28800,8600,116100,100
580,0,16554600,87600,22700,45300,35000,8800,16383600,100
581,0,655100,63500,68900,39700,29200,12500,458400,200
582,0,296200,73800,42500,33900,28700,8700,129300,100
583,0,555900,61600,32400,29300,24500,9500,417400,100
584,0,320300,62600,26400,31700,25600,8500,183900,200
585,0,711600,45600,53600,37200,27900,6300,558800,100
586,0,530100,52100,57900,29200,24000,6300,355000,0
587,0,549000,55200,41900,37300,24400,6600,405300,0
588,0,299500,66000,28000,37200,28600,6700,158100,100
589,0,671600,39700,37700,34800,28500,6200,542400,200
590,0,282500,54100,33700,35000,28800,7800,144600,100
591,0,296500,53100,28800,39000,27800,7800,160600,0
592,0,800500,196000,42800,36800,27700,7300,509300,100
593,0,1106600,69400,29500,32700,25400,7200,951800,100
594,0,1149200,67900,56400,53200,27400,8600,953700,100
595,0,685200,45700,70000,29200,26700,8100,521600,100
596,0,958500,68000,52900,36300,28200,8200,780500,200
597,0,776100,47500,50900,35300,29400,12500,620800,100
598,0,974500,45800,44800,34600,28000,8100,782800,100
599,0,525400,51000,45600,31800,25400,7200,374000,100
600,0,530200,45100,44400,30800,28700,8100,397700,100
601,0,1186600,74400,40800,35600,27000,7100,1026800,100
602,0,811100,59400,73900,35300,25400,6900,633300,100
603,0,1069100,58000,42600,29700,24200,9200,929300,0
604,0,684500,69200,41300,34400,27600,9100,525400,0
605,0,1078700,68300,53700,41200,28500,8400,898500,100
606,0,754000,55400,45100,31700,27000,6800,607900,100
607,0,1067700,58400,49900,31900,24200,8200,912200,100
608,0,632000,53700,41200,30900,24400,7300,490500,100
609,0,1053100,62700,56800,35200,29400,7200,878500,200
610,0,555400,60500,36800,37100,27500,9200,380600,0
611,0,526700,59400,46000,32100,24200,7300,373800,100
612,0,1050600,56300,64500,32800,30200,8300,881100,100
613,0,808600,60700,62000,34300,28200,6900,630600,100
614,0,1638100,77900,51000,35700,31200,10500,1445900,200
615,0,849500,70900,66900,46700,35000,11700,631600,300
616,0,959100,54700,49500,33700,28200,7400,790500,200
617,0,1011700,50200,51400,28200,25300,10300,851100,200
618,0,943500,40800,45200,28400,25100,9200,773200,300
619,0,704100,54700,49400,37300,28700,7600,531000,100
620,0,562600,50300,63000,40300,26800,8200,393400,200
621,0,971000,85100,29000,35900,27300,9000,804500,100
622,0,594500,70300,41500,34500,29800,6600,412800,100
623,0,835000,59300,32800,34000,24300,7200,695100,100
624,0,448100,48900,38000,26700,24500,9000,319600,100
625,0,1254700,55800,44300,33800,27700,12500,1106200,100
626,0,647100,57300,48200,39200,27400,9100,489300,100
627,0,963300,49200,41400,39000,29800,12500,822700,100
628,0,640600,56800,53900,42000,23700,6800,473200,0
629,0,656200,49700,44100,36800,28900,7100,504900,100
630,0,918800,55300,44000,31200,26400,7900,766100,100
631,0,726300,61300,49300,42300,25600,7100,549100,200
632,0,625200,58300,35400,28600,25000,7300,480500,100
633,0,619000,61000,61300,30900,25400,7700,445900,100
634,0,946800,47400,44900,33700,29100,7100,780800,200
635,0,552400,54600,31700,39600,28100,8400,409300,100
636,0,1019000,67900,51400,35300,28500,7100,843900,100
637,0,738700,50200,45100,31400,24200,7100,591200,200
638,0,1016200,54900,47500,27600,25700,6900,840600,100
639,0,575800,47100,54300,37400,28100,8000,409600,100
640,0,440500,45100,40600,29100,24200,9600,308400,200
641,0,993600,55700,35300,35100,28200,8100,848600,100
642,0,774600,63300,49500,39200,24100,9400,605500,100
643,0,1029900,53700,42100,31200,29200,8100,885600,200
644,0,624800,35900,52400,35000,28200,9000,485600,100
645,0,910400,46400,56000,30300,24900,7900,756400,0
646,0,660500,42500,51300,33000,28700,12500,492400,100
647,0,846600,43900,36300,42000,27600,7300,711300,100
648,0,525400,53900,39000,29500,27500,8000,387500,200
649,0,602300,79500,37600,35700,29600,9600,430300,100
650,0,777900,51800,49600,34200,29300,7200,617100,200
651,0,591100,58400,40200,32800,27900,7900,441700,100
652,0,879000,67200,47300,33400,27600,8400,709600,100
653,0,512500,57300,29300,41500,28800,7200,356400,0
654,0,957400,57600,36500,31600,28500,7300,762500,0
655,0,479500,60000,27000,32300,25400,8100,312500,100
656,0,718700,43000,58800,31900,28300,9300,560200,200
657,0,569100,53000,56200,35800,25700,7900,404300,100
658,0,495300,59000,27400,34200,27900,8800,310600,200
659,0,901400,59700,32900,48300,25500,8700,736300,100
660,0,445500,61700,39100,28800,24000,7100,303700,100
661,0,971500,56300,38600,28500,25500,7100,834700,200
662,0,455500,50100,41000,36100,24300,7200,317400,100
663,0,705500,44900,59400,38900,27700,7200,552700,100
664,0,326900,55400,43600,31700,26400,8700,185000,200
665,0,1099300,66800,40900,36800,24400,7100,940400,200
666,0,384000,50600,49300,32700,26800,7500,237600,100
667,0,614800,46700,45200,30300,24500,8200,475900,200
668,0,346900,44700,41200,31600,23800,7100,216800,0
669,0,421800,73500,39000,45700,28200,9500,244400,100
670,0,780000,55500,40000,35200,23900,7400,607300,100
671,0,563800,42300,30500,35600,28500,8800,437700,200
672,0,541600,51700,39000,34900,29500,9000,403800,100
673,0,290100,50900,38100,34200,28500,7100,154100,100
674,0,598400,40600,44400,25700,23600,7300,475400,0
675,0,408000,157900,75400,31700,26400,7100,129000,200
676,0,17710000,85400,43600,40000,31500,8600,17518400,200
677,0,698300,78600,42900,65800,36600,15600,477900,200
678,0,379300,94500,63300,38500,29700,9500,132600,200
679,0,717900,69500,22500,39300,28500,8000,561600,100
680,0,320800,51800,51000,33400,28300,9600,172900,0
681,0,574000,55600,36000,34800,28900,7400,427300,200
682,0,542200,60200,56100,38000,28500,6800,349700,100
683,0,663300,52600,35700,29800,24200,10300,535000,100
684,0,314700,67800,42800,32200,27200,6300,164000,100
685,0,554400,57200,51200,29700,24400,8600,404700,200
686,0,259400,45900,29800,29100,23900,7900,145700,100
687,0,693500,54300,46800,43600,27000,6500,537500,100
688,0,539000,188400,40000,38600,30400,7700,258600,100
689,0,1052400,48200,53800,35400,23900,9600,891800,100
690,0,942200,47600,50300,31000,28000,12500,792400,100
691,0,732300,54200,55000,32400,27400,7900,570700,0
692,0,1048900,46900,51000,30800,25300,9400,904700,100
693,0,801700,53600,48700,63100,29200,8500,620600,0
694,0,807400,42400,44700,35700,28900,7200,648900,100
695,0,545100,57800,44400,40000,27100,9100,386000,100
696,0,874400,64600,65300,29400,26100,7000,699200,100
697,0,940200,56700,48000,31900,28400,7000,784700,100
698,0,794200,35400,52400,29300,23700,9500,625800,100
699,0,904700,52900,40700,32300,27000,8000,747200,100
700,0,681400,75300,33800,38500,27400,8100,516500,100
701,0,1298500,78400,57000,37500,29200,8200,1100600,200
702,0,740400,48200,43900,34100,28600,12700,596800,100
703,0,926700,49000,50400,27100,25000,7500,782800,100
704,0,672900,72400,56200,35700,30000,8600,495700,100
705,0,1223700,60000,42300,44500,29700,8400,1061000,100
706,0,565600,71800,46400,35200,27100,7000,373200,200
707,0,520500,50000,36200,30600,28300,8400,389000,100
708,0,900900,54900,64500,37500,26500,7200,730800,100
709,0,720300,53900,39800,28800,24400,7200,581600,100
710,0,1191600,52500,55800,34000,29100,8500,1029300,200
711,0,689400,64900,50100,31100,24200,7200,521300,100
712,0,799100,49300,41500,33400,28000,7500,654500,200
713,0,959100,50100,56100,29600,24700,9800,799100,200
714,0,1035300,47400,49100,29100,24100,7100,889800,0
715,0,755000,54300,43100,29400,27600,12600,608100,100
716,0,787800,48200,52700,32900,27800,12700,630600,100
717,0,621100,85100,34500,44800,30000,8900,432000,100
718,0,605700,66700,39700,31100,29500,7100,401400,100
719,0,999500,63100,34700,43600,25600,9900,830800,100
720,0,582700,67600,60900,34300,31800,6800,401700,200
721,0,1110100,51200,39000,40900,27800,9500,964500,100
722,0,636900,52800,47400,32000,26700,7100,489900,200
723,0,1049800,60200,37700,35600,26900,7100,903500,100
724,0,628700,59800,40200,33600,25300,8000,476200,100
725,0,979700,55000,51000,28900,24200,8500,826300,100
726,0,553500,45300,67100,30700,25200,7200,394600,100
727,0,736100,63800,66900,41700,29100,6800,547300,200
728,0,761900,55400,43000,33000,27400,7200,612900,200
729,0,673000,55400,46100,29700,24300,9500,517800,100
730,0,826100,61400,41800,35000,29300,6700,642800,100
731,0,548500,47700,34900,30600,28000,7300,412000,100
732,0,1153300,52700,74800,39000,26500,6600,970000,100
733,0,700300,56100,41200,43500,38500,8000,539700,100
734,0,839300,52500,46800,29700,24500,7100,693700,100
735,0,568800,71200,41600,31000,26800,7600,405900,100
736,0,427000,36900,43100,33100,24500,7100,292300,200
737,0,1085200,62200,42500,34600,27000,7100,916000,200
738,0,784500,49600,43900,29500,24000,9800,610500,0
739,0,1046900,67700,38300,45100,30800,7000,816600,200
740,0,692100,59900,68200,38300,27800,9100,484600,200
741,0,1062300,46400,61300,35900,30100,12200,898500,200
742,0,695100,56100,58900,30800,29100,8900,513500,200
743,0,723000,53800,45600,27100,23800,6800,580500,200
744,0,537500,45400,46200,46700,28000,7900,388700,0
745,0,979400,89000,42100,34500,29700,8300,803200,100
746,0,503100,47900,55500,30000,24400,8500,358200,100
747,0,509500,47300,41100,29500,27100,8200,381800,100
748,0,715500,40800,62500,32100,29100,8300,567800,100
749,0,568600,40300,57200,33000,28900,8000,418300,100
750,0,1106400,62400,63400,36900,28900,7900,920700,200
751,0,489700,56800,57200,37800,27100,7200,314900,100
752,0,564100,43900,47900,29200,24400,7200,426100,100
753,0,604000,48900,38800,35800,27600,9000,460700,200
754,0,862500,80600,29400,28400,24200,9700,687300,100
755,0,634900,62800,36100,34200,29400,10800,487800,100
756,0,476000,58000,68100,25900,23700,8500,308600,100
757,0,789000,51100,38000,38700,25600,7000,644000,100
758,0,472500,47800,38600,29900,27900,9300,313100,0
759,0,861800,66400,47900,32600,24100,9400,687300,200
760,0,309000,41300,38500,31000,25400,6800,185400,100
761,0,890700,44200,33300,41600,23700,7100,756600,100
762,0,388400,52100,41500,34400,24400,8600,246100,100
763,0,859100,67600,41400,47000,28300,7800,685600,200
764,0,391500,67700,47200,37200,28300,7800,222100,200
765,0,674800,91000,28900,39600,27300,7300,499400,0
766,0,379200,55600,38500,30300,23500,7200,218700,100
767,0,552700,49300,26800,31900,25700,9100,430600,200
768,0,687300,50300,41700,35300,25500,9100,547500,200
769,0,304200,50000,44500,35800,29900,12100,158200,100
770,0,505700,55100,50700,31900,26800,8000,347200,200
771,0,386900,158600,52100,35600,26800,7000,124100,100
772,0,17957300,91100,40600,47800,30300,7100,17757400,200
773,0,591900,52300,40600,48800,30600,9800,422300,200
774,0,849600,79400,25800,36800,28000,6800,684500,200
775,0,297100,52100,46300,39800,29000,8000,135500,100
776,0,357800,55600,66000,35600,29900,7100,178400,100
777,0,732400,52000,31400,33800,27000,8600,593700,0
778,0,531800,49100,25800,32600,29100,6300,355200,100
779,0,546900,48400,44800,36000,25300,6600,396800,100
780,0,283200,52500,26700,33000,27900,6600,160500,0
781,0,686700,53400,58700,32700,24200,8700,532200,100
782,0,304700,63900,50400,29800,25500,8900,149800,100
783,0,528400,43700,27800,36000,24200,8200,402300,0
784,0,603600,231800,49500,38700,27600,6500,261300,100
785,0,1045800,53500,45400,33000,27700,12900,892600,0
786,0,1133700,53900,54800,31900,27900,12200,967000,200
787,0,693200,67800,46100,35300,30300,8300,519700,200
788,0,937000,64900,42200,37300,24300,8800,774700,100
789,0,881200,63000,61700,53400,29700,12600,675800,100
790,0,992300,56300,60000,49000,28500,40300,781100,200
791,0,559600,53200,60600,35400,29400,9500,389100,200
792,0,722300,53900,53400,29400,24300,9400,563900,300
793,0,992200,53600,34600,36600,25700,8700,846000,100
794,0,1169800,46500,50700,46400,27000,8900,1007100,100
795,0,643800,44500,42700,40400,27800,7000,494300,100
796,0,662800,49300,42800,34500,28500,7100,510900,200
797,0,1122200,77200,58200,35300,27000,7100,925500,200
798,0,802800,63200,65700,35000,25300,7000,591200,100
799,0,1072300,52100,56700,30300,28100,7200,904100,100
800,0,625100,47500,48100,32400,25600,7100,483900,100
801,0,1026000,59700,44400,28400,24300,8400,876100,100
802,0,555900,68100,45300,38300,29800,8300,367200,200
803,0,973600,49900,40800,40100,24700,7500,827500,100
804,0,642100,64500,51700,36800,28000,7200,476100,100
805,0,842000,59300,45900,33800,24000,8900,686700,200
806,0,1131500,78300,39600,39000,28200,9800,953600,200
807,0,707500,91100,48200,33500,30500,8400,516700,200
808,0,956800,71900,40300,42900,27000,7700,780900,100
809,0,978700,50500,56700,36800,30300,7200,808800,100
810,0,904100,49500,43600,31400,25300,7300,752500,100
811,0,708300,57200,44900,29800,26700,7300,553100,0
812,0,930600,64700,58300,35800,29600,6900,753700,0
813,0,662900,84800,29800,39500,26900,8700,487300,100
814,0,594300,63700,55700,33200,28100,8500,403800,100
815,0,867700,56900,52800,31000,25700,7300,703700,100
816,0,480600,53100,44700,33100,30800,9300,324600,100
817,0,1309200,49600,48500,37500,27200,7300,1148900,100
818,0,675600,46600,36000,38400,24600,9300,498400,200
819,0,902700,41900,39700,30200,24600,7100,763800,100
820,0,626000,51700,46900,33100,27500,6700,476800,100
821,0,1040900,53400,49700,33700,28200,12600,885000,100
822,0,565400,65500,61000,27900,23900,7800,391300,100
823,0,940900,53500,42600,31900,27000,7800,790800,100
824,0,445100,60000,52900,34000,29500,7300,229700,100
825,0,613300,52200,35100,32900,24400,9600,451300,200
826,0,1159000,65500,64100,31800,28900,8900,959000,100
827,0,651500,57500,32200,35100,24800,8400,510400,200
828,0,1119700,58600,40300,30300,28100,7100,977300,100
829,0,697900,57700,37500,45000,27300,7000,539600,100
830,0,1019600,57100,60700,35300,25200,7100,846100,200
831,0,558500,54600,57100,27700,25400,7400,404600,100
832,0,689600,49400,47700,32400,24100,7100,545800,100
833,0,711600,57600,47500,34900,28000,10200,549200,100
834,0,749700,62200,41900,27000,24400,8600,600700,100
835,0,1034200,49000,55000,33700,26000,9700,876300,100
836,0,632600,47700,49000,29300,24100,6900,488300,100
837,0,977000,53500,55700,27600,23600,7300,820200,100
838,0,734700,60600,52800,37500,24000,8900,520300,0
839,0,870300,59900,52400,32200,29400,9300,704800,100
840,0,675000,59900,48700,33000,27400,8900,523900,0
841,0,891400,82300,37200,36700,28600,7900,726500,100
842,0,510500,54300,47900,35500,27300,7100,359700,100
843,0,889100,37100,41000,33700,29000,12500,766800,200
844,0,498000,69400,58500,34900,29000,8600,321100,200
845,0,509200,46600,46400,33100,27200,8000,363800,200
