tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
507,0,935300,70400,53700,37300,29000,8000,765500,100
508,0,686400,53200,41300,36400,30300,6900,543400,0
509,0,1237700,50900,54100,34400,30000,10600,1079900,200
510,0,787000,74000,57200,34400,27000,7400,598700,100
511,0,1027500,65700,55500,31300,29200,9700,850400,200
512,0,644700,52300,66600,36400,24400,6500,462800,200
513,0,817700,65900,39500,34000,28600,7500,663100,100
514,0,962400,57400,49400,35000,29200,6900,777800,200
515,0,630200,51500,40800,38300,27300,6600,477700,200
516,0,950700,76200,64500,32400,26000,6200,764000,100
517,0,785500,69400,38200,37200,28700,7500,622300,100
518,0,1240100,74600,52700,36000,28000,6900,1054200,200
519,0,731200,50000,34400,36600,26900,7000,566800,200
520,0,835400,59200,44900,36800,29400,12300,665200,100
521,0,1010500,85300,43800,33500,25900,6800,829800,100
522,0,672100,58800,41500,31800,28300,9000,526100,100
523,0,1109500,54300,69900,30400,25600,7000,939300,100
524,0,531200,70500,56000,34100,27800,9300,356800,100
525,0,925900,70000,29200,35700,29000,7300,775100,100
526,0,634500,111300,39000,39200,29400,7700,410200,100
527,0,1202900,110800,49400,54500,26900,7000,973600,200
528,0,484400,59500,41100,35800,30100,7200,332800,200
529,0,1226900,58100,52500,46300,24100,6400,1049300,200
530,0,645000,59000,40800,31700,25400,8700,486000,200
531,0,1115600,56500,53100,29400,24300,8600,949700,200
532,0,687000,54700,69000,36300,29700,11900,495900,200
533,0,711300,60500,63700,31000,28800,9100,530700,200
534,0,816700,52600,51400,32400,25200,8500,652600,200
535,0,750400,59900,61900,39000,26800,8300,565900,100
536,0,720800,50200,38300,34300,29000,12400,581000,0
537,0,629500,68700,46600,35700,24800,8600,455900,100
538,0,849800,51300,65400,31300,26800,8100,650100,200
539,0,686300,75700,46200,32000,26600,9100,483900,200
540,0,1183600,56600,51600,34900,29700,7500,1011300,200
541,0,785800,53500,55600,38300,30200,7000,621800,200
542,0,848100,56100,118200,44800,23700,9500,613200,200
543,0,836400,63900,43400,44000,27500,9000,669400,200
544,0,472400,56800,63400,33800,29800,8200,299100,100
545,0,1092400,47000,49600,38600,24800,6900,937800,100
546,0,787200,61700,50600,27400,24500,7100,626900,100
547,0,910200,62900,34100,36600,27700,12200,761100,100
548,0,662000,59300,61000,32400,24900,8200,492800,100
549,0,1139300,59400,38500,39000,32100,9100,983700,100
550,0,727000,63400,72400,32300,27500,6800,513800,200
551,0,524100,80700,56400,33300,27000,8600,335800,100
552,0,827200,80100,47100,35000,29000,6900,646200,100
553,0,682400,91400,34400,33200,23900,6800,497000,100
554,0,913600,64500,30600,38000,30000,6700,760300,200
555,0,536600,48600,40700,37100,25300,8200,390200,200
556,0,728800,57800,41000,38900,27300,8300,572200,200
557,0,517700,47200,42800,30100,26600,7000,372500,200
558,0,1099400,67800,55200,40700,27600,9300,907500,100
559,0,501100,56800,36100,36000,26700,9000,319200,100
560,0,629600,54200,57800,38900,24100,6900,444500,200
561,0,576200,71300,45400,30000,26800,8500,407500,100
562,0,499300,56000,58600,33300,28300,7000,307900,200
563,0,1158300,44300,80500,46400,27100,9300,971400,100
564,0,461500,48100,33700,43300,23600,7800,317200,100
565,0,797200,50200,33600,38700,30400,8200,659400,200
566,0,480900,60000,51700,34800,23600,9500,317700,200
567,0,842000,50000,46300,32600,27800,12700,697500,100
568,0,318500,50800,42300,35100,24500,9400,176400,100
569,0,963900,83500,51700,38700,29500,8300,767100,100
570,0,445000,62200,50100,32900,28600,7900,226900,100
571,0,413600,61800,48700,31200,29200,12500,225800,100
572,0,795200,60000,47300,44300,30100,8900,617600,200
573,0,482500,55600,36900,59500,30000,11700,313900,100
574,0,662400,59200,44100,34300,28800,9700,480000,100
575,0,562500,40200,43300,34700,29500,8600,423900,200
576,0,704900,63700,40000,36300,29000,7300,549800,200
577,0,317600,60600,46100,30900,28500,9200,157700,200
578,0,523400,52400,57300,37300,27000,7200,353300,200
579,0,416400,165300,47400,43500,29000,8900,114100,100
580,0,16745300,72400,36300,65100,30600,11100,16542100,100
581,0,585600,60600,48600,41800,27200,7900,415800,200
582,0,345700,106400,61100,34800,25400,6900,129300,100
583,0,576700,60100,45700,33800,29300,7200,422500,100
584,0,345400,59000,46700,33900,28800,12100,187600,200
585,0,708400,73400,25200,35300,27300,6500,558700,100
586,0,547600,57900,52300,31300,25700,7300,370600,100
587,0,551100,72200,32700,32800,24300,9100,404100,200
588,0,309600,60500,36600,30800,28300,7600,168200,200
589,0,711400,75300,48700,36300,28100,6400,540800,100
590,0,329800,74700,49800,33400,27500,7700,154800,200
591,0,311400,57400,35200,38200,26100,6500,162200,200
592,0,836400,191700,38000,59100,28900,5700,529500,100
593,0,1166900,50000,63600,44700,28200,8600,992400,100
594,0,1155200,66300,49900,31100,25600,8400,989500,100
595,0,687100,55700,44600,37100,25500,8900,530600,100
596,0,945400,46500,47800,30500,26700,7100,803800,100
597,0,791300,53800,42000,32800,26900,6900,641900,200
598,0,1046000,77700,51700,39400,25800,8700,829000,200
599,0,632300,79100,70800,37100,27800,8800,398700,200
600,0,606900,58900,42000,37700,33800,10400,439700,200
601,0,1222300,85900,36400,34500,29400,8100,1055900,100
602,0,826400,58800,52800,30300,25400,8600,671600,100
603,0,1129500,57100,46000,48800,25500,7100,966500,100
604,0,686500,44100,45100,34000,29000,7300,547800,100
605,0,1231700,68700,44000,38000,24400,7100,1062700,200
606,0,808200,64800,63900,37800,28800,7800,623600,200
607,0,1125500,56700,53800,42000,24200,8300,956700,100
608,0,704800,103500,48200,36100,27200,8000,498100,200
609,0,1074800,56900,32800,35600,27900,8400,930700,200
610,0,576000,58400,46500,36100,29000,7000,391800,200
611,0,578000,68700,60600,32900,27900,7000,397600,100
612,0,1072300,61300,43500,35700,28800,7000,913700,100
613,0,841300,55900,60200,32800,27100,7800,675500,200
614,0,1070200,52200,51500,36000,27800,6300,907700,100
615,0,699100,50500,60400,34900,29500,12400,530000,100
616,0,1016600,65400,49000,56000,31300,9400,821700,200
617,0,1089900,99600,43400,44300,25500,9500,866600,100
618,0,967700,76000,53100,31500,25400,7100,775700,200
619,0,769300,66800,54600,30200,25500,7300,564500,200
620,0,544800,44100,51500,29400,24100,7300,387700,100
621,0,1009500,66100,41800,43400,29100,7000,843700,100
622,0,618000,76400,47200,31700,27100,6800,423400,200
623,0,859400,55900,42400,32200,30200,6800,716800,100
624,0,520300,67300,62000,41300,25200,7900,333200,100
625,0,1259900,53600,47000,32900,25300,7700,1115100,100
626,0,651800,62000,46400,34700,29700,12400,497700,100
627,0,999400,65700,45500,34600,28900,8700,841200,0
628,0,632400,56000,52100,26600,24400,9000,479100,200
629,0,688300,50200,40900,35600,24700,7000,539800,200
630,0,968200,67800,56500,32300,26900,8200,790500,100
631,0,717500,49500,61900,38300,28400,7100,546500,100
632,0,635900,59800,53700,26300,24600,8100,472900,200
633,0,610900,52600,45200,35000,29400,8400,459500,100
634,0,978400,55700,48200,34000,27900,7700,798500,100
635,0,591300,62900,43400,43200,27500,8500,421100,200
636,0,1064700,84400,68200,35900,28300,7700,860800,100
637,0,765200,62700,46200,30600,25400,7500,606000,100
638,0,1027700,55700,67200,35200,30000,7500,849100,200
639,0,581600,54400,34300,41600,29600,9500,408000,100
640,0,459400,52300,45400,26700,24200,8400,304900,100
641,0,1036500,65700,53600,36000,29800,8000,860600,100
642,0,775400,59800,41000,30900,29400,6800,621900,200
643,0,1033800,49000,45000,30400,28500,8300,893200,200
644,0,666700,61700,53900,35200,26800,8500,499800,100
645,0,918000,57400,32500,38100,29200,7100,775500,100
646,0,704200,57700,57900,40000,24400,6900,508300,100
647,0,896800,66900,56900,32700,27300,8000,722300,100
648,0,590000,79900,66200,36300,30400,8800,390400,100
649,0,592600,43000,49000,38100,23900,7100,437700,200
650,0,817900,50900,67200,39400,29800,8700,634000,200
651,0,604600,38400,48700,33300,29600,8400,457300,200
652,0,891800,49900,52500,38500,23600,8000,721900,100
653,0,533300,59400,41300,40700,23500,6800,371500,100
654,0,962700,48600,53200,37000,27200,8200,796700,100
655,0,554100,59200,71100,37800,29500,6600,316000,100
656,0,742700,49100,47800,34800,28500,7200,570400,200
657,0,582400,55800,50900,36000,29100,7800,415400,200
658,0,528600,68800,62100,42300,25500,10700,312200,100
659,0,942700,48000,54000,33300,27900,12200,763400,100
660,0,448100,53200,32900,27500,24700,8800,311300,100
661,0,1025100,72100,31100,54000,25400,6900,857900,0
662,0,462300,57500,39500,29800,24200,9300,323400,100
663,0,708200,60600,40600,34100,28700,8200,563900,100
664,0,300500,35100,37600,32800,28000,7100,183200,100
665,0,1118200,79600,35200,35700,28700,7400,954300,100
666,0,397800,63700,44500,40400,28700,7700,231500,300
667,0,642300,63900,42000,30400,25200,7800,488600,200
668,0,369000,57300,49200,29500,27700,7800,219400,100
669,0,411200,61800,54500,30700,28600,8500,246900,200
670,0,788000,52700,48400,36400,29100,7700,609400,100
671,0,578200,66800,33700,37400,23500,7600,425900,100
672,0,554500,53000,43700,38200,24300,6900,404000,100
673,0,298500,71400,26600,36800,26600,8200,151700,200
674,0,767300,54300,45800,43600,27000,9100,608900,200
675,0,418200,181300,49600,38900,27400,7600,130800,200
676,0,17737200,115600,43700,45800,36300,8400,17515000,100
677,0,567200,73800,41900,43800,35000,8000,385500,100
678,0,330800,99900,47200,36400,29100,10100,126500,0
679,0,752400,65200,34500,30300,25400,7000,573100,100
680,0,388400,65000,57000,63300,31000,13800,175300,100
681,0,588800,61300,43100,36000,28300,6400,427900,100
682,0,549500,42900,38900,35000,25800,8600,395100,100
683,0,693600,51200,49300,39300,27100,7400,542500,100
684,0,329300,62100,46600,32800,24900,6000,171400,100
685,0,557300,58800,41500,36800,28800,6600,406900,200
686,0,265500,48900,35100,26700,24200,6300,144100,200
687,0,709000,59200,43900,47200,28200,7400,548100,100
688,0,532600,184900,30000,34300,28400,6600,268800,100
689,0,1227000,77900,51000,31100,27800,7000,1048100,200
690,0,1049100,81700,55800,37200,28200,10200,848400,200
691,0,749300,56000,47800,31300,28500,8200,592400,100
692,0,1103100,68300,49100,35200,28300,7300,929200,100
693,0,820900,62600,52700,36700,28900,7500,650000,100
694,0,857800,53200,56500,31400,26300,8500,676000,200
695,0,587300,79000,38600,52600,27200,9100,400900,200
696,0,871900,58400,58300,30600,24900,10600,712000,100
697,0,978100,68700,30800,34000,28600,8300,824600,100
698,0,847200,66800,53400,41700,27600,8100,665900,100
699,0,993000,104400,34700,31900,28600,7300,772700,100
700,0,707100,62300,36600,41200,28800,11800,527100,200
701,0,1334200,71300,60100,52200,27500,8100,1129000,200
702,0,793000,67700,49300,31200,26300,6900,616700,100
703,0,979100,58900,60100,40300,29800,8900,798400,200
704,0,658200,64100,37800,38000,26500,8300,501500,200
705,0,1235600,47800,33200,39700,28900,9100,1097600,0
706,0,564700,57700,41800,39400,30200,6300,385200,100
707,0,521100,42100,33900,32000,26900,9300,399400,200
708,0,903100,57700,49500,38300,29900,7100,744800,200
709,0,764500,57100,58000,35300,27400,8800,601900,100
710,0,1191600,49900,46000,28700,27000,7900,1046500,200
711,0,704900,65200,40200,44200,29600,6900,537500,200
712,0,827500,53100,45400,45200,29100,6700,660400,100
713,0,1011300,88200,36300,39100,26000,7300,823900,200
714,0,1098100,78700,58700,36100,27200,7600,902000,100
715,0,804100,57700,56900,36400,27700,8300,629300,100
716,0,804700,62700,39700,39700,25300,7300,643100,200
717,0,614200,60800,45100,33400,25400,7000,452000,100
718,0,611100,49600,53100,36500,26900,8600,424100,200
719,0,1049000,63700,44600,28300,24700,8200,865200,200
720,0,605400,62100,44900,37100,29500,9000,428800,200
721,0,1145300,68900,46800,35900,27600,6500,980300,100
722,0,642300,56500,43800,34200,26600,7700,496100,100
723,0,1079500,60600,46300,32500,24100,7100,926200,200
724,0,633900,59400,48200,32900,27700,12500,479500,100
725,0,1013100,62700,48700,36600,28200,6800,844300,200
726,0,543900,41900,46900,30700,29300,6900,404300,100
727,0,712700,59000,56800,36400,28600,9900,543100,100
728,0,795000,64300,48100,37300,27800,7200,625500,200
729,0,683500,54400,54600,32000,25300,7000,520500,100
730,0,882400,64000,75800,42300,27000,7600,656200,100
731,0,572400,62900,35100,31200,29200,9600,415100,200
732,0,1168000,43800,70500,30300,28400,7000,995600,100
733,0,710100,65000,42100,26900,24800,6900,555900,200
734,0,911800,66700,57100,37200,27800,7500,726400,200
735,0,597300,50900,65400,52800,28400,7000,408500,200
736,0,477700,62700,65300,37100,29100,6700,295500,100
737,0,1096500,54500,42100,42200,24600,6300,932500,100
738,0,817200,56200,68300,47000,26800,6800,621600,100
739,0,1091500,65900,44500,49600,37300,9300,879600,200
740,0,771500,78400,72200,45200,27900,6900,487300,200
741,0,1097800,53300,55300,34300,28700,7500,910700,200
742,0,687000,59600,43200,33300,28100,9000,514600,100
743,0,758900,58000,47800,37100,26700,8400,601600,200
744,0,572300,84700,52400,32600,27300,6700,391800,100
745,0,989000,78200,41300,35800,27400,6900,820200,100
746,0,529800,51300,62300,35000,27900,9400,369600,100
747,0,557200,58400,47400,42100,27700,9400,397500,100
748,0,728200,49300,43200,33200,28100,9100,587300,200
749,0,601700,69200,37500,39300,30100,7300,434700,200
750,0,1095300,56900,56000,32700,28100,7800,928300,100
751,0,482400,54000,48200,27600,25400,8200,330400,200
752,0,637700,69700,68000,38400,28800,7500,437200,200
753,0,623200,45900,58700,33500,28900,12400,470000,100
754,0,878300,54700,48500,34500,28200,7000,700700,100
755,0,649900,56200,47000,31800,28800,7000,499200,100
756,0,472400,67400,35800,39300,33400,6300,316400,0
757,0,843700,64900,46800,53800,27100,6900,661600,100
758,0,489800,72800,43000,37100,29100,7700,317300,100
759,0,870900,49500,43200,33900,28500,12400,703700,100
760,0,328500,54500,34600,29300,24200,7000,184900,100
761,0,954000,89300,41500,34900,29100,7100,773000,100
762,0,373000,53500,33200,35000,30500,6900,235800,100
763,0,850700,58200,45600,31300,25700,6900,697200,200
764,0,366800,49500,41200,30800,25500,7200,227100,100
765,0,674400,63800,44500,40400,29700,8600,509500,200
766,0,397000,53100,48000,33600,24200,8800,224200,100
767,0,560200,57200,37700,28100,23600,8300,426100,100
768,0,661200,40800,33700,33600,24900,9300,544200,100
769,0,314600,68300,48300,36900,30500,7300,152500,100
770,0,526200,51300,58000,46200,27200,7400,352700,200
771,0,395300,162200,55000,38300,27800,7200,123200,200
772,0,17895000,117800,44800,45700,36000,13000,17667400,100
773,0,574700,65100,39100,47100,26000,9200,405300,100
774,0,887600,76100,57200,39700,28700,8100,687600,200
775,0,284900,47400,40500,42400,30500,7100,132800,200
776,0,325800,72300,37500,32600,27800,7400,168000,100
777,0,765200,66500,26900,34600,32300,7100,607800,200
778,0,540900,52100,45800,34700,29300,7300,359900,100
779,0,582500,58000,45000,30600,25400,8100,406400,100
780,0,344200,64800,60700,34400,24300,8300,159600,100
781,0,696900,55400,47400,32800,28800,7100,549300,100
782,0,302100,62600,35900,33900,25700,6600,157000,200
783,0,526100,55000,24800,30700,26900,7000,404200,0
784,0,570600,180000,68500,33000,27400,7800,267700,100
785,0,1081700,54400,29500,35400,27600,9100,935400,100
786,0,1160700,50000,80400,34200,25500,8200,974500,100
787,0,767600,64000,65700,37100,28500,8000,575500,200
788,0,1005400,60200,59700,30600,27000,7000,831100,200
789,0,894200,62500,73100,30600,25300,7900,704000,100
790,0,1009300,64400,53800,37200,28200,7800,809700,100
791,0,613500,88000,53100,35700,29900,7000,414600,200
792,0,749500,58400,48600,35600,28700,8300,582200,200
793,0,1057100,75900,53000,38800,29100,8000,870200,100
794,0,1213600,57900,57300,35400,29400,8000,1042800,100
795,0,661100,49400,40000,32900,26900,9100,517600,100
796,0,697000,61800,45500,35000,27600,9100,533600,200
797,0,1075800,45600,41300,35800,28900,6800,927500,100
798,0,760300,59000,45900,32900,27600,6700,596800,100
799,0,1136500,67500,41600,33300,28000,6800,942500,200
800,0,657100,43100,36700,35400,25900,9100,509300,100
801,0,1079300,50000,80600,29600,25700,7200,901700,100
802,0,587600,77300,47300,40200,29700,6900,384800,100
803,0,1000700,54200,43600,35200,29300,9200,855700,100
804,0,655700,63800,54000,31200,29800,6300,491300,100
805,0,786700,68700,54100,33900,27400,9600,612900,200
806,0,1074600,51600,55500,40700,25400,8500,908000,200
807,0,756100,56400,35300,52200,28900,12200,593600,200
808,0,937900,54400,46000,35000,27900,9100,784700,200
809,0,1020800,89900,45300,30800,24000,7000,829600,200
810,0,948600,65500,42600,38100,30100,7700,775500,200
811,0,719700,57800,33600,31400,28600,6900,573300,100
812,0,957800,64200,57500,35800,29700,9500,773400,200
813,0,668000,65100,35400,31700,27000,7000,514300,100
814,0,620500,54700,59000,48900,27300,9300,415900,100
815,0,884900,62200,38900,37100,26900,9800,722100,200
816,0,503800,74600,48500,32500,28500,8900,326600,200
817,0,1341300,71300,34300,30500,25500,7300,1174200,200
818,0,674900,65400,39300,35900,28800,7600,506400,200
819,0,958100,53200,55500,27300,25200,7200,771800,100
820,0,650500,47300,52900,33500,28100,8200,485800,100
821,0,1073800,55000,42500,42000,28500,12400,911400,200
822,0,546900,51600,46600,30600,25000,7700,398700,100
823,0,991900,60500,45400,53100,31700,9300,814000,200
824,0,368200,50400,41600,34800,29000,7600,218800,100
825,0,669700,65100,45200,36200,27200,7100,453300,100
826,0,1004600,51300,53800,35200,29700,7800,799000,200
827,0,653200,56400,72600,36100,25200,9300,476800,100
828,0,1150500,55300,71600,47600,29400,8500,960500,200
829,0,703200,56700,47700,36700,28000,7100,547700,200
830,0,1012000,54400,55700,35200,29800,7000,846900,200
831,0,569600,60800,37600,43400,28700,8500,409100,100
832,0,734100,57600,68800,34800,28200,7300,549800,200
833,0,688800,49700,34500,34400,28800,7100,548200,100
834,0,772800,44400,48900,29600,24300,9100,625900,100
835,0,1057800,67800,46800,28700,24400,8200,897000,100
836,0,663300,59100,66000,26600,24500,7800,496700,200
837,0,1000200,59300,55700,30300,28300,8300,834000,100
838,0,731200,62200,53000,56100,24600,8400,515700,100
839,0,899200,57200,47800,34200,28200,6900,716000,100
840,0,721700,88400,54800,40800,27400,6700,509500,100
841,0,886600,52100,45400,30600,24900,8600,743900,200
842,0,533600,64300,57000,34400,26700,8300,369000,100
843,0,920500,65200,39100,31600,26200,8500,775300,200
