tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
485,0,1465400,45500,63900,44200,31900,15900,1235300,100
486,0,1214300,58000,66000,38200,32700,13200,1006400,100
487,0,1134900,49700,95800,39700,31800,16500,931100,100
488,0,837000,175000,65400,38800,28800,15700,537500,200
489,0,1395400,31700,112100,34800,29400,16400,1197800,0
490,0,1353600,48700,99400,55800,27200,17500,1108200,100
491,0,1535000,48200,68300,35900,30700,15900,1362100,100
492,0,1602400,47600,144600,43100,27500,17800,1349800,100
493,0,2031400,53100,208900,37800,32100,16000,1710500,200
494,0,1673900,35200,96300,31900,27000,16400,1491500,100
495,0,1084000,51500,78100,30800,27000,15500,904500,200
496,0,957600,48500,97200,39300,33200,22100,748400,100
497,0,1751500,69300,110400,41600,39300,27300,1512300,100
498,0,1412000,54900,144000,32000,26600,16800,1128500,100
499,0,1388800,66800,75200,40600,32200,17100,1175400,100
500,0,941000,42500,76300,28100,26300,17300,778100,200
501,0,1547100,31700,77400,35200,30200,13100,1391200,100
502,0,1754400,53400,119900,51300,34300,21600,1490700,200
503,0,1425500,40500,102500,39400,30700,17300,1226800,200
504,0,1077200,50300,76700,38100,33100,17900,899700,200
505,0,1412600,41400,108600,30100,27700,14300,1222400,100
506,0,1639300,37900,111100,34600,32300,22000,1441300,100
507,0,1509000,57700,127300,37700,30300,16500,1274000,0
508,0,832900,86700,94100,33000,30300,16100,604000,100
509,0,1341900,71200,64100,37800,28900,15700,1143800,200
510,0,1399900,58300,89100,43500,33800,16100,1190300,200
511,0,2079200,58800,163000,50400,34000,16500,1781100,200
512,0,2102500,62700,117600,56200,36000,15900,1839100,200
513,0,1790100,54800,106100,48000,27600,13000,1556300,300
514,0,1024000,50400,82900,35000,32100,15500,814100,100
515,0,1077800,40700,93300,32700,26700,13100,889100,200
516,0,1256100,66900,103600,41300,33100,16900,1028300,100
517,0,1365500,39400,106700,32200,26800,16800,1169200,200
518,0,1476100,40000,99500,31000,29000,22700,1260500,0
519,0,926200,40900,88800,35800,26600,16300,736200,100
520,0,907700,47800,63100,34300,27600,16700,747700,100
521,0,1641300,42200,74000,34700,32400,15500,1470900,200
522,0,1317900,42000,116800,30600,26100,12800,1115100,200
523,0,1420800,65500,84300,52400,30000,15500,1204100,100
524,0,988800,40300,106200,37800,26600,12300,787600,100
525,0,1717800,46100,99600,51600,32100,18600,1503300,200
526,0,1546600,58200,94200,36300,28800,16600,1319200,100
527,0,875800,52000,95700,37600,29100,13000,678600,100
528,0,1456800,40900,113500,33200,27600,12900,1255900,100
529,0,1350900,66500,80000,39900,30900,17000,1142100,100
530,0,1501900,69800,148500,39000,30800,15900,1215800,200
531,0,1467900,38400,123800,30200,28100,16400,1247800,200
532,0,1143600,42100,97900,33500,27800,13000,936700,200
533,0,1369600,59900,101000,40800,32300,16000,1141200,100
534,0,1009400,69000,122600,38300,30500,16100,760700,100
535,0,1299200,55600,80800,36100,29600,12900,1101200,200
536,0,1224200,45000,89700,37300,31800,17000,1027900,100
537,0,975500,33900,93500,38900,32900,17000,789200,100
538,0,1048300,57400,72700,47900,29400,15800,798500,100
539,0,1150600,34000,79100,46800,30100,15600,960400,200
540,0,1055700,36100,59400,33700,27700,15600,910500,200
541,0,1707100,51100,67800,38000,26800,16200,1531600,200
542,0,1291200,47500,99900,36100,28300,12800,1086300,100
543,0,939600,39000,80500,40000,27300,16800,765000,100
544,0,1202700,46700,93900,34400,31300,15800,1008600,100
545,0,1624200,81900,69300,38000,29400,13300,1415700,100
546,0,1327100,30800,109300,29600,26900,13100,1136700,100
547,0,902100,49200,87400,32800,27900,14700,715400,100
548,0,1006500,42300,107700,34900,29200,12600,804200,200
549,0,1947600,66200,121000,46000,32100,16000,1688100,100
550,0,1851400,43100,98300,37400,31300,12800,1626200,100
551,0,1357600,49200,96600,44000,27100,16300,1144800,100
552,0,1075500,41200,76900,37000,29300,16800,896900,200
553,0,862900,43100,69400,31500,26500,16300,691900,100
554,0,1359500,49400,78100,38000,29200,15500,1175100,100
555,0,1162000,77700,100500,36300,30000,15500,925300,100
556,0,586100,54300,78400,33900,27600,15100,392600,200
557,0,1361300,48100,71600,43100,26700,17700,1176800,100
558,0,726600,41700,92500,28000,26400,13100,518600,100
559,0,946000,35100,63500,38500,33300,13000,779200,100
560,0,857400,45300,97300,33900,31600,16300,659400,200
561,0,582500,40200,80200,36700,31400,15800,398000,200
562,0,1293300,60100,83100,33900,32200,16500,1069000,200
563,0,692500,43800,71400,40500,31300,11100,517900,200
564,0,1118200,54700,109900,35700,30400,14000,896700,100
565,0,939900,51300,67300,32800,26600,10800,771500,200
566,0,931800,47800,96500,40300,30000,16000,726200,200
567,0,1154400,41200,98700,34500,27900,14100,960600,200
568,0,1268800,39000,122700,39000,33000,13100,1049400,100
569,0,1460000,50500,109600,39100,33100,13200,1214100,200
570,0,1096500,38400,102800,34800,29000,12900,843000,100
571,0,812000,63900,82200,86100,31500,13400,532500,100
572,0,526500,56400,94900,29300,26700,14100,322400,100
573,0,892400,49100,80800,34800,32400,19800,706700,100
574,0,928600,57700,114700,39400,33200,9900,679000,0
575,0,742300,37100,93100,37100,27500,9800,557000,100
576,0,727900,38900,62300,29100,27400,14300,583300,100
577,0,553200,43800,72800,37500,27000,9300,383400,200
578,0,1190200,40700,59300,34500,31100,10200,1010200,200
579,0,669900,79100,82500,53300,31300,11400,428600,100
580,0,538800,48700,47700,31900,30000,10000,396600,100
581,0,1282600,43900,53100,32800,29900,13300,1134400,100
582,0,608900,57000,62700,35400,29900,16000,441600,100
583,0,1074900,66300,82500,36000,31200,17600,877200,100
584,0,1123300,160300,67000,41000,31800,16500,842200,200
585,0,1466500,45100,68400,30200,28100,16100,1310000,100
586,0,1579400,46400,109400,39000,30700,16000,1346600,200
587,0,1471600,57500,67400,32500,27000,12700,1299800,100
588,0,1935600,64100,139500,43000,32300,21800,1674200,200
589,0,1951000,43300,103600,39400,33000,16300,1740900,200
590,0,1621700,47100,99700,38000,29400,13000,1416500,200
591,0,1436900,49800,87200,35400,31000,16000,1245900,200
592,0,981600,43700,88500,39700,28300,16100,790000,100
593,0,1775400,92000,94500,74800,31600,15900,1492000,100
594,0,1296400,44600,83700,36800,31800,22300,1113800,100
595,0,1355800,39400,92000,36100,30700,17200,1166200,200
596,0,1341500,37000,103200,32200,30700,16000,1150300,100
597,0,1331700,38400,149800,35300,32100,16600,1089200,200
598,0,1444500,54600,92600,44500,30600,17700,1183900,100
599,0,1351200,38300,90300,36900,31200,23300,1158600,100
600,0,1301300,53500,82200,38800,33000,17400,1116600,200
601,0,1349600,60200,81700,36800,29600,16300,1160600,100
602,0,1270600,39000,102000,29800,27200,16600,1086900,200
603,0,1221900,54400,78300,32200,26900,16300,1043700,200
604,0,829100,31300,68000,33200,27700,16400,680400,200
605,0,1634900,68900,93400,40900,31600,17000,1413300,100
606,0,1308800,58700,66000,30700,27100,13200,1133900,200
607,0,2044100,58600,133700,40600,33900,16100,1791900,100
608,0,1665700,36100,109100,32700,30100,15400,1472500,100
609,0,2112800,49200,76200,45300,39600,19900,1923400,100
610,0,1663300,29100,89400,33700,28100,16800,1467900,100
611,0,947000,65300,67000,42600,33000,16200,752900,100
612,0,1274600,35700,75500,32000,26800,16700,1109600,200
613,0,1334900,91600,85700,41100,32200,17400,1090000,200
614,0,1335500,65500,79100,36900,31400,17300,1129500,200
615,0,884000,51900,65300,39200,32300,16400,698500,200
616,0,862700,43900,78900,39600,31500,16300,674800,200
617,0,1716300,59300,102500,43000,33400,16400,1478900,200
618,0,1021800,49300,85300,42300,26600,16700,785000,200
619,0,1136100,52200,49400,33300,28200,13000,970600,100
620,0,889600,50500,59100,36900,27700,16700,727800,100
621,0,925200,39200,55000,31600,26500,13200,783900,100
622,0,1615200,32200,79600,35800,31100,12800,1426300,100
623,0,1146300,44800,75800,32800,27600,12600,974900,200
624,0,994900,41000,82900,31400,26500,12500,824700,200
625,0,1443700,58800,57200,33400,27800,12800,1281800,200
626,0,1772100,56200,127200,38300,32400,20000,1534900,100
627,0,1794600,45700,109700,35300,29500,15800,1582500,200
628,0,2298800,57800,82400,31000,28100,17300,2108600,200
629,0,1615100,32700,77200,33400,26800,13000,1443500,200
630,0,1194100,58700,61400,55300,33000,15300,993000,100
631,0,1219700,55200,63900,36100,28100,16400,1037100,100
632,0,959700,49400,75600,35800,29600,18200,770500,200
633,0,1113400,53600,66800,33400,27700,17000,932300,200
634,0,1066100,54700,78000,39800,30300,12400,852200,100
635,0,1426800,56700,68600,38400,32500,16700,1242000,100
636,0,1260100,40100,61700,31900,26900,12900,1105800,200
637,0,1293200,33300,60900,58200,29500,13000,1123200,200
638,0,1170500,30500,76500,32500,26700,18400,978800,200
639,0,1001700,62300,64800,34500,29400,16300,810800,100
640,0,838700,68000,91400,45400,27200,16500,615000,100
641,0,1912100,83800,55800,44200,34000,16300,1708100,100
642,0,817400,45300,69600,36100,31800,16800,648800,0
643,0,968100,47300,72600,36900,28900,16500,796000,100
644,0,1089400,45600,83300,35600,32700,17100,906600,0
645,0,1417100,62700,130500,53500,31500,15000,1148000,100
646,0,1889300,56200,85500,38600,33200,16500,1660400,200
647,0,1787600,71400,81700,36800,32900,21600,1577400,100
648,0,1419200,44100,85000,50600,26400,13100,1221900,200
649,0,1157800,53500,79500,35700,30400,15600,966300,100
650,0,1312700,73900,65800,42100,27700,15300,1111300,200
651,0,1194900,48300,65400,36400,30300,18400,1017700,200
652,0,647400,59000,80700,34700,29300,13100,445300,100
653,0,1387500,51700,106100,40000,26900,16200,1155600,100
654,0,1303400,47800,70000,37200,30800,17800,1117200,200
655,0,1392300,55800,73000,31500,28000,17100,1148000,100
656,0,1362500,38600,74900,36500,30900,14100,1164100,200
657,0,1306200,53100,150600,54000,26600,15700,1031500,100
658,0,812100,39700,106100,37700,29400,12700,557400,200
659,0,742200,48800,77900,41200,29300,15900,550000,100
660,0,966700,39700,66800,38100,29800,13100,812700,100
661,0,1308500,32700,50400,37000,31000,12900,1178200,100
662,0,994400,55000,63800,37800,31100,17000,824000,200
663,0,926000,38200,60700,33900,28000,17500,779600,200
664,0,1129100,50600,148000,34900,30200,16500,883200,100
665,0,1728300,54900,77100,39100,33600,17100,1543000,100
666,0,1225400,61500,67800,36300,31100,12900,1048300,100
667,0,1018800,73100,70200,38800,29200,12500,819300,200
668,0,947500,57100,68700,32200,27200,17700,769800,200
669,0,1461300,48800,76200,42100,26600,17300,1273300,100
670,0,1299400,39200,78800,34100,28400,16500,1093000,200
671,0,808400,37700,65000,38800,29800,12700,647800,0
672,0,1139600,46300,112100,34000,31300,12800,924000,200
673,0,767100,31400,77300,38700,32800,14700,596700,200
674,0,1076800,47000,57100,34900,31600,16100,919300,200
675,0,1071700,76400,65700,37500,31800,13900,874600,100
676,0,873900,44400,73000,38700,33100,22100,695000,200
677,0,1463500,29600,52900,38400,33000,22300,1322800,200
678,0,977000,39700,67700,32900,27400,16300,791200,100
679,0,1162800,130400,57200,39300,30400,17000,908100,100
680,0,1046700,161100,59800,43200,33100,16200,766700,200
681,0,1445400,57300,66000,51700,31300,12800,1251000,200
682,0,1579400,41500,76700,34500,30000,13000,1392100,100
683,0,1228600,45900,122400,40300,27900,13000,1006000,100
684,0,2034500,44200,115500,38000,32800,16700,1824200,100
685,0,1818600,63100,74500,30000,27600,15300,1636200,100
686,0,1053400,43700,103900,33200,30700,16400,856300,200
687,0,1178600,38500,91900,29400,27400,17300,1006200,100
688,0,1137400,45800,75100,33100,26800,16200,970600,100
689,0,2039200,49200,71100,42900,37000,16500,1856700,100
690,0,1429400,45100,72300,36100,32100,13100,1253600,200
691,0,1553300,52000,73700,33800,31600,17300,1368700,100
692,0,1328800,58400,88200,35900,33000,15900,1121400,100
693,0,2160900,64200,73700,33800,27800,16900,1965700,100
694,0,1429500,53900,93100,38200,28800,17200,1197600,100
695,0,1218700,51800,65600,30400,27000,14100,1050900,100
696,0,1517300,45800,67100,34800,26500,17200,1353200,100
697,0,1187200,41800,67400,48600,32200,13100,1013000,200
698,0,1513700,33200,88300,39900,26900,18200,1305400,100
699,0,845900,36000,93800,35700,30500,15200,647800,200
700,0,914600,32400,73700,38000,30500,17700,747500,100
701,0,1480400,95300,57300,38400,30400,16100,1264400,200
702,0,1252200,51400,101200,38300,33100,14500,1037400,100
703,0,1747000,62500,113000,35800,29200,16300,1510200,200
704,0,1711600,69300,92300,36100,31100,13400,1496200,100
705,0,1592200,62400,64600,37100,33400,21200,1409300,200
706,0,1163700,39100,83000,34300,31300,22700,960000,100
707,0,1190400,63100,66700,48300,32700,16600,995900,200
708,0,1304700,51300,76800,37400,29100,12900,1127500,100
709,0,1237500,64100,76300,45600,28800,16700,1025000,100
710,0,1423600,52200,71700,37500,27800,13100,1236700,100
711,0,1541000,43500,64300,40400,30300,18200,1369200,100
712,0,1415300,34600,77900,38500,27100,16200,1230500,200
713,0,1510000,43200,61200,35200,26200,17100,1343900,0
714,0,1284900,56800,102900,39200,30300,13000,1064300,100
715,0,1166600,61100,70700,39800,29900,13100,966000,200
716,0,1389400,46300,75200,38000,31700,16500,1203000,200
717,0,1236200,50400,67200,37600,31700,18000,1059900,200
718,0,1340000,47400,73800,32200,26600,12900,1119600,200
719,0,1140200,32000,72100,33700,27900,16400,974600,100
720,0,1171500,31400,68700,38100,32800,12700,1018300,100
721,0,1071400,50000,76700,38600,32800,15900,886100,200
722,0,1549100,46100,134800,32200,27600,18500,1316700,200
723,0,1354900,33300,97800,29900,28100,17000,1178000,100
724,0,1459100,42900,77500,34600,27900,12800,1283300,200
725,0,1541200,31700,73000,29700,27900,13200,1386200,100
726,0,948500,52100,94500,33200,30900,17000,750300,100
727,0,1352000,74600,70000,41700,32700,17700,1145700,200
728,0,1595600,56400,89300,37800,31700,16300,1388100,200
729,0,1344800,53900,57600,41100,27100,17700,1166100,200
730,0,1093300,44100,51900,34500,28500,18100,913300,100
731,0,773100,49000,53800,32000,26600,16000,606700,200
732,0,1700100,40600,117400,51300,26500,16200,1463200,100
733,0,1148700,49400,85900,40700,32000,15700,948400,100
734,0,1579200,69300,61400,55600,32500,16800,1369800,100
735,0,1271900,38500,59300,38100,29700,15200,1113200,100
736,0,790700,57400,70500,32900,30400,13100,603900,200
737,0,1583400,75800,84600,39800,31900,16700,1360100,100
738,0,1024800,44300,89400,42600,37000,16700,797900,100
739,0,956200,53200,80200,37600,31900,16000,745400,200
740,0,1405200,37200,60200,38900,33200,12800,1196900,100
741,0,1855300,53400,112100,54900,32000,16400,1585900,200
742,0,1360900,37800,110700,31600,27500,15600,1139800,200
743,0,1160200,51600,90900,37100,31400,15500,967300,100
744,0,1516400,45800,88500,35000,31800,15600,1334700,0
745,0,982300,36900,83300,39200,31100,16500,808900,100
746,0,1292100,37200,106000,36100,30600,16600,1102100,100
747,0,1077400,47000,61500,40300,32000,12700,918800,100
748,0,904800,60400,104400,36900,31000,16900,690800,100
749,0,858400,49200,87000,30300,28200,17600,670600,100
750,0,745600,43000,58800,37500,32000,22300,581600,200
751,0,1271300,44500,53900,37100,31600,18800,1112800,100
752,0,859900,53300,60500,37800,32500,12600,686200,200
753,0,980700,48000,52600,31400,27800,16100,825400,100
754,0,877300,47500,126200,34100,31700,20200,625600,200
755,0,814700,72500,54100,38700,30300,12900,628200,100
756,0,1158500,46700,76600,38700,26700,14700,980300,100
757,0,708200,47700,63600,33600,27400,15500,550100,100
758,0,943000,52300,89500,38900,32900,15100,715200,200
759,0,958100,38200,52000,39300,30300,10400,803400,200
760,0,1361600,53300,132800,35000,30500,13900,1124000,100
761,0,1743700,42300,97000,33300,27900,15800,1550700,200
762,0,1229100,49100,82800,37600,31900,14500,1045100,100
763,0,1051800,53600,80300,37900,30700,14400,863700,100
764,0,585900,60000,104100,37700,31500,14500,369300,100
765,0,750600,45200,55000,39900,27000,14100,594800,200
766,0,1039700,36000,78700,38500,32500,14300,845900,200
767,0,585200,44100,59400,35400,31100,9900,435400,100
768,0,576300,58700,46500,40300,32100,10100,415900,100
769,0,792800,54700,49000,35000,31000,9600,636900,200
770,0,795400,47400,42300,36900,31300,14300,646200,200
771,0,662200,91300,58600,38500,33300,14300,456700,100
772,0,622300,53000,39100,37900,29700,9900,469500,100
773,0,1304000,49000,62700,40700,29600,15900,1126100,100
774,0,991400,45800,48000,33800,31700,16000,844600,200
775,0,1374000,33000,68100,29700,27000,17400,1219200,200
776,0,1008000,156600,98600,39600,29500,16800,689300,200
777,0,1708400,44700,78200,33900,27100,16800,1534600,200
778,0,1900000,47300,110100,40500,31200,15400,1636200,100
779,0,1371300,52300,120300,48200,29700,15900,1122500,100
780,0,1681000,48700,104500,40600,33200,13000,1474700,100
781,0,1622800,52700,65500,29400,27900,14000,1462100,100
782,0,1564400,50200,114400,34200,29800,12900,1350700,200
783,0,864300,65400,90000,36900,34500,17700,652700,100
784,0,981200,56500,113800,37700,32100,15900,749000,100
785,0,2041800,52100,84000,40400,31700,15500,1835000,100
786,0,1221300,48100,71900,47200,27300,17600,1026400,200
787,0,1446600,52600,75600,33800,27800,13200,1256700,100
788,0,942500,56800,73100,31900,26600,16300,756700,200
789,0,1659600,51100,70900,31300,27100,18800,1482800,100
790,0,1319500,48800,79100,35000,32400,22300,1102600,100
791,0,1108100,42100,67700,37100,27300,17000,936800,0
792,0,1231500,72000,59300,36700,31400,22200,1039000,100
793,0,1410200,44800,68300,36400,26200,18400,1237800,100
794,0,1533500,57200,73800,37500,32000,17000,1346200,100
795,0,1301400,64700,63300,34600,28200,18600,1116600,200
796,0,1035100,50000,77400,38500,31400,18200,845200,100
797,0,1611400,119000,110200,41200,32400,16400,1316600,200
798,0,1449100,70400,83600,39000,29500,12800,1203000,100
799,0,1510700,40800,102200,29100,26600,17600,1301600,100
800,0,1666600,37900,104100,52900,32900,21900,1455000,0
801,0,1831100,97100,68700,36300,31200,18800,1610500,100
802,0,966000,55500,85500,37600,31500,16100,739900,200
803,0,1262600,42400,70600,33100,31100,15900,1095300,200
804,0,1375800,55000,63400,29000,26600,18300,1213000,100
805,0,1429900,78500,89900,41900,32900,15800,1196800,200
806,0,1065300,34200,74800,38600,27800,17700,895900,200
