tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
511,0,529200,166100,68800,50400,38100,17700,223200,200
512,0,370100,68600,43000,40200,36500,21200,203400,100
513,0,621300,66600,93500,40200,37400,20100,402800,100
514,0,919100,75200,125900,48100,38000,17400,630600,100
515,0,567200,80700,61500,46700,38700,18000,362100,100
516,0,592700,95800,62900,51800,39300,17600,359300,100
517,0,633400,66900,65800,43500,37900,17400,434300,200
518,0,756800,75000,60300,61500,37600,18000,510600,200
519,0,561500,75000,77700,42700,35900,17400,338200,200
520,0,754000,103000,92900,46300,39000,17500,500400,100
521,0,555100,72000,105800,47600,37600,17200,311800,100
522,0,443300,73100,80800,44100,39300,17700,231100,100
523,0,310200,73000,40600,41200,38900,21200,136400,200
524,0,279300,63500,52700,43500,37000,17600,106700,100
525,0,373100,65600,80800,47200,38200,17600,165800,100
526,0,361100,118600,38900,58200,37200,17200,109700,100
527,0,472600,219500,47800,48700,38000,17600,146900,100
528,0,554700,70600,68100,44300,37600,20600,357200,100
529,0,511100,69300,73500,42000,37800,19800,301500,200
530,0,409800,75500,46100,50500,37700,16400,211500,100
531,0,466000,63900,69700,42200,36000,15800,266500,100
532,0,369100,62300,42000,47400,38300,19000,194500,100
533,0,427800,69600,61400,46300,37400,16000,224800,100
534,0,405600,128300,68600,44900,37600,16100,143300,100
535,0,640400,75900,50700,49400,37900,21100,442300,100
536,0,677200,163700,72900,46600,37700,17400,373500,100
537,0,758000,90000,38200,39500,37900,17500,567600,200
538,0,749500,73900,124400,45100,38500,17700,435400,100
539,0,810300,70000,78700,43800,37700,17700,591900,100
540,0,1021900,81600,82300,42600,37900,17400,804100,200
541,0,550900,63400,68800,41800,38600,21100,362000,200
542,0,519000,77900,72900,43200,37500,17500,311000,100
543,0,718700,75100,79200,45800,38000,17200,502900,200
544,0,904700,73700,72000,59400,36500,17400,681900,200
545,0,755100,73600,99500,44200,36600,17500,513500,100
546,0,605900,62800,103700,41200,38900,20400,375300,200
547,0,643300,76100,65700,50800,38700,17700,431500,200
548,0,584100,69000,49500,43000,36400,15500,407400,100
549,0,1233400,74000,127300,44100,37900,16600,965500,100
550,0,667500,73400,67200,42100,37900,21000,436000,100
551,0,957800,78300,70600,57100,38000,21500,732400,100
552,0,685200,74300,90900,54000,39000,20300,445900,200
553,0,937800,78100,77100,43500,37700,17500,721200,100
554,0,482200,80400,62300,39100,37600,17400,283100,200
555,0,789600,70800,60000,52000,39100,17300,587800,100
556,0,670200,62400,91700,42500,35800,20400,450600,100
557,0,675400,133700,81200,58500,38200,17900,376100,100
558,0,445300,74400,45800,61900,37700,21400,215900,100
559,0,583900,72700,52200,39000,37200,16800,385200,100
560,0,515200,66900,47900,44000,38100,18200,342300,100
561,0,571300,70400,49500,47200,38100,17800,381500,100
562,0,478600,71800,45200,42900,36400,17400,272800,100
563,0,598300,85100,60600,47500,37900,17400,388100,100
564,0,503800,91000,43600,43900,37700,17300,307000,100
565,0,451800,147200,47300,46800,36000,17300,194600,100
566,0,399000,73200,46700,44500,38000,17200,219000,100
567,0,588900,68900,46800,37600,35100,17500,423000,200
568,0,655200,80700,113900,44100,38100,17600,400000,100
569,0,730900,126400,78900,51400,38800,16500,444900,100
570,0,1088000,70800,58900,50000,36100,18200,827900,100
571,0,631600,71400,87600,51500,38400,20300,366400,100
572,0,622300,72800,72800,45700,37500,17700,411400,200
573,0,545800,80000,74200,41400,37400,17600,332300,100
574,0,901000,76700,68700,39700,37300,17500,674900,100
575,0,675600,71900,86700,41500,35100,17500,458700,100
576,0,519800,83400,94500,46100,38200,18000,280600,100
577,0,439300,68700,62600,56400,37500,16000,234100,100
578,0,748700,79100,51600,83800,36700,17000,492500,200
579,0,1038600,74800,124300,41000,38400,17500,773500,100
580,0,699900,76600,66200,40300,38200,21300,504300,100
581,0,905100,65700,75200,43800,37400,21200,704300,200
582,0,548800,72800,65600,42800,37900,17600,350800,100
583,0,784400,76400,57800,44000,37700,21100,590500,200
584,0,443600,85500,75000,48400,38100,17400,219900,100
585,0,727500,75300,77800,48100,36900,16800,512300,200
586,0,827600,111000,97500,42400,37600,17500,540100,0
587,0,613600,79100,130300,47300,39300,20800,346200,100
588,0,478800,69500,85200,43500,38600,17200,268900,200
589,0,392100,75000,52900,40800,34300,17400,207900,100
590,0,470600,87600,69000,47000,37400,17800,248300,200
591,0,397300,73700,64900,43900,37900,17200,196800,200
592,0,323400,64900,75600,50300,36900,17300,116600,100
593,0,424800,106700,76700,50000,39300,17300,162100,200
594,0,690200,176700,73900,48800,38000,17800,368300,200
595,0,699000,94200,49700,52100,41600,17600,476700,100
596,0,592400,67100,38600,43300,37000,21300,420600,100
597,0,726500,78300,123200,46500,39700,17800,458400,100
598,0,687600,94900,72000,51800,38300,17000,401300,200
599,0,719200,74000,90800,40600,34300,17500,488600,100
600,0,389100,63000,69400,47600,37600,17100,195600,200
601,0,874700,82900,66100,58600,38900,21600,650900,300
602,0,389900,80100,50700,50800,38300,18100,192500,200
603,0,720900,70100,94100,39600,36900,15900,503800,200
604,0,520900,117400,80000,51000,38200,17100,260000,100
605,0,722600,68600,113700,40500,37500,17700,478800,200
606,0,489200,86500,64900,44700,39100,17900,274600,200
607,0,564700,75900,32700,45200,38100,17500,391100,100
608,0,863500,64600,125400,40700,37700,17500,617400,100
609,0,668700,56800,100700,43600,37300,13300,448500,100
610,0,906400,80100,92800,47900,37700,17100,643900,100
611,0,390200,66000,63100,45500,37600,20700,198700,100
612,0,405800,79200,70600,41400,37900,17400,196700,200
613,0,671000,78100,86200,47000,36900,17800,442600,100
614,0,755700,68900,59000,59700,38500,20500,540900,100
615,0,724100,120700,72400,45800,38700,17800,456200,200
616,0,463900,86200,86300,46300,37000,17600,218500,100
617,0,476500,88600,51500,48500,39000,17700,254000,100
618,0,421100,89500,62700,46600,36600,17200,169000,200
619,0,393900,70700,101900,63100,39200,17500,121500,100
620,0,306500,82700,60600,52200,39300,17300,94100,100
621,0,321700,65700,38500,40600,38400,20700,160800,100
622,0,399900,137000,62200,50600,38600,17200,109500,200
623,0,477500,212400,42000,44400,37500,17600,162300,100
624,0,633100,72900,43200,43500,37600,17200,461500,100
625,0,592400,59000,86300,54300,37100,17400,380500,100
626,0,436600,63800,57700,39800,33300,15700,263500,100
627,0,541600,77400,79400,46900,37200,16300,323700,200
628,0,504500,151600,44100,44100,37600,16100,250100,100
629,0,722000,68900,64500,41000,38100,15400,523700,100
630,0,877700,115200,114400,159200,37700,16300,464400,100
631,0,1352000,60600,122100,42200,35600,16700,1099700,100
632,0,997600,67900,78900,46300,40300,17600,789300,100
633,0,880200,64300,75200,51800,37900,16900,668700,100
634,0,609600,72200,72800,40400,37400,21500,378700,200
635,0,1053000,74300,79000,47100,37300,17300,830100,200
636,0,699200,60800,79300,40000,38200,17400,499700,100
637,0,760800,70100,67300,57500,39400,16900,546300,200
638,0,759100,69200,87700,48000,38600,20700,513600,100
639,0,958300,69900,101200,61100,38300,17000,700600,100
640,0,716000,76600,60700,42700,36200,17800,522700,100
641,0,971200,81100,85500,44000,36200,17700,739100,200
642,0,1309400,77800,141800,57800,38300,17300,1009100,200
643,0,1016800,89400,75600,46400,39200,17400,782200,200
644,0,1289200,71100,65500,45100,38400,21000,1086300,200
645,0,842000,58000,69100,43100,36800,20500,654500,100
646,0,612000,80000,69700,45600,38100,17700,366500,100
647,0,1164300,72300,71700,52300,38800,16700,945500,100
648,0,1072300,70400,78000,43600,37300,17500,861100,200
649,0,1010700,108000,101500,48300,39100,17400,727400,200
650,0,613300,61700,88200,48700,37600,17700,391000,100
651,0,519200,70500,50100,45100,39000,17000,327100,200
652,0,562000,64100,30400,44100,37000,21500,399400,100
653,0,565900,149300,62500,47400,38400,17500,279800,100
654,0,528600,84200,40800,50300,38100,17600,325400,200
655,0,966200,90800,61700,46300,39300,17200,691100,100
656,0,1320000,70100,133400,43600,37500,17400,1023300,100
657,0,1028000,76900,75700,60500,38100,17100,793500,100
658,0,942400,70200,54900,54800,39200,20700,696300,100
659,0,918600,96200,66200,55100,39100,17700,669100,200
660,0,1005200,100700,70100,62000,39100,16900,758100,100
661,0,522500,69400,70300,40500,38000,21200,329600,100
662,0,538000,62600,89400,53000,37800,21100,316500,200
663,0,779500,57600,92800,67000,37900,17800,545700,200
664,0,644000,70300,101700,42900,38000,20300,412400,200
665,0,617800,107900,77100,48000,37600,17600,368800,100
666,0,758700,72300,40100,40500,37400,20900,589500,100
667,0,1183700,70100,141000,41000,38000,17600,916500,200
668,0,944500,78700,77200,44200,37800,16000,730100,100
669,0,1155400,73600,67800,42700,36000,17200,951000,100
670,0,764500,78600,89400,44500,38000,21400,507200,100
671,0,1184400,66800,68500,53600,38500,16800,978700,100
672,0,457500,68200,77900,43400,37500,16900,253000,200
673,0,789700,79000,61600,51300,36400,18000,583200,100
674,0,876800,105500,89000,46000,38100,16700,620000,200
675,0,712100,85700,107500,45000,38300,17100,457300,100
676,0,566000,78900,46700,41600,38700,17800,378100,100
677,0,525100,55500,56200,59800,37500,17600,327300,100
678,0,750800,188900,59300,73700,38200,17300,379300,200
679,0,637800,79200,53500,46000,38900,17500,423500,200
680,0,650000,82200,55400,45000,38900,17900,452100,100
681,0,1293800,89300,124200,44400,38000,17900,1017300,200
682,0,943100,67700,62200,44100,38200,16300,727600,200
683,0,773700,65900,58200,48400,37800,21200,588900,100
684,0,606200,63600,67500,42900,37000,20300,421400,200
685,0,543500,62000,67600,45400,38200,20800,358900,200
686,0,638500,74500,69900,52500,38000,21700,430400,200
687,0,853900,62000,67500,50400,37500,21200,664700,100
688,0,697900,90900,156100,42600,36200,17300,394200,100
689,0,635400,77300,87200,45900,37000,17700,402600,100
690,0,732600,70700,59900,49200,39300,17300,530200,200
691,0,660400,68000,48600,51200,37500,17400,469300,100
692,0,859700,66300,119100,44600,38300,16200,614600,100
693,0,854700,77800,87100,55100,38000,21200,617500,100
694,0,1282700,72800,72100,46800,37300,17400,1051700,100
695,0,649900,59700,74600,41300,37800,20300,457800,200
696,0,750500,68700,80600,53100,39400,20900,532100,100
697,0,479300,69300,70300,42700,38200,21000,280900,100
698,0,786500,72800,83900,43500,37700,15700,541700,200
699,0,735700,113400,98200,45800,38300,17600,444800,200
700,0,573300,113500,115700,69800,38800,17600,251700,100
701,0,580600,71300,35200,45500,37600,17700,403400,100
702,0,446900,61300,49700,42200,35900,17600,267100,200
703,0,583200,149600,63600,56700,38500,17000,292800,100
704,0,506400,68900,86900,43600,35900,18000,288900,200
705,0,677000,60100,69600,41400,34900,17300,485400,200
706,0,1260500,71900,126800,42200,37900,21100,978400,100
707,0,569300,58700,69400,43800,38000,17000,384300,100
708,0,840700,68400,67100,41200,34400,17200,649100,100
709,0,671400,63000,58600,41800,37900,17800,488700,200
710,0,490900,62800,71000,44500,37400,17400,290200,100
711,0,605400,77800,57300,55100,38200,17500,393900,100
712,0,800500,89300,89300,46100,37000,17000,558300,100
713,0,671400,117100,75400,43600,37900,17800,413400,100
714,0,519400,70600,90500,43600,37600,16500,294000,200
715,0,554600,77500,48300,43800,41000,16900,361100,100
716,0,297300,73100,41000,44000,37800,17500,118300,100
717,0,404700,74300,51600,58100,38600,21200,198500,100
718,0,393600,116600,28600,52800,36900,17400,127100,200
719,0,517300,215000,56300,48600,38000,17600,168800,200
720,0,800900,69100,58000,41200,34300,17700,619700,100
721,0,731700,70500,92600,48100,38900,17300,508300,100
722,0,533200,68300,54700,43700,37300,16700,354600,200
723,0,602400,64100,51900,43500,37400,16400,430200,200
724,0,609600,153200,66100,54800,37200,16300,320800,200
725,0,917900,82900,57700,46000,38900,16800,711300,200
726,0,1011100,104600,154400,49500,38100,17000,683500,100
727,0,1334300,78700,104100,44100,37600,17900,1088100,100
728,0,1510400,70400,82900,68500,35700,18300,1269500,200
729,0,911300,65000,70400,39800,38400,18400,716300,200
730,0,1172600,54400,60500,67600,38500,16700,945500,100
731,0,921200,62800,87700,44300,37200,18100,700900,100
732,0,944600,83500,94000,41900,38600,18300,700300,100
733,0,1227900,77100,95400,43600,37000,18200,990100,200
734,0,900400,70700,114800,44300,37700,18600,649200,100
735,0,1049200,84700,83000,48100,38300,17700,813600,100
736,0,955100,72100,63600,41500,35100,18300,755000,100
737,0,1697000,66400,148300,44900,38000,17300,1407900,200
738,0,1009200,68300,84700,43900,37700,21400,759900,200
739,0,1756900,87700,71200,45500,38200,18500,1513500,200
740,0,916100,67100,106800,68200,38600,17800,602200,200
741,0,705400,71200,76700,40000,37500,22000,472500,100
742,0,738800,74900,103500,56500,39000,17800,463200,100
743,0,1450600,69500,100500,45500,38900,18600,1221700,200
744,0,1381700,87100,114500,45100,38500,17900,1121800,200
745,0,1190400,105900,94100,43900,38600,18300,932500,200
746,0,608200,73600,75800,41700,35000,18400,405300,100
747,0,621600,73200,75300,43300,36400,17900,419200,100
748,0,646300,69900,59800,41400,34500,18200,461200,100
749,0,622200,148500,50400,48300,37800,18100,352600,100
750,0,606400,71200,50400,47400,37800,21800,412600,200
751,0,1091000,66000,51900,44300,38100,18200,904900,100
752,0,1233900,72300,157300,43600,37200,17400,943700,200
753,0,1183300,76300,63500,42500,37100,18000,983800,100
754,0,1416100,73000,109400,53900,38000,18300,1141100,100
755,0,1034900,88800,118500,46100,39100,18100,760400,100
756,0,1211200,93200,93800,48700,38800,18400,952200,200
757,0,637900,71100,81800,43700,38600,22000,419300,200
758,0,1160200,64300,72900,56300,39200,17900,922500,300
759,0,953000,109600,97700,44200,36700,17900,669300,200
760,0,800800,74500,100400,55500,38400,18000,552900,200
761,0,752300,121200,70100,46800,38800,17600,493900,200
762,0,1057300,74500,117700,63800,39000,17900,779800,200
763,0,1520500,81000,154600,48800,38500,16400,1214600,200
764,0,1168200,88500,80600,49700,38200,18400,931800,100
765,0,1715800,72100,69200,41200,34500,17000,1516600,200
766,0,849200,90300,79100,50800,38900,17800,590700,100
767,0,849500,84000,145900,46200,37500,18700,558600,200
768,0,503300,64200,73200,42700,38000,17900,307900,100
769,0,882800,74300,95200,45800,38300,21700,649500,200
770,0,1287300,122000,114900,49600,39300,18300,977300,200
771,0,827300,68400,92400,42400,38500,18300,604400,100
772,0,717900,61400,64500,55900,39600,18100,513800,200
773,0,625800,90100,42400,48900,38200,17900,416600,200
774,0,794100,156000,41000,45700,38700,18100,522300,200
775,0,716200,91300,68200,41600,38600,17900,486000,200
776,0,788300,78300,59700,45100,38300,18000,582100,200
777,0,1294300,81600,255800,42600,35400,18300,891300,100
778,0,1306700,78100,98700,46800,39100,18400,1015200,100
779,0,1001100,62500,91000,43300,37700,17900,773400,200
780,0,763100,70600,101100,61300,37500,18100,518000,100
781,0,868900,71400,72300,45900,37900,18100,667400,100
782,0,745000,93200,69100,60900,38700,18000,510300,100
783,0,1471700,78300,80200,52600,38100,21000,1241500,300
784,0,799200,80300,92300,41600,37700,21800,555400,200
785,0,759200,67400,110300,58700,38800,17700,489200,200
786,0,876600,69600,47900,43000,35700,16400,686800,100
787,0,837500,80100,61400,44000,37800,17900,621600,100
788,0,1103800,77400,163400,59100,37900,17300,781300,100
789,0,979100,83800,84100,44800,38400,22000,739500,200
790,0,1730400,115300,66900,58400,46700,22300,1443000,200
791,0,859400,85400,97900,43500,36400,18400,605800,200
792,0,794100,77400,75000,62300,38000,21900,560300,100
793,0,692700,61700,98100,178500,171500,21000,329800,200
794,0,573100,60000,77500,42400,37300,21500,372300,200
795,0,797300,113000,94200,45500,38300,18000,521600,300
796,0,610900,111300,125600,44600,38300,17800,306000,100
797,0,726300,62600,47400,62200,38000,18200,523700,100
798,0,529900,62100,36200,45600,36900,17900,336300,100
799,0,680100,159100,37600,47800,37600,17700,401000,200
800,0,503300,82300,32700,55800,37900,21800,316400,100
801,0,852800,63900,67700,40000,38400,20300,662100,100
802,0,1441300,74400,157900,40300,37800,17800,1131000,200
803,0,781400,76400,77000,42800,36200,18100,572200,100
804,0,768200,71600,60500,47600,38100,21500,575500,100
805,0,833300,67500,71700,41000,38100,21000,638700,100
806,0,871800,74400,71800,39500,37700,22000,664800,100
807,0,725600,69200,79700,42400,38800,21800,519600,100
808,0,1135400,102200,63100,53600,37700,17700,897800,200
809,0,730700,91900,76000,47800,38900,17600,491200,100
810,0,656400,76900,111800,48100,39000,21400,391000,200
811,0,407300,78400,59400,44600,38000,21500,194500,200
812,0,349100,76700,54900,40300,38200,18400,159500,100
813,0,442900,74400,34200,41400,34600,18000,271700,100
814,0,506000,134800,76000,92400,37600,17700,157400,100
815,0,532200,227900,49500,49300,39500,17600,185200,100
816,0,712800,79600,32900,41200,34700,17400,526700,200
817,0,732600,76900,83800,47100,38500,17500,499000,100
818,0,542200,83400,42900,43900,37700,16900,325400,100
819,0,686000,79100,70300,40300,38100,19100,462400,200
820,0,526500,73500,68200,67300,38000,19900,298500,200
821,0,637000,91800,87100,43200,37300,20100,389800,200
822,0,460100,110700,72100,55600,38200,16300,202900,100
823,0,904200,88800,59100,47900,38000,17600,685900,200
824,0,909400,152300,67200,48100,37600,17500,620000,100
825,0,1103200,65300,80800,57300,38300,21500,827200,100
826,0,1323400,67400,147600,48300,38500,18000,990000,200
827,0,1160000,77700,97300,45900,37500,17600,927000,100
828,0,1679900,95400,78700,39300,35900,18200,1454100,200
