tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
492,0,1580400,64200,118800,33700,30900,16200,1343800,200
493,0,1535100,75400,65300,29300,27300,17700,1342500,200
494,0,1513300,116000,72500,42000,35000,16900,1263900,200
495,0,1415200,60100,73000,39500,32300,22500,1225200,100
496,0,1534300,63600,96800,38100,31500,15800,1317600,100
497,0,2323900,56400,83600,46900,36800,16800,2111500,0
498,0,1620700,70500,101200,42600,29600,16400,1354800,100
499,0,1550600,82000,76700,38100,32400,16600,1322800,100
500,0,1559600,72600,89400,36900,33300,15900,1344600,100
501,0,1508400,66700,82400,29600,26900,17800,1309600,200
502,0,1887100,57000,108300,46700,39800,20100,1632900,200
503,0,1784300,85100,146800,37400,32000,16800,1497100,100
504,0,1594400,224400,95100,43500,32100,17900,1218400,100
505,0,1711200,70400,94500,43500,30600,20600,1490000,200
506,0,1334600,67200,133900,36300,30500,13100,1080400,100
507,0,1013100,53900,74400,38500,32900,22200,837500,100
508,0,1313800,64200,94700,36700,27700,17200,1104200,100
509,0,1546300,123700,118500,47400,30800,15900,1234400,100
510,0,1672500,61800,87900,51300,30200,16500,1447700,200
511,0,1484400,56000,84700,36000,28900,15800,1281100,100
512,0,1052700,65600,96700,46300,32400,22500,822200,200
513,0,1658700,50500,64900,34600,32500,22500,1483600,100
514,0,1487900,66600,79600,37700,27500,13100,1260200,100
515,0,1463500,86000,193600,38300,30300,16200,1124800,200
516,0,1735900,62200,89800,46200,39200,16900,1522800,100
517,0,1197400,66000,102400,36800,31200,16400,975100,100
518,0,1498600,95900,75700,40200,31600,16400,1242700,200
519,0,1227900,47800,84400,36800,26900,16400,1033600,100
520,0,1567800,62700,111600,39500,29200,18700,1337700,100
521,0,1794000,61700,92000,35600,33000,16000,1582900,200
522,0,1197400,59500,117900,34100,30900,15400,970300,100
523,0,1368000,59100,96800,30500,27500,15700,1160800,200
524,0,1630400,105300,79800,40300,31900,15900,1390600,100
525,0,1470500,65300,74000,43500,33000,16800,1274300,0
526,0,1799800,56600,121200,29100,26200,17100,1555900,100
527,0,1131400,54700,93100,37000,32400,16700,933200,100
528,0,1274000,74800,92200,33200,27800,16200,1062100,100
529,0,1534100,60500,97700,46800,31400,16400,1306100,100
530,0,1371300,57100,97400,33300,31600,12700,1154000,200
531,0,1225000,55600,92200,36900,31600,16100,1016800,100
532,0,1509000,78200,85300,56300,31900,17300,1258600,200
533,0,1525200,92600,106500,39200,32000,16900,1252400,100
534,0,1313800,64100,103100,37400,31300,17300,1085000,100
535,0,1364800,60100,81300,37200,29500,16000,1162000,100
536,0,1099400,69900,82000,37200,28800,16800,888200,100
537,0,1731700,74100,81000,38600,32500,16800,1512800,100
538,0,1234600,73200,87100,36000,30200,16500,957500,0
539,0,992700,60800,113100,31000,28300,16300,760700,100
540,0,1378900,72300,91400,33600,27600,13300,1164000,200
541,0,746300,45700,89300,36700,29300,12800,561200,200
542,0,1219400,53400,84600,36400,31600,16100,1024600,200
543,0,764000,52800,86100,47900,30000,15100,561100,100
544,0,1488700,59300,63800,51400,31100,22500,1295500,100
545,0,988700,77400,89300,44900,36100,18500,752800,200
546,0,626900,64300,84300,35200,32100,13100,423500,0
547,0,887000,63500,92900,29800,27700,17500,681300,100
548,0,647300,55100,75900,49600,29500,18400,446600,200
549,0,991600,55400,89800,35600,30900,18100,783600,100
550,0,928700,61500,75200,37000,32100,16100,709100,100
551,0,455800,54300,92500,33200,31100,16700,254200,100
552,0,1176800,54400,70600,36900,31000,19300,989200,200
553,0,716300,56200,88400,37300,31700,15300,507800,100
554,0,820100,56800,63500,33400,27800,17000,646100,0
555,0,685200,57600,80000,33800,31500,10100,492400,100
556,0,687800,62000,90600,51600,26800,14400,457400,200
557,0,603400,63000,81000,37900,32400,13200,393000,100
558,0,473600,52000,87100,40000,31700,11200,244000,100
559,0,701600,72800,89300,36900,29000,10100,469900,100
560,0,598200,46900,58500,39600,31100,14100,437500,100
561,0,548900,55400,63400,36200,29300,15200,362900,200
562,0,622900,64400,81000,33800,30400,13900,395000,100
563,0,481500,70200,71300,34600,28500,12600,284400,200
564,0,796300,49900,61900,33600,28000,14200,631500,100
565,0,458800,63900,94400,39200,30800,10200,244000,200
566,0,928700,69600,72000,45400,31600,14200,724900,200
567,0,381400,68100,79500,37700,30600,13100,171900,200
568,0,752900,60600,71800,37100,31400,10200,561800,200
569,0,552300,51900,83200,31500,29600,15200,356100,100
570,0,581600,50100,78100,30200,28100,16500,333600,200
571,0,861500,66500,56500,36000,31700,13000,639800,300
572,0,372800,52800,65900,37100,29400,10500,190800,200
573,0,1700200,49000,57900,37100,28100,12200,1530000,100
574,0,409600,56000,47400,56700,37300,17400,205400,200
575,0,274700,60200,50500,57100,51000,19200,87800,100
576,0,611800,51000,69700,35400,31400,10100,442300,200
577,0,322000,76000,57100,36700,30800,12800,135300,200
578,0,557700,38000,60800,32600,31200,14600,385400,100
579,0,349500,147700,48400,35400,31000,12700,94100,100
580,0,446400,56900,72500,41900,29400,13300,259500,100
581,0,400900,57700,70700,37400,27800,10100,217300,100
582,0,527200,51800,48300,30100,27200,13900,383200,200
583,0,278500,64600,69300,35400,30300,13800,95800,100
584,0,914800,376400,61400,42100,32000,13800,424200,100
585,0,1633700,50100,73200,34500,28100,17500,1456500,200
586,0,1597000,56400,83000,46400,39000,27900,1373400,100
587,0,1632800,51500,88600,45300,32500,13300,1435400,100
588,0,1615500,68100,85500,37800,27800,16500,1410200,200
589,0,2016800,66100,94200,35800,29700,20800,1799000,200
590,0,898700,60700,145400,40100,30200,16300,627700,100
591,0,965900,66600,94300,67100,58600,17000,715300,200
592,0,1277600,58900,109200,36000,30100,17800,1050500,200
593,0,2202100,66000,83200,60400,29100,19800,1966000,200
594,0,1616700,67700,92100,36000,31000,15900,1401700,200
595,0,1417600,58700,57300,37000,30500,16100,1241200,200
596,0,1304300,59700,109800,38200,29600,16600,1080400,100
597,0,1445300,54600,92400,33100,28000,17000,1244000,200
598,0,1866100,77800,95800,40600,31900,16600,1581700,100
599,0,1518500,50600,78200,32000,30000,16900,1330300,100
600,0,2468300,77500,149400,43200,31300,21200,2183400,200
601,0,2163400,66900,104600,51000,41200,27300,1923000,200
602,0,1001300,60900,118000,35100,30000,17800,770700,100
603,0,1211400,79700,66700,35800,31000,16100,1018500,100
604,0,1495700,51500,115300,41700,29300,16000,1274500,200
605,0,1353900,48900,75800,34800,30200,17100,1174200,200
606,0,1549500,83200,109800,37700,31800,15400,1300300,100
607,0,1325100,95800,80800,43000,30200,16400,1086100,200
608,0,1569100,54100,115600,45000,39100,20400,1337600,200
609,0,2269700,88500,99500,39600,34400,22900,2017900,200
610,0,2022300,104800,101400,42500,37500,21500,1730400,100
611,0,1610300,68500,80000,45300,32300,18300,1399400,100
612,0,1897500,70300,135700,38200,28500,16400,1632800,200
613,0,1879800,102200,69200,36700,30800,15500,1646300,200
614,0,1265400,57200,81500,37700,29700,17600,1062100,200
615,0,1057200,59100,71400,35400,29500,18200,863300,200
616,0,1633600,74000,68100,34300,27900,17300,1432300,100
617,0,1753800,60200,71800,31500,29800,16300,1554600,100
618,0,1338300,81200,91000,36300,30800,13200,1074900,200
619,0,1645100,105600,73200,59000,31700,16200,1368700,200
620,0,1540900,60100,76300,44600,38500,21900,1341800,100
621,0,1740200,93500,79100,47800,26600,15500,1496300,200
622,0,1376500,62200,97200,34100,32100,14200,1139700,100
623,0,1313600,52800,64100,30100,27400,17300,1150400,0
624,0,1402600,57200,81100,36100,30700,16100,1212100,100
625,0,1660400,56900,75200,38600,32500,22200,1470800,200
626,0,1101200,58300,87600,31100,26800,16800,908800,200
627,0,1065800,73700,63200,37200,33200,14900,868900,100
628,0,1650800,58700,70300,49800,26700,13000,1451800,100
629,0,1684600,67300,60100,38300,32500,15000,1492700,100
630,0,1430700,59900,83400,44400,32000,17400,1220600,100
631,0,1315800,56400,54700,31800,27200,13300,1148100,200
632,0,1768300,62700,98700,37400,31600,16400,1545400,100
633,0,1887500,73000,77500,41100,34000,17400,1664700,200
634,0,1438900,51800,91000,32200,29800,17200,1214100,200
635,0,1346900,68900,71000,33500,27700,17000,1156200,100
636,0,1267800,52500,78600,32200,26700,13400,1086300,200
637,0,1465400,61700,74700,43000,37100,16300,1263600,200
638,0,1441200,60000,81500,40000,30900,16200,1205000,100
639,0,1135100,47300,82700,33000,29400,13100,940500,100
640,0,1226900,75500,74700,34500,28200,13200,1024100,100
641,0,1586800,110100,73100,36200,31000,16700,1343400,200
642,0,1241700,53000,97300,35000,28900,16300,1033600,200
643,0,798800,61300,91900,33000,30300,15600,588000,300
644,0,1198800,53500,84800,33600,27800,17700,1008200,100
645,0,1384300,78500,80200,37800,29900,16300,1170800,100
646,0,864400,57700,58200,34100,32400,22200,668500,100
647,0,984000,66200,75800,32900,29300,16600,787700,100
648,0,775500,52900,85500,37600,28900,13000,584700,100
649,0,1236000,71300,47300,31900,26800,18200,1060400,100
650,0,1409900,57100,67900,34900,29500,15200,1224500,300
651,0,1134900,58700,73600,29800,27100,16300,947000,200
652,0,806100,63400,75300,32700,27100,16000,607600,0
653,0,890300,67300,73700,37300,31800,16600,686000,100
654,0,1238900,77100,92200,50200,32600,16800,991600,200
655,0,1190300,49300,82800,30100,27800,16300,947300,200
656,0,779600,60300,75100,38100,32300,17600,566700,0
657,0,937600,61500,76500,35700,30400,16600,739500,100
658,0,926500,51100,81300,28900,26700,18000,696800,200
659,0,1036500,64600,86700,39500,33200,13200,817900,100
660,0,1134700,70800,73100,37500,31400,16400,941100,100
661,0,928700,77500,77000,38500,29200,16400,721300,200
662,0,1057900,53400,95900,30300,26700,17200,860700,100
663,0,1158300,52100,69300,32700,27000,13700,992400,100
664,0,888600,65400,67800,54500,26400,15800,688500,100
665,0,456300,63700,74500,32000,27100,16800,269600,100
666,0,1251400,71300,91900,32900,28200,17600,1038200,100
667,0,1064200,69200,72200,35100,30300,13400,874600,200
668,0,667500,54800,63300,35000,29500,18100,500500,200
669,0,671400,53300,59400,34000,31400,22300,505600,100
670,0,517400,53600,75400,37200,31700,15000,309500,100
671,0,677000,70000,52500,35600,26300,9900,502500,0
672,0,438300,61400,59200,43700,28200,13700,258600,100
673,0,394000,63400,49500,35300,33000,13400,228100,100
674,0,506200,72500,36900,38900,30800,10200,340200,200
675,0,400700,115700,34000,39800,30100,12900,194900,100
676,0,574700,64800,37200,40400,29500,13300,417400,100
677,0,304400,52500,47000,34600,28800,9900,141600,100
678,0,699800,57200,34000,48200,27800,12700,511300,200
679,0,508300,59000,30000,38400,27200,10000,349900,100
680,0,634600,264400,44400,35900,30100,11300,274900,200
681,0,1691200,43000,56600,34000,30600,17000,1543300,100
682,0,2018500,55300,106400,140000,134600,12400,1680300,0
683,0,1621600,72400,117900,39100,33000,22500,1376500,200
684,0,1642800,71600,71700,38100,36600,15600,1447700,200
685,0,1460200,76300,67800,39400,32300,16400,1263900,100
686,0,1005300,54600,62400,37600,30200,17800,840600,100
687,0,1581300,62900,57500,38100,31700,16000,1411500,200
688,0,1388100,62200,74800,33700,30500,15900,1200800,200
689,0,2233400,77700,68800,30900,28000,17800,2029400,200
690,0,1498400,65300,64100,35900,29600,16900,1309300,0
691,0,1123600,63900,52200,37500,32300,22000,942800,200
692,0,1379300,57500,66600,38400,30300,16300,1196700,100
693,0,1524900,55500,62700,37400,30900,16200,1344600,100
694,0,2168100,80400,147700,49800,39900,16200,1845700,200
695,0,1698600,56400,82600,47600,32800,16400,1491900,200
696,0,1377100,57100,93300,35800,29800,13400,1175000,200
697,0,1688100,57700,89400,30200,27800,12700,1490700,200
698,0,1193800,70300,106500,31000,27900,17200,932400,200
699,0,886100,68800,67400,34700,32500,18000,676400,200
700,0,1654800,66000,82900,49700,36000,16800,1430200,200
701,0,1583300,103200,119000,40500,32100,16500,1290600,200
702,0,1279300,65800,69500,37100,28900,15700,1082700,200
703,0,1432500,62100,68200,33400,27500,17600,1246900,100
704,0,1427200,74400,108700,33500,27800,17900,1196100,200
705,0,2233900,74900,80100,43200,36700,21400,2016500,200
706,0,1541700,54100,124700,37300,26700,16800,1282600,200
707,0,1137800,68200,65800,32500,26700,13300,953000,200
708,0,1361700,59100,83300,33900,28300,16200,1170000,100
709,0,1170500,86400,104600,42200,32000,16600,915000,100
710,0,1407800,60500,70000,33500,27800,16900,1218900,200
711,0,1272500,62300,104900,30500,27500,18200,1049000,200
712,0,1668300,60400,91200,34900,30600,14300,1451000,200
713,0,1688000,61300,76500,47400,32500,16200,1473000,200
714,0,1502500,66200,102900,45100,31000,16600,1266300,200
715,0,1638000,51700,88400,30200,27500,17800,1446400,100
716,0,1548200,58600,78400,40000,37900,18700,1354400,100
717,0,1379100,64600,67700,39900,30200,17300,1183400,100
718,0,1760400,66400,65700,35500,32600,21200,1519200,100
719,0,1508400,64400,88100,45400,31000,15200,1277600,100
720,0,1498800,64600,86000,35100,33200,15700,1297200,200
721,0,1445200,74900,65900,37900,27400,13100,1249600,200
722,0,1239800,56300,74000,38100,32400,17300,1052200,200
723,0,1381700,54000,67100,37700,29000,17300,1205100,200
724,0,1234400,67400,91300,45600,29600,16600,1014600,100
725,0,1288700,100900,76000,39500,30800,16200,1050800,200
726,0,1073500,62700,79400,37900,32800,13000,876000,200
727,0,1156000,54900,97200,33500,31100,12800,951600,200
728,0,1457500,59700,81000,37400,30800,16100,1257500,200
729,0,1577100,67100,69500,45600,36500,14800,1370400,100
730,0,1146100,70200,82100,32400,27300,17700,901500,200
731,0,1182600,65300,65600,33100,27000,16400,987400,0
732,0,1335800,71400,90900,33400,31300,16200,1108400,200
733,0,838300,59100,75000,40400,31900,15900,639300,100
734,0,1564700,85800,82300,47400,31400,21500,1328900,100
735,0,945500,65000,116200,39900,26500,17300,698400,300
736,0,1207400,71700,74300,36500,31300,16200,1003700,200
737,0,1278000,91500,75600,38400,32200,16300,1043200,200
738,0,865500,69900,50500,37300,29900,16200,656800,100
739,0,1029900,55200,59200,27800,26300,18100,852400,100
740,0,774400,59300,75400,37500,32200,22100,534500,200
741,0,919100,56300,76700,39700,30500,16600,705800,200
742,0,792200,56200,54800,36300,30800,17100,606500,100
743,0,654000,55800,49400,35600,31300,14600,502600,100
744,0,1369400,63600,56800,34700,28200,18200,1203000,100
745,0,1289200,58700,64500,36200,30700,16600,1113100,200
746,0,935500,64900,70700,38500,30500,16800,747500,200
747,0,798500,75900,75300,41800,31200,16500,595100,100
748,0,889800,59400,63400,33500,27900,16800,720100,100
749,0,682400,59500,56700,35000,31700,17300,512200,100
750,0,1043900,63200,47800,34800,29300,16100,879900,100
751,0,696300,41000,48500,35000,32500,13400,547100,300
752,0,720300,68600,66000,29700,27300,12900,533700,200
753,0,991500,65400,56200,34000,27400,18000,810600,200
754,0,693000,60400,58200,36700,31500,13400,499100,100
755,0,981600,52700,63200,36300,30600,16900,815800,100
756,0,744800,67400,53200,43100,30500,13300,570200,200
757,0,715200,71500,64600,41400,32500,15100,521000,100
758,0,751300,54300,45100,37400,26700,15900,570400,100
759,0,548000,53600,74000,31800,26800,17400,364200,100
760,0,1119000,52800,48700,41700,26800,16500,961400,200
761,0,348000,50600,47800,33100,30500,17400,197800,200
762,0,427900,55800,67100,36400,31700,13000,249700,200
763,0,634300,53600,51000,39400,31100,16900,475700,100
764,0,642000,78300,66200,34200,30400,17600,451900,200
765,0,1324100,53000,36200,32800,28300,17100,1186500,100
766,0,503800,64000,49200,62200,36300,16300,279300,200
767,0,342000,90800,55900,60100,32300,17500,119100,200
768,0,535300,58700,59500,47500,29600,11300,355000,200
769,0,425100,101100,61000,39200,30600,9700,205700,200
770,0,483000,71900,27000,41700,30900,12800,327000,100
771,0,434800,104400,28000,38800,29600,14100,244700,0
772,0,320600,49500,55400,33700,30500,14200,160700,100
773,0,376000,49700,48800,38900,33500,13500,209400,100
774,0,265000,63500,38600,38900,28100,11700,105500,200
775,0,246500,57000,35800,44600,30400,11400,91900,100
776,0,836500,279600,62000,40600,31600,13600,440500,100
777,0,1344400,58000,38800,30900,27900,17800,1196800,100
778,0,1877400,76600,96700,36600,32300,14900,1595100,300
779,0,1504900,55200,102500,44800,31300,17800,1274200,100
780,0,1422900,66700,104600,34400,32100,16600,1205500,100
781,0,2187100,74100,77100,40500,32700,19700,1983100,100
782,0,941400,67100,99300,32900,27500,17100,728000,100
783,0,738200,68200,73400,31500,26600,16100,548400,200
784,0,1202700,55400,100600,34800,32100,18100,990200,100
785,0,2298700,79700,73300,42700,32200,16100,2071100,200
786,0,1569600,49200,70200,30500,27900,13100,1389600,200
787,0,1696200,62800,62000,29600,27700,17600,1512700,200
788,0,1320300,58400,67600,36300,31800,14500,1139300,100
789,0,1640200,65800,71100,38700,30100,16600,1441400,100
790,0,1618700,73100,66200,52900,33100,21200,1378600,100
791,0,1605400,68800,94200,36000,30300,13100,1381300,100
792,0,1365500,73300,79700,35500,31100,15900,1157100,100
793,0,1683800,67200,77700,35600,27100,16500,1478800,100
794,0,1549500,77600,127400,47700,33600,16300,1276300,100
795,0,1130800,74900,86500,33100,27500,13400,914800,100
796,0,1232800,59500,95500,36800,31000,16700,1019400,200
797,0,1494900,91000,102700,38800,30600,16100,1233600,100
798,0,1506400,82000,89400,39200,31200,12900,1250500,100
799,0,1340000,62400,70400,40500,28000,18200,1131000,200
800,0,1669900,68000,123400,32400,27500,17800,1429800,100
801,0,1807900,65700,92100,37600,31800,16500,1595100,100
802,0,1757900,85600,119300,42700,40100,21300,1469900,0
803,0,1630100,53200,88500,28900,26700,17200,1443000,200
804,0,1803200,63100,100600,48200,26800,16000,1575000,200
805,0,1275900,63800,56800,44900,32800,22500,1094800,200
806,0,1182100,51600,96200,33900,27900,13300,980700,200
807,0,1291300,51400,102800,31300,28000,13000,1089800,100
808,0,1229400,58300,63100,38600,33000,16500,1052000,0
809,0,1488900,50600,68900,41000,33300,12700,1299800,200
810,0,1757700,64900,77200,34200,28500,16200,1554500,100
811,0,1570200,63300,82000,35000,32900,22600,1363200,100
