tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
491,0,1756200,92000,108600,52000,40300,11100,1483000,200
492,0,1499100,65400,92400,57700,44400,13600,1259200,200
493,0,1125200,87000,126500,50500,39800,12700,841000,100
494,0,866900,76300,100800,44000,39200,11400,626800,100
495,0,1386900,83200,95000,47700,40600,10800,1144500,100
496,0,1477600,88200,93400,61500,39200,11200,1220500,0
497,0,1444000,73500,111000,47800,38300,11000,1181700,200
498,0,1202500,56900,95000,47000,38700,11300,950500,100
499,0,650900,65400,75000,41200,38900,12600,437300,0
500,0,1171800,78700,85600,45400,39700,11100,945300,200
501,0,635600,67800,90500,45200,38200,11100,417300,100
502,0,1095100,64400,109300,41800,39600,13400,841300,100
503,0,1033900,67200,78100,42600,39100,13400,835700,100
504,0,738500,67600,71900,46200,39300,11100,541500,200
505,0,1679100,68400,85300,48200,38400,9900,1465800,0
506,0,792600,68300,87800,41200,38800,10700,585900,100
507,0,957300,187800,82100,48000,37700,11000,629100,100
508,0,2218900,102600,92600,58400,48800,13600,1946700,200
509,0,1105500,75500,123100,43500,36900,10400,834200,200
510,0,650100,78000,74000,43200,37600,10600,433100,100
511,0,1141100,78900,94400,45400,39700,11100,899700,100
512,0,1030000,69200,83900,49100,38600,11000,803800,100
513,0,1018700,92000,70000,46600,36600,11100,785600,100
514,0,850400,72300,65000,43500,37200,10400,624800,0
515,0,748000,163700,64000,47900,39400,10900,453800,200
516,0,2154000,126400,62900,55800,47500,13500,1892700,200
517,0,1634700,72500,143500,43300,36700,10900,1355900,100
518,0,1723200,70700,112200,50700,39200,11300,1443900,100
519,0,1545200,106300,84300,47400,37900,10800,1281300,200
520,0,1310700,80700,93300,43000,39800,11300,1079300,200
521,0,1199100,72700,102300,41200,38100,10100,963100,200
522,0,997000,72700,91500,42400,38900,11000,775100,100
523,0,1342200,64400,88100,42700,40300,13600,1129200,200
524,0,1612000,80000,103500,43900,38200,11100,1371400,100
525,0,749600,65600,86700,46000,39600,13100,533200,100
526,0,1400400,65300,95600,42100,38400,13000,1158200,200
527,0,823800,88400,107400,52000,48100,13700,563600,200
528,0,701800,69600,88400,44600,38800,13200,478300,100
529,0,953100,68500,96700,49000,38300,11700,712400,200
530,0,883800,69500,89900,43500,39400,11200,655200,0
531,0,1463700,151600,100500,51300,40300,11000,1128100,100
532,0,1050400,86400,92200,46900,37300,11100,796500,100
533,0,960700,76100,75600,48000,38800,12500,737500,100
534,0,1240700,89700,89900,42000,39700,11200,991700,200
535,0,850000,73300,102200,53100,39500,11200,594200,200
536,0,880900,77200,101100,42900,40500,13400,637200,200
537,0,1345500,78700,79100,55400,40400,11100,1102300,200
538,0,671500,68800,73400,46400,41100,13500,408000,100
539,0,1210500,73100,85400,45000,38500,11200,972700,100
540,0,818000,73400,80000,61300,39900,10800,584700,0
541,0,655100,68700,82300,50900,39000,11300,434700,100
542,0,1494100,72300,53600,44200,37200,13100,1305100,200
543,0,986300,165100,63400,48800,38100,13800,689600,200
544,0,1481000,76300,75800,44800,37400,10800,1263600,200
545,0,1862000,100400,126600,51300,40100,10900,1556400,100
546,0,1899400,91900,90200,53800,47200,16400,1639800,100
547,0,3769700,104100,108300,59900,48900,11200,3475000,200
548,0,1882400,85300,101900,55000,39000,11200,1618500,200
549,0,635500,69400,82700,43200,39600,13500,413500,100
550,0,709600,66100,87800,43400,40600,12700,463400,100
551,0,1997300,86500,94200,72600,47200,16000,1716900,200
552,0,1348700,69000,121200,41800,38700,13500,1089400,200
553,0,1208600,82200,76500,44400,38200,11100,982600,100
554,0,1205200,78000,91700,44300,40000,11100,969100,100
555,0,1048300,70200,86700,41300,39200,11000,830700,200
556,0,1763400,61400,105600,41900,38100,11100,1539200,100
557,0,1681000,91400,76500,68100,39900,11100,1414800,200
558,0,1933100,87300,98300,171600,48700,158200,1519900,200
559,0,1450900,108500,116100,60000,39800,10900,1123400,200
560,0,731000,77400,83100,44100,40200,10900,503100,100
561,0,1421800,80800,92900,43600,38000,11000,1175300,200
562,0,993600,73000,103000,74400,49400,14000,697000,200
563,0,796900,95000,111300,50300,39100,11000,516400,200
564,0,1467800,66600,81200,42700,37000,10800,1259800,100
565,0,1080000,61100,73400,50400,38300,13100,880200,100
566,0,1636200,76400,94400,46100,35900,11100,1403200,100
567,0,435100,75500,74000,50900,43500,15600,219700,100
568,0,429500,65600,92000,52400,45100,16000,195800,100
569,0,769300,69600,87200,42100,39700,12700,477400,100
570,0,658000,70000,80000,53900,38600,10900,400100,100
571,0,1060800,78000,75500,46600,37100,11100,838100,100
572,0,450700,74100,67700,59300,41800,36700,226400,200
573,0,672700,76000,69900,50300,40100,11000,453300,200
574,0,942300,69100,63400,46800,39600,11200,716600,100
575,0,519600,71300,74100,69000,39100,11500,288600,200
576,0,466000,74600,84700,40800,38900,11000,253600,100
577,0,969200,70600,78000,47400,37800,11000,752900,100
578,0,420700,75400,101200,44600,38600,11000,155900,100
579,0,861100,250100,72800,71300,39400,11100,441900,100
580,0,1367300,88500,78900,43900,39300,11000,1145200,100
581,0,1036700,91000,73900,58900,39500,13700,796200,100
582,0,1522500,80200,104000,43500,37000,11100,1276800,100
583,0,927700,172200,88000,48600,38200,11100,603400,100
584,0,1627100,72000,79500,61700,49800,13700,1397800,200
585,0,1819300,75600,132000,43800,36900,11100,1550000,100
586,0,1765800,64700,87300,41000,38300,10900,1536300,100
587,0,1800500,66000,92800,50500,37000,11000,1579400,100
588,0,1521200,74400,94400,58000,40000,11200,1280700,100
589,0,1429300,70900,111700,45800,39600,11100,1178500,100
590,0,1381000,65900,96200,50700,39600,10100,1149200,100
591,0,1055000,67500,98700,49700,38500,10900,818100,100
592,0,2194000,91600,109300,65600,50300,13700,1905800,200
593,0,1265200,72700,98000,43800,38300,11200,1026700,100
594,0,1137500,69900,96700,53600,39300,11200,897500,100
595,0,1611700,81100,103700,55400,48300,13800,1353400,100
596,0,2114000,120800,147500,55200,48500,13700,1773100,100
597,0,1567200,66200,133500,71800,61400,11000,1269100,100
598,0,2056300,69900,119400,44000,41300,10900,1753200,100
599,0,1780100,115600,102600,46900,38400,11000,1484700,100
600,0,1392700,72300,72300,48100,41100,10900,1186500,100
601,0,1177100,80200,101200,42500,39300,13500,940800,100
602,0,1180900,59600,83700,43400,38200,12200,982900,100
603,0,1440700,64600,110500,40000,37400,11000,1213400,100
604,0,1261600,85100,70400,44100,37700,11100,1044500,100
605,0,1148000,68700,75900,40800,38100,13200,942200,100
606,0,1130600,70700,78100,48000,39800,13500,917500,100
607,0,916700,91200,83300,57600,39000,11100,670500,200
608,0,1351100,62000,87500,55700,37700,10300,1132700,100
609,0,713200,68000,79700,44000,38600,11100,500200,100
610,0,673000,79400,94900,44100,37000,13000,412400,200
611,0,946900,70300,90200,45800,39300,11100,721500,0
612,0,882500,57400,67100,46400,39800,11400,693800,100
613,0,1164100,70200,76500,44800,37400,11100,950400,100
614,0,879300,71500,80900,45800,39000,11100,649500,100
615,0,748100,62800,83400,50900,40000,11300,527600,100
616,0,1183900,62200,78000,41800,39400,11200,977500,100
617,0,880300,71500,58000,44300,38400,11000,672700,100
618,0,799900,66600,55700,47500,37900,9400,580100,100
619,0,1084100,72000,60400,57900,36300,11000,858700,100
620,0,708700,65200,49200,42600,35900,9700,536100,100
621,0,916200,67000,72700,80800,39500,11200,675400,100
622,0,627600,75500,67000,49800,39300,11100,393300,100
623,0,1102000,178700,55200,49100,40100,11100,802100,100
624,0,1705900,59600,60700,46300,38900,11000,1523900,200
625,0,1351900,80300,113300,66100,39400,11000,1073300,200
626,0,2089000,79300,102800,57200,48900,11000,1828800,200
627,0,1450000,194900,104600,52000,39700,11300,1078600,100
628,0,1104900,94200,84500,45000,39200,11200,860400,100
629,0,1575800,64100,106800,49200,38400,11400,1330100,100
630,0,1151300,66800,87300,45100,38300,11100,923500,100
631,0,1028700,73900,95600,48200,39100,11100,779600,200
632,0,1524600,77400,76900,41800,39000,10000,1301900,200
633,0,810200,78900,77100,44200,37300,12900,581300,200
634,0,1439300,61700,81000,50200,39900,10500,1194600,100
635,0,1194700,69000,89300,44600,38700,13500,969100,100
636,0,1021100,68600,67900,43000,36800,11200,824300,100
637,0,1094900,67500,88600,48600,37900,11500,865000,100
638,0,799100,88100,93500,44400,39500,11100,522400,100
639,0,1629500,60500,70600,43600,36800,11100,1423800,100
640,0,1055000,89500,85000,51100,44300,14200,809400,100
641,0,1049200,77800,72400,55500,38000,11200,820900,100
642,0,1366500,67400,73700,43900,37500,13300,1160300,200
643,0,700000,103400,83400,48300,38400,10900,445700,100
644,0,700400,76000,73100,48700,38400,10800,482600,200
645,0,1060400,73500,65700,48700,38100,10900,846100,100
646,0,1114300,71800,76600,52200,38500,12700,862700,200
647,0,699400,68400,52700,43300,38700,11000,518800,100
648,0,618100,64800,59300,52700,40000,11100,422100,100
649,0,578800,70200,58900,42900,36100,11300,381300,100
650,0,1085700,74400,90800,49700,40300,11200,849500,100
651,0,746400,244700,65000,46900,39200,11100,363900,200
652,0,1759200,69200,54500,41900,38200,11300,1567600,100
653,0,1756300,87700,112100,54600,45700,16600,1471200,100
654,0,2004700,80100,116900,51300,48700,11100,1659100,100
655,0,3298900,89000,104100,65000,39900,13700,2986700,100
656,0,1098300,80000,68200,51400,38400,11100,882600,200
657,0,957800,71100,69900,48900,35200,9500,744000,100
658,0,1186700,81000,91800,49500,39000,11300,894200,100
659,0,2263200,101300,79000,48300,39200,13600,2007100,200
660,0,1755900,105400,107000,43300,38200,10800,1484000,200
661,0,1258800,56500,90200,52200,40100,13100,1048700,100
662,0,936900,64500,86600,44000,40300,9900,727300,200
663,0,1132600,91600,62900,48800,39300,11100,915700,100
664,0,1850300,91300,87100,58000,45400,11600,1593700,200
665,0,1230700,80300,80700,45400,40200,11000,1003800,0
666,0,1319800,65100,72300,44400,37600,11400,1122600,100
667,0,771200,103000,81600,46200,36200,10900,521900,200
668,0,518300,78300,84400,49300,38800,11200,294800,100
669,0,1092200,77300,78500,44200,39000,11000,870500,100
670,0,992700,63000,68100,44300,38200,11300,773800,100
671,0,742400,63300,80500,42500,35800,9400,537700,100
672,0,843700,79200,151700,43600,38000,11000,548600,200
673,0,680300,56900,85700,40500,39200,10700,479800,100
674,0,1176500,57000,76400,54200,38400,11100,970300,100
675,0,703400,188000,60600,47200,37000,10800,392600,100
676,0,1390800,84200,71000,45900,38700,11100,1175500,100
677,0,1386100,81800,80800,57600,40300,11000,1142600,100
678,0,956400,73300,73000,52100,40300,13700,709600,200
679,0,1435000,75800,124300,45800,39500,11000,1152200,200
680,0,1005300,73700,73200,63800,39600,11400,779000,100
681,0,1008500,69400,72600,46600,38800,13300,804400,100
682,0,1013300,78300,77600,43600,38700,10100,777500,0
683,0,726600,67800,86700,55200,38700,11400,502800,200
684,0,930300,88900,94500,52400,38600,11200,679200,100
685,0,1162300,72500,76500,55800,37400,10900,947100,100
686,0,1332200,70200,89000,48100,38600,13200,1115100,100
687,0,1086700,62200,70700,42900,39000,12600,900400,200
688,0,699700,58100,66600,40200,38400,12600,520100,100
689,0,1057300,67500,81900,44500,37500,11000,839900,100
690,0,1508000,74000,78500,44400,36800,9800,1288700,100
691,0,733800,184200,70000,67400,46100,13600,391200,100
692,0,1857900,100200,76100,64500,48800,14000,1593600,100
693,0,1686900,69600,154400,58300,44700,10900,1378300,200
694,0,1504100,75200,104500,46300,39400,13600,1219600,200
695,0,2055500,87400,87700,55500,46700,13500,1808400,100
696,0,1044900,76700,94000,43900,38800,11300,815700,100
697,0,775800,76200,81800,50600,37100,11300,549000,100
698,0,1318700,68100,71000,43100,36400,11000,1087200,100
699,0,1267600,88200,104600,46400,36800,10800,994400,100
700,0,1828600,97500,134400,47300,37300,11000,1530300,100
701,0,1402700,76700,153400,54900,38800,10900,1086900,200
702,0,1109500,63900,74600,44800,40300,13200,903200,200
703,0,1639300,110500,87500,59000,48900,13700,1363400,100
704,0,1689500,73700,139400,44400,37300,13400,1408800,100
705,0,1661700,75600,86200,42200,38600,13400,1433200,200
706,0,1983800,68300,80200,56000,47200,13600,1733100,200
707,0,1328000,103700,110300,61900,39600,11300,1028500,200
708,0,1327700,84100,87400,43500,36800,11100,1094300,200
709,0,902800,81300,79300,43900,37100,11100,677700,100
710,0,1011700,70900,73600,43900,39100,11300,800100,0
711,0,1456200,87300,102400,45500,39400,10900,1197500,100
712,0,984500,79100,87200,56400,39900,11100,739700,100
713,0,955600,65200,70200,45300,38700,13600,749100,100
714,0,669400,63600,76300,43200,38600,11400,462100,100
715,0,694800,71900,72800,49400,39100,11000,478500,100
716,0,1144700,73700,57700,41500,39000,13400,954600,100
717,0,702100,84700,74500,45500,39400,11300,470800,200
718,0,1036800,84000,87000,63100,38300,11200,725600,200
719,0,1035800,81300,79600,56400,39600,11300,786500,200
720,0,1153000,76900,89400,64400,39400,11000,907600,100
721,0,1221700,83500,76300,46800,40100,11300,998400,200
722,0,673700,80600,91200,44500,38100,12400,438400,100
723,0,1020100,233000,79100,50200,39100,11100,641800,200
724,0,1891800,97800,91800,61800,41300,11000,1618600,200
725,0,856500,71000,86000,45300,39000,11300,632600,100
726,0,1324400,64000,90500,44000,36800,11600,1104200,200
727,0,1534600,93700,84000,54300,40000,11300,1282000,0
728,0,887700,73600,62500,44500,37900,11200,688400,100
729,0,1212400,71100,79600,43800,37700,13300,992100,100
730,0,953400,69100,65300,58500,40300,11100,707100,100
731,0,892800,205200,81100,51600,40000,11100,520800,100
732,0,2273200,79500,86400,49400,38500,11100,2027500,200
733,0,1809600,80200,137500,57200,40000,10900,1508200,200
734,0,1768900,95200,93300,55500,48300,10900,1500500,100
735,0,1691300,103100,113500,49000,39700,11200,1398000,100
736,0,1446300,75500,92300,43100,38600,11200,1210400,200
737,0,1395200,75500,81200,41800,38800,11100,1167400,200
738,0,1070800,78500,86700,41100,38800,11200,806500,200
739,0,1546500,84700,80700,169600,159600,11100,1118300,100
740,0,1642200,108200,96700,51900,40900,11300,1336600,200
741,0,1045300,87300,86500,122000,113600,10600,726000,200
742,0,2121200,81100,109700,59400,46500,13600,1826300,200
743,0,905200,76500,99400,52800,40700,13400,659000,200
744,0,776500,77500,70900,46400,38500,11100,566000,200
745,0,1150900,67200,85500,48100,40000,10700,934900,200
746,0,939500,66200,62500,42400,38300,11200,757000,100
747,0,1360300,84600,68500,45400,38500,13500,1151500,100
748,0,932000,72900,82800,43000,36500,13000,720100,100
749,0,619900,78000,62200,44800,37300,11300,411900,100
750,0,1215800,60600,59700,58600,39800,11200,1010300,200
751,0,706100,63600,65800,64600,39100,11800,489100,100
752,0,578100,63000,56000,44900,38900,11200,393700,100
753,0,1013800,61700,57800,47200,37500,9900,829900,100
754,0,808300,74400,53800,51000,39600,11100,583100,100
755,0,1144400,85300,55000,49800,38100,11100,939700,100
756,0,763300,65000,63400,43300,38800,12400,580000,100
757,0,566600,72000,62900,59500,38400,10900,355900,100
758,0,1267300,75800,69800,44200,40500,13400,1035800,0
759,0,508600,186500,55900,45200,39100,10900,196400,100
760,0,1011200,82600,66300,42500,38900,12900,806600,100
761,0,1315900,71300,103100,42200,35700,11100,1080300,100
762,0,1472800,68400,71500,41900,39200,13100,1276000,100
763,0,3197400,80400,77300,77300,47100,10800,2944300,100
764,0,753300,74500,79300,41200,39400,10300,540800,200
765,0,395700,69500,75400,41700,37900,12800,192100,100
766,0,401100,65000,72500,51000,39900,10000,171900,100
767,0,1853600,63400,89700,49600,38300,10800,1639600,100
768,0,996100,90700,83000,95600,47000,13600,715600,0
769,0,1032900,67900,86600,44900,39900,10900,808800,100
770,0,926200,83000,74900,47200,39100,10800,702400,100
771,0,1317000,181500,67800,53200,40000,10800,995600,100
772,0,2342600,104900,93100,57800,50100,14100,2063600,100
773,0,1962400,85100,104500,64900,48000,10800,1683700,0
774,0,1839200,81000,120100,53500,47200,13800,1559500,200
775,0,1304300,115700,115700,63600,35400,11100,989800,100
776,0,1304000,86700,73300,52400,39900,11100,1078100,100
777,0,1431900,78200,80600,50100,39900,10900,1198900,100
778,0,927200,71100,84000,72000,43500,11100,630000,100
779,0,1238200,59900,79800,45200,37700,10100,1028000,100
780,0,1480200,61900,91900,44800,36900,11400,1267100,200
781,0,813000,79000,103600,58500,38200,13700,558600,200
782,0,1502300,70200,81300,52900,39800,11200,1283800,100
783,0,753100,83100,111100,58700,38900,11000,480900,100
784,0,892100,72700,74500,43200,36000,10900,676900,100
785,0,1429100,73600,80900,50400,40300,10800,1197400,100
786,0,1070600,68100,90000,46900,40600,13500,837600,100
787,0,1241400,67200,81400,46000,39000,10500,1024800,100
788,0,966800,66100,68300,42400,39900,11300,774100,100
789,0,1127200,66500,66200,44200,37300,12600,928200,100
790,0,1169500,66800,71600,44500,38800,10800,940800,0
791,0,766200,60000,83400,45200,38600,10100,556400,100
792,0,1207700,64800,81500,41500,37500,11100,996700,100
793,0,1190500,77600,68900,41300,37900,10800,982400,100
794,0,746800,63300,59900,46200,36800,10900,557500,100
795,0,1195900,159300,86100,49500,39200,10900,883300,200
796,0,1545400,65900,83900,41700,39400,9600,1334700,200
797,0,879200,74700,80600,45800,39600,10900,649600,200
798,0,1389300,79600,63200,51200,39800,13300,1142200,200
799,0,831900,233400,82200,60300,47600,10800,422900,100
800,0,1414600,63700,91800,45900,38900,13500,1195200,100
801,0,1647400,68000,109800,45300,39200,11300,1399800,100
802,0,1511400,63400,74700,41600,39300,10400,1292000,100
803,0,1726500,66700,78800,52900,46000,11000,1514000,100
804,0,1317500,115100,97200,55000,39000,11000,1037700,100
805,0,1002100,81500,74800,43700,39300,13100,784600,200
806,0,1016000,80600,70600,48400,38400,9600,803000,100
807,0,1347700,68900,92800,42400,38400,11000,1129700,100
808,0,1980200,79700,77700,45100,40200,10500,1757300,100
809,0,1163400,61700,98900,45400,37300,10700,926600,200
810,0,937300,76000,88500,42400,40000,11100,700300,200
