tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
508,0,1402200,60000,66100,37700,32200,18700,1225300,100
509,0,655100,80600,48800,39500,34400,17600,464500,100
510,0,986200,66500,56600,37100,32200,13500,805600,100
511,0,453400,69500,46900,39700,34500,17500,273800,100
512,0,851200,61900,57400,40000,34100,18900,669800,100
513,0,939800,88900,43100,35400,33200,18300,748700,200
514,0,711600,63600,70200,40900,35600,13600,492300,200
515,0,851900,58000,35900,60000,33300,14300,683700,100
516,0,1216700,94700,72000,42700,34200,17100,991100,100
517,0,1123500,64700,57700,39100,33200,15600,942500,100
518,0,779000,79600,72900,35700,33200,17600,550300,100
519,0,903500,82400,43100,35200,33100,18000,720200,100
520,0,738700,66700,62300,39300,34300,17900,558900,100
521,0,806800,57100,57500,43700,33800,17200,633300,100
522,0,870300,67700,63500,35500,33000,16300,683900,200
523,0,479100,75000,52900,42700,33100,14600,287600,100
524,0,1040100,57300,60400,38700,33100,18300,864000,100
525,0,622300,73200,57000,40700,34800,17600,434100,100
526,0,1079100,71700,57100,38500,32900,18300,874700,100
527,0,559000,70300,30700,37000,32100,17500,411200,0
528,0,978300,63000,63700,38700,33700,15500,797700,100
529,0,774100,67700,39100,37500,32900,17600,609700,100
530,0,991200,65500,57100,36500,34200,17300,807000,100
531,0,636800,78400,44100,40700,32200,17700,449600,100
532,0,917300,77600,53800,45200,35600,17500,713700,200
533,0,928400,69300,40800,42600,33600,16600,750400,100
534,0,516500,59900,44000,38600,32800,17300,348800,200
535,0,807100,79400,41300,42100,35600,18400,621100,100
536,0,599700,74600,59600,38700,32800,17000,400300,200
537,0,916700,69800,34900,36200,33500,14700,747700,100
538,0,573700,62000,59500,36300,34200,17600,347800,200
539,0,819000,63400,42400,39300,33900,16400,641200,200
540,0,718400,63800,58600,42200,33300,14200,541300,100
541,0,750700,53600,39100,38000,32500,17500,603600,100
542,0,690800,74200,136800,42100,32800,18500,423800,100
543,0,439000,61100,37800,97900,33600,15600,226600,100
544,0,811100,63700,120200,38300,32900,17100,573600,100
545,0,710600,56200,70100,37000,32400,19200,528200,0
546,0,921100,69600,68500,43100,32800,18100,717600,200
547,0,372300,54100,39800,34700,33100,16100,227400,100
548,0,922500,60000,53200,38700,32000,15800,751000,200
549,0,504300,74300,60500,36900,31500,15700,310100,100
550,0,1033900,65300,73400,40200,34500,18100,807000,100
551,0,494400,58500,52600,40500,35000,17500,322500,100
552,0,455800,72100,50500,41200,32900,17600,272700,100
553,0,872800,75200,45100,37000,32100,15200,699900,200
554,0,491100,55900,52100,37900,32800,19000,329800,100
555,0,794100,54600,34700,38600,34600,19800,652100,100
556,0,630600,77200,54900,43900,35000,16900,434500,100
557,0,726700,65300,57000,36200,33500,17900,538700,200
558,0,464700,60600,68600,39000,34000,14800,246300,100
559,0,657600,67000,47300,43500,35800,15500,468100,100
560,0,369400,62200,52400,38200,33200,16700,193200,100
561,0,440800,61900,43100,35100,32600,17600,276700,100
562,0,739700,62800,29900,39600,34300,17200,560600,100
563,0,368500,87100,56200,43300,34600,17600,164600,100
564,0,858100,64200,51200,38900,33300,15700,683700,100
565,0,551700,59600,54400,35300,33700,19000,384800,200
566,0,860600,80800,77800,40900,32000,15000,646000,100
567,0,446400,73900,46200,44700,34700,13900,268200,100
568,0,760700,57600,56000,36900,34100,17100,590700,200
569,0,557200,55600,38300,38800,33200,15300,348200,100
570,0,692300,66900,68200,40000,34100,17100,466600,200
571,0,558300,65200,51500,39500,33800,16800,369800,200
572,0,481100,66100,75100,38300,33000,17200,277000,200
573,0,887400,65300,38300,41700,32800,12400,723900,100
574,0,651100,142900,44900,40800,32700,15600,382700,100
575,0,67813000,162600,52800,59800,41300,21000,67522100,100
576,0,1169500,110000,52900,48500,32700,17400,937900,200
577,0,949900,59400,42400,44400,33600,14900,780300,100
578,0,618300,70700,102100,49000,35500,13900,346500,200
579,0,882700,85500,40000,40000,34600,16100,689800,100
580,0,682000,68800,56000,39200,33400,16600,499800,200
581,0,464200,66700,39900,38700,33300,16100,303400,100
582,0,837700,61600,74300,38800,33200,15500,650400,100
583,0,336500,64500,46900,41500,35500,20800,168600,200
584,0,830200,51200,59800,42800,33300,13400,656800,200
585,0,561500,55000,61300,39000,33900,17000,387100,200
586,0,764200,75100,62600,41700,35100,16000,548900,100
587,0,370600,57700,51500,37300,32100,15700,209000,200
588,0,815500,73700,35900,42700,32500,12600,652900,100
589,0,522300,57100,44600,38000,33500,15900,367400,100
590,0,769400,58100,93300,34200,32200,17700,567900,100
591,0,431400,64900,43000,35000,32600,16000,269800,100
592,0,412800,64000,51400,34000,31900,11600,243200,100
593,0,815300,65100,44700,41600,32600,16500,640900,200
594,0,492000,60500,63800,45200,32300,15500,301600,200
595,0,695200,69300,38200,40700,35400,12300,528400,100
596,0,453500,80800,56700,40300,32200,16300,258900,100
597,0,790100,87200,47300,42100,34600,17300,592700,100
598,0,622400,69500,78600,40300,32400,16300,365500,100
599,0,548200,66800,44500,38100,33200,17300,375400,100
600,0,549000,60500,53700,40300,35300,12500,380800,300
601,0,525300,72400,26300,39200,33600,17000,374500,200
602,0,852100,81500,97500,41100,34100,16800,620600,100
603,0,526100,169900,32900,40300,32300,16900,268700,100
604,0,1446900,84700,66400,47400,39000,22700,1230700,200
605,0,793400,69600,62900,100200,39300,22400,537100,200
606,0,923700,59400,63600,39200,33100,18800,739100,200
607,0,531500,76200,39200,42600,35500,18300,352700,100
608,0,1058600,77100,54900,36800,33800,15500,874000,100
609,0,707400,72000,55000,36600,33300,19000,523900,200
610,0,622100,61100,49600,51800,35400,13900,416800,100
611,0,820900,71100,47800,37400,32700,17600,644200,200
612,0,1102000,65500,60000,46000,36100,17000,913500,100
613,0,1159200,62900,47700,37400,35300,21600,991900,100
614,0,719200,74500,60500,52300,33800,17700,510100,100
615,0,851500,57900,58100,41400,32200,17900,669400,100
616,0,793400,87700,59800,42200,33700,17700,581000,200
617,0,1192300,63000,142000,38400,33100,18700,919700,100
618,0,750100,76500,49000,38600,33600,13500,538300,100
619,0,740200,75800,43500,38000,33900,17100,547900,100
620,0,1085300,65400,84000,38200,35400,15400,875300,200
621,0,547200,61900,59600,38100,32000,16600,365500,100
622,0,1094300,73200,65000,37100,34700,17000,876500,100
623,0,508900,57800,56000,38300,32900,14900,342700,200
624,0,927000,67500,66300,37100,32400,17400,743900,100
625,0,798400,91400,60200,38500,33300,19300,596000,100
626,0,989600,68900,66400,38800,35800,22200,798400,200
627,0,663800,84600,57400,36600,32900,17200,470300,100
628,0,1154000,63300,67300,37100,33900,17900,969200,200
629,0,769300,62600,43800,39400,34300,22400,597500,200
630,0,658200,64000,63500,52500,35000,18500,457800,200
631,0,770200,55400,54800,35800,33300,18600,598600,100
632,0,670500,52800,61300,37000,32000,16600,493800,100
633,0,967100,70300,53700,35300,33100,15800,787500,100
634,0,697400,58200,51300,39400,34400,17300,506300,100
635,0,861300,78500,58500,42900,33400,17000,663800,100
636,0,1145500,86300,64300,40000,33100,17100,934900,200
637,0,983600,72400,36000,35300,32500,17500,818400,100
638,0,734600,78300,60900,46100,33400,13700,500700,200
639,0,585900,68700,68000,44700,34200,15800,371700,200
640,0,1053600,73200,47800,38300,32300,17400,872200,100
641,0,675000,62700,40800,40400,33100,17300,507500,200
642,0,997400,56300,55500,36100,33700,17800,828800,200
643,0,459900,86400,35800,43500,35200,16800,276400,100
644,0,1108600,50000,63200,43700,34800,17300,934200,100
645,0,690900,83300,65400,40300,34700,18300,473400,200
646,0,1155300,77300,63100,37800,32700,15300,927600,100
647,0,565800,60600,41900,38100,33000,17800,410700,100
648,0,894600,70700,71500,44000,32800,13500,686600,200
649,0,783500,60900,57000,38600,32300,17800,601700,100
650,0,599900,64200,51000,35200,33000,17900,428800,100
651,0,909100,70600,38500,45300,32000,17600,731700,100
652,0,721700,73300,61900,35900,33000,17500,526000,100
653,0,959200,53300,31000,42500,32800,17400,808800,200
654,0,610300,62000,67300,38000,32900,17400,373300,200
655,0,825500,108800,40700,42400,33200,16700,593300,200
656,0,795200,73300,48200,36700,34500,16300,617100,200
657,0,978000,59000,49000,55000,34200,16900,792000,100
658,0,984800,76200,59400,36400,33000,18800,738200,200
659,0,607900,85200,44400,41500,33800,17800,405700,100
660,0,1125300,76800,70600,40400,32200,18000,926300,100
661,0,582100,57600,54700,38700,33700,17900,419700,100
662,0,863800,51300,64600,38900,33500,18100,698300,100
663,0,452000,84300,34200,51100,33700,17600,271700,100
664,0,814200,64400,55700,44900,33100,14800,630500,200
665,0,802000,75000,38000,43200,33900,17000,623100,200
666,0,1124600,76200,93600,55600,35400,16200,880200,100
667,0,427600,55600,36800,39800,35100,18400,273900,200
668,0,885800,81200,55200,42700,33200,17700,689000,200
669,0,772500,70500,48800,38800,33000,18500,592100,100
670,0,879000,66700,57500,38400,34900,17800,671300,100
671,0,766400,53900,41500,35900,33400,14400,612500,200
672,0,579900,72300,69000,51800,34400,16400,367100,100
673,0,851100,72100,32600,38300,32200,18500,692600,100
674,0,502800,60400,50900,42900,33200,17400,332600,100
675,0,844600,77600,52300,42400,34500,17500,658800,200
676,0,797100,77600,51500,37900,32900,17500,612400,100
677,0,719500,80800,47600,38700,33500,18900,527700,100
678,0,828400,71100,90300,76700,70800,18500,543800,100
679,0,433500,69600,35200,40400,35000,17800,259200,200
680,0,981900,68900,67000,36100,34000,18700,792900,200
681,0,686400,70900,43300,39900,33600,18000,516800,200
682,0,984900,65900,47200,40900,33100,18300,793300,100
683,0,413900,57600,39300,39500,34600,17100,261100,200
684,0,916700,62000,42300,40800,35000,18100,759400,100
685,0,455500,63200,39100,38900,33000,17600,298000,100
686,0,731300,71200,59100,39500,34700,18100,551600,100
687,0,388300,60300,39500,40100,34500,16200,240300,100
688,0,377200,60200,51400,54900,32700,15500,197800,100
689,0,907100,64000,46600,41100,34700,17900,734400,200
690,0,458100,64900,50000,44200,35200,16900,280200,100
691,0,675200,58900,59900,37000,34900,15700,495200,200
692,0,449300,96500,44800,42200,33100,15500,243700,100
693,0,980900,65900,31100,37300,33200,16100,827200,0
694,0,711100,57200,74800,40000,33900,12600,497400,100
695,0,669000,56600,63800,38200,32400,12300,493900,200
696,0,447500,80700,53000,41400,33300,16000,256600,100
697,0,729400,72200,59700,37200,33400,16700,540300,0
698,0,574300,66800,64900,42100,33700,15200,351200,100
699,0,537800,65500,55300,36600,32000,16900,346700,200
700,0,824000,78000,60700,37800,34500,15900,622600,200
701,0,390300,68200,29100,36700,31600,18100,233200,200
702,0,666200,54500,53400,36300,34100,17200,503400,100
703,0,297700,78800,38900,59700,34000,16200,101500,100
704,0,683700,62000,59200,46000,35600,13600,495100,200
705,0,449000,81500,42800,41800,33800,13800,265100,100
706,0,584100,70900,45200,37200,32400,13900,389200,200
707,0,423300,59600,51000,39100,33900,17700,259500,100
708,0,402300,66100,38700,34000,32600,15200,252200,100
709,0,700500,61000,40600,40400,32800,16500,541600,200
710,0,314200,47800,36700,45800,33000,15800,163800,100
711,0,568600,54300,35500,38400,33200,12800,416900,100
712,0,262100,62600,53800,40800,33100,14400,85100,100
713,0,768300,60800,44900,39600,34300,17700,601200,100
714,0,414700,54700,33700,37600,32300,18600,269400,100
715,0,652400,68300,35200,35700,34200,16700,495100,100
716,0,379000,66100,43400,37700,32400,15500,211100,200
717,0,453000,160500,36200,39100,32200,15400,196300,200
718,0,1808700,73900,47600,44200,34000,17300,1574300,100
719,0,327700,91800,55200,42700,33500,17200,108500,100
720,0,900000,53300,56500,42100,38900,12800,732900,100
721,0,423900,55400,27200,38600,34400,15300,286300,100
722,0,529900,61800,50700,56200,34000,15300,344200,200
723,0,432900,178400,37600,40100,34000,15400,163600,100
724,0,1264700,65400,50600,44600,32500,14500,1086800,200
725,0,656300,55000,42000,38900,33400,16300,500300,200
726,0,967700,70500,92100,38200,33500,16900,751100,100
727,0,690100,61300,49500,38100,33100,18200,525300,200
728,0,946700,78800,46900,40400,33900,17500,763900,100
729,0,754200,71700,47500,35400,29400,17800,571800,200
730,0,877600,82000,65900,39500,34400,17400,635300,100
731,0,651300,72500,39800,40100,32700,15300,470500,0
732,0,1195100,59500,64200,40900,33500,18000,1008600,200
733,0,1085300,93800,42800,53200,44100,21300,866000,100
734,0,665300,60500,80400,38500,33000,18400,458900,100
735,0,811700,111200,42900,42600,34500,16700,599100,100
736,0,1014800,56500,61700,36100,34400,22500,837800,100
737,0,1068700,75000,28600,42000,34300,17200,895300,100
738,0,1099700,72500,65100,46700,33100,17400,863200,200
739,0,921000,72400,49200,45400,32700,18200,666300,200
740,0,1175000,68400,49800,40500,33400,13200,972900,200
741,0,720900,63700,33300,45200,33300,17800,558400,100
742,0,943400,56100,80000,39700,34600,22500,728700,200
743,0,578600,76700,56900,44000,34900,16800,389900,0
744,0,1071800,58000,56400,37900,33100,18800,908100,100
745,0,889500,66200,40600,54600,35200,16300,712900,200
746,0,896900,60700,93100,39600,34400,22300,691600,100
747,0,817400,82900,62000,53600,33700,17900,609900,100
748,0,1348700,78900,55700,47100,33800,17400,1154500,100
749,0,1111900,98700,72700,48500,34900,17700,867700,100
750,0,914700,64900,52400,47100,33600,17400,724900,200
751,0,577200,62000,35100,39900,33100,17700,418900,100
752,0,1014200,59300,69700,40900,34700,17200,822100,100
753,0,814100,66100,51700,36300,34400,22800,643100,100
754,0,661100,61300,63800,37800,32700,15700,457300,100
755,0,628900,66000,35000,40300,32300,17500,475900,200
756,0,1261600,107800,62900,55400,33400,18600,1019000,100
757,0,977900,76400,43400,39700,34400,18400,796800,200
758,0,871200,64200,71200,36200,34000,18400,656300,0
759,0,703800,60000,45100,39000,33800,17700,534600,100
760,0,860000,61400,55900,63700,33300,17700,665900,100
761,0,990200,57700,46400,46100,33700,18100,825000,100
762,0,970600,62900,56500,59500,36100,22500,777600,100
763,0,495200,74100,64900,36500,33700,17000,298200,200
764,0,1022000,64000,63200,39900,34700,22100,839100,100
765,0,542500,53900,68300,39700,33700,18900,366300,200
766,0,963200,63400,61200,39800,33300,19300,761800,100
767,0,706100,69500,42600,47800,35600,13400,530200,100
768,0,721000,62100,53800,38600,32800,17800,550700,100
769,0,806000,57600,31200,38800,33000,16100,662600,100
770,0,858200,74200,51000,38400,32900,17600,678800,100
771,0,786700,77100,44000,41700,33600,17000,603700,200
772,0,779000,77200,38500,42300,35400,16600,601200,100
773,0,944800,69900,38800,41400,33100,17600,769400,100
774,0,608200,57100,58500,38900,33400,18000,433200,100
775,0,683500,60600,47000,40900,35600,17500,518200,200
776,0,814300,68700,72000,39300,32500,18200,616600,100
777,0,802300,71200,62800,35300,33000,17500,609400,100
778,0,678100,71100,56700,40300,32900,17000,441400,100
779,0,727900,55700,37900,34200,31800,14600,571000,200
780,0,899200,62800,68900,38300,32500,18400,718200,100
781,0,696900,70500,39700,35100,32900,15600,535500,200
782,0,612300,61600,65800,38100,32500,16200,435400,100
783,0,412200,68200,46100,47200,34700,15300,234800,100
784,0,709000,65500,61000,37900,32300,17500,520800,200
785,0,876100,82500,40500,38300,33200,18700,685300,100
786,0,723000,72500,51800,41500,33100,17400,536500,200
787,0,521400,79400,49800,40600,35300,17100,330800,200
788,0,838300,57800,51700,53100,32300,17200,660200,100
789,0,714200,57600,131800,41200,35500,16700,462300,100
790,0,951000,76600,64100,39500,34000,18400,723400,200
791,0,531400,75900,43800,54500,34600,13500,332800,200
792,0,458600,74200,52200,34900,32500,17300,274900,200
793,0,968500,59400,67200,39500,32600,17700,784400,100
794,0,499900,56100,52100,39700,33600,17900,330900,100
795,0,620900,54000,33900,42900,32100,13400,472200,200
796,0,741000,77700,64400,40500,34100,17100,538900,100
797,0,650200,57200,59700,38800,34200,17100,469300,100
798,0,605200,68400,48900,36600,33100,15800,399700,100
799,0,457600,69100,29300,38800,33200,18300,289500,100
800,0,544600,60500,63200,39900,32100,17500,365300,100
801,0,469800,63400,34600,40800,33200,18300,315100,100
802,0,931600,77100,57100,43600,33800,17700,715900,200
803,0,429800,84900,66600,42600,33800,15700,218200,200
804,0,754200,57100,57700,44500,32900,13400,582300,100
805,0,670500,67100,31100,40100,34000,17100,518100,0
806,0,766500,75400,56000,48500,35300,15900,574400,100
807,0,587300,61100,45000,43600,35000,16800,421100,200
808,0,594000,63800,56600,39200,33400,13500,414900,100
809,0,658200,69900,57700,40500,35300,16300,462000,200
810,0,730500,70500,49600,42500,33400,15600,542100,100
811,0,550000,58800,41500,50100,33400,15300,368900,200
812,0,466200,69800,58300,41000,32300,15900,270800,100
813,0,719500,68800,36200,39100,33400,15600,546600,200
814,0,688800,61100,45100,60000,35200,14900,476000,200
815,0,553500,95300,43100,41400,35100,15400,351200,100
816,0,581000,68000,21600,40800,34200,15300,420900,200
817,0,712200,58700,39400,43600,32800,15200,544400,100
818,0,682200,61100,93200,36200,33500,15700,440000,100
819,0,794900,72000,31900,41300,32400,16700,613600,100
820,0,882000,75600,44700,40900,32400,15600,698000,200
821,0,478800,76900,36300,40500,33800,17600,299500,100
822,0,751500,69300,58600,40400,33800,17800,562600,100
823,0,351200,75200,50700,39800,34700,17100,164900,100
824,0,795700,59200,47700,39000,33700,17300,579600,100
825,0,745100,83500,40700,41300,32700,16500,540000,100
826,0,564600,65100,54200,38400,33100,17000,366400,200
827,0,598600,59200,61200,53600,47600,15300,410900,100
828,0,717100,48600,36300,38900,33000,15500,580600,200
829,0,691400,64800,46200,34700,32600,14100,524600,200
