tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
507,0,1171200,65600,101900,38700,32300,13000,950700,100
508,0,1333800,61900,95000,44000,33300,12800,1118600,100
509,0,944200,62600,92400,42600,32100,10800,727400,200
510,0,1323300,96200,92300,42200,32600,10200,1069900,100
511,0,924100,57000,83100,40300,32500,11000,723600,100
512,0,984500,67900,86800,36800,32100,12600,773900,100
513,0,837500,57500,88900,49400,32000,10500,622500,100
514,0,984400,73200,112300,68300,31700,10400,689300,100
515,0,704600,56600,71000,33900,31700,10700,528500,200
516,0,1324300,78400,106100,55100,32800,10300,1067000,100
517,0,1008200,66100,69600,47100,32100,10500,809100,100
518,0,932600,162500,78400,42600,32300,10600,629700,200
519,0,966100,69200,113200,37000,30300,12900,704100,100
520,0,1312600,62500,118000,50100,30500,10200,1051100,200
521,0,1253900,58600,104900,38900,32600,10700,1029800,100
522,0,1459400,96000,98800,41000,33300,10100,1203400,200
523,0,904800,55200,97300,45700,30100,10400,689200,100
524,0,1422600,78100,92600,48200,33400,10500,1185100,100
525,0,1000500,66200,124000,50500,32100,10200,740800,100
526,0,1348900,57400,134100,49300,33200,9900,1069300,100
527,0,1386600,99400,110000,40200,32600,10500,1121800,200
528,0,1064700,58200,124000,35500,32200,9100,832500,0
529,0,883700,65300,118100,41700,32300,10600,639500,100
530,0,889600,52700,111200,36700,30000,10400,663400,100
531,0,794500,58300,89700,61900,30800,10900,561200,100
532,0,993000,52400,61000,67600,32100,10100,782500,200
533,0,966200,138000,86900,84800,32500,11100,630100,200
534,0,1088300,72000,105500,34700,32900,9900,853800,200
535,0,1009600,51400,123900,35800,33000,10700,776600,100
536,0,1512900,48800,133600,37100,31100,12900,1267400,100
537,0,1146100,55500,115500,40300,33300,10500,911300,100
538,0,1256100,63700,110400,36700,30500,12700,1000100,100
539,0,733700,106600,132000,36900,32000,10500,411600,200
540,0,1525300,61800,98900,53500,32400,12800,1282000,200
541,0,1280600,59100,66000,38700,31600,13000,1099300,200
542,0,1209100,62300,118600,43100,32200,10900,968500,100
543,0,1028000,55200,90600,42400,32000,12500,827600,100
544,0,1200900,56900,111800,42800,32500,10700,973300,200
545,0,726800,66400,101100,40500,32200,10600,500000,100
546,0,984100,56300,77800,36400,30200,9700,796400,0
547,0,667400,146400,76000,41100,31500,10200,386400,200
548,0,1304400,61700,96100,41800,33800,10400,1085200,100
549,0,1147400,90000,124000,57900,32000,10600,854600,100
550,0,1170200,63800,111600,34800,32200,8900,915900,100
551,0,974000,59000,112200,41200,31500,10200,741700,100
552,0,1159600,60900,94700,43800,33000,12500,935100,100
553,0,939000,93000,101800,40100,32600,10500,686800,100
554,0,689700,48600,102700,36500,32500,10600,484500,100
555,0,653900,40100,87700,61300,32600,10200,444500,200
556,0,783100,60700,124000,38100,31400,10300,539000,100
557,0,652500,60000,85800,46400,31400,10400,435800,100
558,0,951400,57500,115300,46400,33000,8800,707600,100
559,0,806200,64100,110800,49600,31400,8100,535300,100
560,0,919400,57800,101200,38100,31900,12500,686900,100
561,0,633000,132800,98300,48600,32500,10600,328900,100
562,0,1123300,75500,75900,42800,33100,10500,884000,0
563,0,916300,56500,93900,40000,32600,10100,708400,200
564,0,1420300,57900,105700,39400,31800,9600,1192400,200
565,0,925600,60700,111000,50700,31900,10500,686000,100
566,0,1092800,72100,96200,52600,32200,10500,851200,200
567,0,861600,85400,153200,43000,33200,10400,563500,0
568,0,924300,82000,122100,43800,33400,10600,653700,100
569,0,858100,64700,99700,53100,31800,10600,613500,200
570,0,1067700,74400,121100,60000,32900,10200,738200,100
571,0,568300,53800,101300,41600,32500,10700,324400,100
572,0,496500,52600,77000,33600,31200,10500,310200,0
573,0,680800,57600,65600,36700,30200,12600,504100,100
574,0,596500,74900,75900,43000,32800,10600,361500,200
575,0,615400,48500,135500,34900,31900,10500,378900,200
576,0,737200,132900,47900,43800,33300,10200,494000,100
577,0,786400,53800,121100,36800,32500,12500,552900,200
578,0,956500,61800,146300,37200,30500,9700,690200,0
579,0,948000,61700,91300,37800,31400,10500,712400,100
580,0,943800,58500,112900,41600,32300,10500,703600,100
581,0,476000,80400,83000,42500,32000,10500,252800,200
582,0,589100,91700,111900,41200,32000,10400,327900,100
583,0,688100,58000,84900,38700,32500,10000,492100,100
584,0,647300,90800,92600,42200,32100,10100,408100,100
585,0,725400,73200,87900,40400,33400,10200,504800,200
586,0,771500,123600,132600,44500,33300,10100,430400,200
587,0,757600,227300,120700,47400,33200,9900,346600,200
588,0,1222200,63100,78500,37600,32300,10400,1027700,100
589,0,862100,57000,88900,38300,31700,10600,664100,100
590,0,951700,133400,86000,43200,32500,10300,670200,100
591,0,1111100,56500,67500,38100,32600,10100,932300,100
592,0,1197600,63900,110400,36500,31600,12900,963900,100
593,0,1392300,52000,85600,45100,37300,10300,1186700,100
594,0,1417200,58200,131300,57300,31900,12700,1149500,0
595,0,856200,77800,108800,40500,32900,10600,607600,100
596,0,1364600,90100,93900,41500,32100,10600,1115900,200
597,0,1075100,54600,88600,35700,32900,10500,874400,0
598,0,1097000,59100,71300,41000,31700,10400,881000,100
599,0,781500,61400,79800,53300,32300,12600,547500,100
600,0,1360200,64900,101000,35600,32500,10000,1131600,200
601,0,874100,77300,72700,49300,32700,10900,660500,100
602,0,1010500,63900,74300,55500,33400,12700,804200,100
603,0,511700,55400,61300,50800,32400,10500,333400,0
604,0,1059800,75000,83600,38200,31500,10600,845600,200
605,0,922100,144100,83900,47100,32600,10500,625300,200
606,0,1158200,59800,106500,36900,33000,12700,934700,100
607,0,1164900,75300,103800,35400,33200,10400,930800,100
608,0,1262300,55500,105400,40000,32200,10600,1045800,100
609,0,1238500,59800,122700,48200,31600,9200,989800,100
610,0,1311400,70600,98700,53700,31800,10500,1043900,200
611,0,780300,104000,91800,60300,32800,10600,506200,100
612,0,1657600,49400,82800,40100,32300,10500,1464400,100
613,0,1674800,42900,132600,63400,31900,10500,1418000,200
614,0,1205500,62800,100500,69300,32000,10500,949800,200
615,0,666300,68900,122700,48900,32200,10400,400200,100
616,0,871400,51400,88300,42200,33300,10400,660100,200
617,0,707200,53300,61500,50900,31400,9600,507500,100
618,0,915200,57500,76900,36600,32100,10500,715100,100
619,0,696700,138100,63700,55400,31900,10600,387600,100
620,0,1393100,70700,75900,41900,32000,10500,1168300,200
621,0,1228800,63600,90400,36900,32400,10500,1016300,200
622,0,1440600,48800,72700,78300,32400,12900,1201500,100
623,0,1461000,114000,93700,42000,32300,10300,1191000,200
624,0,1306700,72600,85600,39300,32700,10600,1088600,200
625,0,968400,90900,87200,37700,32100,10500,736500,100
626,0,1007100,69100,85400,37900,30700,10700,796200,200
627,0,961700,77800,86900,40500,31700,10700,740100,100
628,0,1463600,73100,87500,42500,33400,10600,1242400,200
629,0,817800,60600,77500,36300,32300,9800,621600,100
630,0,1076800,67900,72400,41100,32100,10800,869300,100
631,0,618100,55700,74000,43300,32800,12600,418300,100
632,0,806200,55700,63000,41800,31500,13200,614900,200
633,0,801500,139000,77300,43600,31900,10400,519300,100
634,0,1039100,58900,66900,39300,32700,10700,833000,100
635,0,897800,50900,87000,35000,31700,8800,706100,100
636,0,1315000,66100,78600,40500,30200,10100,1111100,0
637,0,1028200,83300,90600,41400,31400,13100,791000,100
638,0,1135400,66700,77000,57500,32200,10600,909200,100
639,0,950000,80800,90700,50500,32400,10600,684800,200
640,0,888000,73300,73700,42500,31900,10500,670200,200
641,0,851600,64400,90400,41600,32000,10300,632200,200
642,0,800200,56400,74700,38300,32200,8700,612900,200
643,0,970400,64700,85200,43400,29200,10500,759700,200
644,0,1293500,63400,74500,48700,32700,12800,1091000,100
645,0,820500,99600,110000,48800,33500,10400,544700,100
646,0,672500,69400,59000,50600,33200,10600,448800,100
647,0,586000,65600,75800,37000,33000,13000,390100,100
648,0,1095100,147900,66700,38500,32200,10400,824200,100
649,0,1011700,71700,86000,46100,31600,10000,786200,200
650,0,951700,59400,90700,37500,32000,12800,748200,200
651,0,746700,53700,71500,33200,31000,10600,566200,100
652,0,1328800,77600,96000,43000,32300,12800,1086700,100
653,0,786000,60600,86800,44000,32300,10600,569400,0
654,0,1037600,92200,96500,37700,32200,10700,786200,100
655,0,779300,64500,68100,45600,32300,10500,531100,100
656,0,809700,67300,78200,39100,32100,10300,577500,100
657,0,671100,60100,61700,41500,32200,12600,483700,200
658,0,625900,70300,66200,39900,32400,9700,405700,100
659,0,912800,72600,61500,34900,31300,10300,703700,100
660,0,948200,69600,74900,37000,30900,10500,743000,100
661,0,713400,59200,72300,37700,31700,10400,533300,100
662,0,766900,139900,58500,37900,31500,10600,520300,100
663,0,895700,62500,52900,57900,32400,12500,710500,100
664,0,1302800,50200,103700,50400,33100,10000,1081700,100
665,0,928700,55300,78700,37700,31600,8500,742100,0
666,0,908600,72200,86200,44800,32300,10600,690300,0
667,0,635700,60400,81200,36600,30600,10100,444300,100
668,0,1006600,94000,95900,39800,32300,10500,761600,100
669,0,541300,70700,69100,49900,31800,10500,333100,100
670,0,875100,57200,60200,39900,33400,12300,671900,200
671,0,441700,41900,56000,33500,30600,10500,292000,100
672,0,694300,48900,80200,47800,33200,12600,496900,200
673,0,544200,59300,73200,42700,31300,10200,354300,200
674,0,582600,51400,64500,37600,30600,10500,413700,100
675,0,807200,64700,68600,48000,31900,10000,610200,100
676,0,434700,54700,56600,51900,32700,12400,252500,200
677,0,536400,128400,58100,41400,30200,10300,286100,100
678,0,1045600,63800,78700,55000,30100,10200,824200,100
679,0,817900,50000,92700,36000,31600,10100,594500,0
680,0,1143900,55200,71000,61800,32700,9500,926300,100
681,0,779600,62100,85100,40700,31300,12200,578000,200
682,0,842700,113000,55100,67200,31900,10300,573400,100
683,0,684300,220300,74500,45200,33300,9700,331100,100
684,0,1914200,63200,62400,47700,33200,10400,1723900,200
685,0,1619800,66200,78500,53900,32200,12900,1407900,100
686,0,1188400,49700,76400,38100,31100,10500,1015100,100
687,0,837800,63000,80700,33800,31200,8800,649000,200
688,0,1162100,58700,87200,43400,32700,10300,952200,200
689,0,798200,74400,109900,42500,32200,10600,551500,100
690,0,705400,62700,70300,45400,31900,10500,508100,100
691,0,699200,135500,65300,38400,32300,10300,437700,100
692,0,1721200,46100,57200,35400,31100,9000,1559100,100
693,0,1509900,51200,117800,37600,31300,10600,1286700,100
694,0,1420800,60000,71300,34300,31700,12800,1216400,100
695,0,1136700,52100,86900,45300,30700,10800,936400,100
696,0,1365300,53400,75700,45400,30900,10700,1174900,100
697,0,1072500,100000,77400,55900,32600,10500,821400,100
698,0,1185500,76400,70200,46000,33200,10700,966300,200
699,0,857800,73900,85900,54100,30600,10500,591300,200
700,0,1173900,64800,56200,37100,32000,13000,978700,200
701,0,1007500,64800,70300,54800,32300,10500,794900,100
702,0,1017800,48200,58000,51600,32900,10500,837800,100
703,0,833200,70300,64800,38200,31200,10400,641100,100
704,0,1000500,51000,56300,48100,33300,10600,827200,200
705,0,800500,127100,73900,41100,30500,10700,536400,200
706,0,1197100,53500,76100,45400,32000,12600,983400,100
707,0,1040400,55800,90900,43800,32200,10600,835500,100
708,0,1508000,57100,91400,40300,31800,10500,1305200,100
709,0,1604300,60700,95600,34200,32300,12800,1401700,100
710,0,1306100,74400,81800,37300,32000,10600,1093100,100
711,0,880800,130000,92000,53000,33100,10400,583600,100
712,0,1393200,86200,119800,67400,33400,12700,1090900,200
713,0,947200,56500,75900,40900,31900,9900,750300,100
714,0,1164300,60900,73900,54500,33400,10700,954100,100
715,0,738300,67200,63200,46900,32300,10700,537100,200
716,0,1050400,57200,68500,38500,32600,10600,865200,100
717,0,982700,71500,67500,75000,32200,10500,741800,200
718,0,906500,56100,62700,48000,32800,12700,689300,100
719,0,936800,85000,68800,42200,32300,10600,690600,200
720,0,1375000,136300,80300,40300,34400,10700,1085600,100
721,0,1084600,55800,83900,51100,31700,10400,878100,200
722,0,1345500,77800,98300,43300,31900,10500,1107900,200
723,0,918400,57300,62300,47200,31800,12800,734000,100
724,0,1576800,68900,104600,54900,37700,13200,1328800,200
725,0,1181500,74300,104900,40300,31900,11000,938000,100
726,0,1200500,94500,95000,141600,32800,10300,845700,200
727,0,780400,69100,83600,48500,31400,10700,557200,200
728,0,1283600,64600,63300,36700,33000,9900,1096900,200
729,0,876600,57800,63400,37800,33000,12600,698900,100
730,0,1037900,58200,83700,43100,32700,10400,807100,200
731,0,949900,60500,57100,41600,32000,12800,763100,100
732,0,893800,64400,71500,43500,31900,10500,683300,200
733,0,725400,53600,61500,55400,31600,12900,533700,100
734,0,940200,133000,78200,41200,32500,10400,660600,200
735,0,1157800,49600,75600,47000,29500,10200,970800,100
736,0,1325600,65100,130500,38100,30800,10500,1070300,100
737,0,1030200,65900,73600,36100,32800,12600,828500,100
738,0,1249100,55400,89800,39100,32900,10500,1036700,200
739,0,724700,47100,91500,39800,33500,12600,493300,200
740,0,1274000,93100,72300,56900,32400,10700,973000,100
741,0,915400,119200,75400,45400,32000,10300,629800,200
742,0,1160300,54100,61600,53000,32600,10600,952700,200
743,0,879800,71900,70100,36700,33400,10600,689600,100
744,0,1018200,52100,74100,41100,31600,10400,836400,100
745,0,812800,77800,53500,42700,31700,10600,625200,100
746,0,531500,55600,61900,49400,32200,12900,352300,100
747,0,600600,51500,70300,50000,31900,10200,419400,0
748,0,952100,59500,57500,40900,32600,10700,782500,100
749,0,740600,132900,53300,43100,33000,10600,492900,100
750,0,1098600,63600,64600,34400,32500,10700,916300,100
751,0,968100,57300,73400,38100,32400,10500,778400,100
752,0,1208500,60600,89200,37100,33000,9800,998200,100
753,0,1069400,54200,81100,39200,32500,10600,879200,200
754,0,1166700,71800,79900,47400,32400,10400,925600,200
755,0,632500,84900,71100,40800,31900,10300,420100,100
756,0,1486500,62000,58700,52200,33000,10800,1296000,200
757,0,1341700,65400,64400,60900,33300,13000,1131700,0
758,0,854800,55400,57300,72800,30400,10900,646700,100
759,0,755700,62700,93600,53700,32000,10600,504200,100
760,0,1064000,56700,66200,38800,32600,10500,877100,100
761,0,687500,76500,66500,44700,32800,10500,484200,100
762,0,718300,79800,64900,44200,31800,10400,513400,100
763,0,486300,128100,50700,38600,32300,10300,255300,100
764,0,1252900,54400,63800,47400,30500,10800,1073600,100
765,0,922000,50000,87200,39200,31400,10600,732900,100
766,0,931200,40600,74600,41300,31400,10100,738100,100
767,0,980200,73000,79900,171700,160200,10600,642200,100
768,0,563900,49700,75200,43500,32100,12600,380500,200
769,0,572600,96600,96100,39000,33000,10300,329200,200
770,0,989900,50400,56000,38300,32400,9100,828500,100
771,0,816000,54000,64500,39700,32000,12500,642000,0
772,0,748500,57500,72100,38500,32100,8600,560900,100
773,0,515200,53700,73700,37800,31400,12300,326400,200
774,0,608600,51600,76800,49700,31800,8700,412200,200
775,0,431500,45600,61300,37800,32300,9900,268000,100
776,0,588700,56900,60000,42900,32500,10100,407700,100
777,0,679800,144500,58700,56000,32900,9900,396300,200
778,0,1206900,109800,77000,39400,31500,10400,938800,100
779,0,1141300,239300,88500,40300,32300,9700,730400,100
780,0,1695800,57500,74600,48500,32100,10400,1489800,100
781,0,1207300,52200,75600,38300,31100,10600,1029300,100
782,0,1248600,68300,86600,39600,33000,10600,1037300,200
783,0,1409900,115400,88000,55900,33200,13200,1131100,200
784,0,1422200,66100,93400,41900,33500,13000,1191900,200
785,0,1155600,76900,88500,41100,31900,10800,916100,200
786,0,1005000,45700,87400,46500,32400,10400,795400,200
787,0,887300,75200,84900,47500,33600,10600,649400,100
788,0,1335800,65600,88300,38400,34600,12700,1117900,100
789,0,1107300,79400,82000,35900,32900,13100,888800,100
790,0,1006400,76400,42800,39400,32700,10700,797900,100
791,0,881700,63300,88800,39600,32500,9800,664000,200
792,0,1429400,127200,67600,44000,32500,10500,1166300,100
793,0,1523400,52300,61000,37500,30500,10500,1352100,200
794,0,1483000,60900,97700,52400,32700,12900,1253100,100
795,0,828400,51800,79200,37300,31200,12700,642200,100
796,0,1353200,55700,90900,36900,30600,10600,1148700,100
797,0,1182600,64000,80400,57200,31800,12700,948700,200
798,0,1563400,93200,77200,59100,32100,10400,1306000,100
799,0,1173000,61700,86700,39300,32200,10500,932200,200
800,0,1402200,69300,55400,56200,32700,10300,1188300,100
801,0,1058900,56300,74300,53500,32300,9700,856400,100
802,0,989600,52900,60800,39800,32000,10600,796000,100
803,0,812500,55400,64600,41000,31800,10000,635700,100
804,0,1400900,72800,69100,43600,33000,10800,1201300,200
805,0,1064300,53000,69200,39400,30900,9800,883400,200
806,0,884000,122800,60500,46500,32100,10400,636100,200
807,0,1056400,69300,63300,41600,33100,10600,865100,200
808,0,1298400,42000,101200,52300,32800,10500,1085600,100
809,0,1449900,56200,77900,41700,32400,10400,1252700,100
810,0,1486800,54700,80500,51700,30000,10900,1277800,100
811,0,1009200,61300,95300,41200,31300,10800,785800,100
812,0,1331100,82300,71400,38400,32600,10400,1113900,100
813,0,873100,60700,69700,36700,29900,8600,686200,0
814,0,1506900,68600,72500,44800,31800,10500,1275700,100
815,0,1141400,108900,60000,38600,32500,10300,914200,100
816,0,1092700,90900,72400,43700,33300,10400,856300,100
817,0,977400,86400,90300,55900,33100,10600,711900,200
818,0,933100,76900,88000,43200,33500,10700,693500,100
819,0,744700,68200,71300,38200,32800,10500,507600,200
820,0,1213400,51600,71500,41300,32700,10800,1016700,100
821,0,959100,165000,73300,41100,32900,10300,652200,200
822,0,1495800,60500,71100,50000,38000,12600,1290100,100
823,0,1314000,56000,93400,54600,33400,13000,1085200,100
824,0,1347300,65400,94700,44000,31300,10700,1117300,200
825,0,1435000,78900,97000,35900,32100,10200,1146600,100
