tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
490,0,327700,67600,39900,54500,40700,16900,121400,100
491,0,680300,63400,79600,50500,40800,17000,467900,100
492,0,377800,88700,54100,45600,40800,17000,172000,100
493,0,628500,64700,50100,43000,36800,17500,448800,200
494,0,298800,71000,57900,50100,40000,15200,106200,200
495,0,713300,240700,59900,49100,40800,17100,349000,100
496,0,1515200,62800,49800,44200,37300,19300,1340200,100
497,0,1872600,99000,221500,80200,50900,26500,1447000,100
498,0,1871500,85800,113700,57200,49200,18600,1545600,200
499,0,1535200,69900,124200,48000,41300,19200,1256100,100
500,0,1325900,69400,112200,46100,39900,22600,1078300,200
501,0,1003500,85500,107500,60100,51500,23700,729800,200
502,0,870900,70000,115500,56100,40000,22400,583400,100
503,0,794700,62000,106900,47000,41000,18800,567000,100
504,0,1833600,72200,130600,54800,47700,26900,1562600,100
505,0,1348500,62800,170600,46700,40600,19100,1055800,100
506,0,1072300,65700,55700,43700,41600,22200,894900,100
507,0,1416000,68500,45100,49000,40300,19000,1239600,100
508,0,2768700,90000,203900,65500,43200,23500,2392100,100
509,0,1774700,130000,103900,52800,39600,22000,1460500,200
510,0,1888400,60900,94100,55600,41400,18800,1656300,100
511,0,1000800,69800,96200,47600,41000,22700,762800,100
512,0,2776700,67300,86000,65200,40300,18800,2530300,200
513,0,1077000,76400,89800,44600,37900,19200,835300,200
514,0,2493900,87200,85500,59300,50300,18800,2219900,200
515,0,1309400,69700,125000,50500,40300,19200,1046700,100
516,0,1531500,63000,126200,45700,39600,19200,1278700,200
517,0,1076400,75000,58700,54700,49700,27400,866500,200
518,0,1231900,79000,52300,44100,41700,19000,1015000,200
519,0,1369300,70000,215600,45900,38600,18700,1007200,100
520,0,1854000,64300,81400,55800,49100,27500,1639100,100
521,0,1669200,77000,126400,61600,49800,18700,1380200,100
522,0,1434800,79200,94100,47700,40300,19000,1196600,100
523,0,970300,67000,86400,46600,40500,21300,757000,200
524,0,862300,76900,87600,42900,40000,19200,639600,100
525,0,1252300,63500,99100,41300,39100,19100,1029800,100
526,0,1032000,74500,128600,62300,40100,18600,726300,100
527,0,1320900,69500,132400,50300,40600,22500,1056600,0
528,0,1219300,57300,56300,53000,41200,17700,1037200,100
529,0,1378400,67700,69300,51800,40700,19000,1168500,100
530,0,2142200,90300,194600,62300,51700,24000,1764600,300
531,0,1626700,97000,117800,55400,40500,19000,1322300,200
532,0,3286900,121300,95600,50400,40200,19000,2987900,200
533,0,873900,73600,107900,44900,40400,19100,616500,100
534,0,2473100,86400,89600,65000,52300,24100,2204900,200
535,0,717800,76700,105900,65200,50900,23900,443500,100
536,0,2051100,84500,145000,95200,88400,19100,1696800,100
537,0,942200,75400,111400,50700,40200,19900,678500,100
538,0,1448200,65800,129000,42400,39900,19100,1139300,200
539,0,997800,78300,84300,51400,41800,19800,750300,200
540,0,1266700,79000,78700,52500,42000,19200,1037700,200
541,0,1763200,72000,145400,44500,41700,23400,1481100,200
542,0,1571500,85500,172300,48700,38300,19000,1242900,100
543,0,1602600,70700,106500,48100,41300,22400,1363600,100
544,0,1194100,79000,95800,45700,39200,22500,953500,200
545,0,992900,65800,89300,44900,38700,22300,774300,200
546,0,859000,63600,78300,48500,40700,19500,650500,100
547,0,1164000,65300,81600,46500,40600,19400,951600,100
548,0,955300,66800,135600,48200,41500,21800,684400,100
549,0,1411500,83700,132400,50000,41100,18900,1119100,100
550,0,1139500,67100,99900,60000,40600,22500,865900,100
551,0,649900,63300,63400,41500,39400,18900,454700,100
552,0,1183500,83400,55600,49700,41100,18500,977200,100
553,0,1081500,99500,44700,54400,42600,19200,854900,100
554,0,1828200,76200,200200,45300,41000,22100,1483300,100
555,0,1225100,90200,84500,52500,42700,18600,978000,100
556,0,2336400,95000,80000,48100,40800,23300,2087100,200
557,0,1191100,62500,94700,41400,39300,18500,963000,100
558,0,1102500,63200,92900,42000,39200,19100,860400,100
559,0,841800,59300,95100,44800,38000,19400,610900,100
560,0,2711600,83000,90300,56300,49700,22400,2462400,100
561,0,1289600,80500,147100,51800,40000,18700,982300,100
562,0,978300,66100,136200,51300,38900,19700,676100,100
563,0,759400,64800,44000,45500,39300,19100,584600,100
564,0,665400,100100,52600,51500,41500,19300,441200,100
565,0,1144400,73200,64600,44000,41200,22700,944600,200
566,0,598900,87700,65800,52700,42200,18700,370800,200
567,0,351600,58200,54700,45000,38000,19600,174900,100
568,0,1030400,68600,57700,49400,42100,18700,833900,100
569,0,555500,65700,75000,49300,40100,19300,335000,100
570,0,831000,76900,58900,46600,40700,18800,569400,100
571,0,702400,74100,64400,46000,38900,18400,469900,100
572,0,876600,81100,115600,80700,41900,19300,571700,200
573,0,464700,62300,61600,43100,40600,18100,271400,100
574,0,588700,58800,56100,43000,41400,22500,388600,100
575,0,715900,73600,61600,47600,40900,22300,514400,200
576,0,543800,64800,66900,46200,40300,19300,347600,200
577,0,485000,52800,66500,44200,38000,19300,303800,100
578,0,326000,73100,65800,47000,40300,18500,96800,200
579,0,655200,113100,65400,48900,39000,18200,397700,100
580,0,396400,77200,59300,47600,39700,18100,197200,100
581,0,462400,62400,40100,55200,40700,14900,285700,200
582,0,482400,64200,41800,48000,40300,19900,313700,0
583,0,617600,59300,69400,44400,42000,17000,429900,100
584,0,520000,73200,57300,46700,40500,19000,326500,100
585,0,301500,72200,55600,46400,40200,16900,109900,100
586,0,632800,63200,55400,43800,37600,15900,434700,100
587,0,434700,63300,71700,52100,40200,17000,235800,100
588,0,546400,81600,41100,47900,39000,17200,364700,0
589,0,334600,63900,51700,42300,40400,19900,159400,100
590,0,568000,62900,33600,43700,40300,19300,408700,200
591,0,550200,256800,74400,47400,40800,16700,154200,0
592,0,1775100,89400,33100,68400,42200,19000,1561900,200
593,0,2891500,70700,231500,47900,40700,22200,2511600,200
594,0,1553300,68100,91400,49900,41600,18900,1321400,100
595,0,1556700,78200,123700,46700,40700,19100,1288400,100
596,0,1017200,64400,100900,54500,39400,17400,774400,200
597,0,1166200,76100,122800,45300,39500,22300,898600,100
598,0,656900,69700,80800,56000,40800,19100,385500,200
599,0,1021000,70100,99100,53200,42000,19500,773300,100
600,0,2127700,71000,110200,70800,55300,23400,1861200,200
601,0,1365900,70800,153200,52200,39700,19100,1079900,0
602,0,1093200,65400,44800,57400,52600,23800,909700,200
603,0,1157800,132600,40800,50900,41600,19700,916900,100
604,0,1821900,90300,210500,49900,41700,19600,1456500,100
605,0,1384300,57500,95900,48100,40800,22500,1160600,200
606,0,2760200,79500,72000,54200,51500,27400,2535700,100
607,0,778400,92400,104500,52000,41000,24100,513900,200
608,0,2047400,62300,99300,51300,40600,18700,1818700,100
609,0,1180200,77500,94100,50700,41100,18900,936500,100
610,0,2542500,64400,80300,58000,50800,24100,2295800,100
611,0,1516800,75600,118600,49400,40600,19500,1248000,100
612,0,1400700,86700,118000,47800,41000,19100,1130300,200
613,0,1063600,62300,50800,58300,41600,22300,864600,100
614,0,969500,70600,57100,48400,42300,18900,765400,200
615,0,2631100,70100,192200,63400,41300,23300,2277300,200
616,0,1849000,78400,104100,56700,48500,27300,1576500,0
617,0,1868700,67400,111400,42500,40100,18600,1604400,200
618,0,1295200,71500,76300,58400,38900,19000,1038700,100
619,0,765800,59500,80700,42900,40800,19200,550300,100
620,0,1075400,55600,106500,53300,41800,19100,839900,200
621,0,925800,64100,81200,45000,39000,19100,718600,0
622,0,1287500,66900,93200,43400,36900,18100,1042800,100
623,0,1180400,79900,144300,42300,39900,19000,898900,200
624,0,1421500,84000,49100,47800,40500,22400,1223600,200
625,0,1268400,62100,67600,44400,40800,19300,1075900,200
626,0,1849000,76200,196000,62600,51000,24100,1499500,100
627,0,1700700,77700,91300,42800,40900,22300,1469000,200
628,0,1658300,92600,87800,56300,40100,19200,1404100,100
629,0,1110300,72900,73000,51600,40700,19300,887800,200
630,0,2231200,81800,94000,86200,48200,23700,1946100,100
631,0,897500,80800,93200,51400,41500,19800,640400,100
632,0,2673100,71100,74900,59200,52000,23800,2438000,100
633,0,1431200,70300,124500,42600,40000,18600,1161000,100
634,0,1457300,89700,136700,52000,41600,19300,1125000,100
635,0,1068100,71100,85000,48600,41900,19600,839400,200
636,0,1395300,65700,65900,49400,40000,17900,1191400,200
637,0,1963600,69900,192600,43700,41200,18300,1636400,100
638,0,1297600,86300,76500,54200,38800,18800,1033900,200
639,0,1817800,56000,83900,42300,40100,22700,1606000,100
640,0,1266900,72600,93000,46500,40100,22200,1034900,100
641,0,803400,74100,91700,49600,40800,19000,567400,100
642,0,1079200,75900,98500,46200,40400,19000,839400,100
643,0,1176100,58500,70900,46900,40700,18600,981400,100
644,0,1060800,62500,105400,50300,40600,17900,825300,100
645,0,1491600,62200,131500,44600,38900,19100,1235600,100
646,0,678900,67400,49400,49300,40100,19400,466400,100
647,0,1106600,61500,50200,41100,39200,18400,932800,100
648,0,1526400,68600,186700,53200,43000,19000,1197600,100
649,0,1461700,65900,78200,48000,40700,22000,1233400,100
650,0,1426100,60000,105500,44200,41800,18600,1194600,100
651,0,1213300,78000,68300,50800,41900,18900,989100,200
652,0,2004900,74200,60500,64600,49600,27900,1781200,100
653,0,922400,99300,100000,50100,39200,18800,639400,100
654,0,1471600,70800,76000,47000,39900,22400,1253000,100
655,0,913300,72100,119100,49600,40200,19300,597600,200
656,0,1518000,63500,119600,44400,40900,18700,1244900,200
657,0,871900,87900,56600,57000,49200,22400,649600,100
658,0,1375300,96600,57400,55800,41700,18900,1086100,100
659,0,2776200,85200,207400,62800,50700,19100,2388800,200
660,0,1446400,72500,104900,48100,41000,22400,1203000,100
661,0,2814600,80100,79200,61200,49300,18500,2581700,100
662,0,636400,66700,92600,65100,50300,23700,392200,200
663,0,847100,75800,101300,54600,40000,18800,600800,100
664,0,881800,64100,70300,46800,40400,22400,684200,200
665,0,1124000,77600,73500,47900,41000,19200,906900,100
666,0,843700,55000,118300,51400,40500,18700,603100,100
667,0,1111500,54500,126300,46600,40300,19100,870800,200
668,0,770300,91500,63300,48700,39900,18800,551300,100
669,0,1011000,72100,50400,49200,40900,19200,817800,100
670,0,1190900,64800,130300,45600,41700,21700,906100,100
671,0,1108100,62000,152900,46900,40500,18000,822700,300
672,0,1430000,94600,77800,64800,39100,19000,1172400,100
673,0,535000,58400,95900,48500,41900,19600,307400,200
674,0,1539400,58800,57500,46200,39500,20500,1357000,200
675,0,787400,114800,74100,49700,39000,18200,530500,100
676,0,1522800,71600,171100,46200,38700,18200,1212400,100
677,0,530900,66900,117800,48400,41700,16700,270000,200
678,0,881600,62300,100900,46700,41100,19100,625500,100
679,0,647300,69200,37000,48700,38500,16900,463600,100
680,0,307800,58300,44900,58100,39200,16800,131300,100
681,0,495700,70100,46600,54500,39200,16300,307000,100
682,0,305500,58100,33500,45100,39100,16800,131200,100
683,0,753100,62900,56500,44300,38500,19800,578400,100
684,0,367900,98700,57100,48000,38900,17400,152800,100
685,0,526200,48100,64400,51600,40700,17300,349800,200
686,0,643700,72500,59700,63700,38900,16900,434600,100
687,0,502000,241700,48600,51000,39800,16900,149400,0
688,0,1743800,83300,60100,61400,50200,19000,1523100,100
689,0,1570200,72900,212800,48500,41500,19700,1208900,0
690,0,1547500,76700,100900,47400,40500,22400,1296400,200
691,0,1757900,86600,132100,52900,50300,19100,1459900,100
692,0,1326900,71100,101800,47500,41100,18200,1076200,100
693,0,868100,61900,69800,43700,37100,18900,668100,100
694,0,901000,72000,56100,41500,39800,22600,693600,100
695,0,982000,62700,99000,50900,40500,18900,749100,200
696,0,1450100,54100,80600,43400,37000,19200,1252600,200
697,0,2968800,59500,169900,59400,51400,24000,2661000,200
698,0,1224200,65100,80100,55900,39600,18800,969700,200
699,0,1968600,91100,71800,52100,40700,19200,1715600,200
700,0,1336100,68600,159000,47500,40500,19400,1034800,200
701,0,1494800,61400,89100,52800,40200,19400,1268500,100
702,0,1153400,71600,77200,44000,37900,18400,937600,100
703,0,940600,77400,83200,48800,39200,18900,711400,100
704,0,1614800,59200,102400,46100,39200,19300,1388900,100
705,0,945300,57900,122700,43800,41200,22400,697700,100
706,0,2538200,90500,61600,59800,48700,23700,2283500,100
707,0,1221300,79700,90700,53000,39800,18500,977700,100
708,0,1739600,63300,169600,68300,41300,19300,1422500,100
709,0,1243900,75800,82200,44400,37500,19100,1020900,200
710,0,1085300,60800,65100,44700,38800,19500,890800,100
711,0,980300,80800,61800,57900,40400,18900,756600,100
712,0,2193400,75600,126400,55400,47800,23400,1905500,200
713,0,1638700,82700,90000,57300,48900,23500,1374000,100
714,0,1783500,80200,93200,53000,41900,19400,1528200,200
715,0,1232800,68000,99500,49000,41400,18800,995600,100
716,0,1268200,64700,110300,42300,40400,22500,1026700,200
717,0,1044400,68400,68800,46100,39700,22400,837500,100
718,0,909400,61600,64100,46100,39600,22800,670900,100
719,0,2299400,83600,160300,62100,50200,23800,1961700,100
720,0,1760500,59200,110700,55500,47400,26200,1518600,100
721,0,2160700,85500,78700,49900,41000,21400,1928700,100
722,0,1400800,77100,82600,60000,41800,22300,1161600,100
723,0,1366700,70600,84500,52400,39800,18700,1141300,200
724,0,1377800,101100,54800,47000,40200,19100,1157200,100
725,0,1034400,88300,70200,61400,40400,19100,792000,200
726,0,1307000,76000,164500,59100,38900,18800,989500,200
727,0,973400,71300,97300,47000,40600,22800,742300,100
728,0,1395100,77000,66200,51800,40700,19400,1181100,200
729,0,983700,85400,69900,47200,40300,18700,758100,100
730,0,1748100,100100,160200,56100,50200,18600,1387500,100
731,0,1438400,66400,85800,47600,41200,21200,1207200,100
732,0,1962500,95200,88200,77800,52200,23400,1673300,100
733,0,1386400,70700,122000,53800,41200,18900,1109500,200
734,0,1010400,99200,129300,61600,51200,23000,691600,300
735,0,1076100,61700,94800,44000,41400,22400,850200,200
736,0,1257900,68900,97600,47800,40600,18700,1017500,0
737,0,1116900,72800,100400,47900,40200,18700,868600,100
738,0,1178400,62600,94500,47400,40700,22600,923000,100
739,0,958500,56600,41200,52600,41800,19400,770900,100
740,0,2221200,77900,124300,43200,41100,23400,1904300,200
741,0,1420800,75000,83600,43800,40700,19700,1175900,200
742,0,2086300,72900,144700,62700,50300,27600,1769800,100
743,0,1009000,70100,86700,45700,39900,18800,793500,100
744,0,2530500,73900,65600,50700,40300,19400,2324700,200
745,0,823300,105000,86900,50400,39600,18900,562200,200
746,0,1805400,84800,87800,54800,47400,18800,1563200,100
747,0,1182900,69400,85800,45600,42100,19000,966500,200
748,0,884200,57800,111600,46900,40500,22100,652000,200
749,0,924000,73000,81300,55500,40300,18600,693800,100
750,0,615700,67400,96600,51600,40200,22200,379200,100
751,0,746000,67500,45600,47600,41200,19200,562600,100
752,0,991300,65900,51100,42000,39800,21600,809900,100
753,0,820100,79800,37700,79700,39900,22400,598200,100
754,0,1067100,65700,73600,43800,40100,18800,844400,100
755,0,1461700,62100,179800,54100,40300,22500,1148800,200
756,0,1274600,59100,72700,45900,39900,19000,1080800,200
757,0,1323100,68900,66900,45500,40500,19500,1123300,200
758,0,981700,79000,126400,48400,41100,22800,685100,200
759,0,616100,67900,90400,52600,40700,22500,374200,200
760,0,1156000,78700,82400,52800,42100,19800,923200,200
761,0,1846000,87300,92300,42900,40800,19200,1606300,100
762,0,1140400,65600,108600,66600,40700,22400,882100,200
763,0,978300,57800,114700,48200,38300,18800,742000,0
764,0,721700,93500,49200,46700,41300,19100,516100,100
765,0,942200,64600,39300,47600,40500,21700,773600,100
766,0,472400,60900,51200,49300,40400,18300,270200,100
767,0,623500,47600,54600,44400,37700,19400,466600,100
768,0,1025800,104600,57700,47800,38300,19400,803400,200
769,0,1466400,65300,189200,47000,40600,18900,1148000,100
770,0,494200,73600,115300,54800,42500,18200,233000,100
771,0,799200,111600,144300,46200,40400,18600,478900,100
772,0,376600,67200,47500,53900,37400,18100,187600,100
773,0,588800,58700,51300,47500,40900,17100,406500,100
774,0,689300,52900,35700,46400,40400,16200,532000,200
775,0,320700,51800,63500,53300,40000,19900,131000,200
776,0,591500,52700,50300,43900,41600,17100,423400,200
777,0,278300,60400,33500,50200,39700,15100,110800,100
778,0,617500,79900,57900,46800,41600,17000,368600,100
779,0,456700,67400,52900,45600,38100,19400,259400,200
780,0,673300,96200,59900,54700,41500,16500,447000,200
781,0,553900,61300,56600,52100,40900,17000,374000,0
782,0,260400,63700,35900,43100,40200,19200,105000,100
783,0,818900,241700,50000,55200,41200,16500,455500,100
784,0,1571900,66600,64000,59900,39700,19000,1357600,100
785,0,3340500,79200,211300,61500,50700,18800,2959600,200
786,0,1585400,71900,106000,49500,41400,22400,1331700,200
787,0,2288200,72700,84000,47000,40300,19200,2061700,100
788,0,1011600,65100,105800,46000,39600,22500,773800,0
789,0,1064100,91100,86300,50700,39600,19400,809100,200
790,0,1081200,82500,125300,51900,40800,19700,773700,200
791,0,1051500,89800,152200,42300,39600,19300,742700,200
792,0,1456800,76500,51300,50100,41100,19300,1253500,200
793,0,1052200,61400,73600,42500,40000,22100,848300,200
794,0,1384900,69700,65300,46200,39200,19700,1185000,100
795,0,1419900,67000,181600,46900,40400,19200,1101400,200
796,0,1611700,83200,98600,47600,41500,23100,1357600,200
797,0,1531400,69800,79300,45400,40300,22500,1307100,100
798,0,1308500,64100,70000,47800,41600,18900,1082400,100
799,0,903800,61600,88100,45100,39300,19100,678300,100
800,0,1250200,61300,72000,145300,39700,21400,954500,100
801,0,1188100,70300,76800,46200,39600,22900,976400,100
802,0,1165300,59400,104400,41000,39500,22500,921700,100
803,0,1323700,85000,123600,46100,39700,22000,1055700,100
804,0,1117400,75100,40400,45400,39500,22200,941900,100
805,0,1319700,68800,45900,44500,40500,19300,1145300,100
806,0,2277800,80300,200100,57600,50000,23700,1919500,200
807,0,1428500,74800,102800,53700,50900,27600,1179800,100
808,0,3709300,86000,105900,68800,50900,23400,3427900,100
