tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,946600,70100,74500,41300,31500,14800,742700,200
495,0,932600,72400,73300,35400,32500,16000,733500,200
496,0,817800,60300,75300,36300,30500,15000,623200,100
497,0,1258000,54500,77500,37700,26700,17400,1065400,100
498,0,1273900,67700,115400,35300,26900,16200,1011500,100
499,0,1078200,55600,85100,37100,31900,14700,870800,200
500,0,1025600,73300,60800,36500,31000,17100,841500,100
501,0,946700,51400,91600,37900,30700,13000,752700,100
502,0,991600,63400,108200,45500,31200,18700,737300,100
503,0,1242900,55100,67100,34000,28300,12800,1069900,200
504,0,719700,71500,84200,38900,30100,14900,511600,100
505,0,1179900,67900,72400,39000,32800,13900,986900,200
506,0,1140300,69500,75300,40500,31900,15900,940900,100
507,0,1714600,158900,100000,44900,38500,21700,1398700,100
508,0,1951900,75000,106600,46700,37600,15700,1708400,100
509,0,1858100,105800,115700,48700,30700,16000,1557900,300
510,0,1622700,62500,126100,62200,31600,16300,1344800,100
511,0,1456700,54500,84800,36700,31000,13000,1255200,200
512,0,1591200,66300,218800,33300,27600,17600,1250100,100
513,0,1392100,86000,106500,49300,31100,15200,1124200,100
514,0,1026400,75700,117200,38100,31700,15100,751700,100
515,0,1442900,59300,97300,34600,32600,17100,1232500,200
516,0,1840400,57000,83300,48600,34300,16000,1634100,200
517,0,1304900,62600,103300,36100,30400,13000,1087100,100
518,0,1190800,64600,70900,35300,29700,17000,977000,0
519,0,1758900,63100,84100,31600,27900,14900,1554500,100
520,0,1460400,66400,111700,50100,30100,15100,1219900,100
521,0,1723600,65800,73500,37700,32100,17900,1526900,100
522,0,1884100,53400,92700,41000,30000,16200,1682300,100
523,0,1262000,54100,75100,36200,29900,16100,1081900,100
524,0,1283600,80200,115700,35200,28200,12900,1032600,200
525,0,1060600,56300,93100,39600,33600,17700,851100,200
526,0,1247500,81200,135700,36200,30100,18000,953300,0
527,0,1384100,64700,75900,43800,39900,15700,1183800,200
528,0,1492100,103400,97600,38200,32200,16600,1233200,200
529,0,1437600,59500,98400,40400,32900,16500,1211600,100
530,0,1207300,63900,89600,36900,26700,15900,981400,200
531,0,1071300,67100,116800,40200,31500,16300,810100,200
532,0,1437300,74500,127900,35800,33600,16400,1163500,100
533,0,1041300,62900,79700,38800,33100,13000,826200,0
534,0,1276500,80900,78100,39700,31100,13800,1050000,100
535,0,1214400,65500,67100,36200,28000,13000,1023200,100
536,0,937700,76600,95300,35200,27700,16600,698000,100
537,0,1103200,62100,66400,33800,28300,17200,909600,100
538,0,1126000,68300,72500,35100,32600,16900,864900,200
539,0,992600,53900,112700,49500,31800,22300,740800,100
540,0,943400,68300,91700,34500,32400,16400,730300,200
541,0,816800,54300,64000,39200,33900,22500,638700,100
542,0,1063300,65200,83100,51000,30000,15500,847700,100
543,0,839400,69300,88500,33800,27500,15600,628800,100
544,0,1009900,67600,73100,41100,32800,16400,806600,100
545,0,845400,66100,75600,36300,31400,16000,642500,200
546,0,900500,162500,64700,40100,32400,15700,613000,100
547,0,679400,65700,69900,35500,30800,17500,487200,0
548,0,1626500,69000,68700,35100,32100,15900,1430700,200
549,0,1691200,53200,147800,49000,29500,16600,1412700,200
550,0,1757100,67100,112500,37000,27200,15300,1488000,100
551,0,1428300,70400,99000,43000,32200,13300,1189700,100
552,0,820800,74000,96200,39500,33700,12100,587300,100
553,0,1810700,50400,107800,34700,31300,16400,1594600,100
554,0,1251200,64400,68500,37300,31300,16000,1062200,100
555,0,1703200,60500,70200,38400,30300,14300,1514900,100
556,0,1517700,60400,87300,40300,34200,10100,1301400,100
557,0,1000200,67600,81800,37600,31800,12600,783200,100
558,0,912400,61900,89500,37400,31600,10200,675000,100
559,0,1205000,71300,87700,32800,31000,13100,977400,200
560,0,1170300,62400,116000,34200,31700,11700,936400,100
561,0,1369900,79100,88300,38400,29800,12700,1132100,200
562,0,1643200,59000,84900,37500,31600,12100,1411700,100
563,0,1193400,56300,94000,48800,28400,13700,976300,100
564,0,956800,62700,83700,40100,30200,13300,748000,100
565,0,933300,97000,93100,56900,33000,12600,657200,100
566,0,979600,59800,93800,33600,28100,11200,779700,100
567,0,1113000,119500,76900,36000,27800,9500,861700,200
568,0,738300,91800,104600,37100,31200,10500,484800,200
569,0,825200,63200,102600,32300,26900,9700,594000,200
570,0,998700,62800,115000,37800,32000,19500,691700,100
571,0,776700,47200,67000,33800,27100,13700,575100,100
572,0,560100,57400,87100,34300,28400,9900,357100,100
573,0,395400,62200,79800,38600,32600,12800,194100,0
574,0,1363600,57600,81100,39900,31300,14200,1144000,100
575,0,428400,104300,61100,35000,29200,9900,209900,200
576,0,848000,66200,88700,37800,27600,13800,638900,200
577,0,824700,72200,107900,39000,31200,12500,587000,100
578,0,1171500,60900,72200,45800,29400,14500,946900,200
579,0,593500,131500,82700,40400,31200,11000,310300,100
580,0,476000,61500,83900,39800,28000,14400,273900,200
581,0,699100,60600,54000,32200,27400,9700,533200,100
582,0,578600,59600,84800,38600,32900,11600,382200,0
583,0,754000,67400,74400,35600,30300,12600,566500,0
584,0,683900,222700,36900,40500,30700,12000,369000,0
585,0,1197800,60700,94700,35100,29500,15100,988900,200
586,0,1092400,74700,81500,38000,32400,16400,861500,100
587,0,850500,55300,81700,36200,31200,15800,667300,100
588,0,1215300,71900,72700,39900,31700,12800,1022100,100
589,0,1031500,51100,69100,33800,28200,12900,863100,200
590,0,1011000,82300,74000,37700,32200,16400,800600,100
591,0,601600,59400,57700,29700,27800,15700,437900,0
592,0,731200,62600,97800,38600,33500,16400,513900,100
593,0,2616200,54300,72600,47500,38800,27500,2415600,100
594,0,1046400,53400,89900,40700,30800,17900,839000,200
595,0,889800,57900,79200,116100,30400,16700,617100,100
596,0,947600,165200,84300,41300,31500,16500,635300,100
597,0,1411400,74300,90500,34700,30500,12800,1189400,200
598,0,1614000,69700,104200,32200,30000,17100,1339800,100
599,0,1777800,61900,182000,40700,30800,15900,1464900,0
600,0,2269600,67900,105900,42400,39000,15500,2041800,100
601,0,1381600,66800,191100,44400,34800,16600,1066800,100
602,0,822100,67200,81200,31500,27400,17400,626300,200
603,0,1262300,57600,100100,38200,31900,16800,1050000,200
604,0,1907600,63300,74800,39600,33900,15800,1713200,100
605,0,1833800,89000,93600,36300,30800,14800,1595700,100
606,0,1745600,52200,88200,36900,33800,12800,1552400,0
607,0,1258200,69200,78200,37800,31600,17100,1056900,200
608,0,1670800,54500,100400,39000,28100,13000,1456900,200
609,0,2348500,70700,85100,39700,37000,16000,2129000,0
610,0,2033500,48900,102500,32600,26900,12900,1798900,100
611,0,2248900,83800,107600,46800,33600,20000,1987200,200
612,0,1527800,51300,94100,37700,30500,16300,1318400,200
613,0,1216400,99300,96900,39100,30900,15800,959000,100
614,0,1247900,69000,79700,33100,27000,17300,1040800,100
615,0,1152000,48500,84500,38100,32700,22200,958700,100
616,0,1147800,63600,89300,32900,26700,13000,937500,100
617,0,1471900,103600,59400,42500,33100,16400,1235400,100
618,0,1172000,59700,94200,39000,31300,16500,924300,200
619,0,1292900,65100,98100,38100,32600,12700,1059800,100
620,0,986100,71100,69100,37500,32100,16100,785800,100
621,0,769500,58500,59400,32000,29700,16500,599900,100
622,0,994900,68300,63700,33500,27900,15600,784200,200
623,0,847900,58800,68500,34800,30200,12800,671800,100
624,0,1740300,62600,71300,102100,32900,12900,1488300,200
625,0,1062200,72000,81700,39900,30600,13100,850500,200
626,0,903600,72700,99500,40000,31700,15700,673100,200
627,0,927800,64500,73600,42300,31200,14600,728700,200
628,0,1296800,166400,70000,40800,31800,15700,1000800,200
629,0,1337400,66500,55800,33300,27900,17400,1157600,100
630,0,1691400,71300,74700,37900,32600,15200,1481900,100
631,0,1551600,64100,80500,39900,30200,16800,1343100,100
632,0,1688600,66100,137200,48700,36000,15000,1407800,200
633,0,1989400,55400,74900,39600,28100,16200,1790800,100
634,0,834900,53500,112300,28700,27100,15600,596100,100
635,0,1027200,56600,73100,37300,31800,17200,843200,100
636,0,1247400,78000,77000,38600,30700,15700,1036000,100
637,0,1321300,65800,68800,38800,33000,15800,1124300,200
638,0,1715500,63500,81400,32800,30600,12800,1488300,100
639,0,1070700,52500,78800,33700,28400,16700,875800,100
640,0,1396800,65800,93100,39000,33300,22400,1180700,200
641,0,1609600,84300,52100,46600,30500,16000,1403700,100
642,0,1903500,83700,147700,41600,32500,20500,1610800,200
643,0,1713600,64100,93500,101600,34900,16700,1434700,200
644,0,1678500,92300,127300,38000,30000,15400,1399900,200
645,0,1754200,57900,75700,41300,32000,17500,1556800,200
646,0,1036100,55000,76200,32300,27900,13800,826300,100
647,0,979900,52300,80700,33400,27900,15700,790100,100
648,0,877100,70400,67600,40800,30500,17900,682600,100
649,0,1680400,96100,63300,52100,31300,16600,1441400,100
650,0,926400,60800,77100,32700,30800,17600,718500,200
651,0,1082600,58000,74600,33900,28600,15800,892100,200
652,0,814800,57900,66500,33400,28000,12800,630800,100
653,0,917300,61600,76200,46600,32200,16300,706200,200
654,0,1169200,70100,76800,40500,31700,16500,956800,100
655,0,762600,62700,82600,33700,30700,13500,506200,200
656,0,1262300,57800,97100,39300,31800,15600,1016100,100
657,0,920100,63200,80200,38400,33500,22300,717200,100
658,0,1002500,71900,67200,31600,29700,17100,764200,200
659,0,829500,69300,71300,37100,29400,16200,623000,200
660,0,892600,166600,66400,38300,29100,17300,610500,100
661,0,1656800,87400,64600,41700,33200,16800,1446100,200
662,0,1797300,82800,73600,41900,38200,16000,1586400,200
663,0,1696300,56900,109500,37000,27500,13000,1481600,0
664,0,1706300,64500,83500,37200,30800,17800,1503000,200
665,0,1095400,65400,76200,33300,31600,21900,901900,100
666,0,1008200,63000,84100,32500,26800,16800,812600,100
667,0,819900,73000,68100,43400,33700,14900,623100,100
668,0,966800,55200,77000,41600,31300,18100,774400,100
669,0,1104300,91200,74200,41300,32000,15900,876700,200
670,0,635100,69600,87900,36500,32300,22100,394400,200
671,0,763700,77400,66700,41100,32100,12100,554200,200
672,0,1010200,59800,51800,38500,33000,9800,838500,200
673,0,551400,57500,58400,41400,31600,14200,369500,100
674,0,911900,60300,54400,35800,29700,14800,744100,100
675,0,635400,113300,63900,37100,28800,10900,402700,200
676,0,702100,71600,67100,30500,27400,13100,516600,100
677,0,557600,51000,67900,36700,28300,9900,383300,0
678,0,809600,61200,67200,40100,32100,9800,597400,100
679,0,725700,63700,69000,35100,29500,14600,532700,0
680,0,772200,209600,81800,42100,32500,11600,423500,100
681,0,1295600,44600,40200,34200,32400,16400,1162200,100
682,0,1218800,62400,90500,35200,32600,17200,887500,200
683,0,976500,66500,107800,40300,32700,16200,748700,100
684,0,834000,72500,56500,44400,29800,12300,648500,200
685,0,1267300,59700,62100,40200,34700,12800,1088800,100
686,0,867300,79700,59600,41700,31700,15300,670900,200
687,0,932400,80500,54100,32600,26800,17000,752200,100
688,0,654600,61700,66900,33500,31100,16100,478500,100
689,0,1264800,79900,65500,39400,31100,15900,1055700,200
690,0,1390400,63900,61200,43500,32200,12600,1199500,100
691,0,828400,55000,75100,38700,30000,15700,637700,0
692,0,1007800,67800,46800,40500,29800,16300,830100,100
693,0,909100,56100,82200,40200,31600,22000,705400,200
694,0,1220200,130000,70800,41200,32100,16200,933900,200
695,0,1071800,63500,76900,31500,29400,15900,882000,200
696,0,867200,70800,66700,37200,30100,16300,676600,100
697,0,1189400,51100,77600,37800,27600,17100,1008100,100
698,0,1071200,76200,84700,34800,31800,16900,830200,100
699,0,1980500,177000,94800,36400,30500,16400,1633700,100
700,0,1836400,74800,54100,38500,32800,12800,1639800,100
701,0,1898400,117800,88900,52100,32200,21000,1613600,0
702,0,1684300,68600,213700,42100,32000,15600,1331300,100
703,0,1535700,81200,144700,35500,31000,17700,1251900,200
704,0,1311200,80800,128700,38300,29400,12300,1043400,100
705,0,1430900,69100,93500,38400,33200,13100,1200300,200
706,0,1224400,65200,100900,33800,31500,17600,981500,0
707,0,1320700,63100,66700,31300,28300,16900,1139400,100
708,0,1703400,53600,66500,36100,27200,17300,1527200,100
709,0,1192800,64900,52300,37800,32400,13900,1015600,200
710,0,1372300,68300,75100,37300,32500,16100,1167700,200
711,0,1428300,66200,81800,35400,32300,13300,1219300,200
712,0,1606900,56100,113300,35600,31500,19400,1379400,200
713,0,1806100,61500,105100,37200,31900,12700,1569500,200
714,0,2009400,69500,86500,39200,32800,16200,1792500,200
715,0,1384500,72500,57300,33200,27900,12800,1204000,0
716,0,1257600,62900,99300,32700,30500,15900,1038700,200
717,0,1527100,70200,76800,38100,33200,15800,1319000,100
718,0,1378600,56600,118800,34400,28200,18000,1082100,200
719,0,1444900,70800,89200,32400,27000,17900,1224900,100
720,0,1333900,96600,88900,41200,31600,15800,1092600,100
721,0,1264400,60700,56200,37700,32300,12700,1090500,100
722,0,1164900,63100,81900,44200,32900,13800,961400,200
723,0,846500,53900,80300,39300,31700,16700,657700,200
724,0,1004700,56500,73400,39100,32100,15300,816100,200
725,0,1006400,67200,65700,38800,29800,14700,813600,100
726,0,1334500,65900,81900,33900,31200,17100,1131300,200
727,0,1093800,93400,128300,45800,32700,20200,805300,200
728,0,795700,54400,73300,36100,30300,12900,609700,100
729,0,1227000,73100,65300,37100,31100,15900,1026900,100
730,0,1370200,69800,69300,31000,28100,17000,1151600,100
731,0,952100,57100,67400,37400,31300,16800,764200,100
732,0,1021100,54200,67400,36800,31400,12800,835500,0
733,0,1081200,64800,60300,33200,27800,17300,897200,200
734,0,1067000,56900,87900,43100,31900,12700,855600,100
735,0,876600,83400,72400,50600,30400,15700,646300,100
736,0,700600,58500,53400,59900,35200,17300,508000,200
737,0,1013900,79800,62000,33800,28900,16300,808100,200
738,0,856600,158500,64500,37200,30900,16400,542300,200
739,0,773500,71200,48300,30700,27100,16100,588700,100
740,0,1791500,43700,58600,38600,28900,16100,1578600,100
741,0,1776300,60300,124600,42800,36900,15900,1508000,100
742,0,1757900,117500,102500,36000,29900,12900,1460600,200
743,0,1534800,68500,64600,30300,27900,16800,1355200,100
744,0,815100,65300,69100,30400,28200,17200,633900,100
745,0,2130500,63400,68800,40000,33300,16300,1944200,100
746,0,1457700,63600,93700,36700,31500,16800,1250900,100
747,0,1913700,83900,90600,66300,32300,16300,1660000,200
748,0,1300300,63300,105600,36100,32200,16600,1081000,100
749,0,1431400,62500,72500,33500,31500,15800,1238400,200
750,0,1391900,56900,72100,31500,27000,16500,1209800,0
751,0,1472500,83000,69400,36900,33400,14700,1256400,200
752,0,1233300,58100,74300,32900,27200,15800,1041700,200
753,0,1481000,53900,86200,48300,32900,16900,1271400,100
754,0,1437100,61400,80900,43700,29600,13100,1208100,100
755,0,1319400,67300,73500,33900,31900,16000,1128000,200
756,0,1509900,74700,74100,42400,33100,16100,1301600,100
757,0,884700,83200,69700,218700,32100,17400,496200,100
758,0,1126700,59300,74200,31900,26800,17000,905700,200
759,0,1411200,108800,78200,40800,32000,17600,1154800,200
760,0,1102000,63500,88800,49300,31400,18100,886200,100
761,0,1104200,86200,70800,39900,32400,15500,886600,200
762,0,902900,60600,67300,38200,31600,16300,717200,200
763,0,988400,69300,81500,38300,32400,16300,781900,100
764,0,603200,58000,94700,38500,27300,16400,392000,100
765,0,583500,70600,61000,38800,30200,16900,393900,200
766,0,1241400,58300,75500,34800,31800,15700,1035000,100
767,0,613200,53500,59200,29000,27000,16800,461000,100
768,0,973000,71000,67300,39600,31600,12800,785500,100
769,0,491300,64500,71500,126900,33900,19700,211300,100
770,0,650900,71200,47000,38500,32600,13700,477600,100
771,0,517000,108800,42300,38000,29900,12200,310900,100
772,0,908300,72000,51900,29900,28000,15500,733800,200
773,0,579300,68300,66200,38600,32900,9700,384200,100
774,0,456900,68600,64400,35200,32500,20000,267500,100
775,0,602700,61800,31800,43900,30000,12400,444600,200
776,0,778700,209900,32000,37300,32400,12000,478100,100
777,0,1092900,54900,64700,32000,28100,15900,924600,100
778,0,1254100,62200,91500,39300,33000,17600,992500,200
779,0,836100,67900,44900,38100,34200,16100,654100,100
780,0,1281500,88600,60100,41000,31600,16700,1075500,200
781,0,1215400,51900,58800,38900,27300,16200,1048900,100
782,0,1047000,62400,64000,36200,30300,12900,868000,100
783,0,718800,47700,51300,38000,28000,15700,567800,100
784,0,673400,56800,71800,39800,32400,22400,484100,0
785,0,2644500,79300,64200,41200,32600,20800,2434700,100
786,0,797400,67100,75000,36500,32400,22900,596600,100
787,0,979400,82500,78300,35500,26900,12800,752700,200
788,0,846700,76200,59500,39300,31200,16700,649400,100
789,0,921400,60500,75700,38600,30100,16100,723200,100
790,0,1041900,60000,62500,35300,29800,13300,835600,100
791,0,802000,69600,63200,32100,27100,15800,614600,200
792,0,1236400,61200,68600,50100,32600,16000,1035900,100
793,0,1022400,76000,65500,46600,32100,15800,810200,200
794,0,707600,70800,64600,37800,32200,15600,511700,200
795,0,679400,160600,66100,37700,32600,16100,399200,100
796,0,1386700,73500,66300,47500,27800,16900,1175600,200
797,0,1494200,100700,61400,42400,32800,17500,1260800,200
798,0,1474100,64000,105600,33600,31400,17100,1218500,100
799,0,1566300,57900,57700,29200,26800,17900,1389600,100
800,0,1198800,75800,90500,39600,32900,12700,973400,100
801,0,1083200,60500,91300,38100,30600,16000,871400,100
802,0,868800,80500,59500,46600,31200,16200,639100,100
803,0,1602700,58200,63200,34200,31400,15900,1430400,100
804,0,1343600,50700,78500,34300,27900,12900,1162500,200
805,0,1282400,61100,84800,43800,31600,16000,1076200,200
806,0,1355700,58100,72200,42400,27100,16400,1164600,100
807,0,1314900,61800,83400,40000,27900,31100,1112200,200
808,0,1641100,68800,61900,40500,33200,15600,1451300,200
809,0,1586200,74300,114200,57500,38400,16000,1312600,200
810,0,1652000,62700,102000,37500,32200,22100,1426500,100
811,0,1478600,69500,98800,36000,30400,16000,1251900,100
812,0,1341100,60000,88900,31800,29900,16200,1133400,200
813,0,1348600,52200,76800,41200,27200,16900,1154200,100
