tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
489,0,1247600,57900,139000,57600,51300,9800,971500,200
490,0,1060900,89900,128400,56100,50600,9900,745500,200
491,0,987800,62200,128400,57100,51100,7600,722300,100
492,0,1860000,105200,136600,58900,49800,9100,1542400,100
493,0,1291300,102500,160500,58600,50000,8800,954300,100
494,0,1307700,74400,96100,56700,50500,7900,1064300,100
495,0,1552100,95900,157000,72300,62900,11700,1212400,100
496,0,1156200,67500,131300,54600,49200,7700,887800,100
497,0,1452500,59300,137500,54500,48800,9300,1180100,100
498,0,964500,56000,125000,55300,49700,9000,685200,100
499,0,1293600,121700,125800,60600,52100,8500,954900,100
500,0,1104900,113200,142200,59100,52000,10400,770100,200
501,0,1356300,70900,132000,56700,51000,10100,1082300,100
502,0,2184100,112800,137000,74900,65100,12000,1824200,0
503,0,1483400,98800,106900,58900,50100,8600,1207600,100
504,0,1244200,88600,150000,56700,48700,8800,938800,100
505,0,1929800,90800,127300,68100,58700,9900,1634400,100
506,0,1698400,74500,154000,63400,57500,11100,1396900,100
507,0,1373600,107200,137900,57800,48700,10000,1061700,100
508,0,1369400,59700,127700,55100,49300,7800,1112400,200
509,0,1280900,82000,126700,60800,51500,9400,990700,100
510,0,1302500,89100,131900,56000,50000,7700,1004800,100
511,0,1075000,66200,128300,56800,50900,9800,799800,100
512,0,1677400,81100,117400,74100,64700,12000,1380600,100
513,0,1691800,72500,125800,58600,49900,10000,1419400,100
514,0,966800,61000,103700,53800,48800,7700,709700,0
515,0,1122500,56800,105700,59600,54500,8300,884400,0
516,0,1076600,61300,146900,54600,49400,7900,797300,100
517,0,1148200,93800,109300,55500,49400,9300,874200,100
518,0,1527700,72100,140100,54900,49800,9100,1216500,100
519,0,724000,74000,114600,54500,49400,9800,452600,100
520,0,689300,79800,111000,59300,50400,8900,427700,100
521,0,956900,99500,55300,58500,49700,10200,727000,200
522,0,984900,80800,84800,56800,48500,9300,749900,100
523,0,1369400,102800,112100,55800,47700,9000,1084000,200
524,0,1919600,79500,116800,65200,57200,10600,1641900,100
525,0,1496200,81300,151500,56000,50300,7800,1190800,200
526,0,1429800,81000,135000,55300,50000,11000,1122100,200
527,0,1081300,85100,124300,66800,53100,9300,794900,0
528,0,1516500,66900,159900,56200,50100,7700,1217400,100
529,0,1134400,89600,123500,54100,48500,8900,844400,100
530,0,976900,72900,143000,57900,52400,7500,679600,100
531,0,1033600,91900,113600,54500,49200,11100,749000,100
532,0,1000100,92300,121500,59300,50700,8900,703700,100
533,0,2310500,105800,114800,70900,60800,11900,1997500,100
534,0,822600,70700,129300,56100,50200,10400,547000,100
535,0,896400,138000,125400,60400,50500,9700,550600,100
536,0,1151500,71400,110200,60100,54500,7600,885600,200
537,0,1383000,68300,175500,52700,49000,10800,1059900,200
538,0,1417100,70000,133500,55400,49900,7800,1086900,100
539,0,1487000,64700,236000,62800,56400,9800,1088600,200
540,0,1365000,71100,111600,57700,51500,12900,1104700,200
541,0,882300,88800,117100,59100,50100,9900,598500,200
542,0,785000,78800,103300,58600,49700,9100,532000,0
543,0,1353300,61100,129400,56300,50700,7600,1091100,200
544,0,1551200,66800,109100,58600,53300,9000,1302400,100
545,0,756400,83400,152500,58900,50300,9300,443000,100
546,0,645200,65500,102200,55500,49600,11200,404800,100
547,0,732200,103200,155600,61200,52200,9600,395000,100
548,0,1069100,85400,122100,59400,50300,9300,780000,200
549,0,1094600,106300,175800,59600,50700,9000,727200,200
550,0,1674200,83200,111200,55800,50400,9900,1373400,100
551,0,1944000,272900,129100,72900,62400,8200,1446900,100
552,0,1909800,90700,104700,73700,63700,12700,1616600,200
553,0,1469200,85200,188000,57800,49100,9300,1119700,100
554,0,1248000,66400,111100,59600,54000,9300,992000,100
555,0,1133800,74000,135800,57700,48900,9900,846600,100
556,0,1385400,62000,116100,54800,49000,9600,1134800,200
557,0,1064600,62500,124800,53900,48500,10700,798600,100
558,0,1406100,77400,129800,55700,50400,7700,1098100,100
559,0,1387900,89100,118600,58500,49800,8400,1089100,100
560,0,1599200,67200,137700,54700,49400,7500,1312500,200
561,0,1961100,66700,198500,54700,50000,7600,1620100,100
562,0,1268500,77700,213400,59000,50300,9000,876200,100
563,0,1031600,105700,164600,62800,53500,9600,675700,200
564,0,1173800,73000,148800,56600,51300,7500,878100,200
565,0,1220000,65100,120500,57900,52400,7500,959500,100
566,0,1217300,67000,113700,56100,50600,10600,963500,100
567,0,1196800,72900,129000,54600,49000,10300,928100,0
568,0,1341000,67000,106900,57500,52000,10700,1090100,100
569,0,1790600,85900,142400,57500,51200,11800,1430600,100
570,0,1568900,101800,102000,59400,50700,10500,1252700,100
571,0,1386200,104400,116800,57500,48900,7800,1084300,100
572,0,1557100,75100,141300,53000,50200,8500,1264600,0
573,0,1398200,77400,164300,60900,52100,9100,1079500,100
574,0,1632700,71300,126900,57100,50200,10000,1333300,100
575,0,1034800,65400,111300,58000,51700,8800,779800,100
576,0,1792400,80900,138800,57800,49100,9100,1498700,200
577,0,1094700,118100,146300,58800,49600,9800,755300,100
578,0,1536900,71100,146200,57600,51500,13300,1221500,100
579,0,1088700,58500,132100,56000,50400,7700,817800,100
580,0,1849300,89500,135900,59000,49900,10400,1554000,100
581,0,2010800,64800,137600,58400,52500,12200,1731400,100
582,0,1074400,60800,171200,55200,49600,10800,770300,100
583,0,941100,102300,115000,59800,50500,9500,649500,100
584,0,1311400,86200,152600,57400,48900,8900,996800,100
585,0,1518700,74200,105100,55600,50000,10700,1270500,200
586,0,1793500,71700,191300,58000,52300,7900,1434600,100
587,0,1286300,85600,131200,57800,49200,9200,1002100,100
588,0,1159300,84000,163300,56700,48700,9100,845400,0
589,0,1079100,66500,140100,56700,50900,11000,800800,100
590,0,677700,64300,119100,55100,49200,13100,418400,100
591,0,721100,96300,72400,57700,48900,10400,477800,100
592,0,1300700,58900,75300,55600,50300,8900,1089600,200
593,0,1018900,67800,103200,55100,49200,9800,771700,200
594,0,1314500,58200,154600,54300,48900,9800,1032600,100
595,0,1053600,119500,105600,58700,50300,7900,752000,0
596,0,2248500,77000,162100,58200,51300,7500,1929300,200
597,0,1396000,109800,104000,60900,51300,10400,1097100,200
598,0,1357600,107400,164200,60800,52100,9600,956900,100
599,0,1252800,94100,141500,60900,52400,9100,927800,200
600,0,1586900,62000,141400,58200,52500,8600,1314600,200
601,0,965300,84100,120500,57500,48900,9700,693200,100
602,0,1771000,69900,121800,52300,50000,7600,1514900,0
603,0,1374000,82500,132700,57300,50600,9100,1088000,100
604,0,946100,79500,135200,57700,49100,8800,661700,100
605,0,1554800,140000,132100,57800,49000,8100,1207300,100
606,0,1312300,79400,97800,53900,49000,9700,1068300,100
607,0,1807300,84600,112900,61000,54100,10600,1533500,100
608,0,1479200,73200,95400,60900,50400,9200,1227200,200
609,0,1297000,83100,128800,55800,49800,8600,1009800,100
610,0,1259500,71600,112100,56000,50400,9800,977500,200
611,0,1165000,77600,142000,60200,51500,8900,864300,100
612,0,1607700,75500,116700,59000,50300,8400,1339900,0
613,0,1031500,69900,82800,58200,48800,9400,798800,200
614,0,702000,79300,96100,55100,52700,10600,445300,100
615,0,1238600,78400,105000,59500,50800,8600,972000,100
616,0,1129700,76400,120300,59000,53700,8300,847900,200
617,0,871300,68800,100500,58300,52700,13200,616500,100
618,0,990900,77200,46800,62500,53200,9000,757300,100
619,0,1010200,124000,72800,58100,49100,8900,720100,0
620,0,1138100,68200,50700,55400,50000,9000,941000,200
621,0,1506200,65300,148400,57000,51100,10200,1217400,200
622,0,1259100,98600,122400,61800,50800,8800,936300,0
623,0,1360200,69400,132500,55900,50300,10100,1087400,100
624,0,1209800,82800,129600,59500,51000,8900,922200,200
625,0,926200,84100,146200,57000,48800,8900,623400,200
626,0,930100,70100,121100,56900,50800,10600,668500,100
627,0,2132900,94400,116800,74000,63700,10600,1831000,200
628,0,1409000,58800,137200,55200,48900,8700,1138000,100
629,0,946700,75400,152400,58000,49700,9200,637700,100
630,0,737200,72100,130800,57900,48700,9400,452500,100
631,0,760600,81300,113600,54700,49200,9800,482100,200
632,0,1328200,67900,151000,55400,50100,10500,1029900,100
633,0,1392000,100100,98400,60400,51400,11000,1115600,100
634,0,1602100,73000,102800,58500,50900,13100,1324500,100
635,0,951400,74700,134000,55600,49500,10200,660700,100
636,0,932600,63500,100900,55300,49700,7800,694400,100
637,0,982100,65700,107100,59200,50300,8500,729700,0
638,0,783600,69000,107200,54700,49600,9800,506900,100
639,0,784500,77700,100800,57700,49300,9800,517800,100
640,0,660200,116100,128500,59900,51100,8500,340100,100
641,0,947600,72200,109900,55900,50300,9800,690500,100
642,0,924100,78900,128800,57300,48900,8500,642500,100
643,0,1562400,102500,157000,58500,49900,8900,1224500,100
644,0,1291500,73600,145700,55000,49900,10100,999500,100
645,0,1632700,77800,119400,59700,49900,9500,1355100,100
646,0,1343800,251300,129200,59900,51000,8200,858800,100
647,0,1748600,118800,113600,62000,52300,10000,1438700,200
648,0,1513300,66600,156600,60000,53900,13700,1205400,100
649,0,1435600,78200,127600,60200,51500,9900,1149800,200
650,0,2333500,69500,139900,65800,62400,9400,2034700,200
651,0,1738000,71400,106400,60200,53700,9800,1470300,200
652,0,1776100,70600,140700,58300,49500,9200,1481100,100
653,0,936000,80900,124400,59000,50100,10100,645000,100
654,0,849400,77800,126600,55000,49400,10700,519200,100
655,0,1653900,84100,109000,68800,59400,10600,1347500,100
656,0,1386900,69700,135500,55200,49400,9400,1105500,100
657,0,1062200,70300,92300,54600,49200,10400,828200,100
658,0,953000,64100,124900,51000,49400,10600,648400,100
659,0,1049200,95200,124500,52000,49400,12100,749500,100
660,0,1135700,67000,147900,56800,50700,10900,851300,100
661,0,934700,105200,109800,59700,50800,9100,645000,200
662,0,1193600,67600,84300,58600,52500,9000,968000,100
663,0,2383700,74000,145700,67100,63900,9900,2080400,200
664,0,1417200,78700,114900,54800,49200,10400,1151400,200
665,0,1177000,67100,104700,58700,52900,10400,928000,100
666,0,1119700,73000,125800,54800,50000,7700,848700,100
667,0,1114800,114900,110600,59700,50900,9800,815600,100
668,0,2745800,78000,156400,65700,60400,9100,2427800,100
669,0,1116300,94200,94500,61600,55600,11900,848900,100
670,0,1043600,86600,119600,61100,51300,9300,731100,200
671,0,1908600,75100,139800,59800,53700,10700,1610800,200
672,0,1138400,70100,152300,55200,49400,10100,842900,100
673,0,1156200,76600,98200,58600,49500,10700,909700,100
674,0,865000,67700,124000,60600,54600,7900,597800,100
675,0,1076600,138100,96400,61100,52300,10400,765100,200
676,0,1527800,73000,108600,56400,51100,7500,1271600,200
677,0,1358200,74600,153600,54100,48600,9900,1050700,200
678,0,1212700,70100,92800,55100,49700,10900,948500,100
679,0,2625600,71000,131100,66500,60600,9600,2327900,200
680,0,1253500,62800,119100,56200,50300,7700,998900,100
681,0,1139800,86600,115400,57400,49600,8700,866200,100
682,0,1222100,102000,102900,58900,49200,9000,922600,100
683,0,1150200,72900,113900,57700,51900,10000,892500,200
684,0,1603700,83000,94900,57300,49100,9100,1358300,0
685,0,821600,89200,129700,56700,51100,9500,533200,200
686,0,1315600,66800,122800,55000,49600,10800,1058100,100
687,0,1190500,63900,105800,53700,48200,7900,956900,100
688,0,801200,67500,63300,55700,50100,7800,602100,100
689,0,1700200,131000,83900,68700,59300,7500,1394200,100
690,0,1067100,86400,83400,56800,48500,8700,820600,100
691,0,1115700,105600,123100,57900,49300,8800,808300,100
692,0,1460100,107100,90200,61000,52700,8800,1179300,100
693,0,1422500,99100,115000,56800,48400,10500,1134100,100
694,0,1142800,81600,98900,57700,49000,9800,866600,0
695,0,1472400,83800,129200,63600,53800,9100,1178100,100
696,0,950500,68500,95700,63100,51200,11900,705900,200
697,0,1395500,82400,143000,63100,53600,9300,1084300,200
698,0,1159000,66600,116500,57100,50800,10400,867100,100
699,0,1596900,86800,131400,61100,52300,9100,1281000,100
700,0,962200,66500,107000,61100,55300,9200,704600,100
701,0,1413400,79800,120400,57600,51600,9000,1130600,100
702,0,982900,82300,110600,55800,50400,7700,716900,100
703,0,1196600,114700,109500,57400,48900,8600,898300,100
704,0,1155500,78900,97800,58600,50800,12200,900800,100
705,0,1943900,67100,119000,60200,54600,8100,1682200,100
706,0,2321100,105700,92700,65000,55400,9400,2015400,100
707,0,1336300,86600,104800,55200,49800,9300,1075300,100
708,0,946300,63300,111100,55300,51700,10600,699700,200
709,0,749800,87900,108000,60600,51700,8900,469300,200
710,0,775500,105600,96200,60400,51800,10400,483200,200
711,0,1305800,63500,94400,57200,49400,10800,1067300,100
712,0,1103100,66300,133500,53800,48600,8300,826300,100
713,0,1440800,85000,91400,60800,54900,7700,1176800,200
714,0,1287800,77300,135100,56500,50600,10300,992900,200
715,0,1028900,131700,102100,62400,53300,9400,709700,200
716,0,1175100,66800,73900,57400,48600,8800,955800,100
717,0,1072800,111100,120800,56800,48100,8600,764900,100
718,0,1392200,50700,112400,54900,49600,7500,1103000,200
719,0,2474700,88600,89800,60100,53800,10500,2206500,100
720,0,1572900,71400,107200,58600,51900,9600,1315400,200
721,0,1179700,80800,113600,62600,53600,10400,899700,200
722,0,969400,76400,120100,58600,50100,8700,695900,100
723,0,1313300,83100,110600,59300,50800,8600,1047600,100
724,0,2527800,101100,139800,67900,61600,10900,2200300,200
725,0,801300,97400,103900,58200,53300,8800,517600,100
726,0,688700,69000,106000,57000,51500,8400,442000,100
727,0,873000,80300,140200,54400,48800,10200,580900,100
728,0,915900,60600,126000,56200,51100,12400,655800,100
729,0,796600,75000,107000,59300,48900,9000,532800,200
730,0,672100,69400,103300,57100,51000,7800,386600,100
731,0,763900,94100,94000,60000,50200,9600,485900,100
732,0,1030900,72100,113800,56100,50600,10000,764200,100
733,0,957400,75300,97700,62900,53900,9700,698900,100
734,0,1040900,71300,126100,56400,50600,9300,769000,200
735,0,1312700,65400,126000,56600,50700,7800,1044100,100
736,0,660000,69900,102000,53100,48500,7700,410300,200
737,0,1144200,86600,104400,57800,49600,9000,867600,100
738,0,937600,75200,152500,56000,50100,9200,603000,100
739,0,897100,105500,118200,61300,52300,10700,528400,0
740,0,1574300,75200,130800,56700,51200,9800,1268200,100
741,0,1192300,236400,102100,59000,49400,10100,782400,100
742,0,2801000,86800,121100,56500,50100,11100,2497900,100
743,0,1247000,64300,112000,55100,49200,9200,1003700,100
744,0,1089200,58300,100100,55700,50000,7700,862000,100
745,0,960600,139000,107800,58500,49100,9400,642900,100
746,0,1789900,77300,103800,59700,54000,9700,1539000,100
747,0,1465400,78000,108700,59400,50900,8600,1208300,0
748,0,1333300,72100,104200,56800,50700,11000,1082000,100
749,0,1150400,74200,120800,57500,51400,9500,871200,100
750,0,1639800,73400,113900,58600,50100,9300,1372300,100
751,0,1832300,94900,105100,57200,49700,11500,1551200,100
752,0,1249500,84500,89100,59600,52700,9100,984300,200
753,0,1550400,71500,125400,64100,58300,7800,1273800,100
754,0,1219700,81700,126000,54900,49900,9200,915500,200
755,0,1119900,65800,107600,55900,51300,10600,874400,100
756,0,991300,64200,115100,53200,50500,9000,740600,200
757,0,1047400,63600,109200,57200,51600,10600,799700,100
758,0,1039900,81900,44000,55500,49600,9900,815800,100
759,0,1024700,98900,83800,63200,54100,9700,749000,100
760,0,1107900,73100,66000,59400,50500,9000,898300,100
761,0,1827800,77600,128300,57800,51500,12900,1545100,200
762,0,2371000,83700,115400,70900,63700,15500,2086600,100
763,0,1253300,109400,129200,57600,49100,8800,940900,100
764,0,872500,59100,88100,56800,50300,9300,650900,100
765,0,950600,72700,112100,57000,48800,8700,697500,0
766,0,1881700,84300,103200,61500,52400,8700,1594600,200
767,0,1362400,63100,116000,59500,52400,10300,1112600,200
768,0,1121800,79000,99800,55100,50000,7600,876500,200
769,0,884700,82200,114400,60700,51600,10200,612600,100
770,0,1078200,125100,108200,62800,53800,9900,762700,100
771,0,1195000,75200,120400,58500,52900,9800,923100,100
772,0,854600,78100,115500,55700,49900,7600,584300,100
773,0,1902500,123700,122300,70000,60000,7200,1564800,200
774,0,1588500,73300,100800,57300,51900,11600,1335500,200
775,0,1218200,73400,116700,53800,48900,9200,956700,100
776,0,1199300,61800,97000,57000,51300,10300,964700,200
777,0,2012200,115100,112800,71100,61700,10900,1696100,0
778,0,2305500,68400,113100,68000,61900,16000,1977000,100
779,0,1090900,74600,98100,59700,51400,8900,833900,100
780,0,716000,103200,98200,57300,49100,9000,446900,100
781,0,1060900,77000,102800,54200,49000,10400,817700,100
782,0,1441200,67900,118000,58900,51300,12300,1187000,100
783,0,1094200,76400,128100,61000,54700,9600,813300,100
784,0,1450800,132900,133300,60300,53400,9500,1105200,100
785,0,841100,64700,106600,56600,50600,8300,585400,100
786,0,762400,69800,72100,55600,50200,9000,537900,200
787,0,975300,171800,45200,60500,51900,8600,680100,100
788,0,1415000,109300,63800,60400,51500,9500,1163800,200
789,0,1388400,96300,112000,57600,49100,8700,1103800,100
790,0,1678400,71500,116100,56200,50800,9200,1390200,100
791,0,1735600,95000,278100,58800,51800,10500,1279600,200
792,0,1336000,81700,132700,55900,50400,9400,1041100,100
793,0,1678600,103600,107400,74100,64400,11800,1372200,200
794,0,1122300,104000,125800,59300,50300,9000,812300,100
795,0,1561100,68000,94900,56100,50600,9900,1321800,100
796,0,1075600,73000,131100,67800,61100,9600,781900,100
797,0,941900,73200,98100,56800,50900,9500,684500,0
798,0,2219500,87500,113700,72400,66100,9200,1895200,300
799,0,1003800,67100,84800,55600,49700,10800,760200,100
800,0,1787500,64200,122600,61300,55200,7500,1518700,100
801,0,1100400,121100,103900,62300,52300,12700,795300,100
802,0,1473300,69300,127300,56100,50600,10100,1179500,200
803,0,1213200,93200,106600,55500,48900,7400,939000,100
804,0,959000,68600,130300,57200,50800,7900,682800,100
805,0,871800,63700,98800,55500,49500,11200,635400,200
806,0,1143300,92300,113900,56300,50700,8800,864900,100
807,0,924600,109300,118900,58800,50600,8900,626100,100
808,0,1104700,68300,113900,54900,49700,10600,852900,100
809,0,1608300,66900,104800,55200,49600,9500,1356800,200
810,0,1030000,73400,92300,56300,48000,8800,787100,0
811,0,1459200,117900,92100,62000,52800,9800,1164100,100
