tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
489,0,997400,60200,131500,43400,37800,12200,742500,100
490,0,804500,51400,57000,45000,39700,16100,599200,200
491,0,1089100,61000,47900,41800,38600,17400,913500,200
492,0,592500,69900,63300,46200,37300,15400,394900,200
493,0,617100,65500,47400,57800,39500,15100,433800,200
494,0,867200,58800,53100,44800,39500,11600,692600,100
495,0,1891600,157600,193900,49800,38300,18700,1472800,100
496,0,2301900,68700,89100,51200,45600,19400,2068000,100
497,0,2166700,67400,80600,54300,41000,21800,1934100,100
498,0,1361000,63600,100200,44100,38300,18100,1091500,100
499,0,1176900,69300,99600,46900,37500,17500,926000,100
500,0,1570800,64100,100600,45500,38400,17300,1345600,100
501,0,1169400,69100,90600,47700,39300,17000,948200,100
502,0,1104800,70200,126600,45000,38400,17000,825800,200
503,0,1126700,70800,143900,49300,40000,16500,851500,100
504,0,1295500,67800,53300,45000,40000,16100,1115100,200
505,0,767900,47300,50600,41900,36500,15200,614300,200
506,0,1116600,78100,51600,45500,39800,16800,931200,100
507,0,1068300,63600,54500,39000,37400,17000,898200,100
508,0,1465300,71700,75800,51000,39400,16200,1251100,100
509,0,1679000,61900,195300,46000,40300,17500,1352400,200
510,0,1666100,81100,90900,52100,45500,22200,1423200,100
511,0,1681400,68100,93100,46200,39900,17200,1445200,100
512,0,1207600,72300,99100,44100,38700,17900,970700,100
513,0,1230400,68800,102400,41500,36700,17700,999400,200
514,0,1155700,64500,101100,41600,35900,17200,905900,200
515,0,1715000,55400,93700,54000,48400,27000,1497300,0
516,0,1553200,62800,138800,46900,36700,17900,1284300,200
517,0,1034300,70600,144800,44400,37100,17700,754500,100
518,0,961300,78900,70100,38900,36600,18200,728700,100
519,0,934600,89700,62000,49600,40800,17400,707500,100
520,0,1356100,50300,61800,44100,36000,17100,1186900,100
521,0,1060500,73400,64000,44300,38800,18100,859900,100
522,0,1100600,65400,64500,41600,36200,19200,918000,100
523,0,1162500,56500,58200,42300,36700,17200,990500,100
524,0,2133600,62800,187300,40500,37600,17700,1825500,200
525,0,1922500,74500,107100,50200,43000,21800,1671300,200
526,0,1217100,57500,118200,46600,40900,21400,948800,100
527,0,1760100,69500,88600,51200,44900,20900,1540200,200
528,0,1947500,96700,103300,47800,41900,16400,1686300,0
529,0,1302800,63100,92700,45100,39800,16000,1077800,100
530,0,1221800,45500,84300,43300,37500,17900,1018100,100
531,0,1582800,53400,118700,46200,35900,16200,1341000,200
532,0,1129100,78700,139000,48900,39500,16700,834000,200
533,0,941400,62700,106400,44200,38700,17600,698600,100
534,0,1110900,68700,85900,45100,36100,17400,889000,100
535,0,683800,61100,60400,44600,37500,18500,494200,100
536,0,1057900,49300,68700,42900,37000,15100,873900,100
537,0,1171000,64500,76900,47800,39100,16600,955300,100
538,0,1783600,69900,208800,48800,46000,21900,1377300,100
539,0,1727000,67100,118100,46800,37400,20600,1460800,100
540,0,1612900,58900,85200,41800,36300,19200,1411000,100
541,0,998200,55700,87000,44000,38400,16900,795500,100
542,0,719300,48800,95300,44200,39000,21100,513200,100
543,0,1259600,61500,104900,46800,38600,16900,1032400,100
544,0,1455600,45200,98000,43100,38000,22000,1254700,100
545,0,1301700,57500,118600,44500,38600,17300,1062200,0
546,0,1054200,49200,126600,46000,40100,16100,816500,100
547,0,757400,58600,51300,38200,36100,17700,589200,100
548,0,682900,57000,50200,39400,33900,17800,516300,200
549,0,972000,77600,60200,46200,37600,16400,765500,100
550,0,878700,63800,52700,46500,40900,21800,667900,200
551,0,1070500,58900,50000,42500,36300,17100,897800,100
552,0,2289500,108900,210400,43800,39100,20300,1910500,0
553,0,1777100,53200,109400,46000,40000,18800,1552600,100
554,0,1663200,60800,90600,43000,37400,17600,1448600,100
555,0,1241600,63300,76600,44600,38900,17700,1036600,200
556,0,1825400,45500,92600,43000,37100,15600,1618700,200
557,0,683500,63500,92900,46300,35400,13500,449500,200
558,0,1258300,54700,81100,43700,38100,17200,1027900,100
559,0,1432500,68300,104000,49600,41400,17300,1177100,100
560,0,1045600,69900,175500,42000,38800,18300,740500,200
561,0,767100,64200,65200,42200,37200,17200,566500,100
562,0,616100,58100,51900,43600,38000,17200,413700,0
563,0,819600,54200,61800,40800,35700,18900,644300,100
564,0,565500,53100,52800,46300,40600,21700,394700,100
565,0,584500,58300,66000,45000,38900,13900,397700,100
566,0,775000,64300,61800,43900,38500,14800,591800,100
567,0,1256900,47700,190300,38600,33600,13500,965600,100
568,0,1662100,79900,96900,57400,47400,16400,1407200,100
569,0,1012100,54500,106800,46700,40900,13200,774600,100
570,0,865900,62200,88600,40400,37300,15600,594600,200
571,0,523300,57900,110800,40700,37600,16500,260500,100
572,0,982600,61100,76500,45900,37700,14500,780100,100
573,0,1059800,56200,93200,41800,36500,14200,853900,100
574,0,902500,51600,117200,41900,36300,10000,651600,100
575,0,618200,59300,131600,45100,40100,10600,364200,200
576,0,547800,58200,49600,63100,36900,14100,361500,100
577,0,746300,54600,57800,37900,36100,10200,578300,100
578,0,406600,87100,47400,42900,37200,13800,187600,100
579,0,793900,96500,54000,136400,126800,13200,482600,100
580,0,839600,64300,128100,50900,37700,13700,579700,100
581,0,1457300,70200,245900,45500,38100,14400,1073200,200
582,0,1197200,144800,94700,47700,37800,12100,891000,200
583,0,1996400,73200,78700,51300,48500,20000,1772300,200
584,0,1724900,59400,104300,43600,37400,16200,1497900,200
585,0,1590500,60900,107700,47700,34500,16500,1355300,100
586,0,1210900,37600,91200,43200,37500,15400,1001200,200
587,0,886100,67000,116100,43300,37600,15600,647800,100
588,0,1093600,77300,122300,41700,36000,17000,839600,0
589,0,676100,55700,129000,46000,40700,15000,425800,200
590,0,690500,57500,53100,44800,38900,20700,512700,200
591,0,976600,127400,63300,47800,38600,15600,718900,100
592,0,1348800,64200,47900,46400,40600,17800,1172500,100
593,0,1091000,69200,89700,46300,37400,17000,863000,200
594,0,1232300,54500,80100,45700,39800,18200,1030100,100
595,0,1966100,66300,183600,47400,41700,17200,1647800,100
596,0,1752400,57700,112800,56600,46900,21400,1506100,100
597,0,1392500,66000,118300,47900,37500,17800,1138900,100
598,0,1229400,62800,90200,39000,33100,17800,964900,200
599,0,1320400,76400,94600,46200,37700,16600,1074100,100
600,0,1629100,51900,72900,45500,39400,16300,1447800,100
601,0,1197800,68400,95900,45200,36900,18400,978700,100
602,0,1579900,57800,115200,43600,37200,17200,1352800,100
603,0,1016100,57000,135100,44000,38800,18200,769300,100
604,0,1125400,74200,54000,40300,37500,18300,941000,300
605,0,753100,50400,54300,40400,37600,17700,588400,100
606,0,954200,52100,59700,41900,36500,17800,786200,100
607,0,852800,48500,39200,41500,35900,13700,708600,100
608,0,1347000,58200,63800,42800,37200,17000,1169700,100
609,0,1071000,56000,41200,41900,37100,17700,915200,0
610,0,2166900,58900,186400,41800,39800,21600,1838500,100
611,0,1550100,56300,91000,42600,37200,14700,1339700,100
612,0,1871300,68900,85100,51200,44700,16900,1650400,200
613,0,1852000,76200,90100,48100,45400,17200,1619900,100
614,0,973800,85000,102700,42000,36300,15000,710000,200
615,0,1689700,79800,83900,51400,42000,16900,1447100,100
616,0,2275200,110800,103100,57100,47300,21900,1976200,200
617,0,1517600,58500,121200,44100,37100,16000,1256700,200
618,0,1145200,59000,118600,43300,37600,16100,869000,200
619,0,985500,60000,64400,43000,37400,17700,784300,200
620,0,1202600,58600,57600,44900,39200,16300,1022600,200
621,0,668600,49200,54400,42600,37000,17500,505900,100
622,0,844100,54700,72000,41300,36000,17700,637300,100
623,0,1142500,58100,51500,45600,40000,17200,972700,100
624,0,2109400,58300,200600,44000,38500,21900,1794300,200
625,0,1551100,58900,84700,48100,39800,16500,1346100,100
626,0,1481300,58200,82000,42600,37100,15800,1280800,100
627,0,1773200,63800,67200,44400,38400,16600,1582600,100
628,0,1087900,84200,117200,47500,38800,17900,822200,100
629,0,1043900,62200,82300,42200,36400,14700,831700,200
630,0,821500,72700,82000,46500,37700,18200,596100,200
631,0,1432300,53600,106500,41100,39100,17500,1203000,100
632,0,1177100,65800,148000,43200,39100,13000,897400,200
633,0,928500,49300,68500,42900,37400,16000,746600,100
634,0,826600,66800,74200,39600,35700,18500,601900,100
635,0,936100,62900,47100,42900,37500,17700,763000,200
636,0,1088100,63600,58200,46000,36200,16600,898700,200
637,0,981800,54700,42300,41900,36600,17300,821800,100
638,0,2007100,60300,188200,48200,40200,16600,1661700,100
639,0,1176100,57800,83600,38800,33700,15800,961500,200
640,0,2020200,86300,76700,56400,44000,22500,1783700,100
641,0,1162000,70700,81900,46500,37600,18000,937500,200
642,0,1160700,60800,93400,42200,36300,17500,946800,100
643,0,1507100,70500,92800,54300,47100,20500,1267900,100
644,0,2076900,72600,102100,48600,39500,21100,1832500,100
645,0,1288900,56600,134000,45700,40300,19000,1033800,200
646,0,850200,57900,126300,40700,38300,17600,581000,0
647,0,872800,62400,58500,41100,38900,18300,691700,100
648,0,904400,62200,53800,45000,36500,17200,728300,0
649,0,889900,59700,26300,40400,39100,17300,742200,100
650,0,802900,60400,33900,53200,39200,15400,630400,100
651,0,751300,51000,33500,40800,35000,17900,604800,200
652,0,996000,66200,48600,42000,36400,16000,819700,100
653,0,1765800,62300,191700,50600,44100,22300,1434600,100
654,0,1596300,72400,86300,39000,33700,14100,1372400,100
655,0,1200100,71300,89400,48700,38000,17100,916400,100
656,0,1625100,40800,75300,46200,40400,17700,1416300,100
657,0,775600,50600,83900,44200,38400,18100,572300,200
658,0,1001300,71700,87300,39700,37700,17100,733600,200
659,0,750600,56400,75000,39300,35500,15600,552500,100
660,0,1347800,65300,109600,44300,39000,14700,1116800,0
661,0,979600,67000,205300,47700,36800,16100,644600,200
662,0,637400,66200,46800,49400,40700,17000,459000,200
663,0,773300,64300,36800,46200,38400,16900,614500,200
664,0,644300,63900,60400,41800,36900,16700,466400,100
665,0,626600,52800,59500,42900,38000,21800,456300,0
666,0,864100,47900,49300,42100,36700,17200,713800,0
667,0,1861600,52200,202800,48400,38600,15300,1543600,100
668,0,1022700,66000,70500,54600,45700,19600,818900,100
669,0,1091600,63800,58400,40700,38400,11800,907500,200
670,0,867400,61000,71000,42000,39100,16100,645300,200
671,0,988400,71400,78800,42500,36900,16200,771800,200
672,0,1534400,58800,75700,43800,37700,16100,1338700,100
673,0,1332100,78100,81000,47100,38100,15300,1112500,100
674,0,1148100,97600,101300,47800,39000,14300,879000,100
675,0,661700,95000,117300,48100,38700,14100,385400,100
676,0,539600,53400,47800,41600,36100,16400,376000,100
677,0,417400,73200,45000,42400,36600,14300,234400,100
678,0,707700,127700,26700,49800,36600,13800,458900,0
679,0,1089600,55600,45100,43400,38000,12300,911800,200
680,0,994900,51400,66700,44600,38800,12900,820500,100
681,0,1598700,71100,193800,49100,40200,14900,1268600,200
682,0,1275600,91700,78700,53900,40900,16800,1009300,300
683,0,1555800,60200,79600,42600,36900,14500,1361300,100
684,0,923500,67200,68100,42500,35800,16500,734400,100
685,0,909500,67700,128300,47600,38700,15900,649800,200
686,0,1088500,59400,88400,43900,38300,15500,884800,100
687,0,1340500,124700,70900,43600,37400,16200,1090400,100
688,0,1512100,66100,126600,48800,39300,16600,1254000,100
689,0,1035700,54600,126100,42500,36800,17600,790800,100
690,0,1050100,68700,65500,43300,37300,18600,847100,200
691,0,931100,60300,76100,42500,36900,14300,724600,200
692,0,1235500,59000,59200,44200,38800,22100,1057900,100
693,0,755500,66900,39300,49100,46400,22200,584700,100
694,0,819500,72800,72100,40400,38300,16700,594200,200
695,0,1161300,50500,42500,44600,35600,17600,1005600,100
696,0,1967800,69500,192200,42000,39800,20900,1644600,200
697,0,1669400,53400,86000,52200,46400,16800,1458100,100
698,0,1835700,86700,68100,55600,45600,21700,1580800,100
699,0,1383700,55100,109100,44500,38600,21900,1139600,200
700,0,1582100,52000,90000,47800,44500,20200,1367800,100
701,0,1639800,66800,95100,49800,37000,17600,1402500,100
702,0,908900,65000,90500,48500,40000,16600,677800,100
703,0,1856200,64800,138000,49500,44100,17300,1580400,200
704,0,1389600,58200,151300,41800,36000,18100,1120300,100
705,0,928400,66800,41100,39600,37500,13200,760300,100
706,0,1167200,55100,71100,45300,40300,16400,951600,100
707,0,766600,57900,53100,41000,38900,17900,599300,100
708,0,1025500,70000,52400,43800,37700,17200,843500,0
709,0,1129000,60000,40600,48300,39800,16900,960400,100
710,0,2435200,80900,192400,43700,37800,14500,2093800,200
711,0,1385300,80200,83700,45500,39900,17700,1149700,200
712,0,1989000,51200,70800,49800,37600,16000,1790700,100
713,0,1262700,64600,77700,41100,38900,18400,1056700,100
714,0,1267100,59200,80400,42900,37400,17100,1061600,200
715,0,1600300,62000,66900,44700,40000,21600,1405200,0
716,0,977900,62100,81500,44200,35400,16500,769300,100
717,0,1124500,52200,112900,45400,39800,16600,890300,100
718,0,924300,64300,127900,45000,36700,16600,617200,0
719,0,950000,64200,52800,48700,39800,16400,755900,100
720,0,1425400,59100,72700,41900,39600,15800,1237700,100
721,0,1143400,72700,45700,48500,38900,17300,958700,200
722,0,1218700,65300,64000,46500,36900,17800,1020300,100
723,0,1209300,68300,50600,41300,34900,17400,1029700,200
724,0,1981600,92500,195700,46200,37500,17100,1629100,100
725,0,1407100,55200,76000,40000,34000,17000,1215000,0
726,0,1763300,75500,104800,46300,37300,18300,1514000,200
727,0,786700,63700,93000,51000,44800,22100,560000,100
728,0,1888500,57700,120000,48000,39000,16700,1641300,100
729,0,1123500,55700,94700,42400,36900,17100,906800,200
730,0,1183200,52000,77600,40600,36700,17500,964200,100
731,0,1945500,70700,116300,43500,37800,17200,1685500,200
732,0,1041900,63400,119700,40100,36800,16900,791300,200
733,0,812000,64000,42300,42400,36700,17000,638900,100
734,0,662400,74700,50400,50100,37400,18000,457800,100
735,0,956400,66300,41000,43800,38100,13700,779000,100
736,0,892800,66200,42500,46000,40000,16000,665500,200
737,0,1048100,96100,56600,76900,40700,16800,784000,200
738,0,1119400,55800,66200,46400,40400,17400,894700,200
739,0,2216000,63500,180600,47300,41800,18800,1887600,100
740,0,1551200,60300,102100,54500,40600,16700,1264200,200
741,0,1385800,52500,81100,42500,37200,15900,1166700,200
742,0,1256400,54700,79600,41800,39800,17700,1043800,200
743,0,895900,70800,74100,58500,44700,22400,680200,100
744,0,1747300,63400,77300,44400,35800,17600,1548900,200
745,0,824400,58500,67100,40800,38700,16800,646800,200
746,0,1287600,54900,110700,48000,40000,15900,1061100,200
747,0,836700,59500,132100,42600,37300,17100,587700,200
748,0,820900,82900,52700,44800,38500,18400,624300,100
749,0,1016300,54400,47900,43200,37500,18100,846200,200
750,0,531900,57300,37200,47900,37800,15900,369400,100
751,0,800000,71900,32500,45500,37000,17000,625300,100
752,0,1081800,65500,60600,44600,39100,17000,895800,100
753,0,1624600,57900,190100,42700,36500,17300,1316100,200
754,0,1369400,75200,63100,46000,37700,16800,1135600,100
755,0,1684300,68700,80500,44300,38200,13400,1472200,100
756,0,709100,65200,69900,44700,38300,18000,507000,200
757,0,939200,73300,84900,43800,37800,17800,715100,200
758,0,839700,64100,72100,41200,38800,17000,618900,100
759,0,1081300,54200,72600,38800,34400,17700,889300,100
760,0,1885900,68100,112900,44100,39000,18800,1646200,100
761,0,828500,49300,130200,78000,50000,22100,549300,300
762,0,829800,72700,63800,54500,39800,16100,618800,200
763,0,470900,58900,47000,44600,37600,16900,298600,200
764,0,870600,74100,41000,47600,38400,17000,689800,0
765,0,800900,61200,54400,42700,37400,16100,589500,100
766,0,791200,68700,46700,39900,37400,16600,598700,200
767,0,2004800,62600,199200,50900,44400,19600,1681200,100
768,0,1206300,50500,71200,44100,36600,13800,1028600,100
769,0,1289000,59100,90400,43300,37500,17500,1081000,100
770,0,505900,85500,73200,47100,38200,15800,282400,0
771,0,848000,90000,73800,50300,40800,16500,614900,200
772,0,801900,69600,76700,42300,37000,15400,593400,100
773,0,827100,60200,83700,47200,38900,17200,614400,200
774,0,1419200,127500,96900,45300,36000,15300,1130500,100
775,0,1021200,49500,118600,39800,34500,11900,793400,100
776,0,813100,60900,59400,46600,38600,15100,626600,100
777,0,731600,51200,66000,42300,36400,11800,550800,100
778,0,1014100,77100,67400,45900,36300,14900,750300,100
779,0,661400,58800,44900,44100,36200,15200,483800,100
780,0,757000,95700,41000,46000,37200,15500,564500,100
781,0,771900,59700,59500,46600,37400,15200,592300,100
782,0,1390000,60500,200600,44300,37800,16600,1071500,100
783,0,1654300,146300,76200,56700,46000,20700,1358800,200
784,0,1613100,82500,101000,43600,37900,16900,1364500,100
785,0,1461600,65600,77600,42300,37100,17600,1248200,100
786,0,1512400,65000,87800,46500,40500,17100,1291900,200
787,0,1206500,55900,86700,40200,37700,17500,994900,200
788,0,1646400,51500,94200,42100,39100,21800,1435600,200
789,0,1653100,57600,109400,45300,40100,18000,1418000,200
790,0,793600,60100,124900,41100,38900,21900,519600,100
791,0,972900,52500,55400,42600,36900,17900,796900,100
792,0,1469300,67500,55100,46500,40800,16900,1276900,100
793,0,893500,59000,171400,46600,37700,16500,594900,200
794,0,988400,59900,53700,41800,36500,18700,811500,100
795,0,1109900,50900,52000,39600,34200,18900,950300,0
796,0,1891400,79400,188200,50500,48500,22100,1549300,200
797,0,1891400,65500,99100,50700,44500,15900,1645000,100
798,0,2148200,57800,89200,49200,37100,17700,1902800,100
799,0,967500,48400,90700,43400,37600,17200,752000,100
800,0,1739800,57400,83800,53100,47000,21800,1527200,200
801,0,1469600,49100,87800,54100,37800,18000,1260000,0
802,0,981900,70800,80400,49200,37400,17400,740700,100
803,0,1783100,54100,109800,58500,45700,18200,1542300,200
804,0,1108500,56500,137000,42300,36400,16000,856200,200
805,0,912500,49200,51900,38900,33300,16900,754500,100
806,0,695700,63600,49600,42400,37100,17600,526600,200
807,0,1183100,82400,58900,44600,36500,17100,985000,100
808,0,1338800,59500,50000,40900,38300,14300,1171900,100
809,0,1288100,60200,81400,39300,35700,17500,1081400,100
