tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
493,0,314779,76240,171519,27480,36600,30,20,32940,0
494,0,353129,122960,173259,16750,37580,30,30,33970,0
495,0,445699,210220,179279,15130,37670,30,20,33680,0
496,0,451389,219139,172760,15960,38080,20,20,33750,0
497,0,321798,83010,176380,16039,41579,20,10,36489,0
498,0,319939,80340,175150,23250,37149,20,10,32389,0
499,0,353949,117810,171999,21120,37430,20,20,32980,0
500,0,446189,211140,181109,12070,37110,20,20,32020,0
501,0,485398,220569,180939,28850,37550,20,20,34550,0
502,0,337509,87380,177859,25360,43680,20,20,39720,0
503,0,313339,74550,177669,18780,37660,90,20,33700,0
504,0,368289,130670,177829,18710,38240,20,10,35350,0
505,0,450849,219949,172950,17760,37350,30,20,33080,0
506,0,460368,222469,176169,24010,34940,30,20,31490,0
507,0,314089,86770,172430,15680,35419,20,30,32969,0
508,0,331839,84330,183279,19460,37270,20,20,33630,0
509,0,367979,128300,174449,24060,35470,30,10,32440,0
510,0,447619,203769,181350,20080,37950,20,20,32610,0
511,0,459768,215569,180439,18910,38360,20,20,33190,0
512,0,315699,82330,177219,12810,38210,30,20,32960,0
513,0,345879,81650,182949,20870,35470,30,20,32290,0
514,0,355499,127810,173769,14650,36460,30,20,32990,0
515,0,439699,192119,176890,24210,41670,20,20,33910,0
516,0,447298,211889,179159,14850,38420,30,40,33550,0
517,0,323499,82750,182519,18820,36370,30,20,32690,0
518,0,309109,71210,181620,15990,37369,20,20,32849,0
519,0,358879,124860,177959,15560,36600,20,20,32930,0
520,0,422539,181180,176069,22670,36070,30,10,33540,0
521,0,452768,209799,183170,18160,36489,20,20,33819,0
522,0,326569,80850,181350,25450,34899,30,10,32099,0
523,0,310619,78750,173920,16010,36229,30,20,33509,0
524,0,378249,139820,182559,13630,37370,20,20,33770,0
525,0,468709,205429,175260,30110,38680,30,20,34670,0
526,0,439858,202599,172389,21910,40170,30,20,33930,0
527,0,323919,86020,178879,16820,39130,20,20,34500,0
528,0,311179,86050,170139,15370,36890,20,20,32960,0
529,0,357419,120940,181689,14160,37920,30,20,33480,0
530,0,426259,180080,174339,29260,39500,30,30,35170,0
531,0,434209,200579,177750,15230,37100,30,30,33060,0
532,0,304259,75039,170700,17050,35690,30,20,32830,0
533,0,313479,80699,174210,16090,37480,20,30,33260,0
534,0,374558,125829,183070,25090,36279,20,20,32199,0
535,0,429199,181110,178669,25520,38280,30,20,34240,0
536,0,434829,201319,174930,15770,37640,20,170,34380,0
537,0,330799,80079,175490,16600,40240,20,20,35230,0
538,0,307379,76909,169490,21610,36800,20,20,33500,0
539,0,344309,112409,173870,15810,39560,30,20,34750,0
540,0,414988,175400,176209,20979,39370,30,30,35910,0
541,0,493709,208009,179800,65880,37260,20,10,33680,0
542,0,325149,76229,192860,15370,38000,30,20,34440,0
543,0,324009,81249,182650,16630,40180,30,10,35880,0
544,0,362219,117479,174620,24060,40910,20,20,36940,0
545,0,418838,175589,184559,15420,38150,30,30,34120,0
546,0,445779,206970,178739,16500,39140,20,20,35570,0
547,0,316959,74930,180959,15900,36820,30,20,32830,0
548,0,321409,80230,182979,14110,39230,20,30,35240,0
549,0,379729,123999,172750,22010,40770,30,20,37140,0
550,0,404618,159229,183019,20730,39150,20,20,35630,0
551,0,439119,197030,179519,22570,37300,20,40,32830,0
552,0,310289,84500,172589,13170,37430,30,20,33920,0
553,0,314769,72750,173589,24220,41500,30,10,38490,0
554,0,339119,114700,171499,13290,36880,20,20,34280,0
555,0,398919,160849,178660,18590,37350,20,20,33290,0
556,0,452618,208659,175019,20580,42110,20,10,38840,0
557,0,321309,81030,185899,11200,38220,30,20,35030,0
558,0,322739,84180,183739,13640,37280,20,20,33340,0
559,0,358859,126130,175679,13920,37370,20,50,33750,0
560,0,398639,166020,175779,13840,38520,20,30,35020,0
561,0,466818,210189,185650,16890,36159,20,30,32289,0
562,0,317249,74380,175920,25860,38579,20,10,34709,0
563,0,319559,83310,171740,20280,41369,20,20,38039,0
564,0,345019,116550,173459,15650,36510,20,20,33640,0
565,0,410149,170120,180379,18930,37990,20,20,32980,0
566,0,453739,205969,184090,24010,36850,20,10,33550,0
567,0,313729,78689,177330,19530,34760,20,10,32070,0
568,0,314799,81659,175110,13920,38260,20,20,34110,0
569,0,357759,120259,179100,14320,39040,20,30,33780,0
570,0,397168,165969,174739,16430,35890,20,20,32110,0
571,0,442219,197790,180439,17720,40680,20,30,35310,0
572,0,307249,70750,171839,19450,40470,20,20,35860,0
573,0,322549,72790,175329,19980,36680,20,20,33210,0
574,0,359009,122879,178500,17190,37660,20,20,33630,0
575,0,416058,175929,183060,14300,40169,20,20,36239,0
576,0,433579,193230,177649,21680,38370,20,20,33740,0
577,0,321889,81930,179479,19560,38120,20,10,32980,0
578,0,330179,85510,178889,25720,37220,20,10,33290,0
579,0,348819,117610,172489,18280,35370,20,20,31420,0
580,0,407799,176809,174380,12970,38120,30,20,33540,0
581,0,450588,207899,180859,19810,37190,30,30,32810,0
582,0,315709,85430,174619,15190,36710,20,20,32480,0
583,0,334279,94240,172789,23700,38630,30,20,35770,0
584,0,367919,127210,184599,15380,36330,20,20,32170,0
585,0,437719,183649,182500,15840,38980,20,20,35180,0
586,0,463348,215019,180169,28910,36470,20,20,32720,0
587,0,310349,73170,179329,17600,37720,20,220,33320,0
588,0,327819,83050,184069,20380,37720,20,30,33180,0
589,0,355219,126160,172479,16900,37060,20,20,34270,0
590,0,414979,182869,177860,14910,36780,20,20,33280,0
591,0,460028,216819,181609,18810,39530,20,20,34430,0
592,0,324969,84490,172469,26760,36040,20,10,32190,0
593,0,300699,70560,173369,15350,36480,30,20,33280,0
594,0,371609,128310,175359,22010,41560,20,10,38440,0
595,0,415409,171110,178829,23350,36640,20,20,33240,0
596,0,466999,205079,195610,24270,37240,20,20,33160,0
597,0,377958,81030,183539,60930,36100,20,20,33330,0
598,0,309489,69530,174529,24200,38820,20,20,35630,0
599,0,358549,122350,183209,13400,36880,30,20,31950,0
600,0,407309,169300,179309,18500,37530,20,20,34310,0
601,0,465788,209569,183750,22430,47449,30,10,42709,0
602,0,309939,69390,176390,23030,38519,30,20,34739,0
603,0,309959,74600,174780,21890,35589,20,20,32370,0
604,0,352359,124860,173709,12630,35770,30,20,32020,0
605,0,407779,171320,180489,14910,36700,30,10,32710,0
606,0,434209,202049,177660,13700,36810,20,20,32990,0
607,0,322259,82489,183120,14880,36500,20,20,32430,0
608,0,328639,85549,183740,17180,37580,20,30,32730,0
609,0,374879,127279,179320,13060,38680,30,30,33460,0
610,0,406548,169670,176429,17899,39750,20,20,36690,0
611,0,428419,191320,176109,19910,36980,20,20,33190,0
612,0,318369,80000,174109,22850,38820,20,20,34890,0
613,0,308969,75910,171399,22420,36510,20,20,32450,0
614,0,351909,124089,171580,16900,36620,20,20,32570,0
615,0,408468,170769,180370,15070,39109,20,20,33489,0
616,0,437419,201440,178359,11890,40890,20,20,36920,0
617,0,315739,70940,180259,24020,36110,20,10,31950,0
618,0,311599,80050,171949,19900,35890,20,20,32870,0
619,0,367789,112980,170769,18680,60290,20,10,34250,0
620,0,405689,171709,173440,16800,39420,30,20,33510,0
621,0,452308,204540,173219,17899,40940,30,10,36200,0
622,0,329049,86960,182789,21040,35780,20,20,32590,0
623,0,323379,90400,178639,12870,38920,20,30,35100,0
624,0,359349,128780,172799,17950,37040,20,30,33270,0
625,0,398689,162140,179719,15930,38400,20,10,35680,0
626,0,438008,198539,174430,22700,39469,30,20,33329,0
627,0,338849,87460,180529,30890,36550,20,30,32390,0
628,0,315779,79480,181729,11430,38180,20,20,33810,0
629,0,358849,121730,174069,21050,37400,20,20,32810,0
630,0,388529,162500,170859,13450,37880,20,20,34950,0
631,0,437819,195029,184320,16490,36890,20,20,32750,0
632,0,328609,88829,176050,16020,43190,20,10,39080,0
633,0,317149,67719,180650,14550,38700,20,20,34000,0
634,0,378489,141699,176210,18610,39350,20,10,35740,0
635,0,406248,158950,180579,25739,38460,30,20,35050,0
636,0,439549,203080,183429,13610,36810,20,20,32860,0
637,0,341559,91769,182070,18180,46790,20,20,40950,0
638,0,305529,69489,174750,23100,35620,30,10,32080,0
639,0,349699,115739,179350,13790,37570,30,20,34230,0
640,0,399298,165619,172529,18930,37310,20,20,32730,0
641,0,444989,201540,174739,18770,45320,20,20,40480,0
642,0,378359,84339,181190,69460,38930,20,30,33640,0
643,0,322529,86309,170600,18690,40090,30,20,35310,0
644,0,380179,134509,181950,20920,38110,30,20,33010,0
645,0,412658,169370,170889,21200,35250,20,20,32050,0
646,0,438229,201710,173599,23360,36820,20,20,32890,0
647,0,334389,89710,182759,21920,37520,20,20,35030,0
648,0,308009,78000,175609,14130,37630,20,20,35010,0
649,0,343809,113140,174969,16660,36460,30,20,33090,0
650,0,408449,166269,179000,22640,38010,20,20,34480,0
651,0,428678,193929,171829,22690,36930,30,10,33210,0
652,0,371309,72860,184379,17050,92060,20,20,88310,0
653,0,316139,78780,180509,16870,35710,20,210,32050,0
654,0,354389,122610,174709,14690,38480,30,20,35960,0
655,0,416839,179159,175970,19260,37450,30,20,33920,0
656,0,431898,201310,172919,14679,38600,30,20,33660,0
657,0,332509,82250,182349,16280,35390,30,20,31690,0
658,0,316369,74450,182549,19740,37070,30,10,33330,0
659,0,358069,124340,174859,18910,37350,20,20,33100,0
660,0,418679,176990,181309,20430,37290,30,20,32480,0
661,0,453358,209429,180020,22020,39089,20,30,33489,0
662,0,324029,86420,177199,19530,38050,30,20,32860,0
663,0,324339,87000,181639,14490,37750,20,20,33170,0
664,0,367129,130620,178109,17030,36310,20,20,32480,0
665,0,418549,183070,175249,17290,38610,20,20,35810,0
666,0,457988,213159,176949,26160,37930,30,20,33210,0
667,0,318449,73460,180209,20650,38050,20,30,34370,0
668,0,326869,81730,181449,21080,38170,20,20,33700,0
669,0,367759,125100,171319,18350,36540,30,20,32950,0
670,0,415719,180459,178760,15120,38890,20,20,34480,0
671,0,458738,211649,184470,19230,40879,30,30,35689,0
672,0,316199,82820,175160,12420,43149,20,20,39059,0
673,0,300610,66000,175480,20320,36090,30,20,32190,0
674,0,365448,125589,183730,18120,35439,20,10,32729,0
675,0,412029,174650,171209,25110,36600,20,10,32680,0
676,0,447069,207779,180490,17820,36330,20,20,32070,0
677,0,306849,80059,172640,14820,34800,20,20,32250,0
678,0,319999,80369,174240,19400,42230,20,10,37240,0
679,0,352789,114299,175160,21930,36340,20,20,33010,0
680,0,405558,167380,179159,19249,35430,20,20,32510,0
681,0,446709,197859,175430,20670,36760,20,20,34270,0
682,0,298939,70880,172879,18340,34230,30,20,31420,0
683,0,313749,80650,173269,22770,34590,20,10,32350,0
684,0,363419,130950,172259,21010,36580,20,10,33270,0
685,0,422409,183659,185770,12830,37620,20,20,32990,0
686,0,429488,194919,175119,18600,38350,20,20,33370,0
687,0,326489,84660,180239,21280,37230,20,10,33150,0
688,0,334339,89180,179769,22940,37660,20,20,33330,0
689,0,347749,116550,173639,16010,37130,20,20,34120,0
690,0,412809,171569,184600,14590,38330,20,20,33230,0
691,0,448168,198709,181429,22060,40750,20,20,35300,0
692,0,356449,114810,176169,23690,35960,50,20,32080,0
693,0,382789,121970,176899,19700,38230,50,40,33200,0
694,0,426279,183819,178830,19130,40260,50,10,34240,0
695,0,497428,250640,182849,18029,37990,170,20,32970,0
696,0,554888,205079,285500,20170,39429,90,60,33649,0
697,0,334499,83630,183449,26790,37340,20,20,33010,0
698,0,319869,79710,178489,19570,39370,20,20,36840,0
699,0,347539,115250,176379,16800,35480,20,20,32560,0
700,0,434639,196880,174919,17210,38720,20,20,34400,0
701,0,450798,210859,175949,21630,36860,20,10,33820,0
702,0,317249,77160,183149,14630,38130,20,20,33940,0
703,0,317949,88120,171249,14080,38000,20,20,33590,0
704,0,351709,116490,176919,16950,36390,20,20,33550,0
705,0,425309,175910,173409,15340,36470,20,10,33330,0
706,0,447498,209199,179660,12250,43819,20,40,38899,0
707,0,350759,71520,182270,21250,71209,30,30,32909,0
708,0,325589,84250,179109,18560,40720,20,30,36870,0
709,0,369889,127310,181659,17650,40370,20,20,35180,0
710,0,416009,168290,180469,20000,44090,30,10,38850,0
711,0,451729,197989,181850,22910,45200,20,30,40410,0
712,0,310539,74870,171110,21059,37060,30,20,33100,0
713,0,315319,70270,179560,20369,37980,20,20,33010,0
714,0,362418,127510,174190,19599,37009,20,20,33769,0
715,0,411319,171170,181499,16430,36630,20,30,32610,0
716,0,446179,210439,173480,19570,38090,20,20,35420,0
717,0,356089,92169,181130,21960,38780,20,20,35800,0
718,0,305789,72260,175310,19449,36260,20,10,33510,0
719,0,363718,129330,170569,25539,35750,20,20,33320,0
720,0,400199,171880,171789,17250,36740,20,20,32880,0
721,0,458839,224499,177280,16340,38160,30,20,33970,0
722,0,308959,74959,176440,17970,36980,20,20,33440,0
723,0,315659,83409,170800,22200,36060,20,10,33080,0
724,0,392889,138689,183660,26310,38970,20,20,34870,0
725,0,423148,183669,170999,18850,44940,20,20,40420,0
726,0,447519,202890,182899,19880,37760,20,20,33400,0
727,0,331549,81969,179840,25580,38520,20,30,32880,0
728,0,317389,81759,174150,16530,40160,20,20,34600,0
729,0,379849,125479,174410,24370,36840,20,20,34100,0
730,0,419828,187180,175159,17649,37090,20,20,32570,0
731,0,443179,202159,179630,21930,36790,20,20,33040,0
732,0,301009,69290,177199,13770,38020,20,20,33470,0
733,0,303619,77520,172349,12450,38620,20,20,34080,0
734,0,353439,115460,177159,22830,35500,20,20,32510,0
735,0,436379,208239,172010,16080,36940,20,10,33720,0
736,0,448318,212899,175739,18870,35810,20,30,32320,0
737,0,328379,80910,181409,21880,39850,30,10,35820,0
738,0,316529,85060,170529,17250,40010,20,10,37050,0
739,0,352859,121980,173489,14460,36370,30,10,32980,0
740,0,460188,223179,180870,11930,39789,20,30,34850,0
741,0,471719,218710,180789,18040,37060,30,30,33050,0
742,0,316619,85060,174989,18180,35880,30,20,32540,0
743,0,319029,76270,177019,24270,38960,20,10,35510,0
744,0,345799,117890,173129,16130,36040,20,10,33100,0
745,0,497168,221919,181839,54580,36280,20,30,31900,0
746,0,450439,221580,172449,16050,37850,30,20,34650,0
747,0,317329,83560,179259,16210,35240,30,30,31930,0
748,0,311939,68000,181149,17570,40690,20,20,38110,0
749,0,354889,127450,170429,14880,37670,20,20,34360,0
750,0,447248,220709,173220,12850,36719,20,20,33589,0
751,0,445759,212430,169549,21050,37860,20,20,34420,0
752,0,307669,72600,170589,21710,38220,20,20,35000,0
753,0,333069,79020,172679,20490,38140,20,20,33860,0
754,0,359719,125030,174779,18410,39030,30,20,35000,0
755,0,456198,208949,175490,31420,37689,20,20,33219,0
756,0,447039,213440,176989,18430,35630,20,10,32370,0
757,0,318859,75690,180179,15600,44720,30,20,41040,0
758,0,308419,67700,181619,21170,35450,20,20,31990,0
759,0,348819,121360,176719,12220,35410,20,20,32290,0
760,0,420799,183649,170570,25690,36160,20,20,33480,0
761,0,467458,212879,182079,29350,37780,30,20,32230,0
762,0,324619,83330,177099,21570,38570,20,10,34370,0
763,0,365459,80090,173579,69560,37020,20,20,33350,0
764,0,378719,129400,181009,27550,36170,30,10,31840,0
765,0,426908,185589,170390,15420,38669,20,20,34729,0
766,0,446669,208080,182059,16660,37300,20,20,32930,0
767,0,321139,85730,173719,16760,42320,20,20,37830,0
768,0,317189,71290,177229,21370,44620,20,30,40340,0
769,0,352879,125990,173409,16970,34000,20,10,31350,0
770,0,424239,183389,180250,20550,37520,20,20,33930,0
771,0,464238,217100,185869,18899,37790,20,30,33670,0
772,0,312839,76890,173999,17710,39350,20,40,34330,0
773,0,308949,80100,172509,16930,34900,30,10,32310,0
774,0,375469,137290,182319,14780,37500,20,190,33680,0
775,0,416749,180249,174020,19300,38340,20,20,33650,0
776,0,431478,200759,178130,12850,35509,20,10,32759,0
777,0,323249,77170,175259,18930,35540,30,20,32670,0
778,0,298239,71960,172670,15250,35869,20,30,32609,0
779,0,342409,115170,172989,14870,36940,20,20,33650,0
780,0,407889,174230,173899,21010,36240,20,20,33470,0
781,0,447479,205149,173900,21420,44440,20,20,40540,0
782,0,311189,73729,178750,21880,34280,30,20,31450,0
783,0,318319,84719,176300,18970,35270,20,10,32350,0
784,0,368209,125969,181790,20600,34860,20,10,32300,0
785,0,400578,164939,173299,21340,36570,30,10,33220,0
786,0,435679,200920,178899,16910,35150,20,40,31550,0
787,0,333989,84630,172259,28250,42760,20,20,37320,0
788,0,305949,66760,170719,28870,35260,20,20,32240,0
789,0,368379,124369,173280,16950,36690,20,20,33150,0
790,0,400068,164319,178520,18380,36359,20,20,32829,0
791,0,425599,198380,173879,14170,36600,20,20,33930,0
792,0,327099,85540,174249,22220,42400,30,20,37050,0
793,0,304589,70410,178369,16900,36310,30,20,33080,0
794,0,351299,128510,171829,13110,35300,20,20,32470,0
795,0,411589,168719,179600,22230,38010,30,20,34220,0
796,0,440338,209079,174719,15570,36000,20,20,32810,0
797,0,332159,79470,179989,33090,35210,30,20,32180,0
798,0,301839,71870,172300,16720,37139,30,20,34239,0
799,0,358079,125690,176569,15850,34840,30,20,32060,0
800,0,394869,158630,176649,19840,35390,20,20,32390,0
801,0,457729,208849,179460,15050,38040,20,20,33390,0
802,0,326739,89029,181630,17830,35740,20,20,32590,0
803,0,306999,75610,175050,17299,35240,20,10,32600,0
804,0,374248,135529,180679,18380,37100,20,10,34240,0
805,0,405899,169740,170899,24880,37780,30,20,33890,0
806,0,447639,203489,181930,16100,43410,30,10,38820,0
807,0,304739,69199,181100,15270,35900,20,10,32790,0
808,0,315799,80289,177460,15110,38050,20,20,33950,0
809,0,369909,123519,183610,20400,38150,20,20,34000,0
810,0,401298,167820,176599,17409,35700,20,20,33170,0
811,0,454059,195930,179069,25820,48090,20,20,44030,0
812,0,307119,72070,177529,13040,39320,20,20,34680,0
813,0,324719,78440,173819,17200,38340,20,20,33510,0
814,0,356779,122190,175729,17380,36950,20,20,33870,0
815,0,407489,179839,173170,14380,37400,20,20,33050,0
816,0,441528,203320,174109,22489,39040,30,20,35640,0
817,0,320459,78660,186299,16130,36800,20,10,32700,0
818,0,311879,82630,177859,12160,36700,30,20,33790,0
819,0,387479,123540,206219,15830,38820,30,20,35210,0
820,0,419769,183729,174560,17200,39680,20,210,35870,0
821,0,446818,205830,175819,20469,40310,20,20,35060,0
822,0,313629,84280,173559,16470,35700,20,20,33250,0
823,0,311339,74520,180019,15680,36200,20,20,33660,0
824,0,376209,131770,180319,21780,37910,20,20,33870,0
825,0,442619,184259,180550,23140,38740,20,20,34400,0
826,0,449858,209489,181859,18370,37630,20,20,34630,0
827,0,318919,71370,178149,21590,45190,30,20,41100,0
828,0,313639,83260,174109,17180,36560,20,20,32780,0
829,0,350009,124400,174009,12660,36240,20,20,32400,0
830,0,411279,183860,174889,11410,38570,20,30,34610,0
831,0,444648,210249,176790,17900,36629,20,20,32169,0
832,0,320149,82490,175369,20990,36530,20,30,33690,0
833,0,323259,79640,175339,26000,37780,20,10,34180,0
834,0,359759,127280,173639,17090,37990,20,20,33980,0
835,0,408549,176160,173349,15790,36830,30,20,32980,0
836,0,443419,201249,179900,18880,38960,20,30,34590,0
837,0,384088,77780,232490,20539,37119,20,20,33519,0
838,0,311170,71440,180400,13600,43130,20,10,38940,0
839,0,359608,121110,182469,15919,37340,20,20,32570,0
840,0,402249,166790,172749,17680,42220,20,30,34810,0
841,0,447939,216969,177060,13600,36920,40,20,32460,0
842,0,330479,82489,178650,27620,38910,30,10,34060,0
843,0,302349,68319,171440,20290,38840,30,20,34670,0
844,0,367578,120869,179400,22070,40209,20,20,34809,0
845,0,412749,172550,176949,20950,37700,30,10,33730,0
846,0,453249,203669,180980,25920,38630,20,20,33220,0
847,0,317069,85139,174420,16970,35520,20,20,32340,0
848,0,318009,77759,175380,23520,36810,20,20,32250,0
849,0,384859,127369,181840,19700,40230,20,20,35750,0
850,0,412438,173139,172869,22070,41810,20,20,37160,0
851,0,430349,189080,180349,20470,37870,20,20,33950,0
852,0,301299,73200,176239,10140,38970,30,20,34490,0
853,0,313489,80280,174799,18170,37630,30,20,33320,0
