tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
405,0,5528305,4919233,172310,215131,197891,5940,191451,177401,0,240
406,0,4796933,4063730,169071,214741,285251,5750,279441,227011,0,310
407,0,5622375,5035714,169200,221020,180351,6150,172641,162451,0,320
408,0,4302901,3717570,164621,224670,180680,5570,169410,175150,0,290
409,0,4367182,3789540,160841,210981,189830,5940,172440,181850,0,280
410,0,4199551,3600879,153251,229491,194030,5060,183710,169170,0,310
411,0,4034291,3448049,156221,214001,193010,5490,185450,171060,0,230
412,0,4067041,3472769,150781,230861,186280,5240,179400,172960,0,210
413,0,3389419,2768437,199241,211531,182240,5020,176570,170930,0,210
414,0,4657093,4059461,185900,203381,183581,5250,178031,176551,0,220
415,0,5547424,4964264,157720,211260,191480,5520,186730,170940,0,200
416,0,5313865,4729283,163550,215340,177151,5560,157111,173561,0,190
417,0,4709222,4106211,168421,210320,187700,5850,181810,168150,0,230
418,0,4439932,3834860,146121,199410,190930,5210,182660,168060,0,200
419,0,3918621,3306719,144010,212411,189771,5430,180241,169691,0,190
420,0,4014061,3416810,150230,212460,189661,5090,183261,171741,0,370
421,0,3900170,3334759,177871,194140,180350,4860,155910,173710,0,210
422,0,3610250,2959848,148330,211011,277271,5000,270661,221231,0,230
423,0,3602849,3063928,147791,196990,180730,5030,173620,149370,0,230
424,0,3241899,2687267,146961,202721,183910,4970,177330,152280,0,160
425,0,4787793,4196891,143940,239691,184971,5120,175261,159791,0,170
426,0,3108748,2570396,129641,217371,171640,4810,151040,167220,0,150
427,0,3244569,2723087,137440,190991,176791,4780,170451,167071,0,200
428,0,3585880,3044908,141260,198421,180681,4900,175031,152001,0,210
429,0,3237408,2696567,136471,201640,183670,4610,175760,167300,0,190
430,0,3692240,3029098,225821,195601,178490,4650,167500,172540,0,180
431,0,3383479,2765717,136061,187981,273100,4540,265620,220400,0,210
432,0,3068189,2535737,136930,184721,188611,5220,181181,175791,0,190
433,0,3151898,2629757,132731,202880,165540,5150,160040,155620,0,220
434,0,4178661,3611359,195881,195751,157130,4810,149500,151520,0,190
435,0,5528745,4950223,143681,172201,244740,4660,238130,195650,0,210
436,0,3942451,3377679,144670,213671,186461,4860,180031,169951,0,180
437,0,3849100,3265749,148561,220990,182560,4770,176210,167850,0,200
438,0,3668000,3133388,137891,186641,181660,4580,175130,153750,0,240
439,0,4639802,4034420,185781,176161,176220,4570,167770,168630,0,200
440,0,3509980,2975128,135370,177320,170361,4670,152431,165131,0,210
441,0,3628740,3103689,141090,180270,184771,4700,176291,169031,0,200
442,0,3176908,2604597,139961,183170,191080,4730,184870,174140,0,220
443,0,4676443,4176641,153060,162921,171731,4250,166761,167541,0,210
444,0,3718290,3234009,137650,160880,173271,4630,166981,167011,0,200
445,0,4900743,4392442,142390,170820,182701,4480,171131,167211,0,380
446,0,3485149,2888348,140320,171860,272361,4710,264651,219891,0,210
447,0,3949921,3415559,189510,158991,173451,4520,169061,168461,0,210
448,0,4055821,3498870,181330,180290,180181,4700,174401,154221,0,150
449,0,3824750,3312939,136200,170250,185691,4470,173081,169481,0,190
450,0,3502079,2990748,154741,154520,178850,4500,173830,165670,0,140
451,0,3952201,3468189,126070,152621,182231,4400,173771,167581,0,160
452,0,4021781,3505880,136730,175370,176361,4460,170161,166721,0,170
453,0,3204458,2719777,127591,159100,174280,4630,167970,167430,0,140
454,0,3210859,2676477,132510,168111,176851,4410,170761,146891,0,140
455,0,5213914,4563343,290470,162280,182291,4650,176841,172501,0,150
456,0,3606490,3107729,141440,160440,178611,4550,171941,156770,0,150
457,0,3414509,2903578,142320,167770,177201,5030,162141,172591,0,210
458,0,3347699,2845678,131010,169690,178501,5150,162041,171431,0,250
459,0,3524759,3000468,133781,161100,165810,5090,158910,150110,0,260
460,0,3785280,3273338,128911,154221,184290,4580,176240,145380,0,310
461,0,3433859,2890357,184541,158171,181290,4600,174910,166840,0,290
462,0,3602160,2984878,183820,146621,270391,4450,265181,219431,0,180
463,0,3788390,3305608,140571,149681,176560,4660,160460,170720,0,260
464,0,3996621,3435149,185071,171011,185610,4570,179200,168290,0,200
465,0,4750483,4240322,150380,150230,190121,4830,183441,173441,0,290
466,0,4382762,3834861,136910,165330,188981,4740,180491,170090,0,410
467,0,3473399,2983818,141490,151080,185171,4610,178731,168811,0,200
468,0,4379942,3698410,332301,157130,178621,6080,168411,172611,0,210
469,0,4812653,4275192,147320,174680,202501,5370,194600,176110,0,260
470,0,4825952,4218951,140361,171340,275850,5060,266290,219270,0,260
471,0,4113421,3594120,153960,150811,192710,5200,184590,174400,0,260
472,0,4236632,3675590,175630,162540,191751,5470,185191,171791,0,520
473,0,3750550,3233899,138511,155840,190370,5320,183440,168370,0,460
474,0,3599320,3059098,183950,158041,174691,4970,161891,168991,0,270
475,0,4948243,4401592,168241,173780,181090,6870,165090,173010,0,210
476,0,3885601,3324709,145180,198011,191951,5490,185111,153720,0,260
477,0,3965160,3425119,155291,168940,185580,5010,180130,156300,0,190
478,0,3524490,2970178,131880,167101,187191,5370,179911,173651,0,250
479,0,3780560,3152529,218290,164250,183771,4770,178531,169881,0,200
480,0,8597703,7952352,207760,158990,232811,6830,225811,181231,0,530
481,0,5065743,4475162,177501,211570,185830,6360,179730,174140,0,530
482,0,4268602,3752460,152420,170311,178231,6010,172591,152541,0,340
483,0,4041681,3432840,247340,158880,188751,5730,182451,151431,0,340
484,0,4077481,3589620,141920,155970,173221,5460,156671,167481,0,180
485,0,5176724,4668563,129070,184200,173611,5110,166221,157721,0,230
486,0,4526852,3980041,171090,173710,183551,5450,174571,168781,0,200
487,0,4836053,4322912,141170,168630,186421,5280,178451,171121,0,200
488,0,4424952,3815270,162101,157350,267271,4650,262161,218470,0,200
489,0,4040090,3540049,141171,153040,185930,5210,179570,171610,0,280
490,0,4218112,3680860,133970,150870,188991,5070,178691,156881,0,300
491,0,4066131,3472879,143511,159750,269661,5050,263701,220600,0,200
492,0,4151211,3606230,182810,161120,180031,4880,174571,172621,0,200
493,0,3692570,3221869,131960,141970,177511,5190,167331,163751,0,250
494,0,3353109,2904138,136070,123060,172831,4660,164301,167151,0,210
495,0,4954303,4474362,159820,130540,173451,4610,167051,168491,0,200
496,0,3544539,3038408,183281,133290,170950,4630,163120,166180,0,160
497,0,4216132,3729860,126820,151561,177051,4710,165461,169551,0,140
498,0,3644250,3178239,135760,139440,157491,4980,148731,149071,0,350
499,0,3613379,3106188,130851,136050,175990,4500,167820,169260,0,190
500,0,3477570,2978808,133070,142061,177111,4440,166591,170871,0,260
501,0,3651269,3202749,136230,140330,152210,4720,147070,145880,0,250
502,0,3707280,3204548,127051,138011,182040,4740,168150,161890,0,250
503,0,4022601,3553569,134411,140671,182820,4570,165890,170320,0,190
504,0,4178011,3709600,142821,141720,172720,4130,166330,148600,0,270
505,0,4539462,3995680,133801,141661,253790,4570,151520,244610,0,330
506,0,3911741,3429399,138140,142121,185041,5510,178461,167861,0,460
507,0,3444319,2600777,506102,159920,163700,4600,152710,153600,0,260
508,0,5147234,4470072,253170,121581,283121,5650,276541,237111,0,370
509,0,3822540,3194869,179230,143060,284831,4750,277710,242000,0,270
510,0,3855961,3335489,148470,150011,192331,6070,184261,184241,0,460
511,0,3726410,3199649,192960,132130,175541,5120,152331,170591,0,270
512,0,5173794,4597963,146150,130570,269881,5380,263141,223251,0,280
513,0,4837173,4308031,149721,158421,192770,5220,186490,175750,0,330
514,0,4839783,4235361,193910,156201,190151,5560,185030,170920,0,310
515,0,4826283,4232192,161490,142490,271501,5850,266531,220661,0,330
516,0,4361082,3852521,148890,149600,192531,5390,185571,166921,0,340
517,0,3653689,3156789,150370,138280,184770,5230,176810,168610,0,220
518,0,3646570,3151498,147131,143921,181860,4780,176640,170520,0,220
519,0,3972181,3454629,139380,130101,184631,4840,176771,161701,0,260
520,0,4375142,3799901,165840,168140,186681,5580,180341,154121,0,390
521,0,3724060,3210389,145670,162410,184301,4990,178481,172931,0,320
522,0,5145213,4647993,143060,147440,189040,5390,181690,152990,0,270
523,0,3302579,2816747,142651,142491,182880,5350,174730,167270,0,300
524,0,4309562,3800000,144710,159131,184541,4950,174851,169731,0,310
525,0,4939243,4470302,135661,127260,185880,5120,175990,148940,0,330
526,0,3755520,3213938,146821,152171,184570,5370,177800,170490,0,390
527,0,3207409,2643167,239960,134441,175851,5420,170061,168831,0,430
528,0,3588529,3042458,131241,128580,273850,5000,262380,221560,0,270
529,0,3503310,2858527,334621,123631,174401,4720,165961,166471,0,270
530,0,4031971,3550560,150930,121270,187811,6050,181651,178761,0,230
531,0,4009110,3497119,157131,139260,193770,5590,185760,153700,0,230
532,0,4500302,3964800,152550,163381,192750,5820,185820,173450,0,271
533,0,3515190,2926078,150370,162781,247931,5330,242411,198551,0,220
534,0,4231061,3682070,154181,176800,193210,5980,186350,154330,0,240
535,0,4750563,4195641,129670,204481,199031,5270,184681,150151,0,260
536,0,4935783,4421522,148731,157470,182900,5580,176780,169220,0,280
537,0,5351525,4845993,145610,133601,193341,5990,186881,156310,0,310
538,0,5186633,4578452,176761,164550,196640,6200,190680,156050,0,300
539,0,4766193,4215881,151181,146750,189110,5560,183290,168650,0,260
540,0,4613313,4096371,143990,142241,186781,5330,180361,149251,0,270
541,0,3633339,3157808,144200,136420,182030,5420,175670,168560,0,270
542,0,3624210,3144408,139421,142411,185690,4980,157930,180400,0,250
543,0,3575100,3104698,135510,145340,177421,4910,171551,147901,0,210
544,0,5138973,4136841,641182,154590,189770,5290,183140,176280,0,220
545,0,6719869,6171786,163660,154960,207451,5860,200800,179600,0,430
546,0,4674502,4056911,176841,218900,202660,5920,197220,152850,0,290
547,0,4747603,4226852,155390,151010,196551,5690,188221,169981,0,200
548,0,4371552,3756220,197931,203000,193121,5840,187191,174580,0,200
549,0,3879030,3334179,178510,157990,187911,5390,182501,171291,0,210
550,0,3769930,3106898,210721,195371,189770,5170,182590,174790,0,210
551,0,3743410,3257849,143391,135790,182110,5400,175510,169870,0,340
552,0,4668383,4000930,196290,234801,209151,6080,202021,195221,0,270
553,0,4307091,3756110,148721,186630,194790,5760,188400,176970,0,210
554,0,3784310,3296158,132261,149991,184780,6770,163650,173650,0,140
555,0,4596723,4052721,187810,141991,195521,5090,188661,175581,0,140
556,0,4494092,3637980,479551,168730,187671,4770,181991,172691,0,140
557,0,5475174,4738893,358411,165200,180150,5280,173260,158650,0,200
558,0,4541223,3998491,165450,160231,187421,5690,180861,170701,0,130
559,0,4471922,3895281,151790,170010,185231,5130,177621,158100,0,140
560,0,4155851,3572270,142880,192850,190491,5690,180921,173711,0,200
561,0,4943893,4415892,152610,167440,182291,6100,174001,175591,0,350
562,0,5131754,4526902,156320,192261,190411,6110,183381,153701,0,380
563,0,3820230,3292819,154250,164590,194171,5430,186541,173641,0,210
564,0,4061331,3549800,147010,184190,167271,5310,161451,151201,0,200
565,0,4896863,4339922,210200,140470,193171,5180,173480,187530,0,190
566,0,5158144,4598652,185640,179180,180181,5680,160611,174391,0,170
567,0,4319821,3812141,150900,155540,186590,5480,179150,169150,0,260
568,0,4208042,3634740,153930,206461,196501,5340,188521,173061,0,210
569,0,4263521,3701380,162751,178890,197920,5380,188600,183130,0,210
570,0,4238392,3688230,143050,194401,186781,5070,178471,171460,0,240
571,0,4044520,3500529,151211,185930,181340,5260,174950,172550,0,290
572,0,3788771,3219889,136160,201031,201981,5500,189651,155880,0,210
573,0,3784290,3236929,156780,180450,184121,5400,178521,168651,0,210
574,0,4484692,3927951,137930,177030,177201,5440,151371,170951,0,200
575,0,5462984,4949933,151831,154810,187370,6040,163700,181900,0,260
576,0,4406822,3852890,153861,190861,187130,6130,180350,174760,0,490
577,0,3562600,3065398,145860,149851,176431,4990,155841,171841,0,200
578,0,3819210,3226959,214931,179080,174790,4940,155300,168460,0,240
579,0,3579720,3038788,148420,146631,181901,4700,174911,152771,0,190
580,0,3897830,3358709,137151,177920,176600,4780,170200,153610,0,210
581,0,4408352,3919561,139570,147950,181431,4570,175441,151331,0,300
582,0,4225811,3606920,160200,169120,272801,4640,266400,219200,0,200
583,0,4097911,3601889,141571,158721,179610,4680,173190,169440,0,190
584,0,4611743,4068651,142410,200381,176531,4850,169561,170081,0,210
585,0,3975380,3450459,152441,176520,176460,5130,171010,151670,0,210
586,0,3796051,3169599,132950,166821,271391,4800,260211,215781,0,180
587,0,4230921,3740940,151301,148650,178540,4590,172810,167070,0,200
588,0,3958271,3404259,202390,163321,177101,4720,171621,166831,0,280
589,0,4328551,3844250,138951,150350,183020,4830,171260,166610,0,220
590,0,4073361,3534579,139711,196571,184080,4780,177620,169260,0,190
591,0,4408692,3917160,140901,148001,183570,4590,170710,167170,0,220
592,0,3244139,2709367,186570,153411,171521,4560,166041,165761,0,230
593,0,5019223,4520622,140431,156930,174580,4700,147120,169170,0,180
594,0,3584540,3043248,143270,167801,208081,4510,201521,190361,0,200
595,0,4728513,4248072,136770,145930,177301,4650,170471,146640,0,200
596,0,3803520,3213669,132430,165320,269501,4430,261341,214511,0,260
597,0,3565449,3062938,153961,137080,181900,4810,170400,167510,0,200
598,0,4324162,3720690,135490,162601,238961,4840,231931,191601,0,260
599,0,3969931,3464430,128210,130840,184481,5020,179161,170131,0,190
600,0,7935751,7292690,173430,224100,197731,7500,191481,177481,0,340
601,0,4788133,4293312,144840,165720,171651,5420,154091,164781,0,340
602,0,4228401,3738020,138761,167980,171470,4950,142510,164320,0,200
603,0,3289839,2800248,157070,142140,178921,4530,164381,167331,0,260
604,0,3353849,2839928,145090,149860,203001,4550,197741,188181,0,280
605,0,3328799,2802738,170650,161400,174581,4390,168451,166291,0,200
606,0,3363339,2879078,139910,155860,171641,4330,166531,164631,0,230
607,0,3865920,3418379,133381,129060,169760,4430,164200,145400,0,210
608,0,3925701,3452889,133070,145831,175361,4680,168831,165811,0,210
609,0,3887320,3428189,119681,148720,172680,4780,142950,168140,0,210
610,0,3618910,3109218,124070,137121,186391,4660,163071,173791,0,240
611,0,4047891,3588090,133420,129360,173441,4840,165181,166151,0,410
612,0,3206608,2650907,136681,132950,266060,4460,259530,212820,0,210
613,0,2995298,2453666,130911,124681,268100,4250,260080,214090,0,200
614,0,3090009,2636007,129850,134511,173681,4250,167601,147291,0,160
615,0,4857023,4278781,159831,133730,269211,4520,263741,218611,0,200
616,0,3656039,3171629,137130,151020,175090,4350,168190,146670,0,210
617,0,3055339,2527007,121230,132470,245411,4630,238751,195221,0,220
618,0,2998728,2545747,123610,128880,175011,4270,166771,160741,0,200
619,0,2845337,2355447,129880,127120,171250,4220,163990,164710,0,150
620,0,3223599,2755327,124041,139731,158960,4170,152830,147260,0,200
621,0,3718430,3191699,128320,116690,264291,4160,258411,220071,0,130
622,0,2918248,2391647,168910,138150,170561,4390,160091,165551,0,130
623,0,2807517,2379257,118850,124490,174520,4190,162540,165680,0,130
624,0,2968598,2523876,128971,134941,170400,4260,164520,151010,0,130
625,0,3191889,2781647,124030,123351,152871,4050,144691,148091,0,220
626,0,3419959,2937228,157741,134080,178490,4280,154200,170680,0,140
627,0,3864850,3058889,489731,134850,166360,4800,159730,155550,0,310
628,0,3811451,3360309,126050,131861,177351,5160,157581,172481,0,230
629,0,3481639,2986608,144341,144990,185570,4820,173060,170290,0,210
630,0,3286889,2802267,135901,149671,175900,4780,170430,164980,0,140
631,0,3636240,3160389,136070,140080,175861,4660,169431,167121,0,130
632,0,4635572,4049841,155741,156230,241230,4780,233830,170820,0,150
633,0,3859421,3365579,136640,152291,174971,5370,155721,170931,0,370
634,0,3920670,3401919,131241,146820,184160,4640,177950,147060,0,150
635,0,5080164,4627392,129290,140281,167331,4950,159801,149961,0,160
636,0,4252321,3775640,150931,130780,179840,4570,174510,167860,0,210
637,0,3956241,3333419,182050,148721,269821,5090,264041,217721,0,260
638,0,3383319,2918278,131060,136140,175551,4830,170091,169011,0,200
639,0,3490979,2928708,183751,143880,175030,4350,169420,151370,0,210
640,0,4557762,3644529,559392,147221,163680,4630,158780,151880,0,200
641,0,6375518,5869896,153830,134221,197141,5240,190481,174870,0,230
642,0,4797032,4237341,150181,197030,194480,5500,188590,173200,0,320
643,0,5002184,4478222,141590,167781,197761,5470,190651,173191,0,340
644,0,4949593,4406312,149241,194750,178080,5610,169260,172060,0,370
645,0,4130951,3617369,143061,158881,191540,5300,186060,170710,0,420
646,0,3865411,3281979,136420,197281,194511,5600,186831,171790,0,320
647,0,3959230,3430139,133181,188210,196020,5050,185420,152000,0,330
648,0,4076341,3512369,192131,180851,175100,5350,163900,170960,0,390
649,0,4126851,3619799,125191,183541,185750,5360,175370,170480,0,380
650,0,4538672,3264358,936753,147071,169760,5360,160590,150700,0,340
651,0,4517742,3989911,149460,160291,191480,6040,185750,172550,0,640
652,0,4246762,3621280,253340,152980,192091,5170,187091,174931,0,410
653,0,4641522,4040861,203531,177510,191360,5620,185560,158120,0,340
654,0,4430452,3785390,244291,173191,203900,5260,197720,171760,0,400
655,0,6382677,5842035,155091,163631,200280,5550,193760,176980,0,340
656,0,4690843,4163091,147680,169131,185841,5380,171871,178961,0,390
657,0,4049681,3373009,134960,179690,329281,5231,317961,205670,0,350
658,0,4309801,3746000,142201,169840,183610,5650,177830,170790,0,320
659,0,3980711,3411599,129970,180961,193831,5380,184580,169950,0,320
660,0,4542082,3959430,184251,161481,192090,5860,185760,172660,0,370
