tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
418,0,2743736,2363595,25710,106171,165070,30,156820,126220,0,150
419,0,2531246,2205085,29960,108951,154510,30,149150,119470,0,150
420,0,2479376,2194115,22230,99460,158471,30,149951,127551,0,130
421,0,2284365,1994714,29061,119440,135890,30,130630,109720,0,150
422,0,2406025,2043995,113570,105420,137770,30,132230,129130,0,160
423,0,2451176,2137055,29070,135780,143461,30,137081,115271,0,140
424,0,3137967,2852926,31630,99910,144211,50,137941,110991,0,160
425,0,2466075,2177705,31750,100950,143050,30,136490,110380,0,140
426,0,2903347,2613625,22641,98601,158870,90,153700,112340,0,140
427,0,2632286,2343265,29540,110500,139991,30,134731,126491,0,150
428,0,2221085,1959304,29821,87450,135400,20,130500,128160,0,150
429,0,2386765,2002915,27450,102920,237780,30,231080,160400,0,160
430,0,2339316,2015254,29360,115711,131901,30,126751,111601,0,160
431,0,2217695,1944004,30980,93500,133671,30,127691,109371,0,180
432,0,2449605,2154375,26360,99790,153220,30,148440,126040,0,160
433,0,2299785,1977765,30500,121250,158460,20,152430,124000,0,150
434,0,2782927,2466905,33580,113861,157311,40,151281,125031,0,170
435,0,3138087,2824316,29800,116400,158031,30,151781,129041,0,170
436,0,2753516,2444026,24820,117510,154080,30,146740,112940,0,170
437,0,2584536,2256945,29900,122380,156601,20,151200,125481,0,150
438,0,2774706,2434966,35330,111040,138590,40,132650,113410,0,160
439,0,2438386,2098795,31590,118290,154131,40,148851,110271,0,150
440,0,2466105,2161255,31280,107000,157390,40,150580,126850,0,150
441,0,2601536,2283475,34110,135111,138660,40,133960,109210,0,150
442,0,2859817,2518096,35380,110440,157421,30,151661,125790,0,150
443,0,2871436,2570606,34530,106570,154320,30,149030,125110,0,150
444,0,2621926,2289935,35571,122200,168160,30,160160,127280,0,160
445,0,2602966,2298935,29521,128390,138920,70,134060,110470,0,240
446,0,2445645,2155855,31520,93690,158720,30,152980,135870,0,170
447,0,2149315,1823104,55780,127861,137010,60,130850,121270,0,150
448,0,2496236,2200974,32131,114951,137830,30,133200,129240,0,210
449,0,2585726,2254885,30680,122710,158901,20,152091,126871,0,150
450,0,2395695,2101015,30110,110860,136490,30,130700,110390,0,140
451,0,2429126,2114714,29880,127981,138071,30,132841,126771,0,150
452,0,2406165,2085885,28880,110290,162250,30,156180,125560,0,150
453,0,2365305,2044105,31320,114440,159350,30,152870,125500,0,140
454,0,2363426,2022114,29160,114651,149381,30,142601,109311,0,150
455,0,2338145,2036335,30820,120560,139850,20,133700,126680,0,210
456,0,2527636,2213885,29830,116380,158331,30,152121,125991,0,150
457,0,2397765,2111455,23390,116260,135570,30,129540,109430,0,140
458,0,2666856,2307935,32130,116861,158540,30,152730,126120,0,160
459,0,2461586,2146375,36490,112530,136611,30,130991,111071,0,150
460,0,2588086,2248535,39300,133470,158201,30,152741,126010,0,170
461,0,2848806,2520056,31230,124210,161140,30,155300,128690,0,130
462,0,2418345,2115285,31340,122830,139330,30,134200,117950,0,130
463,0,2323256,2025674,29470,98821,159981,110,152571,111991,0,170
464,0,2652546,2366845,25230,111150,139531,30,132241,109631,0,160
465,0,2552426,2268745,30490,99080,144231,30,138501,128241,0,150
466,0,2884716,2540626,28000,111690,163390,30,155820,127220,0,150
467,0,2414445,2125595,30950,113830,138890,40,132830,126210,0,140
468,0,2498876,2207165,33690,100981,151680,20,147320,122590,0,230
469,0,2201825,1882784,31200,126711,149610,40,142970,126930,0,170
470,0,2413546,2103485,30480,109380,157241,50,151951,107800,0,140
471,0,2713836,2376195,29370,133190,156681,30,151221,127211,0,140
472,0,2654406,2310175,29850,135070,160041,50,153561,125381,0,220
473,0,2392325,2078415,31850,124330,138690,30,132460,112220,0,150
474,0,2766746,2439516,31910,115060,165300,30,159280,127730,0,120
475,0,2644486,2336935,36020,121431,137560,30,132700,127730,0,150
476,0,2932027,2612796,22240,119461,163960,50,156370,109950,0,140
477,0,2716366,2371726,33480,134740,160270,30,154940,127530,0,130
478,0,2952557,2532725,31531,139041,161960,40,156640,127540,0,140
479,0,2297835,1980325,18800,128350,140170,30,132840,111800,0,120
480,0,5775123,5449143,33200,110120,177050,30,171940,131070,0,140
481,0,3043067,2705287,28620,162600,139980,50,134090,126060,0,230
482,0,2731746,2425876,29350,110470,160650,50,155830,127650,0,140
483,0,2596036,2286105,31600,135821,137360,30,132160,108440,0,150
484,0,2498936,2191205,30450,111200,157331,30,151191,125981,0,160
485,0,2429065,2120575,30680,125830,138410,50,133500,110830,0,220
486,0,3040587,2725005,29861,115271,160750,30,153340,127810,0,180
487,0,2501416,2187865,32750,112820,159241,30,152761,126061,0,160
488,0,2480445,2186215,35410,112910,136220,30,131230,129160,0,170
489,0,2376866,2047975,31270,124910,155871,30,150041,111520,0,130
490,0,2624326,2283845,37070,118410,136851,30,129991,110100,0,150
491,0,3079566,2754046,34360,120450,155380,20,150210,126550,0,150
492,0,2549146,2125085,46940,114301,246770,60,240290,172400,0,160
493,0,2368836,2047794,31980,113681,162651,60,156161,126431,0,180
494,0,2973556,2638936,37640,125750,159720,50,153680,127310,0,150
495,0,2822417,2459975,56360,152511,142801,40,134351,127841,0,130
496,0,2890226,2551326,32530,131170,160700,30,154680,126810,0,160
497,0,2657436,2299475,32940,142581,163590,30,157520,138310,0,140
498,0,2767607,2395625,36860,133151,143811,30,138541,125861,0,140
499,0,4466590,3052637,30570,1175542,171131,30,163891,129781,0,190
500,0,2812266,2477305,31051,124870,168720,70,160900,128180,0,150
501,0,2678546,2357936,29980,134600,142490,100,136510,112490,0,330
502,0,2856647,2509426,24390,113930,165561,30,158770,110760,0,160
503,0,2472195,2125905,33310,132060,172690,70,167310,127860,0,160
504,0,2851557,2531646,31520,144850,138621,20,133301,127951,0,170
505,0,2847426,2509066,30810,153190,149000,60,143420,116000,0,160
506,0,2802736,2473276,28460,136850,158760,20,152440,131150,0,140
507,0,3007617,2692296,22470,123451,164220,30,156470,127450,0,140
508,0,2767906,2439686,42650,114070,162410,20,157110,128270,0,160
509,0,2955147,2609586,29750,135641,161630,30,154800,121640,0,130
510,0,2835326,2479446,31540,143060,164080,20,156370,127790,0,180
511,0,2757747,2400165,28720,143380,166101,70,157821,126321,0,170
512,0,2688946,2342365,29611,151160,144740,30,139230,129230,0,150
513,0,2816556,2470956,31690,135110,162260,30,156840,112310,0,150
514,0,3038137,2635596,81780,114451,159540,40,153300,127080,0,160
515,0,2815686,2468916,31200,143920,162030,30,156400,128460,0,160
516,0,3215698,2886266,29230,128511,162091,80,157661,127251,0,170
517,0,2924616,2582826,27990,140090,162050,50,154460,126230,0,150
518,0,2931677,2554525,32260,130731,161821,80,155421,127851,0,170
519,0,2456845,2138405,29750,118440,138510,30,133430,123550,0,160
520,0,2427426,2105704,33420,120601,158650,30,152610,119980,0,150
521,0,2925386,2555236,35440,158170,164000,30,158200,113790,0,140
522,0,2850937,2523356,34270,121631,161970,60,156580,129780,0,170
523,0,2838966,2494186,30260,145910,159190,20,153010,125660,0,140
524,0,2801377,2502485,29550,124041,136261,30,130891,127671,0,150
525,0,2790086,2465056,31260,122310,161260,30,155500,128610,0,140
526,0,2840296,2483846,30460,122140,162120,20,156290,130430,0,180
527,0,2639036,2333605,30020,129581,140560,40,133030,126750,0,170
528,0,2543766,2249025,27150,123971,138220,30,132770,110850,0,140
529,0,2566976,2260046,29990,118580,146710,30,133760,142200,0,170
530,0,2570756,2284185,30610,103000,139351,30,132681,111771,0,140
531,0,2625256,2295545,31950,125120,156851,20,151851,125631,0,160
532,0,2488235,2186995,26340,120140,134620,30,129760,126650,0,180
533,0,2369076,2055354,33800,111951,148241,20,141071,127691,0,150
534,0,3429817,2570146,585101,111120,147980,30,141270,132090,0,140
535,0,2687317,2287605,34900,126130,222841,50,216681,155760,0,150
536,0,2964356,2577936,85960,123520,162670,30,156080,127930,0,150
537,0,2747326,2443525,27450,119501,140620,30,135110,111670,0,150
538,0,2730437,2353015,24340,121560,139391,30,132971,125311,0,190
539,0,2792946,2456386,30430,134890,140350,20,135160,128060,0,170
540,0,2619366,2310165,29030,114290,159771,20,151301,129571,0,160
541,0,2499026,2187895,30590,133710,138581,40,132541,110831,0,250
542,0,2509405,2203545,31910,103220,164490,30,158640,113400,0,160
543,0,2162145,1840384,53290,120951,141690,30,136020,124920,0,190
544,0,2518556,2230905,28090,108300,141781,30,134950,114760,0,180
545,0,2638736,2322725,32080,110130,161251,30,155411,126981,0,130
546,0,2566866,2274965,29830,116110,137071,30,132561,128371,0,140
547,0,2781596,2399255,26640,124650,222091,50,215511,153021,0,160
548,0,2412275,2126435,31180,106770,138690,30,132630,126570,0,150
549,0,2385466,2002224,80740,121661,164831,30,159671,130361,0,180
550,0,2240895,1904394,29690,107700,150031,20,143951,114151,0,130
551,0,2287515,1968864,31000,120790,150771,30,143701,111331,0,150
552,0,2386105,2071925,28810,108050,158990,30,152860,130050,0,170
553,0,2467846,2151644,28521,117291,159390,30,154240,125930,0,150
554,0,2576286,2258245,27150,139420,139581,90,133871,108361,0,150
555,0,2442875,2129655,28480,114010,161540,60,154330,110610,0,160
556,0,3237898,2911537,34130,116400,162871,30,156891,111020,0,160
557,0,2667836,2332115,28450,124860,163971,20,158201,116000,0,140
558,0,2476975,2138525,31520,109150,141350,50,133650,126990,0,160
559,0,2362426,2052234,29970,109300,137381,30,131301,109350,0,140
560,0,2422465,2130645,30950,88860,162600,30,157220,110180,0,150
561,0,2621006,2302235,31031,119430,158440,20,152750,125100,0,160
562,0,3033687,2713956,31070,105920,143311,20,138800,128550,0,170
563,0,2624896,2316065,29640,115130,158821,60,152951,109021,0,220
564,0,2539225,2237095,29870,106140,161490,30,155580,125560,0,170
565,0,2595656,2279275,32140,117691,161620,30,155960,109070,0,160
566,0,2696646,2373415,27970,130421,159490,20,153050,126680,0,190
567,0,2375176,2006094,26070,115911,219211,20,213221,153551,0,200
568,0,2568646,2261515,33220,104030,157401,20,151261,117441,0,170
569,0,2339175,2041075,29680,115750,134740,30,130100,111580,0,140
570,0,2426005,2115375,30590,105390,157520,40,151350,127220,0,170
571,0,2527486,2211925,30950,123940,141380,30,133950,109620,0,170
572,0,2721886,2411616,28740,103480,158070,70,152300,126830,0,170
573,0,2369736,2014424,28710,115561,195041,30,132801,189921,0,150
574,0,2501025,2178985,31860,95900,148170,30,140610,131170,0,140
575,0,2143395,1846934,30800,102041,154440,50,149710,111210,0,140
576,0,2438416,2165885,30720,91900,140441,30,131121,125401,0,150
577,0,2905006,2582846,29910,121210,159570,30,153520,129090,0,180
578,0,3019817,2701366,21940,101901,141720,20,134560,108550,0,140
579,0,2678526,2347686,32220,110280,157670,30,151820,127970,0,140
580,0,2499796,2208865,32151,107070,142460,50,136770,128100,0,270
581,0,2488475,2177195,29380,111860,157490,30,152740,127630,0,140
582,0,2502096,2198255,31280,103841,159540,30,153650,130140,0,150
583,0,2469906,2107865,84750,126100,142321,30,135301,126211,0,160
584,0,2310105,2028154,31020,104840,136991,20,132121,110741,0,150
585,0,2520815,2205695,33760,101980,169120,30,160310,136830,0,170
586,0,3004927,2666316,30710,122240,139940,200,133830,128310,0,340
587,0,2546766,2255985,23680,120251,141180,40,133320,128570,0,170
588,0,2243285,1963795,32630,100070,141520,40,136810,119970,0,160
589,0,2177625,1878695,32150,109280,142040,190,135710,131770,0,370
590,0,2289835,1970495,32130,110990,159680,90,153190,115220,0,220
591,0,2655946,2333815,55410,110511,138390,110,130370,130980,0,170
592,0,2280875,1984394,32350,104101,137890,40,128470,121010,0,140
593,0,2578056,2267815,29480,112991,149080,90,143220,123800,0,150
594,0,2997147,2685517,30880,106280,159690,20,153070,128590,0,170
595,0,2855426,2531996,33940,116740,159700,40,153460,130950,0,160
596,0,2812037,2463575,30920,146551,157931,30,151871,126481,0,170
597,0,2593356,2271845,31790,127060,146391,20,136611,136751,0,170
598,0,2660986,2259445,30620,127100,147081,30,139861,115961,0,160
599,0,2411795,2053965,44850,109230,169860,30,162900,126510,0,140
600,0,5727183,5411123,28730,104650,176640,50,168930,131210,0,150
601,0,3437018,2985177,33660,164440,248221,30,242031,171941,0,140
602,0,2669996,2364355,20520,99090,180101,30,169290,125890,0,170
603,0,2713916,2407796,28860,126710,143080,150,135140,111380,0,250
604,0,2627176,2336786,36920,107410,136420,70,129430,115580,0,150
605,0,2736506,2406686,29610,115960,169920,40,163770,115990,0,140
606,0,2873627,2590916,24970,113110,134901,30,129241,128401,0,140
607,0,2300795,1983775,30030,129620,149210,30,133510,131680,0,160
608,0,2320065,2016215,32180,105460,156890,30,151900,110710,0,150
609,0,2480576,2148895,34110,110430,171391,30,163571,121831,0,170
610,0,2663276,2308525,47351,114800,146230,30,132780,132870,0,160
611,0,2659516,2324295,36121,119150,163960,20,155500,112960,0,150
612,0,2788936,2486906,29760,113930,142450,40,136570,127150,0,150
613,0,2283935,1943335,23480,142090,163190,40,154840,111100,0,170
614,0,2559476,2249535,35641,101670,161630,20,155010,132960,0,150
615,0,2427535,2098335,28460,136050,155410,30,150470,111900,0,160
616,0,2658327,2343565,30790,108211,161751,50,153891,128320,0,190
617,0,2720756,2338145,32600,166040,166131,30,160861,111480,0,140
618,0,2723486,2353385,32800,121160,158811,30,153321,110351,0,130
619,0,2954196,2590556,31340,133880,163250,30,157890,127720,0,160
620,0,2928117,2597376,33690,127991,159680,40,153390,127390,0,180
621,0,2603316,2263126,30300,131520,167760,30,158860,145180,0,170
622,0,2440116,2039915,63680,131680,157041,110,151261,126940,0,270
623,0,2216024,1924684,28700,116640,140180,30,134660,112970,0,150
624,0,2130065,1855994,33900,93741,137510,170,131470,120360,0,400
625,0,2457216,2138814,31420,119441,160611,100,154221,128051,0,160
626,0,2365205,2058135,33850,109970,158040,30,151740,127130,0,190
627,0,2436936,2130284,26750,124111,150801,40,143280,141360,0,150
628,0,2380805,2074825,31830,98480,162870,190,155400,119150,0,410
629,0,2455386,2128395,39840,107240,159391,30,154601,115891,0,200
630,0,2540465,2235175,32450,118010,136880,70,131580,113470,0,180
631,0,2224106,1917774,32590,114411,137471,30,132551,112430,0,160
632,0,2407915,2102985,29720,94730,160900,40,154550,128520,0,150
633,0,2306025,1979705,32590,117170,159750,20,153330,111340,0,150
634,0,2769096,2441516,33150,93520,156230,30,150010,116810,0,170
635,0,2714647,2405995,31820,111241,156171,30,150931,126441,0,150
636,0,2611995,2308395,26800,107110,159400,60,152390,108140,0,160
637,0,2399036,2088474,33821,112131,153370,50,148460,118550,0,150
638,0,2561216,2226355,29540,115760,138421,30,133741,108271,0,150
639,0,2281585,1950624,54171,111060,136080,20,130980,120990,0,140
640,0,2246725,1949135,24990,103230,160620,60,154080,108690,0,170
641,0,2539246,2153035,33750,121260,219121,60,213641,153631,0,130
642,0,2614126,2296355,30270,117870,160321,30,154851,108990,0,150
643,0,2861286,2529736,32190,114950,175070,30,167890,131730,0,150
644,0,2718876,2352686,31940,108330,216860,30,211860,150400,0,150
645,0,2752546,2425946,28050,123870,164790,20,158700,108050,0,180
646,0,2718946,2368115,28300,120601,163590,30,156540,116910,0,170
647,0,2650997,2334385,25180,133181,153461,30,148921,125020,0,160
648,0,2601595,2287595,28640,122330,157630,30,152120,126300,0,150
649,0,2465536,2148914,29501,128731,147070,30,140970,126550,0,180
650,0,2641736,2331105,29641,122590,144610,30,138900,118120,0,130
651,0,2739266,2424606,29090,126790,142690,30,134830,128550,0,160
652,0,2514766,2173225,41360,115920,162491,90,157331,129131,0,250
653,0,2475475,2132805,33000,123510,166630,20,159920,134870,0,150
654,0,2544036,2236605,26060,119001,145370,50,138240,129040,0,180
655,0,2620676,2287985,30660,127791,160490,30,152550,114800,0,160
656,0,3197037,2896617,32800,109080,137880,190,128690,131890,0,370
657,0,2813507,2468375,31600,133301,160721,120,151671,131011,0,200
658,0,2878326,2488326,32760,112740,157740,30,151330,127160,0,160
659,0,3003347,2679486,27970,122011,142600,20,136780,112510,0,160
660,0,2791846,2461946,33100,141870,145580,190,138120,128530,0,350
661,0,2577876,2250715,34210,145751,140770,40,135210,128720,0,170
662,0,2514846,2200725,35421,112490,159060,50,151600,130100,0,230
663,0,2332425,2044245,19790,118330,141110,50,133550,126320,0,140
664,0,2582156,2274415,31511,111410,155590,20,149550,124710,0,170
665,0,3088137,2781947,28530,128430,136910,40,132420,133550,0,130
666,0,3672158,3352698,31080,112850,165900,60,160320,133270,0,180
667,0,3386738,3034296,31281,150631,160040,60,153910,118890,0,210
668,0,3016337,2702546,32800,127230,140901,60,135351,128791,0,260
669,0,2425285,2085415,32370,126490,163950,40,156120,119280,0,180
670,0,2845117,2477095,27260,125221,159521,50,152371,120331,0,230
671,0,2306835,1992525,26040,121990,150280,30,143580,117990,0,170
672,0,2430485,2110755,31620,133780,138300,20,133470,130140,0,170
673,0,2493316,2135935,29320,171171,143580,90,136900,115380,0,220
674,0,2631606,2330116,31070,122510,136440,30,131840,125050,0,140
675,0,3228947,2888767,30530,140480,159540,30,154300,112100,0,130
676,0,2642246,2272615,83450,112080,160100,30,154570,125770,0,160
677,0,2411856,2102475,28550,120640,141661,30,134771,127591,0,130
678,0,2642376,2267535,30730,127160,161651,30,155111,125550,0,150
679,0,2481385,2147005,25370,121040,154070,30,147780,122690,0,160
680,0,2678136,2380415,32740,120321,135600,30,130770,109960,0,150
681,0,2542256,2217445,30191,121260,162960,30,156740,113590,0,140
682,0,2554786,2234675,33350,108940,138091,30,131871,113181,0,150
683,0,2680486,2364435,33571,138400,138670,30,131380,111080,0,150
684,0,2370185,2065605,30120,103080,166360,20,160670,108400,0,160
685,0,2329275,2031725,29200,119150,144220,30,138480,135710,0,160
686,0,2486256,2215115,27880,102901,134980,30,130250,109030,0,140
687,0,2185685,1860055,57060,118870,144520,20,139100,112150,0,150
688,0,2043475,1742414,36490,115420,139011,60,134341,111471,0,140
689,0,2072934,1761934,28700,116630,147380,30,141230,110200,0,140
690,0,2781757,2475865,28710,101321,158621,30,153471,111151,0,140
691,0,2753716,2432185,31730,104640,165611,30,157851,127131,0,150
