tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
405,0,7904078,7243926,49740,291651,287081,10040,278751,241631,0,280
406,0,7194456,6515675,47670,266980,291101,10090,279161,242790,0,330
407,0,7339676,6703765,56280,275910,281851,10550,275431,232671,0,390
408,0,8089627,7478217,53250,262240,275220,10260,269130,210660,0,250
409,0,7747207,7003915,56320,275131,390291,10590,384391,290891,0,260
410,0,7319836,6680914,61531,255531,290270,9860,283700,235010,0,300
411,0,7294146,6603444,62090,289551,306810,10101,300770,233100,0,310
412,0,7295276,6555074,62731,334171,306450,10750,301120,229570,0,280
413,0,6954466,6205434,54670,299041,353651,10530,345911,255460,0,250
414,0,7433126,6774865,56760,279120,278941,10030,271921,234401,0,210
415,0,7503776,6851705,55300,258841,305930,9980,297910,233700,0,310
416,0,7176016,6412754,50700,283791,392401,15320,384941,284371,0,280
417,0,7194336,6494734,63350,280481,316261,10260,308271,239111,0,270
418,0,7384716,6653544,68700,275981,307251,10370,300941,241591,0,480
419,0,6956845,6241454,48660,296021,297320,10420,292470,240240,0,450
420,0,7400187,6720025,58310,246741,314511,10580,307871,239750,0,460
421,0,7637046,6977096,56360,300750,279290,10930,272050,235710,0,380
422,0,7101026,6421614,62380,298921,295841,10550,288711,235871,0,340
423,0,6893805,6260523,53390,257611,300431,10120,294381,232841,0,340
424,0,7350126,6716884,56610,261271,289411,9950,284101,223961,0,490
425,0,7368946,6666434,59691,292861,319670,10570,313620,247080,0,400
426,0,7184236,6536154,68630,250151,301071,9950,294101,243631,0,430
427,0,8580509,7793567,57760,289011,414321,10440,407411,300661,0,390
428,0,7578026,6892335,57870,317231,281190,10300,275300,245610,0,310
429,0,7025396,6342254,54230,291471,304081,10400,295541,234011,0,450
430,0,7845487,7033665,147350,279611,304611,10460,294390,242381,0,450
431,0,7254136,6563854,68140,301841,289191,10890,282311,261541,0,300
432,0,8197668,7513836,53180,285351,310561,10830,301781,248381,0,310
433,0,7285776,6579914,60320,296081,311631,11360,305371,231801,0,260
434,0,7405806,6710404,60981,295491,304910,10800,298030,230940,0,290
435,0,8794760,8014338,62640,299391,389871,10820,380131,267560,0,270
436,0,7450906,6736785,69260,312120,302491,10780,296941,219421,0,390
437,0,7224636,6502844,66190,295601,320871,10820,315191,234780,0,340
438,0,7322876,6641985,59160,281750,304031,10320,296811,217261,0,390
439,0,7327356,6545114,73510,330731,298781,10430,293891,209701,0,240
440,0,7816547,7109646,58770,285180,297931,10440,288901,228671,0,280
441,0,7977217,7278246,71290,284021,310850,10270,305080,213440,0,320
442,0,7711837,6982766,59560,300181,297650,11070,290050,266620,0,270
443,0,7050626,6361974,64550,294621,306951,10980,300921,247831,0,310
444,0,7228046,6432975,68950,300600,402891,10540,395501,287170,0,370
445,0,7323226,6614235,57580,318690,310371,10320,303911,233771,0,290
446,0,7674017,6974216,84370,303030,284701,10760,279211,249000,0,400
447,0,7686577,6967566,57000,342350,295971,10960,290881,232980,0,250
448,0,8102517,7330816,55040,292480,396151,11560,388391,284321,0,200
449,0,8037458,7236036,55390,300201,412741,10960,403591,296941,0,470
450,0,7713887,6892115,54400,390451,339441,10350,330041,229921,0,280
451,0,7371846,6634804,61000,323311,318291,10760,312541,247951,0,330
452,0,7776007,7031735,64850,317031,322721,10850,316371,240951,0,340
453,0,7996917,7251976,58610,321821,321040,10890,308960,250640,0,280
454,0,7997198,7222646,54240,306170,329311,11140,319831,246491,0,460
455,0,7418916,6740524,50630,290761,308800,10601,302440,249440,0,230
456,0,7070686,6393684,50750,294841,306541,10330,298591,257231,0,230
457,0,7466566,6640584,56950,367781,368531,10660,361761,275051,0,270
458,0,7947538,7256886,63650,301471,296541,10530,288501,248571,0,340
459,0,7388856,6655685,64040,304220,289601,11370,284171,232731,0,360
460,0,7378006,6600824,59470,343841,308671,11050,302931,230141,0,240
461,0,8340488,7635657,53790,314051,305810,10940,298570,238820,0,280
462,0,7717927,7023095,53621,301511,309690,11650,303350,256930,0,270
463,0,7405107,6591735,54980,328901,403071,10540,394491,289390,0,350
464,0,7403486,6711685,52660,309910,301931,10420,293581,241251,0,250
465,0,7396116,6646594,52990,334941,328891,10530,321261,242271,0,310
466,0,7231666,6534754,56430,267161,302611,10230,295291,252821,0,190
467,0,7378676,6711555,59760,272210,313411,10620,303631,232521,0,510
468,0,8149858,7438776,88980,294811,305831,10670,299761,246361,0,260
469,0,8279938,7542076,69200,343341,300741,11090,292821,248281,0,280
470,0,7726957,6977155,60030,278211,373051,11440,363911,262561,0,680
471,0,8593179,7870797,88020,295901,306121,10930,299511,244691,0,340
472,0,8640059,7894627,54640,315351,302221,11820,293101,248841,0,900
473,0,8229068,7526506,47430,301901,308451,11080,300491,224121,0,380
474,0,7343466,6647164,48260,327521,280671,10650,273771,223321,0,310
475,0,7289736,6610744,46160,295221,305881,10650,297731,260851,0,210
476,0,7179236,6519214,55570,290051,283661,9860,275341,244961,0,330
477,0,7132755,6398604,56910,269480,368051,10100,361941,269101,0,230
478,0,7036156,6334744,58020,265541,297981,10310,291011,238951,0,370
479,0,7099255,6384805,63500,279400,299930,10060,293570,213700,0,200
480,0,13245609,12509377,64671,260961,351910,12880,343790,254190,0,550
481,0,7582117,6825355,62350,358991,311971,11090,305101,211561,0,420
482,0,7085386,6410514,64300,278641,310261,10330,302341,240990,0,250
483,0,7367756,6725485,62690,253760,304471,10380,298091,230931,0,270
484,0,7112145,6395654,60281,315630,313040,10850,304100,245850,0,270
485,0,6906645,6249804,48800,299041,278600,10820,270420,232270,0,310
486,0,7778027,7122376,57670,296471,273630,10530,266740,207400,0,280
487,0,7386827,6791605,58800,239531,274031,10190,268301,230781,0,190
488,0,7388806,6750195,57230,263140,292521,11390,286141,230751,0,170
489,0,6919575,6289864,54811,255710,290160,9780,283050,231200,0,260
490,0,6977936,6257944,56280,290101,298271,9540,292181,222380,0,180
491,0,6586534,5976573,54750,257460,269651,10010,262891,233731,0,180
492,0,6829005,6205254,49340,254310,287461,10340,278821,228671,0,240
493,0,6994635,6365734,54761,245310,294230,10540,286170,237360,0,310
494,0,8554419,7884017,49040,287631,302811,9950,295761,253031,0,260
495,0,6959865,6330414,62941,239050,301100,10310,294910,237830,0,240
496,0,7244546,6627504,59900,227931,300691,10160,294591,224741,0,250
497,0,7037225,6373334,51150,265361,311270,9930,297920,240900,0,240
498,0,6960456,6276444,59060,282721,308991,10430,303091,239141,0,230
499,0,7477756,6807555,57571,251010,285580,11250,279040,217390,0,270
500,0,7664497,7007825,52060,251641,290211,10590,283011,199991,0,270
501,0,6991925,6384214,54300,255931,266050,10230,258760,228070,0,310
502,0,7516687,6805195,58110,287040,293271,10260,288021,236861,0,400
503,0,7070795,6405273,53841,289301,301400,10130,294710,236490,0,320
504,0,7469217,6836165,56440,257871,298291,10130,291611,232770,0,350
505,0,7839677,7185406,66430,269410,297751,10730,291601,223231,0,290
506,0,7633987,6915606,64750,297230,335421,10810,328411,248230,0,240
507,0,7343126,6567745,160500,275900,315441,10700,299521,236801,0,260
508,0,8336838,7582887,82510,306380,329531,12080,322231,245381,0,920
509,0,8099498,7393586,61080,303901,302251,11770,293391,238141,0,790
510,0,7956407,7206145,55160,329961,323041,11110,314051,236521,0,310
511,0,7122136,6325184,51580,311661,398101,11070,390071,276921,0,300
512,0,8132708,7421896,57090,292621,315761,10410,299451,224440,0,1000
513,0,7434736,6680655,48310,361680,296081,10310,289161,231361,0,900
514,0,8884919,8135358,57550,291551,314120,10230,306230,249690,0,480
515,0,7836828,7065346,56670,361731,317471,10710,309511,232970,0,880
516,0,7638906,6963486,75950,268730,298790,10160,289890,227620,0,750
517,0,7136796,6448134,54800,287771,316111,10160,307941,230701,0,340
518,0,8520849,7901917,57310,247111,286581,10070,278201,251531,0,320
519,0,7138905,6402065,67510,289600,307800,9900,300420,236960,0,310
520,0,8145368,7449526,55590,269540,309120,10380,301970,247820,0,300
521,0,7563567,6867115,65590,285651,312931,9780,304241,238431,0,290
522,0,6980505,6327644,61511,255360,307590,10710,300740,235060,0,350
523,0,7312306,6596614,90171,293061,307700,9830,302340,242770,0,260
524,0,7075986,6418614,75050,249691,302761,9800,295991,239541,0,200
525,0,7516106,6799845,53500,307840,319741,9930,311351,252651,0,370
526,0,8715719,7949208,64500,307801,321030,11060,314230,248710,0,690
527,0,7676187,6990125,53851,316011,290800,10040,283850,254360,0,390
528,0,7158086,6446234,64190,324451,300071,10100,293631,235141,0,370
529,0,6955655,6231033,65090,336271,300241,10140,292251,231131,0,390
530,0,7421486,6735795,56580,289961,309700,10080,301440,233100,0,300
531,0,6763605,6119563,54831,259691,300700,9750,293520,230070,0,230
532,0,7321076,6656784,62341,265681,300000,9950,291390,237270,0,220
533,0,7413446,6734155,58740,272811,306790,9900,300330,250280,0,230
534,0,7545947,6882415,57310,266000,301791,9900,294631,232011,0,250
535,0,7418046,6777755,61310,280071,269560,9800,263260,233950,0,200
536,0,7082276,6445234,52740,256501,298951,10260,289491,235651,0,220
537,0,6934005,6211173,61921,315731,302660,10030,296410,239870,0,290
538,0,7237586,6484804,54280,321171,302311,10160,293871,243561,0,330
539,0,8302008,7582806,55750,290361,298050,10981,293150,248220,0,300
540,0,7502227,6813145,63380,258421,311391,10800,305281,238301,0,300
541,0,7578156,6853394,48720,342151,308861,10640,298141,233991,0,540
542,0,7823457,7132736,52980,308221,300200,10690,291370,232690,0,370
543,0,6898256,6278324,54760,271691,272111,9940,266110,253030,0,240
544,0,7537616,6933865,51880,254240,272141,9790,264891,234791,0,630
545,0,7280676,6611804,85900,271791,281851,10240,276131,252631,0,250
546,0,8035308,7256546,67670,289801,393851,10600,387201,296710,0,250
547,0,6861135,6197704,47840,282930,306711,10510,296441,240051,0,270
548,0,9003429,8209918,85071,283180,398540,10210,391120,296650,0,340
549,0,7719927,7038676,56900,307670,284570,11100,278820,239130,0,250
550,0,7812008,7110286,61650,254290,304571,10590,298061,252460,0,220
551,0,7799877,7007896,55270,286310,418401,10950,397041,280910,0,230
552,0,8334538,7558927,54020,294910,381711,15970,372731,272591,0,690
553,0,8017187,7275106,63010,320621,320920,12790,313110,232520,0,250
554,0,8070978,7236706,57310,345050,395941,10850,389321,279631,0,290
555,0,7842667,7164976,51920,288261,309490,10600,302630,220820,0,360
556,0,7234776,6497444,56371,296011,354880,10790,348420,248950,0,330
557,0,7740897,7077266,56520,276301,291580,10730,286580,233850,0,450
558,0,7434567,6746535,58990,287801,302861,10540,294871,235970,0,240
559,0,7518196,6811025,58870,266840,303891,10360,296431,230151,0,260
560,0,7206916,6530934,53640,259801,299701,10160,291391,234741,0,200
561,0,7260066,6588974,53560,281421,304211,9870,296591,226761,0,190
562,0,7080015,6339744,48721,310670,312040,10280,302920,238660,0,240
563,0,6772145,6114013,51381,305601,279600,9660,272180,237640,0,290
564,0,6982526,6340094,51360,271081,298311,10000,290081,232190,0,300
565,0,7447536,6786555,52290,276700,308061,10940,300731,235391,0,480
566,0,7718567,7062155,55680,295351,282331,10570,275941,235041,0,240
567,0,7602216,6991636,55840,260550,274340,9740,266720,234110,0,270
568,0,7329616,6687495,57060,266091,294120,9930,286930,234540,0,210
569,0,7377007,6669235,62700,288231,327121,9930,319571,233290,0,250
570,0,7643276,6963846,54210,286630,303240,10070,295950,259720,0,310
571,0,7218466,6532154,60550,290601,302570,9620,295040,236970,0,340
572,0,7339686,6622825,88100,292191,298070,10040,290580,232290,0,360
573,0,7204746,6526154,50760,281251,304210,9891,295570,248440,0,300
574,0,8307718,7603947,59270,280721,277770,10160,271540,237310,0,300
575,0,7367317,6634565,63290,311651,329281,10650,320871,219590,0,300
576,0,7198735,6542514,63911,276330,290900,10240,283650,240510,0,240
577,0,6985216,6288864,52590,302581,313781,10430,305051,226560,0,320
578,0,7443756,6790475,65890,258850,302151,9690,296541,239421,0,240
579,0,7175976,6474704,52380,286561,286351,10320,277801,208311,0,660
580,0,6738455,6065144,58170,254280,299391,9650,292421,232550,0,390
581,0,6776004,6003113,57090,299540,385631,9250,380231,278041,0,370
582,0,6706965,6017873,50620,254851,355671,9170,346151,250941,0,250
583,0,7054206,6342304,148310,236911,296551,10330,285831,234360,0,630
584,0,6917165,6269084,70260,267130,283931,9200,276751,214201,0,390
585,0,7062825,6391934,54060,269330,311301,9660,304521,228181,0,980
586,0,7642697,6963625,58270,249211,301991,9540,295661,250411,0,360
587,0,6882785,6247003,57270,273731,283731,9170,273531,258701,0,270
588,0,7035696,6399154,56540,267111,292241,9250,285811,237080,0,400
589,0,7098595,6467424,54240,261310,295751,9410,287741,229601,0,340
590,0,7002156,6375554,53480,249491,291701,9490,283951,226940,0,240
591,0,7433586,6802865,55110,262830,282481,9730,275881,239451,0,180
592,0,7320016,6581504,76460,317471,305611,9400,299261,256791,0,380
593,0,7324966,6652205,51980,258410,322271,10590,314001,241381,0,510
594,0,7220686,6554545,56880,264520,307721,9840,301131,228971,0,250
595,0,6668904,6069574,55330,234140,280570,9890,273160,228330,0,250
596,0,7164086,6505764,63210,268731,296581,9720,290531,227511,0,180
597,0,7538846,6810814,55750,241451,392860,10031,385050,282850,0,270
598,0,7191556,6474504,53480,278620,309780,9621,302230,260790,0,190
599,0,7493487,6739215,74360,304271,303941,9790,296521,250041,0,150
600,0,12338307,11618486,69320,252340,339131,12650,332141,249531,0,360
601,0,7246666,6578795,45210,295490,305241,10650,300261,224891,0,500
602,0,7164085,6489885,58880,257950,336210,10140,327090,231090,0,240
603,0,6767725,6102203,57991,290031,296500,10220,289420,219220,0,390
604,0,7083806,6452894,70990,257641,277681,9440,270921,237491,0,300
605,0,6487454,5827813,57290,269140,302371,9970,295131,238011,0,240
606,0,8291918,7626376,56631,271451,303790,10780,295910,238830,0,310
607,0,6891935,6291134,50270,254341,270780,9920,264140,243430,0,370
608,0,7035546,6423824,55470,265441,266051,9790,260331,231301,0,250
609,0,8090518,7454727,56980,260990,288561,9750,282161,231470,0,320
610,0,7406946,6703915,61360,283110,278601,9400,272981,250351,0,470
611,0,6913815,6235374,57290,268830,323991,9470,316511,227471,0,220
612,0,6772385,6113803,69690,261481,296521,9450,291191,229011,0,290
613,0,7245556,6554765,55520,298400,301891,9590,293041,239101,0,270
614,0,7257746,6581865,68910,272230,299971,9950,293271,229321,0,410
615,0,6925865,6241474,50740,249640,358351,9150,350881,277201,0,300
616,0,7202145,6545545,59650,282690,286630,9550,280430,235620,0,340
617,0,6871576,6221424,51750,274160,285351,9690,277011,232781,0,320
618,0,8163698,7511127,57970,276990,282981,10570,276301,261660,0,280
619,0,6939865,6205744,63290,289180,305521,9570,295861,238141,0,200
620,0,7168356,6496695,55470,271780,280931,10370,273731,246311,0,370
621,0,7195625,6490434,90671,288320,294630,9850,288120,199040,0,250
622,0,7353046,6643714,70680,272101,295520,9831,287830,205480,0,270
623,0,6920786,6199634,46680,263821,386161,10540,379921,272040,0,470
624,0,7661956,6982346,76230,289920,292210,10230,286480,225820,0,310
625,0,7698867,7072896,49440,280761,275000,10270,266100,232470,0,250
626,0,7501737,6842795,65680,259831,312841,9970,307241,233861,0,240
627,0,6913655,6248034,52920,288790,303441,10240,294771,231931,0,250
628,0,7172506,6501174,59990,275391,310361,10020,304661,237881,0,360
629,0,6784074,6101874,57020,289870,305960,10080,297590,243890,0,380
630,0,7156946,6504674,56231,263681,294910,10080,288510,235320,0,220
631,0,7309246,6610384,60901,296651,306580,10480,300730,243830,0,240
632,0,7988078,7342666,62890,238111,306251,10420,298601,244001,0,370
633,0,7599866,6908466,82850,263480,300190,10700,294420,248330,0,470
634,0,7195076,6424144,49251,326250,310900,10220,303360,224760,0,460
635,0,7109386,6467954,54320,277831,282171,10260,275851,229371,0,340
636,0,7344006,6710634,46670,288661,273631,9420,266741,233061,0,410
637,0,7344996,6713144,58000,252551,292351,9720,284441,226341,0,330
638,0,7711657,7064115,54150,268691,291361,9650,283621,228521,0,490
639,0,7310236,6540634,62390,248361,384761,9690,378751,276681,0,350
640,0,7401456,6723134,55841,252781,308940,10120,300680,236280,0,290
641,0,8130778,7455446,57690,291651,296421,10320,289521,233491,0,450
642,0,7366266,6691244,56651,281851,304570,10300,293850,230570,0,360
643,0,7355686,6587054,60970,275931,406551,10380,400411,302061,0,340
644,0,7505887,6791385,62820,320011,303611,10460,296001,239031,0,270
645,0,6872185,6187003,57820,290041,303131,10060,295131,236811,0,200
646,0,8222258,7509046,63780,267391,311591,9470,304971,254291,0,350
647,0,7349936,6697534,48060,292021,291161,10470,283931,218361,0,310
648,0,7900507,7259015,53210,288511,278840,10211,271770,207640,0,320
649,0,7060486,6421104,51710,285121,281941,9760,274861,205121,0,380
650,0,8127498,7437557,52410,305640,301471,9700,295201,223540,0,450
651,0,6954505,6283434,57330,268660,315261,9720,304141,257591,0,280
652,0,8205598,7552116,56540,257561,297191,10360,290661,232301,0,590
653,0,7038045,6381345,57700,258290,298740,9920,292470,219840,0,530
654,0,7009936,6386304,64270,243271,278631,9740,272321,238841,0,200
655,0,6998525,6319904,59030,276520,311501,11890,305171,233641,0,380
656,0,7264456,6520674,69770,245061,400311,10280,393781,292821,0,420
657,0,7211156,6538934,61590,264281,307461,9950,301751,239391,0,250
658,0,7351536,6595084,64820,307131,306801,10010,299951,254821,0,430
659,0,7357466,6542024,67150,271571,400631,9690,394821,298291,0,320
660,0,7481157,6549634,213351,252371,408561,10050,390241,273040,0,450
661,0,7946527,7202546,93040,325510,296551,11720,284761,242461,0,760
662,0,8137058,7412376,54680,282201,364131,10530,355481,252231,0,500
663,0,7683837,6947075,52750,330861,325381,10820,311171,219820,0,860
