tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
418,0,2192305,1794754,96950,106980,150921,20,144401,128301,0,130
419,0,1974194,1506493,98640,94160,233061,20,226881,159181,0,140
420,0,2001204,1474183,266001,95510,143380,70,138450,126930,0,150
421,0,2815336,2431536,96860,94670,186120,20,173860,116930,0,150
422,0,2644886,2290335,88860,110770,148771,20,141131,133681,0,130
423,0,2100124,1678523,99561,89960,226110,20,220510,159640,0,140
424,0,2085865,1728734,102650,102690,143231,20,135091,119591,0,130
425,0,1693423,1345703,98560,98480,137900,30,132800,114840,0,170
426,0,1843064,1474244,95300,106440,156630,50,150770,124360,0,140
427,0,2593266,2240215,94770,106570,141541,150,136011,112671,0,140
428,0,1941584,1580813,86190,123660,141351,20,134461,111391,0,130
429,0,2004444,1679004,92850,87880,134030,30,128330,113010,0,220
430,0,2069704,1691354,99050,100970,137490,30,132400,113750,0,140
431,0,1637764,1304242,94591,89221,136040,20,130900,111180,0,140
432,0,2305865,1946284,100580,87760,157451,30,151841,130251,0,160
433,0,2339905,1965074,92960,113460,157141,30,151021,126061,0,150
434,0,2257514,1895894,87670,115400,146540,30,136610,128450,0,140
435,0,2071255,1680493,145250,96101,139151,30,133251,128521,0,170
436,0,1596943,1254233,97400,85910,147480,20,139530,124980,0,130
437,0,3012886,2554016,86260,109630,235870,170,225020,166130,0,320
438,0,2238305,1814724,121070,117791,159560,220,151860,124560,0,350
439,0,2061745,1658003,104730,104740,140511,210,133821,117551,0,360
440,0,1972454,1584293,94960,103330,160061,110,151821,116971,0,230
441,0,1870744,1477243,139060,99280,144431,20,139351,132131,0,120
442,0,2076604,1622223,89371,97410,234320,30,223770,165240,0,130
443,0,1829084,1483713,102031,97890,139900,30,135220,112450,0,140
444,0,1456833,1128863,93020,91960,137550,40,132230,114170,0,120
445,0,1288693,982832,83541,79900,137380,30,131090,111800,0,130
446,0,1529243,1203053,91350,80810,148440,20,143060,110710,0,130
447,0,2095325,1751724,98510,83790,156221,20,150421,113980,0,130
448,0,1810343,1377223,148970,139760,136780,30,131920,113010,0,140
449,0,1397243,1061102,90120,91901,139460,20,134120,112250,0,190
450,0,1600244,1282532,85250,80011,139951,20,131591,109081,0,130
451,0,1340503,934392,83290,81850,225341,20,216301,157130,0,140
452,0,1269392,928842,87770,101000,136490,30,130040,108830,0,140
453,0,1651184,1225303,97790,91780,222021,20,217121,158001,0,200
454,0,1865394,1424143,101960,83790,220951,30,214581,155561,0,200
455,0,1769393,1438163,96380,88200,137710,30,132660,111260,0,200
456,0,1804994,1478793,84710,90131,144390,50,136040,113300,0,130
457,0,2675206,2310224,102771,90251,158100,20,151680,110600,0,250
458,0,1557003,1230543,95620,82110,134480,20,128420,112490,0,150
459,0,1769754,1090322,423391,72431,145860,30,140940,115250,0,200
460,0,2177285,1708194,149960,76840,220971,30,215131,156861,0,140
461,0,1759373,1377123,152250,82030,137330,20,132400,111630,0,150
462,0,2053855,1568833,243170,91311,141281,30,136211,115301,0,130
463,0,2286675,1935324,101890,85100,154511,30,148121,113621,0,130
464,0,3150726,2805736,101860,86650,146930,30,138010,129370,0,210
465,0,2739526,2339825,102330,116141,170620,20,164040,121260,0,130
466,0,2732586,2339115,104071,111460,143910,20,139190,113300,0,160
467,0,2990716,2565456,100850,95580,223840,30,217790,155980,0,140
468,0,2062825,1628693,87190,114501,226971,30,218881,158111,0,130
469,0,1551713,1228182,82291,91610,144210,30,131490,113180,0,230
470,0,1890034,1533643,85211,97970,163190,30,151740,124090,0,130
471,0,2535325,2171505,104510,91000,155860,20,150260,120410,0,130
472,0,2888406,2499855,106500,119111,146210,30,139590,114420,0,140
473,0,2413125,2050004,99830,85031,160720,30,154370,127950,0,130
474,0,2245735,1897174,90750,103421,138560,30,132280,113040,0,140
475,0,1716854,1363873,97570,91680,149911,30,145061,124071,0,190
476,0,2472665,2118324,90191,104540,148000,20,137850,118980,0,130
477,0,3095557,2718456,99890,91460,165401,20,158291,130320,0,180
478,0,2647135,2252675,103290,104600,141670,30,137030,113610,0,200
479,0,2332965,1868814,118801,82030,221180,20,216360,156370,0,140
480,0,6118703,5703552,116511,92270,182220,20,172150,134870,0,270
481,0,2438495,2044975,116460,106900,160510,30,154860,117550,0,170
482,0,1895984,1554404,93330,103770,138950,20,132420,116670,0,130
483,0,1784104,1470134,92790,74910,141050,20,134900,118940,0,200
484,0,2224945,1866214,89370,120000,140441,20,132760,111101,0,280
485,0,1575563,1231803,95900,98570,136990,20,132180,112170,0,130
486,0,2049864,1682864,99420,116310,140960,30,136330,111620,0,130
487,0,2880357,2433315,94290,91680,250491,30,241541,177520,0,140
488,0,2671045,2285315,106230,109350,160220,30,154780,133680,0,140
489,0,2581446,2239805,99750,90210,141261,20,135471,131681,0,130
490,0,3052196,2587646,91280,95080,239080,30,230730,158080,0,150
491,0,2406885,2029945,117800,86680,159670,30,154520,130990,0,140
492,0,1836504,1480933,96260,86531,159660,30,150880,128350,0,140
493,0,1465433,1132383,85770,100900,135800,20,129210,111250,0,120
494,0,1612464,1283612,99590,86071,131831,20,126441,114681,0,190
495,0,1901694,1528883,143461,88040,131810,30,125800,112970,0,190
496,0,3057556,2246025,570961,93510,137300,30,131470,115770,0,120
497,0,4229049,3752918,105500,98261,251320,20,241370,176780,0,150
498,0,2900586,2466045,109240,146121,159080,20,153510,130910,0,170
499,0,2367025,1974084,104220,100660,139000,30,132830,131090,0,130
500,0,2486526,2070674,98320,133251,155311,30,148591,130031,0,140
501,0,1728353,1386573,97450,100440,133450,30,127670,112370,0,130
502,0,1846124,1335403,154760,135331,185350,30,180560,112110,0,190
503,0,1501633,1169972,98260,95761,132190,20,126450,109990,0,150
504,0,2021395,1651133,100530,124621,139851,30,134301,115421,0,140
505,0,1705963,1372013,99720,97510,131740,30,127500,125970,0,130
506,0,2078495,1743854,89900,105580,133561,30,124271,112320,0,130
507,0,2316474,1841574,136940,93160,239900,30,234720,176700,0,140
508,0,2341795,1638223,457171,103281,135350,20,129630,129850,0,210
509,0,3296207,2719155,308471,108261,147700,20,140930,118330,0,180
510,0,2983417,2567585,128650,126981,145211,20,139591,127971,0,140
511,0,2327125,1859184,103760,106130,239891,30,234561,156681,0,180
512,0,2582265,2127815,144710,133250,155120,180,149230,129140,0,290
513,0,3207937,2821766,101961,110230,152300,40,145750,131990,0,230
514,0,3398297,2947237,124640,123130,152210,210,146560,134880,0,330
515,0,2140155,1640914,149440,114380,223771,30,218901,157421,0,130
516,0,2502515,2086264,126971,113530,167560,30,162520,133640,0,140
517,0,2857856,2394255,166101,108960,172070,20,165510,130300,0,210
518,0,3321327,2926557,98660,131280,148840,30,140640,129780,0,160
519,0,2527566,2121235,98890,98460,162761,20,157551,129030,0,130
520,0,2422795,2003974,97560,140040,152881,20,142141,116091,0,130
521,0,2599455,2197425,107280,114540,167420,30,161580,115830,0,210
522,0,2441205,2054275,107510,124100,144420,80,137990,130290,0,110
523,0,2587966,2199944,103460,101581,172421,70,167191,132341,0,200
524,0,1970704,1578914,91530,146550,143470,30,136730,124610,0,130
525,0,2320625,1982314,88431,90760,147940,120,136980,115580,0,140
526,0,2835036,2441195,102721,118470,137300,30,132210,129450,0,140
527,0,3856688,3495588,105680,98800,151270,40,145640,131750,0,140
528,0,2292855,1842124,84501,136690,223970,60,216600,157080,0,140
529,0,2351565,1989334,95191,100340,161550,30,153690,112690,0,130
530,0,2079564,1712004,87830,127860,142070,20,134990,114230,0,210
531,0,1897054,1568833,98910,78691,138340,20,132990,112320,0,140
532,0,1834944,1467643,96150,118031,137440,20,132240,112410,0,220
533,0,3288037,2854406,107670,87421,221580,20,215190,156350,0,140
534,0,2791156,2380045,126830,111941,157560,30,152340,129920,0,150
535,0,2061304,1710644,94670,105410,137360,30,130930,120400,0,150
536,0,2122765,1771523,87551,110131,140790,20,133140,112420,0,130
537,0,2307805,1912524,100750,82550,187381,20,180941,140531,0,190
538,0,2308195,1870654,105870,120940,158711,200,152021,114351,0,410
539,0,1823124,1445523,104200,98720,134241,40,128991,109830,0,210
540,0,1856183,1483773,95110,109010,147460,30,140660,119940,0,140
541,0,1701544,1366353,86640,99811,142280,30,134810,111560,0,200
542,0,2022154,1683314,91180,101830,140640,30,134920,112770,0,140
543,0,1816654,1498163,81970,88961,142650,20,134120,110190,0,140
544,0,1763834,1337013,151811,109950,157170,20,151720,131080,0,120
545,0,1889274,1501823,102051,112850,157300,50,151840,130610,0,130
546,0,1744324,1390533,97070,100000,146911,20,139481,115871,0,160
547,0,2256894,1911984,89190,104910,140940,30,130140,111190,0,170
548,0,1457874,1106692,94760,104911,142401,20,136911,110971,0,130
549,0,1601063,1267412,95581,89400,138140,20,132650,113240,0,130
550,0,2046284,1677574,96450,98220,139200,20,134280,128960,0,130
551,0,1765024,1431924,98460,77520,144370,30,137730,112530,0,150
552,0,1839544,1480893,90611,110970,144160,20,137800,112720,0,120
553,0,2782906,2433485,88391,91820,158800,30,154450,128080,0,150
554,0,1961474,1537873,83981,104720,224110,20,215890,156380,0,140
555,0,2665746,1308383,1135252,71470,141221,20,134421,120481,0,140
556,0,1464963,1115422,97051,105340,137170,30,131650,113690,0,130
557,0,1939854,1525903,155121,100860,136880,20,131760,112220,0,140
558,0,1815774,1360983,110830,103340,221241,30,215471,157141,0,140
559,0,1542803,1178553,98830,77180,143370,30,137280,111010,0,210
560,0,2190865,1831314,98640,98320,137611,30,131941,109681,0,200
561,0,2259654,1916164,88540,84670,159670,70,151200,128220,0,190
562,0,2109655,1757353,97661,90010,132910,30,125500,118380,0,150
563,0,1784744,1390653,95630,74510,218951,60,214281,153881,0,140
564,0,1585733,1261243,80760,89790,148570,30,136950,116670,0,190
565,0,1557693,1232613,93750,91770,134350,30,129860,112820,0,210
566,0,1697194,1351112,99631,83331,157920,30,150750,112350,0,120
567,0,2574145,2226735,90340,84570,167470,70,160320,114490,0,150
568,0,1774764,1430503,91640,105231,140090,30,133430,110850,0,140
569,0,1541694,1205923,96130,89720,138811,20,133281,113030,0,200
570,0,1803433,1374923,96840,97590,221230,20,216460,160350,0,220
571,0,1552374,1142612,92230,81661,220381,20,214501,158171,0,130
572,0,1724033,1385293,96030,91100,135840,30,130390,112930,0,220
573,0,2498366,2157635,96970,74430,154561,30,149181,110801,0,130
574,0,1966874,1620873,80390,90950,140131,30,129441,113181,0,190
575,0,1530203,1220912,95610,71680,133061,20,127651,110751,0,140
576,0,1862634,1526063,97540,84340,147471,30,141261,112701,0,120
577,0,2374645,2008124,105650,86960,156341,30,150731,127601,0,210
578,0,2039154,1692054,84710,92980,155360,30,151890,127150,0,180
579,0,1938044,1407693,283401,70270,138960,20,132890,112140,0,140
580,0,1785434,1333903,98790,83780,248101,30,241731,174341,0,150
581,0,1662394,1323053,90450,90700,147001,20,137180,114910,0,130
582,0,1671953,1365333,80860,80420,136580,30,127070,112050,0,130
583,0,1495053,1171933,89670,78930,145470,20,138480,116480,0,190
584,0,2310795,1969455,93470,100430,138550,30,132720,112570,0,140
585,0,1955944,1613404,100700,92530,138630,30,134050,111460,0,130
586,0,2096175,1740653,88440,97001,139281,30,133091,127451,0,130
587,0,2763266,2408095,97900,94970,157381,30,152011,133041,0,140
588,0,1792373,1405123,85280,88410,208530,30,198600,144420,0,150
589,0,1546584,1215322,94760,87941,142991,30,137301,111701,0,110
590,0,1516883,1182212,92801,86010,146300,30,139500,110190,0,200
591,0,1626273,1302373,84260,87510,139450,30,131200,118280,0,130
592,0,2299335,1588073,469511,81061,142370,200,137110,118610,0,290
593,0,3938849,3538568,112570,91840,174851,210,167871,118200,0,340
594,0,2809836,2383815,96290,139620,172641,50,159641,115750,0,110
595,0,2712925,2326075,97010,109400,166200,30,157250,136500,0,210
596,0,2564136,2155064,104340,127001,165211,50,156961,113661,0,200
597,0,1837084,1490523,97900,88150,139281,30,133841,111701,0,130
598,0,2317255,1902454,91300,132360,147051,90,140611,115911,0,140
599,0,1768783,1360823,86640,131620,145560,30,137970,120820,0,130
600,0,5761073,5308901,126550,116471,184781,30,179031,123760,0,180
601,0,2682895,2298275,102570,111170,165120,30,157360,128610,0,120
602,0,2765836,2067155,369661,96160,226100,30,218370,158840,0,140
603,0,2483225,2125675,105880,95760,145240,160,139650,130340,0,340
604,0,2120565,1714253,153091,104011,138780,30,133940,110840,0,190
605,0,2650136,2201445,168960,121410,145411,20,140061,131180,0,130
606,0,2942346,2477935,175700,115850,162231,30,156941,133091,0,140
607,0,3434017,3047636,106650,107300,162331,30,156630,130330,0,170
608,0,2315635,1923944,104450,118080,158531,30,152611,131701,0,140
609,0,2108364,1722804,91470,115920,162310,30,153010,120960,0,330
610,0,2317215,1904085,107020,104700,157970,20,152480,112820,0,130
611,0,1950744,1586714,99600,109680,141520,30,135570,113050,0,130
612,0,2611086,2159675,144780,121570,171741,30,166601,131301,0,130
613,0,3184897,2836386,106760,87530,142801,30,134891,130930,0,200
614,0,1943644,1582863,97520,108990,142321,30,135201,113031,0,180
615,0,1936114,1543253,134700,87460,160891,20,156001,122701,0,170
616,0,2306755,1942124,98020,114330,141651,30,134401,113491,0,140
617,0,2257624,1879774,90690,100640,164480,30,158450,127400,0,150
618,0,2377085,1997354,90510,106901,162250,70,154610,129270,0,250
619,0,1898625,1507693,96910,101590,142091,20,135991,115880,0,210
620,0,1761173,1386183,84900,119220,142780,30,134950,110820,0,130
621,0,1492763,1144392,86990,110140,140220,30,133760,112280,0,140
622,0,2089455,1657353,126431,109481,162460,30,157040,131380,0,130
623,0,1774624,1420653,107320,97130,144401,20,137591,111091,0,140
624,0,1879474,1497353,83820,103430,189291,20,177971,142481,0,150
625,0,2003214,1590583,93090,93390,220991,30,215591,157721,0,130
626,0,1831174,1400383,96170,108980,220281,30,214341,157171,0,140
627,0,2879416,2213085,441331,79730,140100,30,133290,129170,0,210
628,0,2280065,1931404,86140,101920,152871,30,145421,120731,0,220
629,0,1861164,1532833,85060,93300,138311,30,129731,113701,0,150
630,0,1868964,1534103,92620,91410,137171,30,132291,110161,0,140
631,0,1550373,1203472,92161,98470,139950,30,134550,111340,0,150
632,0,2753456,2378855,103070,95660,158261,20,152991,123461,0,220
633,0,3233137,2821156,104750,123580,167701,30,160631,130281,0,210
634,0,2373895,1952764,94980,115480,169431,20,157831,128791,0,140
635,0,1906674,1541483,106490,107310,141751,30,136311,112591,0,120
636,0,1883284,1464133,88540,100620,222641,20,212131,156711,0,140
637,0,1489713,1127312,97491,104090,146080,30,141500,111700,0,220
638,0,1303743,957532,88310,104600,138781,30,132201,111571,0,140
639,0,1654843,1289953,82030,98920,141430,20,131240,109390,0,140
640,0,2660316,2221045,156700,116850,141701,30,136431,115971,0,140
641,0,1427593,1081692,81241,105460,144060,30,132280,118340,0,140
642,0,1848414,1493703,93790,108670,142631,20,135851,110511,0,130
643,0,1336603,1001312,95930,93260,136051,30,130131,110171,0,150
644,0,2066324,1720433,87020,106140,142731,30,136261,114671,0,120
645,0,2228044,1879284,93340,102600,142350,20,135440,111810,0,130
646,0,2378015,1976064,93410,110111,166170,20,158900,130610,0,130
647,0,2486566,2131974,98420,110211,141031,40,135111,126921,0,200
648,0,2095654,1721344,99690,110790,159040,30,154850,128510,0,120
649,0,2366115,2012535,105130,90860,148680,160,144290,133320,0,310
650,0,1850654,1490614,91610,109930,142720,20,133100,113330,0,220
651,0,1516243,1178283,95000,91270,138700,20,134280,109680,0,200
652,0,2228915,1854604,93910,120591,144140,20,138910,131380,0,200
653,0,2529515,2080095,177110,115580,139480,30,134880,127520,0,190
654,0,2035155,1504383,167160,122311,225371,20,218861,157401,0,150
655,0,1623983,1283723,89560,97210,139250,30,133160,113130,0,130
656,0,3259137,2790466,202521,98730,155280,30,149810,132170,0,130
657,0,3417697,3025517,97840,116200,155260,30,144550,131930,0,140
658,0,3088177,2658925,110081,105431,166950,20,160400,129580,0,140
659,0,2255395,1859884,97540,106590,146981,20,139781,113051,0,140
660,0,2186734,1793384,98860,124280,145650,30,140170,113690,0,130
661,0,1890134,1552793,96210,97761,137820,30,133280,113770,0,240
662,0,1880964,1530463,94350,114261,136340,30,131530,110910,0,150
663,0,2024895,1686713,101320,99651,132121,30,126981,110191,0,140
664,0,3007466,2208225,510901,120750,159620,30,154030,114380,0,130
665,0,4023509,3627878,115300,110540,157451,30,151141,138321,0,150
666,0,3290787,2831896,114890,161930,170801,20,164321,132380,0,190
667,0,3107356,2704216,103000,124060,164740,60,156360,132560,0,150
668,0,2596026,2102504,110980,148380,222821,30,216131,157171,0,270
669,0,1545563,1172342,99611,121460,140700,30,134310,111240,0,200
670,0,1831434,1421893,95681,134160,136550,20,131490,114160,0,190
671,0,1710673,1372823,89930,100480,133490,30,127240,113050,0,130
672,0,2438276,2025374,98010,141321,160121,30,154251,133961,0,120
673,0,4543169,4101369,145590,110190,170270,20,163890,133820,0,190
674,0,3198007,2807666,97880,130441,149240,20,139370,114390,0,200
675,0,2426765,2055984,99981,97860,162400,30,155170,112510,0,160
676,0,2539715,1854474,392131,122770,159300,20,153540,117950,0,300
677,0,3593378,2992856,257101,151121,169350,40,163140,120490,0,210
678,0,4512090,3970629,115790,135570,268011,30,261111,176950,0,230
679,0,3531547,2973626,106740,140050,256431,70,246720,176990,0,200
680,0,2609776,2153885,112970,141840,167301,20,160271,130311,0,230
681,0,2625065,2230705,97850,138510,145710,20,140570,113460,0,130
682,0,3094457,2489995,175120,137141,252551,20,246341,174591,0,220
683,0,3232257,2741286,111820,162720,209581,20,201801,137080,0,200
684,0,2017404,1608483,91410,139660,171221,20,161440,126800,0,130
685,0,2331565,1894194,164500,120500,146931,30,142021,112021,0,150
686,0,3560117,3148137,117070,117960,169660,60,162580,137760,0,150
687,0,2716706,2272594,161611,113551,162030,30,155770,135300,0,130
688,0,2889076,2410526,171090,153440,144790,20,138770,131150,0,200
689,0,2879236,2488125,99460,130731,147370,70,140260,114630,0,220
